Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,0.0,0.0,0.0,0.0,-313000.0,-113000.0,-351000.0,-135000.0,79000.0,56000.0,823000.0,0.0,0.0,0.0,-575000.0,,27000.0,0.0,21000.0,,0.0,0.0,30000.0,,,,68000.0,,,,102000.0,
net_income,-86652000.0,-21320000.0,-88185000.0,-23678000.0,-54724000.0,-35371000.0,-36240000.0,-38992000.0,-58337000.0,-46260000.0,-197614000.0,-56763000.0,-58758000.0,-58228000.0,71136000.0,-70041000.0,-60691000.0,-84588000.0,-290581000.0,-65220000.0,-58794000.0,-103299000.0,-325991000.0,-109781000.0,183383000.0,-99353000.0,-145224000.0,-101802000.0,-99026000.0,-107192000.0,-422773000.0,-132970000.0,-124119000.0,-126902000.0,-512540000.0,-128447000.0
basic_eps,,,,-0.26,-0.59,-0.38,-0.39,,,,-2.07,-0.55,-0.56,-0.54,0.65,-0.58,-0.5,-0.69,-2.39,-0.53,-0.48,-0.84,-2.6,-0.8,1.34,-0.72,-1.06,-0.68,-0.59,-0.63,-2.57,-0.78,-0.72,-0.74,-2.97,-0.69
diluted_eps,,,,-0.26,-0.59,-0.38,-0.39,,,,-2.07,-0.55,-0.56,-0.54,0.63,-0.58,-0.5,-0.69,-2.39,-0.53,-0.48,-0.84,-2.6,-0.8,1.3,-0.72,-1.06,-0.68,-0.59,-0.63,-2.57,-0.78,-0.72,-0.74,-2.97,-0.69
cash_and_cash_equivalents,40388000.0,36751000.0,218910000.0,44001000.0,33088000.0,43651000.0,78623000.0,39661000.0,62936000.0,82673000.0,80949000.0,209037000.0,138684000.0,352547000.0,508644000.0,436821000.0,487180000.0,396053000.0,294977000.0,106453000.0,156588000.0,120115000.0,219544000.0,69631000.0,133548000.0,149586000.0,128681000.0,62149000.0,76254000.0,92211000.0,176535000.0,60053000.0,141207000.0,90963000.0,205326000.0,387626000.0
marketable_securities,,,187851000.0,329401000.0,339503000.0,331307000.0,387174000.0,445820000.0,415667000.0,396717000.0,335907000.0,379713000.0,412397000.0,610154000.0,962553000.0,977827000.0,823251000.0,644622000.0,571930000.0,852569000.0,913580000.0,987440000.0,1118171000.0,1220322000.0,1059014000.0,961245000.0,907405000.0,876295000.0,821365000.0,745923000.0,657371000.0,760979000.0,757745000.0,757241000.0,662553000.0,600058000.0
accounts_receivable,,,,,,,,,,,,,,,8593000.0,,15218000.0,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,927000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,409607000.0,377422000.0,377418000.0,383403000.0,480836000.0,499533000.0,495981000.0,494377000.0,430031000.0,604785000.0,559409000.0,970866000.0,1495655000.0,1431622000.0,1341745000.0,1055509000.0,897234000.0,988436000.0,1114600000.0,1138526000.0,1372319000.0,1325162000.0,1224062000.0,1142884000.0,1064137000.0,973575000.0,928383000.0,868839000.0,864436000.0,878638000.0,934706000.0,882598000.0,900658000.0,1022752000.0
property_plant_equipment,,,14923000.0,14860000.0,13323000.0,16245000.0,25162000.0,36955000.0,47195000.0,47481000.0,46732000.0,45452000.0,43622000.0,42265000.0,40846000.0,41376000.0,40350000.0,40012000.0,38865000.0,37679000.0,38703000.0,41692000.0,44087000.0,42117000.0,39821000.0,48101000.0,45589000.0,46863000.0,48077000.0,50822000.0,55236000.0,57765000.0,58717000.0,53732000.0,52402000.0,51728000.0
operating_lease_rou_assets,,,,,,,,34407000.0,34647000.0,34344000.0,33923000.0,33626000.0,33312000.0,32976000.0,32618000.0,32236000.0,31622000.0,31196000.0,30743000.0,30263000.0,29755000.0,31271000.0,30437000.0,28049000.0,27417000.0,26750000.0,26048000.0,25309000.0,24533000.0,23717000.0,22861000.0,21963000.0,21022000.0,20035000.0,19002000.0,17922000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36000000.0
total_assets,,,486721000.0,613953000.0,572055000.0,544475000.0,661984000.0,676596000.0,637604000.0,602978000.0,553231000.0,695865000.0,647337000.0,1070306000.0,1604280000.0,1547858000.0,1509815000.0,1449966000.0,1404162000.0,1320858000.0,1292462000.0,1227606000.0,1460242000.0,1409344000.0,1305734000.0,1236777000.0,1153917000.0,1581091000.0,1502565000.0,1454013000.0,1374180000.0,1271343000.0,1166241000.0,1055621000.0,1144854000.0,1266023000.0
accounts_payable,,,2716000.0,1377000.0,9176000.0,3354000.0,1891000.0,3662000.0,3931000.0,2022000.0,2590000.0,2316000.0,1866000.0,2806000.0,1071000.0,1626000.0,4235000.0,4817000.0,4779000.0,3358000.0,7116000.0,7539000.0,2790000.0,,,,9483000.0,11855000.0,13936000.0,9594000.0,11137000.0,8458000.0,10844000.0,6745000.0,505000.0,40380000.0
accrued_liabilities,,,5364000.0,4425000.0,5537000.0,7393000.0,9952000.0,12114000.0,13793000.0,15467000.0,8739000.0,7265000.0,8424000.0,11531000.0,20503000.0,8299000.0,6295000.0,10534000.0,19013000.0,5844000.0,8315000.0,13253000.0,66691000.0,7365000.0,10256000.0,16344000.0,68499000.0,5986000.0,6013000.0,4829000.0,91071000.0,7354000.0,7006000.0,4942000.0,97846000.0,69776000.0
deferred_revenue_current,,,0.0,8434000.0,8715000.0,12658000.0,11427000.0,23148000.0,22598000.0,18185000.0,18739000.0,24674000.0,34134000.0,28015000.0,19914000.0,12886000.0,5755000.0,1324000.0,27915000.0,0.0,0.0,23000.0,290053000.0,,,,0.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,800000.0,2000000.0,3300000.0,3665000.0,4121000.0,4330000.0,4508000.0,4690000.0,4876000.0,5055000.0,5252000.0,5453000.0,5659000.0,5871000.0,7068000.0,7318000.0,6539000.0,6774000.0,7014000.0,7260000.0,7512000.0,7771000.0,8036000.0,8308000.0,8585000.0,8871000.0,9164000.0,9463000.0,9769000.0
total_current_liabilities,,,14164000.0,17167000.0,31008000.0,31617000.0,32786000.0,43244000.0,46549000.0,46685000.0,45344000.0,47635000.0,58464000.0,105413000.0,71699000.0,54610000.0,51412000.0,54251000.0,378245000.0,341240000.0,348160000.0,360670000.0,363922000.0,391080000.0,69357000.0,71180000.0,77982000.0,82582000.0,74533000.0,87093000.0,102208000.0,91877000.0,91057000.0,90146000.0,98351000.0,110156000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,71412000.0,70911000.0,69915000.0,68865000.0,67793000.0,66612000.0,65407000.0,64175000.0,62916000.0,61396000.0,59990000.0,58554000.0,57086000.0,55525000.0,54978000.0,53032000.0,50546000.0,48751000.0,46887000.0,44981000.0,43034000.0,40981000.0,38850000.0,36673000.0,34449000.0,32110000.0,29686000.0,27210000.0,24680000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,20925000.0,74925000.0,81783000.0,83296000.0,115139000.0,159948000.0,162431000.0,164781000.0,158341000.0,150554000.0,145170000.0,187756000.0,453749000.0,442505000.0,437110000.0,437689000.0,441871000.0,402931000.0,408014000.0,416303000.0,417812000.0,442638000.0,118909000.0,118446000.0,122963000.0,125616000.0,115514000.0,135518000.0,144496000.0,148657000.0,139188000.0,129424000.0,131093000.0,339925000.0
retained_earnings,,,-191697000.0,-215375000.0,-270099000.0,-305470000.0,-227937000.0,-266929000.0,-325266000.0,-371526000.0,-425551000.0,-482314000.0,-541072000.0,-599300000.0,-354415000.0,-424456000.0,-485147000.0,-569735000.0,-644996000.0,-710216000.0,-769010000.0,-872309000.0,-970987000.0,-1080768000.0,-897385000.0,-996738000.0,-1116211000.0,-1218013000.0,-1317039000.0,-1424231000.0,-1538984000.0,-1671954000.0,-1796073000.0,-1922975000.0,-2051524000.0,-2179971000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-368000.0,-1287000.0,-1493000.0,-1416000.0,-649000.0,332000.0,879000.0,562000.0,350000.0,835000.0,551000.0,11000.0,-245000.0,-232000.0,-368000.0,-521000.0,-2499000.0,-9251000.0,-12274000.0,-11853000.0,-6886000.0,-2517000.0,-1441000.0,-651000.0,643000.0,-1296000.0,-2659000.0,5529000.0,2020000.0,2037000.0,939000.0,1101000.0,682000.0,-682000.0
total_equity,-94154000.0,,465796000.0,539028000.0,490272000.0,461179000.0,546845000.0,516648000.0,475173000.0,438197000.0,394890000.0,545311000.0,502167000.0,882550000.0,1150531000.0,1105353000.0,1072705000.0,1012277000.0,962291000.0,917927000.0,884448000.0,811303000.0,1042430000.0,966706000.0,1186825000.0,1118331000.0,1030954000.0,1455475000.0,1387051000.0,1318495000.0,1229684000.0,1122686000.0,1027053000.0,926197000.0,1013761000.0,926098000.0
cash_flow_from_operations,-71908000.0,-18809000.0,-76635000.0,33577000.0,,,50116000.0,-30323000.0,,,-151576000.0,-54492000.0,,,416152000.0,-50240000.0,,,-211389000.0,-72109000.0,,,-244716000.0,-58802000.0,,,-357991000.0,-113620000.0,,,-347694000.0,-131468000.0,,,-412600000.0,-131204000.0
stock_based_compensation,2951000.0,765000.0,4409000.0,2925000.0,13.37,11.01,18791000.0,6874000.0,13.16,12.03,38378000.0,10785000.0,,,50351000.0,21028000.0,,,85247000.0,26145000.0,,,99847000.0,28084000.0,,,108102000.0,27840000.0,,,102878000.0,25160000.0,,,99633000.0,23087000.0
depreciation_amortization_cf,1469000.0,,3082000.0,854000.0,,,7415000.0,2403000.0,,,7991000.0,2109000.0,,,8531000.0,2108000.0,,,8593000.0,2079000.0,,,10383000.0,10047000.0,,,16726000.0,2162000.0,,,7795000.0,2325000.0,,,11183000.0,2845000.0
capital_expenditure,6134000.0,868000.0,2875000.0,537000.0,,,3393000.0,2028000.0,,,17919000.0,879000.0,,,3095000.0,2800000.0,,,8500000.0,4041000.0,,,17833000.0,2786000.0,,,12939000.0,2150000.0,,,15912000.0,5078000.0,,,9502000.0,2466000.0
cash_flow_from_investing,-219004000.0,15383000.0,-41166000.0,-301274000.0,,,-287422000.0,-8047000.0,,,147712000.0,-13333000.0,,,-623206000.0,-25405000.0,,,-21626000.0,-117878000.0,,,-141387000.0,-92715000.0,,,249308000.0,-453187000.0,,,-88756000.0,18748000.0,,,255281000.0,94460000.0
cash_flow_from_financing,300476000.0,324000.0,296323000.0,93239000.0,,,97019000.0,908000.0,,,6190000.0,195913000.0,,,634749000.0,3822000.0,,,19348000.0,1463000.0,,,310670000.0,1604000.0,,,17820000.0,500275000.0,,,484304000.0,-3762000.0,,,189216000.0,219044000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,87480362.0,92588989.0,93321745.0,93973747.0,92621991.0,95257705.0,95656896.0,95987607.0,95608208.0,102419718.0,105717912.0,107490702.0,108974137.0,120884665.0,121291435.0,121742067.0,121524795.0,122673935.0,123008558.0,123473390.0,125530703.0,136524528.0,137047227.0,137644534.0,137370897.0,149404188.0,168831329.0,169456988.0,144220986.0,171222030.0,145685442.0,146625722.0,156182177.0,158656318.0
shares_outstanding_diluted,,,,,,,92621991.0,,,,95608208.0,102419718.0,105717912.0,107490702.0,112703108.0,120884665.0,121291435.0,121742067.0,121524795.0,122673935.0,123008558.0,123473390.0,125530703.0,136524528.0,140930625.0,137644534.0,137370897.0,149404188.0,168831329.0,169456988.0,164473772.0,171222030.0,171449847.0,172421492.0,172649097.0,186636978.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,15.64,19.69,15.25,21.74,20.66,23.22,20.76,15.32,17.42,17.51,24.18,35.83,83.76,57.1,78.44,50.45,44.6,32.17,29.43,30.69,27.81,23.04,29.51,20.63,21.46,20.52,23.22,29.13,20.38,13.6,13.99,14.52,16.51,19.2
market_cap,,,1368192891.7139988,1823077242.8578548,1423156611.25,2042989238.2711165,1913570319.9270055,2211883844.691725,1985837182.854126,1470530109.946907,1665494990.6543274,1793369285.622013,2556259144.4225464,3851392049.4813538,9440012566.839811,6902514187.04464,9514100457.521667,6141887373.031826,5420005671.567879,3946420264.327316,3620141899.479233,3789398405.041904,3491008783.389372,3145525250.1119385,4158862776.00646,2839606620.90411,2947979323.853188,3065774006.1518097,3920263343.4527264,4936281918.226036,3351975335.3281174,2327763543.5712147,2398583320.288244,2503560142.768296,2850436630.9862423,3583430119.992714
enterprise_value,,,1149282891.7139988,1779076242.8578548,1390068611.25,1999338238.2711165,1834947319.9270055,2172222844.691725,1922901182.854126,1387857109.946907,1584545990.6543274,1584332285.622013,2417575144.4225464,3498845049.4813538,8931368566.839813,6465693187.04464,9026920457.521667,5745834373.031826,5125028671.567879,3839967264.327316,3463553899.479233,3669283405.041904,3271464783.389372,3075894250.1119385,4025314776.00646,2690020620.90411,2819298323.853188,3003625006.1518097,3844009343.4527264,4844070918.226036,3175440335.3281174,2267710543.5712147,2257376320.288244,2412597142.768296,2645110630.9862423,3195804119.992714
beta_3y,,,,,,,1.3009,1.4209,1.4206,1.4009,1.3792,1.1646,1.1761,1.1691,1.1577,1.2161,1.2096,1.1936,1.1547,1.1789,1.2449,1.2641,1.2897,1.4594,1.4874,1.4975,1.5997,1.5989,1.6289,1.6304,1.7045,1.6717,1.5486,1.5443,1.5293,1.6427
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-85964000.0,-21013000.0,-87058000.0,-24894000.0,,,-38957000.0,-40105000.0,,,-205193000.0,-57858000.0,,,71249000.0,-69112000.0,,,-287158000.0,-64419000.0,,,-330361000.0,-110768000.0,,,-179973000.0,-115553000.0,,,-479546000.0,-143255000.0,,,-544159000.0,-134512000.0
free_cash_flow,-78042000.0,-19677000.0,-79510000.0,33040000.0,,,46723000.0,-32351000.0,,,-169495000.0,-55371000.0,,,413057000.0,-53040000.0,,,-219889000.0,-76150000.0,,,-262549000.0,-61588000.0,,,-370930000.0,-115770000.0,,,-363606000.0,-136546000.0,,,-422102000.0,-133670000.0
