Financials,2015-02-03,2015-03-31,2015-05-05,2015-06-30,2015-08-18,2015-09-30,2015-11-03,2015-12-31,2016-02-03,2016-03-31,2016-05-04,2016-06-30,2016-08-22,2016-09-30,2016-11-02,2016-12-31,2017-02-06,2017-03-31,2017-05-02,2017-06-30,2017-08-21,2017-09-30,2017-11-07,2017-12-31,2018-02-06,2018-03-31,2018-05-06,2018-06-30,2018-09-06,2018-09-30,2018-11-09,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-07-01,2019-09-30,2019-10-08,2019-11-04,2019-12-31,2020-02-03,2020-03-31,2020-05-25,2020-06-30,2020-09-07,2020-09-30,2020-11-03,2020-12-31,2021-02-02,2021-03-31,2021-05-04,2021-06-30,2021-09-06,2021-09-30,2021-11-05,2021-12-31,2022-02-07,2022-03-31,2022-05-04,2022-06-30,2022-09-06,2022-09-30,2022-11-08,2022-12-31,2023-02-03,2023-03-31,2023-05-04,2023-06-30,2023-09-12,2023-09-30,2023-11-01,2023-12-31,2024-02-01,2024-03-31,2024-05-06,2024-06-30,2024-09-11,2024-09-30,2024-11-04,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-09-29,2025-09-30,2025-11-03,2025-12-31,2026-02-02,2026-03-31,2026-05-04
tax_expense,,10305000.0,,44136000.0,,10897000.0,,10593000.0,,9816000.0,,42080000.0,,11103000.0,,10984000.0,,10233000.0,,42506000.0,,10277000.0,,10062000.0,,19418000.0,,45106000.0,,6490000.0,,-4398000.0,,-3551000.0,,-5072000.0,,970000.0,,,707000.0,,640000.0,,2656000.0,,-1090000.0,,3468000.0,,2171000.0,,7560000.0,,186000.0,,98000.0,,470000.0,,327000.0,,31000.0,,364000.0,,-860000.0,,-2309000.0,,264000.0,,686000.0,,931000.0,,3363000.0,,78000.0,,-6412000.0,,-2934000.0,,-18198000.0,,-146000.0,,670000.0,,1503000.0,
net_income,,24358000.0,,94735000.0,,23020000.0,,16658000.0,,18420000.0,,82454000.0,,24632000.0,,18641000.0,,18392000.0,,73070000.0,,19483000.0,,9622000.0,,32375000.0,,62087000.0,,-5199000.0,,-63941000.0,,-58819000.0,,-311007000.0,,-4392000.0,,,-205000.0,,-34881000.0,,-78358000.0,,-28958000.0,,-4534000.0,,-6204000.0,,-38057000.0,,-12994000.0,,-12406.0,,-3327000.0,,-43876000.0,,-10696000.0,,-6649000.0,,-5820000.0,,-35074000.0,,-5651000.0,,-2707000.0,,-4047000.0,,-17440000.0,,-4542000.0,,-32456000.0,,-22353000.0,,-87504000.0,,-4297000.0,,3645000.0,,552000.0,
basic_eps,,0.52,,2.03,,0.49,,0.35,,0.4,,1.72,,0.46,,0.35,,0.34,,1.34,,0.34,,0.17,,0.57,,1.1,,-0.09,,-1.12,,-1.03,,-5.48,,-0.08,,,0.0,,-0.61,,-1.37,,-0.51,,-0.08,,-0.11,,-0.67,,-0.23,,-0.22,,-0.06,,-0.75,,-0.17,,-0.11,,-0.09,,-0.56,,-0.09,,-0.04,,-0.06,,-0.27,,-0.07,,-0.4,,-0.28,,-1.14,,-0.05,,0.04,,0.01,
diluted_eps,,0.52,,2.02,,0.48,,0.35,,0.39,,1.71,,0.46,,0.35,,0.33,,1.33,,0.34,,0.17,,0.57,,1.09,,-0.09,,-1.13,,-1.04,,-5.48,,-0.08,,,0.0,,-0.62,,-1.37,,-0.51,,-0.08,,-0.11,,-0.67,,-0.23,,-0.22,,-0.06,,-0.75,,-0.17,,-0.11,,-0.09,,-0.56,,-0.09,,-0.04,,-0.06,,-0.27,,-0.07,,-0.4,,-0.28,,-1.14,,-0.05,,0.04,,0.01,
cash_and_cash_equivalents,,111002000.0,,117583000.0,,125610000.0,,101417000.0,,123269000.0,,223644000.0,,205329000.0,,198891000.0,,267707000.0,,258457000.0,,138359000.0,,64896000.0,,87172000.0,,90054000.0,,183333000.0,,133041000.0,,48757000.0,,121511000.0,,110799000.0,,,135079000.0,,209290000.0,,232485000.0,,215911000.0,,267054000.0,,207814000.0,,223765000.0,,250421000.0,,183712000.0,,240048000.0,,104800000.0,,93371000.0,,96776000.0,,49423000.0,,35499000.0,,55006000.0,,44316000.0,,55223000.0,,65918000.0,,49809000.0,,60737000.0,,71008000.0,,76520000.0,,72284000.0,,69601000.0,,90573000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26993000.0,,,,,,,,76297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,136520000.0,,121335000.0,,153453000.0,,149005000.0,,111637000.0,,107805000.0,,108088000.0,,102499000.0,,122540000.0,,111429000.0,,115652000.0,,128543000.0,,120664000.0,,109683000.0,,113924000.0,,105007000.0,,,,31135000.0,,,,,68565000.0,,45842000.0,,43068000.0,,28314000.0,,24447000.0,,26488000.0,,26583000.0,,27643000.0,,20701000.0,,24435000.0,,28898000.0,,29356000.0,,28219000.0,,34325000.0,,25665000.0,,27939000.0,,41114000.0,,34331000.0,,36667000.0,,29825000.0,,46203000.0,,36127000.0,,42525000.0,,44790000.0,,58244000.0,,45483000.0,
inventory,,12095000.0,,12979000.0,,12335000.0,,10636000.0,,11555000.0,,10004000.0,,10694000.0,,14063000.0,,10560000.0,,8020000.0,,9278000.0,,12482000.0,,11808000.0,,10361000.0,,10369000.0,,10272000.0,,7861000.0,,5709000.0,,19059000.0,,,21196000.0,,19328000.0,,19860000.0,,18084000.0,,20939000.0,,20267000.0,,22361000.0,,19613000.0,,20005000.0,,22104000.0,,34226000.0,,31164000.0,,34105000.0,,33100000.0,,27337000.0,,27754000.0,,27622000.0,,21789000.0,,18226000.0,,20194000.0,,27346000.0,,18838000.0,,23551000.0,,18957000.0,,25098000.0,,17494000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,965848000.0,,994316000.0,,933754000.0,,633346000.0,,781929000.0,,923723000.0,,965777000.0,,696027000.0,,966515000.0,,1106190000.0,,784182000.0,,727095000.0,,695341000.0,,426841000.0,,427003000.0,,339207000.0,,302388000.0,,295650000.0,,304549000.0,,,309358000.0,,342648000.0,,319306000.0,,286810000.0,,336874000.0,,296238000.0,,294317000.0,,318750000.0,,302790000.0,,309147000.0,,217732000.0,,203661000.0,,226424000.0,,209831000.0,,163636000.0,,172786000.0,,202604000.0,,185780000.0,,187696000.0,,167314000.0,,211365000.0,,212442000.0,,243923000.0,,240544000.0,,284850000.0,,274518000.0,
property_plant_equipment,,48395000.0,,52320000.0,,52048000.0,,53216000.0,,56110000.0,,54977000.0,,53338000.0,,45876000.0,,43901000.0,,39411000.0,,34060000.0,,32852000.0,,31592000.0,,25737000.0,,25222000.0,,23739000.0,,19889000.0,,8227000.0,,17324000.0,,,16450000.0,,6150000.0,,6656000.0,,6286000.0,,8687000.0,,8079000.0,,7492000.0,,6718000.0,,5389000.0,,5851000.0,,24599000.0,,24385000.0,,27528000.0,,28589000.0,,27447000.0,,27663000.0,,28340000.0,,27918000.0,,31936000.0,,34481000.0,,42295000.0,,42554000.0,,44924000.0,,46277000.0,,46708000.0,,44749000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6739000.0,230000.0,,,2260000.0,,484000.0,,2974000.0,,90000.0,,90000.0,,796000.0,,3000000.0,,504000.0,,514000.0,,290000.0,,6054000.0,,61000.0,,61000.0,,61000.0,,983000.0,,243000.0,,243000.0,,718000.0,,7280000.0,,510000.0,,708000.0,,2411000.0,,9691000.0,,9876000.0,,12378000.0,,8410000.0,
goodwill,,169433000.0,,166437000.0,,154294000.0,,152312000.0,,163338000.0,,179478000.0,,187875000.0,,180686000.0,,190174000.0,,75598000.0,,186539000.0,,199495000.0,,182534000.0,,52799000.0,,279158000.0,,267964000.0,,156499000.0,,37316000.0,,142800000.0,,,148938000.0,,23434000.0,,24169000.0,,24865000.0,,28455000.0,,28141000.0,,29153000.0,,27619000.0,,26239000.0,,28661000.0,,162657000.0,,147167000.0,,155701000.0,,148971000.0,,133743000.0,,133139000.0,,137666000.0,,133473000.0,,138551000.0,,146577000.0,,200760000.0,,209836000.0,,199395000.0,,204979000.0,,211886000.0,,207123000.0,
intangible_assets,,,,,,,,,,,,48556000.0,,,,44339000.0,,42904000.0,,38764000.0,,35584000.0,,34604000.0,,31428000.0,,27129000.0,,121824000.0,,115250000.0,,15719000.0,,2228000.0,,9561000.0,,,8043000.0,,840000.0,,612000.0,,548000.0,,536000.0,,437000.0,,357000.0,,321000.0,,288000.0,,298000.0,,156702000.0,,137984000.0,,142187000.0,,132350000.0,,121597000.0,,117595000.0,,117953000.0,,110798000.0,,111353000.0,,114052000.0,,125964000.0,,142158000.0,,139215000.0,,134664000.0,,131663000.0,,124030000.0,
total_assets,,1272052000.0,,1316956000.0,,1209282000.0,,903472000.0,,1103805000.0,,1263500000.0,,1325250000.0,,1042278000.0,,1321695000.0,,1450756000.0,,1343302000.0,,1370243000.0,,1400466000.0,,1217314000.0,,1200605000.0,,1080124000.0,,839757000.0,,670247000.0,,671112000.0,,,689510000.0,,510233000.0,,453678000.0,,404184000.0,,476978000.0,,416452000.0,,428330000.0,,443755000.0,,424223000.0,,433665000.0,,656565000.0,,605770000.0,,645769000.0,,616577000.0,,542234000.0,,546772000.0,,580592000.0,,551489000.0,,558450000.0,,551889000.0,,640574000.0,,649198000.0,,653710000.0,,652855000.0,,704644000.0,,674954000.0,
accounts_payable,,15341000.0,,21453000.0,,15527000.0,,13541000.0,,14880000.0,,14097000.0,,13956000.0,,10649000.0,,13555000.0,,15136000.0,,14004000.0,,16971000.0,,16995000.0,,21106000.0,,23134000.0,,20939000.0,,14743000.0,,9866000.0,,13771000.0,,,14211000.0,,7257000.0,,6287000.0,,5213000.0,,6109000.0,,6785000.0,,7113000.0,,4308000.0,,3539000.0,,5102000.0,,18572000.0,,19281000.0,,26275000.0,,22780000.0,,12380000.0,,13595000.0,,18884000.0,,19018000.0,,16674000.0,,12815000.0,,16704000.0,,15149000.0,,19867000.0,,19138000.0,,20150000.0,,19362000.0,
accrued_liabilities,,,,14484000.0,,,,,,,,12588000.0,,,,,,,,10874000.0,,,,,,,,16148000.0,,,,,,,,8039000.0,,11417000.0,,,15376000.0,,7512000.0,,6045000.0,,7191000.0,,7073000.0,,5895000.0,,7501000.0,,7813000.0,,10080000.0,,7915000.0,,9948000.0,,7135000.0,,8898000.0,,11596000.0,,7078000.0,,6619000.0,,7915000.0,,8988000.0,,7173000.0,,9959000.0,,12522000.0,,11139000.0,,8469000.0,,9062000.0,,14280000.0,,14860000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,8863000.0,,8359000.0,,8503000.0,,8752000.0,,8675000.0,,9078000.0,,8288000.0,,8941000.0,,8738000.0,,59371000.0,,50530000.0,,56446000.0,,44079000.0,,33937000.0,,24660000.0,,15823000.0,,0.0,,14510000.0,,,4063000.0,,3190000.0,,,,,,,,,,0.0,,,,,,,,141646000.0,,6365000.0,,7425000.0,,3515000.0,,3663000.0,,3630000.0,,3429000.0,,3269000.0,,15719000.0,,16384000.0,,79753000.0,,28088000.0,,11956000.0,,12581000.0,,13025000.0,,15327000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251000.0,,1921000.0,,2585000.0,,2945000.0,,2822000.0,,2674000.0,,2516000.0,,2232000.0,,2498000.0,,1772000.0,,2078000.0,,1779000.0,,1747000.0,,1722000.0,,1691000.0,,1763000.0,,2343000.0,,2600000.0,,3257000.0,,3814000.0,,4007000.0,,4258000.0,,5015000.0,,4353000.0,
total_current_liabilities,,718258000.0,,774640000.0,,685940000.0,,390073000.0,,560855000.0,,602211000.0,,675644000.0,,397785000.0,,585751000.0,,721314000.0,,582615000.0,,559710000.0,,528482000.0,,282533000.0,,309918000.0,,254729000.0,,222728000.0,,238146000.0,,254246000.0,,,249653000.0,,135918000.0,,71303000.0,,44393000.0,,98361000.0,,47200000.0,,52490000.0,,87735000.0,,84903000.0,,81258000.0,,145870000.0,,143541000.0,,159736000.0,,132758000.0,,101912000.0,,109443000.0,,128577000.0,,116183000.0,,129887000.0,,109004000.0,,238549000.0,,155015000.0,,164429000.0,,149274000.0,,181827000.0,,178757000.0,
long_term_debt,,60027000.0,,50762000.0,,48561000.0,,50091000.0,,52269000.0,,43134000.0,,18156000.0,,14872000.0,,16335000.0,,7501000.0,,34860000.0,,19867000.0,,19008000.0,,5469000.0,,11660000.0,,10395000.0,,15823000.0,,0.0,,14510000.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,134842000.0,,121435000.0,,135440000.0,,147198000.0,,133118000.0,,130587000.0,,139337000.0,,132398000.0,,127467000.0,,132136000.0,,68904000.0,,166612000.0,,188813000.0,,195516000.0,,203802000.0,,186242000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312000.0,,3105000.0,,2715000.0,,2111000.0,,1890000.0,,1413000.0,,1281000.0,,1345000.0,,4827000.0,,4333000.0,,4116000.0,,3785000.0,,3138000.0,,4081000.0,,4108000.0,,3912000.0,,5087000.0,,4968000.0,,4819000.0,,6133000.0,,6129000.0,,6041000.0,,7805000.0,,5888000.0,
deferred_tax_liabilities,,11841000.0,,10564000.0,,9169000.0,,8483000.0,,9407000.0,,12559000.0,,11397000.0,,11139000.0,,11143000.0,,11139000.0,,8615000.0,,9866000.0,,17789000.0,,16067000.0,,43567000.0,,52376000.0,,6299000.0,,1428000.0,,4580000.0,,,,,,,1979000.0,,,,,,,,10541000.0,,,,,,,,54297000.0,,,,,,,,43179000.0,,,,,,,,40374000.0,,,,,,,,37976000.0,,,,,,,
total_liabilities,,810376000.0,,838171000.0,,745848000.0,,449968000.0,,624239000.0,,660280000.0,,707990000.0,,425977000.0,,615954000.0,,742749000.0,,629055000.0,,591892000.0,,568180000.0,,372745000.0,,368564000.0,,320015000.0,,231300000.0,,245233000.0,,263312000.0,,,261278000.0,,143519000.0,,78486000.0,,49663000.0,,106738000.0,,57068000.0,,67371000.0,,102029000.0,,98977000.0,,95706000.0,,342216000.0,,320478000.0,,351810000.0,,336183000.0,,283327000.0,,292077000.0,,320440000.0,,298973000.0,,303164000.0,,288243000.0,,351580000.0,,368220000.0,,396283000.0,,386633000.0,,427989000.0,,403649000.0,
retained_earnings,,593954000.0,,617868000.0,,640888000.0,,657546000.0,,675966000.0,,700322000.0,,724954000.0,,743595000.0,,761987000.0,,773276000.0,,792759000.0,,802381000.0,,805390000.0,,836194000.0,,832426000.0,,768485000.0,,713701000.0,,523028000.0,,524184000.0,,,523979000.0,,485871000.0,,444670000.0,,415712000.0,,411178000.0,,404974000.0,,406613000.0,,393619000.0,,381213000.0,,377886000.0,,362737000.0,,352041000.0,,345392000.0,,339572000.0,,327663000.0,,322012000.0,,319305000.0,,315258000.0,,310223000.0,,305681000.0,,273547000.0,,251489000.0,,218725000.0,,218422000.0,,217712000.0,,218264000.0,
treasury_stock,,214520000.0,,214520000.0,,214520000.0,,225706000.0,,238432000.0,,241627000.0,,273238000.0,,273238000.0,,273238000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,286951000.0,,287136000.0,,287244000.0,,287422000.0,,288238000.0,,288238000.0,,288436000.0,,288445000.0,,289733000.0,,289733000.0,,302319000.0,,297476000.0,,298523000.0,,298523000.0,,299632000.0,,292009000.0,
accumulated_other_comprehensive_income,,-131415000.0,,-139181000.0,,-182545000.0,,-199324000.0,,-184382000.0,,-189692000.0,,-167842000.0,,-188643000.0,,-164510000.0,,-162736000.0,,-176565000.0,,-123359000.0,,-102847000.0,,-184350000.0,,-189630000.0,,-198374000.0,,-200405000.0,,-195812000.0,,-211179000.0,,,-190978000.0,,-217962000.0,,-169075000.0,,-161245000.0,,-141242000.0,,-146174000.0,,-145721000.0,,-152278000.0,,-157879000.0,,-142465000.0,,-168840000.0,,-188490000.0,,-176238000.0,,-185554000.0,,-195726000.0,,-196081000.0,,-189378000.0,,-195096000.0,,-188355000.0,,-177830000.0,,-199969000.0,,-193799000.0,,-185626000.0,,-178462000.0,,-168308000.0,,-176471000.0,
total_equity,,461347000.0,,478785000.0,,462271000.0,,451996000.0,,477563000.0,,494112000.0,,506585000.0,,505060000.0,,593851000.0,,598840000.0,,606575000.0,,670679000.0,,724614000.0,,734926000.0,,722836000.0,,650904000.0,,499252000.0,,317342000.0,,298041000.0,,,318473000.0,,256955000.0,,290213000.0,,269542000.0,,285261000.0,,274405000.0,,275980000.0,,256747000.0,,240267000.0,,252980000.0,,234920000.0,,205863000.0,,214530000.0,,200965000.0,,179478000.0,,175266000.0,,180723000.0,,173087000.0,,173228000.0,,181114000.0,,196899000.0,,188504000.0,,161629000.0,,172829000.0,,187698000.0,,186625000.0,
cash_flow_from_operations,,49308000.0,,135258000.0,,28102000.0,,4046000.0,,49198000.0,,116552000.0,,53913000.0,,15690000.0,,21803000.0,,97161000.0,,-793000.0,,13312000.0,,84945000.0,,132305000.0,,16457000.0,,-5236000.0,,-14134000.0,,-4460000.0,,-18333000.0,,,4414000.0,,-4195000.0,,-46045000.0,,-29880000.0,,-11979000.0,,-8254000.0,,-58371000.0,,-7948000.0,,-13785000.0,,-8775000.0,,-37198000.0,,-7660000.0,,3420000.0,,-5107000.0,,410000.0,,3374000.0,,583000.0,,19180000.0,,28789000.0,,-4137000.0,,-9166000.0,,10663000.0,,-9122000.0,,8923000.0,,-10916000.0,,37570000.0,
stock_based_compensation,,731000.0,,3195000.0,,726000.0,,965000.0,,954000.0,,3598000.0,,-1324000.0,,,,,,1982000.0,,,,,,,,2607000.0,,587000.0,,598000.0,,487000.0,,393000.0,,387000.0,,,436000.0,,347000.0,,1728000.0,,399000.0,,232000.0,,245000.0,,344000.0,,309000.0,,788000.0,,614000.0,,2962000.0,,1462000.0,,2849000.0,,1644000.0,,7309000.0,,1759000.0,,1804000.0,,2090000.0,,7911000.0,,2377000.0,,2644000.0,,2497000.0,,9550000.0,,1861000.0,,1945000.0,,1334000.0,
depreciation_amortization_cf,,10060000.0,,40685000.0,,10115000.0,,10586000.0,,9281000.0,,40394000.0,,10204000.0,,10623000.0,,10290000.0,,41378000.0,,8966000.0,,8723000.0,,9341000.0,,35484000.0,,10794000.0,,9853000.0,,9881000.0,,37349000.0,,4765000.0,,,4381000.0,,3157000.0,,13299000.0,,923000.0,,1074000.0,,1132000.0,,4347000.0,,895000.0,,726000.0,,463000.0,,7575000.0,,5998000.0,,5919000.0,,5975000.0,,23685000.0,,5856000.0,,5813000.0,,5791000.0,,23665000.0,,6276000.0,,8223000.0,,8429000.0,,33721000.0,,12894000.0,,13568000.0,,10543000.0,
capital_expenditure,,6307000.0,,36436000.0,,10698000.0,,9947000.0,,8053000.0,,35797000.0,,3423000.0,,3126000.0,,1949000.0,,11195000.0,,1473000.0,,2103000.0,,4225000.0,,9649000.0,,3118000.0,,2547000.0,,1615000.0,,9416000.0,,2624000.0,,,827000.0,,1042000.0,,5938000.0,,275000.0,,3023000.0,,649000.0,,4285000.0,,698000.0,,189000.0,,834000.0,,4558000.0,,4501000.0,,3992000.0,,4717000.0,,16156000.0,,2809000.0,,2198000.0,,2943000.0,,12665000.0,,3965000.0,,6318000.0,,2817000.0,,17199000.0,,3980000.0,,3922000.0,,3398000.0,
