Financials,2015-03-16,2015-03-31,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-03-09,2016-03-31,2016-05-05,2016-06-30,2016-08-08,2016-09-30,2016-11-03,2016-12-31,2017-03-09,2017-03-31,2017-05-03,2017-06-30,2017-07-30,2017-09-30,2017-11-01,2017-12-31,2018-03-07,2018-03-31,2018-05-06,2018-06-30,2018-07-29,2018-09-30,2018-10-28,2018-12-31,2019-03-07,2019-03-31,2019-04-30,2019-06-30,2019-07-28,2019-09-30,2019-10-27,2019-12-31,2020-03-12,2020-03-31,2020-04-27,2020-06-30,2020-08-06,2020-09-30,2020-10-30,2020-12-31,2021-03-08,2021-03-31,2021-04-30,2021-06-30,2021-07-28,2021-09-30,2021-10-29,2021-12-31,2022-03-09,2022-03-31,2022-04-29,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-15,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-11,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-11,2026-03-31,2026-05-05
tax_expense,,1229000.0,,888000.0,,569000.0,,2886000.0,,846000.0,,1254000.0,,1131000.0,,4378000.0,,721000.0,,1175000.0,,1192000.0,,4755000.0,,697000.0,,765000.0,,970000.0,,3373000.0,,797000.0,,4995000.0,,1347000.0,,8450000.0,,179000.0,,6008000.0,,2021000.0,,9532000.0,,2169000.0,,1673000.0,,3164000.0,,9641000.0,,680000.0,,699000.0,,184000.0,,3294000.0,,465000.0,,1956000.0,,1218000.0,,5070000.0,,1283000.0,,1379000.0,,642000.0,,6099000.0,,1247000.0,,1164000.0,,6291000.0,,9928000.0,,1511000.0,
net_income,,2103000.0,,1905000.0,,1406000.0,,6816000.0,,1796000.0,,6499000.0,,2310000.0,,12912000.0,,1574000.0,,2260000.0,,2318000.0,,7575000.0,,2594000.0,,2831000.0,,3579000.0,,12003000.0,,3192000.0,,15377000.0,,4327000.0,,26991000.0,,1048000.0,,18034000.0,,6491000.0,,37411000.0,,8085000.0,,9247000.0,,11828000.0,,39121000.0,,2864000.0,,2956000.0,,2718000.0,,15047000.0,,11342000.0,,8112000.0,,3867000.0,,31232000.0,,4482000.0,,4089000.0,,2080000.0,,9440000.0,,3577000.0,,2002000.0,,17136000.0,,4225000.0,,5184000.0,
basic_eps,,0.25,,0.22,,0.16,,0.78,,0.2,,0.77,,0.25,,1.44,,0.14,,0.21,,0.21,,0.69,,0.24,,0.25,,0.3,,1.04,,0.26,,1.31,,0.36,,2.26,,0.08,,1.5,,0.53,,3.13,,0.7,,0.79,,1.0,,3.32,,0.24,,0.24,,0.22,,1.23,,0.9,,0.64,,0.3,,2.46,,0.35,,0.32,,0.16,,1.56,,0.28,,0.16,,1.36,,2.11,,0.41,
diluted_eps,,0.24,,0.23,,0.17,,0.77,,0.2,,0.63,,0.24,,1.31,,0.14,,0.2,,0.21,,0.68,,0.23,,0.25,,0.29,,1.0,,0.26,,1.18,,0.35,,2.2,,0.08,,1.49,,0.53,,3.06,,0.66,,0.73,,0.92,,3.1,,0.22,,0.23,,0.21,,1.17,,0.87,,0.63,,0.29,,2.4,,0.34,,0.31,,0.16,,1.53,,0.27,,0.15,,1.32,,2.06,,0.39,
cash_and_cash_equivalents,,26545000.0,,14014000.0,,25135000.0,,29133000.0,,28726000.0,,28762000.0,,28804000.0,,17340000.0,,18278000.0,,17805000.0,,20272000.0,,20305000.0,,23630000.0,,23950000.0,,22045000.0,,22221000.0,,17958000.0,,21209000.0,,36568000.0,,28002000.0,,88874000.0,,78854000.0,,295823000.0,,263893000.0,,339616000.0,,334091000.0,,390081000.0,,307437000.0,,353972000.0,,161761000.0,,79946000.0,,40280000.0,,575265000.0,,455835000.0,,587100000.0,,398229000.0,,640426000.0,,455517000.0,,610911000.0,,317913000.0,,251450000.0,,399379000.0,,300042000.0,,244125000.0,,177635000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,25412000.0,,25645000.0,,26292000.0,,26275000.0,,26377000.0,,25846000.0,,25440000.0,,25081000.0,,26079000.0,,27462000.0,,27189000.0,,26686000.0,,26477000.0,,26418000.0,,26706000.0,,26545000.0,,25922000.0,,25691000.0,,25446000.0,,21974000.0,,22329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200000.0,,,,,,,,17500000.0,,17300000.0,,16800000.0,,17800000.0,,17500000.0,,,,,,,,13900000.0,,13600000.0,,13200000.0,,13000000.0,,12900000.0,,12500000.0,,12000000.0,,11700000.0,,26900000.0,,,,,,,,24700000.0,,,
goodwill,,17779000.0,,17779000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,18480000.0,,19630000.0,,19630000.0,,19630000.0,,19232000.0,,2350000.0,,2350000.0,,2350000.0,,4119000.0,,3988000.0,,3988000.0,,3988000.0,,3988000.0,,3988000.0,,2838000.0,,2838000.0,,2838000.0,,2838000.0,,2838000.0,,2838000.0,,2838000.0,,2838000.0,,2838000.0,,1200000.0,,1200000.0,,1200000.0,,1200000.0,,1200000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1194973000.0,,1253066000.0,,1306529000.0,,1384476000.0,,1432640000.0,,1484962000.0,,1468595000.0,,1418804000.0,,1433951000.0,,1507053000.0,,1471590000.0,,1534302000.0,,1581518000.0,,1685419000.0,,1723104000.0,,1750969000.0,,1789908000.0,,1833018000.0,,1961952000.0,,1944114000.0,,2099680000.0,,2215157000.0,,2214459000.0,,2331476000.0,,2646089000.0,,2734540000.0,,2788824000.0,,2792449000.0,,2893464000.0,,2984428000.0,,3139922000.0,,3068850000.0,,3551876000.0,,3351847000.0,,3437583000.0,,3313882000.0,,3547390000.0,,3288004000.0,,3418756000.0,,3128704000.0,,3019687000.0,,3224008000.0,,3232953000.0,,3308918000.0,,3322298000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878000.0,,,,,,,,718000.0,,,,,,,,317000.0,,,,,,,,0.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,178767000.0,,211769000.0,,135992000.0,,216722000.0,,179791000.0,,246532000.0,,169636000.0,,124445000.0,,124135000.0,,222908000.0,,117927000.0,,185693000.0,,240894000.0,,287626000.0,,140524000.0,,232411000.0,,132408000.0,,203424000.0,,245765000.0,,227009000.0,,34939000.0,,40734000.0,,29924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1378000.0,,,,,,,,1823000.0,,,,,,,,2681000.0,,,,,,,,3108000.0,,,,,,,,8729000.0,,,,,,,,10706000.0,,,,,,,,15621000.0,,,,,,,,12814000.0,,,,,,,,12267000.0,,,,,,,,16658000.0,,,,,,,,15421000.0,,,
total_liabilities,,1083386000.0,,1139792000.0,,1192400000.0,,1269764000.0,,1315575000.0,,1360943000.0,,1343218000.0,,1273179000.0,,1295226000.0,,1360219000.0,,1322613000.0,,1384110000.0,,1431097000.0,,1519624000.0,,1552228000.0,,1574196000.0,,1609036000.0,,1632342000.0,,1755712000.0,,1732178000.0,,1888527000.0,,1986657000.0,,1980343000.0,,2091993000.0,,2409406000.0,,2485140000.0,,2522124000.0,,2517146000.0,,2629602000.0,,2731518000.0,,2895562000.0,,2807459000.0,,3280560000.0,,3077550000.0,,3166214000.0,,3024540000.0,,3255562000.0,,2991341000.0,,3115556000.0,,2822913000.0,,2709633000.0,,2921693000.0,,2905201000.0,,2974950000.0,,2987378000.0,
retained_earnings,,16416000.0,,17858000.0,,18958000.0,,20054000.0,,21503000.0,,27526000.0,,29361000.0,,31192000.0,,32387000.0,,34264000.0,,36197000.0,,37236000.0,,40190000.0,,42636000.0,,45745000.0,,48274000.0,,50937000.0,,65728000.0,,69349000.0,,72496000.0,,72354000.0,,89197000.0,,94496000.0,,105171000.0,,112068000.0,,119910000.0,,130066000.0,,138219000.0,,139024000.0,,139904000.0,,140546000.0,,144911000.0,,147465000.0,,153414000.0,,155117000.0,,160862000.0,,163199000.0,,165096000.0,,164978000.0,,172181000.0,,173557000.0,,173350000.0,,188350000.0,,190414000.0,,193413000.0,
treasury_stock,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1084000.0,,1344000.0,,1752000.0,,3005000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,16741000.0,,23121000.0,,26859000.0,,27003000.0,,27003000.0,
accumulated_other_comprehensive_income,,-2554000.0,,-2332000.0,,-2315000.0,,-2933000.0,,-2126000.0,,-1358000.0,,-2022000.0,,-4277000.0,,-4020000.0,,-2890000.0,,-2857000.0,,-2988000.0,,-7217000.0,,-7301000.0,,-8704000.0,,-6806000.0,,-5889000.0,,-2514000.0,,-2142000.0,,-1321000.0,,-2238000.0,,-2193000.0,,-1252000.0,,2226000.0,,-1892000.0,,-1000.0,,-815000.0,,-3606000.0,,-17162000.0,,-29420000.0,,-39977000.0,,-37704000.0,,-30938000.0,,-34464000.0,,-40251000.0,,-28831000.0,,-30799000.0,,-28386000.0,,-22459000.0,,-28231000.0,,-26119000.0,,-27869000.0,,-15239000.0,,-13866000.0,,-18061000.0,
total_equity,,111586000.0,,113274000.0,,114129000.0,,114712000.0,,117065000.0,,124019000.0,,125377000.0,,145625000.0,,138725000.0,,146834000.0,,148977000.0,,150192000.0,,150421000.0,,165795000.0,,170876000.0,,176773000.0,,180872000.0,,200676000.0,,206240000.0,,211936000.0,,211153000.0,,228500000.0,,234116000.0,,239483000.0,,236683000.0,,249400000.0,,266700000.0,,275303000.0,,263862000.0,,252910000.0,,244360000.0,,261391000.0,,271316000.0,,274297000.0,,271369000.0,,289342000.0,,291828000.0,,296663000.0,,303200000.0,,305791000.0,,310054000.0,,302315000.0,,327752000.0,,333968000.0,,334920000.0,
cash_flow_from_operations,,-50628000.0,,,,,,-22901000.0,,7751000.0,,,,,,25264000.0,,19741000.0,,,,,,33121000.0,,15213000.0,,,,,,6694000.0,,12925000.0,,,,,,-8062000.0,,-78619000.0,,,,,,112235000.0,,10216000.0,,,,,,34815000.0,,-57339000.0,,,,,,7353000.0,,-4771000.0,,,,,,58233000.0,,-25261000.0,,,,,,-285000.0,,14128000.0,,,,,,4028000.0,,-23306000.0,
stock_based_compensation,,99000.0,,,,,,413000.0,,105000.0,,,,,,568000.0,,148000.0,,,,,,813000.0,,244000.0,,,,,,1267000.0,,425000.0,,,,,,1759000.0,,498000.0,,,,,,2353000.0,,592000.0,,,,,,2634000.0,,674000.0,,,,,,2800000.0,,831000.0,,,,,,2658000.0,,780000.0,,,,,,2913000.0,,711000.0,,,,,,3801000.0,,741000.0,
depreciation_amortization_cf,,454000.0,,,,,,2908000.0,,800000.0,,,,,,3407000.0,,617000.0,,,,,,2691000.0,,741000.0,,,,,,2938000.0,,759000.0,,,,,,3260000.0,,908000.0,,,,,,3292000.0,,1003000.0,,,,,,4198000.0,,851000.0,,,,,,5322000.0,,1424000.0,,,,,,5003000.0,,1102000.0,,,,,,3931000.0,,776000.0,,,,,,2599000.0,,423000.0,
capital_expenditure,,394000.0,,711000.0,,543000.0,,2153000.0,,652000.0,,624000.0,,161000.0,,1668000.0,,1588000.0,,2031000.0,,389000.0,,4496000.0,,506000.0,,657000.0,,1001000.0,,2693000.0,,115000.0,,514000.0,,514000.0,,2042000.0,,1384000.0,,1135000.0,,1652000.0,,6615000.0,,1436000.0,,716000.0,,1975000.0,,4865000.0,,1227000.0,,881000.0,,621000.0,,3041000.0,,908000.0,,,,,,1915000.0,,921000.0,,,,,,1620000.0,,261000.0,,,,,,1915000.0,,140000.0,
cash_flow_from_investing,,-33248000.0,,,,,,-173444000.0,,-52250000.0,,,,,,-55983000.0,,-35598000.0,,,,,,-136100000.0,,-60565000.0,,,,,,-209977000.0,,-35883000.0,,,,,,-120055000.0,,1065000.0,,,,,,-294111000.0,,-263393000.0,,,,,,-571954000.0,,-26982000.0,,,,,,-571127000.0,,68824000.0,,,,,,88249000.0,,25798000.0,,,,,,144463000.0,,31269000.0,,,,,,-208601000.0,,-78616000.0,
cash_flow_from_financing,,80344000.0,,,,,,195401000.0,,44092000.0,,,,,,18926000.0,,16795000.0,,,,,,105944000.0,,48677000.0,,,,,,205199000.0,,18695000.0,,,,,,133898000.0,,138426000.0,,,,,,417767000.0,,328900000.0,,,,,,580683000.0,,130856000.0,,,,,,296617000.0,,470932000.0,,,,,,211467000.0,,241660000.0,,,,,,-224494000.0,,-111860000.0,,,,,,130785000.0,,35432000.0,
dividends_paid,,,,,,,,641000.0,,161000.0,,,,,,646000.0,,250000.0,,,,,,1033000.0,,263000.0,,,,,,1220000.0,,408000.0,,,,,,2290000.0,,1076000.0,,,,,,4275000.0,,1153000.0,,,,,,6038000.0,,2059000.0,,,,,,8355000.0,,2146000.0,,,,,,8639000.0,,2145000.0,,,,,,8772000.0,,2201000.0,,,,,,8707000.0,,2185000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,260000.0,,,,,,15746000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,10160000.0,,,
shares_outstanding_basic,7983285.0,7983285.0,7983285.0,7987333.0,7996978.0,8023549.0,8061921.0,8014316.0,8061921.0,8061998.0,8078000.0,8078000.0,8078000.0,8080690.0,8083500.0,8212021.0,9996544.0,9996544.0,10440328.0,10343933.0,10443273.0,10443443.0,10444267.0,10308738.0,10528627.0,10474138.0,10540827.0,10634805.0,11337625.0,11416202.0,11540770.0,11030984.0,11607293.0,11607543.0,11640843.0,11644061.0,11712919.0,11731774.0,11824449.0,11713885.0,11946789.0,11942767.0,11949767.0,11954813.0,11964925.0,11948989.0,11785332.0,11821574.0,11568156.0,11530279.0,11622335.0,11639237.0,11812511.0,11880348.0,12039548.0,11778557.0,12096324.0,12093179.0,12147124.0,12176805.0,12229028.0,12238505.0,12609965.0,12279462.0,12621580.0,12623361.0,12698568.0,12689669.0,12719823.0,12722010.0,12736623.0,12694206.0,12837383.0,12810956.0,12885752.0,12883426.0,12927962.0,12927962.0,12940462.0,12945295.0,12948795.0,12948178.0,12994736.0,12714660.0,12731325.0,12570104.0,12584334.0,12715598.0,12844813.0,12846646.0,12849901.0
shares_outstanding_diluted,,8135058.0,,9934355.0,,8176304.0,,8140116.0,,9901250.0,,10433120.0,,10434344.0,,10068733.0,,10009341.0,,12181433.0,,12410070.0,,10440228.0,,12714353.0,,11502148.0,,13113259.0,,12722003.0,,13177281.0,,13155302.0,,12098335.0,,12044667.0,,12298092.0,,12011845.0,,12116418.0,,12088106.0,,12286731.0,,12612030.0,,12824309.0,,12613620.0,,12927811.0,,12895581.0,,12854951.0,,12870734.0,,13016082.0,,12915294.0,,13116629.0,,12997332.0,,13119292.0,,13045660.0,,13169011.0,,13136758.0,,13181213.0,,13121436.0,,13010527.0,,13105521.0,,13191405.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.05,10.72,11.42,12.28,12.78,12.51,12.42,10.87,10.59,11.13,10.8,10.78,10.4,10.26,10.26,10.69,10.87,10.66,10.7,11.06,11.31,15.78,15.58,16.89,16.82,16.62,15.92,15.21,14.07,15.21,15.56,15.25,12.89,12.92,14.06,14.41,14.36,16.91,16.99,21.3,12.45,10.95,10.98,11.49,11.14,13.88,13.86,19.8,30.38,29.6,35.27,37.46,36.34,37.75,37.62,36.73,35.02,36.86,35.59,27.76,30.21,24.96,21.65,19.89,20.43,18.76,15.64,19.34,23.87,20.87,19.1,21.02,19.45,20.96,17.54,17.68,19.26,18.5,18.06,19.94,16.44,16.84,17.21,22.09,22.59,24.75,26.41,25.67,25.29,24.83,26.0
market_cap,88239778.02686691,87233263.05657578,91203056.08640671,122025918.28606129,102197532.94226265,102254975.1967926,100156768.5980587,88443119.25279236,85403092.42612553,110234991.86038971,87251314.81552124,112432127.0111084,84027290.1172638,107056003.6424942,82936426.61619186,107590427.3648386,108682147.30493164,106728563.67610645,111760713.48499298,134734832.54386425,118134814.9778738,195823149.2530632,162700064.93181992,176362108.26180267,177106805.22980118,211306131.0937996,167821064.62184715,174946837.85173416,159546957.1735859,199447142.33621693,179621404.25543785,194023746.0704956,149595174.21724892,170275869.09776974,163639561.6153736,189526159.6910534,168248494.1136217,204553582.96216965,200929997.94283104,256503636.2554264,148754325.95643425,134647497.67605972,131244265.79822159,138014710.1987505,133237658.27555656,168196046.90517426,163395139.75938034,239345688.50159454,351413540.55111694,363666338.1960354,409951771.138134,472476797.89821625,429247004.87955856,484082441.7333374,452974261.25798035,463236859.35310364,423574972.65156555,476577363.17481613,432259798.4910431,357978748.89284134,369483708.7220764,320896049.27428436,273043570.60569763,256044822.5401039,257836855.76747894,244240812.49612427,198569022.66897583,249815240.8597412,303574658.1175003,273679912.1259365,243271641.95851707,273258240.45124054,249650111.757761,274976069.36504364,226015856.1010437,230586857.77557373,248978939.79085922,243683218.76403427,233640835.18223572,261970489.4741745,212890644.44008827,221966248.7212143,223627101.05895996,289908959.4722214,287657140.4089451,322033969.186676,332366612.6417084,336466193.98844147,324845332.5297775,327542585.14357567,334097426.0
enterprise_value,88239778.02686691,60688263.056575775,91203056.08640671,108011918.28606129,102197532.94226265,77119975.1967926,100156768.5980587,59310119.25279236,85403092.42612553,81508991.86038971,87251314.81552124,83670127.0111084,84027290.1172638,78252003.6424942,82936426.61619186,90250427.3648386,108682147.30493164,88450563.67610645,111760713.48499298,116929832.54386425,118134814.9778738,175551149.2530632,162700064.93181992,156057108.26180267,177106805.22980118,187676131.0937996,167821064.62184715,150996837.85173416,159546957.1735859,177402142.33621693,179621404.25543785,171802746.0704956,149595174.21724892,152317869.09776974,163639561.6153736,168317159.6910534,168248494.1136217,167985582.96216965,200929997.94283104,228501636.2554264,148754325.95643425,45773497.67605972,131244265.79822159,59160710.198750496,133237658.27555656,-127626953.09482574,163395139.75938034,-24547311.498405457,351413540.55111694,24050338.196035385,409951771.138134,138385797.89821625,429247004.87955856,94001441.7333374,452974261.25798035,155799859.35310364,423574972.65156555,122605363.17481613,432259798.4910431,196217748.89284134,369483708.7220764,240950049.27428436,273043570.60569763,215764822.5401039,257836855.76747894,-331024187.50387573,198569022.66897583,-206019759.1402588,303574658.1175003,-313420087.8740635,243271641.95851707,-124970759.54875946,249650111.757761,-365449930.63495636,226015856.1010437,-224930142.22442627,248978939.79085922,-367227781.2359657,233640835.18223572,-55942510.5258255,212890644.44008827,-29483751.278785706,223627101.05895996,-109470040.52777863,287657140.4089451,21991969.186676025,332366612.6417084,92341193.98844147,324845332.5297775,149907585.14357567,334097426.0
