Financials,2015-03-16,2015-03-31,2015-05-15,2015-06-30,2015-08-13,2015-09-30,2015-11-12,2015-12-31,2016-03-23,2016-03-31,2016-05-11,2016-06-30,2016-08-15,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-05-10,2017-06-30,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-21,2018-03-31,2018-05-10,2018-06-30,2018-08-07,2018-09-30,2018-11-08,2018-12-31,2019-03-20,2019-03-31,2019-05-15,2019-06-30,2019-08-12,2019-09-30,2019-11-07,2019-12-31,2020-03-23,2020-03-31,2020-05-13,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-15,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-15,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-13,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-03-12,2025-03-31,2025-05-08,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-09,2026-03-31,2026-05-08
tax_expense,,,,,,,,373000.0,,,,,,,,198000.0,,,,,,,428000.0,,,,,,,,356000.0,,,,,,,,458000.0,,,,,,,,578000.0,,,,,,,,605000.0,,,,,,,,443000.0,,,,,,,,417000.0,,,,,,,,389000.0,,,,,,,,366000.0,,,
net_income,,7599929.0,,5460637.0,,3002669.0,,11276193.0,,1200000.0,,100000.0,,6100000.0,,7456955.0,1346842.0,,-4737181.0,,7181251.0,,7812794.0,,4300000.0,,5700000.0,,8300000.0,,17757020.0,,3700000.0,,4100000.0,,8300000.0,,11657958.0,,-6800000.0,,3000000.0,,7600000.0,,11352180.0,,5800000.0,,19200000.0,,27100000.0,,67226833.0,,20000000.0,,25200000.0,,18700000.0,,79491413.0,,3500000.0,,2800000.0,,18900000.0,,26323300.0,,11674176.0,,3682775.0,,5111040.0,,28903000.0,,-1981000.0,,-2742116.0,,12208328.0,,19369000.0,,13294000.0,
basic_eps,,0.22,,0.16,,0.09,,0.32,,0.03,,0.0,,0.17,,0.21,0.04,,-0.13,,0.18,,0.2,,0.1,,0.14,,0.2,,0.42,,0.09,,0.09,,0.19,,0.27,,-0.16,,0.07,,0.17,,0.26,,0.13,,0.44,,0.61,,1.53,,0.45,,0.56,,0.42,,1.79,,0.08,,0.06,,0.42,,0.59,,0.26,,0.08,,0.11,,0.64,,-0.03,,-0.04,,0.19,,0.3,,0.21,
diluted_eps,,0.22,,0.16,,0.09,,0.32,,0.03,,0.0,,0.17,,0.21,0.04,,-0.13,,0.17,,0.2,,0.1,,0.13,,0.19,,0.42,,0.09,,0.09,,0.19,,0.27,,-0.16,,0.07,,0.17,,0.26,,0.13,,0.43,,0.6,,1.5,,0.45,,0.56,,0.42,,1.76,,0.08,,0.06,,0.42,,0.58,,0.25,,0.08,,0.11,,0.63,,-0.03,,-0.04,,0.19,,0.3,,0.21,
cash_and_cash_equivalents,,42598816.0,,34201299.0,,34201299.0,,37520240.0,,32666025.0,,32422958.0,,28192492.0,,28422949.0,21721830.0,,33436482.0,,33336687.0,,38531812.0,,28205463.0,,48919920.0,,50765165.0,,56114735.0,,59123045.0,,41161115.0,,34171062.0,,53055091.0,,39972746.0,,46993067.0,,45558951.0,,48397216.0,,42018873.0,,40614572.0,,49164440.0,,56208902.0,,69921488.0,,102175390.0,,117948614.0,,128384606.0,,129149673.0,,84295860.0,,87358220.0,,99038000.0,,95873255.0,,77946955.0,,93119521.0,,86805000.0,,63949000.0,,59252910.0,,94020373.0,,103054000.0,,89744000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,19565184.0,,21004625.0,,24471012.0,,19617943.0,,13542900.0,,14480516.0,,14811060.0,,15990219.0,22653254.0,,26653536.0,,30915458.0,,21089425.0,,21682912.0,,18382716.0,,26826310.0,,28481787.0,,12730117.0,,15995543.0,,29221444.0,,28309402.0,,23140149.0,,18197943.0,,19938892.0,,29152153.0,,29253904.0,,30761336.0,,41301940.0,,54259265.0,,41365826.0,,41100379.0,,42343295.0,,36755149.0,,33439701.0,,42822372.0,,53498562.0,,47891501.0,,41997734.0,,41332293.0,,44157144.0,,42371000.0,,47915124.0,,49325656.0,,45566001.0,,55854000.0,,61280000.0,
inventory,,13792771.0,,12611371.0,,10014506.0,,7490590.0,,7811933.0,,8390900.0,,9336297.0,,13202937.0,15369734.0,,14944785.0,,16470391.0,,15356712.0,,14293347.0,,17390678.0,,20863555.0,,19222087.0,,15415223.0,,17446489.0,,17002101.0,,21001010.0,,19156816.0,,11648319.0,,16232580.0,,15966247.0,,15627975.0,,23183558.0,,24881273.0,,27147760.0,,39208774.0,,52823684.0,,30651975.0,,29104436.0,,26734280.0,,27452209.0,,26347230.0,,16556266.0,,22151644.0,,28889890.0,,26742783.0,,32848000.0,,36031774.0,,38583748.0,,36137876.0,,28389000.0,,40262000.0,
prepaid_expenses,,1013021.0,,1335877.0,,543317.0,,537192.0,,1306051.0,,535372.0,,873038.0,,1844522.0,1376878.0,,1440209.0,,646493.0,,460445.0,,304402.0,,835423.0,,511984.0,,1276901.0,,2386632.0,,3272337.0,,4443081.0,,4924557.0,,2918761.0,,2813696.0,,3287976.0,,3706396.0,,4667526.0,,3897146.0,,4615198.0,,5956195.0,,5095601.0,,5897012.0,,3735661.0,,4777648.0,,5577989.0,,6317751.0,,6766441.0,,7072634.0,,7611768.0,,6084609.0,,6987445.0,,9517000.0,,7286427.0,,7109756.0,,7477238.0,,7916000.0,,14120000.0,
total_current_assets,,83749903.0,,77638875.0,,73212359.0,,69311406.0,,58983250.0,,60559793.0,,63994514.0,,62444266.0,74047135.0,,84966456.0,,94187699.0,,83010221.0,,73979506.0,,99855429.0,,112556884.0,,113506160.0,,100457046.0,,93098372.0,,108392750.0,,127955480.0,,101100717.0,,97977771.0,,105652558.0,,111341769.0,,110639381.0,,133134831.0,,168182543.0,,183963614.0,,206667094.0,,234163328.0,,222685818.0,,222511022.0,,219762810.0,,186930346.0,,198484437.0,,191825879.0,,195557103.0,,181351241.0,,196239098.0,,191994000.0,,175902514.0,,184008795.0,,212622757.0,,215776000.0,,250790000.0,
property_plant_equipment,,268963912.0,,265713887.0,,263117007.0,,255145807.0,,285528833.0,,282077776.0,,278821101.0,,275265672.0,299579775.0,,293793460.0,,290837537.0,,306292655.0,,304114813.0,,288646672.0,,282643142.0,,281891685.0,,289557019.0,,301096555.0,,311728339.0,,281474857.0,,287533664.0,,278383059.0,,275616572.0,,276741751.0,,278565731.0,,388565554.0,,439119414.0,,471912810.0,,474297275.0,,469965208.0,,465137127.0,,476524752.0,,461744846.0,,486380572.0,,479980216.0,,474265171.0,,469077334.0,,464347780.0,,514581091.0,,707826000.0,,705349704.0,,694403690.0,,683944545.0,,677518000.0,,674958000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3104800.0,,3104800.0,,3104800.0,,3104800.0,,3104800.0,,3104800.0,,3105000.0,,3104800.0,,3104800.0,,3104800.0,,3105000.0,,3105000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242431.0,,,,,,,,1675000.0,,,
total_assets,,369320508.0,,359611203.0,,355931955.0,,366962996.0,,353277083.0,,351485569.0,,354633615.0,,362193902.0,397415373.0,,409336841.0,,415310805.0,,423297088.0,,411799149.0,,434379068.0,,453846954.0,,453474622.0,,448002091.0,,459216126.0,,484552363.0,,479902831.0,,452018377.0,,439511446.0,,443392712.0,,450404145.0,,450167182.0,,575431843.0,,656783610.0,,707024006.0,,730859200.0,,754623963.0,,738910920.0,,748241470.0,,730227875.0,,724572865.0,,728593910.0,,705179968.0,,703305074.0,,692920602.0,,749166675.0,,936457000.0,,917988805.0,,915995446.0,,932145629.0,,928096000.0,,950695000.0,
accounts_payable,,20858150.0,,16348655.0,,17748111.0,,14064870.0,,10954006.0,,12372565.0,,11044920.0,,15435179.0,15340821.0,,22175980.0,,17690288.0,,15686235.0,,14776185.0,,,,,,19892511.0,,,,,,,,24173291.0,,,,,,,,18678099.0,,,,,,,,7029861.0,,,,,,,,9979451.0,,,,,,,,6277693.0,,,,,,,,14817000.0,,,,,,,,14328000.0,,,
accrued_liabilities,,,,,,,,5232864.0,,,,,,,,6955389.0,,,,,,,11923445.0,,,,,,,,7424286.0,,,,,,,,14883555.0,,,,,,,,6686602.0,,,,,,,,16254253.0,,,,,,,,11795973.0,,,,,,,,14038418.0,,,,,,,,11530275.0,,,,,,,,,,,
deferred_revenue_current,,8284176.0,,5857640.0,,5469664.0,,4448795.0,,3688858.0,,4349557.0,,3523305.0,,6422982.0,7336836.0,,6905467.0,,7913518.0,,5815924.0,,6581760.0,,9028015.0,,11013013.0,,14717072.0,,6408818.0,,8814462.0,,14297237.0,,14376394.0,,7616895.0,,5343392.0,,10387175.0,,12799561.0,,13652258.0,,15825938.0,,24785419.0,,32205312.0,,25898849.0,,24346521.0,,17233861.0,,20883958.0,,16419178.0,,14500065.0,,13797326.0,,15629886.0,,13773306.0,,10064097.0,,16080451.0,,15447000.0,,19291025.0,,18491044.0,,18288146.0,,24891000.0,,28708000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,18979335.0,,,,,,,,20127742.0,,18958793.0,,14952927.0,,23740674.0,,0.0,,22240674.0,,21490674.0,,31619969.0,,2500000.0,,10632079.0,,14312255.0,,15569202.0,,2549207.0,,15317100.0,,12891501.0,,12916094.0,,15782530.0,,13373846.0,,32259599.0,,31505463.0,,30751726.0,,29999163.0,,12049931.0,,16536650.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,136748648.0,,126323366.0,,122669219.0,,72150503.0,,62089787.0,,66448182.0,,66433293.0,,77878979.0,74605859.0,,75800705.0,,71832474.0,,70010153.0,,59695765.0,,70635334.0,,73093969.0,,79048628.0,,61197905.0,,64619185.0,,84700428.0,,90854859.0,,72691965.0,,60628058.0,,88394392.0,,110809330.0,,60932734.0,,86492101.0,,104867371.0,,111739286.0,,114238855.0,,118894143.0,,91100777.0,,92211872.0,,87124601.0,,110697736.0,,115285974.0,,105334319.0,,99337426.0,,83969385.0,,95913537.0,,109108000.0,,108997389.0,,126009715.0,,130925056.0,,128034000.0,,153586000.0,
long_term_debt,,146351558.0,,141411883.0,,134559675.0,,151140681.0,,145014440.0,,139126342.0,,131707822.0,,128794208.0,144234720.0,,138070280.0,,133158548.0,,117615634.0,,133671614.0,,126319068.0,,121609020.0,,95374270.0,,92262780.0,,102394123.0,,88561552.0,,83649717.0,,81143060.0,,78779452.0,,65513329.0,,47761898.0,,88306717.0,,100919806.0,,108872095.0,,105836797.0,,102715922.0,,99587978.0,,96447396.0,,98819739.0,,95561614.0,,73441002.0,,70953795.0,,99198035.0,,65929536.0,,78474348.0,,117014342.0,,129297000.0,,250990891.0,,244686536.0,,256173227.0,,249642000.0,,242590000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,263737827.0,,249829691.0,,243126722.0,,201646656.0,,243730959.0,,241672680.0,,238593357.0,,185516830.0,273119773.0,,281244515.0,,274143360.0,,212641446.0,,197418667.0,,213051002.0,,221896632.0,,220107625.0,,209479489.0,,221522186.0,,237664020.0,,236831157.0,,214656744.0,,198544796.0,,216247643.0,,215972740.0,,208410223.0,,318555705.0,,372385377.0,,406342612.0,,414466331.0,,413770085.0,,381313539.0,,379519940.0,,367035524.0,,363001134.0,,351216115.0,,334983968.0,,323999422.0,,316111360.0,,370352072.0,,461793000.0,,450836805.0,,456865133.0,,511883705.0,,498763000.0,,509637000.0,
retained_earnings,,-28542798.0,,-24483234.0,,-21526300.0,,-24866534.0,,-23669430.0,,-23539795.0,,-17475460.0,,-17409579.0,-16062737.0,,-20799954.0,,-13618666.0,,-9596785.0,,-7694827.0,,-1921804.0,,6355147.0,,5737199.0,,9439753.0,,11916436.0,,18693177.0,,12736580.0,,5941205.0,,8946381.0,,16498626.0,,23179805.0,,29033976.0,,46718409.0,,72170881.0,,85663375.0,,103554744.0,,125250467.0,,140702171.0,,151327392.0,,150140417.0,,148330406.0,,162544652.0,,159026799.0,,166006383.0,,165003909.0,,165417353.0,,169155000.0,,160604727.0,,154612941.0,,163591591.0,,172255000.0,,182280000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,105582681.0,,109781512.0,,112805233.0,,165316340.0,,109546124.0,,109812889.0,,116040258.0,,176677072.0,124295600.0,,128092326.0,,141167445.0,,210655642.0,,214380482.0,,221328066.0,,231950322.0,,233366997.0,,238522602.0,,237693940.0,,246888343.0,,243071674.0,,237361633.0,,240966650.0,,227145069.0,,234431405.0,,241756959.0,,256876138.0,,284398233.0,,300681394.0,,316392869.0,,340853878.0,,357597381.0,,368721530.0,,363192351.0,,361571731.0,,377377795.0,,370196000.0,,379305652.0,,376809242.0,,378814603.0,,474664000.0,,467152000.0,,459130313.0,,420261924.0,,429333000.0,,441058000.0,
cash_flow_from_operations,,11183423.0,,,,,,26009118.0,,4134077.0,,,,,,19213663.0,2431037.0,,,,,,29223231.0,,2790417.0,,,,,,40134949.0,,11959719.0,,,,,,44458732.0,,-6844753.0,,,,,,20835502.0,,4940149.0,,,,,,61745306.0,,32062008.0,,,,,,134801400.0,,11571650.0,,,,,,53787277.0,,8999281.0,,,,,,65691000.0,,-4356000.0,,,,,,53726000.0,,4494000.0,
stock_based_compensation,,166558.0,,,,,,457068.0,,136496.0,,,,,,601921.0,446978.0,,,,,,1074038.0,,612665.0,,,,,,1200214.0,,674599.0,,,,,,1737315.0,,1102769.0,,,,,,2314940.0,,947552.0,,,,,,2102897.0,,827806.0,,,,,,1767726.0,,856434.0,,,,,,2087807.0,,1138677.0,,,,,,2788000.0,,1532000.0,,,,,,4111000.0,,1700000.0,
depreciation_amortization_cf,,2990594.0,,,,,,12730872.0,,3515456.0,,,,,,14107822.0,3941795.0,,,,,,15614571.0,,4338188.0,,,,,,17620725.0,,4377188.0,,,,,,18529476.0,,4242251.0,,,,,,17055271.0,,4419094.0,,,,,,22974249.0,,7301419.0,,,,,,29489810.0,,7326860.0,,,,,,30070395.0,,7436473.0,,,,,,30376000.0,,9923000.0,,,,,,42475000.0,,11876000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-40306260.0,,,,,,-64048818.0,,-253492.0,,,,,,-10254315.0,-38709287.0,,,,,,-64553736.0,,-377241.0,,,,,,-17509541.0,,-11585793.0,,,,,,-46602246.0,,7452251.0,,,,,,-6887715.0,,-5467178.0,,,,,,-197792380.0,,-18247368.0,,,,,,-28509096.0,,8794492.0,,,,,,-15982325.0,,-203618.0,,,,,,-67694000.0,,-460000.0,,,,,,11411000.0,,-1311000.0,
cash_flow_from_financing,,41904146.0,,,,,,45742433.0,,-8734800.0,,,,,,-24156639.0,35677131.0,,,,,,45439368.0,,-8739525.0,,,,,,-5042485.0,,5134384.0,,,,,,-916130.0,,-11189843.0,,,,,,-18605662.0,,-5851314.0,,,,,,143858760.0,,-102054.0,,,,,,-34116600.0,,-19601075.0,,,,,,-67151692.0,,-11960274.0,,,,,,-10230000.0,,-18041000.0,,,,,,-48619000.0,,-16493000.0,
dividends_paid,,100000.0,,,,,,100000.0,,100000.0,,,,,,100000.0,0.0,,,,,,1001424.0,,0.0,,,,,,2270000.0,,1135000.0,,,,,,8090213.0,,499302.0,,,,,,535153.0,,906899.0,,,,,,5535261.0,,2292620.0,,,,,,13414984.0,,4647788.0,,,,,,18103750.0,,4874127.0,,,,,,18710000.0,,6732000.0,,9900000.0,,13100000.0,,16303000.0,,3891000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34756980.0,34696980.0,34756980.0,34696980.0,35484993.0,34696980.0,35937169.0,36503837.0,36503837.0,35130211.0,36500387.0,35150453.0,36525053.0,35165532.0,36605417.0,36590417.0,35280806.0,37261739.0,35539186.0,43795182.0,40796867.0,43795182.0,43794526.0,44096911.0,42019779.0,44096911.0,42252552.0,44063986.0,42348175.0,44048541.0,43998560.0,44504090.0,42601227.0,44499924.0,42767785.0,44451940.0,42817933.0,44451940.0,44886122.0,45077335.0,43341005.0,45061100.0,43445789.0,45065662.0,43488241.0,45065662.0,45447751.0,45618206.0,43971352.0,45627236.0,43998424.0,45613840.0,44004980.0,45641441.0,45617840.0,45726680.0,44388960.0,46006182.0,44430487.0,46006182.0,44415575.0,45922692.0,45898395.0,46475790.0,44712290.0,46466622.0,44775438.0,46466622.0,44775438.0,46466622.0,46466622.0,46721228.0,45214519.0,46839591.0,45276791.0,46902091.0,45279813.0,46902091.0,64961433.0,65628437.0,63851090.0,65621562.0,65377137.0,65241911.0,65176619.0,64973688.0,64973988.0,65318647.0,65414923.0,65414923.0
shares_outstanding_diluted,,34695930.0,,34887177.0,,35004808.0,,34957542.0,,35201307.0,,35337290.0,,35347403.0,,35376950.0,35805205.0,,35539186.0,,41074592.0,,38925745.0,,42655038.0,,42763925.0,,42878449.0,,42783586.0,,43071632.0,,43293022.0,,43354742.0,,43267178.0,,43341005.0,,43445789.0,,43510961.0,,43817348.0,,44549286.0,,44688602.0,,44927456.0,,44848997.0,,45192983.0,,45070533.0,,44640278.0,,45059587.0,,45116719.0,,45127972.0,,45081668.0,,45475453.0,,45914772.0,,46028902.0,,46011402.0,,46046044.0,,63851090.0,,64042209.0,,64823069.0,,64703473.0,,64775563.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,136594969.0,,,,,,,,115502012.0,,111221573.0,,117347050.0,,112302226.0,,83649717.0,,103383734.0,,100270126.0,,97133298.0,,50261898.0,,98938796.0,,115232061.0,,124441297.0,,108386004.0,,118033022.0,,112479479.0,,109363490.0,,114602269.0,,108935460.0,,105700601.0,,102459258.0,,129949761.0,,95928699.0,,90524279.0,,133550992.0,,,,,,,,,,,,,
current_stock_price,2.12,2.04,2.76,2.41,2.51,2.31,2.31,1.97,1.73,1.72,2.01,1.78,1.72,1.86,1.86,2.54,2.54,2.49,2.07,1.95,1.83,3.49,2.74,2.36,1.98,2.49,2.25,2.41,2.61,2.56,2.26,2.55,2.29,2.61,2.52,2.6,2.44,2.48,2.27,1.27,1.54,1.66,1.93,1.99,1.99,2.49,2.13,2.56,2.45,2.92,3.92,3.88,3.98,3.54,3.0,4.73,4.46,3.87,4.12,3.9,3.81,4.05,4.33,5.16,5.01,5.19,5.88,6.07,5.19,5.34,7.38,7.52,6.32,6.77,7.19,5.96,6.74,6.2,5.09,4.72,4.6,3.94,4.6,4.91,5.02,4.67,6.84,8.24,7.08,7.84
