Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,-13125000.0,,-128590000.0,-249042000.0,-357072000.0,-419400000.0,-488127000.0,-525980000.0,-572636000.0,-608826000.0,-654304000.0,-715887000.0,-760846000.0,-781943000.0,-805220000.0,-811177000.0,-818289000.0,-817580000.0,-821371000.0,-820294000.0,-808626000.0,-794383000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,,3185000.0,3274000.0,2004000.0,4151000.0,4381000.0,2303000.0,2886000.0,2643000.0,771000.0,929000.0,612000.0,345000.0,0.0,0.0,
total_equity,-166355000.0,981369000.0,999648000.0,997836000.0,954009000.0,1544632000.0,1544869000.0,1545028000.0,1542518000.0,1531301000.0,1531503000.0,1518723000.0,1505129000.0,1494876000.0,1455048000.0,1428930000.0,1428997000.0,1430027000.0,1437093000.0,1446285000.0,1457099000.0,1473921000.0,1492741000.0,1521015000.0,1477416000.0
cash_flow_from_operations,17048000.0,-37317000.0,,,9909000.0,,,9420000.0,3308000.0,,,52789000.0,-7890000.0,,,-16884000.0,-21838000.0,,,107260000.0,-3092000.0,,,146151000.0,33109000.0
stock_based_compensation,54000.0,292000.0,0.13,,605000.0,0.0,,259439000.0,59855000.0,,,187430000.0,23866000.0,,,99388000.0,20581000.0,,,76172000.0,18584000.0,,,74701000.0,15201000.0
depreciation_amortization_cf,3039000.0,763000.0,1650000.0,,2609000.0,3070000.0,3965000.0,15094000.0,5727000.0,6750000.0,7680000.0,28918000.0,8896000.0,9354000.0,9448000.0,37372000.0,10021000.0,10129000.0,10409000.0,40677000.0,10290000.0,10639000.0,10344000.0,41619000.0,10366000.0
capital_expenditure,14314000.0,5120000.0,,,11081000.0,,,94492000.0,27910000.0,,,79255000.0,7729000.0,,,40520000.0,5104000.0,,,21566000.0,7168000.0,,,36125000.0,10767000.0
cash_flow_from_investing,-73375000.0,-671213000.0,,,-11835000.0,,,-194076000.0,-50855000.0,,,-139461000.0,-27549000.0,,,-60340000.0,-5104000.0,,,-21566000.0,-7168000.0,,,-36125000.0,-13911000.0
cash_flow_from_financing,48463000.0,722334000.0,,,22591000.0,,,313856000.0,13508000.0,,,47264000.0,-4888000.0,,,47427000.0,-2431000.0,,,-9947000.0,-9975000.0,,,-15955000.0,-73043000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,0.0,,,,49107000.0
shares_outstanding_basic,,,,0.0,,313536.0,343394.0,327523.0,350849.0,353729.0,357520.0,355278000.0,360902000.0,363161000.0,372476000.0,367457000.0,376331000.0,379427000.0,380359000.0,382735000.0,383272000.0,389077000.0,389000000.0,388318000.0,387813000.0
shares_outstanding_diluted,,,,,,,,327523.0,350849.0,353729.0,357520.0,355278000.0,360902000.0,363161000.0,372476000.0,367457000.0,376331000.0,379427000.0,380359000.0,379147000.0,390666000.0,386733000.0,388895000.0,391136000.0,395084000.0
total_debt,,,,366272000.0,,158686000.0,158770000.0,158739000.0,178703000.0,204864000.0,214187000.0,227424000.0,227106000.0,251313000.0,250966000.0,283210000.0,282795000.0,282384000.0,281980000.0,287040000.0,285385000.0,283731000.0,282080000.0,280427000.0,280584000.0
current_stock_price,,,,,,27.86,14.5,9.52,10.11,5.56,6.62,4.94,7.43,9.13,6.87,7.83,6.17,4.91,7.0,7.37,6.66,5.17,5.5,7.04,6.37
market_cap,,,,,,8735113.151367188,4979213.0,3118019.109928131,3547083.269545555,1966733.2197594645,2366782.359085083,1755073340.3291702,2681501798.0470657,3315659971.560478,2558910077.3735046,2877188281.965256,2321962298.7117767,1862986512.1040344,2662513000.0,2794313346.6100693,2601835500.389099,1999409639.5053864,2138922500.0,2753597425.0793457,2516685034.7862244
enterprise_value,,,,,,-108765886.8486328,-48373787.0,13828019.109928131,68260083.26954556,110144733.21975946,126217782.35908508,1873876340.3291705,2840313798.0470657,3487367971.560478,2767271077.3735046,3081574281.965256,2555306298.7117767,2058401512.1040344,2841878000.0,2926782346.6100693,2752884500.389099,2094211639.5053864,2217099500.0,2785382425.0793457,2602472034.7862244
beta_3y,,,,,,,,,,1.7961,1.7977,1.8386,1.8074,1.736,1.7207,1.7467,1.7078,1.7164,1.6587,1.6567,1.4915,1.1956,1.138,0.9007,0.878
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0285,0.0312,0.1318,0.126,0.1264,0.1311,0.128,0.1248,0.1242,0.1192,0.1309,0.1155,0.0988,0.0951,0.0857,0.0854
ebitda,18280000.0,867000.0,4341000.0,,1728000.0,-43975000.0,-120703000.0,-271259000.0,-59124000.0,-53722000.0,-31159000.0,-181256000.0,-25197000.0,-39059000.0,-64909000.0,-151762000.0,-6751000.0,-5818000.0,10456000.0,9064000.0,11894000.0,7689000.0,17754000.0,65767000.0,32650000.0
free_cash_flow,2734000.0,-42437000.0,,,-1172000.0,,,-85072000.0,-24602000.0,,,-26466000.0,-15619000.0,,,-57404000.0,-26942000.0,,,85694000.0,-10260000.0,,,110026000.0,22342000.0
