Financials,2018-12-31,2019-12-31,2020-03-31,2020-04-12,2020-04-13,2020-05-14,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-12,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-21,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-19,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-17,2026-03-31,2026-04-29
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,3738000.0,,1619000.0,,1323000.0,,1323000.0,,1323000.0,,1500000.0,,2145000.0,,2345000.0,,2345000.0,,2595000.0,,2595000.0,,2925000.0,,2925000.0,,2925000.0,,2925000.0,,7250000.0,,9063000.0,,10875000.0,,12688000.0,,14500000.0,,18125000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,0.0,,,,,,,,38824000.0,,41647000.0,,43446000.0,,43604000.0,,46475000.0,,49729000.0,,49187000.0,,48959000.0,,49449000.0,,47301000.0,,47085000.0,,47377000.0,,45544000.0,,47369000.0,
total_current_liabilities,,,,,,,,,75921000.0,,112558000.0,,105205000.0,,116752000.0,,125597000.0,,111540000.0,,112272000.0,,175999000.0,,181141000.0,,180854000.0,,240874000.0,,202873000.0,,207464000.0,,227659000.0,,217514000.0,,228886000.0,,207385000.0,,242285000.0,,228560000.0,,251962000.0,,239732000.0,
long_term_debt,,,,,,,,,362534000.0,,157067000.0,,157447000.0,,157416000.0,,177380000.0,,203364000.0,,212042000.0,,225079000.0,,224761000.0,,248718000.0,,248371000.0,,280285000.0,,279870000.0,,279459000.0,,279055000.0,,279790000.0,,276322000.0,,272856000.0,,269392000.0,,265927000.0,,262459000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,0.0,,,,,,,,212586000.0,,207903000.0,,205586000.0,,191515000.0,,181357000.0,,173255000.0,,165751000.0,,158679000.0,,148699000.0,,149391000.0,,143431000.0,,144185000.0,,148553000.0,,148821000.0,
deferred_tax_liabilities,,,,,,,,,92075000.0,,,,,,96837000.0,,,,,,,,155746000.0,,,,,,,,138810000.0,,,,,,,,123068000.0,,,,,,,,129002000.0,,,
total_liabilities,,,,,,,,,536895000.0,,369795000.0,,369887000.0,,382081000.0,,415868000.0,,437376000.0,,448159000.0,,655148000.0,,653433000.0,,676041000.0,,720018000.0,,681039000.0,,677319000.0,,689324000.0,,670848000.0,,672013000.0,,647573000.0,,672883000.0,,656228000.0,,682918000.0,,668466000.0,
retained_earnings,,,,,,,,,-13125000.0,,-128590000.0,,-249042000.0,,-357072000.0,,-419400000.0,,-488127000.0,,-525980000.0,,-572636000.0,,-608826000.0,,-654304000.0,,-715887000.0,,-760846000.0,,-781943000.0,,-805220000.0,,-811177000.0,,-818289000.0,,-817580000.0,,-821371000.0,,-820294000.0,,-808626000.0,,-794383000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,,,,,,3185000.0,,3274000.0,,2004000.0,,4151000.0,,4381000.0,,2303000.0,,2886000.0,,2643000.0,,771000.0,,929000.0,,612000.0,,345000.0,,0.0,,0.0,,,
total_equity,-109103000.0,-166355000.0,-164202000.0,,0.0,-464382000.0,981369000.0,999648000.0,997836000.0,954009000.0,1544632000.0,,1544869000.0,,1545028000.0,,1542518000.0,,1531301000.0,,1531503000.0,,1518723000.0,,1505129000.0,,1494876000.0,,1455048000.0,,1428930000.0,,1428997000.0,,1430027000.0,,1437093000.0,,1446285000.0,,1457099000.0,,1473921000.0,,1492741000.0,,1521015000.0,,1477416000.0,
cash_flow_from_operations,,17048000.0,,,,,-37317000.0,,,9909000.0,,,,,9420000.0,,3308000.0,,,,,,52789000.0,,-7890000.0,,,,,,-16884000.0,,-21838000.0,,,,,,107260000.0,,-3092000.0,,,,,,146151000.0,,33109000.0,
stock_based_compensation,,54000.0,,,,,292000.0,0.13,,605000.0,0.0,,,,259439000.0,,59855000.0,,,,,,187430000.0,,23866000.0,,,,,,99388000.0,,20581000.0,,,,,,76172000.0,,18584000.0,,,,,,74701000.0,,15201000.0,
depreciation_amortization_cf,,3039000.0,,,,,763000.0,1650000.0,,2609000.0,3070000.0,,3965000.0,,15094000.0,,5727000.0,,6750000.0,,7680000.0,,28918000.0,,8896000.0,,9354000.0,,9448000.0,,37372000.0,,10021000.0,,10129000.0,,10409000.0,,40677000.0,,10290000.0,,10639000.0,,10344000.0,,41619000.0,,10366000.0,
capital_expenditure,,14314000.0,,,,,5120000.0,,,11081000.0,,,,,94492000.0,,27910000.0,,,,,,79255000.0,,7729000.0,,,,,,40520000.0,,5104000.0,,,,,,21566000.0,,7168000.0,,,,,,36125000.0,,10767000.0,
cash_flow_from_investing,,-73375000.0,,,,,-671213000.0,,,-11835000.0,,,,,-194076000.0,,-50855000.0,,,,,,-139461000.0,,-27549000.0,,,,,,-60340000.0,,-5104000.0,,,,,,-21566000.0,,-7168000.0,,,,,,-36125000.0,,-13911000.0,
cash_flow_from_financing,,48463000.0,,,,,722334000.0,,,22591000.0,,,,,313856000.0,,13508000.0,,,,,,47264000.0,,-4888000.0,,,,,,47427000.0,,-2431000.0,,,,,,-9947000.0,,-9975000.0,,,,,,-15955000.0,,-73043000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,49107000.0,
shares_outstanding_basic,,,,,,,,,0.0,,313536.0,374148648.0,343394.0,374148648.0,327523.0,374270967.0,350849.0,374323422.0,353729.0,376181577.0,357520.0,375986406.0,355278000.0,376370068.0,360902000.0,376764734.0,363161000.0,378005241.0,372476000.0,378607491.0,367457000.0,380689929.0,376331000.0,382287766.0,379427000.0,382622704.0,380359000.0,382640096.0,382735000.0,384550152.0,383272000.0,388875906.0,389077000.0,388936394.0,389000000.0,389000281.0,388318000.0,389783210.0,387813000.0,387834432.0
shares_outstanding_diluted,,,,,,,,,,,,,,,327523.0,,350849.0,,353729.0,,357520.0,,355278000.0,,360902000.0,,363161000.0,,372476000.0,,367457000.0,,376331000.0,,379427000.0,,380359000.0,,379147000.0,,390666000.0,,386733000.0,,388895000.0,,391136000.0,,395084000.0,
total_debt,,,,,,,,,366272000.0,,158686000.0,,158770000.0,,158739000.0,,178703000.0,,204864000.0,,214187000.0,,227424000.0,,227106000.0,,251313000.0,,250966000.0,,283210000.0,,282795000.0,,282384000.0,,281980000.0,,287040000.0,,285385000.0,,283731000.0,,282080000.0,,280427000.0,,280584000.0,
current_stock_price,,,,,,,,,,,27.86,11.71,14.5,13.39,9.52,8.34,10.11,7.54,5.56,7.18,6.62,7.69,4.94,5.12,7.43,8.06,9.13,9.18,6.87,5.7,7.83,6.31,6.17,6.45,4.91,5.51,7.0,6.81,7.37,7.99,6.66,6.57,5.17,4.23,5.5,4.98,7.04,7.04,6.37,7.43
market_cap,,,,,,,,,,,8735113.151367188,4381280682.352638,4979213.0,5009850525.173744,3118019.109928131,3121419921.8892174,3547083.269545555,2822398587.6006947,1966733.2197594643,2700983658.2841525,2366782.359085083,2891335483.6541147,1755073340.3291702,1927014705.087864,2681501798.0470657,3036723914.136774,3315659971.560478,3470088227.7380447,2558910077.3735046,2158062626.486352,2877188281.9652557,2402153430.2067475,2321962298.7117767,2465756017.784395,1862986512.1040344,2108251186.615387,2662513000.0,2605779031.865158,2794313346.6100693,3072555626.463455,2601835500.389099,2554914769.1749735,1999409639.5053864,1645200954.038373,2138922500.0,1937221406.7995915,2753597425.0793457,2744073783.5309505,2516685034.7862244,2881609763.1838074
enterprise_value,,,,,,,,,,,-108765886.84863281,4381280682.352638,-48373787.0,5009850525.173744,13828019.109928131,3121419921.8892174,68260083.26954556,2822398587.6006947,110144733.21975946,2700983658.2841525,126217782.35908508,2891335483.6541147,1873876340.3291702,1927014705.087864,2840313798.0470657,3036723914.136774,3487367971.560478,3470088227.7380447,2767271077.3735046,2158062626.486352,3081574281.9652557,2402153430.2067475,2555306298.7117767,2465756017.784395,2058401512.1040344,2108251186.615387,2841878000.0,2605779031.865158,2926782346.6100693,3072555626.463455,2752884500.389099,2554914769.1749735,2094211639.5053864,1645200954.038373,2217099500.0,1937221406.7995915,2785382425.0793457,2744073783.5309505,2602472034.7862244,2881609763.1838074
beta_3y,,,,,,,,,,,,,,,,,,,1.7961,1.7989,1.7977,1.7602,1.8386,1.836,1.8074,1.7758,1.736,1.7275,1.7207,1.7302,1.7467,1.7459,1.7078,1.7032,1.7164,1.6908,1.6587,1.668,1.6567,1.5884,1.4915,1.2935,1.1956,1.1752,1.138,1.1246,0.9007,0.88,0.878,0.8978
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.007289999723434448,0.007490000128746033,0.006190000176429749,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,0.0285,,0.0312,,0.1318,,0.126,,0.1264,,0.1311,,0.128,,0.1248,,0.1242,,0.1192,,0.1309,,0.1155,,0.0988,,0.0951,,0.0857,,0.0854,
ebitda,,18280000.0,,,,,867000.0,4341000.0,,1728000.0,-43975000.0,,-120703000.0,,-271259000.0,,-59124000.0,,-53722000.0,,-31159000.0,,-181256000.0,,-25197000.0,,-39059000.0,,-64909000.0,,-151762000.0,,-6751000.0,,-5818000.0,,10456000.0,,9064000.0,,11894000.0,,7689000.0,,17754000.0,,65767000.0,,32650000.0,
free_cash_flow,,2734000.0,,,,,-42437000.0,,,-1172000.0,,,,,-85072000.0,,-24602000.0,,,,,,-26466000.0,,-15619000.0,,,,,,-57404000.0,,-26942000.0,,,,,,85694000.0,,-10260000.0,,,,,,110026000.0,,22342000.0,
