Financials,2015-03-31,2015-05-14,2015-06-30,2015-08-07,2015-09-30,2015-11-10,2015-12-31,2016-03-15,2016-03-17,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-14,2016-12-31,2017-02-15,2017-03-31,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-12-31,2018-03-31,2018-04-02,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-08,2018-12-31,2019-03-27,2019-03-31,2019-05-14,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-20,2020-03-31,2020-05-13,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-03-23,2021-03-31,2021-04-20,2021-06-30,2021-07-21,2021-09-30,2021-10-20,2021-12-31,2022-02-28,2022-03-23,2022-03-31,2022-04-25,2022-06-30,2022-08-04,2022-09-30,2022-11-11,2022-12-31,2023-02-28,2023-03-29,2023-03-31,2023-05-12,2023-05-31,2023-06-30,2023-08-11,2023-08-31,2023-09-30,2023-10-12,2023-11-10,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-09-13,2024-10-14,2024-11-30,2025-01-10,2025-02-28,2025-05-28,2025-05-31,2025-07-14,2025-08-31,2025-10-14,2025-11-30,2026-01-13
tax_expense,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-371881.0,,-440367.0,,-587130.0,,-1696282.0,,,-470667.0,,-741846.0,,-719320.0,,-2196834.0,,-979645.0,,-988741.0,,-1116910.0,-4424503.0,-1170876.0,,,-1388804.0,,-1320825.0,,-5574163.0,,-1484112.0,,-1593491.0,,-1600794.0,,-6320849.0,,-1583585.0,,-909638.0,,-1218013.0,,-5200139.0,,-650659.0,,-1845547.0,,-2490978.0,,-7384605.0,,,-2207395.0,,-2247170.0,,-2292308.0,,-8692424.0,-5033496.0,,-1751699.0,,-1095371.0,-1308094.0,,-1160763.0,-871661.0,,,-1308262.0,-7332151.0,-1978717.0,-1534650.0,,,-2009263.0,,-10120084.0,,-4457232.0,,-2898155.0,,-3275566.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-0.24,,-0.76,,,-0.21,,-0.22,,-4.39,,-0.83,-70.32,,-0.17,,-13.14,-0.12,,-13.92,-1.57,,,-15.69,-32.12,-1.55,-1.14,,,-0.35,,-2.23,,-0.68,,-0.39,,-0.37,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,-4.39,,,-70.32,,,,-13.14,-0.12,,-13.92,-1.57,,,-15.69,-32.12,-1.55,-1.14,,,-0.35,,-2.23,,-0.68,,-0.39,,-0.37,
cash_and_cash_equivalents,2489660.0,,2224318.0,,1836855.0,,1539809.0,,,1086363.0,,552988.0,,137702.0,,398391.0,,4633046.0,,3384499.0,,2691487.0,1515674.0,1347319.0,,,3519637.0,,2228547.0,,1279782.0,,1907362.0,,696390.0,,1111430.0,,86919.0,,631018.0,,2445766.0,,4510548.0,,3700814.0,,16843201.0,,14731115.0,,13064394.0,,11447047.0,,,9277929.0,,6933499.0,,4800680.0,,2845931.0,282475.0,,1488704.0,,,368443.0,,,556087.0,,,,323805.0,36679.0,102006.0,,,15385.0,,1062367.0,,130906.0,,1837654.0,,2427299.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,164571.0,,127961.0,,177717.0,,280222.0,,,381309.0,,252658.0,,119599.0,,288236.0,,157354.0,,235467.0,,105725.0,104538.0,72195.0,,,63510.0,,112039.0,,38800.0,,71950.0,,37982.0,,81203.0,,55540.0,,119425.0,,286405.0,,485067.0,,331562.0,,388050.0,,389450.0,,666740.0,,412192.0,,,261022.0,,291758.0,,367770.0,,371620.0,0.0,,210449.0,,,45454.0,,,59000.0,,,,34082.0,27760.0,11201.0,,,15753.0,,22567.0,,110121.0,,266916.0,,372438.0,
inventory,62444.0,,76103.0,,111853.0,,20129.0,,,94186.0,,90894.0,,84659.0,,187241.0,,200973.0,,227827.0,,188907.0,192705.0,116381.0,,,145605.0,,236522.0,,240086.0,,296871.0,,570426.0,,712587.0,,598718.0,,505803.0,,585640.0,,574540.0,,659651.0,,747780.0,,846999.0,,856547.0,,710080.0,,,782099.0,,783666.0,,967432.0,,950943.0,,,944402.0,,,940034.0,,,775066.0,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,38687.0,,,,,,,34097.0,,36056.0,,29017.0,,37176.0,,49896.0,55278.0,57216.0,,,64891.0,,80764.0,,67255.0,,92442.0,,68718.0,,246446.0,,199727.0,,136721.0,,118031.0,,144058.0,,90735.0,,135453.0,,168326.0,,130675.0,,114278.0,,,165274.0,,131475.0,,177724.0,,105226.0,,,235003.0,,,137105.0,,,37833.0,,,,,,,,,,,,,,,,,,
total_current_assets,2738204.0,,2486992.0,,2184902.0,,1878847.0,,,1600720.0,,931050.0,,376057.0,,909924.0,,5520390.0,,4647003.0,,3811282.0,2656695.0,1859173.0,,,3911807.0,,2778021.0,,1747836.0,,2477099.0,,1453391.0,,2151666.0,,940904.0,,1392967.0,,3435842.0,,5714212.0,,4782762.0,,18114484.0,,16135890.0,,14718356.0,,12683597.0,,,10486324.0,,8140398.0,,6313606.0,,4273720.0,2224996.0,,2878558.0,,,1491036.0,,,1427986.0,,,,1698808.0,1425029.0,1358077.0,,,1524511.0,,2465509.0,,1557075.0,,3522743.0,,4301271.0,
property_plant_equipment,769979.0,,739802.0,,744156.0,,714754.0,,,697316.0,,653130.0,,609782.0,,564933.0,,558310.0,,491188.0,,446449.0,411643.0,381212.0,,,358686.0,,301640.0,,277944.0,,231522.0,,205538.0,,164962.0,,128723.0,,128527.0,,117006.0,,154204.0,,138626.0,,128318.0,,157490.0,,201752.0,,232282.0,,,288924.0,,265678.0,,244838.0,,304903.0,16226.0,,284193.0,,,227787.0,,,161971.0,,,,6642.0,5294.0,6703.0,,,5932.0,,4119.0,,3490.0,,2861.0,,2232.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020443.0,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167805.0,1167805.0,1167805.0,,,1167805.0,,1167805.0,,2836860.0,,3123684.0,,3123684.0,
intangible_assets,96617.0,,96040.0,,106111.0,,167644.0,,,197630.0,,208715.0,,222674.0,,226450.0,,237365.0,,241978.0,,261660.0,294396.0,296880.0,,,317161.0,,363842.0,,404978.0,,478846.0,,510718.0,,559147.0,,569341.0,,602054.0,,644286.0,,707663.0,,753122.0,,762368.0,,793465.0,,868265.0,,925111.0,,,978984.0,,,,1084205.0,,1125285.0,2607670.0,,1165558.0,,,1215411.0,,,1247697.0,,,,2173420.0,2056588.0,2310927.0,,,2242078.0,,2127368.0,,3379049.0,,4081003.0,,3809004.0,
total_assets,3700311.0,,3418345.0,,3140572.0,,3189014.0,,,2504888.0,,1959394.0,,1417861.0,,1869369.0,,6481773.0,,5491739.0,,4569419.0,3394810.0,2588124.0,,,4719119.0,,3508069.0,,2431258.0,,3412967.0,,2170147.0,,2876275.0,,1691468.0,,2176048.0,,4249134.0,,6628079.0,,5700510.0,,19031170.0,,17086845.0,,15788373.0,,13840990.0,,,11754232.0,,9435391.0,,7642649.0,,5703908.0,5884335.0,,4328309.0,,,2934234.0,,,2837654.0,,,,5088842.0,4699883.0,4888679.0,,,4978751.0,,9936153.0,,10955216.0,,13909033.0,,14424933.0,
accounts_payable,97289.0,,95675.0,,82190.0,,38393.0,,,144026.0,,102367.0,,143217.0,,112175.0,,280020.0,,137605.0,,114747.0,100884.0,265814.0,,,288379.0,,270404.0,,217488.0,,505883.0,,368055.0,,423059.0,,727114.0,,484114.0,,295220.0,,182123.0,,128937.0,,280437.0,,315768.0,,223157.0,,206442.0,,,320547.0,,240400.0,,403547.0,,277492.0,519136.0,,400640.0,,,300562.0,,,607212.0,,,,531847.0,972868.0,1145536.0,,,1334925.0,,1184404.0,,1070881.0,,1377016.0,,1238095.0,
accrued_liabilities,46162.0,,49227.0,,61676.0,,71523.0,,,82630.0,,117529.0,,96322.0,,121801.0,,161781.0,,165336.0,,219570.0,146330.0,140934.0,,,168095.0,,187128.0,,376833.0,,290049.0,,271154.0,,199338.0,,122658.0,,165040.0,,272442.0,,230680.0,,243815.0,,217404.0,,184099.0,,432615.0,,625942.0,,,416643.0,,253754.0,,287645.0,,231633.0,329922.0,,219126.0,,,115195.0,,,145306.0,,,,460768.0,554240.0,880585.0,,,1175851.0,,721382.0,,559925.0,,653548.0,,857523.0,
deferred_revenue_current,,,,,,,,,,,,,,,,3315.0,,,,,,,35680.0,60031.0,,,69706.0,,54230.0,,51498.0,,81323.0,,78773.0,,99843.0,,139447.0,,94118.0,,99588.0,,92841.0,,77957.0,,76417.0,,63569.0,,85480.0,,148855.0,,,160276.0,,130704.0,,129689.0,,120073.0,22750.0,,153443.0,,,127188.0,,,111082.0,,,,139921.0,154201.0,138067.0,,,90197.0,,97770.0,,308498.0,,2098709.0,,1692424.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,50000.0,,50000.0,,50000.0,,50000.0,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149339.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,143451.0,,144902.0,,206259.0,,109916.0,,,226656.0,,219896.0,,239539.0,,799125.0,,1386573.0,,1272644.0,,1329226.0,382894.0,566779.0,,,591305.0,,569401.0,,695819.0,,927255.0,,767982.0,,772240.0,,1039219.0,,743272.0,,667250.0,,505644.0,,450709.0,,5480185.0,,563436.0,,741252.0,,981239.0,,,897466.0,,624858.0,,820881.0,,629198.0,4535650.0,,773209.0,,,542945.0,,,863600.0,,,,1960813.0,3534177.0,5022782.0,,,6394097.0,,2571086.0,,2699966.0,,5000390.0,,5051395.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864575.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,143451.0,,144902.0,,206259.0,,109916.0,,,226656.0,,219896.0,,239539.0,,892331.0,,1386573.0,,1272644.0,,1329226.0,382894.0,566779.0,,,591305.0,,569401.0,,695819.0,,927255.0,,767982.0,,772240.0,,1039219.0,,743272.0,,689322.0,,559189.0,,536778.0,,5611438.0,,694689.0,,872505.0,,981239.0,,,897466.0,,624858.0,,820881.0,,629198.0,5400225.0,,773209.0,,,542945.0,,,863600.0,,,,1960813.0,3534177.0,5022782.0,,,6394097.0,,2571086.0,,4285298.0,,7930497.0,,8149753.0,
retained_earnings,-6239719.0,,-6680086.0,,-7267216.0,,-7564120.0,,,-8034787.0,,-8776633.0,,-9495953.0,,-9760954.0,,-10704919.0,,-11693660.0,,-12810570.0,-14185457.0,-15509346.0,,,-16760262.0,,-18081087.0,,-19774745.0,,-21258857.0,,-22852348.0,,-24453142.0,,-26095594.0,,-27994426.0,,-29595944.0,,-31551301.0,,-33105008.0,,-33816575.0,,-35676342.0,,-38181540.0,,-40593180.0,,,-42814795.0,,-45076185.0,,-47382713.0,,-49342484.0,-16811863.0,,-51205495.0,,,-52524277.0,,,-53406625.0,,,,-24151139.0,-26140544.0,-27685882.0,,,-29705833.0,,-34349823.0,,-38871518.0,,-41952936.0,,-45239191.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3556860.0,,3273443.0,,2934313.0,,3030298.0,,,2278232.0,,1739498.0,,1178322.0,,977038.0,,5095201.0,,4219095.0,,3240193.0,3011916.0,2021345.0,,,4127814.0,,2938668.0,,1735439.0,,2260711.0,,1402165.0,,2104035.0,,652249.0,,1432776.0,,3559812.0,,6068890.0,,5163732.0,,13419732.0,,16392156.0,,14915868.0,,12859751.0,-11778267.0,,10856766.0,,8810533.0,,6821768.0,,5074710.0,484110.0,,3555100.0,,-611261.0,2391289.0,,-1772024.0,1974054.0,,,-3080286.0,3128029.0,1165706.0,-134103.0,,,-1415346.0,,7365067.0,,6669918.0,,5591536.0,,5888180.0,
cash_flow_from_operations,-463705.0,,,,,,-1260463.0,,,-393028.0,,,,,,-1962314.0,,-440553.0,,,,,-2638393.0,-612249.0,,,,,,,-3762971.0,,-1066769.0,,,,,,-5514805.0,,-1525696.0,,,,,,-4809868.0,,-1240586.0,,,,,,-6298959.0,,,-2027019.0,,,,,,-8212154.0,-3792600.0,,-1309537.0,,-591391.0,,,,,,,,-5731409.0,-1142311.0,,,,,,-5080154.0,,-1042658.0,,,,,
stock_based_compensation,122750.0,,134250.0,,221500.0,,518438.0,,,71551.0,,59362.0,,105641.0,,341558.0,,139632.0,,166773.0,,199225.0,719796.0,161522.0,,,423067.0,,198578.0,,1145530.0,,254206.0,,220360.0,,79202.0,,497240.0,,154171.0,,270818.0,,58219.0,,596842.0,,117477.0,,116441.0,,659512.0,,1066455.0,,,170976.0,,167439.0,,275418.0,,793251.0,,,0.44,,,,,,,,,,116512.0,16394.0,13841.0,,,6227.0,,67874.0,,138325.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,178841.0,,46148.0,,45503.0,,45502.0,196943.0,47321.0,,,48253.0,,48013.0,,192374.0,,48383.0,,49203.0,,52636.0,,192569.0,,18012.0,,17970.0,,50167.0,,105175.0,,23031.0,,25783.0,,27689.0,,94105.0,,,31584.0,,29861.0,,26857.0,,116167.0,707238.0,,28127.0,,336339.0,21470.0,,331549.0,24554.0,,,273040.0,1468762.0,287586.0,95414.0,,,148803.0,,713236.0,,206650.0,,216625.0,,272628.0,
capital_expenditure,7357.0,,,,,,78471.0,,,25430.0,,,,,,,,,,,,,69463.0,16565.0,,,,,,,79116.0,,1269.0,,,,,,33487.0,,11474.0,,,,,,88074.0,,5350.0,,,,,,182522.0,,,83248.0,,,,,,164622.0,2928.0,,,,,,,,,,,,9253.0,,,,,,,,,,,,,,
cash_flow_from_investing,-8704.0,,,,,,-161797.0,,,-60418.0,,,,,,-79104.0,,-550441.0,,,,,-928960.0,443894.0,,,,,,,403672.0,,-60829.0,,,,,,-85798.0,,-50529.0,,,,,,-298359.0,,-21969.0,,,,,,-359750.0,,,-142099.0,,,,,,-388962.0,-4290930.0,,-47690.0,,-165975.0,,,,,,,,980935.0,-169406.0,,,,,,-1033751.0,,-1281503.0,,,,,
cash_flow_from_financing,0.0,,,,,,0.0,,,0.0,,,,,,900000.0,,5225649.0,,,,,4684636.0,,,,,,,,3123407.0,,1755178.0,,,,,,4407740.0,,2120324.0,,,,,,8722122.0,,14404942.0,,,,,,14404942.0,,,,,,,,,,8134955.0,,,,555745.0,,,,,,,,4791804.0,1024591.0,,,,,,6852467.0,,1392700.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,614767005.0,623344835.0,617292949.0,623344835.0,620219835.0,623594835.0,3119537.0,622969835.0,6229710.0,6210278.0,6237436.0,3133789.0,6267577.0,3133789.0,6267577.0,3133789.0,3153801.0,4570199.0,4570199.0,4570199.0,4718651.0,4577651.0,4978929.0,5002185.0,5002185.0,5178929.0,8248729.0,8248729.0,8348729.0,8700204.0,877663.0,10537590.0,10537590.0,10937590.0,10937590.0,13812590.0,14037590.0,14037590.0,1403759.0,1627182.0,1817834.0,3086151.0,3926362.0,3926362.0,5833245.0,5833245.0,5995320.0,8302098.0,10493598.0,10493598.0,10493598.0,10493598.0,10494560.0,10498802.0,10498802.0,,10498802.0,10498802.0,10498802.0,10498802.0,10498802.0,524940.0,10498802.0,524940.0,83371.0,10772713.0,10772713.0,10772713.0,83371.0,10772713.0,10772713.0,83371.0,651536.0,780423.0,780423.0,83371.0,936430.0,1279165.0,1359126.0,1388641.0,1421427.0,5811765.0,1592738.0,1656738.0,7653525.0,7691374.0,7846603.0,8117979.0,8366471.0,12552742.0,13666807.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10498802.0,,524940.0,,,71581.0,,,,83371.0,10772713.0,,83371.0,560310.0,,,83371.0,228274.0,1279165.0,1359126.0,,,5811765.0,,4566787.0,,6585197.0,,7925763.0,,8965103.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3436.0,4680.0,2936.0,2288.0,3500.0,2832.0,2140.0,2640.0,1948.0,1860.0,1620.0,1136.0,1144.0,1100.0,500.0,324.0,650.0,622.0,556.0,422.0,454.0,376.0,430.0,288.0,302.0,254.4,188.0,178.98,230.0,357.78,300.0,292.0,336.0,266.0,280.0,120.16,140.02,150.02,196.4,50.0,55.2,56.4,53.4,52.2,44.8,61.4,67.6,92.4,74.4,62.8,78.0,70.0,60.4,70.2,36.8,45.6,42.4,40.8,36.8,25.6,26.4,16.3,11.9,8.0,11.9,9.3,8.8,8.0,7.27,6.98,4.94,4.56,3.06,2.42,4.44,3.71,2.99,2.37,2.59,2.74,2.11,3.82,7.65,3.98,1.95,2.05,4.1,3.83,3.36,3.72,3.26
market_cap,2112339429180.0,2917253827800.0,1812372098264.0,1426212982480.0,2170769422500.0,1766020572720.0,6675809180.0,1644640364400.0,12135475080.0,11551117080.0,10104646320.0,3559984304.0,7170108088.0,3447167900.0,3133788500.0,1015347636.0,2049970650.0,2842663778.0,2541030644.0,1928623978.0,2142267554.0,1721196776.0,2140939470.0,1440629280.0,1510659870.0,1317519505.990326,1550761052.0,1476357481.1776276,1920207670.0,3112758976.499634,263298900.0,3076976280.0,3540630240.0,2909398940.0,3062525200.0,1659720864.9832153,1965543411.775055,2105919311.775055,275698259.032135,81359100.0,100344438.18689728,174058921.1090927,209667736.79115295,204956099.39557648,261329371.54958725,358161251.9008255,405283622.8518677,767113867.8679962,780723707.2119598,658997946.3940201,818500644.0,734551860.0,633871440.0134277,737015868.360199,386355905.59004974,,445149220.8199005,428351113.59004974,386355905.59004974,268769335.2049751,277168368.7950249,8556521.599502563,124935739.79502487,4200569.803905487,851813.8726940155,100186232.95473194,94799876.45473194,86181704.0,605773.6688261032,75193536.9454732,53238746.70082331,380005.0253148079,1714548.5679388046,1888623.7195415497,3465078.1646561623,309306.41318035126,682539.2621769905,3031620.903611183,3520136.2233452797,3804876.3532431126,2999210.8208863735,22200941.91202283,12183490.430254936,18175812.34710455,14924374.114948511,13499653.535993338,32171071.551689625,30355671.68531227,28111341.682322264,33353770.052758932,44553790.68966317
