Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,-28513355.0,,,-34992885.0,-36667468.0,-38200258.0,-39940431.0,-42231315.0,-44604479.0,-46566294.0,-48676573.0,-50677413.0,-53644310.0,-56304727.0,-60365514.0,-65416598.0,-68554064.0,-72184674.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,-15689857.0,-15790719.0,-16724777.0,-16786329.0,12598500.0,11043443.0,9668266.0,8098348.0,6993909.0,4855255.0,5257051.0,3433114.0,3121025.0,2602036.0,1439404.0,-2136108.0,8902198.0,7277656.0,3661386.0
cash_flow_from_operations,,-2048978.0,-633967.0,,,-4070845.0,-1529041.0,,,-6037806.0,-2345975.0,,,-7264795.0,-1641775.0,,,-9328842.0,-3227240.0
stock_based_compensation,,43012.0,106047.0,,,248592.0,157613.0,,,748823.0,283712.0,,,989681.0,326616.0,,,671474.0,14340.0
depreciation_amortization_cf,1200.0,4817.0,1039.0,,773.0,10182.0,21684.0,21552.0,57569.0,249592.0,149637.0,151070.0,151298.0,605637.0,154588.0,113229.0,113360.0,504836.0,114518.0
capital_expenditure,,,,,,219987.0,32314.0,,,22902.0,41387.0,,,79083.0,50786.0,,,60568.0,5663.0
cash_flow_from_investing,,,,,,-219987.0,-32314.0,,,-2209399.0,-41387.0,,,-79083.0,-50786.0,,,-60568.0,-5663.0
cash_flow_from_financing,,3326508.0,301363.0,,,14343953.0,-83316.0,,,-344984.0,2018957.0,,,5627599.0,1031976.0,,,14733901.0,-118513.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2675054.0,2677140.0,2681221.0,2693511.0,4203781.0,8381324.0,8433689.0,8520714.0,8696554.0,9394610.0,9915426.0,11389308.0,412936.0,519158.0,541841.0,28459541.0,3466260.0,4498675.0,4498675.0
shares_outstanding_diluted,,,,2693511.0,4203781.0,4498964.0,8433689.0,8520714.0,8696554.0,8747509.0,9915426.0,11389308.0,412936.0,404167.0,541841.0,24021546.0,1066350.0,1721082.0,4494752.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,87.3,48.0,56.7,54.9,34.92,44.13,60.6,64.8,62.4,27.3,7.8,8.61,2.96,1.18,3.83
market_cap,,,,,366990094.1289215,215950272.0,478190172.7343941,467787211.60157776,303683649.75613403,386027581.5133476,600874800.4702606,738027193.1574097,25767207.03009033,11033758.79164505,4226359.903347969,206825502.81285667,3156396.0406780243,2030876.6697256565,17214899.817077637
enterprise_value,,,,,353492156.1289215,204536513.0,468421084.7343941,459508029.60157776,299174413.75613403,383206011.5133476,598421635.4702606,737225882.1574097,25010627.03009033,9928467.79164505,3781653.903347969,206022667.81285667,-4512798.959321976,-4418905.330274344,14116533.817077637
beta_3y,,,,,,,,,1.3969,1.2918,1.0479,0.8063,1.0144,0.8284,1.0373,1.1966,1.079,1.2571,1.4273
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,-525093.0,-2202005.0,-726004.0,-683119.0,-975383.0,-4000876.0,-1536286.0,-1756798.0,-2236935.0,-7723636.0,-1795593.0,-1936728.0,-1822566.0,-8347808.0,-2472551.0,-2402331.0,-2179486.0,-10067672.0,-3502458.0
free_cash_flow,,,,,,-4290832.0,-1561355.0,,,-6060708.0,-2387362.0,,,-7343878.0,-1692561.0,,,-9389410.0,-3232903.0
