Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,4652000.0,,73600000.0,160397000.0,151586000.0,111369000.0,93922000.0,91895000.0,95096000.0,96506000.0,93186000.0,83608000.0,137236000.0,124129000.0,111138000.0,102183000.0,85865000.0,73912000.0,63573000.0,44206000.0,30576000.0,20953000.0,14516000.0,52112000.0,55032000.0
property_plant_equipment,,,,73000.0,,,,140000.0,131000.0,127000.0,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,1869000.0,1793000.0,1716000.0,1638000.0,1559000.0,1479000.0,1397000.0,1314000.0,1229000.0,1418000.0,,,,11000.0,,,,0.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,4692000.0,,78485000.0,162883000.0,153991000.0,143448000.0,135087000.0,126486000.0,114988000.0,104515000.0,95298000.0,85648000.0,139114000.0,125962000.0,112985000.0,103946000.0,87539000.0,75519000.0,65102000.0,45209000.0,31649000.0,21820000.0,15313000.0,53021000.0,56166000.0
accounts_payable,1878000.0,,4002000.0,3628000.0,2566000.0,1113000.0,2128000.0,2823000.0,1109000.0,1445000.0,2181000.0,1426000.0,3448000.0,945000.0,3152000.0,3332000.0,1891000.0,682000.0,1799000.0,1295000.0,1879000.0,807000.0,1386000.0,943000.0,2683000.0
accrued_liabilities,,,,,,,,,,,,,,,,14600000.0,,10683000.0,7740000.0,12329000.0,12442000.0,6310000.0,7502000.0,9143000.0,8101000.0
deferred_revenue_current,,,,,,,,,,,,0.0,9205000.0,8060000.0,7798000.0,4911000.0,2908000.0,1298000.0,697000.0,0.0,,,,,
short_term_debt,1252000.0,,1908000.0,2554000.0,0.0,0.0,0.0,0.0,405000.0,811000.0,1216000.0,1622000.0,1622000.0,1622000.0,1622000.0,1622000.0,1622000.0,1622000.0,1622000.0,1622000.0,1345000.0,943000.0,539000.0,0.0,1000000.0
operating_lease_liabilities_current,,,167000.0,249000.0,332000.0,341000.0,350000.0,360000.0,370000.0,380000.0,390000.0,139000.0,,,,251000.0,,,,283000.0,,,,317000.0,
total_current_liabilities,4303000.0,,10086000.0,9763000.0,6851000.0,6980000.0,9061000.0,8871000.0,8969000.0,10102000.0,12001000.0,12447000.0,22995000.0,22734000.0,24188000.0,24465000.0,18394000.0,14285000.0,11858000.0,15246000.0,15666000.0,8060000.0,9427000.0,10086000.0,11784000.0
long_term_debt,3193000.0,,2561000.0,1922000.0,4843000.0,4855000.0,4867000.0,4878000.0,4485000.0,4077000.0,3685000.0,3293000.0,2901000.0,2507000.0,2113000.0,1717000.0,1321000.0,923000.0,524000.0,124000.0,0.0,0.0,0.0,0.0,5464000.0
operating_lease_liabilities_noncurrent,,,1738000.0,1653000.0,1566000.0,1478000.0,1388000.0,1293000.0,1196000.0,1098000.0,998000.0,1261000.0,,,,1019000.0,950000.0,,,736000.0,659000.0,580000.0,500000.0,419000.0,332000.0
deferred_tax_liabilities,,,,,,,,417000.0,,,,394000.0,,,,249000.0,,,,197000.0,,,,177000.0,
total_liabilities,7516000.0,,14480000.0,13456000.0,13268000.0,13342000.0,15367000.0,15115000.0,14745000.0,15394000.0,16823000.0,17162000.0,31117000.0,29401000.0,27604000.0,27437000.0,20915000.0,16350000.0,13464000.0,16388000.0,16325000.0,8640000.0,9927000.0,10505000.0,21518000.0
retained_earnings,-31302000.0,,-52503000.0,-60841000.0,-70728000.0,-82502000.0,-93949000.0,-103133000.0,-114895000.0,-126768000.0,-138169000.0,-149313000.0,-162104000.0,-174928000.0,-187282000.0,-197232000.0,-208857000.0,-218038000.0,-226709000.0,-250268000.0,-264309000.0,-266376000.0,-274588000.0,-289234000.0,-301500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-29000.0,-16000.0,-184000.0,-693000.0,-845000.0,-873000.0,-558000.0,-188000.0,-55000.0,-3000.0,0.0,,,,,,,,,
total_equity,-30637000.0,-35773000.0,-51441000.0,149427000.0,140723000.0,130106000.0,119720000.0,111371000.0,100243000.0,89121000.0,78475000.0,68486000.0,107997000.0,96561000.0,85381000.0,76509000.0,66624000.0,59169000.0,51638000.0,28821000.0,15324000.0,13180000.0,5386000.0,42516000.0,34648000.0
cash_flow_from_operations,-12617000.0,-5956000.0,,-27519000.0,-8787000.0,,,-35877000.0,-11826000.0,,,-41683000.0,-11790000.0,,,-33275000.0,-14958000.0,,,-55964000.0,-12727000.0,,,-33327000.0,-8732000.0
stock_based_compensation,196000.0,32000.0,,755000.0,1120000.0,,,3958000.0,1141000.0,1.47,,3631000.0,1060000.0,,,4622000.0,1562000.0,,,5348000.0,544000.0,,,2574000.0,689000.0
depreciation_amortization_cf,12000.0,1000.0,,36000.0,13000.0,,,68000.0,21000.0,,,74000.0,19000.0,,,70000.0,15000.0,,,46000.0,6000.0,,,21000.0,252000.0
capital_expenditure,4000.0,,,74000.0,19000.0,,,93000.0,,,,8000.0,,,,7000.0,,,,0.0,0.0,,,,10000.0
cash_flow_from_investing,-4000.0,,,-74000.0,-19000.0,,,-79168000.0,-7491000.0,,,23692000.0,10484000.0,,,55777000.0,0.0,,,0.0,0.0,,,,-10000.0
cash_flow_from_financing,12433000.0,43655000.0,,181035000.0,283000.0,,,643000.0,-88000.0,,,-241000.0,50529000.0,,,49140000.0,-227000.0,,,-1622000.0,-411000.0,,,43481000.0,13916000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,764408.0,,822022.0,23260399.0,23301872.0,23370070.0,23367140.0,23491881.0,23492295.0,23493613.0,23560250.0,23601004.0,31900160.0,40547925.0,40710692.0,41029832.0,41096231.0,548789.0,550645.0,563042.0,586142.0,563042.0,563491.0,1372043.0,1372278.0
shares_outstanding_diluted,,,,,,,23367140.0,23361416.0,23492295.0,23493613.0,23560250.0,23527116.0,31900160.0,40547925.0,40710692.0,38510220.0,41096231.0,548789.0,550645.0,550146.0,586142.0,591137.0,563066.0,766598.0,1372084.0
total_debt,4445000.0,,4469000.0,4476000.0,4843000.0,4855000.0,4867000.0,4878000.0,4890000.0,4888000.0,4901000.0,4915000.0,4523000.0,4129000.0,3735000.0,3339000.0,2943000.0,2545000.0,2146000.0,1746000.0,1345000.0,943000.0,539000.0,0.0,6464000.0
current_stock_price,,,,136743.75,93375.0,63056.25,33806.25,25087.5,11306.25,9787.5,7706.25,6170.62,12431.25,12093.75,12712.5,16481.25,4421.25,2913.75,2671.88,2362.5,1631.25,410.62,8.95,87.11,65.35
market_cap,,,,3180714185756.25,2175812298000.0,1473628976437.5,789955376625.0,586079523900.0,265609760343.75,229943737237.5,181561176562.5,145177010167.5,396558864000.0,490376467968.75,517534672050.0,634696563375.0,181696711308.75,1599033948.75,1471254609.375,1299719925.0,956144137.5,242735630.625,5039440.592603684,66778352.24789429,89665687.30636597
enterprise_value,,,,3180561295756.25,2175668514000.0,1473555553437.5,789901880625.0,586041437900.0,265591307343.75,229901415237.5,181544428562.5,145157193167.5,396489461000.0,490283114968.75,517439606050.0,634603528375.0,181618500308.75,1531895948.75,1413345609.375,1262677925.0,931874137.5,227291630.625,-5090559.4073963165,17872352.247894287,42049687.30636597
beta_3y,,,,,,,,0.0775,0.8315,1.12,1.1188,1.0301,1.3058,1.2464,1.1904,1.3023,1.3467,1.3685,1.3712,1.5097,1.3647,1.1055,1.1464,1.642,1.4435
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0194,0.069,0.0913,0.0996,0.0954,0.1068,0.1067,0.1112,0.1103,0.1161,0.1186,0.1133,0.1288,0.1174,0.1028,0.0976,0.1319,0.1198
ebitda,-13095000.0,-5132000.0,,-29380000.0,-9804000.0,-11709000.0,,-41998000.0,-11712000.0,-11873000.0,,-47209000.0,-13180000.0,,,-51923000.0,-12618000.0,,,-56105000.0,-14486000.0,,,-36492000.0,-11735000.0
free_cash_flow,-12621000.0,,,-27593000.0,-8806000.0,,,-35970000.0,,,,-41691000.0,,,,-33282000.0,,,,-55964000.0,-12727000.0,,,,-8742000.0
