Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,,,,,,,-1.71,-0.36,-0.32,-0.3,-1.29,-0.39,-0.29,-8.9,-32.57,-8.1,-12.73,-3.78,-8.45,-0.54,-0.51,-0.74,-2.55,-0.82,-0.88,-0.97,-4.2,-0.85
cash_and_cash_equivalents,4543000.0,51567000.0,41462000.0,175374000.0,161619000.0,60125000.0,33021000.0,34891000.0,87287000.0,66851000.0,76713000.0,138067000.0,143460000.0,59932000.0,51069000.0,156814000.0,159319000.0,7638000.0,73545000.0,56612000.0,36881000.0,15425000.0,23212000.0,40280000.0,157282000.0,132391000.0,329724000.0,314169000.0,33671000.0,23022000.0,10116000.0,13237000.0,55984000.0,51087000.0,627667000.0
marketable_securities,,0.0,,,,84225000.0,96066000.0,139162000.0,75063000.0,80658000.0,55473000.0,40214000.0,20052000.0,90683000.0,82999000.0,52771000.0,35077000.0,45276000.0,84839000.0,84593000.0,69256000.0,60125000.0,29683000.0,14960000.0,32588000.0,41393000.0,47312000.0,46538000.0,247452000.0,252449000.0,253114000.0,244152000.0,346629000.0,353208000.0,483592000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,4700000.0,,,232000.0,294000.0,435000.0,840000.0,1390000.0,0.0,1000000.0,39000.0,5000000.0,52000.0,1230000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,32000.0,,,20000.0,596000.0,472000.0,203000.0,50000.0,696000.0,491000.0,266000.0,778000.0,698000.0,479000.0
total_current_assets,,52503000.0,,175926000.0,162864000.0,145321000.0,135077000.0,183013000.0,165230000.0,149843000.0,133132000.0,179877000.0,164267000.0,151527000.0,135096000.0,210186000.0,196475000.0,180693000.0,160239000.0,142042000.0,132097000.0,82033000.0,83441000.0,78638000.0,191453000.0,177451000.0,380926000.0,365687000.0,287489000.0,280904000.0,270999000.0,263605000.0,413825000.0,409438000.0,1119911000.0
property_plant_equipment,,1956000.0,,2912000.0,8149000.0,10212000.0,10640000.0,10648000.0,10223000.0,9891000.0,9529000.0,9070000.0,8594000.0,8312000.0,7744000.0,8412000.0,7981000.0,7461000.0,6977000.0,6629000.0,6316000.0,142000.0,0.0,0.0,195000.0,185000.0,195000.0,189000.0,189000.0,194000.0,191000.0,207000.0,185000.0,296000.0,274000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23930000.0,814000.0,0.0,0.0,698000.0,615000.0,530000.0,442000.0,352000.0,1553000.0,1447000.0,1378000.0,1306000.0,1337000.0,1293000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,54463000.0,,180618000.0,172793000.0,157313000.0,147692000.0,195441000.0,177233000.0,161514000.0,144441000.0,190727000.0,174641000.0,161619000.0,144620000.0,220378000.0,206236000.0,189934000.0,194385000.0,175121000.0,164123000.0,83110000.0,83441000.0,78638000.0,192462000.0,179405000.0,382462000.0,368959000.0,354248000.0,374008000.0,348580000.0,326076000.0,577445000.0,530922000.0,1246884000.0
accounts_payable,,167000.0,,1497000.0,4897000.0,3492000.0,3010000.0,2349000.0,2038000.0,2812000.0,3947000.0,2650000.0,2389000.0,3760000.0,2114000.0,2933000.0,1886000.0,3040000.0,4438000.0,2047000.0,2578000.0,1167000.0,1080000.0,813000.0,1369000.0,2610000.0,2612000.0,3695000.0,7572000.0,4579000.0,8269000.0,5404000.0,6705000.0,9725000.0,5274000.0
accrued_liabilities,,3975000.0,,6108000.0,7032000.0,6927000.0,4910000.0,7591000.0,7591000.0,11303000.0,8756000.0,7719000.0,7475000.0,7670000.0,7092000.0,8150000.0,8261000.0,7823000.0,6409000.0,5786000.0,6722000.0,6608000.0,1622000.0,1621000.0,11197000.0,6504000.0,5847000.0,5857000.0,7727000.0,13074000.0,7979000.0,13999000.0,15979000.0,19452000.0,31125000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,100000.0,,,100000.0,0.0,100000.0,100000.0,100000.0,479000.0,479000.0,479000.0,954000.0,1188000.0,1485000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,3246000.0,3423000.0,3621000.0,350000.0,0.0,0.0,413000.0,417000.0,400000.0,377000.0,311000.0,320000.0,226000.0,211000.0,217000.0,367000.0,399000.0
total_current_liabilities,,4142000.0,,7605000.0,11929000.0,10419000.0,7920000.0,9940000.0,9629000.0,14115000.0,12703000.0,10369000.0,9864000.0,11430000.0,9206000.0,11083000.0,10147000.0,10863000.0,14093000.0,11256000.0,12921000.0,8225000.0,5982000.0,4034000.0,13079000.0,9631000.0,8959000.0,10029000.0,15710000.0,18452000.0,16953000.0,20093000.0,23855000.0,30732000.0,38283000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,29104000.0,28187000.0,27177000.0,438000.0,0.0,0.0,257000.0,168000.0,97000.0,30000.0,0.0,1171000.0,1170000.0,1119000.0,1068000.0,1019000.0,965000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4142000.0,,8401000.0,13009000.0,11665000.0,13689000.0,15885000.0,15704000.0,20321000.0,19040000.0,16813000.0,16075000.0,17713000.0,15561000.0,17486000.0,16548000.0,17262000.0,43197000.0,39443000.0,40098000.0,9454000.0,5982000.0,4034000.0,14081000.0,10535000.0,9775000.0,10741000.0,16350000.0,21531000.0,19974000.0,22997000.0,30991000.0,37521000.0,45570000.0
retained_earnings,,-45211000.0,,-70032000.0,-86047000.0,-102726000.0,-117560000.0,-135268000.0,-156258000.0,-179495000.0,-199506000.0,-218585000.0,-236263000.0,-254431000.0,-271920000.0,-288848000.0,-306275000.0,-325567000.0,-348517000.0,-365788000.0,-78900000.0,-45868000.0,-431199000.0,-434483000.0,-78860000.0,-89423000.0,-103171000.0,-120778000.0,-145952000.0,-174392000.0,-203903000.0,-235532000.0,-272297000.0,-336729000.0,-377563000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-8000.0,41000.0,139000.0,83000.0,8000.0,363000.0,153000.0,39000.0,-23000.0,9000.0,2000.0,1000.0,-30000.0,-469000.0,-602000.0,-462000.0,-161000.0,-16000.0,-3000.0,-4000.0,47000.0,-27000.0,-37000.0,681000.0,106000.0,270000.0,98000.0,163000.0,489000.0,-575000.0
total_equity,-8874000.0,-42118000.0,-51854000.0,172217000.0,159784000.0,145648000.0,134003000.0,179556000.0,161529000.0,141193000.0,125401000.0,173914000.0,158566000.0,143906000.0,129059000.0,202892000.0,189688000.0,-17249000.0,-22065000.0,-27481000.0,-34754000.0,-44368000.0,-50820000.0,-61460000.0,178381000.0,168870000.0,372687000.0,358218000.0,337898000.0,352477000.0,328606000.0,303079000.0,546454000.0,493401000.0,1201314000.0
cash_flow_from_operations,-6529000.0,-22263000.0,-9604000.0,,,-41886000.0,-14936000.0,,,-57103000.0,-16657000.0,,,-64023000.0,-16774000.0,,,-59531000.0,-19741000.0,,,-29070000.0,-10284000.0,,,-36861000.0,-14941000.0,,,-78180000.0,-27630000.0,,,-129060000.0,-28856000.0
stock_based_compensation,662000.0,2259000.0,1425000.0,,,10703000.0,2577000.0,,,10001000.0,2740000.0,,,9941000.0,2192000.0,,,10308000.0,1905000.0,,,1518000.0,533000.0,,,2900000.0,2035000.0,,,12894000.0,5315000.0,,,22793000.0,10602000.0
depreciation_amortization_cf,6000.0,376000.0,147000.0,,,875000.0,423000.0,,,1843000.0,493000.0,,,1978000.0,474000.0,,,2020000.0,511000.0,,,1925000.0,421000.0,,,,,,,,,,,,
capital_expenditure,139000.0,2199000.0,161000.0,,,7672000.0,1251000.0,,,3060000.0,131000.0,,,400000.0,7000.0,,,1264000.0,27000.0,,,314000.0,245000.0,,,,,,,,,,,,
cash_flow_from_investing,-139000.0,-2199000.0,-161000.0,,,-91703000.0,-12731000.0,,,1532000.0,25395000.0,,,-10635000.0,7493000.0,,,43428000.0,-40144000.0,,,-59819000.0,18131000.0,,,20253000.0,-5507000.0,,,-286812000.0,14794000.0,,,-122833000.0,-133973000.0
cash_flow_from_financing,10711000.0,71486000.0,-175000.0,,,142147000.0,563000.0,,,62297000.0,1124000.0,,,67739000.0,418000.0,,,89601000.0,0.0,,,96676000.0,0.0,,,133574000.0,217847000.0,,,255623000.0,161000.0,,,280125000.0,739410000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2351247.0,,32889056.0,33102167.0,33305033.0,33581975.0,38710858.0,38942719.0,39260532.0,39454635.0,48241212.0,48293469.0,48533135.0,48567106.0,53705289.0,58583476.0,58799157.0,58799157.0,58815543.0,874327.0,875279.0,874709.0,874900.0,3906886.0,14817696.0,25665475.0,34227038.0,34236728.0,31115341.0,35790700.0,32176482.0,42854563.0,43223090.0,54582749.0
shares_outstanding_diluted,,,,,,,,,,,,,,43920121.0,48567106.0,53705289.0,58583476.0,54948808.0,58799157.0,58815543.0,874327.0,874234.0,874709.0,874900.0,3906886.0,5153423.0,25665475.0,34227038.0,34236728.0,33313849.0,35790700.0,35822308.0,37794088.0,38617580.0,48032742.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,216.0,192.16,91.2,263.52,236.0,164.16,242.56,100.48,120.16,108.8,125.44,189.44,156.48,116.48,70.88,46.4,19.2,22.56,6.4,12.64,12.16,13.67,10.4,30.0,25.88,27.38,21.8,18.14,18.63,39.35,41.21,83.92
market_cap,,,,7104036096.0,6360912531.943756,3037418907.9611053,8849521683.057404,9135762488.0,6392836893.652496,9523034546.069092,3964401857.2465897,5796664210.584595,5254329574.579971,5509340085.466858,9200552679.212036,8403803393.266251,6823803481.140839,3894771360.1185913,2728280974.5203934,1129258470.4726982,19724816.65305901,5595097.683373451,11056322.060307505,10638783.866500854,53407131.91807175,53595597.23412514,769964250.0,885795714.7155266,937401583.9073944,726241882.7835503,649243276.1550903,667369567.9767227,1487197305.1307983,1591430436.4445496,4030907620.689423
enterprise_value,,,,6928662096.0,6199293531.943756,2977293907.9611053,8816500683.057404,9100871488.0,6305549893.652496,9456183546.069092,3887688857.2465897,5658597210.584595,5110869574.579971,5449408085.466858,9149483679.212036,8246989393.266251,6664484481.140839,3887133360.1185913,2654735974.5203934,1072646470.4726982,-17156183.346940994,-9829902.316626549,-12155677.939692495,-29641216.133499146,-103874868.08192824,-78795402.76587486,440240250.0,571626714.7155266,903730583.9073944,703219882.7835503,639127276.1550903,654132567.9767227,1431213305.1307983,1540343436.4445496,3403240620.6894226
beta_3y,,,,,,,,1.1168,1.3379,1.2726,1.3932,1.3858,1.3547,1.3258,1.3188,1.2738,1.2746,1.2821,1.3232,1.2843,1.2632,1.2021,0.9702,0.8492,0.8303,0.8153,0.7809,0.8987,0.9297,0.9599,0.8458,0.8609,0.8144,0.8987,1.0591
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9262000.0,-35351000.0,-11159000.0,,,-59088000.0,-15927000.0,,,-81126000.0,-20751000.0,,,-76724000.0,-18223000.0,,,-72672000.0,-23323000.0,,-8248000.0,-29675000.0,-7669000.0,-11761000.0,-15740000.0,-48107000.0,-17822000.0,-22181000.0,-29875000.0,-101768000.0,-33150000.0,-34897000.0,-40261000.0,-177822000.0,-46501000.0
free_cash_flow,-6668000.0,-24462000.0,-9765000.0,,,-49558000.0,-16187000.0,,,-60163000.0,-16788000.0,,,-64423000.0,-16781000.0,,,-60795000.0,-19768000.0,,,-29384000.0,-10529000.0,,,,,,,,,,,,
