Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-22,2017-12-31,2018-03-31,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-11-09,2023-12-31,2024-03-14,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-07,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-03-04,2026-03-31,2026-05-01
tax_expense,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-9431000.0,-4811000.0,-15731000.0,-6913000.0,,-35491000.0,-11161000.0,-13660000.0,,-16015000.0,,-57515000.0,,-14834000.0,,-17708000.0,,-20990000.0,,-76769000.0,,-20011000.0,,-19079000.0,,-17678000.0,,-74936000.0,,-17489000.0,,-16928000.0,,-17427000.0,,-71136000.0,,-4881000.0,,-5695000.0,,-7784000.0,,-28476000.0,,-7089000.0,,-11140000.0,,-14763000.0,,-43555000.0,,-13748000.0,,-17607000.0,,-25174000.0,,-84969000.0,,-29511000.0,,-31629000.0,,-36765000.0,,-162337000.0,,-40834000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71,,-0.36,,-0.32,,-0.3,,-1.29,,-0.39,,-0.29,,-8.9,,-32.57,,-8.1,,-12.73,,-3.78,,-8.45,,-0.54,,-0.51,,-0.74,,-2.55,,-0.82,,-0.88,,-0.97,,-4.2,,-0.85,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71,,-0.36,,-0.32,,-0.3,,-1.29,,-0.39,,-0.29,,-8.9,,-32.57,,-8.1,,-12.73,,-3.78,,-8.45,,-0.54,,-0.51,,-0.74,,-2.55,,-0.82,,-0.88,,-0.97,,-4.2,,-0.85,
cash_and_cash_equivalents,500000.0,4543000.0,,63781000.0,59951000.0,,51567000.0,41462000.0,175374000.0,,161619000.0,,60125000.0,,33021000.0,,34891000.0,,87287000.0,,66851000.0,,76713000.0,,138067000.0,,143460000.0,,59932000.0,,51069000.0,,156814000.0,,159319000.0,,7638000.0,,73545000.0,,56612000.0,,36881000.0,,15425000.0,,23212000.0,,40280000.0,,157282000.0,,132391000.0,,329724000.0,,314169000.0,,33671000.0,,23022000.0,,10116000.0,,13237000.0,,55984000.0,,51087000.0,,627667000.0,
marketable_securities,,,,,,,0.0,,,,,,84225000.0,,96066000.0,,139162000.0,,75063000.0,,80658000.0,,55473000.0,,40214000.0,,20052000.0,,90683000.0,,82999000.0,,52771000.0,,35077000.0,,45276000.0,,84839000.0,,84593000.0,,69256000.0,,60125000.0,,29683000.0,,14960000.0,,32588000.0,,41393000.0,,47312000.0,,46538000.0,,247452000.0,,252449000.0,,253114000.0,,244152000.0,,346629000.0,,353208000.0,,483592000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,,,,,,232000.0,,294000.0,,435000.0,,840000.0,,1390000.0,,0.0,,1000000.0,,39000.0,,5000000.0,,52000.0,,1230000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,,,20000.0,,596000.0,,472000.0,,203000.0,,50000.0,,696000.0,,491000.0,,266000.0,,778000.0,,698000.0,,479000.0,
total_current_assets,,,,,,,52503000.0,,175926000.0,,162864000.0,,145321000.0,,135077000.0,,183013000.0,,165230000.0,,149843000.0,,133132000.0,,179877000.0,,164267000.0,,151527000.0,,135096000.0,,210186000.0,,196475000.0,,180693000.0,,160239000.0,,142042000.0,,132097000.0,,82033000.0,,83441000.0,,78638000.0,,191453000.0,,177451000.0,,380926000.0,,365687000.0,,287489000.0,,280904000.0,,270999000.0,,263605000.0,,413825000.0,,409438000.0,,1119911000.0,
property_plant_equipment,,,,,,,1956000.0,,2912000.0,,8149000.0,,10212000.0,,10640000.0,,10648000.0,,10223000.0,,9891000.0,,9529000.0,,9070000.0,,8594000.0,,8312000.0,,7744000.0,,8412000.0,,7981000.0,,7461000.0,,6977000.0,,6629000.0,,6316000.0,,142000.0,,0.0,,0.0,,195000.0,,185000.0,,195000.0,,189000.0,,189000.0,,194000.0,,191000.0,,207000.0,,185000.0,,296000.0,,274000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,23930000.0,,814000.0,,0.0,,0.0,,698000.0,,615000.0,,530000.0,,442000.0,,352000.0,,1553000.0,,1447000.0,,1378000.0,,1306000.0,,1337000.0,,1293000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,54463000.0,,180618000.0,,172793000.0,,157313000.0,,147692000.0,,195441000.0,,177233000.0,,161514000.0,,144441000.0,,190727000.0,,174641000.0,,161619000.0,,144620000.0,,220378000.0,,206236000.0,,189934000.0,,194385000.0,,175121000.0,,164123000.0,,83110000.0,,83441000.0,,78638000.0,,192462000.0,,179405000.0,,382462000.0,,368959000.0,,354248000.0,,374008000.0,,348580000.0,,326076000.0,,577445000.0,,530922000.0,,1246884000.0,
accounts_payable,,,,,,,167000.0,,1497000.0,,4897000.0,,3492000.0,,3010000.0,,2349000.0,,2038000.0,,2812000.0,,3947000.0,,2650000.0,,2389000.0,,3760000.0,,2114000.0,,2933000.0,,1886000.0,,3040000.0,,4438000.0,,2047000.0,,2578000.0,,1167000.0,,1080000.0,,813000.0,,1369000.0,,2610000.0,,2612000.0,,3695000.0,,7572000.0,,4579000.0,,8269000.0,,5404000.0,,6705000.0,,9725000.0,,5274000.0,
accrued_liabilities,,,,,,,3975000.0,,6108000.0,,7032000.0,,6927000.0,,4910000.0,,7591000.0,,7591000.0,,11303000.0,,8756000.0,,7719000.0,,7475000.0,,7670000.0,,7092000.0,,8150000.0,,8261000.0,,7823000.0,,6409000.0,,5786000.0,,6722000.0,,6608000.0,,1622000.0,,1621000.0,,11197000.0,,6504000.0,,5847000.0,,5857000.0,,7727000.0,,13074000.0,,7979000.0,,13999000.0,,15979000.0,,19452000.0,,31125000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,100000.0,,0.0,,100000.0,,100000.0,,100000.0,,479000.0,,479000.0,,479000.0,,954000.0,,1188000.0,,1485000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3246000.0,,3423000.0,,3621000.0,,350000.0,,0.0,,0.0,,413000.0,,417000.0,,400000.0,,377000.0,,311000.0,,320000.0,,226000.0,,211000.0,,217000.0,,367000.0,,399000.0,
total_current_liabilities,,,,,,,4142000.0,,7605000.0,,11929000.0,,10419000.0,,7920000.0,,9940000.0,,9629000.0,,14115000.0,,12703000.0,,10369000.0,,9864000.0,,11430000.0,,9206000.0,,11083000.0,,10147000.0,,10863000.0,,14093000.0,,11256000.0,,12921000.0,,8225000.0,,5982000.0,,4034000.0,,13079000.0,,9631000.0,,8959000.0,,10029000.0,,15710000.0,,18452000.0,,16953000.0,,20093000.0,,23855000.0,,30732000.0,,38283000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,29104000.0,,28187000.0,,27177000.0,,438000.0,,0.0,,0.0,,257000.0,,168000.0,,97000.0,,30000.0,,0.0,,1171000.0,,1170000.0,,1119000.0,,1068000.0,,1019000.0,,965000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,4142000.0,,8401000.0,,13009000.0,,11665000.0,,13689000.0,,15885000.0,,15704000.0,,20321000.0,,19040000.0,,16813000.0,,16075000.0,,17713000.0,,15561000.0,,17486000.0,,16548000.0,,17262000.0,,43197000.0,,39443000.0,,40098000.0,,9454000.0,,5982000.0,,4034000.0,,14081000.0,,10535000.0,,9775000.0,,10741000.0,,16350000.0,,21531000.0,,19974000.0,,22997000.0,,30991000.0,,37521000.0,,45570000.0,
retained_earnings,,,,,,,-45211000.0,,-70032000.0,,-86047000.0,,-102726000.0,,-117560000.0,,-135268000.0,,-156258000.0,,-179495000.0,,-199506000.0,,-218585000.0,,-236263000.0,,-254431000.0,,-271920000.0,,-288848000.0,,-306275000.0,,-325567000.0,,-348517000.0,,-365788000.0,,-78900000.0,,-45868000.0,,-431199000.0,,-434483000.0,,-78860000.0,,-89423000.0,,-103171000.0,,-120778000.0,,-145952000.0,,-174392000.0,,-203903000.0,,-235532000.0,,-272297000.0,,-336729000.0,,-377563000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,-8000.0,,41000.0,,139000.0,,83000.0,,8000.0,,363000.0,,153000.0,,39000.0,,-23000.0,,9000.0,,2000.0,,1000.0,,-30000.0,,-469000.0,,-602000.0,,-462000.0,,-161000.0,,-16000.0,,-3000.0,,-4000.0,,47000.0,,-27000.0,,-37000.0,,681000.0,,106000.0,,270000.0,,98000.0,,163000.0,,489000.0,,-575000.0,
total_equity,-289000.0,-8874000.0,,,,,-42118000.0,-51854000.0,172217000.0,,159784000.0,,145648000.0,,134003000.0,,179556000.0,,161529000.0,,141193000.0,,125401000.0,,173914000.0,,158566000.0,,143906000.0,,129059000.0,,202892000.0,,189688000.0,,-17249000.0,,-22065000.0,,-27481000.0,,-34754000.0,,-44368000.0,,-50820000.0,,-61460000.0,,178381000.0,,168870000.0,,372687000.0,,358218000.0,,337898000.0,,352477000.0,,328606000.0,,303079000.0,,546454000.0,,493401000.0,,1201314000.0,
cash_flow_from_operations,,-6529000.0,,,,,-22263000.0,-9604000.0,,,,,-41886000.0,,-14936000.0,,,,,,-57103000.0,,-16657000.0,,,,,,-64023000.0,,-16774000.0,,,,,,-59531000.0,,-19741000.0,,,,,,-29070000.0,,-10284000.0,,,,,,-36861000.0,,-14941000.0,,,,,,-78180000.0,,-27630000.0,,,,,,-129060000.0,,-28856000.0,
stock_based_compensation,,662000.0,,,,,2259000.0,1425000.0,,,,,10703000.0,,2577000.0,,,,,,10001000.0,,2740000.0,,,,,,9941000.0,,2192000.0,,,,,,10308000.0,,1905000.0,,,,,,1518000.0,,533000.0,,,,,,2900000.0,,2035000.0,,,,,,12894000.0,,5315000.0,,,,,,22793000.0,,10602000.0,
depreciation_amortization_cf,,6000.0,,,,,376000.0,147000.0,,,,,875000.0,,423000.0,,,,,,1843000.0,,493000.0,,,,,,1978000.0,,474000.0,,,,,,2020000.0,,511000.0,,,,,,1925000.0,,421000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,139000.0,,,,,2199000.0,161000.0,,,,,7672000.0,,1251000.0,,,,,,3060000.0,,131000.0,,,,,,400000.0,,7000.0,,,,,,1264000.0,,27000.0,,,,,,314000.0,,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-139000.0,,,,,-2199000.0,-161000.0,,,,,-91703000.0,,-12731000.0,,,,,,1532000.0,,25395000.0,,,,,,-10635000.0,,7493000.0,,,,,,43428000.0,,-40144000.0,,,,,,-59819000.0,,18131000.0,,,,,,20253000.0,,-5507000.0,,,,,,-286812000.0,,14794000.0,,,,,,-122833000.0,,-133973000.0,
cash_flow_from_financing,,10711000.0,,,,,71486000.0,-175000.0,,,,,142147000.0,,563000.0,,,,,,62297000.0,,1124000.0,,,,,,67739000.0,,418000.0,,,,,,89601000.0,,0.0,,,,,,96676000.0,,0.0,,,,,,133574000.0,,217847000.0,,,,,,255623000.0,,161000.0,,,,,,280125000.0,,739410000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,2351247.0,,32889056.0,32944735.0,33102167.0,33151539.0,33305033.0,33466526.0,33581975.0,33653362.0,38710858.0,38767292.0,38942719.0,38989517.0,39260532.0,39327403.0,39454635.0,39484341.0,48241212.0,48252724.0,48293469.0,48304981.0,48533135.0,48556135.0,48567106.0,48610659.0,53705289.0,58567273.0,58583476.0,58777271.0,58799157.0,58799157.0,58799157.0,58799157.0,58815543.0,58890486.0,874327.0,60555520.0,875279.0,60639909.0,874709.0,60648883.0,874900.0,60664697.0,3906886.0,14817762.0,14817696.0,29346760.0,25665475.0,29349469.0,34227038.0,29354320.0,34236728.0,29596965.0,31115341.0,32125179.0,35790700.0,32159982.0,32176482.0,32188345.0,42854563.0,42876015.0,43223090.0,44471094.0,54582749.0,54666233.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43920121.0,,48567106.0,,53705289.0,,58583476.0,,54948808.0,,58799157.0,,58815543.0,,874327.0,,874234.0,,874709.0,,874900.0,,3906886.0,,5153423.0,,25665475.0,,34227038.0,,34236728.0,,33313849.0,,35790700.0,,35822308.0,,37794088.0,,38617580.0,,48032742.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,216.0,220.0,192.16,140.32,91.2,209.76,263.52,230.56,236.0,216.16,164.16,166.56,242.56,190.08,100.48,130.4,120.16,112.32,108.8,100.96,125.44,141.44,189.44,186.4,156.48,113.92,116.48,102.4,70.88,52.32,46.4,22.88,19.2,25.6,22.56,20.64,6.4,8.8,12.64,12.48,12.16,12.8,13.67,11.41,10.4,26.87,30.0,23.92,25.88,28.23,27.38,28.75,21.8,24.03,18.14,19.97,18.63,20.39,39.35,34.03,41.21,62.03,83.92,87.42
market_cap,,,,,,,,,7104036096.0,7247841700.0,6360912531.943756,4651824195.289124,3037418907.9611053,7019938309.922882,8849521683.057404,7759119060.558472,9135762488.0,8379937980.690063,6392836893.652496,6494093856.3307495,9523034546.069092,7475352834.250626,3964401857.2465897,5148757825.406708,5796664210.584595,5419745944.954437,5254329574.579971,4876870837.535469,5509340085.466858,6867779852.945251,9200552679.212036,9061026540.904083,8403803393.266251,6671983632.92012,6823803481.140839,6018792640.086998,3894771360.1185913,3076371876.2959213,2728280974.5203934,1345324662.8137836,1129258470.4726982,1507596464.0649376,19724816.653059006,1249865895.8398438,5595097.683373451,533631210.76614475,11056322.060307503,756898032.0771446,10638783.866500854,776508133.1708727,53407131.91807175,169070662.15898895,53595597.23412514,788547465.8287811,769964250.0,702039300.7191868,885795714.7155266,828672440.1626587,937401583.9073944,850912743.75,726241882.7835503,771968073.4286098,649243276.1550903,642234818.4574928,667369567.9767227,656320334.9037933,1487197305.1307983,1459070738.1111145,1591430436.4445496,2758541906.5339966,4030907620.6894226,4778921988.763138
enterprise_value,,,,,,,,,6928662096.0,7247841700.0,6199293531.943756,4651824195.289124,2977293907.9611053,7019938309.922882,8816500683.057404,7759119060.558472,9100871488.0,8379937980.690063,6305549893.652496,6494093856.3307495,9456183546.069092,7475352834.250626,3887688857.2465897,5148757825.406708,5658597210.584595,5419745944.954437,5110869574.579971,4876870837.535469,5449408085.466858,6867779852.945251,9149483679.212036,9061026540.904083,8246989393.266251,6671983632.92012,6664484481.140839,6018792640.086998,3887133360.1185913,3076371876.2959213,2654735974.5203934,1345324662.8137836,1072646470.4726982,1507596464.0649376,-17156183.346940994,1249865895.8398438,-9829902.316626549,533631210.76614475,-12155677.939692497,756898032.0771446,-29641216.133499146,776508133.1708727,-103874868.08192825,169070662.15898895,-78795402.76587486,788547465.8287811,440240250.0,702039300.7191868,571626714.7155266,828672440.1626587,903730583.9073944,850912743.75,703219882.7835503,771968073.4286098,639127276.1550903,642234818.4574928,654132567.9767227,656320334.9037933,1431213305.1307983,1459070738.1111145,1540343436.4445496,2758541906.5339966,3403240620.6894226,4778921988.763138
beta_3y,,,,,,,,,,,,,,,,,1.1168,1.0781,1.3379,1.3241,1.2726,1.2234,1.3932,1.3947,1.3858,1.387,1.3547,1.3372,1.3258,1.3197,1.3188,1.321,1.2738,1.2693,1.2746,1.2629,1.2821,1.3162,1.3232,1.3212,1.2843,1.3206,1.2632,1.2359,1.2021,1.198,0.9702,0.8975,0.8492,0.841,0.8303,0.8299,0.8153,0.8025,0.7809,0.8095,0.8987,0.9048,0.9297,0.9226,0.9599,0.9018,0.8458,0.8359,0.8609,0.8159,0.8144,0.848,0.8987,1.0005,1.0591,1.0815
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.02484999895095825,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04079999923706055,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-9262000.0,,,,,-35351000.0,-11159000.0,,,,,-59088000.0,,-15927000.0,,,,,,-81126000.0,,-20751000.0,,,,,,-76724000.0,,-18223000.0,,,,,,-72672000.0,,-23323000.0,,,,-8248000.0,,-29675000.0,,-7669000.0,,-11761000.0,,-15740000.0,,-48107000.0,,-17822000.0,,-22181000.0,,-29875000.0,,-101768000.0,,-33150000.0,,-34897000.0,,-40261000.0,,-177822000.0,,-46501000.0,
free_cash_flow,,-6668000.0,,,,,-24462000.0,-9765000.0,,,,,-49558000.0,,-16187000.0,,,,,,-60163000.0,,-16788000.0,,,,,,-64423000.0,,-16781000.0,,,,,,-60795000.0,,-19768000.0,,,,,,-29384000.0,,-10529000.0,,,,,,,,,,,,,,,,,,,,,,,,,
