Financials,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-18173000.0,-2488000.0,-10795000.0,-3455000.0,-3583000.0,-2937000.0,-12286000.0,-2665000.0,-4113000.0,-2500000.0,-11908000.0,-2364000.0,-2289000.0,-2585000.0,-10018000.0,-2317000.0,-1629000.0,-1919000.0,-8373000.0,-1821000.0,-1700000.0,-2253000.0,-8268000.0,-2332000.0,-2569000.0,-2646000.0,-9695000.0,-2037000.0,-1993000.0,-1947000.0,-7710000.0,-1832000.0,-1584000.0,-1513000.0,-6184000.0,-1665000.0,-1616000.0,-1298000.0,-6383000.0,-2063000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-0.22,-0.14,-0.18,-14.77,-3.82,-4.21,-4.33,-148.08,-11.91,-83.58,-55.93,-115.1,-3.56,-3.08,-2.07,-8.86,-1.28,-0.87,-0.28,-1.95,-0.39
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.14,-0.18,-14.77,-3.82,-4.21,-4.33,-148.08,-11.91,-83.58,-55.93,-115.1,-3.56,-3.08,-2.07,-8.86,-1.28,-0.87,-0.28,-1.95,-0.39
cash_and_cash_equivalents,141000.0,251000.0,11826000.0,5363000.0,2674000.0,699000.0,2101000.0,528000.0,1847000.0,4791000.0,4920000.0,2946000.0,2575000.0,3945000.0,1936000.0,1492000.0,4718000.0,2717000.0,3643000.0,15165000.0,13129000.0,11083000.0,9326000.0,7215000.0,5000000.0,2792000.0,4775000.0,2748000.0,2196000.0,2145000.0,5395000.0,3562000.0,1952000.0,2518000.0,1307000.0,1655000.0,6055000.0,7278000.0,7575000.0,6804000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2970000.0,994000.0,0.0
accounts_receivable,13000.0,,10000.0,6000.0,9000.0,7000.0,16000.0,2000.0,32000.0,52000.0,139000.0,150000.0,156000.0,155000.0,26000.0,22000.0,45000.0,30000.0,25000.0,27000.0,74000.0,79000.0,77000.0,56000.0,84000.0,89000.0,113000.0,46000.0,44000.0,83000.0,95000.0,161000.0,243000.0,214000.0,335000.0,498000.0,470000.0,454000.0,201000.0,163000.0
inventory,,,57000.0,111000.0,300000.0,394000.0,540000.0,787000.0,1188000.0,1118000.0,1261000.0,1335000.0,1331000.0,1285000.0,1180000.0,1162000.0,1135000.0,1102000.0,945000.0,905000.0,969000.0,1007000.0,1001000.0,947000.0,976000.0,952000.0,853000.0,815000.0,765000.0,703000.0,795000.0,874000.0,899000.0,880000.0,794000.0,753000.0,711000.0,767000.0,994000.0,1048000.0
prepaid_expenses,36000.0,,337000.0,247000.0,192000.0,172000.0,170000.0,245000.0,202000.0,336000.0,342000.0,345000.0,329000.0,304000.0,257000.0,297000.0,284000.0,281000.0,178000.0,360000.0,381000.0,581000.0,230000.0,259000.0,338000.0,404000.0,378000.0,450000.0,330000.0,385000.0,388000.0,346000.0,464000.0,360000.0,377000.0,258000.0,238000.0,313000.0,297000.0,338000.0
total_current_assets,190000.0,,12239000.0,8893000.0,6351000.0,4238000.0,7869000.0,5822000.0,6063000.0,8757000.0,6671000.0,4784000.0,4396000.0,5695000.0,3542000.0,2991000.0,6200000.0,4158000.0,4819000.0,16483000.0,14575000.0,12772000.0,10634000.0,8499000.0,6420000.0,4259000.0,6119000.0,4059000.0,3335000.0,3316000.0,6673000.0,4943000.0,3558000.0,3972000.0,2813000.0,3164000.0,7474000.0,11782000.0,10061000.0,8353000.0
property_plant_equipment,613000.0,,631000.0,702000.0,1656000.0,1559000.0,1454000.0,1350000.0,1142000.0,1171000.0,1083000.0,983000.0,915000.0,830000.0,738000.0,636000.0,564000.0,541000.0,538000.0,528000.0,471000.0,397000.0,334000.0,334000.0,367000.0,322000.0,294000.0,259000.0,245000.0,313000.0,388000.0,353000.0,360000.0,380000.0,407000.0,404000.0,416000.0,429000.0,410000.0,379000.0
operating_lease_rou_assets,,,,,,,,,,,,76000.0,65000.0,29000.0,699000.0,622000.0,573000.0,726000.0,665000.0,627000.0,589000.0,551000.0,511000.0,471000.0,431000.0,389000.0,347000.0,305000.0,261000.0,217000.0,210000.0,154000.0,97000.0,39000.0,0.0,,2417000.0,2377000.0,2336000.0,2295000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,941000.0,,12870000.0,9595000.0,8007000.0,5797000.0,9323000.0,7172000.0,7205000.0,9928000.0,7754000.0,5843000.0,5376000.0,6554000.0,4979000.0,4249000.0,7337000.0,5425000.0,6022000.0,17638000.0,15635000.0,13720000.0,11501000.0,9304000.0,7218000.0,4970000.0,6782000.0,4645000.0,3863000.0,3868000.0,7293000.0,5472000.0,4037000.0,4449000.0,3278000.0,3626000.0,10365000.0,14624000.0,12843000.0,11063000.0
accounts_payable,544000.0,,351000.0,185000.0,419000.0,175000.0,391000.0,369000.0,461000.0,206000.0,173000.0,272000.0,255000.0,291000.0,265000.0,739000.0,640000.0,444000.0,404000.0,175000.0,219000.0,267000.0,333000.0,244000.0,286000.0,476000.0,540000.0,215000.0,120000.0,147000.0,150000.0,116000.0,191000.0,128000.0,215000.0,164000.0,123000.0,238000.0,183000.0,115000.0
accrued_liabilities,758000.0,,371000.0,662000.0,1026000.0,1074000.0,589000.0,473000.0,493000.0,531000.0,771000.0,776000.0,790000.0,785000.0,1193000.0,600000.0,399000.0,316000.0,292000.0,238000.0,426000.0,550000.0,578000.0,634000.0,884000.0,987000.0,560000.0,584000.0,621000.0,671000.0,368000.0,391000.0,415000.0,394000.0,278000.0,310000.0,564000.0,333000.0,383000.0,593000.0
deferred_revenue_current,221000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,41000.0,48000.0,44000.0,33000.0,24000.0,15000.0,18000.0,15000.0,15000.0,12000.0,12000.0,12000.0,12000.0,22000.0,32000.0,25000.0
short_term_debt,27000.0,,45000.0,50000.0,160000.0,174000.0,177000.0,182000.0,244000.0,235000.0,219000.0,202000.0,134000.0,129000.0,123000.0,116000.0,114000.0,105000.0,98000.0,79000.0,67000.0,49000.0,32000.0,16000.0,,,0.0,,,9000.0,33000.0,34000.0,39000.0,53000.0,56000.0,57000.0,59000.0,60000.0,61000.0,63000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,164000.0,,,,180000.0,184000.0,188000.0,192000.0,217000.0,159000.0,101000.0,41000.0,0.0,,52000.0,95000.0,139000.0,142000.0
total_current_liabilities,2212000.0,,1797000.0,923000.0,1625000.0,1441000.0,1169000.0,1030000.0,1201000.0,972000.0,1163000.0,1250000.0,1179000.0,1205000.0,1581000.0,1455000.0,1153000.0,865000.0,794000.0,492000.0,712000.0,866000.0,1107000.0,894000.0,1211000.0,1511000.0,1324000.0,1016000.0,953000.0,1034000.0,786000.0,715000.0,761000.0,628000.0,561000.0,543000.0,810000.0,748000.0,798000.0,938000.0
long_term_debt,450000.0,,138000.0,141000.0,642000.0,637000.0,591000.0,552000.0,310000.0,296000.0,261000.0,227000.0,196000.0,167000.0,137000.0,96000.0,714000.0,695000.0,673000.0,662000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,76000.0,65000.0,29000.0,694000.0,624000.0,577000.0,731000.0,671000.0,636000.0,599000.0,562000.0,359000.0,483000.0,443000.0,402000.0,179000.0,132000.0,83000.0,34000.0,0.0,,,,0.0,,2403000.0,2368000.0,2332000.0,2296000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4787000.0,,2043000.0,1162000.0,2346000.0,2127000.0,1801000.0,1617000.0,1540000.0,1291000.0,1440000.0,1573000.0,1451000.0,1406000.0,2412000.0,2175000.0,2444000.0,2291000.0,2138000.0,1790000.0,1311000.0,1428000.0,1466000.0,1377000.0,1654000.0,1913000.0,1503000.0,1148000.0,1036000.0,1112000.0,942000.0,862000.0,923000.0,798000.0,767000.0,734000.0,3388000.0,3276000.0,3275000.0,3362000.0
retained_earnings,-50357000.0,,-61311000.0,-64766000.0,-68349000.0,-71286000.0,-73597000.0,-76262000.0,-80375000.0,-83208000.0,-85838000.0,-88202000.0,-90491000.0,-93076000.0,-95867000.0,-98598000.0,-100227000.0,-102146000.0,-104240000.0,-106061000.0,-107761000.0,-110014000.0,-112508000.0,-114840000.0,-117409000.0,-120055000.0,-122203000.0,-124240000.0,-126233000.0,-128180000.0,-129913000.0,-131745000.0,-133329000.0,-134842000.0,-136097000.0,-137762000.0,-139378000.0,-140676000.0,-142480000.0,-144543000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-11322000.0,,10827000.0,8433000.0,5661000.0,3670000.0,7522000.0,5555000.0,5665000.0,8637000.0,6314000.0,4270000.0,3925000.0,5148000.0,2567000.0,2074000.0,4893000.0,3134000.0,3884000.0,15848000.0,14324000.0,12292000.0,10035000.0,7927000.0,5564000.0,3057000.0,5279000.0,3497000.0,2827000.0,2756000.0,6351000.0,4610000.0,3114000.0,3651000.0,2511000.0,2892000.0,6977000.0,11348000.0,9568000.0,7701000.0
cash_flow_from_operations,-3666000.0,-867000.0,-6696000.0,-3374000.0,,,-9321000.0,-2318000.0,,,-9129000.0,-1948000.0,,,-8058000.0,-1871000.0,,,-7108000.0,-2015000.0,,,-7779000.0,-2029000.0,,,-8577000.0,-2015000.0,,,-7566000.0,-1829000.0,,,-6033000.0,-1557000.0,,,-5750000.0,-1929000.0
stock_based_compensation,11262000.0,1131000.0,3367000.0,1061000.0,,,3728000.0,698000.0,,,3413000.0,252000.0,,,873000.0,151000.0,141000.0,162000.0,645000.0,155000.0,182000.0,213000.0,765000.0,224000.0,,,711000.0,166000.0,,,555000.0,85000.0,,,326000.0,91000.0,,,264000.0,23000.0
depreciation_amortization_cf,182000.0,46000.0,196000.0,59000.0,95000.0,118000.0,391000.0,117000.0,107000.0,108000.0,447000.0,111000.0,102000.0,101000.0,413000.0,77000.0,71000.0,71000.0,288000.0,73000.0,78000.0,78000.0,303000.0,66000.0,47000.0,35000.0,183000.0,36000.0,,,135000.0,37000.0,,,156000.0,39000.0,,,135000.0,31000.0
capital_expenditure,130000.0,7000.0,57000.0,130000.0,,,898000.0,3000.0,,,239000.0,11000.0,,,71000.0,,,,114000.0,63000.0,,,100000.0,66000.0,,,174000.0,1000.0,,,149000.0,2000.0,,,84000.0,36000.0,,,138000.0,0.0
cash_flow_from_investing,-130000.0,-7000.0,-57000.0,-3087000.0,,,-5902000.0,795000.0,,,5016000.0,-11000.0,,,-71000.0,40000.0,,,-67000.0,-63000.0,,,-99000.0,-66000.0,,,-170000.0,-1000.0,,,-149000.0,-2000.0,,,-56000.0,-36000.0,,,-1102000.0,1000000.0
cash_flow_from_financing,3116000.0,984000.0,18438000.0,-2000.0,,,5498000.0,-50000.0,,,6932000.0,-15000.0,,,5145000.0,1387000.0,,,8882000.0,13600000.0,,,13561000.0,-16000.0,,,4196000.0,-11000.0,,,8335000.0,-2000.0,,,2001000.0,1941000.0,,,13120000.0,158000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4108766.0,,10157292.0,10161042.0,10320254.0,10363189.0,16404195.0,16512246.0,18040497.0,23425237.0,1414671.0,23560864.0,25227475.0,28288285.0,1414671.0,1819981.0,3398832.0,3398832.0,5099512.0,8137038.0,12178754.0,12190257.0,610364.0,610450.0,610635.0,610648.0,67472.0,171047.0,23841.0,34805.0,514003.0,514453.0,514463.0,729400.0,1035893.0,1299971.0,3764143.0,5223015.0,5223015.0,5303426.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,12178754.0,12190257.0,559591.0,610450.0,610635.0,610648.0,65473.0,171047.0,23841.0,34805.0,66986.0,514453.0,514463.0,729400.0,697974.0,1299971.0,1854531.0,4668009.0,3275983.0,5263717.0
total_debt,477000.0,,183000.0,191000.0,802000.0,811000.0,768000.0,734000.0,554000.0,531000.0,480000.0,429000.0,330000.0,296000.0,260000.0,212000.0,828000.0,800000.0,771000.0,741000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,391200.0,379680.0,273600.0,88800.0,34560.0,24480.0,78240.0,33120.0,28080.0,58560.0,86400.0,48480.0,26400.0,4968.0,4800.0,4512.0,4140.0,3984.0,3864.0,3624.0,2349.6,1752.0,1264.8,842.4,370.8,178.8,134.4,50.4,12.7,6.83,5.76,2.58,3.31,1.81,5.09,4.39,2.14,1.64
market_cap,,,3973532630400.0,3857944426560.0,2823621494400.0,920251183200.0,566928979200.0,404219782080.0,1411488485280.0,775843849440.0,39723961680.0,1379724195840.0,2179653840000.0,1371416056800.0,37347314400.0,9041665608.0,16314393600.0,15335529984.0,21111979680.0,32417959392.0,47058705456.0,44177491368.0,1314815068.2475586,1069508400.0,772331177.8161621,514409890.1083984,24277387.600769043,30583204.12199402,3204230.254486084,1754172.053108215,850722.1872234344,3513713.950750351,2963306.997751236,1881851.9443511963,2310293.900061608,2352947.4356150627,9439563.072978972,20492558.88675356,7010603.963664293,8632495.804701924
enterprise_value,,,3973520987400.0,3857939254560.0,2823619622400.0,920251295200.0,566927646200.0,404219988080.0,1411487192280.0,775839589440.0,39719521680.0,1379721678840.0,2179651595000.0,1371412407800.0,37345638400.0,9040385608.0,16310503600.0,15333612984.0,21109107680.0,32403535392.0,47045576456.0,44166408368.0,1305489068.2475586,1062293400.0,767331177.8161621,511617890.1083984,19502387.600769043,27835204.12199402,1008230.254486084,-390827.9468917847,-4544277.812776566,-48286.04924964905,1011306.997751236,-636148.0556488037,1003293.9000616074,697947.4356150627,3384563.0729789734,13214558.88675356,-564396.0363357067,1828495.8047019243
beta_3y,,,,,,,0.7005,0.6703,1.8017,1.5466,0.9447,0.88,0.8021,0.7555,0.7813,0.4257,0.3268,0.2733,0.2885,0.3275,0.1794,0.2004,0.1933,0.2918,0.366,0.3291,0.2926,0.4375,0.5011,0.5691,0.5733,0.467,0.4471,0.3912,0.5138,0.4311,0.7367,0.9024,1.2354,1.1591
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0626,0.0643,0.1276,0.1156,0.0788,0.0725,0.0641,0.0583,0.0622,0.0304,0.0245,0.0218,0.025,0.0355,,,,,,,,,,,,,,,,,,,,
ebitda,-15463000.0,-2353000.0,-10320000.0,-3400000.0,-3512000.0,-2832000.0,-11925000.0,-2545000.0,-3978000.0,-2390000.0,-11433000.0,-2250000.0,-2189000.0,-2493000.0,-9874000.0,-2249000.0,-1554000.0,-1841000.0,-7645000.0,-1766000.0,-2271000.0,-2175000.0,-8631000.0,-2267000.0,-2525000.0,-2584000.0,-9491000.0,-2009000.0,,,-7597000.0,-1806000.0,,,-6093000.0,-1624000.0,,,-6370000.0,-2088000.0
free_cash_flow,-3796000.0,-874000.0,-6753000.0,-3504000.0,,,-10219000.0,-2321000.0,,,-9368000.0,-1959000.0,,,-8129000.0,,,,-7222000.0,-2078000.0,,,-7879000.0,-2095000.0,,,-8751000.0,-2016000.0,,,-7715000.0,-1831000.0,,,-6117000.0,-1593000.0,,,-5888000.0,-1929000.0
