Financials,2015-01-01,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,10046000.0,2272000.0,28737000.0,120619000.0,4840000.0,10548000.0,30273000.0,56339000.0,6678000.0,16552000.0,31854000.0,92772000.0,,21550000.0,14571000.0,23019000.0,63768000.0,25784000.0,13261000.0,6691000.0,49811000.0,10875000.0,8599000.0,8558000.0,21303000.0,14939000.0,-1191000.0,-6692000.0,23013000.0,14657000.0,15105000.0,10813000.0,38584000.0,12061000.0,-9067000.0,5314000.0,18934000.0,22057000.0,17989000.0,5996000.0,49915000.0,26549000.0,19063000.0,7434000.0,67208000.0,31983000.0
net_income,,14055000.0,9347000.0,38371000.0,159959000.0,12505000.0,14467000.0,87211000.0,185022000.0,36825000.0,52920000.0,81529000.0,51475000.0,,58774000.0,35203000.0,120286000.0,202196000.0,60456000.0,13972000.0,-6305000.0,43901000.0,13674000.0,27919000.0,8850000.0,50918000.0,42716000.0,16240000.0,-11402000.0,153488000.0,25972000.0,14762000.0,5762000.0,58867000.0,18978000.0,-19704000.0,17046000.0,38775000.0,49210000.0,37828000.0,14747000.0,123228000.0,55164000.0,57545000.0,27882000.0,154962000.0,84148000.0
basic_eps,,0.06,0.04,0.15,0.66,0.05,0.05,0.31,0.67,0.13,0.18,0.28,0.18,,0.19,0.11,0.36,0.62,0.18,0.04,-0.02,0.13,0.04,0.08,0.02,0.12,0.11,0.04,-0.03,0.33,0.07,0.04,0.02,0.13,0.05,-0.05,0.03,0.08,0.1,0.08,0.03,0.26,0.11,0.11,0.06,0.31,0.17
diluted_eps,,0.06,0.04,0.15,0.62,0.05,0.05,0.31,-0.02,0.13,0.18,0.28,-0.43,,0.14,0.06,0.1,0.24,0.17,0.04,-0.02,0.12,0.04,0.07,0.02,0.12,0.11,0.04,-0.03,0.32,0.07,0.04,0.01,0.13,0.05,-0.05,0.03,0.07,0.1,0.08,0.03,0.25,0.11,0.11,0.06,0.31,0.17
cash_and_cash_equivalents,648277000.0,425649000.0,364013000.0,424390000.0,563028000.0,463476000.0,436234000.0,509431000.0,593435000.0,633643000.0,462042000.0,545981000.0,513306000.0,,362613000.0,398469000.0,364399000.0,336535000.0,331668000.0,399429000.0,413951000.0,415379000.0,455016000.0,463554000.0,492303000.0,596291000.0,574384000.0,420302000.0,450830000.0,553598000.0,509206000.0,496489000.0,473344000.0,484989000.0,493496000.0,526293000.0,559587000.0,655641000.0,566791000.0,571659000.0,563467000.0,711584000.0,966357000.0,827844000.0,774940000.0,851502000.0,780984000.0
marketable_securities,,56662000.0,48278000.0,109740000.0,650400000.0,191697000.0,152995000.0,179904000.0,164820000.0,163208000.0,169241000.0,259442000.0,150553000.0,,96061000.0,78109000.0,152485000.0,32064000.0,29989000.0,12772000.0,13220000.0,14228000.0,245000.0,278000.0,303000.0,349000.0,338000.0,360000.0,348000.0,30956000.0,402000.0,293000.0,31703000.0,31175000.0,31943000.0,32102000.0,,31141000.0,,,,170381000.0,162172000.0,121587000.0,128739000.0,97546000.0,71259000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,162219000.0,147261000.0,150679000.0,147505000.0,145378000.0,148018000.0,155340000.0,167239000.0,167385000.0,175737000.0,185604000.0,124526000.0,,196906000.0,210462000.0,216131000.0,157169000.0,169599000.0,179324000.0,195380000.0,204841000.0,203015000.0,214296000.0,218654000.0,214782000.0,211233000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,190219000.0,176087000.0,168338000.0,169065000.0,161410000.0,160333000.0,157756000.0,165969000.0,156094000.0,140607000.0,134342000.0,136252000.0,129179000.0,130490000.0,111357000.0,129786000.0,126394000.0,117320000.0,131554000.0,124165000.0,118200000.0,121788000.0,123713000.0,114456000.0,107206000.0,147434000.0,161744000.0,159882000.0,176760000.0
goodwill,,888932000.0,933579000.0,953923000.0,811957000.0,814105000.0,816156000.0,830246000.0,451035000.0,882735000.0,884753000.0,926784000.0,468050000.0,,944795000.0,946855000.0,979627000.0,504646000.0,560181000.0,560284000.0,552427000.0,553745000.0,552001000.0,552023000.0,553688000.0,556211000.0,556392000.0,487434000.0,486885000.0,486919000.0,487751000.0,487214000.0,487021000.0,486585000.0,502017000.0,503374000.0,500797000.0,506344000.0,506548000.0,505426000.0,505555000.0,540290000.0,540666000.0,625648000.0,649076000.0,648616000.0,646569000.0
intangible_assets,,307295000.0,337189000.0,320400000.0,233967000.0,228493000.0,223758000.0,219059000.0,253163000.0,329095000.0,316049000.0,312861000.0,286100000.0,,307183000.0,298109000.0,293980000.0,298779000.0,319101000.0,310751000.0,308500000.0,303224000.0,302424000.0,296403000.0,291339000.0,287157000.0,281571000.0,219291000.0,212048000.0,207747000.0,204110000.0,200237000.0,196550000.0,192783000.0,204553000.0,200461000.0,196532000.0,211285000.0,206355000.0,201823000.0,197400000.0,240910000.0,235957000.0,445771000.0,435536000.0,427950000.0,420432000.0
total_assets,,5290242000.0,3971726000.0,4117846000.0,3982637000.0,4549727000.0,5112384000.0,4811909000.0,5047586000.0,4907691000.0,5180882000.0,7253369000.0,5429712000.0,,6777496000.0,6848673000.0,8732296000.0,3432757000.0,5044876000.0,5391818000.0,6548057000.0,3926914000.0,5728159000.0,4502354000.0,4594285000.0,3953242000.0,5570665000.0,5133479000.0,5415607000.0,3342166000.0,4941282000.0,4886889000.0,4671086000.0,3074971000.0,4484271000.0,4081687000.0,3858258000.0,3175937000.0,4375652000.0,4259195000.0,4381727000.0,3591967000.0,4884476000.0,4892042000.0,5825151000.0,4411989000.0,5858810000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,7100000.0,,,15000000.0,12800000.0,15200000.0,15400000.0,15600000.0,12900000.0,15900000.0,16400000.0,15200000.0,15000000.0,16700000.0,9800000.0,9200000.0,9200000.0,14600000.0,13400000.0,12400000.0,12500000.0,13000000.0,15600000.0,14700000.0,14700000.0,18000000.0,28000000.0,24200000.0,20000000.0,17300000.0,28300000.0,27700000.0,17900000.0,19500000.0
short_term_debt,,,,,,,,,,,,,20000000.0,,,,,20000000.0,,,,20000000.0,,,,20000000.0,,,,20000000.0,,,,20000000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,963464000.0,814905000.0,816388000.0,817879000.0,817314000.0,1112593000.0,951181000.0,965767000.0,948911000.0,948257000.0,1955807000.0,575029000.0,,1375943000.0,1289269000.0,1323030000.0,763548000.0,1008231000.0,1062221000.0,1105498000.0,1142687000.0,1368221000.0,1290973000.0,1318490000.0,1315935000.0,1313295000.0,1243248000.0,1352531000.0,1052831000.0,1051941000.0,1051044000.0,1050132000.0,1049217000.0,1121588000.0,1394006000.0,1183443000.0,1183506000.0,944961000.0,1440689000.0,1440706000.0,1337540000.0,1688640000.0,1917835000.0,1837085000.0,1775705000.0,1776913000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,37001000.0,,,,2705000.0,,,,10910000.0,,,,,11180000.0,,,,18071000.0,,,,24320000.0,,,,18142000.0,,,,21258000.0,,,,25171000.0,,,,12701000.0,,,,36429000.0,
total_liabilities,,4306482000.0,2841449000.0,3081326000.0,2693558000.0,3324811000.0,3904428000.0,3568443000.0,3361469000.0,3715059000.0,4009977000.0,6320489000.0,4243556000.0,,5290789000.0,5134203000.0,6791867000.0,2544877000.0,4141090000.0,4515443000.0,5723958000.0,3178308000.0,4988746000.0,3716333000.0,3768380000.0,3121271000.0,4680254000.0,4324552000.0,4711771000.0,2660090000.0,4187832000.0,4139750000.0,3943757000.0,2326244000.0,3667830000.0,3262540000.0,3002599000.0,2277781000.0,3450781000.0,3217325000.0,3338669000.0,2512728000.0,3741525000.0,3783359000.0,4683430000.0,3266647000.0,4586812000.0
retained_earnings,,-281374000.0,-306513000.0,-303234000.0,-290208000.0,-297816000.0,-326018000.0,-309544000.0,-212858000.0,-385435000.0,-415053000.0,-686130000.0,-859009000.0,-866875000.0,-837753000.0,-860107000.0,-798717000.0,-1105019000.0,-1090585000.0,-1124860000.0,-1176741000.0,-1253089000.0,-1277956000.0,-1253434000.0,-1237657000.0,-1280828000.0,-1226187000.0,-1211870000.0,-1244718000.0,-1171919000.0,-1149657000.0,-1138628000.0,-1136566000.0,-1138066000.0,-1122827000.0,-1146350000.0,-1134204000.0,-1119182000.0,-1074819000.0,-1046827000.0,-1041840000.0,-1026359000.0,-981052000.0,-933214000.0,-915108000.0,-910391000.0,-835965000.0
treasury_stock,,206514000.0,206767000.0,207796000.0,212331000.0,261832000.0,267703000.0,277443000.0,288743000.0,293555000.0,297378000.0,301236000.0,303873000.0,,303873000.0,312909000.0,313427000.0,314240000.0,315210000.0,315210000.0,315308000.0,315308000.0,315308000.0,315308000.0,315313000.0,315313000.0,318864000.0,406701000.0,513963000.0,623734000.0,623734000.0,648500000.0,690633000.0,711454000.0,715081000.0,753331000.0,40335000.0,67414000.0,137455000.0,217097000.0,281476000.0,331728000.0,355084000.0,,,614526000.0,
accumulated_other_comprehensive_income,,-17853000.0,-16252000.0,-25942000.0,-25056000.0,-19073000.0,-20743000.0,-19976000.0,-23199000.0,-17774000.0,-13001000.0,-8236000.0,-10486000.0,,-8754000.0,-19374000.0,-21553000.0,-24465000.0,-23553000.0,-26390000.0,-33652000.0,-33102000.0,-44082000.0,-46570000.0,-39405000.0,-28930000.0,-32284000.0,-30605000.0,-36232000.0,-40548000.0,-37123000.0,-46456000.0,-53083000.0,-45431000.0,-43522000.0,-41128000.0,-45819000.0,-38582000.0,-43270000.0,-49908000.0,-45634000.0,-59849000.0,-53696000.0,-41071000.0,-39832000.0,-40641000.0,-40418000.0
total_equity,581922000.0,394462000.0,546696000.0,527768000.0,1586535000.0,854703000.0,846405000.0,889554000.0,1633540000.0,844882000.0,836856000.0,684386000.0,1127870000.0,,1439202000.0,1667354000.0,1890159000.0,855459000.0,878646000.0,851446000.0,799539000.0,729106000.0,696324000.0,748953000.0,773245000.0,811297000.0,873813000.0,794360000.0,685165000.0,663315000.0,735664000.0,730693000.0,711344000.0,733208000.0,801018000.0,819147000.0,855659000.0,898156000.0,924871000.0,1041870000.0,1043058000.0,1079239000.0,1142951000.0,1108683000.0,965317000.0,972483000.0,1099873000.0
cash_flow_from_operations,,-63344000.0,,,685925000.0,-200523000.0,,,-106625000.0,424291000.0,,,392760000.0,,-347258000.0,,,-67345000.0,-60778000.0,,,241100000.0,-71594000.0,,,302613000.0,44216000.0,,,417185000.0,-9883000.0,,,224362000.0,24487000.0,,,405203000.0,28092000.0,,,315350000.0,839000.0,,,394353000.0,20191000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,16599000.0,,,84089000.0,19788000.0,,,62550000.0,19503000.0,,,65444000.0,,17681000.0,,,71495000.0,18464000.0,,,81868000.0,21923000.0,,,85422000.0,21871000.0,,,81874000.0,18399000.0,,,75054000.0,19059000.0,,,80417000.0,20636000.0,,,81434000.0,21870000.0,,,103309000.0,25756000.0
capital_expenditure,,5499000.0,,,39000000.0,11975000.0,,,17816000.0,9977000.0,,,25039000.0,,8065000.0,,,24528000.0,12123000.0,,,46665000.0,6631000.0,,,30829000.0,1707000.0,,,10112000.0,1030000.0,,,10591000.0,2327000.0,,,14924000.0,3230000.0,,,29624000.0,5254000.0,,,21488000.0,4821000.0
cash_flow_from_investing,,-125392000.0,,,-100643000.0,331182000.0,,,385646000.0,6939000.0,,,-112564000.0,,55155000.0,,,9236000.0,12068000.0,,,-42589000.0,-18383000.0,,,-77937000.0,-13142000.0,,,121133000.0,-12338000.0,,,-53330000.0,-38996000.0,,,-90707000.0,-19159000.0,,,-96994000.0,-16594000.0,,,-282645000.0,-18237000.0
cash_flow_from_financing,,-39241000.0,,,-724265000.0,-131776000.0,,,-258055000.0,-393149000.0,,,-237803000.0,,307503000.0,,,50888000.0,158757000.0,,,18246000.0,124721000.0,,,-13101000.0,-48274000.0,,,-819537000.0,-23962000.0,,,-233206000.0,16715000.0,,,-146880000.0,-94642000.0,,,-149018000.0,266055000.0,,,21231000.0,-72272000.0
dividends_paid,,26509000.0,,,131360000.0,37980000.0,,,170795000.0,45124000.0,,,200116000.0,,55576000.0,,,231446000.0,47434000.0,,,192442000.0,49633000.0,,,60440000.0,3774000.0,,,15098000.0,3710000.0,,,14859000.0,3739000.0,,,17381000.0,4847000.0,,,34165000.0,9857000.0,,,38994000.0,9722000.0
share_repurchase,,5843000.0,,,12114000.0,62679000.0,,,96025000.0,6120000.0,,,16773000.0,,,,,10439000.0,1236000.0,,,1236000.0,,,,6000.0,4397000.0,,,365398000.0,0.0,,,103888000.0,4208000.0,,,114580000.0,68624000.0,,,262211000.0,23125000.0,,,281514000.0,2259000.0
shares_outstanding_basic,,222019000.0,244862000.0,252354000.0,243460000.0,273780000.0,275997000.0,278601000.0,277073000.0,283399000.0,286840000.0,288308000.0,287378000.0,,307728000.0,321199000.0,327932000.0,322141000.0,338403000.0,341272000.0,346060000.0,344332000.0,358001000.0,360614000.0,363244000.0,361736000.0,374318000.0,384902000.0,387121000.0,379215000.0,368323000.0,375613000.0,371108000.0,371561000.0,375220000.0,391745000.0,468544000.0,426436000.0,470517000.0,475272000.0,473435000.0,473390000.0,479166000.0,480138000.0,474642000.0,476364000.0,474199000.0
shares_outstanding_diluted,,338484000.0,366774000.0,394026000.0,286322000.0,434855000.0,437257000.0,429761000.0,433226000.0,444826000.0,451857000.0,457341000.0,454256000.0,,478935000.0,481461000.0,487636000.0,,516066000.0,522984000.0,346060000.0,472187000.0,538442000.0,546123000.0,364602000.0,546848000.0,557068000.0,563923000.0,387121000.0,540020000.0,502877000.0,507005000.0,496985000.0,499414000.0,501067000.0,391745000.0,477545000.0,489989000.0,477973000.0,480861000.0,478652000.0,479142000.0,485549000.0,484636000.0,478480000.0,480950000.0,479217000.0
total_debt,,,,,,,,,,,,,595029000.0,,,,,783548000.0,,,,1162687000.0,,,,1335935000.0,,,,1072831000.0,,,,1069217000.0,,,,,,,,,,,,,
current_stock_price,3.82,4.0,3.76,3.59,4.35,4.08,3.99,4.09,4.86,5.47,6.18,7.17,7.58,7.58,6.84,5.84,6.2,4.29,4.5,4.57,4.95,5.48,2.39,2.6,2.29,3.83,4.63,5.44,5.01,4.48,4.25,3.27,3.05,3.67,5.1,4.33,5.18,7.09,7.64,8.18,9.06,8.96,9.09,10.16,9.42,8.91,9.78
market_cap,,1354904249.0901947,1379835998.8117218,1413072105.0224304,1245317860.4049683,1772796071.7654228,1746460630.5058002,1755756905.2505493,2103448993.0677414,2431333259.36985,2791398655.9324265,3280815725.739956,3443978494.697571,,3276513127.849102,2813482160.754204,3022742965.2194977,1380397484.3826294,2323390330.973625,2391210543.6058044,1711692826.242447,2585789147.456169,1284412799.9858856,1421617241.840601,834464200.5915642,2091728567.5735474,2578608374.8455048,3069893961.1907005,1940153572.8077888,2420747326.8699646,2137886673.7089157,1656011072.0336437,1516148796.5524197,1833883775.5112648,2557553292.260647,1697630284.0089798,2471460556.704998,3473026056.292057,3651077088.787079,3932503945.1065063,4338744636.440277,4294891683.740616,4414219766.657829,4925777694.583893,4506376309.356689,4285973071.241379,4686742132.035255
enterprise_value,,929255249.0901947,1015822998.8117218,988682105.0224304,682289860.4049683,1309320071.7654228,1310226630.5058002,1246325905.2505493,1510013993.0677414,1797690259.3698502,2329356655.9324265,2734834725.739956,3525701494.697571,,2913900127.849102,2415013160.754204,2658343965.2194977,1827410484.3826294,1991722330.9736252,1991781543.6058044,1297741826.242447,3333097147.456169,829396799.9858856,958063241.840601,342161200.5915642,2831372567.5735474,2004224374.8455048,2649591961.1907005,1489323572.8077888,2939980326.8699646,1628680673.7089157,1159522072.0336437,1042804796.5524197,2418111775.511265,2064057292.2606468,1171337284.0089798,1911873556.704998,2817385056.292057,3084286088.787079,3360844945.1065063,3775277636.440277,3583307683.740616,3447862766.6578293,4097933694.583893,3731436309.3566895,3434471071.241379,3905758132.0352554
beta_3y,1.289,1.3591,1.3704,1.3347,1.2354,1.2459,1.2285,1.2257,1.2378,1.2239,1.2095,1.2128,1.2336,1.2336,1.1261,1.0944,1.1074,1.059,1.0749,1.0452,1.0601,1.0506,1.1092,1.2369,1.223,1.2354,1.2431,1.2631,1.2768,1.3038,1.2736,1.2573,1.258,1.2759,1.3367,1.2177,1.2165,1.1926,1.1905,1.1687,1.1477,1.1497,1.1884,1.1506,1.1366,1.0418,0.9796
risk_free_rate,0.021700000762939452,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,0.0907,,,,,0.0692,,,,0.0635,,,,0.0628,,,,0.0774,,,,0.0818,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-68843000.0,,,646925000.0,-212498000.0,,,-124441000.0,414314000.0,,,367721000.0,,-355323000.0,,,-91873000.0,-72901000.0,,,194435000.0,-78225000.0,,,271784000.0,42509000.0,,,407073000.0,-10913000.0,,,213771000.0,22160000.0,,,390279000.0,24862000.0,,,285726000.0,-4415000.0,,,372865000.0,15370000.0
