Financials,2015-03-21,2015-03-31,2015-04-01,2015-05-01,2015-06-30,2015-08-14,2015-09-30,2015-11-16,2015-12-31,2016-03-17,2016-03-31,2016-05-04,2016-06-30,2016-08-08,2016-09-30,2016-10-31,2016-12-31,2017-03-06,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-13,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-03-13,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-08,2019-12-31,2020-03-10,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-10-28,2020-12-31,2021-03-12,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-02,2021-12-31,2022-03-07,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-13,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-30,2024-08-16,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-13,2025-06-30,2025-08-18,2025-09-30,2025-11-12,2025-12-31,2026-03-26,2026-03-31,2026-05-12
tax_expense,,0.0,,,265000.0,,-124000.0,,-16583000.0,,-3522000.0,,-3504000.0,,-4493000.0,,-14042000.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,46000.0,,-35000.0,,0.0,,0.0,,74000.0,,0.0,,0.0,,65000.0,,822000.0,,-1000.0,,0.0,,0.0,,246000.0,,0.0,,5122000.0,,-3003000.0,,1776000.0,,101000.0,,1693000.0,,-1243000.0,,-116000.0,,908000.0,,-775000.0,,-35000.0,,-1811000.0,,233000.0,,-107000.0,,-12000.0,,-2000.0,,3000.0,
net_income,,-1637000.0,,,-45470000.0,,-4789000.0,,-84535000.0,,-6772000.0,,-7184000.0,,-9744000.0,,-29086000.0,,-12725000.0,,-20409000.0,,-14095000.0,,-53206000.0,,-26682000.0,,2645000.0,,4462000.0,,-17932000.0,,1045000.0,,715000.0,,-4463000.0,,-1747000.0,,408000.0,,452000.0,,1169000.0,,2207000.0,,-6258000.0,,-5179000.0,,-2452000.0,,-10059000.0,,-2013000.0,,-56944000.0,,3113000.0,,-123332000.0,,-31943000.0,,4251000.0,,-33627000.0,,-63218000.0,,-6276000.0,,-11627000.0,,-7944000.0,,-29277000.0,,-8269000.0,,-7223000.0,,-7556000.0,,-27167000.0,,-5354000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.37,,,,,,-0.37,,0.03,,,,,,0.01,,0.01,,-0.06,,-0.02,,0.01,,0.01,,0.01,,0.03,,-0.08,,-0.06,,-0.03,,-0.13,,-0.02,,-0.7,,0.04,,-1.51,,-2.34,,0.31,,-2.43,,-4.59,,-0.45,,-0.75,,-0.48,,-1.8,,-0.39,,-0.3,,-0.27,,-1.05,,-0.17,
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.37,,,,,,,,0.03,,0.06,,,,0.01,,0.01,,-0.06,,-0.02,,0.01,,0.01,,0.01,,0.03,,-0.08,,-0.06,,-0.03,,-0.13,,-0.02,,-0.7,,0.04,,-1.51,,-2.34,,0.31,,-2.43,,-4.59,,-0.45,,-0.75,,-0.48,,-1.8,,-0.39,,-0.3,,-0.27,,-1.05,,-0.17,
cash_and_cash_equivalents,,7296000.0,,,9078000.0,,9078000.0,,13462000.0,,10138000.0,,11233000.0,,10395000.0,,9863000.0,,22014000.0,,19248000.0,,10323000.0,,16564000.0,,5368000.0,,10068000.0,,17361000.0,,19249000.0,,20187000.0,,23316000.0,,25708000.0,,18679000.0,,13086000.0,,20218000.0,,15394000.0,,21087000.0,,32660000.0,,25139000.0,,15615000.0,,34467000.0,,28944000.0,,26396000.0,,33106000.0,,25547000.0,,26567000.0,,20983000.0,,20513000.0,,15804000.0,,11658000.0,,4973000.0,,6587000.0,,9439000.0,,4828000.0,,4929000.0,,9247000.0,,12935000.0,,10299000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2251000.0,,,551000.0,,610000.0,,21224000.0,,20648000.0,,24766000.0,,28465000.0,,30958000.0,,27951000.0,,32417000.0,,37148000.0,,36278000.0,,34165000.0,,37978000.0,,39726000.0,,48652000.0,,44023000.0,,45705000.0,,45745000.0,,60915000.0,,61012000.0,,55304000.0,,59411000.0,,62669000.0,,58004000.0,,65905000.0,,76568000.0,,70228000.0,,65023000.0,,77986000.0,,67550000.0,,63164000.0,,56759000.0,,58120000.0,,48515000.0,,33189000.0,,53421000.0,,55063000.0,,52635000.0,,26131000.0,,37019000.0,,31227000.0,,32129000.0,,28499000.0,,20041000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,360000.0,,,270000.0,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,10512000.0,,,5125000.0,,10881000.0,,37617000.0,,33067000.0,,38124000.0,,42158000.0,,43100000.0,,52354000.0,,54628000.0,,49786000.0,,56981000.0,,42809000.0,,49886000.0,,58866000.0,,68392000.0,,65302000.0,,70034000.0,,71988000.0,,81515000.0,,76042000.0,,77518000.0,,77683000.0,,86191000.0,,93967000.0,,92716000.0,,94391000.0,,107200000.0,,96105000.0,,106483000.0,,102968000.0,,92217000.0,,88914000.0,,89044000.0,,77097000.0,,78406000.0,,71416000.0,,67145000.0,,66282000.0,,65955000.0,,51228000.0,,46948000.0,,49546000.0,,67469000.0,,49431000.0,
property_plant_equipment,,1821000.0,,,790000.0,,834000.0,,1062000.0,,1156000.0,,1499000.0,,1471000.0,,1350000.0,,1391000.0,,1415000.0,,1899000.0,,687000.0,,586000.0,,531000.0,,421000.0,,1380000.0,,2838000.0,,3025000.0,,3037000.0,,2863000.0,,2684000.0,,2566000.0,,2396000.0,,2201000.0,,2025000.0,,1831000.0,,1641000.0,,1457000.0,,1298000.0,,1162000.0,,1063000.0,,964000.0,,861000.0,,783000.0,,687000.0,,591000.0,,502000.0,,431000.0,,362000.0,,304000.0,,233000.0,,193000.0,,140000.0,,104000.0,,128000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10584000.0,,10271000.0,,10332000.0,,9865000.0,,9448000.0,,9063000.0,,8665000.0,,8284000.0,,7875000.0,,7460000.0,,7033000.0,,6805000.0,,6369000.0,,5926000.0,,5653000.0,,5202000.0,,4743000.0,,4278000.0,,3833000.0,,3395000.0,,2952000.0,,2502000.0,,2016000.0,,1570000.0,,1118000.0,,3214000.0,,3039000.0,,2859000.0,,2676000.0,
goodwill,,40698000.0,,,5227000.0,,5227000.0,,161753000.0,,161753000.0,,166083000.0,,166083000.0,,166256000.0,,166256000.0,,166256000.0,,166256000.0,,159791000.0,,159791000.0,,159791000.0,,159791000.0,,159791000.0,,159791000.0,,159791000.0,,164774000.0,,165905000.0,,164774000.0,,165088000.0,,165088000.0,,165088000.0,,165088000.0,,165088000.0,,165088000.0,,165088000.0,,166180000.0,,110780000.0,,110780000.0,,55111000.0,,33354000.0,,30966000.0,,1261000.0,,1261000.0,,1261000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,59005000.0,,,13397000.0,,20057000.0,,289192000.0,,286358000.0,,312088000.0,,310995000.0,,311911000.0,,316573000.0,,317694000.0,,311920000.0,,316999000.0,,275228000.0,,279492000.0,,285707000.0,,293269000.0,,299489000.0,,301619000.0,,310668000.0,,317093000.0,,308254000.0,,308401000.0,,305313000.0,,310220000.0,,318182000.0,,310870000.0,,309543000.0,,318182000.0,,306795000.0,,259140000.0,,253018000.0,,183969000.0,,157170000.0,,155082000.0,,112090000.0,,93617000.0,,103577000.0,,98495000.0,,77494000.0,,93617000.0,,77494000.0,,74471000.0,,76060000.0,,89133000.0,,72271000.0,
accounts_payable,,1884000.0,,,1330000.0,,1741000.0,,,,,,,,,,,,,,,,,,7408000.0,,,,,,7249000.0,,7855000.0,,6364000.0,,6426000.0,,17396000.0,,21574000.0,,15854000.0,,11601000.0,,7478000.0,,7692000.0,,13484000.0,,16364000.0,,16185000.0,,16130000.0,,12782000.0,,17043000.0,,14918000.0,,6190000.0,,12929000.0,,13303000.0,,11841000.0,,10954000.0,,8829000.0,,7814000.0,,7902000.0,,8776000.0,,8513000.0,,8715000.0,,9383000.0,,7200000.0,,7483000.0,
accrued_liabilities,,,,,,,,,3325000.0,,,,,,,,2530000.0,,,,,,,,4429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,264000.0,,,147000.0,,150000.0,,783000.0,,331000.0,,344000.0,,407000.0,,318000.0,,1081000.0,,1108000.0,,444000.0,,265000.0,,219000.0,,843000.0,,714000.0,,444000.0,,674000.0,,646000.0,,1178000.0,,1140000.0,,1526000.0,,2468000.0,,2440000.0,,1373000.0,,1935000.0,,1222000.0,,722000.0,,651000.0,,701000.0,,698000.0,,1331000.0,,1014000.0,,1005000.0,,895000.0,,492000.0,,430000.0,,561000.0,,717000.0,,428000.0,,556000.0,,341000.0,,335000.0,,474000.0,,721000.0,,143000.0,
short_term_debt,,,,,,,,,2250000.0,,2250000.0,,2250000.0,,2250000.0,,4135000.0,,2750000.0,,2750000.0,,2750000.0,,2750000.0,,3500000.0,,6829000.0,,7227000.0,,3500000.0,,4824000.0,,5380000.0,,6058000.0,,6873000.0,,4750000.0,,9677000.0,,4750000.0,,7293000.0,,6250000.0,,6250000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,10000000.0,,31799000.0,,5000000.0,,30981000.0,,32538000.0,,32582000.0,,31609000.0,,21801000.0,,19860000.0,,22165000.0,,30846000.0,,23456000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134000.0,,2184000.0,,2342000.0,,2282000.0,,2271000.0,,2279000.0,,2283000.0,,2291000.0,,2278000.0,,2261000.0,,2202000.0,,2227000.0,,2228000.0,,2227000.0,,2402000.0,,2389000.0,,2349000.0,,2309000.0,,2295000.0,,2296000.0,,2279000.0,,2261000.0,,2222000.0,,1836000.0,,1310000.0,,1045000.0,,1087000.0,,1104000.0,,1104000.0,
total_current_liabilities,,3904000.0,,,2723000.0,,1911000.0,,21056000.0,,20826000.0,,22716000.0,,28408000.0,,26159000.0,,21797000.0,,33802000.0,,31216000.0,,32779000.0,,23162000.0,,27473000.0,,30585000.0,,33365000.0,,28524000.0,,31290000.0,,44043000.0,,52227000.0,,43258000.0,,47052000.0,,43180000.0,,50217000.0,,48122000.0,,48320000.0,,52993000.0,,57940000.0,,49534000.0,,59591000.0,,51228000.0,,50219000.0,,54472000.0,,53976000.0,,72173000.0,,49214000.0,,73528000.0,,69544000.0,,70407000.0,,64682000.0,,51659000.0,,49651000.0,,48416000.0,,65034000.0,,52210000.0,
long_term_debt,,,,,,,,,48668000.0,,48689000.0,,38227000.0,,37188000.0,,45878000.0,,60237000.0,,60163000.0,,60098000.0,,60213000.0,,,,,,,,51972000.0,,,,,,46929000.0,,44098000.0,,43579000.0,,38115000.0,,36388000.0,,33283000.0,,43848000.0,,42683000.0,,41507000.0,,40329000.0,,39147000.0,,37964000.0,,36780000.0,,35594000.0,,34404000.0,,27989000.0,,0.0,,25488000.0,,0.0,,750000.0,,5360000.0,,3970000.0,,3800000.0,,3322000.0,,3876000.0,,3734000.0,,4571000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10037000.0,,9647000.0,,9507000.0,,9056000.0,,8607000.0,,8176000.0,,7736000.0,,7290000.0,,6849000.0,,6405000.0,,5992000.0,,5692000.0,,5213000.0,,4728000.0,,4238000.0,,3743000.0,,3242000.0,,2734000.0,,2220000.0,,1699000.0,,1188000.0,,673000.0,,152000.0,,9000.0,,0.0,,2375000.0,,2182000.0,,1985000.0,,1784000.0,
deferred_tax_liabilities,,,,,,,,,13573000.0,,10037000.0,,7090000.0,,2568000.0,,28109000.0,,,,,,,,14653000.0,,,,,,,,12383000.0,,,,,,,,12414000.0,,,,,,,,9024000.0,,,,,,,,5790000.0,,,,,,,,1971000.0,,,,,,,,963000.0,,,,,,,,447000.0,,,,,,,,712000.0,,,
total_liabilities,,3904000.0,,,2723000.0,,1911000.0,,83297000.0,,79552000.0,,88170000.0,,88621000.0,,82262000.0,,92259000.0,,104690000.0,,101539000.0,,92992000.0,,83708000.0,,84170000.0,,83048000.0,,86103000.0,,89448000.0,,89348000.0,,101215000.0,,106156000.0,,96189000.0,,94586000.0,,89169000.0,,93335000.0,,103078000.0,,102516000.0,,101165000.0,,104772000.0,,94620000.0,,103022000.0,,92969000.0,,90014000.0,,94246000.0,,86947000.0,,76600000.0,,77463000.0,,74831000.0,,71042000.0,,75966000.0,,68662000.0,,55459000.0,,55348000.0,,54474000.0,,70921000.0,,58985000.0,
retained_earnings,,-2246000.0,,,-47717000.0,,-52506000.0,,-85145000.0,,-91917000.0,,-99101000.0,,-108845000.0,,-114231000.0,,-126956000.0,,-147365000.0,,-161460000.0,,-167437000.0,,-194119000.0,,-191474000.0,,-187012000.0,,-185369000.0,,-184324000.0,,-183609000.0,,-188072000.0,,-187116000.0,,-186708000.0,,-186256000.0,,-185087000.0,,-184909000.0,,-191167000.0,,-196346000.0,,-198798000.0,,-194968000.0,,-196981000.0,,-253925000.0,,-250812000.0,,-318300000.0,,-350243000.0,,-345992000.0,,-379619000.0,,-381518000.0,,-387794000.0,,-399421000.0,,-407365000.0,,-410795000.0,,-419064000.0,,-426287000.0,,-433843000.0,,-437962000.0,,-443316000.0,
treasury_stock,,,,,,,,,,,272000.0,,272000.0,,305000.0,,531000.0,,699000.0,,1254000.0,,1274000.0,,1274000.0,,1672000.0,,3253000.0,,3253000.0,,3272000.0,,4882000.0,,6351000.0,,6368000.0,,8184000.0,,9900000.0,,9930000.0,,9974000.0,,9999000.0,,10623000.0,,10666000.0,,10718000.0,,10723000.0,,11171000.0,,11171000.0,,11171000.0,,11171000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,,11407000.0,
accumulated_other_comprehensive_income,,6000.0,,,-130000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,54693000.0,,,11544000.0,,18146000.0,,205895000.0,,206806000.0,,223918000.0,,222374000.0,,229649000.0,,224314000.0,,213004000.0,,210381000.0,,224007000.0,,191520000.0,,195322000.0,,202659000.0,,207166000.0,,210041000.0,,212271000.0,,209453000.0,,210937000.0,,212065000.0,,213815000.0,,216144000.0,,216885000.0,,212209000.0,,208354000.0,,208378000.0,,213410000.0,,212175000.0,,156118000.0,,160049000.0,,93955000.0,,62924000.0,,68135000.0,,35490000.0,,34404000.0,,28746000.0,,27453000.0,,19979000.0,,24955000.0,,22035000.0,,19123000.0,,21586000.0,,18212000.0,,13286000.0,
cash_flow_from_operations,,-1879000.0,,,,,,,-10673000.0,,453000.0,,,,,,2099000.0,,2192000.0,,,,,,2513000.0,,-2952000.0,,,,,,23484000.0,,5165000.0,,,,,,26018000.0,,-247000.0,,,,,,20298000.0,,4977000.0,,,,,,12424000.0,,-1776000.0,,,,,,1964000.0,,4890000.0,,,,,,8138000.0,,-132000.0,,,,,,-14104000.0,,2112000.0,,,,,,-1468000.0,,5112000.0,
stock_based_compensation,,102000.0,,,,,,,34160000.0,,7378000.0,,,,,,29249000.0,,6854000.0,,,,,,31125000.0,,6648000.0,,,,,,14681000.0,,2275000.0,,,,,,10341000.0,,2397000.0,,,,,,5394000.0,,1231000.0,,,,,,4761000.0,,988000.0,,,,,,4092000.0,,1061000.0,,,,,,3756000.0,,600000.0,,,,,,1970000.0,,335000.0,,,,,,2246000.0,,954000.0,
depreciation_amortization_cf,,35000.0,,,41000.0,,57000.0,,841000.0,,2609000.0,,2996000.0,,3507000.0,,12631000.0,,3205000.0,,3234000.0,,3297000.0,,13055000.0,,3331000.0,,3338000.0,,3352000.0,,13174000.0,,3317000.0,,3306000.0,,3642000.0,,13940000.0,,3733000.0,,3853000.0,,3906000.0,,15302000.0,,3373000.0,,3366000.0,,3200000.0,,13170000.0,,3307000.0,,3332000.0,,3398000.0,,13214000.0,,2359000.0,,3095000.0,,2658000.0,,10876000.0,,2571000.0,,2567000.0,,2369000.0,,9926000.0,,2461000.0,,2479000.0,,2478000.0,,9752000.0,,1681000.0,
capital_expenditure,,380000.0,,,1712000.0,,1103000.0,,662000.0,,177000.0,,3265000.0,,2223000.0,,762000.0,,37000.0,,,,,,732000.0,,22000.0,,,,,,238000.0,,1385000.0,,,,,,2088000.0,,7000.0,,,,,,64000.0,,20000.0,,,,,,36000.0,,7000.0,,,,,,17000.0,,,,,,,,25000.0,,,,,,,,13000.0,,0.0,,,,,,69000.0,,57000.0,
cash_flow_from_investing,,3176000.0,,,,,,,-93805000.0,,-3214000.0,,,,,,-12026000.0,,-2340000.0,,,,,,-8127000.0,,-21313000.0,,,,,,-22588000.0,,-1742000.0,,,,,,-11958000.0,,-632000.0,,,,,,-4273000.0,,-836000.0,,,,,,-2993000.0,,-2049000.0,,,,,,-5436000.0,,-2384000.0,,,,,,-7113000.0,,-1796000.0,,,,,,-6211000.0,,-1570000.0,,,,,,-6366000.0,,-1481000.0,
cash_flow_from_financing,,0.0,,,,,,,111944000.0,,-563000.0,,,,,,6554000.0,,12073000.0,,,,,,12315000.0,,13069000.0,,,,,,1789000.0,,-2485000.0,,,,,,-13150000.0,,-4714000.0,,,,,,-13617000.0,,7432000.0,,,,,,2469000.0,,-1698000.0,,,,,,-5448000.0,,-1486000.0,,,,,,-10768000.0,,-2218000.0,,,,,,15205000.0,,-5153000.0,,,,,,10785000.0,,-6267000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9000.0,,,,,,,,1792000.0,,1300000.0,,,,,,1300000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6597155.0,13888454.0,13888454.0,13888954.0,13926076.0,15467286.0,15603286.0,15603286.0,15709786.0,45991941.0,46924183.0,46924183.0,50645144.0,50657244.0,50663171.0,50663171.0,53557761.0,53792218.0,54235306.0,54781832.0,54778046.0,55208905.0,56065613.0,59677382.0,61279050.0,72060119.0,71537743.0,75218044.0,78196959.0,75289624.0,78199633.0,75291330.0,75292383.0,75726342.0,79097426.0,76533036.0,79388383.0,76765952.0,79569210.0,76809530.0,75873679.0,75901582.0,78604280.0,76230968.0,78510383.0,76313556.0,78577974.0,76334834.0,76349274.0,81553689.0,81892593.0,78212402.0,79962275.0,78386466.0,80133406.0,78945304.0,78965260.0,79255619.0,80889052.0,79798165.0,81493821.0,79891976.0,81592316.0,79951143.0,80085306.0,80311256.0,13651152.0,81037845.0,13787995.0,81147991.0,13813423.0,81237158.0,13616341.0,81571864.0,13902165.0,13660598.0,15534989.0,16871826.0,16452273.0,16876774.0,20022836.0,20643660.0,21211439.0,20643660.0,24268739.0,24268299.0,29519002.0,30287597.0,29636184.0,29810156.0,29815712.0,29815712.0
