Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,196209.0,63319.0,48233.0,161443.0,19041.0,141677.0,-100656.0,-836620.0,-170019.0,-317984.0,-262034.0,2759813.0,247257.0,189936.0,-942267.0,-738767.0,-104919.0,-665528.0,-11915.0,251042.0,6000.0,2400.0,101400.0,-649165.0,9676.0,3385.0,167532.0,163893.0,,,,2400.0,,2400.0,147371.0,731092.0,,4876.0,211.0,2614.0,-62260.0,-997.0,-757.0,-580987.0
net_income,1624863.0,-139529.0,30405.0,2200242.0,97129.0,-685772.0,301337.0,-1118253.0,-1209390.0,557466.0,2956633.0,3764611.0,1655021.0,1363305.0,-492033.0,5299625.0,-147531.0,-38185.0,-396148.0,-8600724.0,-1339444.0,-515302.0,-8177010.0,-26078325.0,-763537.0,-6345527.0,-1396632.0,-19962493.0,-898047.0,-5691507.0,-1712992.0,-17101671.0,-1222315.0,-538581.0,-1288629.0,-7723257.0,-1462756.0,-563489.0,-2466064.0,-5561705.0,-338871.0,-289907.0,-1126394.0,-3418578.0
basic_eps,0.08,-0.01,0.0,0.1,0.0,-0.03,0.01,-0.04,-0.04,0.02,0.11,0.14,0.06,0.05,-0.02,0.93,-0.01,0.0,-0.01,-1.52,,,-1.46,-4.54,-0.14,-1.13,-0.22,-3.27,-0.13,-4.14,-1.24,-12.34,-0.85,-0.37,-0.83,-4.96,-0.65,-0.22,-0.72,-1.48,-0.03,-0.02,-0.06,-0.17
diluted_eps,0.08,-0.01,0.0,0.1,0.0,-0.03,0.01,-0.04,-0.04,0.02,0.11,0.14,0.06,0.05,-0.02,0.93,-0.01,-0.01,-0.07,-1.52,,-0.09,-1.46,-4.54,,,,,,-4.14,-1.24,-12.34,-0.85,-0.37,-0.83,-4.96,-0.65,-0.22,-0.72,-1.48,-0.03,-0.02,-0.06,-0.17
cash_and_cash_equivalents,1318398.0,1349749.0,970874.0,988029.0,775488.0,584339.0,5718601.0,2587743.0,290290.0,5722716.0,802037.0,5722716.0,1121170.0,7803679.0,883948.0,243551.0,49428662.0,3108990.0,1815162.0,8885398.0,6907599.0,9470891.0,9350615.0,8744784.0,7641276.0,5505149.0,7878876.0,6276106.0,5368010.0,4682698.0,3170102.0,1374167.0,649400.0,442098.0,749009.0,369137.0,273100.0,363409.0,162285.0,161902.0,147300.0,468825.0,1714382.0,6708340.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,42541749.0,46191843.0,49422433.0,42684259.0,48657112.0,49870406.0,43209014.0,42102761.0,25163891.0,31601120.0,36938819.0,54006513.0,54625956.0,55274251.0,53718740.0,66592663.0,12748016.0,8383118.0,9021871.0,390241.0,387957.0,387365.0,630759.0,514939.0,172346.0,159451.0,185397.0,103397.0,289474.0,208255.0,389943.0,288478.0,262641.0,1203312.0,68511.0,46998.0,135891.0,44469.0,126800.0,36371.0,64776.0,35754.0,7935938.0,2445245.0
inventory,5870234.0,7334596.0,5661932.0,2514319.0,4572899.0,5339201.0,2272708.0,2781123.0,2291971.0,2013003.0,6720649.0,6374560.0,6220820.0,5882945.0,5787459.0,6371112.0,6464030.0,5860096.0,25345239.0,29724665.0,32814520.0,32814520.0,48458672.0,32814520.0,32940465.0,27164042.0,27779269.0,2626451.0,18692773.0,13469887.0,12760772.0,4932642.0,4165449.0,2384014.0,1904380.0,2213311.0,2512758.0,2134343.0,2444874.0,2824353.0,2105308.0,1578678.0,2254098.0,2163437.0
prepaid_expenses,60800.0,241400.0,171500.0,102600.0,34000.0,245400.0,128200.0,,,,,,,,,0.0,,13378.0,11831.0,,,,,349746.0,,505438.0,538293.0,406366.0,347675.0,406457.0,309359.0,1504671.0,1873600.0,318378.0,824867.0,984934.0,898623.0,1088677.0,257083.0,202294.0,101399.0,262708.0,150170.0,144274.0
total_current_assets,56161551.0,62699287.0,63439915.0,65833045.0,69997464.0,72046233.0,89235871.0,70049163.0,64264484.0,64104394.0,66742472.0,74917333.0,72901335.0,85076920.0,80297992.0,85449614.0,75053065.0,73601880.0,73198408.0,68498871.0,67138424.0,67159011.0,59066946.0,43294903.0,41803949.0,35882607.0,37364444.0,25568953.0,25317231.0,19096394.0,16704172.0,8200306.0,7048828.0,4488687.0,3642498.0,3749385.0,3894005.0,3712673.0,3123720.0,7931483.0,10355965.0,10241845.0,12269383.0,11782698.0
property_plant_equipment,14300274.0,14120732.0,13341300.0,200077.0,14995614.0,14285128.0,174133.0,171276.0,163292.0,153265.0,158412.0,157246.0,158405.0,149357.0,141719.0,147096.0,162639.0,153497.0,145450.0,136512.0,261697.0,249838.0,459362.0,453518.0,426247.0,556947.0,532837.0,453817.0,449950.0,414810.0,383408.0,368624.0,349396.0,316211.0,297366.0,287673.0,267300.0,254098.0,270233.0,252186.0,239301.0,235451.0,220388.0,21942.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,0.0,2898222.0,2778977.0,2658344.0,2644936.0,2502395.0,2521209.0,2319742.0,2120657.0,1928279.0,1930955.0,3158734.0,2967472.0,2768825.0,2720438.0,2660977.0,2466645.0,2260203.0,2080010.0,1904349.0,1723549.0,1543204.0,1368106.0,1459496.0,1278600.0,1056170.0,721508.0,594801.0
goodwill,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,218606.0,,,,
intangible_assets,6562230.0,6446830.0,6424564.0,6247481.0,7917917.0,7753067.0,5818504.0,5686623.0,5315620.0,4944616.0,4573612.0,4202608.0,4100932.0,3999256.0,3897580.0,3795904.0,3694228.0,3592552.0,3490876.0,0.0,,,,,,,,19207.0,,,,13837.0,12496.0,2342518.0,2209696.0,8473.0,7132.0,5791.0,4450.0,3109.0,1768.0,427.0,,
total_assets,80224995.0,86808307.0,86778853.0,89748007.0,93533565.0,94683064.0,95551374.0,77043687.0,71101291.0,70987861.0,73234993.0,79858014.0,77741499.0,89806360.0,84918118.0,90090929.0,82633526.0,80508017.0,79875577.0,71555593.0,70313378.0,70179613.0,62456844.0,46478522.0,44760274.0,38659282.0,40119408.0,29529624.0,29025722.0,22569735.0,20096353.0,11533496.0,10167037.0,9695789.0,8517578.0,6238478.0,6179830.0,5803647.0,5058144.0,9917403.0,11928226.0,11634504.0,18286442.0,35547329.0
accounts_payable,8769745.0,8369746.0,9347463.0,5708259.0,12212948.0,13010524.0,6354379.0,2368775.0,910534.0,71834.0,162147.0,1634554.0,1338898.0,4609893.0,3449481.0,4145927.0,528834.0,212770.0,458982.0,417918.0,295826.0,233720.0,597593.0,743785.0,490623.0,549933.0,716515.0,358362.0,681860.0,375976.0,928452.0,321261.0,416184.0,583144.0,488229.0,430045.0,572194.0,297764.0,460682.0,728546.0,284416.0,159144.0,623602.0,327134.0
accrued_liabilities,90800.0,0.0,0.0,460475.0,28777.0,28039.0,0.0,494108.0,357762.0,493048.0,360630.0,605668.0,544667.0,375413.0,380397.0,623372.0,177700.0,56339.0,70057.0,53850.0,43182.0,95439.0,98800.0,112673.0,95269.0,121935.0,,,,204847.0,,629.0,,,,1150105.0,,,,1852399.0,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413583.0,314820.0,357682.0,349675.0,58786.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,450437.0,460491.0,470672.0,481068.0,570604.0,582644.0,665440.0,688082.0,663257.0,643303.0,737764.0,731284.0,719151.0,701661.0,740635.0,736428.0,723732.0,705835.0,710217.0,701985.0,686090.0,671988.0,664633.0,716602.0,728280.0,742255.0,703928.0,591350.0
total_current_liabilities,19754904.0,20097512.0,15121151.0,17205171.0,19918859.0,21106038.0,32687960.0,11641456.0,6583448.0,5362344.0,907946.0,2680443.0,2509342.0,12931192.0,9389806.0,11832901.0,1758605.0,1198145.0,1358526.0,1464700.0,1443567.0,1935741.0,2180298.0,2025283.0,1448878.0,2198365.0,2348443.0,1814397.0,2288455.0,2165780.0,2211339.0,1642677.0,1640720.0,2455893.0,2351248.0,3689328.0,4335353.0,4035143.0,4402173.0,5825319.0,4366884.0,4486145.0,4413471.0,2392742.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,2574842.0,2456084.0,2335834.0,2211061.0,2114099.0,1964514.0,1905562.0,1746070.0,1583733.0,1421307.0,1338781.0,2577567.0,2401195.0,2222349.0,2136793.0,1971386.0,1786888.0,1603637.0,1427894.0,1262256.0,1097500.0,931405.0,763810.0,730291.0,543879.0,361149.0,59882.0,
deferred_tax_liabilities,12359.0,12161.0,13823.0,89904.0,95048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,26568836.0,27054295.0,27403692.0,29756325.0,32932098.0,34470542.0,34763135.0,13778244.0,8779960.0,7660092.0,6239811.0,11410410.0,7068895.0,17522449.0,12969126.0,15184553.0,7709541.0,5598949.0,5625618.0,5509047.0,5391077.0,5692306.0,5878036.0,5550047.0,4811313.0,5206895.0,5381784.0,6085436.0,6383122.0,5695733.0,5655735.0,4921666.0,4735026.0,4851658.0,4570480.0,5742124.0,6222573.0,5755439.0,5954053.0,6793889.0,5153587.0,5087783.0,4702583.0,7587761.0
retained_earnings,26053291.0,25913762.0,25944167.0,26628670.0,26725799.0,1248420.0,1149782.0,26346431.0,25137041.0,25694507.0,28651140.0,29730794.0,31385815.0,32749120.0,32257087.0,35030419.0,34882888.0,34844703.0,34448555.0,26429695.0,25090251.0,24574949.0,16397939.0,351370.0,-405926.0,-6751453.0,-8148085.0,-19604882.0,-20502929.0,-26194436.0,-27907428.0,-36706553.0,-37928868.0,-38467449.0,-39756078.0,-44429810.0,-45892566.0,-46456055.0,-48922119.0,-49991515.0,-50330386.0,-50620293.0,-51746687.0,-53410093.0
treasury_stock,,,,,,,,,,,,,,,,0.0,,110034.0,515455.0,616193.0,616193.0,616193.0,616193.0,616193.0,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,2506509.0,2588720.0,1919997.0,1570534.0,1646162.0,26040027.0,26341364.0,,,,,,,,,,,,,0.0,158215.0,193893.0,417774.0,798290.0,569443.0,405526.0,313552.0,381850.0,326977.0,87258.0,-806054.0,77242.0,74135.0,-22048.0,172662.0,521425.0,439734.0,438825.0,375421.0,522146.0,519171.0,495440.0,495262.0,504247.0
total_equity,53656159.0,59754012.0,59375161.0,59991682.0,60601467.0,60212522.0,60788239.0,63265443.0,62321331.0,63327769.0,66995182.0,68447604.0,70672604.0,72283911.0,71948992.0,74906376.0,74923985.0,74909068.0,74249959.0,66046546.0,64922301.0,64487307.0,56578808.0,40928475.0,39948961.0,33452387.0,34737624.0,23444188.0,22642600.0,16874002.0,14440618.0,6611830.0,5432011.0,4844131.0,3947098.0,496354.0,-42742.0,48208.0,-895909.0,3123514.0,6774639.0,6546721.0,13583859.0,27959568.0
cash_flow_from_operations,-86883.0,,,-4229308.0,-522964.0,,,-6421503.0,8759369.0,,,-1312486.0,-387929.0,,,-6882324.0,55280719.0,,,14885246.0,-672156.0,,,-2075272.0,-880935.0,,,-4782354.0,-856595.0,,,-5367650.0,-732421.0,,,-1580247.0,-221702.0,,,-1391779.0,-322617.0,,,-445838.0
stock_based_compensation,354571.0,,30246.0,1377328.0,295596.0,,,1637362.0,449889.0,,,2175973.0,595677.0,,,1194759.0,175962.0,,,369247.0,53789.0,,,157439.0,12870.0,,,130089.0,151332.0,,,573923.0,46885.0,,,499631.0,251948.0,,,746547.0,111626.0,,,3383250.0
depreciation_amortization_cf,466690.0,,,512884.0,156065.0,,,603155.0,381119.0,,,1524863.0,112017.0,,,37679.0,9369.0,,,36486.0,15442.0,,,61932.0,17751.0,,,78655.0,20748.0,,,88285.0,19759.0,,,55446.0,14857.0,,,60853.0,15836.0,,,9912.0
capital_expenditure,321587.0,,,0.0,3544.0,,,13494.0,2132.0,,,26818.0,11499.0,,,27529.0,24911.0,,,25902.0,0.0,,,365043.0,,,,110519.0,,,,8772.0,,,,,,,,14121.0,,,,
cash_flow_from_investing,-627548.0,,,-2473664.0,-44777.0,,,6098402.0,-7587132.0,,,8223182.0,-11499.0,,,-27529.0,-24911.0,,,-25902.0,-1462200.0,,,672757.0,0.0,,,-154820.0,,,,-8772.0,,,,18643.0,,,,-14121.0,,,,-22808208.0
cash_flow_from_financing,786431.0,,,6452072.0,637230.0,,,1925654.0,-3469690.0,,,-3775723.0,-4202118.0,,,2077545.0,-6248162.0,,,-6864354.0,0.0,,,466096.0,,,,2760974.0,,,,,,,,,200000.0,,,1175578.0,282133.0,,,29752352.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,616193.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,20912968.0,21995008.0,24144512.0,24254160.0,24333971.0,24911803.0,25558604.0,27309695.0,27345106.0,27513733.0,27846921.0,28191927.0,28253115.0,28354830.0,28439977.0,5713330.0,28686452.0,28775835.0,28868009.0,5741604.0,5749604.0,5756104.0,5585734.0,5596234.0,5598678.0,5605261.0,6399158.0,6836742.0,6845683.0,1375393.0,1386586.0,1434815.0,1434012.0,1459655.0,1547423.0,1917706.0,2236514.0,2538792.0,3446032.0,7301206.0,13708822.0,13772822.0,34242373.0,41885728.0
shares_outstanding_diluted,20912968.0,21995008.0,24144512.0,22825652.0,24333971.0,24911803.0,25558604.0,25432037.0,27345106.0,27516902.0,27980629.0,27755863.0,28693479.0,28605132.0,28439977.0,5722657.0,5732511.0,5744543.0,5677220.0,5666320.0,5572196.0,5579261.0,5585734.0,5740620.0,,5605261.0,6399158.0,,,1375393.0,1386586.0,1385913.0,1434012.0,1459655.0,1547423.0,1556555.0,2236514.0,2538792.0,3446032.0,3765727.0,9780576.0,13729976.0,18059407.0,20684692.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,62.5,46.75,57.0,45.0,29.25,10.5,90.75,48.25,41.5,37.75,41.5,60.0,54.0,41.75,43.5,11.5,22.0,17.5,16.0,9.25,5.5,9.65,8.25,11.9,16.2,15.7,11.35,9.35,7.5,3.6,3.7,2.15,3.0,2.24,2.42,3.77,2.99,1.63,1.53,0.67,0.68,1.38,5.51,6.0
market_cap,1307060500.0,1028266624.0,1376237184.0,1027154340.0,711768651.75,261573931.5,2319443313.0,1227095785.25,1134821899.0,1038763050.5,1161196103.5,1665351780.0,1549447866.0,1194264261.0,1237138999.5,65810555.5,126115242.0,100529502.5,90835520.0,52413460.0,30647078.0,53839866.52168083,46082305.5,68313375.81012726,90698587.87145232,88002596.63088131,72630445.74108505,63923540.3080101,51342622.5,4951414.668832302,5130368.266117573,2979713.0821709638,4302036.0,3269627.213920355,3744763.7780590057,5868212.3203110695,6687176.88132906,4138230.947894096,5272428.861408234,2523037.1528473496,6650791.749956131,18947366.814530373,99507336.70347025,124108152.0
enterprise_value,1305742102.0,1026916875.0,1375266310.0,1026166311.0,710993163.75,260989592.5,2313724712.0,1224508042.25,1134531609.0,1033040334.5,1160394066.5,1659629064.0,1548326696.0,1186460582.0,1236255051.5,65567004.5,76686580.0,97420512.5,89020358.0,43528062.0,23739479.0,44368975.52168083,36731690.5,59568591.81012726,83057311.87145233,82497447.63088131,64751569.74108505,57647434.3080101,45974612.5,268716.6688323021,1960266.2661175728,1605546.0821709633,3652636.0,2827529.213920355,2995754.7780590057,5499075.3203110695,6414076.88132906,3774821.947894096,5110143.861408234,2361135.1528473496,6503491.749956131,18478541.814530373,97792954.70347025,117399812.0
beta_3y,0.5263,0.562,0.3453,0.2487,0.2406,0.2736,0.4316,0.3601,0.3148,0.3771,0.3696,0.4604,0.4554,0.3648,0.5077,0.6996,0.8326,0.7757,0.5753,0.6259,0.5155,0.5009,0.5065,0.5205,0.6407,0.6732,0.6479,0.6029,0.6547,0.7337,0.7478,0.7114,0.8272,0.8475,0.8674,0.7873,0.6047,0.5803,0.658,0.6332,0.5142,0.3687,0.3242,0.3355
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1361977.0,2107092.0,881879.0,6114223.0,830997.0,-182515.0,1072329.0,-162937.0,-917784.0,312424.0,2780297.0,8328733.0,2076733.0,1621493.0,-1347705.0,4864945.0,-266331.0,-820548.0,-263191.0,-5759871.0,-805664.0,-525486.0,-8228165.0,-26242844.0,-748352.0,-6257828.0,-1123313.0,-3781893.0,-803995.0,-5662410.0,-934049.0,-16134066.0,-1163851.0,-360397.0,-1033554.0,-6363102.0,-1473534.0,-484171.0,-2393387.0,-5302502.0,-177524.0,-181613.0,-474895.0,-1918820.0
free_cash_flow,-408470.0,,,-4229308.0,-526508.0,,,-6434997.0,8757237.0,,,-1339304.0,-399428.0,,,-6909853.0,55255808.0,,,14859344.0,-672156.0,,,-2440315.0,,,,-4892873.0,,,,-5376422.0,,,,,,,,-1405900.0,,,,
