Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,627000.0,17366000.0,15230000.0,13235000.0,23210000.0,5173000.0,54251000.0,59403000.0,60791000.0,0.0,57678000.0,60503000.0,55498000.0,71000.0,58619000.0,56625000.0,64940000.0,72563000.0
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,46000.0,25000.0,8000.0,,0.0,0.0,0.0,,,,,,,,,,
total_assets,,363994000.0,313976000.0,263830000.0,490274000.0,459971000.0,450992000.0,406098000.0,375381000.0,901436000.0,853620000.0,827490000.0,782725000.0,746338000.0,720981000.0,661947000.0,589068000.0,527065000.0
accounts_payable,,153000.0,162000.0,334000.0,531000.0,353000.0,3878000.0,661000.0,103000.0,1399000.0,1098000.0,1418000.0,1969000.0,4457000.0,5408000.0,10967000.0,3083000.0,1872000.0
accrued_liabilities,,24513000.0,31360000.0,34669000.0,40797000.0,34463000.0,30954000.0,31388000.0,39581000.0,37768000.0,35579000.0,47488000.0,52276000.0,49659000.0,51366000.0,52264000.0,55792000.0,46766000.0
deferred_revenue_current,,,,,,,,140800000.0,0.0,188500000.0,195900000.0,203400000.0,3500000.0,4800000.0,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,4174000.0,3995000.0,3815000.0,5038000.0,4821000.0,6231000.0,5491000.0,5053000.0,4818000.0,4227000.0,3568000.0,2998000.0,2974000.0,3277000.0,4828000.0,4565000.0,3061000.0
total_current_liabilities,,28840000.0,35517000.0,38818000.0,46366000.0,39637000.0,41063000.0,37540000.0,44737000.0,43985000.0,40904000.0,52474000.0,60743000.0,66615000.0,68151000.0,83071000.0,73440000.0,63599000.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,15081000.0,13208000.0,11310000.0,19218000.0,22495000.0,44707000.0,46967000.0,47914000.0,46518000.0,45794000.0,48661000.0,49631000.0,54734000.0,61258000.0,61007000.0,66822000.0,76895000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,92851000.0,99455000.0,102676000.0,191600000.0,193051000.0,221656000.0,225580000.0,263907000.0,319406000.0,325776000.0,350525000.0,355400000.0,375230000.0,374517000.0,396495000.0,410939000.0,418239000.0
retained_earnings,,-558402000.0,-600461000.0,-643228000.0,-670179000.0,-709990000.0,-755542000.0,-801391000.0,-878562000.0,-931252000.0,-989524000.0,-1071618000.0,-1099224000.0,-1169385000.0,-1217302000.0,-1296420000.0,-1386752000.0,-1458350000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-16025000.0,-33510000.0,-47564000.0,-38898000.0,-33257000.0,-27957000.0,-33794000.0,-28992000.0,-28934000.0,-27908000.0,-898000.0,-29174000.0,-18106000.0,862000.0,-4920000.0,-5356000.0,-6627000.0
total_equity,313320000.0,271143000.0,214521000.0,161154000.0,298674000.0,266920000.0,229336000.0,180518000.0,111474000.0,582030000.0,527844000.0,476965000.0,427325000.0,371108000.0,346464000.0,265452000.0,178129000.0,108826000.0
cash_flow_from_operations,-117861000.0,,,,-112308000.0,-42419000.0,,,-145587000.0,-40514000.0,,,-206271000.0,-75565000.0,,,-283568000.0,-65317000.0
stock_based_compensation,,,,,,,,,,,,,,1.34,,,,1.09
depreciation_amortization_cf,8458000.0,,,,7422000.0,1899000.0,,,6565000.0,1806000.0,,,7554000.0,1992000.0,,,8296000.0,2209000.0
capital_expenditure,8857000.0,,,,10841000.0,3622000.0,,,10986000.0,533000.0,,,22075000.0,8243000.0,,,19043000.0,2688000.0
cash_flow_from_investing,-8857000.0,,,,-10841000.0,-3622000.0,,,-10986000.0,-533000.0,,,-394552000.0,-59547000.0,,,158458000.0,96151000.0
cash_flow_from_financing,284063000.0,,,,223610000.0,-691000.0,,,-883000.0,561441000.0,,,589554000.0,0.0,,,-4339000.0,-2062000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,72084078.0,90914175.0,90931964.0,91240801.0,94993400.0,173825825.0,173860491.0,173984101.0,173941926.0,222170707.0,266025783.0,266084589.0,255161038.0,266126548.0,266141411.0,266141431.0,266138224.0,266143425.0
shares_outstanding_diluted,72084078.0,90914175.0,90931964.0,91240801.0,94993400.0,173825825.0,173860491.0,173984101.0,173941926.0,222170707.0,266025783.0,266084589.0,255161038.0,266126548.0,266141411.0,266141431.0,266138224.0,266143425.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,5.19,4.17,2.83,2.14,1.9,1.84,2.38,2.33,6.44,6.38,3.48,3.63,2.35,1.55,2.28,1.63,1.99,1.38
market_cap,374116368.944684,379112116.6862011,257337451.1824417,195255323.7115409,180487457.73518085,319839523.80206287,413787988.4767542,405382942.0560665,1120186013.3930368,1417449136.0854197,925769729.9140393,965887088.5209646,599628414.9659472,412496136.7100973,606802409.4656332,433810531.2609388,529615068.2980919,367277925.23092926
enterprise_value,63778368.94468403,110554116.6862011,40900451.18244171,32202323.711540937,-202273542.26481915,-23187476.19793713,106287988.4767542,148967942.0560665,879851013.3930368,658920136.0854197,219830729.91403916,308820088.5209646,370823414.9659472,316697136.7100973,482977409.4656332,347686531.2609388,425483068.2980919,236352925.2309293
beta_3y,1.0087,1.0313,1.0387,1.044,1.0389,0.995,0.8972,0.8945,0.985,0.9123,1.0366,1.0206,1.0806,1.0735,1.0695,1.0823,1.2157,1.3425
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,-132592000.0,,,-35547000.0,-135986000.0,-37249000.0,-42877000.0,-41505000.0,-173136000.0,-36951000.0,-57029000.0,-65976000.0,-233872000.0,-63248000.0,-59117000.0,-69521000.0,-262248000.0,-57304000.0
free_cash_flow,-126718000.0,,,,-123149000.0,-46041000.0,,,-156573000.0,-41047000.0,,,-228346000.0,-83808000.0,,,-302611000.0,-68005000.0
