Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1000.0,,,,,,,,,,,,,,,,,,,,,
net_income,-2264000.0,-964000.0,-1100000.0,-5201000.0,-10017000.0,-3537000.0,-3636000.0,-5557000.0,-18058000.0,-14575000.0,-3838000.0,-4333000.0,-30544000.0,-20963000.0,9855000.0,-4096000.0,-36729000.0,570000.0,-6447000.0,-6011000.0,-26555000.0,-12823000.0
basic_eps,-0.27,-0.11,-0.13,-0.37,-0.86,-0.24,-0.24,-0.37,-1.2,-0.97,-0.29,-0.13,-1.28,-0.61,0.8,-0.46,-5.65,0.04,-0.52,-0.33,-1.67,-0.54
diluted_eps,,-0.11,-0.13,-0.37,-0.86,-0.24,-0.24,-0.37,-1.2,-0.97,-0.29,-0.13,-1.28,-0.61,-1.5,-0.46,-5.65,-0.5,-0.52,-0.33,-1.67,-0.54
cash_and_cash_equivalents,,147000.0,1000.0,18011000.0,16579000.0,13620000.0,10573000.0,7010000.0,455000.0,24332000.0,18818000.0,14345000.0,9701000.0,48930000.0,41780000.0,32347000.0,26142000.0,19769000.0,22327000.0,42695000.0,29198000.0,37371000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,12071000.0,17215000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,1832000.0,1844000.0,1987000.0,2952000.0,2189000.0,1852000.0,3112000.0,,,,,,,,,,,
prepaid_expenses,,,,,821000.0,433000.0,46000.0,222000.0,400000.0,337000.0,27000.0,399000.0,270000.0,146000.0,15000.0,397000.0,263000.0,137000.0,15000.0,489000.0,332000.0,181000.0
total_current_assets,204000.0,,913000.0,19782000.0,18411000.0,15464000.0,12560000.0,9962000.0,2644000.0,26184000.0,21930000.0,18569000.0,13399000.0,51676000.0,44054000.0,37741000.0,30948000.0,27346000.0,29526000.0,50287000.0,48961000.0,63545000.0
property_plant_equipment,,,,,28000.0,28000.0,26000.0,24000.0,22000.0,21000.0,30000.0,28000.0,26000.0,23000.0,43000.0,61000.0,75000.0,83000.0,83000.0,75000.0,66000.0,48000.0
operating_lease_rou_assets,,,,,305000.0,268000.0,230000.0,191000.0,152000.0,997000.0,923000.0,845000.0,766000.0,686000.0,604000.0,772000.0,645000.0,518000.0,386000.0,249000.0,108000.0,813000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,204000.0,,913000.0,19782000.0,18744000.0,15760000.0,12816000.0,10177000.0,2818000.0,27202000.0,22883000.0,19442000.0,14191000.0,52385000.0,44701000.0,38574000.0,31668000.0,27947000.0,29995000.0,50611000.0,49135000.0,64406000.0
accounts_payable,184000.0,,357000.0,49000.0,742000.0,589000.0,747000.0,2292000.0,892000.0,790000.0,503000.0,1084000.0,839000.0,1240000.0,1472000.0,548000.0,1058000.0,1397000.0,775000.0,957000.0,383000.0,1140000.0
accrued_liabilities,168000.0,,658000.0,633000.0,1212000.0,1658000.0,1927000.0,3065000.0,2237000.0,1698000.0,1689000.0,2530000.0,3234000.0,3550000.0,3122000.0,2992000.0,3562000.0,4143000.0,2168000.0,2762000.0,1523000.0,3052000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,151000.0,155000.0,160000.0,165000.0,155000.0,276000.0,303000.0,314000.0,327000.0,343000.0,360000.0,542000.0,564000.0,548000.0,409000.0,265000.0,117000.0,598000.0
total_current_liabilities,2875000.0,,5115000.0,785000.0,2105000.0,2402000.0,2834000.0,5522000.0,3284000.0,15970000.0,15419000.0,15456000.0,17534000.0,30282000.0,13086000.0,10459000.0,24120000.0,16676000.0,13566000.0,13131000.0,18938000.0,26485000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,155000.0,114000.0,72000.0,29000.0,,715000.0,634000.0,552000.0,466000.0,372000.0,274000.0,265000.0,117000.0,,,,,217000.0
deferred_tax_liabilities,,,,,,,,,32000.0,,,,161000.0,,,,169000.0,,,,28000.0,
total_liabilities,2875000.0,,5115000.0,785000.0,2260000.0,2516000.0,2906000.0,5551000.0,3284000.0,16685000.0,16053000.0,16008000.0,18000000.0,30654000.0,13360000.0,10724000.0,24237000.0,16676000.0,13566000.0,13131000.0,18938000.0,26702000.0
retained_earnings,-5922000.0,,-7986000.0,-13187000.0,-15939000.0,-19476000.0,-23112000.0,-28669000.0,-33997000.0,-48572000.0,-52410000.0,-56743000.0,-64541000.0,-85504000.0,-75649000.0,-79745000.0,-101270000.0,-127800000.0,-107147000.0,-113158000.0,-127825000.0,-140648000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,-1000.0,6000.0
total_equity,-2671000.0,-3402000.0,-4202000.0,18997000.0,16484000.0,13244000.0,9910000.0,4626000.0,-466000.0,-15082000.0,-19372000.0,3434000.0,-3809000.0,-24456000.0,-14846000.0,-27850000.0,7431000.0,11271000.0,16429000.0,37480000.0,30197000.0,37704000.0
cash_flow_from_operations,-1459000.0,-673000.0,,,-5767000.0,-2957000.0,,,-15651000.0,-3920000.0,,,-18283000.0,-6456000.0,,,-28575000.0,-8903000.0,,,-31317000.0,-6241000.0
stock_based_compensation,,202000.0,294000.0,239000.0,966000.0,290000.0,294000.0,266000.0,1047000.0,144000.0,,929000.0,1767000.0,522000.0,,,2350000.0,563000.0,,,2641000.0,754000.0
depreciation_amortization_cf,,,,,468000.0,,,,428000.0,,,,,,,,,,,,,
capital_expenditure,,,,,29000.0,2000.0,,,2000.0,,,,12000.0,6000.0,,,72000.0,16000.0,,,24000.0,8000.0
cash_flow_from_investing,,,,,-29000.0,-2000.0,,,-2000.0,,,,-12000.0,-6000.0,,,-72000.0,-16000.0,,,-12095000.0,-5155000.0
cash_flow_from_financing,1444000.0,820000.0,,,22375000.0,,,,-471000.0,27797000.0,,,27541000.0,45691000.0,,,45088000.0,2546000.0,,,46468000.0,19569000.0
dividends_paid,,,,,,,,,,200000.0,,,900000.0,,,,1095000.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8514070.0,8576422.0,8771290.0,14167098.0,14996534.0,15004617.0,15028689.0,15061995.0,15231655.0,15232406.0,15234570.0,32633074.0,34756049.0,34912692.0,3791481.0,8894321.0,11384236.0,11681881.0,14111852.0,20850363.0,22114245.0,25237782.0
shares_outstanding_diluted,,8576422.0,8771290.0,14167098.0,11675750.0,15004617.0,15028689.0,15061995.0,15057049.0,15232406.0,15234570.0,32633074.0,24539309.0,34912692.0,9405285.0,8894321.0,6698513.0,12383477.0,12302059.0,18065389.0,15886876.0,23908153.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,28.3,20.6,12.9,8.3,5.9,5.4,21.0,12.8,8.6,8.68,13.8,5.01,4.08,7.94,5.75,4.77,4.36,5.77,6.58
market_cap,,,,400928862.591362,240520454.4539452,193559553.5761929,124738121.56649494,88865771.93642378,81308066.03595209,319880526.0,195002498.90576363,280644448.8485298,213001209.6088028,481795156.25906754,47120480.0026989,36288829.00141716,53186193.60329199,71204992.75,58680821.195356846,78765098.45198965,91667274.21698187,157315644.91595268
enterprise_value,,,,382917862.591362,223941454.4539452,179939553.57619286,114165121.56649494,81855771.93642378,80853066.03595209,295548526.0,176184498.90576363,266299448.84852985,203300209.6088028,432865156.25906754,5340480.002698898,3941829.00141716,27044193.60329199,51435992.75,36353821.195356846,36070098.45198965,62469274.21698189,119944644.91595268
beta_3y,,,,,,,,0.6274,0.7161,0.6449,0.5904,0.5565,0.5893,0.6336,0.6187,0.583,0.5179,0.5722,0.5932,0.7044,0.6972,0.8543
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1957000.0,,,,-8509000.0,-3535000.0,,,-18045000.0,-4200000.0,,,-20765000.0,-9195000.0,,,-32095000.0,-7981000.0,,,-29483000.0,-8429000.0
free_cash_flow,,,,,-5796000.0,-2959000.0,,,-15653000.0,,,,-18295000.0,-6462000.0,,,-28647000.0,-8919000.0,,,-31341000.0,-6249000.0
