Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-26,2018-12-31,2019-02-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-16,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-29,2025-12-31,2026-02-16,2026-03-31,2026-05-01
tax_expense,,-211000.0,,-747000.0,,35000.0,,-147454000.0,,4135000.0,,4620000.0,,21000.0,,-16550000.0,,4501000.0,,5045000.0,,1597000.0,,67125000.0,,,3498000.0,,2940000.0,,5089000.0,,18561000.0,,6407000.0,,2302000.0,,7653000.0,,22428000.0,,9604000.0,,10272000.0,,-7206000.0,,22476000.0,,10245000.0,,9319000.0,,9557000.0,,39430000.0,,11756000.0,,8948000.0,,9225000.0,,38402000.0,,12569000.0,,19930000.0,,6781000.0,,44469000.0,,13409000.0,,14585000.0,,14107000.0,,53850000.0,,12817000.0,,15210000.0,,16171000.0,,56922000.0,,14179000.0,
net_income,,-24881000.0,,-20723000.0,,-45235000.0,,51885000.0,,3011000.0,,11839000.0,,-686000.0,,-18712000.0,,5177000.0,,4286000.0,,3022000.0,,-31897000.0,,,17502000.0,,8751000.0,,14857000.0,,55181000.0,,24791000.0,,-559000.0,,18234000.0,,69982000.0,,29106000.0,,28167000.0,,39940000.0,,124264000.0,,30753000.0,,26649000.0,,27769000.0,,109637000.0,,32078000.0,,25767000.0,,22067000.0,,95867000.0,,34484000.0,,54673000.0,,41307000.0,,147652000.0,,39442000.0,,38429000.0,,38255000.0,,147590000.0,,43688000.0,,41028000.0,,39850000.0,,159914000.0,,53951000.0,
basic_eps,,-0.37,,-0.31,,-0.67,,0.76,,0.04,,0.17,,-0.01,,-0.27,,0.08,,0.06,,0.04,,-0.46,,,0.25,,0.13,,0.21,,0.79,,0.35,,-0.01,,0.26,,1.0,,0.42,,0.41,,0.58,,1.79,,0.44,,0.38,,0.4,,1.57,,0.47,,0.38,,0.33,,1.41,,0.51,,0.81,,0.63,,2.22,,0.6,,0.59,,0.58,,2.25,,0.67,,0.63,,0.62,,2.47,,0.86,
diluted_eps,,-0.37,,-0.31,,-0.67,,0.76,,0.04,,0.17,,-0.01,,-0.27,,0.07,,0.06,,0.04,,-0.46,,,0.25,,0.12,,0.21,,0.77,,0.35,,-0.01,,0.25,,0.97,,0.41,,0.4,,0.56,,1.74,,0.43,,0.37,,0.39,,1.55,,0.46,,0.37,,0.32,,1.39,,0.5,,0.8,,0.62,,2.18,,0.59,,0.57,,0.57,,2.19,,0.65,,0.62,,0.6,,2.42,,0.85,
cash_and_cash_equivalents,,69244000.0,,63266000.0,,68940000.0,,66919000.0,,47536000.0,,49663000.0,,55659000.0,,49507000.0,,13268000.0,,38898000.0,,16276000.0,,18110000.0,,,24198000.0,,33175000.0,,32029000.0,,32394000.0,,38799000.0,,51104000.0,,47411000.0,,108687000.0,,37932000.0,,91536000.0,,58120000.0,,105684000.0,,86031000.0,,87343000.0,,266400000.0,,319982000.0,,190443000.0,,148749000.0,,147120000.0,,109408000.0,,89845000.0,,140533000.0,,165639000.0,,118009000.0,,125807000.0,,127852000.0,,238049000.0,,109130000.0,,132055000.0,,172075000.0,,159470000.0,,110970000.0,,164306000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,156178000.0,,,,,151571000.0,,156336000.0,,196428000.0,,200768000.0,,228795000.0,,234415000.0,,185488000.0,,243651000.0,,250265000.0,,305610000.0,,300676000.0,,360986000.0,,389310000.0,,209391000.0,,174213000.0,,307620000.0,,366840000.0,,375871000.0,,399315000.0,,420943000.0,,428104000.0,,429617000.0,,485135000.0,,515602000.0,,546273000.0,,483772000.0,,459795000.0,,458527000.0,,465912000.0,,487843000.0,,511211000.0,,514840000.0,
accounts_receivable,,26382000.0,,25872000.0,,27696000.0,,31618000.0,,27746000.0,,27502000.0,,25457000.0,,22825000.0,,23473000.0,,21389000.0,,21134000.0,,18875000.0,,,23915000.0,,24992000.0,,34043000.0,,28751000.0,,29840000.0,,27870000.0,,29913000.0,,55018000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,3066000.0,,2668000.0,,2353000.0,,3353000.0,,2505000.0,,2107000.0,,1829000.0,,1868000.0,,1445000.0,,877000.0,,991000.0,,1112000.0,,,1013000.0,,914000.0,,894000.0,,763000.0,,727000.0,,660000.0,,665000.0,,576000.0,,553000.0,,570000.0,,616000.0,,596000.0,,594000.0,,619000.0,,1178000.0,,904000.0,,1405000.0,,1168000.0,,2041000.0,,1904000.0,,3765000.0,,2875000.0,,2183000.0,,5004000.0,,4251000.0,,4467000.0,,3870000.0,,3388000.0,,3251000.0,,2635000.0,,4016000.0,,4049000.0,,3277000.0,
prepaid_expenses,,14310000.0,,17513000.0,,13360000.0,,14380000.0,,14167000.0,,16160000.0,,12695000.0,,14446000.0,,11989000.0,,13335000.0,,8769000.0,,7722000.0,,,10182000.0,,10957000.0,,8515000.0,,7771000.0,,8381000.0,,9013000.0,,7645000.0,,7299000.0,,10389000.0,,9843000.0,,7825000.0,,8209000.0,,10023000.0,,10986000.0,,8078000.0,,6919000.0,,9874000.0,,10306000.0,,9251000.0,,8411000.0,,11383000.0,,12524000.0,,10144000.0,,11712000.0,,11912000.0,,12558000.0,,10665000.0,,16910000.0,,14672000.0,,16384000.0,,15877000.0,,16881000.0,,17205000.0,
total_current_assets,,347510000.0,,315928000.0,,278393000.0,,288963000.0,,233479000.0,,249706000.0,,259771000.0,,248193000.0,,205793000.0,,209727000.0,,209111000.0,,210720000.0,,,225386000.0,,230694000.0,,240107000.0,,269448000.0,,282181000.0,,320940000.0,,353025000.0,,360385000.0,,332293000.0,,394061000.0,,416854000.0,,467061000.0,,506053000.0,,549145000.0,,537144000.0,,554453000.0,,556203000.0,,571794000.0,,582315000.0,,575119000.0,,585445000.0,,643394000.0,,669590000.0,,654964000.0,,706023000.0,,732481000.0,,773524000.0,,640154000.0,,686004000.0,,721207000.0,,736153000.0,,696863000.0,,747345000.0,
property_plant_equipment,,65076000.0,,57946000.0,,54680000.0,,58249000.0,,52596000.0,,48574000.0,,45213000.0,,40512000.0,,37465000.0,,35434000.0,,33278000.0,,33230000.0,,,32027000.0,,30829000.0,,29977000.0,,30048000.0,,28397000.0,,27507000.0,,26698000.0,,26006000.0,,28349000.0,,28335000.0,,28808000.0,,27761000.0,,25696000.0,,24807000.0,,25838000.0,,28355000.0,,27956000.0,,26952000.0,,26290000.0,,26038000.0,,25752000.0,,24257000.0,,23530000.0,,21371000.0,,20938000.0,,19087000.0,,18099000.0,,95508000.0,,89495000.0,,87708000.0,,85194000.0,,83314000.0,,80990000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43389000.0,,40049000.0,,52016000.0,,50366000.0,,51088000.0,,48854000.0,,47050000.0,,552000.0,,42425000.0,,40821000.0,,38793000.0,,727000.0,,34535000.0,,32443000.0,,30313000.0,,26156000.0,,24277000.0,,23105000.0,,22073000.0,,19096000.0,,13963000.0,,16455000.0,,15669000.0,,50099000.0,,48408000.0,,46786000.0,,45050000.0,,43290000.0,,41518000.0,
goodwill,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,87356000.0,,118777000.0,,118312000.0,,118312000.0,,118312000.0,,118312000.0,,118312000.0,,162692000.0,,162579000.0,,162579000.0,,162579000.0,,184135000.0,,243540000.0,,243941000.0,,244114000.0,,241162000.0,,241162000.0,,241162000.0,,241162000.0,,241162000.0,,258012000.0,,258070000.0,,258191000.0,,258191000.0,,265697000.0,,265697000.0,
intangible_assets,,8064000.0,,7900000.0,,7900000.0,,9300000.0,,9100000.0,,8900000.0,,8700000.0,,8500000.0,,8300000.0,,8100000.0,,7900000.0,,7900000.0,,,7900000.0,,7900000.0,,7900000.0,,7900000.0,,7900000.0,,7900000.0,,7900000.0,,7900000.0,,18300000.0,,17189000.0,,16356000.0,,15522000.0,,14689000.0,,13856000.0,,34109000.0,,32208000.0,,30542000.0,,28877000.0,,44262000.0,,53564000.0,,50941000.0,,49089000.0,,39973000.0,,36219000.0,,35110000.0,,34002000.0,,32894000.0,,95006000.0,,90675000.0,,86377000.0,,82120000.0,,77945000.0,,73769000.0,
total_assets,,529634000.0,,490376000.0,,448884000.0,,610915000.0,,550236000.0,,552794000.0,,551473000.0,,559601000.0,,509729000.0,,506475000.0,,501197000.0,,447096000.0,,,457336000.0,,458790000.0,,461353000.0,,482493000.0,,530156000.0,,561799000.0,,598807000.0,,599146000.0,,606526000.0,,655099000.0,,683751000.0,,721517000.0,,750365000.0,,786419000.0,,836419000.0,,847433000.0,,843827000.0,,856061000.0,,899203000.0,,957368000.0,,963012000.0,,1013670000.0,,1026034000.0,,1007316000.0,,1051965000.0,,1078241000.0,,1116756000.0,,1237034000.0,,1268544000.0,,1294387000.0,,1299384000.0,,1247717000.0,,1288773000.0,
accounts_payable,,28677000.0,,17636000.0,,28293000.0,,25906000.0,,18579000.0,,13831000.0,,16000000.0,,10099000.0,,13270000.0,,10414000.0,,11780000.0,,8515000.0,,,11694000.0,,11297000.0,,12646000.0,,9195000.0,,13072000.0,,12382000.0,,11044000.0,,11533000.0,,9624000.0,,11909000.0,,12856000.0,,13259000.0,,10767000.0,,11533000.0,,12650000.0,,10838000.0,,12135000.0,,12419000.0,,13285000.0,,13518000.0,,15178000.0,,15361000.0,,14542000.0,,10766000.0,,11830000.0,,13267000.0,,13647000.0,,12805000.0,,13374000.0,,16644000.0,,20218000.0,,14271000.0,,18665000.0,
accrued_liabilities,,23877000.0,,31754000.0,,31208000.0,,38789000.0,,30139000.0,,32120000.0,,33075000.0,,41203000.0,,28628000.0,,31485000.0,,31646000.0,,32910000.0,,,20345000.0,,22895000.0,,23953000.0,,24530000.0,,17449000.0,,22270000.0,,25019000.0,,27616000.0,,12532000.0,,16334000.0,,19350000.0,,22661000.0,,15207000.0,,19495000.0,,22764000.0,,25312000.0,,17648000.0,,22887000.0,,26733000.0,,40306000.0,,22448000.0,,27291000.0,,41088000.0,,32684000.0,,18726000.0,,25295000.0,,33517000.0,,35059000.0,,27158000.0,,31356000.0,,38989000.0,,44363000.0,,26454000.0,
deferred_revenue_current,,34036000.0,,37105000.0,,31004000.0,,40112000.0,,35077000.0,,37398000.0,,30342000.0,,28364000.0,,20932000.0,,27230000.0,,22401000.0,,22897000.0,29560000.0,,30278000.0,,23050000.0,,22988000.0,,32351000.0,,24289000.0,,28664000.0,,23784000.0,,24647000.0,,29002000.0,,38538000.0,,29303000.0,,34534000.0,,37004000.0,,45214000.0,,57051000.0,,70613000.0,,39108000.0,,35567000.0,,61978000.0,,71590000.0,,44710000.0,,66914000.0,,38704000.0,,37215000.0,,61498000.0,,55390000.0,,49347000.0,,36740000.0,,62847000.0,,81699000.0,,59796000.0,,37844000.0,,52249000.0,
short_term_debt,,,,,,,,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14595000.0,,13390000.0,,12109000.0,,11784000.0,,12419000.0,,11785000.0,,11013000.0,,9789000.0,,9677000.0,,9779000.0,,10036000.0,,9400000.0,,8355000.0,,7278000.0,,5963000.0,,6555000.0,,6043000.0,,5695000.0,,5761000.0,,5701000.0,,5989000.0,,5397000.0,,4969000.0,,7792000.0,,5278000.0,,5442000.0,,5750000.0,,6032000.0,,8421000.0,
total_current_liabilities,,193394000.0,,177001000.0,,187085000.0,,192805000.0,,134999000.0,,129351000.0,,130791000.0,,169212000.0,,123155000.0,,121013000.0,,120018000.0,,112686000.0,,,114088000.0,,105908000.0,,91617000.0,,97052000.0,,92621000.0,,128482000.0,,132140000.0,,103813000.0,,92289000.0,,110430000.0,,98495000.0,,103815000.0,,103219000.0,,117772000.0,,134411000.0,,140244000.0,,110347000.0,,110198000.0,,140404000.0,,163381000.0,,135139000.0,,160695000.0,,139244000.0,,111039000.0,,142508000.0,,134858000.0,,141167000.0,,132162000.0,,153960000.0,,168799000.0,,164640000.0,,137807000.0,,155177000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47328000.0,,42215000.0,,54904000.0,,52391000.0,,51699000.0,,48675000.0,,46273000.0,,43405000.0,,40423000.0,,40565000.0,,37732000.0,,35549000.0,,33757000.0,,31990000.0,,30385000.0,,27286000.0,,25837000.0,,24357000.0,,22867000.0,,21346000.0,,16701000.0,,18443000.0,,17317000.0,,50224000.0,,50375000.0,,48230000.0,,46014000.0,,43752000.0,,41499000.0,
deferred_tax_liabilities,,,,,,,,7700000.0,,,,,,,,8900000.0,,,,,,,,5300000.0,,,,,,,,,4900000.0,,,,,,,,56800000.0,,,,,,,,51500000.0,,,,,,,,44700000.0,,,,,,,,42100000.0,,,,,,,,38800000.0,,,,,,,,79100000.0,,,,,,,,103400000.0,,,
total_liabilities,,271688000.0,,251908000.0,,254441000.0,,273305000.0,,208826000.0,,198635000.0,,196450000.0,,238098000.0,,182664000.0,,171527000.0,,161811000.0,,150891000.0,,,144365000.0,,135873000.0,,121706000.0,,127290000.0,,149834000.0,,180551000.0,,196863000.0,,167851000.0,,161383000.0,,176415000.0,,162080000.0,,165610000.0,,162020000.0,,172807000.0,,191034000.0,,197323000.0,,165447000.0,,163301000.0,,192981000.0,,231523000.0,,201840000.0,,221238000.0,,196375000.0,,165895000.0,,185859000.0,,178717000.0,,181325000.0,,277498000.0,,298289000.0,,309756000.0,,301533000.0,,275305000.0,,288864000.0,
retained_earnings,,-134284000.0,,-155007000.0,,-200242000.0,,-57518000.0,,-54507000.0,,-42668000.0,,-43354000.0,,-76230000.0,,-71053000.0,,-66767000.0,,-63745000.0,,-108127000.0,,,-90625000.0,,-81874000.0,,-67017000.0,,-52946000.0,,-27120000.0,,-27679000.0,,-9445000.0,,18071000.0,,47177000.0,,75344000.0,,115284000.0,,142335000.0,,173088000.0,,199737000.0,,227506000.0,,251972000.0,,284050000.0,,309817000.0,,331884000.0,,347839000.0,,382323000.0,,436996000.0,,470829000.0,,480606000.0,,512622000.0,,543606000.0,,573031000.0,,595672000.0,,630542000.0,,662856000.0,,692761000.0,,718365000.0,,762683000.0,
treasury_stock,,215581000.0,,215587000.0,,215587000.0,,215606000.0,,216024000.0,,216126000.0,,216156000.0,,216169000.0,,217098000.0,,217271000.0,,217339000.0,,217355000.0,,,220336000.0,,220573000.0,,220668000.0,,220700000.0,,223232000.0,,223263000.0,,223392000.0,,227315000.0,,245311000.0,,245313000.0,,246071000.0,,246088000.0,,248120000.0,,253494000.0,,253494000.0,,276895000.0,,282333000.0,,294177000.0,,301624000.0,,301624000.0,,304648000.0,,328648000.0,,328648000.0,,334220000.0,,344424000.0,,344424000.0,,344424000.0,,344424000.0,,372917000.0,,393807000.0,,414446000.0,,468518000.0,,486905000.0,
accumulated_other_comprehensive_income,,-658000.0,,-701000.0,,-620000.0,,-880000.0,,-364000.0,,-330000.0,,87000.0,,-258000.0,,-194000.0,,39000.0,,144000.0,,-164000.0,,,-296000.0,,-356000.0,,-271000.0,,-298000.0,,49000.0,,455000.0,,386000.0,,344000.0,,-543000.0,,941000.0,,603000.0,,364000.0,,14000.0,,20000.0,,-3000.0,,-96000.0,,-1541000.0,,-3174000.0,,-6317000.0,,-5447000.0,,-4121000.0,,-5621000.0,,-4999000.0,,-666000.0,,-1620000.0,,-1721000.0,,1568000.0,,166000.0,,673000.0,,722000.0,,1230000.0,,1070000.0,,-1040000.0,
total_equity,,257946000.0,,238468000.0,,194443000.0,,337610000.0,,341410000.0,,354159000.0,,355023000.0,,321503000.0,,327065000.0,,334948000.0,,339386000.0,,296205000.0,,,312971000.0,,322917000.0,,339647000.0,,355203000.0,,380322000.0,,381248000.0,,401944000.0,,431295000.0,,445143000.0,,478684000.0,,521671000.0,,555907000.0,,588345000.0,,613612000.0,,645385000.0,,650110000.0,,678380000.0,,692760000.0,,706222000.0,,725845000.0,,761172000.0,,792432000.0,,829659000.0,,841421000.0,,866106000.0,,899524000.0,,935431000.0,,959536000.0,,970255000.0,,984631000.0,,997851000.0,,972412000.0,,999909000.0,
cash_flow_from_operations,,-20176000.0,,,,,,-21245000.0,,-10192000.0,,,,,,6475000.0,,-39053000.0,,,,,,-21789000.0,,,11096000.0,,,,,,56987000.0,,12945000.0,,,,,,73085000.0,,44768000.0,,,,,,179956000.0,,44708000.0,,,,,,191116000.0,,22154000.0,,,,,,148186000.0,,4572000.0,,,,,,112025000.0,,54492000.0,,,,,,161594000.0,,65127000.0,,,,,,225240000.0,,69389000.0,
stock_based_compensation,,940000.0,,,,,,2857000.0,,544000.0,,,,,,3237000.0,,1111000.0,,,,,,4970000.0,,,1501000.0,,,,,,5614000.0,,1369000.0,,,,,,9274000.0,,3212000.0,,,,,,13379000.0,,3753000.0,,,,,,14972000.0,,2416000.0,,,,,,8751000.0,,2294000.0,,,,,,8078000.0,,2307000.0,,,,,,10188000.0,,2857000.0,,,,,,11730000.0,,3174000.0,
depreciation_amortization_cf,,6712000.0,,7113000.0,,5962000.0,,24938000.0,,6569000.0,,5202000.0,,5215000.0,,22747000.0,,3910000.0,,3876000.0,,3582000.0,,13990000.0,,,2582000.0,,2103000.0,,2364000.0,,9394000.0,,2233000.0,,2235000.0,,2284000.0,,9145000.0,,2639000.0,,4151000.0,,3995000.0,,14786000.0,,4002000.0,,3913000.0,,3887000.0,,16766000.0,,4882000.0,,4909000.0,,5065000.0,,19734000.0,,5155000.0,,4369000.0,,3914000.0,,16887000.0,,3016000.0,,3069000.0,,3053000.0,,14645000.0,,11807000.0,,10148000.0,,10015000.0,,41627000.0,,9347000.0,
capital_expenditure,,3369000.0,,,,,,11695000.0,,876000.0,,,,,,4129000.0,,735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-3874000.0,,,,,,-7991000.0,,-8753000.0,,,,,,-34351000.0,,3589000.0,,,,,,-11647000.0,,,-2902000.0,,,,,,-41492000.0,,-4117000.0,,,,,,7699000.0,,-93940000.0,,,,,,-165908000.0,,-62643000.0,,,,,,54324000.0,,-146914000.0,,,,,,-326751000.0,,-21358000.0,,,,,,-88506000.0,,-30801000.0,,,,,,-107783000.0,,1182000.0,,,,,,-53641000.0,,-7061000.0,
cash_flow_from_financing,,-826000.0,,,,,,28960000.0,,-38271000.0,,,,,,-37790000.0,,-790000.0,,,,,,1535000.0,,,-2106000.0,,,,,,-1663000.0,,-2423000.0,,,,,,-4841000.0,,-17583000.0,,,,,,-13051000.0,,-1718000.0,,,,,,-29946000.0,,-8765000.0,,,,,,-27729000.0,,-2777000.0,,,,,,-23382000.0,,-15881000.0,,,,,,-41079000.0,,-44413000.0,,,,,,-171072000.0,,-29487000.0,
