Financials,2015-03-24,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-03-08,2016-03-31,2016-05-04,2016-06-30,2016-08-03,2016-09-30,2016-11-08,2016-12-31,2017-02-27,2017-03-30,2017-03-31,2017-05-01,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-01,2018-12-31,2019-01-01,2019-02-27,2019-03-31,2019-04-30,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-02-24,2020-03-31,2020-05-11,2020-06-30,2020-07-31,2020-09-30,2020-11-09,2020-12-31,2021-03-16,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-08,2021-12-31,2022-02-24,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-28,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-08-06,2023-08-07,2023-09-30,2023-11-03,2023-12-31,2024-03-01,2024-03-31,2024-05-02,2024-05-15,2024-05-16,2024-06-26,2024-06-27,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-02-28,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-05-06
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11900000.0,,11904000.0,,0.0,,0.0,,11651000.0,,11603000.0,,11555000.0,,11508000.0,,12745000.0,,12673000.0,,12601000.0,,12528000.0,,12455000.0,,12381000.0,,12307000.0,,15129000.0,,15133000.0,,15056000.0,,14978000.0,,,,9502000.0,,9450000.0,,9397000.0,,,,,,9344000.0,,9290000.0,,9235000.0,,9180000.0,,8842000.0,,8788000.0,,7546000.0,,7504000.0,
goodwill,,,,5485823.0,,5485823.0,,5485823.0,,5485823.0,,5485823.0,,5485823.0,,5486000.0,,,5486000.0,,5486000.0,,5486000.0,,5490000.0,,5486000.0,,5486000.0,,5486000.0,,5490000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,288004189.0,,301161105.0,,339037026.0,,309243242.0,,301946960.0,,365787912.0,,404608549.0,,489046000.0,,,481543000.0,,476760000.0,,471063000.0,,457674000.0,,542753000.0,,535788000.0,,527088000.0,,,508081000.0,,,509097000.0,,498790000.0,,489201000.0,,484365000.0,,479149000.0,,477186000.0,,474338000.0,,489379000.0,,483081000.0,,478145000.0,,502478000.0,,465281000.0,,460036000.0,,467250000.0,,693046000.0,,684536000.0,,681153000.0,,673362000.0,,,,671937000.0,,668332000.0,,667614000.0,,,,,,670315000.0,,673203000.0,,653702000.0,,624755000.0,,625948000.0,,625174000.0,,601734000.0,,594007000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,308122000.0,,,,,,365950000.0,,,364468000.0,,,355191000.0,,353055000.0,,344785000.0,,342887000.0,,340281000.0,,335628000.0,,332850000.0,,347104000.0,,349278000.0,,345936000.0,,362998000.0,,336428000.0,,331143000.0,,338663000.0,,467230000.0,,466029000.0,,467060000.0,,469288000.0,,,,477432000.0,,477574000.0,,479198000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11990000.0,,11962000.0,,11937000.0,,11921000.0,,11921000.0,,11920000.0,,11918000.0,,11917000.0,,13200000.0,,13161000.0,,13121000.0,,13081000.0,,13040000.0,,12999000.0,,12956000.0,,16446000.0,,16478000.0,,16429000.0,,16380000.0,,,,10377000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,154845975.0,,177070839.0,,225653885.0,,201876504.0,,200730293.0,,268021579.0,,251984048.0,,331324000.0,,,330053000.0,,331311000.0,,333103000.0,,333842000.0,,401212000.0,,398445000.0,,393208000.0,,,386871000.0,,,387066000.0,,383922000.0,,375293000.0,,371133000.0,,367794000.0,,365562000.0,,363101000.0,,376967000.0,,380807000.0,,381169000.0,,402419000.0,,368931000.0,,368261000.0,,373429000.0,,538611000.0,,531984000.0,,531697000.0,,525882000.0,,,,544962000.0,,526804000.0,,534623000.0,,,,,,540339000.0,,583004000.0,,537048000.0,,526637000.0,,534297000.0,,532766000.0,,507043000.0,,502606000.0,
retained_earnings,,-34607083.0,,-108544140.0,,-134145251.0,,-140306846.0,,-147526640.0,,-154277513.0,,-160594653.0,,-170377000.0,,,-177576000.0,,-183729000.0,,-191256000.0,,-204925000.0,,-209957000.0,,-214688000.0,,-218498000.0,,,-233184000.0,,,-235131000.0,,-244772000.0,,-248319000.0,,-251580000.0,,-256037000.0,,-258372000.0,,-259479000.0,,-260867000.0,,-262800000.0,,-267405000.0,,-266566000.0,,-274107000.0,,-280951000.0,,-283267000.0,,-288546000.0,,-295617000.0,,-300982000.0,,-307213000.0,,,,-337231000.0,,-324854000.0,,-335603000.0,,,,,,-343391000.0,,-379066000.0,,-347029000.0,,-353881000.0,,-358927000.0,,-350013000.0,,-350879000.0,,-356145000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,481000.0,,1742000.0,,2225000.0,,2381000.0,,1651000.0,
total_equity,,35736064.0,,114099591.0,,103887206.0,,107365000.0,,90934311.0,,86457755.0,,103974066.0,,105192000.0,,,88821000.0,,83662000.0,,77041000.0,,70596000.0,,66999000.0,,62653000.0,,59042000.0,,,44255000.0,,,42509000.0,,32778000.0,,29251000.0,,26007000.0,,21563000.0,,19264000.0,,18191000.0,,16849000.0,,14953000.0,,10370000.0,,11276000.0,,3802000.0,,-3016000.0,,-3212000.0,,55159000.0,,51034000.0,,45835000.0,,39614000.0,,,,9622000.0,,44823000.0,,37092000.0,,,,,,29336000.0,,-3392000.0,,32029000.0,,22453000.0,,19394000.0,,-3935000.0,,234000.0,,-4299000.0,
cash_flow_from_operations,,-4344436.0,,,,,,-5326000.0,,628000.0,,,,,,11100000.0,,,6492000.0,,,,,,23818000.0,,6474000.0,,,,,,,22002000.0,,,2697000.0,,,,,,15253000.0,,3223000.0,,,,,,15780000.0,,4739000.0,,,,,,17041000.0,,3374000.0,,,,,,30758000.0,,3687000.0,,,,,,,,20934000.0,,5234000.0,,,,,,,,,,25988000.0,,4440000.0,,,,,,21132000.0,,4467000.0,
stock_based_compensation,,45000.0,,,,,,547000.0,,70000.0,,,,,,1454000.0,,,377000.0,,,,,,870000.0,,419000.0,,,,,,,940000.0,,,90000.0,,,,,,2000.0,,0.0,,,,,,0.0,,,,,,,,14000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,3000978.0,,3839249.0,,4881937.0,,16882000.0,,4880000.0,,5432000.0,,4994000.0,,20637000.0,,,6400000.0,,6309000.0,,7746000.0,,26231000.0,,7476000.0,,7422000.0,,6045000.0,,,27094000.0,,,5816000.0,,5287000.0,,5066000.0,,21319000.0,,4799000.0,,4446000.0,,4215000.0,,17291000.0,,3716000.0,,3639000.0,,3678000.0,,14797000.0,,3616000.0,,3625000.0,,4981000.0,,19540000.0,,7466000.0,,7301000.0,,,,6875000.0,,28502000.0,,6598000.0,,,,,,6373000.0,,6241000.0,,25316000.0,,6231000.0,,5778000.0,,5612000.0,,22944000.0,,5232000.0,
capital_expenditure,,10600.0,,,,,,531000.0,,369000.0,,,,,,1885000.0,,,494000.0,,,,,,7308000.0,,1472000.0,,,,,,,5574000.0,,,285000.0,,,,,,2711000.0,,326000.0,,,,,,2271000.0,,962000.0,,,,,,6412000.0,,1545000.0,,,,,,8511000.0,,4155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-4840141.0,,,,,,-54859000.0,,-332000.0,,,,,,-59136000.0,,,1377000.0,,,,,,-3079000.0,,-23465000.0,,,,,,,-22450000.0,,,3318000.0,,,,,,868000.0,,1339000.0,,,,,,2237000.0,,2975000.0,,,,,,5101000.0,,-1269000.0,,,,,,-133512000.0,,-4155000.0,,,,,,,,-31521000.0,,-4134000.0,,,,,,,,,,15480000.0,,16228000.0,,,,,,32137000.0,,3927000.0,
cash_flow_from_financing,,80173155.0,,,,,,60823000.0,,-3997000.0,,,,,,44480000.0,,,-8396000.0,,,,,,-22968000.0,,22051000.0,,,,,,,6161000.0,,,-5409000.0,,,,,,-12529000.0,,-2915000.0,,,,,,3160000.0,,-6273000.0,,,,,,-24491000.0,,-5706000.0,,,,,,118200000.0,,-3276000.0,,,,,,,,-5471000.0,,-2393000.0,,,,,,,,,,-20559000.0,,-34364000.0,,,,,,-65356000.0,,-9003000.0,
dividends_paid,,2150223.0,,,,,,14192000.0,,4143000.0,,,,,,17692000.0,,,6193000.0,,,,,,20742000.0,,5480000.0,,,,,,,14591000.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2688000.0,,2688000.0,,,,,,,,10752000.0,,2688000.0,,,,,,,,,,10441000.0,,2104000.0,,,,,,6556000.0,,1280000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7833060.0,7841196.0,7842196.0,54419013.0,65918841.0,66146331.0,66160617.0,66259673.0,66259673.0,66314380.0,66403669.0,67860281.0,67889351.0,67940487.0,67964916.0,8503819.0,66259673.0,68707755.0,8588470.0,8616247.0,8666646.0,8673293.0,8730859.0,8730859.0,8744189.0,8946399.0,8947416.0,9056723.0,9342577.0,9383062.0,9401936.0,9453250.0,,9511464.0,,9692082.0,9693271.0,9693271.0,9693271.0,9693271.0,9693271.0,9693271.0,9694284.0,9694284.0,9694284.0,9694284.0,9695651.0,9699461.0,9699461.0,9702783.0,9703874.0,9706738.0,9704638.0,9706738.0,9707711.0,9712986.0,9713125.0,9733787.0,9720532.0,9720532.0,9720589.0,9723093.0,9734755.0,9792713.0,979282.0,9793494.0,979396.0,9793957.0,979403.0,9800211.0,8167.0,9809195.0,9809195.0,980919.0,2724.0,3226691.0,18670.0,68023718.0,4371.0,68023718.0,68023718.0,2834237.0,2834237.0,566814.0,674.0,566814.0,275.0,1294310.0,311.0,1166433.0,482.0,3071015.0,1094686.0,1280584.0,946967.0,1227937.0,210610.0,1290069.0,535338.0,1042613.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9695651.0,,9699461.0,,9698274.0,,9704638.0,,9707711.0,,9713125.0,,9711944.0,,9720589.0,,9734755.0,,979282.0,,976070.0,,979403.0,,8167.0,,,,2724.0,,2222.0,,4371.0,,,,,,674.0,,275.0,,64.0,,482.0,,533806.0,,6481698.0,,106902.0,,361988.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,27.0,28.49,28.0,32.22,29.62,29.0,29.0,30.3,30.98,31.0,36.96,35.0,46.0,46.19,50.0,50.0,50.0,55.0,58.04,60.0,55.0,57.01,57.01,57.01,57.01,63.5,63.5,63.5,63.5,148.5,145.5,145.5,154.0,183.36,183.36,151.5,148.0,115.0,115.0,87.5,97.0,80.0,80.01
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259693019.2244053,262812249.0,276683575.7280426,272174896.0,313197389.44595337,287998022.8199444,282307895.0,283988677.0,29672243.852867126,303402439.6368942,30258170.0,361984641.75336456,34279105.0,450809706.0,377233.7187843323,490459750.0,490459750.0,49045950.0,149820.0,187277148.59412384,133320.0,3741304490.0,249190.70266342163,3878032049.004448,3878032049.004448,161579846.6128273,179974049.5,35992689.0,42799.0,35992689.0,40837.5,188322105.0,9312.0,179630682.0,88379.52029418945,563101312.2743988,80871609.0,189526432.0,745395270.0,141212755.0,9353925.0,125136693.0,28959040.0,83419468.35726166
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223459019.2244053,262812249.0,236264575.7280426,272174896.0,292088389.44595337,287998022.8199444,257701895.0,283988677.0,5615243.852867126,303402439.6368942,-25606830.0,361984641.75336456,9462105.0,450809706.0,-28357766.281215668,490459750.0,490459750.0,49045950.0,-25269180.0,187277148.59412384,-39673680.0,3741304490.0,-17482809.29733658,3878032049.004448,3878032049.004448,161579846.6128273,179974049.5,35992689.0,-19566201.0,35992689.0,-37029162.5,188322105.0,-60706688.0,179630682.0,-19144620.47970581,563101312.2743988,52806609.0,189526432.0,718302270.0,141212755.0,-14302075.0,125136693.0,5367040.0,83419468.35726166
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
