Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,5412818.0,,,6669051.0,-187235.0,,,32076110.0,897265.0,,,5124033.0,1092648.0,,,20597163.0,368253.0,,,6403431.0,-480522.0,,,-474144.0,-1903754.0,,,-1595413.0,-2067035.0,,,3510442.0,1156410.0
dividends_paid,,,,1213840.0,16000.0,,,2436103.0,610693.0,,,917733.0,12000.0,,,1151304.0,341521.0,,,1309180.0,178945.0,,,383665.0,510950.0,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,286543.0,,,286543.0,,,,,,,,32467.0,106624.0,,,140788.0,
shares_outstanding_basic,1687516.0,1989916.0,1995582.0,2321582.0,2321582.0,3413374.0,4497585.0,4500144.0,4553440.0,4747968.0,4747968.0,4803445.0,5856365.0,14410149.0,16052617.0,16052617.0,16037073.0,2179993.0,2179993.0,2219803.0,2219803.0,1109586.0,1109405.0,1109405.0,1116590.0,1118315.0,1116391.0,1345260.0,1357050.0,1352409.0,1112405.0,1110000.0,1428500.0
shares_outstanding_diluted,1687516.0,1989916.0,1995582.0,2092980.0,2446582.0,3538374.0,4622585.0,3808171.0,4678440.0,4872968.0,4872968.0,4709980.0,5856365.0,14410149.0,16052617.0,13092937.0,16037073.0,2179993.0,2179993.0,2140327.0,2219803.0,1109586.0,1109405.0,1109574.0,1124070.0,1118315.0,1116391.0,1132588.0,1357050.0,1353132.0,1213052.0,1258602.0,1848135.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,61361661.0,,,,,,,,,
current_stock_price,,,,100.94,87.59,52.69,53.08,44.99,22.78,24.52,16.72,29.21,27.2,18.22,16.89,16.61,14.96,11.91,12.0,10.42,12.56,9.53,10.06,10.0,11.02,11.04,11.55,12.86,12.18,10.2,13.33,12.16,11.23
market_cap,,,,211258204.6650696,214306860.0014038,186424746.16207123,245378811.22261047,171340456.83843613,106564702.64144896,119483523.17877196,81483847.53993225,137574819.23900604,159289636.21743202,262585529.79161453,271077038.87239265,217416478.8868351,239849169.04689217,25962242.28399563,26149421.19116974,22296510.58417988,27869997.81202412,10572248.498205183,11160359.784860613,11100740.92193985,12383681.093587875,12344061.341228483,12899837.65931034,14566081.482357023,16530589.384317398,13808572.58846283,16169720.461017609,15304019.18449402,20758364.00729656
enterprise_value,,,,207137408.6650696,213037095.0014038,177318639.16207123,242805724.22261047,169268266.83843613,105862983.64144896,117669553.17877196,80518050.53993225,132477891.23900604,155608344.21743202,251717070.79161453,262550975.87239265,210032501.8868351,235219224.04689217,23481317.28399563,21285458.19116974,16633657.584179878,24821897.81202412,7801099.498205185,8144500.784860611,68652796.92193985,8746281.093587875,8517586.341228485,9778504.65931034,8493345.482357025,13786587.384317398,11857743.58846283,14283043.461017609,12672055.18449402,12153836.007296562
beta_3y,,,,,,,,0.0696,0.2992,0.3199,0.3515,0.3348,0.4128,0.4005,0.4217,0.4748,0.4367,0.4145,0.4184,0.3852,0.3752,0.3479,0.3225,0.319,0.1728,0.1757,0.1495,0.094,0.0843,0.0948,0.0724,0.0672,0.0028
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0472,,,,,,,,,
ebitda,232631.0,437766.0,627359.0,978410.0,277780.0,-411308.0,489326.0,1525485.0,103277.0,241746.0,563182.0,-1760024.0,778271.0,1171442.0,1009389.0,4323208.0,920799.0,959348.0,350200.0,3293197.0,815632.0,1078994.0,82964.0,3576999.0,3777236.0,1209074.0,1276639.0,7647076.0,412695.0,1174798.0,1210194.0,3895479.0,12784804.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
