Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-13,2019-06-30,2019-08-12,2019-09-30,2019-11-01,2019-11-29,2019-12-31,2020-03-31,2020-05-08,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-11-29,2020-12-31,2021-03-10,2021-03-31,2021-05-14,2021-06-30,2021-08-09,2021-09-30,2021-11-12,2021-12-31,2022-03-15,2022-03-31,2022-05-02,2022-05-09,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-05-03,2023-05-04,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-06,2024-03-31,2024-05-09,2024-06-30,2024-07-01,2024-07-02,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-02-27,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-02,2026-03-31,2026-05-13
long_term_debt,,,,,33236397.0,33246700.0,,33242670.0,,53917387.0,,,59542902.0,,,,,,,,61208219.0,,59844531.0,,64662542.0,,58631873.0,,62133190.0,,61969051.0,,,69426560.0,,,,,,,,,,,,,,,60361661.0,,,,,,,,,,,,,,49578890.0,,63611635.0,,51375361.0,,26702691.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,34502459.0,34787959.0,,34891690.0,,56802013.0,,,62386007.0,64100429.0,,66010287.0,,66044475.0,,,67562029.0,,66573113.0,,72473587.0,,66330232.0,,69548699.0,,69381129.0,,,78177572.0,,70474964.0,,69222965.0,,69255989.0,,,,,69106708.0,,70150955.0,,69015595.0,,58269213.0,,58150568.0,,,,58137815.0,,54095456.0,,52384420.0,,52336339.0,,67109218.0,,53627689.0,,29037824.0,
retained_earnings,,,,,-5229760.0,-5916399.0,,-7713101.0,,-9104410.0,,,-10555841.0,-12842671.0,,-14414274.0,,-15700188.0,,,-19298987.0,,-21576511.0,,-22259474.0,,-23452541.0,,-24981346.0,,-26287080.0,,,-27650766.0,,-29754023.0,,-30939020.0,,-32337125.0,,,,,-33392373.0,,-35341200.0,,-35864693.0,,-34529636.0,,-35096071.0,,,,-35678971.0,,-36027063.0,,-37121866.0,,-37732004.0,,-38219239.0,,-38761731.0,,-29869847.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,12082031.0,19198530.0,18945143.0,17944738.0,18604593.0,17609280.0,,24081385.0,,22500900.0,,,20853235.0,18979357.0,,16879870.0,,15532832.0,,,11709743.0,,13557100.0,,25095603.0,,23493553.0,,22998389.0,,22811616.0,,,21765721.0,,19634717.0,,18689940.0,,17279688.0,,,,,16219570.0,,14273210.0,,13730421.0,,17711811.0,,17098345.0,,,,16469670.0,,21002246.0,,25845246.0,,25320809.0,,10377783.0,,9429110.0,,22302403.0,
cash_flow_from_operations,,-222931.0,,,-420676.0,84822.0,,,,,,,805689.0,16784.0,,,,,,,-1684934.0,,206818.0,,,,,,832613.0,,692863.0,,,,,,,1194626.0,,450724.0,,,,,,,,,104013.0,,492441.0,,,,,,,,1796137.0,,459972.0,,,,,,1530751.0,,-508353.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,393964.0,513745.0,571993.0,2043323.0,566163.0,,562182.0,,627149.0,,,2773805.0,1017407.0,,1009075.0,,989545.0,,,3981874.0,,653233.0,,770377.0,,937604.0,,3508704.0,,1155197.0,,,1122455.0,,1231513.0,,4706823.0,,1156348.0,,,,,1153250.0,,1149664.0,,4574163.0,,1012476.0,,993299.0,,,,973367.0,,3915483.0,,965211.0,,933292.0,,768678.0,,3347577.0,,488770.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-46568.0,,,-5422426.0,-778600.0,,,,,,,-34930405.0,-163246.0,,,,,,,-414361.0,,-45150.0,,,,,,-19142727.0,,-366059.0,,,,,,,-9319181.0,,-647690.0,,,,,,,,,-1483117.0,,2738142.0,,,,,,,,2062407.0,,-227464.0,,,,,,-6979859.0,,4653138.0,
cash_flow_from_financing,,5412818.0,,,6669051.0,-187235.0,,,,,,,32076110.0,897265.0,,,,,,,5124033.0,,1092648.0,,,,,,20597163.0,,368253.0,,,,,,,6403431.0,,-480522.0,,,,,,,,,-474144.0,,-1903754.0,,,,,,,,-1595413.0,,-2067035.0,,,,,,3510442.0,,1156410.0,
dividends_paid,,,,,1213840.0,16000.0,,,,,,589000.0,2436103.0,610693.0,,,,,,589000.0,917733.0,,12000.0,,,,,,1151304.0,,341521.0,,,,,,,1309180.0,,178945.0,,,,,,,,,383665.0,,510950.0,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286543.0,,,,,,,286543.0,,,,,,,,,,,,,,,,,,,,,32467.0,,106624.0,,,,,,140788.0,,,
shares_outstanding_basic,,1687516.0,1989916.0,1995582.0,2321582.0,2321582.0,3988249.0,3413374.0,4486144.0,4497585.0,4500144.0,,4500144.0,4553440.0,4747968.0,4747968.0,4747968.0,4747968.0,4797968.0,,4803445.0,6380520.0,5856365.0,16052617.0,14410149.0,16266148.0,16052617.0,16266148.0,16052617.0,16361337.0,16037073.0,17439947.0,17439947.0,2179993.0,17439947.0,2179993.0,17439947.0,2219803.0,17758421.0,2219803.0,17758421.0,2219803.0,2218810.0,2219779.0,1109586.0,2218810.0,1109405.0,2218810.0,1109405.0,2236631.0,1116590.0,2236631.0,1118315.0,2236631.0,1118090.0,1118090.0,1116391.0,1115260.0,1345260.0,1362690.0,1357050.0,1352409.0,1352409.0,1345260.0,1112405.0,1112405.0,1110000.0,1428500.0,1428500.0,1628500.0
shares_outstanding_diluted,,1687516.0,1989916.0,1995582.0,2092980.0,2446582.0,,3538374.0,,4622585.0,,,3808171.0,4678440.0,,4872968.0,,4872968.0,,,4709980.0,,5856365.0,,14410149.0,,16052617.0,,13092937.0,,16037073.0,,,2179993.0,,2179993.0,,2140327.0,,2219803.0,,,,,1109586.0,,1109405.0,,1109574.0,,1124070.0,,1118315.0,,,,1116391.0,,1132588.0,,1357050.0,,1353132.0,,1213052.0,,1258602.0,,1848135.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61361661.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,100.94,87.59,58.47,52.69,54.08,53.08,50.83,50.97,44.99,22.78,24.37,24.52,20.77,16.72,26.93,30.28,29.21,26.8,27.2,17.42,18.22,16.75,16.89,16.47,16.61,14.96,14.96,13.86,14.8,11.91,13.07,12.0,11.98,10.42,13.32,12.56,10.14,9.6,10.86,12.58,9.53,10.48,10.06,10.48,10.0,10.52,11.02,10.73,11.04,11.04,11.48,10.91,11.55,11.8,12.86,12.55,12.18,11.16,10.2,10.43,13.33,12.85,12.16,11.48,11.23,11.15
market_cap,,,,,211258204.66506958,214306860.0014038,233207301.09308243,186424746.16207123,242618753.203125,245378811.22261047,228762069.45007324,,171340456.83843613,106564702.64144897,115718797.0447998,119483523.17877197,98605897.37402344,81483847.53993225,129216152.40390015,,137574819.23900604,170981647.8378296,159289636.21743202,279609951.7594509,262585529.79161453,272467720.91755676,271077038.87239265,267858739.05589294,217416478.8868351,244698835.25168037,239849169.04689217,241771447.41598034,258056582.70938873,25962242.28399563,227910214.21067905,26149421.19116974,208929542.5228243,22296510.58417988,236577845.92582607,27869997.812024117,180033119.4511032,21319716.452602386,24100793.54543686,27918371.43245697,10572248.498205185,23255154.933490753,11160359.784860611,23255154.933490753,11100740.92193985,23530250.74518013,12383681.093587875,24002347.251268387,12344061.341228485,24688133.720546722,12834381.406488419,12198732.799606323,12899837.65931034,13154967.211971283,14566081.482357025,17101336.102552414,16530589.384317398,15086379.985413551,13808572.58846283,14032549.137897491,16169720.461017609,14296122.22624302,15304019.184494019,16399976.305484772,20758364.007296562,18157774.37877655
enterprise_value,,,,,207137408.66506958,213037095.0014038,233207301.09308243,177318639.16207123,242618753.203125,242805724.22261047,228762069.45007324,,169268266.83843613,105862983.64144897,115718797.0447998,117669553.17877197,98605897.37402344,80518050.53993225,129216152.40390015,,132477891.23900604,170981647.8378296,155608344.21743202,279609951.7594509,251717070.79161453,272467720.91755676,262550975.87239265,267858739.05589294,210032501.8868351,244698835.25168037,235219224.04689217,241771447.41598034,258056582.70938873,23481317.28399563,227910214.21067905,21285458.19116974,208929542.5228243,16633657.584179878,236577845.92582607,24821897.812024117,180033119.4511032,21319716.452602386,24100793.54543686,27918371.43245697,7801099.498205185,23255154.933490753,8144500.784860611,23255154.933490753,68652796.92193985,23530250.74518013,8746281.093587875,24002347.251268387,8517586.341228485,24688133.720546722,12834381.406488419,12198732.799606323,9778504.65931034,13154967.211971283,8493345.482357025,17101336.102552414,13786587.384317398,15086379.985413551,11857743.58846283,14032549.137897491,14283043.461017609,14296122.22624302,12672055.184494019,16399976.305484772,12153836.007296562,18157774.37877655
beta_3y,,,,,,,,,,,,0.0942,0.0696,0.2992,0.2567,0.3199,0.3175,0.3515,0.338,0.3367,0.3348,0.3763,0.4128,0.4129,0.4005,0.4145,0.4217,0.4258,0.4748,0.4436,0.4367,0.434,0.4152,0.4145,0.4238,0.4184,0.402,0.3852,0.3844,0.3752,0.4265,0.43,0.4204,0.4166,0.3479,0.3525,0.3225,0.331,0.319,0.2492,0.1728,0.1733,0.1757,0.1766,0.1758,0.172,0.1495,0.1417,0.094,0.0834,0.0843,0.1187,0.0948,0.0717,0.0724,0.0639,0.0672,0.0062,0.0028,0.0252
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.024049999713897704,0.02,0.016390000581741334,0.01674999952316284,0.017280000448226928,0.017760000228881835,0.01919000029563904,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.008930000066757203,0.008420000076293946,0.009169999957084656,0.015199999809265136,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.029960000514984132,0.030789999961853026,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03403000116348267,0.033510000705718995,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04104000091552734,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.044790000915527345,0.04435999870300293,0.03941999912261963,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0472,,,,,,,,,,,,,,,,,,,,,
ebitda,,232631.0,437766.0,627359.0,978410.0,277780.0,,-411308.0,,489326.0,,,1525485.0,103277.0,,241746.0,,563182.0,,,-1760024.0,,778271.0,,1171442.0,,1009389.0,,4323208.0,,920799.0,,,959348.0,,350200.0,,3293197.0,,815632.0,,,,,1078994.0,,82964.0,,3576999.0,,3777236.0,,1209074.0,,,,1276639.0,,7647076.0,,412695.0,,1174798.0,,1210194.0,,3895479.0,,12784804.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
