Financials,2015-12-20,2015-12-21,2015-12-31,2016-02-18,2016-12-12,2016-12-13,2016-12-31,2017-01-12,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-13,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-02,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-08-01,2020-09-30,2020-10-30,2020-12-31,2021-03-04,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-25,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
cash_flow_from_financing,,,,,,,166756000.0,,,,,198003000.0,130263000.0,,,,,226050000.0,,,3421000.0,,,,,,15738000.0,,50712000.0,,,,,,163595000.0,,117843000.0,,,,,,186027000.0,,41488000.0,,,,,,243144000.0,,,67134000.0,,,,,,307241000.0,,59695000.0,,,,,,229202000.0,,110372000.0,,,,,,181898000.0,,105272000.0,
dividends_paid,,,,2000.0,,,1380000.0,2000.0,,,,1609000.0,402000.0,,,,,1760000.0,,,800000.0,,,,,,3962000.0,,1540000.0,,,,,,6153000.0,,1545000.0,,,,,,6655000.0,,2238000.0,,,,,,8946000.0,,,2177000.0,,,,,,9908000.0,,2568000.0,,,,,,10271000.0,,2881000.0,,,,,,11465000.0,,3129000.0,
share_repurchase,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,6480000.0,,6487000.0,,,,,,6487000.0,,0.0,,,,,,10876000.0,,0.0,,,,,,6732000.0,,,6845000.0,,,,,,8828000.0,,0.0,,,,,,222000.0,,953000.0,,,,,,7101000.0,,193000.0,
shares_outstanding_basic,9805905.0,10786496.0,,,10786496.0,11865145.0,12532807.0,,,13408282.0,13412407.0,13408030.0,13418259.0,13432775.0,15968515.0,14730120.0,15972914.0,14397075.0,,16008651.0,15999464.0,16017040.0,16017089.0,15934059.0,15816269.0,15690836.0,15873383.0,15393855.0,15505699.0,15376498.0,15337405.0,15378247.0,15343888.0,15379538.0,15384231.0,15453442.0,15384343.0,15497649.0,15115561.0,14824357.0,14779707.0,14841626.0,15017637.0,14913660.0,14848014.0,14951760.0,14883768.0,14958760.0,14877879.0,14800133.0,14822018.0,,14409344.0,14419155.0,14317390.0,14271200.0,14343590.0,14294802.0,14259340.0,14301691.0,14263140.0,14235419.0,14266937.0,14237083.0,14254024.0,14241014.0,14266725.0,14380651.0,14380651.0,14272267.0,14309232.0,14336602.0,14349602.0,14277164.0,14260754.0,14230428.0,14225579.0,14231423.0,14234723.0
shares_outstanding_diluted,,,,,,,12607990.0,,,13542538.0,13544855.0,13540293.0,13586759.0,13628677.0,,14924546.0,,14691370.0,,,16271269.0,,16330039.0,,16099598.0,,16172282.0,,15700144.0,,15373655.0,,15377531.0,,15448892.0,,15533608.0,,15309873.0,,15031558.0,,15253820.0,,15141693.0,,15122452.0,,15088089.0,,15065175.0,,,14574929.0,,14356776.0,,14396216.0,,14417938.0,,14330204.0,,14312949.0,,14356384.0,,14342361.0,,14403769.0,,14326011.0,,14325956.0,,14279130.0,,14238226.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,15.84,15.03,12.82,12.19,12.19,13.59,13.63,14.19,13.35,13.01,12.94,13.16,13.66,10.64,7.78,7.46,8.28,7.4,7.14,7.63,8.3,12.27,12.4,13.06,13.39,15.75,16.67,17.83,18.48,19.98,19.43,17.82,15.93,16.14,15.53,16.48,15.33,15.33,15.95,12.65,12.07,13.02,14.44,13.83,13.76,16.68,14.79,14.95,13.33,15.08,17.85,17.59,17.57,19.11,18.74,17.84,18.7,20.21,19.69,20.42,20.49,21.25,22.16,22.29,23.92
market_cap,,,,,,,,,,,,,,,252938934.80715752,224338852.00936127,204840219.3757267,179028136.22447014,,217529508.7144947,221733328.65669155,227274794.91081238,218074908.6414404,207292340.2715006,208318274.02975464,206484949.9044838,220850335.48355293,163751909.415493,122165921.99467468,114753980.62354755,127292774.34675694,113732380.3603611,109785948.94430304,117420114.07682133,128166416.97101593,189685291.22284508,192595252.97006226,202397351.5213766,205035049.27942657,233553575.63699722,250518732.16361618,264622029.14888,281844006.55864716,297960697.1985626,294184587.21842766,266444693.40637207,240951458.88593292,241405560.38375854,234319759.2249241,243966792.75689888,230901906.38258457,,229790955.46484375,184443234.5504284,172806387.0687294,186880362.4286728,207143853.64803314,199041934.46904755,196256266.93227768,240547557.81035233,210894084.306736,214247261.48317337,190181779.4724579,215835748.1559105,254424546.3759308,252488106.16333008,250644176.42712593,274113384.8995056,269483220.32105637,257004423.19849586,267599052.2262268,289500470.1063309,282513509.640995,292594142.02142334,292233310.4531746,303485138.7645149,315292633.483305,317407656.2245636,340469651.01408577
enterprise_value,,,,,,,,,,,,,,,252938934.80715752,60282852.00936127,204840219.3757267,16755136.224470139,,217529508.7144947,48146328.65669155,227274794.91081238,84789908.64144039,207292340.2715006,86406274.02975464,206484949.9044838,74622335.48355293,163751909.415493,-66753078.00532532,114753980.62354755,-180310225.65324306,113732380.3603611,-147596051.05569696,117420114.07682133,-65931583.02898407,189685291.22284508,-19184747.029937744,202397351.5213766,30414049.279426575,233553575.63699722,35545732.16361618,264622029.14888,78559006.55864716,297960697.1985626,43972587.21842766,266444693.40637207,-58958541.11406708,241405560.38375854,80281759.22492409,243966792.75689888,83870906.38258457,,229790955.46484375,-6075765.4495716095,172806387.0687294,-35265637.57132721,207143853.64803314,6691934.469047546,196256266.93227768,-1794442.1896476746,210894084.306736,-25543738.51682663,190181779.4724579,38205748.15591049,254424546.3759308,59424106.16333008,250644176.42712593,75321384.89950562,269483220.32105637,42656423.198495865,267599052.2262268,25933470.10633087,282513509.640995,-76903857.97857666,292233310.4531746,96343138.76451492,315292633.483305,50002656.2245636,340469651.01408577
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,0.6953,0.6914,0.6963,0.7527,1.1073,1.2081,1.2114,1.2059,1.1912,1.1834,1.1929,1.1805,1.1805,1.1791,1.1762,1.1829,1.1777,1.1959,1.2135,1.1654,1.1584,1.1432,1.0903,1.0809,1.0594,1.0404,1.0286,1.0286,1.0198,0.872,0.7442,0.6941,0.6874,0.6766,0.6692,0.6535,0.6657,0.6429,0.6441,0.6344,0.6103,0.6427,0.6406,0.6571,0.7184,0.7088,0.7231,0.7522,0.7694,0.8294,0.8633,0.866,0.876,0.8191,0.8084
risk_free_rate,0.02198999881744385,0.02197000026702881,0.022690000534057616,0.01758999943733215,0.024790000915527344,0.02480999946594238,0.024460000991821287,0.023610000610351563,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.029630000591278075,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.025520000457763672,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.015499999523162842,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,38216000.0,,,,,19929000.0,9322000.0,,,,,29543000.0,,,9991000.0,,,,,,29410000.0,,-7782000.0,,,,,,15309000.0,,8692000.0,,,,,,-2047000.0,,28843000.0,,,,,,51814000.0,,,18096000.0,,,,,,62028000.0,,6026000.0,,,,,,34910000.0,,1599000.0,,,,,,24396000.0,,20648000.0,
