Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,3357084.0,,,4832311.0,4377021.0,3996882.0,4109497.0,4061070.0,3611803.0,4375465.0,4734877.0,5772906.0,4355454.0,4969738.0,5364772.0,6489871.0,7257897.0,8066816.0,11645344.0,11501226.0,7562844.0,8718257.0,8926707.0,6845896.0,9756764.0,10876720.0,17638643.0,17228703.0,15754772.0,14341699.0,9546321.0,8957755.0,9646555.0,9973489.0,10028833.0,9683578.0,10227872.0,9994168.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,8570038.0,,,,,,,,,128790.0,,,,7798323.0,,,,7541839.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,1400987.0,1326464.0,1251098.0,1174882.0,1097805.0,1017169.0,935622.0,853155.0,769756.0,682619.0,594499.0,505383.0,415260.0,321217.0,854583.0,720023.0,585165.0,450337.0,307086.0,432176.0,289687.0,353710.0,308109.0,265111.0,221628.0,174696.0,135196.0,89053.0,42402.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,529373.0,,,,639322.0,,,,818214.0,,,,973569.0,,,,1110662.0,
total_liabilities,,3501710.0,,,4931422.0,4463715.0,4071160.0,4169821.0,4883548.0,4620682.0,6739471.0,7249537.0,8625173.0,7278593.0,7931464.0,9111621.0,9471615.0,11094641.0,11561655.0,14920552.0,22396261.0,18346683.0,19607475.0,20098446.0,18796162.0,20132872.0,21800195.0,28560831.0,28854996.0,27012175.0,25387389.0,20613647.0,19918340.0,19762198.0,19812659.0,20026886.0,19372942.0,19544403.0,18844965.0
retained_earnings,,-7719351.0,,,-4927247.0,-4457070.0,-4542857.0,-2429920.0,-2368920.0,-3638978.0,-3951880.0,-4585611.0,-3648504.0,-3714255.0,-4103665.0,-4704925.0,-3836841.0,-2235852.0,-1580689.0,-1051330.0,291642.0,304237.0,881311.0,1668685.0,865804.0,2260135.0,5206508.0,6233144.0,7867939.0,11410970.0,11879166.0,13079894.0,13662995.0,12276514.0,14038711.0,14214025.0,13825458.0,12534960.0,11206328.0
treasury_stock,,,,,-96633.0,112109.0,112109.0,112109.0,112109.0,37308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,6410278.0,,,9941852.0,10368177.0,10300390.0,12396687.0,12459483.0,10597331.0,10023587.0,9333778.0,10264917.0,10181200.0,9795312.0,9197899.0,10051912.0,11658586.0,12317369.0,29644178.0,31163616.0,31228709.0,31840008.0,33026380.0,32268152.0,33681619.0,36743781.0,37938741.0,39673801.0,42871707.0,43490652.0,44912785.0,45651901.0,45192751.0,46486326.0,46844949.0,46332497.0,45592181.0,44306013.0
cash_flow_from_operations,,1754880.0,955017.0,,,2652101.0,-395335.0,,,1828075.0,-900598.0,,,-1914296.0,723364.0,,,2245637.0,-1748428.0,,,-125743.0,-3116254.0,,,-2693351.0,978603.0,,,6682616.0,5136509.0,,,1257266.0,65691.0,,,4587967.0,-580391.0
stock_based_compensation,,181786.0,69163.0,48812.0,42376.0,167475.0,,4860.0,1796.0,7124.0,,,,,,,,,,,,223716.0,26250.0,,,456167.0,24063.0,,,75037.0,139999.0,,,777093.0,29514.0,,,140983.0,42464.0
depreciation_amortization_cf,64591.0,192602.0,68385.0,70572.0,65570.0,270881.0,68619.0,74587.0,74746.0,291855.0,71794.0,,,307952.0,89676.0,,,380154.0,97290.0,,,589059.0,215746.0,,,887118.0,227570.0,,,928545.0,236547.0,,,1136812.0,316640.0,,,1762468.0,470027.0
capital_expenditure,,309535.0,46775.0,,,133831.0,167490.0,,,292827.0,94994.0,,,171452.0,196897.0,,,,,,,3448678.0,804433.0,,,3221182.0,163441.0,,,1128187.0,1546772.0,,,1845572.0,428371.0,,,1515255.0,
cash_flow_from_investing,,-830334.0,-46775.0,,,-133831.0,-167490.0,,,-3782827.0,-52363.0,,,1181110.0,974916.0,,,1852993.0,-48205.0,,,-3735784.0,-856077.0,,,-3341198.0,-163441.0,,,-1128187.0,-1546772.0,,,-1845572.0,-428371.0,,,-3780744.0,-96875.0
cash_flow_from_financing,,-537987.0,-48500.0,,,-1141404.0,,,,-625312.0,-260842.0,,,-352104.0,3522.0,,,1328263.0,-4946.0,,,16728108.0,-50000.0,,,-190419.0,-41024.0,,,-188184.0,-24402.0,,,-220709.0,-65521.0,,,-253452.0,-67154.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,242625.0,,,,34076.0,2778.0,,,31183.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7916730.0,7927774.0,7927774.0,7927610.0,7918114.0,7904307.0,7904307.0,7907390.0,7911807.0,7816944.0,7765624.0,7735303.0,7745030.0,7745030.0,7745363.0,7752780.0,7760799.0,7775030.0,7775212.0,10644363.0,10792520.0,10898259.0,10807269.0,10866775.0,10867745.0,10900759.0,10917311.0,10924714.0,10934962.0,11107230.0,10959298.0,11063366.0,11175882.0,11255709.0,11162037.0,11261588.0,11283107.0,11303885.0,11303885.0
shares_outstanding_diluted,7916730.0,8472192.0,8282308.0,8600201.0,8339283.0,8397377.0,7904307.0,8255299.0,8247841.0,8254376.0,7765624.0,7735303.0,7721574.0,7747655.0,7745363.0,7752780.0,7842475.0,7835830.0,7835830.0,10693238.0,11031922.0,10060748.0,10850376.0,10892302.0,10867745.0,10873606.0,10919391.0,10933130.0,10942509.0,10963477.0,10961188.0,11065866.0,11175882.0,11162917.0,11162037.0,11261588.0,11269164.0,11272483.0,11303885.0
total_debt,,,,,,,,,,,,,,,,,,,,,8803085.0,,,,,,,,,355145.0,,,,8029110.0,,,,7769593.0,
current_stock_price,5.88,5.28,4.3,3.76,5.2,5.28,6.3,5.12,5.32,3.07,3.98,2.33,2.72,4.87,2.25,3.79,3.88,3.52,6.15,7.37,10.14,7.0,6.1,4.92,5.41,4.68,4.0,7.61,5.58,9.47,10.28,7.69,6.22,6.75,4.07,7.07,5.26,4.2,3.71
market_cap,46550373.30599785,44731478.79803467,35613925.979724884,32336755.67798209,43364270.009408,44338152.32183981,49797135.60762692,42267129.935256,43878515.53583574,25340933.768960956,30907183.668117523,18023255.399843216,21002681.500916004,37731078.96335125,17427066.75,29383035.904254917,30428803.89750004,27582121.450543404,48190355.24728298,78809162.83625603,111863692.86750984,70425236.0,66187292.56522751,53590126.67101669,58794498.79171372,50888474.21342182,43677564.0,83201120.75973034,61059199.38515282,103824130.1175642,112681009.71304704,85096510.17319393,69513983.69520664,75349689.75,45429492.50609064,79619429.0931797,59275805.21930695,47344426.449944496,41937413.78120899
enterprise_value,41628975.30599785,41027899.79803467,31050604.979724884,28053539.67798209,38258065.009408,39257707.32183981,45279515.60762692,37368041.935256,36004535.53583574,22840552.768960956,29620605.668117523,16629554.399843216,17624969.500916004,36315987.96335125,14310173.75,25603215.904254917,26331319.89750004,20740137.450543404,43149950.24728298,55023097.83625603,99120934.86750984,50716671.0,50501058.56522751,38573893.67101669,43121344.79171372,37404877.21342182,29419829.0,69858146.75973034,43858021.38515282,85329433.1175642,90265832.71304704,66684876.17319393,49845528.69520664,65337972.75,27816866.50609064,58922075.0931797,38508700.21930695,36519421.449944496,24087235.781208992
beta_3y,0.4758,0.3254,0.3806,0.2479,0.2749,0.2148,0.2553,0.3742,0.2893,0.2476,0.3333,0.4158,0.6058,0.5555,0.3189,0.4427,0.4177,0.4282,0.4188,0.3799,0.4102,0.4138,0.4864,0.4549,0.3899,0.3933,0.4958,0.386,0.4161,0.4821,0.5028,0.461,0.4989,0.5852,0.5984,0.6477,0.6797,0.8274,0.9831
risk_free_rate,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0369,,,,,,,,,0.0651,,,,0.075,,,,0.0812,
ebitda,60277.0,2318928.0,542040.0,1691192.0,817388.0,1577398.0,-89594.0,3031193.0,154284.0,1291756.0,-385309.0,-881256.0,1248690.0,570270.0,-422228.0,-819696.0,1221495.0,1606466.0,661345.0,,277345.0,2043096.0,927049.0,,,3480823.0,3698875.0,,,10813973.0,886909.0,,,3133143.0,1684443.0,,,751913.0,-858014.0
free_cash_flow,,1445345.0,908242.0,,,2518270.0,-562825.0,,,1535248.0,-995592.0,,,-2085748.0,526467.0,,,,,,,-3574421.0,-3920687.0,,,-5914533.0,815162.0,,,5554429.0,3589737.0,,,-588306.0,-362680.0,,,3072712.0,
