Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,74244000.0,94805000.0,100054000.0,104129000.0,96935000.0,127248000.0,128090000.0,156149000.0,123763000.0,110594000.0,117128000.0,148626000.0,127780000.0,60718000.0,153901000.0,170132000.0,187732000.0,205762000.0,204852000.0,134286000.0,123437000.0,147241000.0,109115000.0,177389000.0,196456000.0,169490000.0,181042000.0,193218000.0,210105000.0,186720000.0,234196000.0,240570000.0,218839000.0,241768000.0,244635000.0,246701000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,9602000.0,,,7767000.0,7753000.0,8289000.0,8757000.0,8395000.0,9624000.0,9644000.0,9519000.0,9387000.0,9151000.0,9053000.0,8889000.0,8775000.0,17257000.0,13775000.0,13581000.0,13352000.0,13106000.0,13075000.0,14833000.0,14963000.0,14942000.0,15376000.0,16736000.0,17126000.0,18137000.0,20721000.0,21102000.0,21057000.0,21884000.0,24110000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,2000000.0,,,,1700000.0,,,,2100000.0,
goodwill,,,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,1011000.0,1000000.0,1000000.0,1000000.0,8479000.0,8807000.0,8717000.0,8068000.0,8603000.0,8458000.0,8458000.0,8458000.0,8458000.0,8458000.0,8458000.0,8458000.0,8458000.0,11208000.0,11208000.0,11208000.0,11208000.0,11208000.0
intangible_assets,,,2201000.0,,,2046000.0,1995000.0,1943000.0,1892000.0,1840000.0,1789000.0,1737000.0,1686000.0,1634000.0,572000.0,1536000.0,1491000.0,1446000.0,1643000.0,1565000.0,1489000.0,1412000.0,1336000.0,1260000.0,1184000.0,1107000.0,1031000.0,970000.0,938000.0,907000.0,878000.0,846000.0,815000.0,784000.0,752000.0,721000.0
total_assets,,,703594000.0,,,751173000.0,770511000.0,787236000.0,798448000.0,826821000.0,866392000.0,974350000.0,1004085000.0,973354000.0,1016669000.0,1046076000.0,1133031000.0,1146230000.0,1350549000.0,1421232000.0,1487474000.0,1580952000.0,1584169000.0,1660539000.0,1681305000.0,1772399000.0,1771666000.0,1774983000.0,1682913000.0,1740442000.0,1739808000.0,1785474000.0,1836346000.0,1891435000.0,1963640000.0,1945080000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,5600000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,991000.0,,,,1132000.0,,,,1041000.0,,,,2180000.0,,,,2132000.0,,,,2201000.0,,,,2138000.0,,,,2721000.0,
total_liabilities,,,634418000.0,,,668408000.0,682045000.0,693483000.0,699411000.0,726206000.0,766266000.0,876734000.0,902466000.0,868124000.0,909350000.0,934346000.0,1016020000.0,1023821000.0,1223141000.0,1292584000.0,1355976000.0,1445133000.0,1440069000.0,1506533000.0,1519525000.0,1604492000.0,1601340000.0,1594601000.0,1492107000.0,1536280000.0,1526595000.0,1563814000.0,1604487000.0,1649699000.0,1712645000.0,1685259000.0
retained_earnings,,,62116000.0,,,2527000.0,8089000.0,13205000.0,18331000.0,8161000.0,7634000.0,4952000.0,8765000.0,12178000.0,14067000.0,18176000.0,23286000.0,28552000.0,33149000.0,38242000.0,44174000.0,51123000.0,58049000.0,65620000.0,73901000.0,79825000.0,78962000.0,88310000.0,97891000.0,107426000.0,116281000.0,124349000.0,133186000.0,141478000.0,149707000.0,159143000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,0.0,,,,144000.0,-3995000.0,-7783000.0,-10449000.0,-9303000.0,-7547000.0,-8711000.0,-9078000.0,-6145000.0,-5689000.0,-5748000.0,-4117000.0,-4971000.0,-4329000.0,-3742000.0,-3021000.0,-2546000.0,-2687000.0
total_equity,55136000.0,66557000.0,69176000.0,75524000.0,77553000.0,82765000.0,88466000.0,93753000.0,99037000.0,100615000.0,100126000.0,97616000.0,101619000.0,105230000.0,107319000.0,111730000.0,117011000.0,122409000.0,127408000.0,128648000.0,131498000.0,135819000.0,144100000.0,154006000.0,161780000.0,167907000.0,170326000.0,180382000.0,190806000.0,204162000.0,213213000.0,221660000.0,231859000.0,241736000.0,250995000.0,259821000.0
cash_flow_from_operations,19357000.0,,25877000.0,7538000.0,,,27001000.0,7175000.0,,,19180000.0,8463000.0,,,25235000.0,9239000.0,,,30133000.0,12160000.0,,,39714000.0,13573000.0,,,49125000.0,20446000.0,,,55046000.0,10998000.0,,,46136000.0,16649000.0
stock_based_compensation,0.0,,0.0,0.0,,,154000.0,171000.0,,,12116000.0,180000.0,,,771000.0,302000.0,,,1040000.0,286000.0,,,1384000.0,506000.0,,,2164000.0,604000.0,,,2467000.0,652000.0,,,3062000.0,659000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2319000.0,,3969000.0,75000.0,,,378000.0,659000.0,,,3100000.0,238000.0,,,438000.0,117000.0,,,599000.0,66000.0,,,294000.0,219000.0,,,2834000.0,668000.0,,,4197000.0,2803000.0,,,4740000.0,2490000.0
cash_flow_from_investing,-44280000.0,,-65793000.0,456000.0,,,-37573000.0,10111000.0,,,-108070000.0,-78594000.0,,,-119614000.0,-15528000.0,,,-43493000.0,-147368000.0,,,-342769000.0,-6168000.0,,,-130857000.0,5233000.0,,,80158000.0,-37274000.0,,,-210586000.0,18552000.0
cash_flow_from_financing,32991000.0,,65726000.0,-3920000.0,,,38608000.0,10773000.0,,,77928000.0,101629000.0,,,131152000.0,22520000.0,,,64311000.0,64642000.0,,,207318000.0,60869000.0,,,153659000.0,-13503000.0,,,-82050000.0,32650000.0,,,174889000.0,-33135000.0
dividends_paid,6995000.0,,9749000.0,,,,56155000.0,0.0,,,1006000.0,5029000.0,,,7803000.0,995000.0,,,3982000.0,1089000.0,,,4366000.0,1463000.0,,,6323000.0,1932000.0,,,8057000.0,2254000.0,,,9342000.0,2555000.0
share_repurchase,,,0.0,,,,0.0,0.0,,,2646000.0,6815000.0,,,9076000.0,0.0,,,178000.0,80000.0,,,454000.0,136000.0,,,513000.0,417000.0,,,666000.0,1015000.0,,,1277000.0,1175000.0
shares_outstanding_basic,7287500.0,7287500.0,7287500.0,7287500.0,7287500.0,7634239.0,8105856.0,10187500.0,10187500.0,10149007.0,10145032.0,9972899.0,9232509.0,9228128.0,9378769.0,9049007.0,9050606.0,9052718.0,9056117.0,9088975.0,9097280.0,9100789.0,9101523.0,9146932.0,9153077.0,9158027.0,9161565.0,9220154.0,9250332.0,9323622.0,9390211.0,9421534.0,9449319.0,9451979.0,9462656.0,9519335.0
shares_outstanding_diluted,7287500.0,7287500.0,7287500.0,7287500.0,7287500.0,7669348.0,8237638.0,10187500.0,10192649.0,10161778.0,10147311.0,9972899.0,9232509.0,9228128.0,9379154.0,9058685.0,9074408.0,9105255.0,9091536.0,9182055.0,9194923.0,9209754.0,9204716.0,9264247.0,9247101.0,9273595.0,9264307.0,9317813.0,9367247.0,9498318.0,9447751.0,9552273.0,9545128.0,9597914.0,9574190.0,9596869.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.69,10.88,14.15,15.07,15.4,15.94,6.76,9.34,8.17,12.44,15.52,15.3,19.1,20.62,21.26,20.68,20.19,23.45,22.63,22.76,21.07,25.8,26.81,29.98,36.12,45.23,37.78,41.05,45.66,40.69,39.88
market_cap,,,,,,120296739.9909935,89608344.82676888,144188990.9505844,153563703.61878872,156491658.36336327,161737459.0974598,67407079.38523102,86222804.24763966,75394448.90994263,116705831.41034126,140622569.71829414,138874514.1272049,173927445.6318283,187475317.95932007,195243819.363842,190196047.83441925,185963575.92915344,215848718.66617584,209671848.1600056,210487954.88996887,195440579.5007229,239031783.1106739,249842445.0920391,280859040.4065552,343066481.9255905,427311321.71529007,360906324.868,391867513.6569214,438279927.83130646,389612966.74072266,382723145.970562
enterprise_value,,,,,,-6951260.0090065,-38481655.173231125,-11960009.049415588,29800703.61878872,45897658.36336327,44609459.09745979,-81218920.61476898,-41557195.75236034,14676448.909942629,-37195168.58965874,-29509430.281705856,-48857485.87279511,-31834554.36817169,-17376682.04067993,60957819.36384201,66759047.83441925,38722575.92915344,106733718.66617584,32282848.16000557,14031954.889968872,25950579.500722885,57989783.110673904,56624445.09203911,70754040.40655518,156346481.92559052,193115321.71529007,120336324.86800005,173028513.6569214,196511927.8313065,144977966.74072266,136022145.97056198
beta_3y,,,,,,,,,,0.7243,0.6964,1.059,1.1369,1.1171,1.1416,1.1114,1.0934,1.0838,1.1342,1.1139,1.0798,1.0479,1.0047,0.8557,0.7291,0.7234,0.6836,0.7027,0.7007,0.718,0.7739,0.7695,0.7397,0.7706,0.8244,0.8203
risk_free_rate,0.0244600009918212,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,17038000.0,,21908000.0,7463000.0,,,26623000.0,6516000.0,,,16080000.0,8225000.0,,,24797000.0,9122000.0,,,29534000.0,12094000.0,,,39420000.0,13354000.0,,,46291000.0,19778000.0,,,50849000.0,8195000.0,,,41396000.0,14159000.0
