Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-24,2018-09-30,2018-11-14,2018-12-31,2019-03-28,2019-03-31,2019-05-15,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-27,2020-03-31,2020-05-14,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-22,2021-03-31,2021-05-11,2021-06-30,2021-08-13,2021-09-30,2021-11-05,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-24,2023-03-31,2023-05-15,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-25,2024-03-31,2024-05-15,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-03-12,2025-03-31,2025-05-12,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-11
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-863000.0,-395000.0,,797000.0,,1705000.0,,1704000.0,,1556000.0,,6844000.0,,1708000.0,,1671000.0,,1661000.0,,6618000.0,,1726000.0,,1964000.0,,2063000.0,,7755000.0,2003000.0,,2280000.0,,2363000.0,,9619000.0,,2947000.0,,3158000.0,,2351000.0,,8948000.0,,3595000.0,,3731000.0,,3719000.0,,14656000.0,,3377000.0,,3602000.0,,3342000.0,,13696000.0,,3815000.0,
net_income,,16817000.0,6583000.0,6689000.0,5950000.0,23789000.0,6350000.0,6379000.0,,6710000.0,,25000000.0,,5116000.0,,5126000.0,,-6519000.0,,8225000.0,,5051000.0,,5036000.0,,4440000.0,,19266000.0,,5104000.0,,6105000.0,,6264000.0,,23159000.0,6184000.0,,7024000.0,,8041000.0,,29638000.0,,9607000.0,,9746000.0,,7853000.0,,28275000.0,,11288000.0,,11524000.0,,11777000.0,,45698000.0,,10336000.0,,11105000.0,,10844000.0,,43069000.0,,12006000.0,
basic_eps,,2.31,0.9,0.92,0.82,3.26,0.87,0.88,,0.88,,3.08,,0.5,,0.5,,-0.64,,0.81,,0.51,,0.54,,0.48,,2.05,,0.56,,0.67,,0.69,,2.56,0.68,,0.77,,0.88,,3.26,,1.05,,1.06,,0.86,,3.09,,1.22,,1.25,,1.26,,4.92,,1.1,,1.18,,1.15,,4.56,,1.26,
diluted_eps,,2.31,0.9,0.92,0.82,3.26,0.87,0.88,,0.87,,3.03,,0.5,,0.5,,-0.64,,0.81,,0.51,,0.54,,0.48,,2.05,,0.56,,0.67,,0.69,,2.55,0.67,,0.76,,0.87,,3.22,,1.04,,1.05,,0.85,,3.05,,1.21,,1.23,,1.24,,4.84,,1.08,,1.16,,1.13,,4.5,,1.25,
cash_and_cash_equivalents,66176000.0,74244000.0,,,94805000.0,100054000.0,104129000.0,96935000.0,,127248000.0,,128090000.0,,156149000.0,,123763000.0,,110594000.0,,117128000.0,,148626000.0,,127780000.0,,60718000.0,,153901000.0,,170132000.0,,187732000.0,,205762000.0,,204852000.0,134286000.0,,123437000.0,,147241000.0,,109115000.0,,177389000.0,,196456000.0,,169490000.0,,181042000.0,,193218000.0,,210105000.0,,186720000.0,,234196000.0,,240570000.0,,218839000.0,,241768000.0,,244635000.0,,246701000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,9602000.0,,,,7767000.0,,7753000.0,,8289000.0,,8757000.0,,8395000.0,,9624000.0,,9644000.0,,9519000.0,,9387000.0,,9151000.0,,9053000.0,,8889000.0,,8775000.0,,17257000.0,13775000.0,,13581000.0,,13352000.0,,13106000.0,,13075000.0,,14833000.0,,14963000.0,,14942000.0,,15376000.0,,16736000.0,,17126000.0,,18137000.0,,20721000.0,,21102000.0,,21057000.0,,21884000.0,,24110000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,2000000.0,,,,,,,,1700000.0,,,,,,,,2100000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,1011000.0,,1000000.0,,1000000.0,,1000000.0,,8479000.0,8807000.0,,8717000.0,,8068000.0,,8603000.0,,8458000.0,,8458000.0,,8458000.0,,8458000.0,,8458000.0,,8458000.0,,8458000.0,,8458000.0,,11208000.0,,11208000.0,,11208000.0,,11208000.0,,11208000.0,
intangible_assets,,,,,,2201000.0,,,,2046000.0,,1995000.0,,1943000.0,,1892000.0,,1840000.0,,1789000.0,,1737000.0,,1686000.0,,1634000.0,,572000.0,,1536000.0,,1491000.0,,1446000.0,,1643000.0,1565000.0,,1489000.0,,1412000.0,,1336000.0,,1260000.0,,1184000.0,,1107000.0,,1031000.0,,970000.0,,938000.0,,907000.0,,878000.0,,846000.0,,815000.0,,784000.0,,752000.0,,721000.0,
total_assets,,,,,,703594000.0,,,,751173000.0,,770511000.0,,787236000.0,,798448000.0,,826821000.0,,866392000.0,,974350000.0,,1004085000.0,,973354000.0,,1016669000.0,,1046076000.0,,1133031000.0,,1146230000.0,,1350549000.0,1421232000.0,,1487474000.0,,1580952000.0,,1584169000.0,,1660539000.0,,1681305000.0,,1772399000.0,,1771666000.0,,1774983000.0,,1682913000.0,,1740442000.0,,1739808000.0,,1785474000.0,,1836346000.0,,1891435000.0,,1963640000.0,,1945080000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,5600000.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,991000.0,,,,,,,,1132000.0,,,,,,,,1041000.0,,,,,,,,2180000.0,,,,,,,2132000.0,,,,,,,,2201000.0,,,,,,,,2138000.0,,,,,,,,2721000.0,,,
total_liabilities,,,,,,634418000.0,,,,668408000.0,,682045000.0,,693483000.0,,699411000.0,,726206000.0,,766266000.0,,876734000.0,,902466000.0,,868124000.0,,909350000.0,,934346000.0,,1016020000.0,,1023821000.0,,1223141000.0,1292584000.0,,1355976000.0,,1445133000.0,,1440069000.0,,1506533000.0,,1519525000.0,,1604492000.0,,1601340000.0,,1594601000.0,,1492107000.0,,1536280000.0,,1526595000.0,,1563814000.0,,1604487000.0,,1649699000.0,,1712645000.0,,1685259000.0,
retained_earnings,,,,,,62116000.0,,,,2527000.0,,8089000.0,,13205000.0,,18331000.0,,8161000.0,,7634000.0,,4952000.0,,8765000.0,,12178000.0,,14067000.0,,18176000.0,,23286000.0,,28552000.0,,33149000.0,38242000.0,,44174000.0,,51123000.0,,58049000.0,,65620000.0,,73901000.0,,79825000.0,,78962000.0,,88310000.0,,97891000.0,,107426000.0,,116281000.0,,124349000.0,,133186000.0,,141478000.0,,149707000.0,,159143000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,144000.0,-3995000.0,,-7783000.0,,-10449000.0,,-9303000.0,,-7547000.0,,-8711000.0,,-9078000.0,,-6145000.0,,-5689000.0,,-5748000.0,,-4117000.0,,-4971000.0,,-4329000.0,,-3742000.0,,-3021000.0,,-2546000.0,,-2687000.0,
total_equity,45314000.0,55136000.0,,,66557000.0,69176000.0,75524000.0,77553000.0,,82765000.0,,88466000.0,,93753000.0,,99037000.0,,100615000.0,,100126000.0,,97616000.0,,101619000.0,,105230000.0,,107319000.0,,111730000.0,,117011000.0,,122409000.0,,127408000.0,128648000.0,,131498000.0,,135819000.0,,144100000.0,,154006000.0,,161780000.0,,167907000.0,,170326000.0,,180382000.0,,190806000.0,,204162000.0,,213213000.0,,221660000.0,,231859000.0,,241736000.0,,250995000.0,,259821000.0,
cash_flow_from_operations,,19357000.0,,,,25877000.0,7538000.0,,,,,27001000.0,,7175000.0,,,,,,19180000.0,,8463000.0,,,,,,25235000.0,,9239000.0,,,,,,30133000.0,12160000.0,,,,,,39714000.0,,13573000.0,,,,,,49125000.0,,20446000.0,,,,,,55046000.0,,10998000.0,,,,,,46136000.0,,16649000.0,
stock_based_compensation,,0.0,,,,0.0,0.0,,,,,154000.0,,171000.0,,,,,,12116000.0,,180000.0,,,,,,771000.0,,302000.0,,,,,,1040000.0,286000.0,,,,,,1384000.0,,506000.0,,,,,,2164000.0,,604000.0,,,,,,2467000.0,,652000.0,,,,,,3062000.0,,659000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2319000.0,,,,3969000.0,75000.0,,,,,378000.0,,659000.0,,,,,,3100000.0,,238000.0,,,,,,438000.0,,117000.0,,,,,,599000.0,66000.0,,,,,,294000.0,,219000.0,,,,,,2834000.0,,668000.0,,,,,,4197000.0,,2803000.0,,,,,,4740000.0,,2490000.0,
cash_flow_from_investing,,-44280000.0,,,,-65793000.0,456000.0,,,,,-37573000.0,,10111000.0,,,,,,-108070000.0,,-78594000.0,,,,,,-119614000.0,,-15528000.0,,,,,,-43493000.0,-147368000.0,,,,,,-342769000.0,,-6168000.0,,,,,,-130857000.0,,5233000.0,,,,,,80158000.0,,-37274000.0,,,,,,-210586000.0,,18552000.0,
cash_flow_from_financing,,32991000.0,,,,65726000.0,-3920000.0,,,,,38608000.0,,10773000.0,,,,,,77928000.0,,101629000.0,,,,,,131152000.0,,22520000.0,,,,,,64311000.0,64642000.0,,,,,,207318000.0,,60869000.0,,,,,,153659000.0,,-13503000.0,,,,,,-82050000.0,,32650000.0,,,,,,174889000.0,,-33135000.0,
dividends_paid,,6995000.0,,,,9749000.0,,,,,,56155000.0,,0.0,,,,,,1006000.0,,5029000.0,,,,,,7803000.0,,995000.0,,,,,,3982000.0,1089000.0,,,,,,4366000.0,,1463000.0,,,,,,6323000.0,,1932000.0,,,,,,8057000.0,,2254000.0,,,,,,9342000.0,,2555000.0,
share_repurchase,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2646000.0,,6815000.0,,,,,,9076000.0,,0.0,,,,,,178000.0,80000.0,,,,,,454000.0,,136000.0,,,,,,513000.0,,417000.0,,,,,,666000.0,,1015000.0,,,,,,1277000.0,,1175000.0,
shares_outstanding_basic,,7287500.0,,,7287500.0,7287500.0,7287500.0,7287500.0,,7634239.0,10187500.0,8105856.0,10187500.0,10187500.0,10187500.0,10187500.0,10187500.0,10149007.0,10057506.0,10145032.0,9264412.0,9972899.0,9264412.0,9232509.0,9226252.0,9228128.0,9044765.0,9378769.0,9049422.0,9049007.0,9049256.0,9050606.0,9050606.0,9052718.0,9071417.0,9056117.0,9088975.0,9098655.0,9097280.0,9099905.0,9100789.0,9115739.0,9101523.0,9151977.0,9146932.0,9153602.0,9153077.0,9155344.0,9158027.0,9186346.0,9161565.0,9238206.0,9220154.0,9247956.0,9250332.0,9337760.0,9323622.0,9343185.0,9390211.0,9448237.0,9421534.0,9449237.0,9449319.0,9450979.0,9451979.0,9453390.0,9462656.0,9519335.0,9519335.0,9519335.0
shares_outstanding_diluted,,7287500.0,,,7287500.0,7287500.0,7287500.0,7287500.0,,7669348.0,,8237638.0,,10187500.0,,10192649.0,,10161778.0,,10147311.0,,9972899.0,,9232509.0,,9228128.0,,9379154.0,,9058685.0,,9074408.0,,9105255.0,,9091536.0,9182055.0,,9194923.0,,9209754.0,,9204716.0,,9264247.0,,9247101.0,,9273595.0,,9264307.0,,9317813.0,,9367247.0,,9498318.0,,9447751.0,,9552273.0,,9545128.0,,9597914.0,,9574190.0,,9596869.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,15.57,15.69,15.07,10.88,13.99,14.15,14.42,15.07,14.2,15.4,15.36,15.94,6.75,6.76,7.72,9.34,10.05,8.17,10.31,12.44,15.69,15.52,14.99,15.3,19.12,19.1,23.04,20.62,21.26,21.31,20.68,23.68,20.19,23.57,23.45,22.12,22.63,21.19,22.76,24.64,21.07,20.59,25.8,26.38,26.81,28.26,29.98,36.28,36.12,41.72,45.23,37.95,37.78,38.1,41.05,43.58,45.66,40.78,40.69,39.42,39.88,42.77
market_cap,,,,,,,,,,120296739.9909935,153486128.15141678,89608344.82676888,142528767.40694046,144188990.9505844,146928321.4211464,153563703.61878872,144687039.5541191,156491658.36336327,154473956.09466934,161737459.0974598,62539547.60754585,67407079.38523102,71530085.09279823,86222804.24763966,92749711.74694061,75394448.90994263,93235193.75574589,116705831.41034126,141994411.42230606,140622569.71829414,135610166.0584259,138874514.1272049,173037478.39623642,173927445.6318283,209037499.9462433,187475317.95932007,195243819.363842,193880324.0102291,190196047.83441925,215509202.06709862,185963575.92915344,214853410.08230972,215848718.66617584,202406163.5705967,209671848.16000557,194003520.65688705,210487954.88996887,225560621.2635193,195440579.5007229,189129414.06349945,239031783.1106739,243667251.17041397,249842445.0920391,261335050.0750122,280859040.4065552,338742788.88549805,343066481.9255905,389789385.1538658,427311321.71529007,358553356.88349915,360906324.86800003,360054592.6165886,391867513.6569214,411840874.237648,438279927.83130646,385498882.9175949,389612966.74072266,375280964.7808647,382723145.970562,407141962.30760574
enterprise_value,,,,,,,,,,-6951260.0090065,153486128.15141678,-38481655.173231125,142528767.40694046,-11960009.049415588,146928321.4211464,29800703.61878872,144687039.5541191,45897658.363363266,154473956.09466934,44609459.09745979,62539547.60754585,-81218920.61476898,71530085.09279823,-41557195.752360344,92749711.74694061,14676448.909942627,93235193.75574589,-37195168.58965874,141994411.42230606,-29509430.281705856,135610166.0584259,-48857485.872795105,173037478.39623642,-31834554.368171692,209037499.9462433,-17376682.04067993,60957819.36384201,193880324.0102291,66759047.83441925,215509202.06709862,38722575.92915344,214853410.08230972,106733718.66617584,202406163.5705967,32282848.16000557,194003520.65688705,14031954.889968872,225560621.2635193,25950579.500722885,189129414.06349945,57989783.110673904,243667251.17041397,56624445.09203911,261335050.0750122,70754040.40655518,338742788.88549805,156346481.92559052,389789385.1538658,193115321.71529007,358553356.88349915,120336324.86800003,360054592.6165886,173028513.6569214,411840874.237648,196511927.83130646,385498882.9175949,144977966.74072266,375280964.7808647,136022145.97056198,407141962.30760574
beta_3y,,,,,,,,,,,,,,,,,,0.7243,0.6997,0.6964,1.0681,1.059,1.1163,1.1369,1.1258,1.1171,1.1469,1.1416,1.1108,1.1114,1.1043,1.0934,1.0963,1.0838,1.0838,1.1342,1.1139,1.1143,1.0798,1.0742,1.0479,1.0128,1.0047,0.929,0.8557,0.7777,0.7291,0.7361,0.7234,0.701,0.6836,0.7033,0.7027,0.7,0.7007,0.69,0.718,0.7195,0.7739,0.7811,0.7695,0.7036,0.7397,0.7436,0.7706,0.8154,0.8244,0.8362,0.8203,0.7944
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.030780000686645506,0.03055999994277954,0.03119999885559082,0.02686000108718872,0.023889999389648437,0.024140000343322754,0.02378999948501587,0.02,0.016799999475479124,0.01674999952316284,0.01815000057220459,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.007089999914169312,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.01684000015258789,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,17038000.0,,,,21908000.0,7463000.0,,,,,26623000.0,,6516000.0,,,,,,16080000.0,,8225000.0,,,,,,24797000.0,,9122000.0,,,,,,29534000.0,12094000.0,,,,,,39420000.0,,13354000.0,,,,,,46291000.0,,19778000.0,,,,,,50849000.0,,8195000.0,,,,,,41396000.0,,14159000.0,
