Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-24,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-06,2017-12-31,2018-03-09,2018-03-31,2018-05-08,2018-06-30,2018-08-07,2018-09-30,2018-11-09,2018-12-31,2019-03-14,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-25,2020-03-31,2020-05-13,2020-06-30,2020-08-14,2020-09-30,2020-11-10,2020-12-31,2021-03-31,2021-04-26,2021-05-10,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-24,2022-03-31,2022-05-12,2022-05-26,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-30,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-14,2023-12-31,2024-03-05,2024-03-31,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-02-14,2025-03-31,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-06,2025-12-31,2026-03-26,2026-03-31,2026-05-13
tax_expense,-375000.0,-612000.0,-424000.0,-2020000.0,-12000.0,-11000.0,,-17608000.0,,-19692000.0,,-823000.0,,-996000.0,,-13768000.0,,-23301000.0,,,,,,,,0.0,,,,,,-999000.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,-11022000.0,-17716000.0,-12680000.0,-59317000.0,-12889000.0,-12838000.0,,-71741000.0,,-112415000.0,,-9945000.0,,-11189000.0,,37867000.0,,6973000.0,,-13854000.0,,-13144000.0,,-12562000.0,,-53689000.0,,-12018000.0,,-13332000.0,,-6924000.0,,-40448000.0,,2897000.0,,-6803000.0,,-6791000.0,,-17750000.0,-7256000.0,,,-7932000.0,,-6997000.0,,-28457000.0,,-7697000.0,,,28010000.0,,-7644000.0,,8027000.0,,2773000.0,,-7948000.0,,-6334000.0,,-17411000.0,,-6834000.0,,-5883000.0,,-5101000.0,,-24130000.0,,-6408000.0,,-6204000.0,,-7549000.0,,-25967000.0,,-6697000.0,
basic_eps,,,,,,,,-3.55,,,,-0.48,,-0.53,,1.77,,,,-0.63,,-0.58,,-0.55,,,,,,,,-0.16,,,,,,,,,,,,,,-1.75,,-1.43,,-6.07,,-1.55,,,5.58,,-1.5,,1.57,,17.38,,-53.95,,-22.16,,-2316.83,,-368.21,,-1236.96,,-357.86,,-31460.23,,-1581.81,,-8.4,,-2.23,,-87.27,,-6.41,
diluted_eps,,,,,,,,-3.55,,,,,,,,1.75,,,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,-1.75,,-1.43,,-6.07,,-1.55,,,5.58,,-1.5,,1.57,,17.38,,-53.95,,-22.16,,-2316.83,,-368.21,,-1236.96,,-357.86,,-31460.23,,-1581.81,,-8.4,,-2.23,,-87.27,,-6.41,
cash_and_cash_equivalents,,4051000.0,3477000.0,4637000.0,3072000.0,5496000.0,,10894000.0,,10076000.0,,14414000.0,,22669000.0,,75830000.0,,7095000.0,,11830000.0,,7228000.0,,28447000.0,,30635000.0,,37011000.0,,20957000.0,,17683000.0,,12448000.0,,12258000.0,,7599000.0,,24942000.0,,39979000.0,57524000.0,,,60394000.0,,52118000.0,,45044000.0,,34991000.0,,,29431000.0,,22150000.0,,22635000.0,,25328000.0,,21006000.0,,19110000.0,,16904000.0,,10250000.0,,8066000.0,,7753000.0,,8714000.0,,2139000.0,,9410000.0,,21061000.0,,21619000.0,,14525000.0,
marketable_securities,,,,,,,,49785000.0,,44849000.0,,46877000.0,,25958000.0,,20946000.0,,73688000.0,,49824000.0,,37503000.0,,9192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,6456000.0,,8514000.0,,2958000.0,,307000.0,,1926000.0,,4715000.0,,528000.0,,2141000.0,,3098000.0,,6145000.0,,6202000.0,,5220000.0,,5801000.0,,7378000.0,,7918000.0,,7022000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,20322000.0,,20130000.0,,11574000.0,,461000.0,,8063000.0,,7984000.0,,1237000.0,,1028000.0,,1285000.0,,2970000.0,,3969000.0,,1785000.0,,4346000.0,,6967000.0,,7482000.0,,6139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,4022000.0,,4093000.0,,4863000.0,,5195000.0,,6907000.0,,6923000.0,,5200000.0,,2215000.0,,1078000.0,,1343000.0,,641000.0,,1487000.0,,2228000.0,1565000.0,,,936000.0,,2391000.0,,1823000.0,,1431000.0,,,655000.0,,1383000.0,,1571000.0,,1575000.0,,910000.0,,1367000.0,,1473000.0,,1133000.0,,798000.0,,1635000.0,,925000.0,,1348000.0,,1589000.0,,1511000.0,,609000.0,,608000.0,
total_current_assets,,,,35134000.0,,39847000.0,,79429000.0,,71414000.0,,77396000.0,,67193000.0,,115322000.0,,95084000.0,,77160000.0,,66247000.0,,60395000.0,,48689000.0,,57642000.0,,43672000.0,,36789000.0,,29995000.0,,14825000.0,,10488000.0,,30653000.0,,47264000.0,62850000.0,,,65765000.0,,58873000.0,,52570000.0,,41672000.0,,,31400000.0,,24618000.0,,27450000.0,,28485000.0,,22680000.0,,21126000.0,,19066000.0,,12074000.0,,9579000.0,,10012000.0,,10659000.0,,3607000.0,,11081000.0,,22649000.0,,23081000.0,,15984000.0,
property_plant_equipment,,,,4179000.0,,6342000.0,,6139000.0,,5910000.0,,6384000.0,,6205000.0,,6163000.0,,5843000.0,,5936000.0,,5638000.0,,5608000.0,,5202000.0,,4978000.0,,4610000.0,,4271000.0,,3946000.0,,3629000.0,,3320000.0,,3020000.0,,2815000.0,2712000.0,,,2804000.0,,2521000.0,,2379000.0,,2138000.0,,,1887000.0,,1669000.0,,1462000.0,,1284000.0,,1134000.0,,1011000.0,,895000.0,,789000.0,,697000.0,,614000.0,,543000.0,,482000.0,,432000.0,,384000.0,,303000.0,,268000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481000.0,,4264000.0,,3981000.0,,3747000.0,,3504000.0,,3251000.0,,2990000.0,,2722000.0,2445000.0,,,2159000.0,,1865000.0,,1584000.0,,1306000.0,,4400000.0,5512000.0,,5408000.0,,5303000.0,,5200000.0,,5098000.0,,4992000.0,,4881000.0,,4766000.0,,4645000.0,,4520000.0,,4389000.0,,4253000.0,,4111000.0,,3963000.0,,3810000.0,,3650000.0,
goodwill,,,,29213000.0,29213000.0,29213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,127767000.0,127916000.0,133470000.0,,100623000.0,,91858000.0,,97793000.0,,86891000.0,,131022000.0,,117007000.0,,100212000.0,,89997000.0,,78934000.0,,67494000.0,,80841000.0,,66127000.0,,60556000.0,,53408000.0,,25244000.0,,18509000.0,,37420000.0,,53547000.0,68753000.0,,,71474000.0,,64005000.0,,56601000.0,,45184000.0,,,38799000.0,,31695000.0,,34215000.0,,34969000.0,,28912000.0,,27129000.0,,24842000.0,,17629000.0,,14921000.0,,15146000.0,,15591000.0,,8342000.0,,15624000.0,,26996000.0,,27194000.0,,19902000.0,
accounts_payable,,,,10084000.0,,11192000.0,,,,,,,,,,,,,,,,,,,,11671000.0,,11043000.0,,11904000.0,,12073000.0,,6427000.0,,,,4662000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242000.0,,,,,,,,877000.0,,890000.0,
accrued_liabilities,,,,3334000.0,,2739000.0,,3429000.0,,4009000.0,,2505000.0,,2944000.0,,3815000.0,,4626000.0,,2146000.0,,2685000.0,,3875000.0,,3898000.0,,5042000.0,,2535000.0,,3483000.0,,2870000.0,,1085000.0,,1419000.0,,2082000.0,,2757000.0,1096000.0,,,1203000.0,,1565000.0,,2077000.0,,1040000.0,,,1704000.0,,1372000.0,,2105000.0,,627000.0,,1292000.0,,1525000.0,,2098000.0,,1610000.0,,892000.0,,922000.0,,1856000.0,,472000.0,,1040000.0,,1901000.0,,2421000.0,,803000.0,
deferred_revenue_current,,,,3843000.0,,394000.0,,640000.0,,811000.0,,878000.0,,1444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,3333000.0,,5333000.0,,4167000.0,,,,,,,,,,,,19863000.0,,,,,,,,5000000.0,10167000.0,,,10667000.0,,11167000.0,,11667000.0,,2000000.0,,,2000000.0,,2000000.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,1100000.0,,,30000.0,,100000.0,,400000.0,,600000.0,,600000.0,,700000.0,,700000.0,,700000.0,,700000.0,,700000.0,,768000.0,,800000.0,,800000.0,,800000.0,,866000.0,,892000.0,
total_current_liabilities,,,,19943000.0,,17028000.0,,15233000.0,,19544000.0,,14459000.0,,11883000.0,,14870000.0,,18510000.0,,17273000.0,,18102000.0,,15442000.0,,17610000.0,,18290000.0,,16598000.0,,37252000.0,,38239000.0,,6993000.0,,7002000.0,,7417000.0,,14539000.0,29344000.0,,,30864000.0,,32380000.0,,34757000.0,,23857000.0,,,7003000.0,,7786000.0,,8706000.0,,5797000.0,,6911000.0,,6836000.0,,7224000.0,,6298000.0,,5419000.0,,5882000.0,,6207000.0,,5393000.0,,4891000.0,,5614000.0,,6050000.0,,4760000.0,
long_term_debt,,,,,,,,18111000.0,,18383000.0,,18435000.0,,18745000.0,,17484000.0,,15728000.0,,13975000.0,,15400000.0,,19143000.0,,19278000.0,,19415000.0,,19558000.0,,,,,,,,,,,,28220000.0,,,,,,,,3707000.0,,,,,,,1910000.0,,1456000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995000.0,,3759000.0,,3547000.0,,3327000.0,,3099000.0,,2857000.0,,2602000.0,,2360000.0,2119000.0,,,1869000.0,,1610000.0,,1341000.0,,1100000.0,,,6400000.0,,6200000.0,,6079000.0,,5900000.0,,5700000.0,,5600000.0,,5397000.0,,5200000.0,,5000000.0,,4800000.0,,4629000.0,,4400000.0,,4209000.0,,3990000.0,,3763000.0,,3530000.0,
deferred_tax_liabilities,,,,15817000.0,15817000.0,15817000.0,,,,575000.0,,,,,,,,224000.0,,,,,,,,,,,,,,,,874000.0,,,,,,,,632000.0,,,,,,,,333000.0,,,,,,,,,1124000.0,,,,,,,,1027000.0,,,,,,,,922000.0,,,,,,,,800000.0,,,
total_liabilities,,,,39149000.0,38054000.0,36273000.0,,36873000.0,,41292000.0,,36307000.0,,35471000.0,,40712000.0,,34972000.0,,31848000.0,,33967000.0,,34934000.0,,37088000.0,,41711000.0,,39928000.0,,40811000.0,,41566000.0,,10092000.0,,9859000.0,,35218000.0,,36953000.0,58249000.0,,,57593000.0,,56713000.0,,55385000.0,,51068000.0,,,15752000.0,,15933000.0,,16241000.0,,11713000.0,,12659000.0,,12411000.0,,12621000.0,,11526000.0,,10458000.0,,10726000.0,,10836000.0,,9815000.0,,9100000.0,,9604000.0,,9813000.0,,8290000.0,
retained_earnings,,,,-231988000.0,,-257716000.0,,-65746000.0,,-80692000.0,,-90637000.0,,-101826000.0,,-63958000.0,,-73719000.0,,-87573000.0,,-100717000.0,,-113279000.0,,-127408000.0,,-139426000.0,,-152758000.0,,-159682000.0,,-167856000.0,,-164959000.0,,-171762000.0,,-178553000.0,,-185606000.0,-192862000.0,,,-200794000.0,,-207791000.0,,-214063000.0,,-221760000.0,,,-193750000.0,,-201394000.0,,-206036000.0,,-203263000.0,,-211211000.0,,-217545000.0,,-223447000.0,,-230281000.0,,-236164000.0,,-241265000.0,,-247577000.0,,-253985000.0,,-260189000.0,,-269217000.0,,-275115000.0,,-281909000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-17000.0,,-33000.0,,-41000.0,,-14000.0,,-10000.0,,-105000.0,,-83000.0,,-36000.0,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,88618000.0,89862000.0,97197000.0,,63750000.0,,50566000.0,,61486000.0,,51420000.0,,90310000.0,,82035000.0,,68363000.0,,56029000.0,,44000000.0,,30406000.0,,39130000.0,,26199000.0,,19745000.0,,11842000.0,,15152000.0,,8650000.0,,2202000.0,,16594000.0,10504000.0,,,13881000.0,,7292000.0,,1216000.0,,-5884000.0,,,23047000.0,,15762000.0,,17974000.0,,23256000.0,,16253000.0,,14718000.0,,12221000.0,,6103000.0,,4463000.0,,4420000.0,,4755000.0,,-1473000.0,,6524000.0,,17392000.0,,17381000.0,,11612000.0,
cash_flow_from_operations,,,,-48760000.0,-14112000.0,,,,,-36862000.0,,-12027000.0,,,,,,-41573000.0,,-16978000.0,,,,,,-51422000.0,,-13844000.0,,,,,,-42383000.0,,-11175000.0,,,,,,-29318000.0,-7504000.0,,,,,,,-21679000.0,,-5117000.0,,,,,,,-21022000.0,,4566000.0,,,,,,-11730000.0,,-6651000.0,,,,,,-23785000.0,,-6575000.0,,,,,,-25592000.0,,-7965000.0,
stock_based_compensation,,,,1107000.0,334000.0,,,,,3809000.0,,1678000.0,,,,,,4884000.0,,717000.0,,,,,,2140000.0,,594000.0,,,,,,1598000.0,,413000.0,,,,,,1255000.0,574000.0,,,,,,,1643000.0,,601000.0,,,,,,,1802000.0,,915000.0,,,,,,2193000.0,,719000.0,,,,,,1069000.0,,180000.0,,,,,,96000.0,,57000.0,
depreciation_amortization_cf,,,,2907000.0,836000.0,,,,,3362000.0,,841000.0,,,,,,3127000.0,,587000.0,,,,,,2390000.0,,583000.0,,,,,,2235000.0,,455000.0,,,,,,1406000.0,294000.0,,,,,,,1144000.0,,242000.0,,,,,,,901000.0,,178000.0,,,,,,567000.0,,106000.0,,,,,,352000.0,,61000.0,,,,,,240000.0,,35000.0,
capital_expenditure,,,,1527000.0,1071000.0,,,,,2512000.0,,794000.0,,,,,,1402000.0,,473000.0,,,,,,976000.0,,153000.0,,,,,,153000.0,,,,,,,,88000.0,191000.0,,,,,,,713000.0,,,,,,,,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-1527000.0,-1071000.0,,,,,-47394000.0,,-2830000.0,,,,,,29458000.0,,23512000.0,,,,,,72797000.0,,-153000.0,,,,,,4097000.0,,28120000.0,,,,,,28032000.0,-191000.0,,,,,,,-713000.0,,,,,,,,,-29000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
cash_flow_from_financing,,,,51331000.0,13619000.0,,,,,89295000.0,,19195000.0,,,,,,19534000.0,,-556000.0,,,,,,-787000.0,,20373000.0,,,,,,20149000.0,,-22104000.0,,,,,,23874000.0,23942000.0,,,,,,,26161000.0,,-4936000.0,,,,,,,-2616000.0,,-1873000.0,,,,,,5998000.0,,-3000.0,,,,,,15595000.0,,0.0,,,,,,38497000.0,,871000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,0.0,,1000.0,20229849.0,20235987.0,20248824.0,20271737.0,20918290.0,20757111.0,21199794.0,21265599.0,21419356.0,21385381.0,21428468.0,21605716.0,21112605.0,22441974.0,22586132.0,22667873.0,22669405.0,22677270.0,22687854.0,22808416.0,42940219.0,45090219.0,45090219.0,45098823.0,45098823.0,45279244.0,45279244.0,3234231.0,45279244.0,3232811.0,3232811.0,3232811.0,3232811.0,3232811.0,4145011.0,4410909.0,4449422.0,4449535.0,4449535.0,4536517.0,4893991.0,4891881.0,4898034.0,4898143.0,5007241.0,4937456.0,5007242.0,,5023321.0,5090644.0,5090592.0,5091758.0,6466294.0,7239471.0,159597.0,7290121.0,147321.0,11523716.0,285886.0,17616772.0,11958.0,23472436.0,18560.0,4080169.0,4756.0,9420489.0,14254.0,18512084.0,4051.0,1458445.0,4051.0,8109290.0,3224156.0,3287918.0,13808966.0,16850494.0,997830.0,1181725.0,1203753.0,1246105.0
shares_outstanding_diluted,,,,,,,,20235987.0,,,,,,,,21672269.0,,,,,,,,22672721.0,,,,,,,,,,,,,,,,,,,,,,4536517.0,,4891881.0,,4687952.0,,4937456.0,,,5023321.0,,5090592.0,,5102914.0,,159597.0,,147321.0,,285886.0,,7515.0,,18560.0,,4756.0,,14254.0,,767.0,,4051.0,,738149.0,,4049046.0,,315535.0,,1060678.0,
total_debt,,,,,,,,,,,,,,,,,,19061000.0,,19308000.0,,19567000.0,,,,,,,,,,,,,,,,,,,,33220000.0,,,,,,,,15374000.0,,,,,,,3910000.0,,3456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,23712796.0,21005108.0,17230752.0,20020492.0,14933318.0,16902548.0,16902548.0,16984598.0,14112806.0,18789724.0,25517924.0,34789708.0,25682026.0,26830742.0,34543556.0,40943548.0,37005092.0,41682008.0,27569204.0,10420502.0,6974352.0,7384608.0,6613326.5,7277941.5,7548710.5,4824610.5,5210251.0,5374353.5,2330254.0,2168496.0,3674721.5,4893768.0,4671057.5,4454208.0,25975066.0,21479832.0,17887162.0,14886432.0,12952368.0,13145774.0,10338451.0,9049075.0,7472520.0,4612449.5,4079116.75,3440289.5,2490840.0,2754576.0,2098166.5,2578752.0,1781683.25,1664467.25,1359705.62,1195603.25,1192672.75,990475.19,855676.81,264908.16,193406.41,111941.28,106080.48,75604.32,62470.8,13653.0,4075.92,5567.76,2397.6,4115.88,1551.6,1202.4,417.6,118.8,54.9,38.7,26.1,26.46,9.43,4.51,4.27,4.76
market_cap,,,,,,,479706282447804.0,425059092421596.0,348902464635648.0,405850148434604.0,312379476586220.0,350848065018828.0,358330535675112.0,361187650244202.0,302287215872936.0,407215952963756.0,546810017860432.0,751656550770928.0,542214470537730.0,602134814364708.0,780205315565392.0,928103146233404.0,838883417610260.0,945044538103768.0,625486075248216.0,237675144544832.0,299480202263088.0,332973591949152.0,298196340203503.5,328226595512854.5,340437958717741.5,218454716034462.0,235916226330244.0,17381900694658.5,105512139447976.0,7010337722256.0,11879680087136.5,15820627021848.0,15100646067632.5,14399612618688.0,107666934295726.0,94745584287288.0,79587532120364.0,66237700209120.0,57632014748880.0,59636027229158.0,50596286147941.0,44266998060075.0,36600657025680.0,21622941858424.0,20425120634386.75,16986278033512.0,12472238663280.0,,10539763840946.5,13127508396288.0,9069822498984.0,8475064435925.5,6938460869691.25,8655535055880.75,190346992881.75,7220683964372.6875,126059163694.3125,3052726358708.625,55292183857.1875,1972044029169.125,797194781.3671875,1774617569858.6562,1159458062.5,55706547357.0,19385075.1484375,52451019626.71289,34175391.79199219,76193514124.53516,1190077.181274414,1753634303.6065674,1691697.6247253418,963383676.7475891,40524381.22632599,127242429.10848236,105680102.14458847,445864055.812912,2975495.14629364,5329580.020475388,4529095.039769173,5931460.0852108
enterprise_value,,,,,,,479706282447804.0,425059081527596.0,348902464635648.0,405850138358604.0,312379476586220.0,350848050604828.0,358330535675112.0,361187627575202.0,302287215872936.0,407215877133756.0,546810017860432.0,751656562736928.0,542214470537730.0,602134821842708.0,780205315565392.0,928103158572404.0,838883417610260.0,945044509656768.0,625486075248216.0,237675113909832.0,299480202263088.0,332973554938152.0,298196340203503.5,328226574555854.5,340437958717741.5,218454698351462.0,235916226330244.0,17381888246658.5,105512139447976.0,7010325464256.0,11879680087136.5,15820619422848.0,15100646067632.5,14399587676688.0,107666934295726.0,94745577528288.0,79587474596364.0,66237700209120.0,57632014748880.0,59635966835158.0,50596286147941.0,44266945942075.0,36600657025680.0,21622912188424.0,20425120634386.75,16986243042512.0,12472238663280.0,,10539734409946.5,13127508396288.0,9069804258984.0,8475064435925.5,6938441690691.25,8655535055880.75,190321664881.75,7220683964372.6875,126038157694.3125,3052726358708.625,55273073857.1875,1972044029169.125,780290781.3671875,1774617569858.6562,1149208062.5,55706547357.0,11319075.1484375,52451019626.71289,26422391.791992188,76193514124.53516,-7523922.818725586,1753634303.6065674,-447302.3752746582,963383676.7475891,31114381.22632599,127242429.10848236,84619102.14458847,445864055.812912,-18643504.85370636,5329580.020475388,-9995904.960230827,5931460.0852108
