Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,,,,,,3333000.0,5333000.0,4167000.0,,,,,,19863000.0,,,,5000000.0,10167000.0,10667000.0,11167000.0,11667000.0,2000000.0,2000000.0,2000000.0,2000000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1100000.0,30000.0,100000.0,400000.0,600000.0,600000.0,700000.0,700000.0,700000.0,700000.0,700000.0,768000.0,800000.0,800000.0,800000.0,866000.0,892000.0
total_current_liabilities,19943000.0,,17028000.0,15233000.0,19544000.0,14459000.0,11883000.0,14870000.0,18510000.0,17273000.0,18102000.0,15442000.0,17610000.0,18290000.0,16598000.0,37252000.0,38239000.0,6993000.0,7002000.0,7417000.0,14539000.0,29344000.0,30864000.0,32380000.0,34757000.0,23857000.0,7003000.0,7786000.0,8706000.0,5797000.0,6911000.0,6836000.0,7224000.0,6298000.0,5419000.0,5882000.0,6207000.0,5393000.0,4891000.0,5614000.0,6050000.0,4760000.0
long_term_debt,,,,18111000.0,18383000.0,18435000.0,18745000.0,17484000.0,15728000.0,13975000.0,15400000.0,19143000.0,19278000.0,19415000.0,19558000.0,,,,,,28220000.0,,,,3707000.0,,,1910000.0,1456000.0,0.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,3995000.0,3759000.0,3547000.0,3327000.0,3099000.0,2857000.0,2602000.0,2360000.0,2119000.0,1869000.0,1610000.0,1341000.0,1100000.0,6400000.0,6200000.0,6079000.0,5900000.0,5700000.0,5600000.0,5397000.0,5200000.0,5000000.0,4800000.0,4629000.0,4400000.0,4209000.0,3990000.0,3763000.0,3530000.0
deferred_tax_liabilities,15817000.0,15817000.0,15817000.0,,575000.0,,,,224000.0,,,,,,,,874000.0,,,,632000.0,,,,333000.0,,,,1124000.0,,,,1027000.0,,,,922000.0,,,,800000.0,
total_liabilities,39149000.0,38054000.0,36273000.0,36873000.0,41292000.0,36307000.0,35471000.0,40712000.0,34972000.0,31848000.0,33967000.0,34934000.0,37088000.0,41711000.0,39928000.0,40811000.0,41566000.0,10092000.0,9859000.0,35218000.0,36953000.0,58249000.0,57593000.0,56713000.0,55385000.0,51068000.0,15752000.0,15933000.0,16241000.0,11713000.0,12659000.0,12411000.0,12621000.0,11526000.0,10458000.0,10726000.0,10836000.0,9815000.0,9100000.0,9604000.0,9813000.0,8290000.0
retained_earnings,-231988000.0,,-257716000.0,-65746000.0,-80692000.0,-90637000.0,-101826000.0,-63958000.0,-73719000.0,-87573000.0,-100717000.0,-113279000.0,-127408000.0,-139426000.0,-152758000.0,-159682000.0,-167856000.0,-164959000.0,-171762000.0,-178553000.0,-185606000.0,-192862000.0,-200794000.0,-207791000.0,-214063000.0,-221760000.0,-193750000.0,-201394000.0,-206036000.0,-203263000.0,-211211000.0,-217545000.0,-223447000.0,-230281000.0,-236164000.0,-241265000.0,-247577000.0,-253985000.0,-260189000.0,-269217000.0,-275115000.0,-281909000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-17000.0,-33000.0,-41000.0,-14000.0,-10000.0,-105000.0,-83000.0,-36000.0,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,88618000.0,89862000.0,97197000.0,63750000.0,50566000.0,61486000.0,51420000.0,90310000.0,82035000.0,68363000.0,56029000.0,44000000.0,30406000.0,39130000.0,26199000.0,19745000.0,11842000.0,15152000.0,8650000.0,2202000.0,16594000.0,10504000.0,13881000.0,7292000.0,1216000.0,-5884000.0,23047000.0,15762000.0,17974000.0,23256000.0,16253000.0,14718000.0,12221000.0,6103000.0,4463000.0,4420000.0,4755000.0,-1473000.0,6524000.0,17392000.0,17381000.0,11612000.0
cash_flow_from_operations,-48760000.0,-14112000.0,,,-36862000.0,-12027000.0,,,-41573000.0,-16978000.0,,,-51422000.0,-13844000.0,,,-42383000.0,-11175000.0,,,-29318000.0,-7504000.0,,,-21679000.0,-5117000.0,,,-21022000.0,4566000.0,,,-11730000.0,-6651000.0,,,-23785000.0,-6575000.0,,,-25592000.0,-7965000.0
stock_based_compensation,1107000.0,334000.0,,,3809000.0,1678000.0,,,4884000.0,717000.0,,,2140000.0,594000.0,,,1598000.0,413000.0,,,1255000.0,574000.0,,,1643000.0,601000.0,,,1802000.0,915000.0,,,2193000.0,719000.0,,,1069000.0,180000.0,,,96000.0,57000.0
depreciation_amortization_cf,2907000.0,836000.0,,,3362000.0,841000.0,,,3127000.0,587000.0,,,2390000.0,583000.0,,,2235000.0,455000.0,,,1406000.0,294000.0,,,1144000.0,242000.0,,,901000.0,178000.0,,,567000.0,106000.0,,,352000.0,61000.0,,,240000.0,35000.0
capital_expenditure,1527000.0,1071000.0,,,2512000.0,794000.0,,,1402000.0,473000.0,,,976000.0,153000.0,,,153000.0,,,,88000.0,191000.0,,,713000.0,,,,29000.0,,,,,,,,,,,,,
cash_flow_from_investing,-1527000.0,-1071000.0,,,-47394000.0,-2830000.0,,,29458000.0,23512000.0,,,72797000.0,-153000.0,,,4097000.0,28120000.0,,,28032000.0,-191000.0,,,-713000.0,,,,-29000.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0
cash_flow_from_financing,51331000.0,13619000.0,,,89295000.0,19195000.0,,,19534000.0,-556000.0,,,-787000.0,20373000.0,,,20149000.0,-22104000.0,,,23874000.0,23942000.0,,,26161000.0,-4936000.0,,,-2616000.0,-1873000.0,,,5998000.0,-3000.0,,,15595000.0,0.0,,,38497000.0,871000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,,1000.0,20235987.0,20271737.0,20757111.0,21265599.0,21385381.0,21605716.0,22441974.0,22667873.0,22677270.0,22808416.0,45090219.0,45098823.0,45279244.0,3234231.0,3232811.0,3232811.0,3232811.0,4410909.0,4449422.0,4536517.0,4891881.0,4898143.0,4937456.0,5023321.0,5090592.0,6466294.0,159597.0,147321.0,285886.0,11958.0,18560.0,4756.0,14254.0,4051.0,4051.0,3224156.0,13808966.0,997830.0,1203753.0
shares_outstanding_diluted,,,,20235987.0,,,,21672269.0,,,,22672721.0,,,,,,,,,,,4536517.0,4891881.0,4687952.0,4937456.0,5023321.0,5090592.0,5102914.0,159597.0,147321.0,285886.0,7515.0,18560.0,4756.0,14254.0,767.0,4051.0,738149.0,4049046.0,315535.0,1060678.0
total_debt,,,,,,,,,19061000.0,19308000.0,19567000.0,,,,,,,,,,33220000.0,,,,15374000.0,,,3910000.0,3456000.0,,,,,,,,,,,,,
current_stock_price,,,,21005108.0,20020492.0,16902548.0,16984598.0,18789724.0,34789708.0,26830742.0,40943548.0,41682008.0,10420502.0,7384608.0,7277941.5,4824610.5,5374353.5,2168496.0,4893768.0,4454208.0,21479832.0,17887162.0,13145774.0,9049075.0,4612449.5,3440289.5,2098166.5,1781683.25,1359705.62,1192672.75,855676.81,193406.41,106080.48,62470.8,4075.92,2397.6,1551.6,417.6,54.9,26.1,9.43,4.27
market_cap,,,,425059092421596.0,405850148434604.0,350848065018828.0,361187650244202.0,407215952963756.0,751656550770928.0,602134814364708.0,928103146233404.0,945044538103768.0,237675144544832.0,332973591949152.0,328226595512854.5,218454716034462.0,17381900694658.5,7010337722256.0,15820627021848.0,14399612618688.0,94745584287288.0,79587532120364.0,59636027229158.0,44266998060075.0,21622941858424.0,16986278033512.0,10539763840946.5,9069822498984.0,6938460869691.25,190346992881.75,126059163694.3125,55292183857.1875,797194781.3671875,1159458062.5,19385075.1484375,34175391.79199219,1190077.181274414,1691697.6247253418,40524381.22632599,105680102.14458849,2975495.14629364,4529095.039769173
enterprise_value,,,,425059081527596.0,405850138358604.0,350848050604828.0,361187627575202.0,407215877133756.0,751656562736928.0,602134821842708.0,928103158572404.0,945044509656768.0,237675113909832.0,332973554938152.0,328226574555854.5,218454698351462.0,17381888246658.5,7010325464256.0,15820619422848.0,14399587676688.0,94745577528288.0,79587474596364.0,59635966835158.0,44266945942075.0,21622912188424.0,16986243042512.0,10539734409946.5,9069804258984.0,6938441690691.25,190321664881.75,126038157694.3125,55273073857.1875,780290781.3671875,1149208062.5,11319075.1484375,26422391.791992188,-7523922.818725586,-447302.3752746582,31114381.22632599,84619102.14458847,-18643504.85370636,-9995904.960230827
beta_3y,,,,,,,,0.4809,0.7608,1.0132,1.0962,1.0619,1.2459,1.2672,1.2658,1.29,1.2411,0.7371,0.8759,0.885,1.1044,1.1102,1.0673,1.0458,0.9865,1.086,1.1775,1.1659,1.1575,1.5877,1.5242,1.5741,1.0968,1.0548,1.1439,1.0778,1.1214,0.9645,0.5895,0.5675,0.6005,0.6841
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0659,0.0831,0.0888,,,,,,,,,,0.0699,,,,0.0694,,,0.1022,0.1025,,,,,,,,,,,,,
ebitda,-58193000.0,-12145000.0,,,-135411000.0,-11290000.0,,,-50822000.0,-12914000.0,,,-49275000.0,-10857000.0,,,-38727000.0,-7167000.0,,,-26088000.0,-6594000.0,,,-20256000.0,-5369000.0,,,-27740000.0,-7578000.0,,,-28311000.0,-6877000.0,,,-24250000.0,-6419000.0,,,-26072000.0,-6802000.0
free_cash_flow,-50287000.0,-15183000.0,,,-39374000.0,-12821000.0,,,-42975000.0,-17451000.0,,,-52398000.0,-13997000.0,,,-42536000.0,,,,-29406000.0,-7695000.0,,,-22392000.0,,,,-21051000.0,,,,,,,,,,,,,
