Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-20,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-06-30,2019-08-06,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-05-02,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-15,2025-03-31,2025-05-14,2025-06-30,2025-07-31,2025-09-30,2025-11-07,2025-12-31,2026-02-20,2026-03-31,2026-04-16,2026-04-30
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,
net_income,,-14758000.0,,-15106000.0,,-12300000.0,,-52023000.0,,-9589000.0,,-9468000.0,,-10178000.0,,-40969000.0,,-12602000.0,,-12407000.0,,-12481000.0,,-52078000.0,,-2263000.0,,-2670000.0,,-1797000.0,,-11542000.0,,-4313000.0,-14714000.0,,-8215000.0,,-34933000.0,,-8487000.0,,-11458000.0,,-12913000.0,,-44017000.0,,-34534000.0,,-17934000.0,,-19292000.0,,-92945000.0,,-20808000.0,,-21901000.0,,-21224000.0,,-120407000.0,,-25272000.0,,-23999000.0,,-22769000.0,,-93612000.0,,-29584000.0,,-21380000.0,,-24368000.0,,-100507000.0,,-25473000.0,,-26820000.0,,-25579000.0,,-97172000.0,,-32588000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-0.9,,-0.7,,-2.81,,-1.63,,-0.82,,-0.76,,-3.93,,-0.74,,-0.72,,-0.69,,-3.78,,-0.58,,-0.54,,-0.51,,-2.11,,-0.3,,-0.21,,-0.24,,-1.0,,-2.51,,-0.2,,-0.13,,-0.62,,-1.08,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-0.9,,-0.7,,-2.81,,-1.63,,-0.82,,-0.76,,-3.93,,-0.74,,-0.72,,-0.69,,-3.78,,-0.58,,-0.54,,-0.51,,-2.11,,-0.3,,-0.21,,-0.24,,-1.0,,-2.51,,-0.2,,-0.13,,-0.62,,-1.08,,
cash_and_cash_equivalents,,88257000.0,,71946000.0,,59754000.0,,83416000.0,,77876000.0,,73598000.0,,68088000.0,,59991000.0,,86636000.0,,76153000.0,,66391000.0,,4504000.0,,43647000.0,,12131000.0,,10020000.0,,13072000.0,,7593000.0,36121000.0,,30460000.0,,29369000.0,,18578000.0,,48607000.0,,133183000.0,,127452000.0,,114839000.0,,87175000.0,,110444000.0,,86863000.0,,95710000.0,,88078000.0,,72771000.0,,106745000.0,,92761000.0,,77294000.0,,59689000.0,,46674000.0,,97312000.0,,79698000.0,,59071000.0,,35668000.0,,14304000.0,,55310000.0,,35132000.0,,15483000.0,,186629000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000.0,,,,500000.0,,553000.0,,198000.0,,,,610000.0,,500000.0,,,,,,
total_current_assets,,90618000.0,,75446000.0,,62609000.0,,85088000.0,,79239000.0,,75436000.0,,69464000.0,,61463000.0,,88302000.0,,78063000.0,,67960000.0,,58121000.0,,44835000.0,,32645000.0,,19061000.0,,13331000.0,,9988000.0,39493000.0,,34519000.0,,32230000.0,,23599000.0,,53023000.0,,137541000.0,,133745000.0,,120280000.0,,101687000.0,,122495000.0,,104988000.0,,115879000.0,,104761000.0,,86649000.0,,125864000.0,,106582000.0,,86551000.0,,65234000.0,,52534000.0,,102615000.0,,84978000.0,,63266000.0,,39332000.0,,18975000.0,,59842000.0,,39273000.0,,22869000.0,,188759000.0,,
property_plant_equipment,,4108000.0,,4212000.0,,4163000.0,,3809000.0,,3428000.0,,3014000.0,,2922000.0,,2505000.0,,2489000.0,,2430000.0,,2272000.0,,2155000.0,,2072000.0,,2059000.0,,890000.0,,40000.0,,482000.0,43000.0,,44000.0,,80000.0,,77000.0,,121000.0,,147000.0,,203000.0,,190000.0,,194000.0,,196000.0,,152000.0,,155000.0,,139000.0,,159000.0,,294000.0,,288000.0,,290000.0,,288000.0,,466000.0,,442000.0,,585000.0,,618000.0,,545000.0,,572000.0,,612000.0,,640000.0,,608000.0,,566000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12000.0,68000.0,,71000.0,,633000.0,,604000.0,,996000.0,,940000.0,,901000.0,,435000.0,,1165000.0,,1054000.0,,948000.0,,0.0,,745000.0,,1263000.0,,1552000.0,,544000.0,,1855000.0,,1412000.0,,1299000.0,,1098000.0,,928000.0,,878000.0,,991000.0,,968000.0,,975000.0,,791000.0,,575000.0,,417000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,32970000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,94924000.0,,79872000.0,,66943000.0,,89081000.0,,82920000.0,,78632000.0,,72473000.0,,64026000.0,,90947000.0,,80675000.0,,70358000.0,,60384000.0,,47008000.0,,34801000.0,,19988000.0,,13371000.0,,10482000.0,72574000.0,,67604000.0,,65955000.0,,57292000.0,,87152000.0,,171640000.0,,167861000.0,,154724000.0,,136058000.0,,156757000.0,,139100000.0,,149920000.0,,138657000.0,,121083000.0,,127753000.0,,108872000.0,,88739000.0,,66977000.0,,54299000.0,,104155000.0,,86491000.0,,64762000.0,,40868000.0,,20515000.0,,61429000.0,,40704000.0,,24052000.0,,189742000.0,,
accounts_payable,,1128000.0,,920000.0,,549000.0,,1221000.0,,885000.0,,887000.0,,1193000.0,,780000.0,,1308000.0,,1076000.0,,981000.0,,1049000.0,,893000.0,,1075000.0,,1131000.0,,1400000.0,,184000.0,1462000.0,,3718000.0,,2423000.0,,1432000.0,,1728000.0,,3419000.0,,3700000.0,,10048000.0,,4182000.0,,3241000.0,,3745000.0,,3288000.0,,4117000.0,,4172000.0,,4281000.0,,5241000.0,,4700000.0,,3199000.0,,5099000.0,,6767000.0,,7894000.0,,6042000.0,,7846000.0,,6011000.0,,7893000.0,,7918000.0,,10138000.0,,11011000.0,,
accrued_liabilities,,9591000.0,,8852000.0,,7380000.0,,5271000.0,,3788000.0,,3439000.0,,3357000.0,,4656000.0,,5085000.0,,6147000.0,,7167000.0,,9141000.0,,8701000.0,,7185000.0,,4552000.0,,416000.0,,1215000.0,1586000.0,,3236000.0,,3298000.0,,3963000.0,,5450000.0,,4253000.0,,4318000.0,,5827000.0,,6175000.0,,6771000.0,,7071000.0,,7520000.0,,5741000.0,,6623000.0,,7986000.0,,10183000.0,,12613000.0,,13659000.0,,18664000.0,,12419000.0,,13775000.0,,16245000.0,,12913000.0,,18289000.0,,18113000.0,,19454000.0,,18645000.0,,22432000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,91000.0,,,,,,,,22000.0,,33000.0,,,,,,,,,,,,,297000.0,,388000.0,,189000.0,,406000.0,,408000.0,,404000.0,,366000.0,,395000.0,,571000.0,,649000.0,,671000.0,,662000.0,,695000.0,,697000.0,,714000.0,,713000.0,,740000.0,,765000.0,,774000.0,,666000.0,,470000.0,,275000.0,,
total_current_liabilities,,10946000.0,,9977000.0,,8119000.0,,6655000.0,,4816000.0,,4473000.0,,4630000.0,,5480000.0,,6450000.0,,7292000.0,,8234000.0,,10281000.0,,9666000.0,,8299000.0,,5691000.0,,1920000.0,,1433000.0,3122000.0,,7036000.0,,7072000.0,,6333000.0,,7674000.0,,8030000.0,,8397000.0,,16356000.0,,14487000.0,,10591000.0,,11401000.0,,11457000.0,,10402000.0,,11514000.0,,13077000.0,,16302000.0,,18241000.0,,17781000.0,,24729000.0,,20146000.0,,22677000.0,,23357000.0,,22175000.0,,25592000.0,,27313000.0,,30079000.0,,30618000.0,,38363000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,59000.0,,,,,,,,41000.0,,,,,,,520000.0,,471000.0,,793000.0,,735000.0,,679000.0,,922000.0,,829000.0,,701000.0,,584000.0,,502000.0,,407000.0,,759000.0,,992000.0,,1352000.0,,1214000.0,,789000.0,,639000.0,,433000.0,,241000.0,,186000.0,,264000.0,,210000.0,,205000.0,,126000.0,,107000.0,,146000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,,,,,,,,5000.0,,,,,,,,2000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,
total_liabilities,,11146000.0,,10136000.0,,8265000.0,,6756000.0,,4872000.0,,4485000.0,,4713000.0,,5580000.0,,6519000.0,,7338000.0,,8280000.0,,73721000.0,,62580000.0,,53771000.0,,40788000.0,,1920000.0,,20252000.0,3163000.0,,7077000.0,,7592000.0,,6804000.0,,8467000.0,,8765000.0,,9076000.0,,17278000.0,,15316000.0,,11292000.0,,11985000.0,,11959000.0,,10809000.0,,12273000.0,,14069000.0,,17654000.0,,19455000.0,,18570000.0,,25368000.0,,20579000.0,,22918000.0,,23543000.0,,22439000.0,,25802000.0,,27518000.0,,30205000.0,,30725000.0,,38509000.0,,
retained_earnings,,-165590000.0,,-180697000.0,,-192996000.0,,-202856000.0,,-212444000.0,,-221913000.0,,-232091000.0,,-243825000.0,,-256477000.0,,-268884000.0,,-281365000.0,,-295953000.0,,-310341000.0,,-323023000.0,,-334964000.0,,-24978000.0,,-346909000.0,-44005000.0,,-52220000.0,,-59911000.0,,-68398000.0,,-79856000.0,,-92769000.0,,-103928000.0,,-138462000.0,,-156396000.0,,-175688000.0,,-196873000.0,,-217681000.0,,-239582000.0,,-260806000.0,,-317280000.0,,-342552000.0,,-366551000.0,,-389320000.0,,-410892000.0,,-440476000.0,,-461856000.0,,-486224000.0,,-511399000.0,,-536872000.0,,-563692000.0,,-589271000.0,,-608571000.0,,-641159000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,90000.0,,88000.0,,81000.0,,80000.0,,80000.0,,80000.0,,80000.0,,83000.0,,84000.0,,90000.0,,88000.0,,78000.0,,75000.0,,80000.0,,80000.0,,-819000.0,,80000.0,-722000.0,,-1804000.0,,-1373000.0,,-1682000.0,,-1608000.0,,-1752000.0,,-4112000.0,,-1121000.0,,-1398000.0,,-800000.0,,-252000.0,,-310000.0,,-660000.0,,-386000.0,,3035000.0,,3811000.0,,3982000.0,,3905000.0,,3759000.0,,4287000.0,,3782000.0,,3886000.0,,4209000.0,,3924000.0,,2525000.0,,2582000.0,,2648000.0,,3057000.0,,
total_equity,,83778000.0,,69736000.0,,58678000.0,,82325000.0,,78048000.0,,74147000.0,,67760000.0,,58446000.0,,84428000.0,,73337000.0,,62078000.0,,-13337000.0,,-15572000.0,,-18970000.0,,-20800000.0,,-25741000.0,,-9770000.0,69411000.0,,60527000.0,,58363000.0,,50488000.0,,78685000.0,,162875000.0,,158785000.0,,137446000.0,,120742000.0,,145465000.0,,127115000.0,,137961000.0,,127848000.0,,108810000.0,,113684000.0,,91218000.0,,69284000.0,,48407000.0,,28931000.0,,83576000.0,,63573000.0,,41219000.0,,18429000.0,,-5287000.0,,33911000.0,,10499000.0,,-6673000.0,,151233000.0,,
cash_flow_from_operations,,-13506000.0,,,,,,-49952000.0,,-9956000.0,,,,,,-35774000.0,,-10910000.0,,,,,,-40397000.0,,-13074000.0,,,,,,-9738000.0,,-5317000.0,,,,,-28545000.0,,-11029000.0,,,,,,-46124000.0,,-12948000.0,,,,,,-83233000.0,,-20681000.0,,,,,,-65144000.0,,-19513000.0,,,,,,-70828000.0,,-23969000.0,,,,,,-84766000.0,,-21776000.0,,,,,,-85806000.0,,-17301000.0,,
stock_based_compensation,,803000.0,,,,,,4029000.0,,998000.0,,,,,,4678000.0,,1263000.0,,,,,,5480000.0,,1553000.0,,,,,,0.0,,0.0,,,,,6512000.0,,353000.0,,,,,,2747000.0,,1579000.0,,,,,,5949000.0,,2069000.0,,,,,,7929000.0,,1979000.0,,,,,,7102000.0,,2750000.0,,,,,,8527000.0,,2042000.0,,,,,,8863000.0,,4466000.0,,
depreciation_amortization_cf,,294000.0,,328000.0,,325000.0,,1328000.0,,494000.0,,490000.0,,420000.0,,1808000.0,,335000.0,,229000.0,,216000.0,,998000.0,,224000.0,,200000.0,,204000.0,,15000.0,,5000.0,,,,,50000.0,,14000.0,,,,,,39000.0,,14000.0,,,,,,85000.0,,21000.0,,,,,,77000.0,,32000.0,,,,,,111000.0,,26000.0,,31000.0,,42000.0,,134000.0,,43000.0,,43000.0,,40000.0,,168000.0,,33000.0,,
capital_expenditure,,674000.0,,,,,,2340000.0,,125000.0,,,,,,556000.0,,274000.0,,,,,,685000.0,,150000.0,,,,,,32000.0,,7000.0,,,,,55000.0,,4000.0,,,,,,146000.0,,10000.0,,,,,,67000.0,,12000.0,,,,,,112000.0,,104000.0,,,,,,334000.0,,31000.0,,,,,,264000.0,,47000.0,,,,,,161000.0,,2000.0,,
cash_flow_from_investing,,-615000.0,,,,,,-1281000.0,,90000.0,,,,,,-21000.0,,-271000.0,,,,,,-678000.0,,-150000.0,,,,,,-32000.0,,-7000.0,,,,,10536000.0,,-4000.0,,,,,,-146000.0,,-10000.0,,,,,,-67000.0,,-12000.0,,,,,,-9741000.0,,5335000.0,,,,,,9462000.0,,-31000.0,,,,,,-264000.0,,-47000.0,,,,,,-161000.0,,-2000.0,,
cash_flow_from_financing,,139000.0,,,,,,32421000.0,,4327000.0,,,,,,12374000.0,,37826000.0,,,,,,37984000.0,,-30000.0,,,,,,19256000.0,,20531000.0,,,,,34895000.0,,568000.0,,,,,,144431000.0,,0.0,,,,,,42841000.0,,29643000.0,,,,,,95760000.0,,51000.0,,,,,,1033000.0,,74464000.0,,,,,,74541000.0,,0.0,,,,,,65577000.0,,188642000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23993389.0,23982786.0,24012313.0,24014454.0,24015761.0,24145680.0,30425686.0,30473083.0,30474283.0,30980181.0,31244415.0,31539111.0,31540861.0,31948855.0,32050850.0,32143475.0,32144876.0,42207376.0,42207376.0,42207376.0,42207376.0,42207376.0,42207376.0,42368864.0,42368864.0,42368864.0,42368998.0,42368998.0,42369394.0,42369694.0,42369694.0,846953.0,42369694.0,42369694.0,9986399.0,10093454.0,10070680.0,10117036.0,10744806.0,10744806.0,10823551.0,12793340.0,14968340.0,14968340.0,20718340.0,20718340.0,21168240.0,21168240.0,21174698.0,21749439.0,21749439.0,26249439.0,25320091.0,26249439.0,26335418.0,27906942.0,28127288.0,30540383.0,30248767.0,30564995.0,30564995.0,39261547.0,39307286.0,44403838.0,43664783.0,44403838.0,44432955.0,44595383.0,44574377.0,45145383.0,45177730.0,89929016.0,97299955.0,90079016.0,101272580.0,90079016.0,101272580.0,90079016.0,100174766.0,90150869.0,10134443.0,95817536.0,98650590.0,98650590.0,98650590.0,120284724.0,12038263.0,130464825.0,13621483.0,136214825.0,13621526.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43714626.0,,,,,,,,,,,,,15663826.0,,21174698.0,,21749439.0,,25320091.0,,23652779.0,,28127288.0,,30248767.0,,30564995.0,,31819006.0,,43664783.0,,44432955.0,,44574377.0,,44320050.0,,97299955.0,,101272580.0,,101272580.0,,100174766.0,,10134443.0,,132175202.0,,193897764.0,,155688030.0,,30136324.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8860.0,10004.0,9724.0,8440.0,6488.0,1616.0,3108.0,4608.0,3320.0,3628.0,3428.0,2480.0,2488.0,2448.0,2140.0,1740.0,1860.0,1600.0,1600.0,1160.0,1080.0,2020.0,2300.0,2380.0,2140.0,2720.0,2180.0,2740.0,3180.0,110.0,122.8,74.4,94.8,78.8,114.7,135.0,100.0,85.5,97.0,77.6,60.5,76.1,121.2,172.0,185.7,158.4,152.9,168.5,159.4,154.6,122.6,88.3,88.5,93.2,95.7,125.0,113.0,68.8,34.7,35.4,31.6,17.7,14.0,20.1,14.9,17.0,25.1,23.7,14.7,10.6,15.0,13.4,13.2,13.3,11.1,14.3,16.5,12.1,10.0,10.0,10.9,9.77,6.98,9.4,8.82,7.19,5.34,9.4,11.1,10.0,9.62
market_cap,212581426540.0,239923791144.0,233495731612.0,202681991760.0,155814257368.0,39019418880.0,94563032088.0,140419966464.0,101174619560.0,112396096668.0,107105854620.0,78216995280.0,78473662168.0,78210797040.0,68588819000.0,55929646500.0,59789469360.0,67531801600.0,67531801600.0,48960556160.0,45583966080.0,85258899520.0,97076964800.0,100837896320.0,90669368960.0,115243310080.0,92364415640.0,116091054520.0,134734672920.0,4660666340.0,5202998552.502045,63013304.49234772,4016647120.5020447,3444712662.2064514,1145439934.8239288,1362616290.0,1007068000.0,865006578.0,1042246182.0,833796929.2047272,654824835.5,973573154.4789124,1814162762.3202515,2574554480.0,3847395674.772644,3281784929.545288,2394998899.7955933,3566848440.0,3375246731.9599,3362463402.148041,2666481188.21299,2317825543.8069305,2240828053.5,2446447634.6930695,2263570878.117447,3488367750.0,3178383544.0,2101178443.6018524,1049632237.9779778,1082000869.6384811,965853853.6596203,694929411.8541832,445466084.0,892517160.7387199,650605250.0432072,754865246.0,1115267187.4498272,1056910611.1235771,655243333.3981123,478541077.0215969,664800750.0,1205048780.0948029,1284359387.4415064,1198050929.9812088,1124125676.6324234,1288129945.9812088,1670997570.0,1089956127.9624176,1001747660.0,901508690.0,110465424.8340168,936137370.5817871,922582912.4810419,927315508.3677864,1710178219.3070984,864847172.4427471,831374103.9561081,1226369305.231619,334513207.8960953,1362148250.0,131039078.56114006
