Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-14,2018-12-31,2019-01-02,2019-03-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-11-02,2020-12-31,2021-03-08,2021-03-31,2021-04-30,2021-06-30,2021-08-09,2021-09-30,2021-11-10,2021-12-31,2022-03-07,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-01,2023-03-07,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-05,2024-03-21,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-03-10,2025-03-31,2025-05-09,2025-05-30,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-17,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,247000.0,,,0.0,,54000.0,,-126000.0,,15000.0,,74000.0,,,66000.0,,-28000.0,,43000.0,,20000.0,
net_income,-2802000.0,,-3018000.0,-3082000.0,-2910000.0,,-12740000.0,,,-7410000.0,,-3249000.0,,-4965000.0,,-18320000.0,,-9049000.0,,-4730000.0,,-6504000.0,,,-27970000.0,,5116000.0,,-2016000.0,,-6094000.0,,-1955000.0,,-5330000.0,,-1558000.0,,-3045000.0,,,-9021000.0,,,-2660000.0,,4559000.0,,-579000.0,,-936000.0,,,-811000.0,,-3041000.0,,627000.0,,-3823000.0,,-1572000.0,,,-2585000.0,,-1927000.0,,-4601000.0,,1554000.0,
basic_eps,,,,,,,,,,,,,,,,,,-0.5,,-0.23,,,,,-1.33,,0.21,,-0.08,,-0.24,,-0.08,,-210.0,,-0.06,,-0.12,,,-0.36,,,-0.1,,0.18,,-0.02,,-0.04,,,-0.03,,-0.12,,0.02,,-0.15,,-0.06,,,-0.1,,-0.07,,-0.17,,0.06,
diluted_eps,,,,,,,,,,,,,,,,,,-0.5,,-0.23,,,,,,,0.19,,-0.08,,-0.24,,,,-0.21,,-0.06,,-0.12,,,,,,-0.1,,0.18,,-0.02,,,,,-0.03,,-0.12,,0.02,,,,-0.06,,,,,-0.07,,,,0.05,
cash_and_cash_equivalents,14229000.0,13156000.0,11215000.0,,6603000.0,,26735000.0,,,19584000.0,,14947000.0,,11777000.0,,12066000.0,,12335000.0,,10270000.0,,7332000.0,,,21295000.0,,25113000.0,,25802000.0,,22709000.0,,14406000.0,,15229000.0,,17046000.0,,13378000.0,,,16305000.0,,,14708000.0,,21566000.0,,22070000.0,,21388000.0,,,16655000.0,,17694000.0,,20261000.0,,14936000.0,,17420000.0,,,25379000.0,,37121000.0,,25942000.0,,19661000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,473000.0,,205000.0,,,,,,,48000.0,,300000.0,,303000.0,,385000.0,,5471000.0,,796000.0,,834000.0,,1498000.0,,,1852000.0,,,2874000.0,,3084000.0,,3495000.0,,3411000.0,,,4240000.0,,4873000.0,,5591000.0,,5361000.0,,16400000.0,,,14453000.0,,13082000.0,,11757000.0,,13408000.0,
inventory,,,,,,,,,,,,,,,,380000.0,,1726000.0,,1709000.0,,1699000.0,,,1242000.0,,1348000.0,,1242000.0,,334000.0,,550000.0,,510000.0,,531000.0,,481000.0,,,557000.0,,,437000.0,,816000.0,,1051000.0,,911000.0,,,2318000.0,,2068000.0,,1938000.0,,15232000.0,,13621000.0,,,23791000.0,,16855000.0,,15419000.0,,14467000.0,
prepaid_expenses,,136000.0,,,200000.0,,767000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,13292000.0,,,6803000.0,,27502000.0,,,21527000.0,,16755000.0,,12107000.0,,15009000.0,,15341000.0,,12823000.0,,9785000.0,,,24701000.0,,30274000.0,,29075000.0,,25863000.0,,23604000.0,,18751000.0,,19776000.0,,16420000.0,,,20004000.0,,,19118000.0,,26333000.0,,27157000.0,,26839000.0,,,24263000.0,,25434000.0,,29749000.0,,41021000.0,,49960000.0,,,68443000.0,,72000000.0,,60581000.0,,53245000.0,
property_plant_equipment,,119000.0,,,268000.0,,773000.0,,,1190000.0,,1223000.0,,1169000.0,,1117000.0,,1025000.0,,938000.0,,854000.0,,,811000.0,,176000.0,,156000.0,,134000.0,,115000.0,,72000.0,,87000.0,,73000.0,,,72000.0,,,56000.0,,46000.0,,38000.0,,58000.0,,,57000.0,,45000.0,,33000.0,,34000.0,,22000.0,,,18000.0,,294000.0,,326000.0,,372000.0,
operating_lease_rou_assets,,,,,,,,281000.0,,252000.0,,222000.0,,191000.0,,160000.0,,129000.0,,96000.0,,63000.0,195000.0,,195000.0,,84000.0,,143000.0,,123000.0,,0.0,,84000.0,,63000.0,,42000.0,,188000.0,188000.0,,,169000.0,,149000.0,,109000.0,,0.0,,,74000.0,,219000.0,,193000.0,,175000.0,,158000.0,,333000.0,324000.0,,319000.0,,310000.0,,301000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,725000.0,,688000.0,,650000.0,,612000.0,,,575000.0,,537000.0,,500000.0,,463000.0,,3621000.0,,4240000.0,,3108000.0,,4973000.0,,,4754000.0,,,4573000.0,,4392000.0,,4210000.0,,4739000.0,,,6388000.0,,6122000.0,,5854000.0,,34881000.0,,33880000.0,,,32879000.0,,31878000.0,,30878000.0,,43738000.0,
total_assets,,13443000.0,,,7525000.0,,28327000.0,,,23017000.0,,18244000.0,,13507000.0,,17072000.0,,17241000.0,,14559000.0,,11395000.0,,,26319000.0,,31186000.0,,29906000.0,,26606000.0,,27465000.0,,23196000.0,,23046000.0,,21520000.0,,,25030000.0,,,23928000.0,,30932000.0,,31526000.0,,31740000.0,,,30794000.0,,31823000.0,,35841000.0,,76123000.0,,84032000.0,,,101676000.0,,104510000.0,,92114000.0,,97710000.0,
accounts_payable,,539000.0,,,793000.0,,1421000.0,,,3208000.0,,883000.0,,549000.0,,575000.0,,1183000.0,,1953000.0,,2208000.0,,,2344000.0,,1761000.0,,1522000.0,,3273000.0,,1774000.0,,2131000.0,,1299000.0,,1054000.0,,,1766000.0,,,1233000.0,,2300000.0,,1712000.0,,1848000.0,,,2263000.0,,2133000.0,,2684000.0,,4167000.0,,4872000.0,,,12142000.0,,14259000.0,,10976000.0,,13485000.0,
accrued_liabilities,,254000.0,,,404000.0,,603000.0,,,448000.0,,576000.0,,558000.0,,1388000.0,,868000.0,,627000.0,,792000.0,,,1170000.0,,712000.0,,835000.0,,995000.0,,1366000.0,,1351000.0,,2149000.0,,2899000.0,,,3662000.0,,,4922000.0,,5748000.0,,7141000.0,,5386000.0,,,8017000.0,,11425000.0,,,,8914000.0,,7541000.0,,,7459000.0,,9117000.0,,9408000.0,,7746000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,385000.0,,749000.0,,1092000.0,,1418000.0,,,,364000.0,,708000.0,,,1033000.0,,,1339000.0,,1540000.0,,1540000.0,,5380000.0,,,5020000.0,,4658000.0,,4125000.0,,0.0,,,,,2769000.0,,2776000.0,,8789000.0,,11808000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,158000.0,,139000.0,,83000.0,,,,,,,,,,,75000.0,,,,,,,,,53000.0,,,87000.0,,74000.0,,75000.0,,76000.0,,77000.0,,,23000.0,,30000.0,,65000.0,,75000.0,
total_current_liabilities,,793000.0,,,1197000.0,,2024000.0,,,3656000.0,,1459000.0,,1107000.0,,1963000.0,,2051000.0,,2739000.0,,3219000.0,,,3794000.0,,3199000.0,,3106000.0,,5360000.0,,4558000.0,,3482000.0,,3812000.0,,4661000.0,,,6461000.0,,,7494000.0,,9588000.0,,10393000.0,,16241000.0,,,15300000.0,,18216000.0,,19734000.0,,19947000.0,,25350000.0,,,38596000.0,,44183000.0,,38490000.0,,44179000.0,
long_term_debt,,,,,,,,,,,,,,,,4540000.0,,4570000.0,,4587000.0,,6496000.0,,,6532000.0,,6183000.0,,5856000.0,,5550000.0,,5262000.0,,6331000.0,,5992000.0,,5678000.0,,,5384000.0,,,5107000.0,,4553000.0,,4197000.0,,0.0,,,,,,,,,29811000.0,,29992000.0,,,27409000.0,,27591000.0,,21769000.0,,18939000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,119000.0,,86000.0,,52000.0,,19000.0,,,,,,,,,99000.0,,79000.0,,58000.0,,36000.0,,15000.0,,,,,,,,,107000.0,,,86000.0,,66000.0,,44000.0,,22000.0,,,0.0,,145000.0,,126000.0,,107000.0,,87000.0,,,492000.0,,480000.0,,460000.0,,440000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000.0,,,,,,,,,404000.0,,,,,,,,,1482000.0,,,
total_liabilities,,1313000.0,,,2774000.0,,2024000.0,,,3775000.0,,1545000.0,,1159000.0,,6522000.0,,6621000.0,,7528000.0,,10007000.0,,,10656000.0,,9631000.0,,9170000.0,,10946000.0,,9835000.0,,9813000.0,,9804000.0,,10339000.0,,,11952000.0,,,12687000.0,,14207000.0,,14634000.0,,16263000.0,,,15300000.0,,18361000.0,,19860000.0,,51695000.0,,59582000.0,,,77715000.0,,81384000.0,,65960000.0,,67095000.0,
retained_earnings,,-8639000.0,,,-19806000.0,,-45868000.0,,,-53278000.0,,-56527000.0,,-61492000.0,,-64188000.0,,-73237000.0,,-77967000.0,,-84471000.0,,,-92158000.0,,-87042000.0,,-89058000.0,,-95152000.0,,-94113000.0,,-99443000.0,,-101001000.0,,-104046000.0,,,-103134000.0,,,-105794000.0,,-101235000.0,,-101814000.0,,-104070000.0,,,-104881000.0,,-107922000.0,,-107295000.0,,-107893000.0,,-109465000.0,,,-112050000.0,,-113977000.0,,-112494000.0,,-110940000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-6874000.0,-9548000.0,-12936000.0,-16410000.0,,26303000.0,,,19242000.0,,16699000.0,,12348000.0,,10550000.0,,10620000.0,,7031000.0,,1388000.0,,,17630000.0,,21555000.0,,20736000.0,,15660000.0,,17630000.0,,13383000.0,,13242000.0,,11181000.0,,,13078000.0,,,11241000.0,,16725000.0,,16892000.0,,15477000.0,,,15494000.0,,13462000.0,,15981000.0,,24428000.0,,24450000.0,,,23961000.0,,23126000.0,,26154000.0,,30615000.0,
cash_flow_from_operations,,,-1850000.0,,,,-8145000.0,,,-6767000.0,,,,,,-18026000.0,,-7217000.0,,,,,,,-22346000.0,,3715000.0,,,,,,-4721000.0,,1223000.0,,,,,,,4821000.0,,,-1548000.0,,,,,,6815000.0,,,-2473000.0,,,,,,969000.0,,2090000.0,,,,,,,10524000.0,,7405000.0,
stock_based_compensation,,,1050000.0,,,,1850000.0,,,345000.0,,505000.0,,537000.0,,1888000.0,,365000.0,,714000.0,,724000.0,,,2576000.0,,673000.0,,836000.0,,1009000.0,,3381000.0,,1083000.0,,1300000.0,,,,,4218000.0,,,872000.0,,,,,,3137000.0,,,821000.0,,,,,,3165000.0,,1200000.0,,,,,,,5512000.0,,1518000.0,
depreciation_amortization_cf,,,10000.0,,,,63000.0,,,55000.0,,,,,,283000.0,,162000.0,,,,,,,347000.0,,84000.0,,24000.0,,24000.0,,462000.0,,181000.0,,18000.0,,14000.0,,,1774000.0,,,213000.0,,,,,,901000.0,,,234000.0,,,,,,1146000.0,,1013000.0,,,,,,,4044000.0,,1131000.0,
capital_expenditure,,,91000.0,,,,236000.0,,,388000.0,,,,,,1096000.0,,4000.0,,,,,,,50000.0,,,,,,,,9000.0,,15000.0,,,,,,,38000.0,,,0.0,,,,,,0.0,,,14000.0,,,,,,26000.0,,0.0,,,,,,,333000.0,,75000.0,
cash_flow_from_investing,,,,,,,-236000.0,,,,,,,,,-1846000.0,,-4000.0,,,,,,,-50000.0,,,,,,,,-2559000.0,,-15000.0,,,,,,,-2788000.0,,,0.0,,,,,,-775000.0,,,-1882000.0,,,,,,-40014000.0,,0.0,,,,,,,-333000.0,,-15075000.0,
cash_flow_from_financing,,,,,,,21960000.0,,,4000.0,,,,,,5203000.0,,7490000.0,,,,,,,31625000.0,,103000.0,,,,,,391000.0,,-385000.0,,,,,,,-134000.0,,,-49000.0,,,,,,-957000.0,,,-378000.0,,,,,,32593000.0,,394000.0,,,,,,,815000.0,,1389000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,6000000.0,,,6218980.0,17607928.0,17607928.0,,17627928.0,17627928.0,17627928.0,17763045.0,17763045.0,17807167.0,17807167.0,17877486.0,17882486.0,18143000.0,20917028.0,21004910.0,20956033.0,20988533.0,,24213533.0,24312808.0,24407616.0,24453000.0,24507616.0,25211.0,24600175.0,25276000.0,24606175.0,24626004.0,24626004.0,25301000.0,25224452.0,25126000.0,25297037.0,25365000.0,25297037.0,,25353119.0,25353119.0,25458057.0,25525.0,25504378.0,25593.0,25653396.0,25719.0,25658396.0,25688062.0,25688062.0,25688062.0,25763337.0,25690562.0,25778000.0,25836204.0,25900000.0,25836204.0,26709084.0,26817535.0,26886000.0,26817535.0,,26817535.0,26817535.0,26817535.0,26817535.0,27047061.0,27284491.0,27359791.0,27392358.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,18143000.0,,21004910.0,,,,,,,26547000.0,,25211.0,,25276000.0,,,,25301000.0,,25126000.0,,25365000.0,,,,,,25525.0,,25983.0,,25719.0,,,,,25763.0,,25778.0,,26550000.0,,,,26886000.0,,,,,26893000.0,,,,31547220.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,6568000.0,,6605000.0,,6642000.0,,6680000.0,,,,6356000.0,,6386000.0,,,6417000.0,,,6446000.0,,6093000.0,,5737000.0,,5380000.0,,,,,,,,,29811000.0,,,,,30178000.0,,30367000.0,,30558000.0,,30747000.0,
current_stock_price,,,,,,6.0,6.12,6.1,7.5,8.0,7.36,7.9,6.09,6.32,5.95,7.2,5.4,4.1,5.18,5.45,6.68,7.9,7.29,7.02,8.13,7.48,7.32,8.68,6.16,4.82,5.04,4.86,4.29,3.72,4.36,3.53,2.62,2.68,2.1,2.55,3.02,2.82,2.82,3.99,3.85,3.56,3.49,2.7,4.17,4.55,4.38,4.38,3.62,3.75,3.75,3.29,3.63,6.0,8.47,13.32,13.69,12.98,16.79,18.89,14.25,14.73,21.73,19.25,16.91,18.92,24.68,29.71
market_cap,,,,,,105647568.0,107760517.34493256,,132209460.0,141023424.0,129741552.4335823,140328057.19401598,108176946.76042557,112541298.4968028,105952640.25355244,128717895.79014015,96565426.10540676,74386298.26974869,108350201.44935417,114476755.49363136,139986296.84265852,165809412.7016225,,169979001.1981635,197663131.82238007,182568968.14553833,194324044.55709457,212726114.35913086,155299.7561531067,118572847.72289991,127391039.03579712,119586013.7852788,105645556.2205925,91608735.58455563,110312363.37804794,89042314.83832264,65830117.124557495,67796060.84875941,53266497.5810051,64507443.14374328,,71495793.88749671,71495793.88749671,101577647.67278695,98271.24756574631,90795584.22062778,90680.6702477932,69264170.42324924,107248.23196220398,116745706.69395065,112513714.4997654,112513714.4997654,92990781.5002346,96611.25,96339607.5,84809.61901664734,93785423.4767189,159300000.0,218832654.77901077,355764990.7290344,367132042.8969145,348980267.6925659,450266437.2021866,,382149873.75,395022278.2739067,584384877.6893616,516237548.75,457365797.382946,516222571.80164146,778585399.2274475,813826931.1015472
enterprise_value,,,,,,105647568.0,81025517.34493256,,132209460.0,121439424.0,129741552.4335823,125381057.19401598,108176946.76042557,100764298.4968028,105952640.25355244,116651895.79014015,96565426.10540676,62051298.26974869,108350201.44935417,104206755.49363136,139986296.84265852,158477412.7016225,,169979001.1981635,176368131.82238007,182568968.14553833,175779044.55709457,212726114.35913086,-19041700.243846893,118572847.72289991,111324039.03579712,119586013.7852788,97919556.2205925,91608735.58455563,95083363.37804794,89042314.83832264,55140117.124557495,67796060.84875941,46274497.5810051,64507443.14374328,,61607793.88749671,71495793.88749671,101577647.67278695,-8163728.752434254,90795584.22062778,-15382319.329752207,69264170.42324924,-16225751.768037796,116745706.69395065,96505714.4997654,112513714.4997654,92990781.5002346,-16558388.75,96339607.5,-17609190.380983353,93785423.4767189,139039000.0,218832654.77901077,370639990.7290344,367132042.8969145,331560267.6925659,450266437.2021866,,386948873.75,395022278.2739067,577630877.6893616,516237548.75,461981797.382946,516222571.80164146,789671399.2274475,813826931.1015472
beta_3y,,,,,,,,,,,,,,,,0.2295,0.4485,0.818,0.8484,0.8612,0.8747,0.8537,0.8484,0.8446,0.8124,0.8327,0.8372,0.8499,0.8477,0.8536,0.8594,0.86,0.9033,0.9595,0.961,0.9678,0.9747,0.959,0.9575,0.9426,0.9361,0.9184,0.9184,0.9013,0.836,0.8092,0.7552,0.7356,0.7304,0.7558,0.7909,0.7687,0.764,0.758,0.7545,0.7386,0.718,0.7054,0.7106,0.7327,0.6603,0.6916,0.7435,0.7388,0.7113,0.7354,0.7762,0.7757,0.8178,0.7869,0.811,0.8432
risk_free_rate,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.028910000324249268,0.02686000108718872,0.026610000133514403,0.025929999351501466,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.008489999771118164,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.037030000686645505,0.038789999485015866,0.038789999485015866,0.03974999904632568,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.041370000839233395,0.042709999084472657,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04375,0.04415999889373779,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04202000141143799,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,0.0241,,0.0606,,0.068,,,,0.0791,,0.0855,,,0.0916,,,0.0332,,0.0426,,0.0377,,0.0838,,,,,,,,,0.0835,,,,,0.0788,,0.0816,,0.0886,,0.086,
ebitda,,,-2954000.0,,,,-10258000.0,,,-7499000.0,,-3260000.0,,-4956000.0,,-18318000.0,,-8719000.0,,-4451000.0,,-6186000.0,,,-26764000.0,,5447000.0,,-2301000.0,,-5823000.0,,-1033000.0,,-4906000.0,,-1322000.0,,-2881000.0,,,-6486000.0,,,-2321000.0,,3893000.0,,-539000.0,,-291000.0,,,-566000.0,,-2923000.0,,521000.0,,-1451000.0,,543000.0,,,,,,,3200000.0,,3545000.0,
free_cash_flow,,,-1941000.0,,,,-8381000.0,,,-7155000.0,,,,,,-19122000.0,,-7221000.0,,,,,,,-22396000.0,,,,,,,,-4730000.0,,1208000.0,,,,,,,4783000.0,,,-1548000.0,,,,,,6815000.0,,,-2487000.0,,,,,,943000.0,,2090000.0,,,,,,,10191000.0,,7330000.0,
