Financials,2015-01-28,2015-03-31,2015-04-23,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-01-28,2016-02-01,2016-03-31,2016-04-21,2016-06-30,2016-07-21,2016-09-30,2016-11-15,2016-12-31,2017-01-30,2017-03-31,2017-04-26,2017-06-30,2017-07-27,2017-09-30,2017-11-10,2017-12-31,2018-01-26,2018-03-31,2018-04-26,2018-06-30,2018-07-30,2018-09-30,2018-10-01,2018-11-15,2018-12-31,2019-01-31,2019-03-31,2019-04-29,2019-06-30,2019-07-26,2019-09-30,2019-10-01,2019-12-06,2019-12-31,2020-01-27,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-11-05,2020-12-31,2021-01-25,2021-03-31,2021-05-04,2021-06-30,2021-07-29,2021-09-30,2021-11-08,2021-12-31,2022-02-04,2022-03-31,2022-05-13,2022-06-30,2022-08-07,2022-09-30,2022-10-03,2022-11-14,2022-12-31,2023-02-08,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-13,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-08-01,2024-09-30,2024-11-19,2024-12-31,2025-02-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-12-01,2025-12-31,2026-02-02,2026-03-31,2026-05-04
tax_expense,,1560000.0,,3340000.0,,3430000.0,,-3370000.0,,,78220000.0,,220000.0,,66250000.0,,2800000.0,,3420000.0,,3680000.0,,3380000.0,,-650000.0,,-54531000.0,,5350000.0,,-47251000.0,,,-5830000.0,,-1030000.0,,7260000.0,,-22830000.0,,,-2963000.0,,3400000.0,,5120000.0,,-13930000.0,,-1550000.0,,-2310000.0,,-760000.0,,-20100000.0,,-4680000.0,,-3173000.0,,7293000.0,,1350000.0,,,-4640000.0,,-3260000.0,,-1207000.0,,-11965000.0,,1340000.0,,1292000.0,,573000.0,,5241000.0,,3874000.0,,7243000.0,,2635000.0,,-31601000.0,,3130000.0,,-323000.0,
net_income,,2711000.0,,7681000.0,,14221000.0,,-4648000.0,,,-83939000.0,,8564000.0,,-69476000.0,,13871000.0,,14005000.0,,17350000.0,,62612000.0,,16486000.0,,67020000.0,,22717000.0,,116575000.0,,,14415000.0,,3421000.0,,7254000.0,,437416000.0,,,13057000.0,,9127000.0,,13696000.0,,64853000.0,,26028000.0,,23748000.0,,39166000.0,,110747000.0,,43320000.0,,2119874000.0,,-9570000.0,,2132859000.0,,,-11235000.0,,-4927000.0,,-1470000.0,,-14636000.0,,-14262000.0,,-137442000.0,,-6554000.0,,-164897000.0,,-10992000.0,,-47661000.0,,-47987000.0,,-55763000.0,,-15432000.0,,-160798000.0,
basic_eps,,0.04,,0.11,,0.21,,-0.07,,,-1.22,,0.12,,-1.01,,0.2,,0.2,,0.25,,0.9,,0.23,,0.95,,0.32,,1.65,,,0.2,,0.05,,0.1,,6.08,,,0.18,,0.12,,0.19,,0.88,,0.35,,0.32,,0.53,,1.49,,0.58,,28.28,,-0.13,,28.48,,,-0.15,,-0.07,,-0.02,,-0.22,,-0.25,,-2.48,,-0.12,,-3.1,,-0.25,,-1.04,,-1.05,,-1.22,,-0.34,,-3.49,
diluted_eps,,0.04,,0.11,,0.21,,-0.07,,,-1.22,,0.12,,-1.01,,0.2,,0.2,,0.25,,0.89,,0.23,,0.95,,0.32,,1.64,,,0.2,,0.05,,0.1,,6.04,,,0.18,,0.12,,0.19,,0.88,,0.35,,0.32,,0.53,,1.49,,0.58,,28.28,,-0.13,,28.48,,,-0.15,,-0.07,,-0.02,,-0.22,,-0.25,,-2.48,,-0.12,,-3.1,,-0.25,,-1.04,,-1.05,,-1.22,,-0.34,,-3.49,
cash_and_cash_equivalents,,73176000.0,,79670000.0,,80722000.0,,55572000.0,,,62162000.0,,66116000.0,,85086000.0,,82945000.0,,103939000.0,,117081000.0,,101622000.0,,202339000.0,,194016000.0,,179376000.0,,197708000.0,,,135741000.0,,137168000.0,,156802000.0,,256642000.0,,,335319000.0,,242274000.0,,256633000.0,,250649000.0,,263517000.0,,320105000.0,,269862000.0,,227427000.0,,215168000.0,,1936291000.0,,1474189000.0,,658274000.0,,,608304000.0,,667365000.0,,733369000.0,,649481000.0,,702923000.0,,353491000.0,,336543000.0,,280030000.0,,377494000.0,,253642000.0,,270040000.0,,279783000.0,,336631000.0,,234033000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46281000.0,,,28000.0,,47000.0,,35000.0,,34124000.0,,,11233000.0,,162000.0,,136000.0,,51000.0,,55000.0,,101000.0,,101000.0,,81000.0,,51000.0,,816512000.0,,709063000.0,,911764000.0,,,522897000.0,,513651000.0,,390492000.0,,338873000.0,,281212000.0,,468220000.0,,259296000.0,,151162000.0,,85951000.0,,74697000.0,,48817000.0,,61137000.0,,73025000.0,,146484000.0,
accounts_receivable,,94679000.0,,100973000.0,,86448000.0,,102889000.0,,,104225000.0,,101091000.0,,106372000.0,,114429000.0,,115171000.0,,120752000.0,,93465000.0,,139047000.0,,141501000.0,,156678000.0,,125192000.0,125200000.0,,164516000.0,,163653000.0,,163105000.0,,165602000.0,,,165176000.0,,179014000.0,,183167000.0,,94791000.0,,196679000.0,,225389000.0,,234079000.0,,119877000.0,,126001000.0,,137578000.0,,150274000.0,,163758000.0,,,201920000.0,,167960000.0,,163019000.0,,156535000.0,,155926000.0,,154668000.0,,167613000.0,,154172000.0,,152259000.0,,146870000.0,,124535000.0,,142181000.0,,142269000.0,,131318000.0,
inventory,,90558000.0,,95167000.0,,100619000.0,,99894000.0,,,100738000.0,,98157000.0,,92572000.0,,92519000.0,,99104000.0,,105304000.0,,73397000.0,,115033000.0,,126594000.0,,132298000.0,,96986000.0,,,110070000.0,,108512000.0,,104786000.0,,99445000.0,,,105181000.0,,107699000.0,,117686000.0,,37125000.0,,123917000.0,,127987000.0,,154720000.0,,60398000.0,,70143000.0,,77752000.0,,81213000.0,,85544000.0,,,145939000.0,,150727000.0,,142102000.0,,128198000.0,,127184000.0,,122351000.0,,115270000.0,,71320000.0,,74970000.0,,75150000.0,,80847000.0,,74956000.0,,82458000.0,,78510000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,361452000.0,,370843000.0,,355868000.0,,297038000.0,,,295706000.0,,293224000.0,,299334000.0,,306190000.0,,337227000.0,,365364000.0,,351777000.0,,496859000.0,,529569000.0,,541880000.0,,564056000.0,,,520802000.0,,509490000.0,,526884000.0,,647145000.0,,,663469000.0,,572528000.0,,602011000.0,,649453000.0,,675156000.0,,724490000.0,,717217000.0,,777366000.0,,796729000.0,,3043094000.0,,2575296000.0,,2459346000.0,,,1619984000.0,,1585734000.0,,1510837000.0,,1418956000.0,,1382801000.0,,1190066000.0,,967658000.0,,833031000.0,,847843000.0,,710371000.0,,678343000.0,,708339000.0,,779902000.0,,726985000.0,
property_plant_equipment,,46833000.0,,46277000.0,,41855000.0,,54719000.0,,,54957000.0,,54763000.0,,54885000.0,,54439000.0,,53273000.0,,52949000.0,,56981000.0,,60294000.0,,60700000.0,,61537000.0,,59988000.0,,,96124000.0,,97939000.0,,98330000.0,,100669000.0,,,105296000.0,,108744000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28100000.0,,27439000.0,,34671000.0,,3026000.0,,23324000.0,,3532000.0,,549000.0,,13652000.0,,49650000.0,,47971000.0,,53278000.0,,50748000.0,,54059000.0,,,57005000.0,,63122000.0,,67352000.0,,66580000.0,,,,69662000.0,,,,60406000.0,,60460000.0,,59856000.0,,60660000.0,,54048000.0,,57752000.0,,59451000.0,
goodwill,,118264000.0,,118257000.0,,121408000.0,,202347000.0,,24000000.0,202347000.0,,202386000.0,,175654000.0,,210587000.0,,210617000.0,,210609000.0,,207154000.0,,272724000.0,,275228000.0,,282205000.0,,255876000.0,,,490525000.0,,492526000.0,,490545000.0,,440755000.0,,,490370000.0,,498502000.0,,500062000.0,,453177000.0,,512989000.0,,513093000.0,,551326000.0,,469356000.0,,468585000.0,,467746000.0,,464885000.0,,513623000.0,219085000.0,,761153000.0,,790494000.0,,793623000.0,,675361000.0,,800166000.0,,681140000.0,,679691000.0,,691409000.0,,672906000.0,,682955000.0,,703614000.0,,702395000.0,,702559000.0,,553070000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,756955000.0,,770373000.0,,758702000.0,,749034000.0,,,684395000.0,,682321000.0,,685905000.0,,692307000.0,,722179000.0,,746771000.0,,766628000.0,,987677000.0,,1066541000.0,,1091430000.0,,1095257000.0,,,1496731000.0,,1487877000.0,,1492860000.0,,1515999000.0,,,1558958000.0,,1479331000.0,,1503917000.0,,1559265000.0,,1614732000.0,,1664096000.0,,1763255000.0,,1819512000.0,,1854937000.0,,4159046000.0,,3722717000.0,,3716122000.0,,,3292416000.0,,3249814000.0,,3069416000.0,,2885345000.0,,2824314000.0,,2563497000.0,,2323295000.0,,2100265000.0,,2042771000.0,,2034015000.0,,2019000000.0,,2059582000.0,,2074435000.0,,1903889000.0,
accounts_payable,,43610000.0,,47145000.0,,44890000.0,,38812000.0,,,39303000.0,,41502000.0,,41128000.0,,52090000.0,,49832000.0,,49991000.0,,49100000.0,,54242000.0,,65110000.0,,67589000.0,,44724000.0,,,70814000.0,,56934000.0,,47789000.0,,58919000.0,,,65306000.0,,63958000.0,,70344000.0,,25689000.0,,67811000.0,,77741000.0,,98192000.0,,42360000.0,,46869000.0,,35868000.0,,34576000.0,,38654000.0,,,55259000.0,,45306000.0,,37990000.0,,35796000.0,,40237000.0,,37319000.0,,39115000.0,,33344000.0,,31740000.0,,39272000.0,,38321000.0,,37722000.0,,38767000.0,,33136000.0,
accrued_liabilities,,15345000.0,,19709000.0,,20401000.0,,14494000.0,,,17311000.0,,18031000.0,,21254000.0,,14255000.0,,19547000.0,,21718000.0,,23877000.0,,16027000.0,,23105000.0,,25727000.0,,29322000.0,,,20799000.0,,24129000.0,,28629000.0,,31375000.0,,,25810000.0,,31220000.0,,33847000.0,,28669000.0,,31693000.0,,38504000.0,,43803000.0,,33183000.0,,24872000.0,,41708000.0,,44279000.0,,41898000.0,,,34524000.0,,27632000.0,,33848000.0,,33911000.0,,33368000.0,,27985000.0,,31229000.0,,29216000.0,,28541000.0,,26336000.0,,32018000.0,,35799000.0,,30440000.0,,29146000.0,
deferred_revenue_current,,19943000.0,,22614000.0,,17886000.0,,28245000.0,,,34419000.0,,25522000.0,,14966000.0,,24759000.0,,29065000.0,,33062000.0,,22564000.0,,25701000.0,,22067000.0,,24612000.0,,25884000.0,28734000.0,,31091000.0,,31200000.0,,30598000.0,,29435000.0,,,29042000.0,,29090000.0,,31162000.0,,25776000.0,,35661000.0,,36793000.0,,35421000.0,,25724000.0,,28483000.0,,30700000.0,,33132000.0,,39700000.0,,,42641000.0,,46048000.0,,45207000.0,,34614000.0,,34813000.0,,38323000.0,,33268000.0,,30493000.0,,41018000.0,,41608000.0,,38216000.0,,31569000.0,,32861000.0,,39013000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,1993000.0,,2000000.0,,2000000.0,,2000000.0,,,9527000.0,,8114000.0,,6326000.0,,829000.0,,,827000.0,,828000.0,,828000.0,,827000.0,,414000.0,,414000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177000.0,,6841000.0,,6457000.0,,3972000.0,,7937000.0,,7506000.0,,7489000.0,,5254000.0,,5342000.0,,6113000.0,,5919000.0,,6924000.0,,,7334000.0,,8778000.0,,8675000.0,,9499000.0,,,,10802000.0,,10739000.0,,8089000.0,,,,,,,,7175000.0,,,,,
total_current_liabilities,,107553000.0,,119162000.0,,113000000.0,,116155000.0,,,128356000.0,,122049000.0,,119793000.0,,128264000.0,,139773000.0,,145259000.0,,146778000.0,,149405000.0,,158416000.0,,164898000.0,,164617000.0,,,191080000.0,,178330000.0,,174992000.0,,272270000.0,,,282952000.0,,197035000.0,,205805000.0,,211118000.0,,225770000.0,,265646000.0,,311060000.0,,345088000.0,,341800000.0,,617963000.0,,194927000.0,,230546000.0,,,249026000.0,,212644000.0,,203627000.0,,210928000.0,,235620000.0,,202999000.0,,202574000.0,,206089000.0,,202524000.0,,221049000.0,,246174000.0,,237674000.0,,267213000.0,,257192000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,195276000.0,,194870000.0,,194470000.0,,194071000.0,,,531282000.0,,535384000.0,,534748000.0,,50315000.0,,,49918000.0,,49951000.0,,49563000.0,,49588000.0,,49629000.0,,49653000.0,,49651000.0,,49677000.0,,49702000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20526000.0,,27233000.0,,29280000.0,,18905000.0,,34173000.0,,32749000.0,,45034000.0,,45088000.0,,43802000.0,,48698000.0,,46719000.0,,49227000.0,,,52494000.0,,57137000.0,,61799000.0,,60436000.0,,66479000.0,,63374000.0,,60654000.0,,56677000.0,,54341000.0,,53696000.0,,52628000.0,,51244000.0,,54462000.0,,55711000.0,
deferred_tax_liabilities,,3418000.0,,3268000.0,,3495000.0,,2917000.0,,,8052000.0,,6962000.0,,2913000.0,,2307000.0,,2783000.0,,2950000.0,,3748000.0,,8290000.0,,6308000.0,,6545000.0,,19476000.0,,,15555000.0,,15978000.0,,,,57634000.0,,,,,,,,,60460000.0,,,,,,,,64747000.0,,,,,,,,98548000.0,,,,,,,,,116095000.0,,,,,,,,59578000.0,,,,,,,,53698000.0,,,,,
total_liabilities,,128128000.0,,139147000.0,,126657000.0,,128800000.0,,,146441000.0,,139266000.0,,132215000.0,,139405000.0,,151565000.0,,156999000.0,,158984000.0,,361673000.0,,368708000.0,,378334000.0,,377425000.0,,,766536000.0,,757966000.0,,754734000.0,,377045000.0,,,400263000.0,,318198000.0,,329064000.0,,345651000.0,,362578000.0,,398070000.0,,455426000.0,,494178000.0,,487514000.0,,694070000.0,,294931000.0,,352736000.0,,,421027000.0,,354587000.0,,345916000.0,,351220000.0,,380650000.0,,340626000.0,,332897000.0,,332418000.0,,322602000.0,,338564000.0,,345979000.0,,332596000.0,,359603000.0,,349212000.0,
retained_earnings,,-1020785000.0,,-1019853000.0,,-1020065000.0,,-1031566000.0,,,-1122389000.0,,-1120700000.0,,-1117044000.0,,-1110138000.0,,-1103112000.0,,-1092749000.0,,-1082364000.0,,-1072935000.0,,-1012983000.0,,-997342000.0,,-994074000.0,-994933000.0,,-987725000.0,,-991525000.0,,-991499000.0,,-586412000.0,,,-580724000.0,,-578975000.0,,-572659000.0,,-551072000.0,,-532468000.0,,-516152000.0,,-484417000.0,,-470051000.0,,-434225000.0,,1685649000.0,,1676069000.0,,1655356000.0,,,1644041000.0,,1639109000.0,,1637639000.0,,1641009000.0,,1625285000.0,,1488405000.0,,1481823000.0,,1475719000.0,,1464727000.0,,1417065000.0,,1369081000.0,,1419956000.0,,1404524000.0,,1243726000.0,
treasury_stock,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,223820000.0,,205438000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,,200956000.0,
accumulated_other_comprehensive_income,,9333000.0,,8452000.0,,5898000.0,,5074000.0,,,10823000.0,,12598000.0,,15166000.0,,5063000.0,,10402000.0,,15000000.0,,15213000.0,,19335000.0,,24497000.0,,18373000.0,,13587000.0,,,15134000.0,,11852000.0,,14586000.0,,3511000.0,,,13154000.0,,7299000.0,,10977000.0,,21919000.0,,35145000.0,,22637000.0,,26619000.0,,19351000.0,,24149000.0,,-7398000.0,,-38493000.0,,-83916000.0,,,-62074000.0,,-38870000.0,,-37145000.0,,-62426000.0,,-26784000.0,,-41728000.0,,-44895000.0,,-13464000.0,,-55262000.0,,-42212000.0,,-19921000.0,,-22213000.0,,-20576000.0,,-27471000.0,
total_equity,,628827000.0,,631226000.0,,632045000.0,,620234000.0,,,537954000.0,,543055000.0,,553690000.0,,552902000.0,,570614000.0,,589772000.0,,607644000.0,,626004000.0,,697833000.0,,712108000.0,,717832000.0,,,730195000.0,,729911000.0,,738126000.0,,1138954000.0,,,1158695000.0,,1161133000.0,,1174853000.0,,1213614000.0,,1252154000.0,,1266026000.0,,1307829000.0,,1325334000.0,,1367423000.0,,3464976000.0,,3427786000.0,,3363386000.0,,,2871389000.0,,2895227000.0,,2723500000.0,,2534107000.0,,2443664000.0,,2222871000.0,,1990398000.0,,1767847000.0,,1720169000.0,,1695452000.0,,1673021000.0,,1726986000.0,,1714832000.0,,1554677000.0,
cash_flow_from_operations,,,,,,43727000.0,,-12377000.0,,,,,,,39547000.0,,18710000.0,,,,,,96224000.0,,3216000.0,,,,,,73964000.0,,,6264000.0,,,,,,90898000.0,,,25743000.0,,,,,,37866000.0,,43730000.0,,,,,,149857000.0,,15618000.0,,,,,,-466046000.0,,,-27020000.0,,,,,,5834000.0,,13617000.0,,,,,,49743000.0,,29798000.0,,,,,,72181000.0,,20847000.0,,,
stock_based_compensation,,,,,,12159000.0,,4714000.0,,,1855000.0,,,,11737000.0,,2498000.0,,4386000.0,,,,17278000.0,,4809000.0,,,,,,19822000.0,,,4467000.0,,,,,,20113000.0,,,4410000.0,,,,,,16317000.0,,6710000.0,,,,,,27456000.0,,7891000.0,,,,,,10666000.0,,,2105000.0,,,,,,9376000.0,,3202000.0,,,,,,14467000.0,,5112000.0,,,,,,20881000.0,,4058000.0,,,
depreciation_amortization_cf,,,,,,25160000.0,,6445000.0,,,,,,,28046000.0,,6752000.0,,,,,,28149000.0,,8521000.0,,,,,,37429000.0,,,11838000.0,,,,,,54454000.0,,,16477000.0,,,,,,65496000.0,,15746000.0,,,,,,65333000.0,,12883000.0,,,,,,53702000.0,,,20181000.0,,,,,,85584000.0,,21866000.0,,,,,,90744000.0,,18100000.0,,,,,,61209000.0,,13648000.0,,,
capital_expenditure,,,,,,16146000.0,,2486000.0,,,,,,,12848000.0,,3768000.0,,,,,,12677000.0,,2700000.0,,,,,,12787000.0,,,3560000.0,,,,,,23861000.0,,,9614000.0,,,,,,39924000.0,,15227000.0,,,,,,52805000.0,,18409000.0,,,,,,73435000.0,,,12842000.0,,,,,,39436000.0,,11291000.0,,,,,,37392000.0,,7750000.0,,,,,,33857000.0,,6192000.0,,,
cash_flow_from_investing,,,,,,-17637000.0,,-5312000.0,,,,,,,-10874000.0,,-9284000.0,,,,,,-54188000.0,,-94349000.0,,,,,,-148468000.0,,,-398599000.0,,,,,,211312000.0,,,13228000.0,,,,,,-22742000.0,,-30292000.0,,,,,,-146349000.0,,-18425000.0,,,,,,1465590000.0,,,56356000.0,,,,,,431384000.0,,99025000.0,,,,,,224739000.0,,77086000.0,,,,,,-90461000.0,,36772000.0,,,
cash_flow_from_financing,,,,,,-34014000.0,,-6844000.0,,,,,,,-25957000.0,,-6993000.0,,,,,,-25920000.0,,190179000.0,,,,,,170277000.0,,,331422000.0,,,,,,-191161000.0,,,-8102000.0,,,,,,-27023000.0,,-8157000.0,,,,,,-25906000.0,,-7680000.0,,,,,,-62762000.0,,,-504720000.0,,,,,,-840459000.0,,-113153000.0,,,,,,-659207000.0,,-5126000.0,,,,,,-9591000.0,,-2632000.0,,,
