Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-26,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-27,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
tax_expense,,459000.0,,298000.0,,594000.0,,6473000.0,,677000.0,,613000.0,,947000.0,,2783000.0,,793000.0,,952000.0,,811000.0,,6945000.0,,648000.0,,840000.0,,739000.0,,2764000.0,,877000.0,,790000.0,,938000.0,,3336000.0,,522000.0,,711000.0,,1396000.0,,3947000.0,,1099000.0,,1536000.0,,1412000.0,,6539000.0,,1901000.0,,1708000.0,,2677000.0,,8133000.0,,,1355000.0,,1423000.0,,1321000.0,,4416000.0,,1162000.0,,1607000.0,,1932000.0,,6661000.0,,1892000.0,,1975000.0,,2294000.0,,8018000.0,,2179000.0,
net_income,,1368000.0,,1948000.0,,1948000.0,,12991000.0,,1871000.0,,1704000.0,,2285000.0,,7281000.0,,1980000.0,,2309000.0,,2012000.0,,5269000.0,,2506000.0,,3016000.0,,2763000.0,,10667000.0,,3151000.0,,2602000.0,,4493000.0,,13129000.0,,1755000.0,,2570000.0,,4960000.0,,13841000.0,,3430000.0,,4403000.0,,4388000.0,,19770000.0,,5715000.0,,5428000.0,,6936000.0,,25048000.0,,,4375000.0,,4414000.0,,4513000.0,,15060000.0,,3698000.0,,4914000.0,,5771000.0,,20569000.0,,5806000.0,,5984000.0,,6948000.0,,24515000.0,,6663000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.37,,0.63,,1.85,,0.25,,0.37,,0.7,,1.98,,0.49,,0.66,,0.66,,2.95,,0.86,,0.82,,1.04,,3.77,,,0.66,,0.66,,0.67,,2.25,,0.56,,0.75,,0.89,,3.15,,0.9,,0.92,,1.07,,3.78,,1.03,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.37,,0.63,,1.85,,0.25,,0.37,,0.7,,1.97,,0.49,,0.66,,0.66,,2.95,,0.86,,0.82,,1.04,,3.76,,,0.65,,0.66,,0.67,,2.25,,0.56,,0.75,,0.89,,3.15,,0.89,,0.92,,1.07,,3.77,,1.03,
cash_and_cash_equivalents,,45225000.0,,57904000.0,,64789000.0,,52141000.0,,53261000.0,,22685000.0,,66084000.0,,63310000.0,,62838000.0,,72930000.0,,85034000.0,,83752000.0,,21226000.0,,25391000.0,,23557000.0,,23541000.0,,54004000.0,,38989000.0,,84170000.0,,49979000.0,,72008000.0,,117090000.0,,155606000.0,,149432000.0,,193017000.0,,194422000.0,,134938000.0,,115720000.0,,76116000.0,,21651000.0,,30756000.0,,74315000.0,,,155895000.0,,88551000.0,,80652000.0,,49753000.0,,86932000.0,,45092000.0,,62392000.0,,78327000.0,,84431000.0,,79113000.0,,95175000.0,,131612000.0,,89847000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226885000.0,,,,242013000.0,,235564000.0,,286771000.0,,143609000.0,,132867000.0,,128039000.0,,125889000.0,125889000.0,,123978000.0,,120085000.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,25354000.0,,25108000.0,,25013000.0,,25198000.0,,25420000.0,,26094000.0,,27363000.0,,27160000.0,,28155000.0,,28955000.0,,30263000.0,,30881000.0,,32553000.0,,35177000.0,,36894000.0,,37855000.0,,37616000.0,,38138000.0,,38364000.0,,38710000.0,,38662000.0,,38321000.0,,37418000.0,,36863000.0,,36279000.0,,35988000.0,,35213000.0,,34697000.0,,34001000.0,,35305000.0,,35022000.0,,34948000.0,,,34207000.0,,33532000.0,,32766000.0,,31459000.0,,30268000.0,,29688000.0,,30704000.0,,30081000.0,,30010000.0,,29644000.0,,30369000.0,,29665000.0,,30020000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2665000.0,,2594000.0,,2731000.0,,2661000.0,,2590000.0,,2518000.0,,2445000.0,,2408000.0,,2495000.0,,2414000.0,,2331000.0,,2247000.0,,2161000.0,,2075000.0,,1987000.0,,1898000.0,,,2072000.0,,1990000.0,,1905000.0,,1367000.0,,1299000.0,,1230000.0,,1163000.0,,1204000.0,,1131000.0,,1058000.0,,984000.0,,1015000.0,,939000.0,
goodwill,,,,,,,,11004000.0,,,,,,,,11004000.0,,,,,,,,11004000.0,,,,,,,,11004000.0,,,,,,,,11004000.0,,11004000.0,,11004000.0,,11004000.0,,11004000.0,,11004000.0,,11004000.0,,11004000.0,,11004000.0,,,,,,,,11004000.0,,,,,,,,,11004000.0,,11000000.0,,11000000.0,,11000000.0,,11004000.0,,,,,,,,11004000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11444000.0,,11361000.0,
total_assets,,1341485000.0,,1343071000.0,,1320315000.0,,1323458000.0,,1325295000.0,,1307422000.0,,1338189000.0,,1318190000.0,,1319434000.0,,1325685000.0,,1352324000.0,,1336470000.0,,1319412000.0,,1323316000.0,,1347906000.0,,1383760000.0,,1416901000.0,,1405629000.0,,1440964000.0,,1442027000.0,,1461513000.0,,1639636000.0,,1685907000.0,,1733414000.0,,1781833000.0,,1763806000.0,,1708556000.0,,1729838000.0,,1760223000.0,,1752455000.0,,1803642000.0,,1848169000.0,,,1937442000.0,,1928393000.0,,1928201000.0,,1905860000.0,,1912953000.0,,1868599000.0,,1916126000.0,,1973022000.0,,1979753000.0,,2007471000.0,,2023974000.0,,2087453000.0,,2039010000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,34576000.0,,28252000.0,,38460000.0,,35828000.0,,29554000.0,,20357000.0,,35785000.0,,36000000.0,,35269000.0,,25224000.0,,45815000.0,,48845000.0,,55210000.0,,47929000.0,,86805000.0,,77707000.0,,39695000.0,,31155000.0,,50345000.0,,48728000.0,,39418000.0,,36001000.0,,52589000.0,,49160000.0,,51454000.0,,49406000.0,,72396000.0,,57699000.0,,58902000.0,,69914000.0,,89726000.0,,64565000.0,,,52030000.0,,50078000.0,,53330000.0,,45418000.0,,79494000.0,,62564000.0,,50206000.0,,65409000.0,,20342000.0,,50954000.0,,20207000.0,,17661000.0,,19588000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,177589000.0,,177572000.0,,147555000.0,,147537000.0,,147519000.0,,146756000.0,,146747000.0,,131737000.0,,120929000.0,,120929000.0,,120929000.0,,120929000.0,,115929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,100929000.0,,30929000.0,,30929000.0,,30929000.0,,30929000.0,,30929000.0,,30929000.0,,,110929000.0,,110929000.0,,110929000.0,,110929000.0,,70929000.0,,70929000.0,,120929000.0,,120929000.0,,120929000.0,,120929000.0,,95929000.0,,95929000.0,,30929000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3821000.0,,,,,,,,4293000.0,,,,,,,,3283000.0,,,,,,,,3910000.0,,,,,,,,5220000.0,,,,,,,,4782000.0,,,,,,,,5865000.0,,,,,,,,6614000.0,,,,,,,,,6821000.0,,,,,,,,8039000.0,,,,,,,,8645000.0,,,
total_liabilities,,1229484000.0,,1229917000.0,,1205723000.0,,1202687000.0,,1214153000.0,,1194192000.0,,1223421000.0,,1204492000.0,,1204550000.0,,1207124000.0,,1231486000.0,,1228080000.0,,1208278000.0,,1210342000.0,,1232325000.0,,1266694000.0,,1294502000.0,,1279474000.0,,1311625000.0,,1316087000.0,,1342964000.0,,1515183000.0,,1555670000.0,,1602367000.0,,1652644000.0,,1633250000.0,,1574769000.0,,1587938000.0,,1623145000.0,,1619563000.0,,1671598000.0,,1696376000.0,,,1784574000.0,,1773237000.0,,1773211000.0,,1743987000.0,,1747472000.0,,1704422000.0,,1742147000.0,,1793727000.0,,1796059000.0,,1816324000.0,,1824875000.0,,1883819000.0,,1833748000.0,
retained_earnings,,78068000.0,,78568000.0,,79841000.0,,87666000.0,,86747000.0,,88001000.0,,89836000.0,,92922000.0,,94362000.0,,96446000.0,,98233000.0,,101359000.0,,103230000.0,,105607000.0,,107733000.0,,109477000.0,,111989000.0,,113951000.0,,117524000.0,,119481000.0,,120326000.0,,121992000.0,,126043000.0,,129691000.0,,132072000.0,,135536000.0,,138931000.0,,145487000.0,,150207000.0,,154636000.0,,160573000.0,,166343000.0,149638000.0,,167229000.0,,170298000.0,,173467000.0,,173900000.0,,176272000.0,,179892000.0,,184239000.0,,189002000.0,,193382000.0,,197938000.0,,203197000.0,,207284000.0,,212255000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-17973000.0,,-17369000.0,,-17251000.0,,-18944000.0,,-17702000.0,,-16916000.0,,-17261000.0,,-21465000.0,,-20960000.0,,-19402000.0,,-18965000.0,,-24593000.0,,-23773000.0,,-24413000.0,,-24038000.0,,-24403000.0,,-21688000.0,,-20000000.0,,-20493000.0,,-25971000.0,,-31603000.0,,-27483000.0,,-25851000.0,,-28863000.0,,-33198000.0,,-28468000.0,,-28732000.0,,-27314000.0,,-36907000.0,,-45916000.0,,-52834000.0,,-39026000.0,,,-38957000.0,,-40110000.0,,-43573000.0,,-35827000.0,,-34722000.0,,-36060000.0,,-30613000.0,,-30248000.0,,-30359000.0,,-27977000.0,,-25453000.0,,-25266000.0,,-26417000.0,
total_equity,,112001000.0,,113154000.0,,114592000.0,,120771000.0,,111142000.0,,113230000.0,,114768000.0,,113698000.0,,114884000.0,,118561000.0,,120838000.0,,108390000.0,,111134000.0,,112974000.0,,115581000.0,,117066000.0,,122399000.0,,126155000.0,,129339000.0,,125940000.0,,118549000.0,,124453000.0,,130237000.0,,131047000.0,,129189000.0,,130556000.0,,133787000.0,,141900000.0,,137078000.0,,132892000.0,,132044000.0,,151793000.0,,,152868000.0,,155156000.0,,154990000.0,,161873000.0,,165481000.0,,164177000.0,,173979000.0,,179295000.0,,183694000.0,,191147000.0,,199099000.0,,203634000.0,,205262000.0,
cash_flow_from_operations,,2202000.0,,,,,,22199000.0,,4142000.0,,,,,,11493000.0,,362000.0,,,,,,12924000.0,,3225000.0,,,,,,18294000.0,,997000.0,,,,,,16390000.0,,3669000.0,,,,,,16169000.0,,7893000.0,,,,,,20021000.0,,3075000.0,,,,,,26543000.0,,,3510000.0,,,,,,22470000.0,,3588000.0,,,,,,22281000.0,,6965000.0,,,,,,19374000.0,,13918000.0,
stock_based_compensation,,49000.0,,,,,,191000.0,,48000.0,,,,,,192000.0,,37000.0,,,,,,192000.0,,53000.0,,,,,,249000.0,,67000.0,,,,,,268000.0,,98000.0,,,,,,345000.0,,50000.0,,,,,,472000.0,,-4000.0,,,,,,532000.0,,,56000.0,,,,,,527000.0,,57000.0,,,,,,483000.0,,55000.0,,,,,,760000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,165000.0,,,,,,1371000.0,,650000.0,,,,,,3924000.0,,1456000.0,,,,,,6561000.0,,2220000.0,,,,,,9483000.0,,517000.0,,,,,,3973000.0,,783000.0,,,,,,1604000.0,,235000.0,,,,,,1127000.0,,126000.0,,,,,,3576000.0,,,112000.0,,,,,,353000.0,,65000.0,,,,,,1923000.0,,585000.0,,,,,,3969000.0,,908000.0,
cash_flow_from_investing,,666000.0,,,,,,18761000.0,,-3091000.0,,,,,,11894000.0,,-598000.0,,,,,,-7656000.0,,-44954000.0,,,,,,-113712000.0,,4993000.0,,,,,,-32522000.0,,934000.0,,,,,,-191281000.0,,-11635000.0,,,,,,-28425000.0,,-81125000.0,,,,,,-172404000.0,,,-8812000.0,,,,,,-81709000.0,,28292000.0,,,,,,-38435000.0,,-3190000.0,,,,,,-48009000.0,,-4390000.0,
cash_flow_from_financing,,6906000.0,,,,,,-24270000.0,,69000.0,,,,,,-12218000.0,,-236000.0,,,,,,15174000.0,,-20797000.0,,,,,,35207000.0,,24473000.0,,,,,,42570000.0,,17426000.0,,,,,,274565000.0,,47327000.0,,,,,,-25308000.0,,38446000.0,,,,,,104456000.0,,,86882000.0,,,,,,34677000.0,,5299000.0,,,,,,44728000.0,,2329000.0,,,,,,81920000.0,,-51293000.0,
dividends_paid,,,,,,,,2700000.0,,,,,,,,2025000.0,,0.0,,,,,,1215000.0,,635000.0,,,,,,1911000.0,,639000.0,,,,,,3125000.0,,925000.0,,,,,,3646000.0,,910000.0,,,,,,3891000.0,,993000.0,,,,,,3986000.0,,,1199000.0,,,,,,5217000.0,,1327000.0,,,,,,5373000.0,,1424000.0,,,,,,5967000.0,,1691000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754000.0,,,,,,2754000.0,,,,,,,,7179000.0,,,,,,,,,,,,,,,,,1496000.0,,,,,,,,4032000.0,,,,,,,,,,2172000.0,
shares_outstanding_basic,6238598.0,6239000.0,6238598.0,6255000.0,6254620.0,6255000.0,6254620.0,6255000.0,6254620.0,6255000.0,6254620.0,6269000.0,6269004.0,6269000.0,6269004.0,6269004.0,6269004.0,7053000.0,7052630.0,7067000.0,7067425.0,7067000.0,7067425.0,7067425.0,7067425.0,7067425.0,7067425.0,7082443.0,7082443.0,7084000.0,7084478.0,7086632.0,7088987.0,7088000.0,7088987.0,7100000.0,7105775.0,7107000.0,7107666.0,7110022.0,7112189.0,7063000.0,6966898.0,6974000.0,6984753.0,6988000.0,6988998.0,6992911.0,6995867.0,6996000.0,6598617.0,6609000.0,6614604.0,6617000.0,6617941.0,6710000.0,6623758.0,6628000.0,6637979.0,6650000.0,6656395.0,6658000.0,6656390.0,6666428.0,,6670071.0,6675000.0,6688710.0,6704000.0,6711442.0,6714000.0,6686222.0,6639888.0,6643161.0,6642000.0,6648645.0,6527000.0,6465601.0,6468000.0,6468625.0,6471096.0,6473375.0,6474000.0,6478634.0,6494611.0,6494611.0,6496908.0,6496908.0,6499476.0,6501382.0,6446717.0,6446717.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7088000.0,,7100000.0,,7107000.0,,7101000.0,,7071000.0,,6992000.0,,6993000.0,,7013000.0,,7000000.0,,6615000.0,,6624000.0,,6717000.0,,6636000.0,,6661000.0,,6669000.0,,6661000.0,,,6697000.0,,6718000.0,,6728000.0,,6701000.0,,6655000.0,,6537000.0,,6482000.0,,6540000.0,,6490000.0,,6506000.0,,6508000.0,,6504000.0,,6494000.0,
total_debt,,212165000.0,,205824000.0,,186015000.0,,183365000.0,,177073000.0,,167113000.0,,182532000.0,,167737000.0,,156198000.0,,146153000.0,,166744000.0,,169774000.0,,171139000.0,,148858000.0,,187734000.0,,178636000.0,,140624000.0,,132084000.0,,151274000.0,,149657000.0,,140347000.0,,136930000.0,,153518000.0,,150089000.0,,152383000.0,,150335000.0,,103325000.0,,88628000.0,,89831000.0,,100843000.0,,120655000.0,,95494000.0,,,162959000.0,,161007000.0,,164259000.0,,156347000.0,,150423000.0,,133493000.0,,171135000.0,,186338000.0,,141271000.0,,171883000.0,,116136000.0,,113590000.0,,50517000.0,
current_stock_price,7.04,7.07,6.65,6.7,6.5,6.35,6.69,9.05,7.9,8.47,8.69,7.61,7.92,9.58,9.01,12.34,11.41,11.22,10.79,11.53,11.68,12.88,13.54,13.46,13.35,14.86,14.97,15.9,14.61,14.68,14.13,12.49,13.65,13.62,15.0,15.63,16.96,17.52,18.74,19.3,17.42,11.51,12.48,10.85,8.89,9.63,9.9,12.88,15.15,14.75,14.29,14.72,14.74,15.84,16.21,16.11,20.62,19.49,19.51,16.33,15.83,14.54,16.8,17.41,17.41,17.45,15.07,13.49,12.9,15.72,14.87,15.17,21.8,20.68,21.44,21.33,19.28,26.78,28.41,30.43,32.32,34.54,28.97,28.96,30.16,32.18,36.0,34.07,36.94,35.22,36.39,37.16
market_cap,43929980.82676315,44125917.97542572,41516255.68503952,41915806.2171936,40654895.79041481,39689327.79550552,41816458.87318611,56629900.10261536,49415074.53632355,52999775.54798126,54351714.65566635,47733794.18373108,49625718.95341873,60055315.625190735,56514134.57395935,77373416.51250458,71552220.71868896,79136067.67272949,76130350.13455391,81480553.62415314,82579237.95893192,91050418.0059433,95704372.04723358,95157540.60621262,94337192.34435558,105001369.26736832,105765499.00817871,112597426.8711052,103445574.45182991,104021652.02713013,100080798.17071342,88542796.01679993,96766779.14823341,96529629.69970703,106345554.32988167,110958090.87753296,120495505.15575409,124535342.54264832,133214415.41431046,137013890.3503418,123887590.90690613,81373158.30802917,86941987.11101341,75829622.16186523,62086922.77396202,67335454.92267609,69202255.1210804,90295204.07390594,105988723.40880299,103238918.30444336,94277944.27848244,97360815.51074982,97531843.1851387,104949101.07421875,107298263.55359459,108212129.64248657,136608401.2643547,129340410.23254395,129528064.93563652,108807390.78712463,105350831.25885487,96939936.95354462,111847254.33795929,115936793.1690216,,116415198.63502693,100957190.69480896,90236762.65631676,86680828.36532593,105501425.02974129,100029857.39898682,101423286.57153511,146071595.53527832,137369003.04497337,142657588.26255798,141801850.83094597,126027903.35655212,173154928.30072403,184146757.30514526,196831611.8400097,211354985.04638672,223598601.51720047,188032081.0508728,187611089.60038376,196251063.7512207,208997897.0356636,234277324.79858398,221317335.5840149,240230707.3059082,229007302.1042328,236292626.57165527,239560002.73630905
enterprise_value,43929980.82676315,211065917.97542572,41516255.68503952,189835806.2171936,40654895.79041481,160915327.79550552,41816458.87318611,187853900.10261536,49415074.53632355,176811775.54798126,54351714.65566635,192161794.18373108,49625718.95341873,176503315.62519073,56514134.57395935,181800416.51250458,71552220.71868896,172496067.6727295,76130350.13455391,154703553.62415314,82579237.95893192,172760418.0059433,95704372.04723358,181179540.60621262,94337192.34435558,254914369.26736832,105765499.00817871,236064426.8711052,103445574.45182991,268198652.02713013,100080798.17071342,243637796.01679993,96766779.14823341,183149629.69970703,106345554.32988167,204053090.87753296,120495505.15575409,191639342.54264832,133214415.41431046,236691890.3503418,123887590.90690613,149712158.30802917,86941987.11101341,95669622.16186523,62086922.77396202,65247454.92267609,69202255.1210804,90952204.07390594,105988723.40880299,62604918.30444336,94277944.27848244,53273815.51074982,97531843.1851387,73336101.07421875,107298263.55359459,81120129.64248657,136608401.2643547,143055410.23254395,129528064.93563652,187999390.78712463,105350831.25885487,186838936.95354462,111847254.33795929,137115793.1690216,,116415198.63502693,108021190.69480896,90236762.65631676,159136828.36532593,105501425.02974129,183636857.39898682,101423286.57153511,252665595.53527832,137369003.04497337,206148588.26255798,141801850.83094597,214428903.35655212,173154928.30072403,292889757.30514526,196831611.8400097,319365985.0463867,223598601.51720047,244872081.0508728,187611089.60038376,289021063.7512207,208997897.0356636,255238324.79858398,221317335.5840149,222208707.3059082,229007302.1042328,196962626.57165527,239560002.73630905
beta_3y,0.369,0.3458,0.3369,0.1965,0.1301,0.0936,0.092,0.111,0.1575,0.1792,0.181,0.2593,0.2574,0.2612,0.2688,0.2854,0.2994,0.3088,0.3164,0.3199,0.3143,0.3422,0.35,0.3709,0.3853,0.3817,0.3586,0.4034,0.4054,0.4723,0.4592,0.4824,0.5098,0.5101,0.5234,0.5347,0.5404,0.5966,0.5797,0.5461,0.5572,0.614,0.5713,0.586,0.5838,0.5627,0.5812,0.6022,0.609,0.6016,0.6165,0.601,0.6057,0.6005,0.6061,0.6236,0.5903,0.5802,0.5712,0.5603,0.5596,0.5484,0.5391,0.5196,0.5196,0.5007,0.4003,0.4337,0.3927,0.4063,0.4163,0.3801,0.3498,0.3456,0.3573,0.3497,0.3488,0.3225,0.3366,0.3327,0.3402,0.3791,0.4097,0.52,0.5366,0.5438,0.5741,0.6107,0.6756,0.7292,0.7218,0.7104
