Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-23,2017-12-23,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-23,2023-12-23,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
diluted_eps,1.88,0.57,0.57,0.46,2.0,0.5,0.53,0.53,1.85,0.53,0.52,0.35,1.92,0.62,0.65,0.61,2.37,0.67,0.6,0.56,1.71,0.09,0.38,0.2,1.01,0.46,0.62,0.48,1.81,0.37,0.4,0.41,1.2,0.28,0.4,0.38,1.18,0.19,0.18,0.15,-0.22,-0.28,0.18,0.35
cash_and_cash_equivalents,7730000.0,7711000.0,1303000.0,4165000.0,7985000.0,4724000.0,7226000.0,6463000.0,8995000.0,6553000.0,6368000.0,7853000.0,1909000.0,12662000.0,2173000.0,3579000.0,6214000.0,8513000.0,6050000.0,8826000.0,345476000.0,147174000.0,81453000.0,24959000.0,29960000.0,16878000.0,6643000.0,9514000.0,7948000.0,30648000.0,9794000.0,12999000.0,4884000.0,15316000.0,9053000.0,23846000.0,6561000.0,18665000.0,20859000.0,10161000.0,20762000.0,7801000.0,10468000.0,4912000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,129727000.0,132970000.0,134543000.0,131315000.0,129035000.0,135160000.0,146376000.0,136615000.0,142604000.0,146107000.0,147106000.0,143099000.0,152367000.0,158049000.0,156762000.0,158846000.0,171038000.0,173655000.0,170804000.0,179171000.0,187441000.0,176530000.0,167739000.0,165141000.0,162282000.0,167501000.0,165073000.0,169664000.0,166271000.0,128666000.0,135006000.0,141348000.0,147397000.0,141165000.0,146679000.0,160360000.0,154085000.0,162251000.0,161983000.0,176544000.0,181467000.0,171885000.0,160681000.0,153277000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,17068000.0,,,,22517000.0,,,,22309000.0,,,,8892000.0,,,,7887000.0,,,
total_current_assets,161342000.0,181728000.0,184304000.0,189787000.0,170075000.0,173401000.0,200998000.0,195960000.0,199230000.0,200947000.0,204075000.0,207896000.0,207256000.0,226891000.0,222041000.0,222313000.0,239907000.0,246281000.0,249640000.0,252505000.0,596020000.0,381256000.0,315534000.0,267355000.0,266525000.0,256066000.0,242769000.0,251236000.0,245502000.0,247321000.0,240811000.0,268581000.0,258467000.0,250597000.0,247854000.0,271694000.0,253289000.0,278083000.0,266838000.0,273672000.0,277399000.0,254802000.0,242835000.0,228814000.0
property_plant_equipment,326752000.0,328645000.0,343214000.0,349084000.0,351582000.0,360588000.0,373906000.0,381000000.0,394634000.0,399359000.0,404986000.0,412576000.0,416669000.0,424873000.0,425641000.0,430643000.0,312552000.0,311018000.0,315466000.0,326273000.0,328637000.0,328915000.0,328262000.0,334293000.0,327063000.0,321465000.0,315112000.0,315302000.0,315193000.0,307932000.0,307585000.0,307427000.0,304989000.0,300097000.0,289568000.0,284563000.0,280154000.0,276121000.0,272523000.0,268593000.0,258949000.0,242116000.0,240655000.0,240842000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,3632000.0,204048000.0,211573000.0,6980000.0,13796000.0,202866000.0,207508000.0,24409000.0,1382000.0,214215000.0,222934000.0,12401000.0,7878000.0,213715000.0,211251000.0,30142000.0,6436000.0,204158000.0,205244000.0,202718000.0,7520000.0,195300000.0,190074000.0,181587000.0,179117000.0,174138000.0,179776000.0
goodwill,349088000.0,359703000.0,399231000.0,399353000.0,400132000.0,438472000.0,487923000.0,496105000.0,501736000.0,506359000.0,515772000.0,517989000.0,522892000.0,12294000.0,18960000.0,548153000.0,671843000.0,626108000.0,634694000.0,673569000.0,671843000.0,671831000.0,671831000.0,689847000.0,689524000.0,757667000.0,757846000.0,779091000.0,776714000.0,730293000.0,730253000.0,730486000.0,736457000.0,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,907794000.0,932208000.0,997819000.0,1002619000.0,999438000.0,1056359000.0,1153704000.0,1162750000.0,1185264000.0,1191670000.0,1209238000.0,1213411000.0,1218432000.0,1262283000.0,1263265000.0,1267081000.0,1312288000.0,1578454000.0,1620052000.0,1712213000.0,2049457000.0,1898842000.0,1843482000.0,1830677000.0,1811814000.0,1891768000.0,1853365000.0,1889190000.0,1871412000.0,1815732000.0,1789069000.0,1799175000.0,1776877000.0,1754017000.0,1726769000.0,1733097000.0,1692814000.0,1712236000.0,1681300000.0,1669929000.0,1641823000.0,1605060000.0,1584006000.0,1569974000.0
accounts_payable,62920000.0,67053000.0,57048000.0,69241000.0,69887000.0,59876000.0,76156000.0,81467000.0,79492000.0,91605000.0,92939000.0,86294000.0,84568000.0,90683000.0,88975000.0,95166000.0,103602000.0,104828000.0,108090000.0,115512000.0,99504000.0,110853000.0,127615000.0,131852000.0,112378000.0,121378000.0,121148000.0,117893000.0,131989000.0,155948000.0,184098000.0,228355000.0,261724000.0,275626000.0,280350000.0,287330000.0,251940000.0,278903000.0,298923000.0,316770000.0,322642000.0,301373000.0,298966000.0,300956000.0
accrued_liabilities,22265000.0,15802000.0,22057000.0,16726000.0,23989000.0,16876000.0,23258000.0,18167000.0,24979000.0,18606000.0,24629000.0,18289000.0,20197000.0,25917000.0,19564000.0,22570000.0,20231000.0,26054000.0,18901000.0,20692000.0,14429000.0,17873000.0,12373000.0,16303000.0,20842000.0,29157000.0,22424000.0,23634000.0,18540000.0,24344000.0,14971000.0,22555000.0,15951000.0,23247000.0,14129000.0,19805000.0,21205000.0,14307000.0,20042000.0,12644000.0,23599000.0,14385000.0,21568000.0,15000000.0
deferred_revenue_current,,,,,,,,,,,,,17182000.0,,,12100000.0,18506000.0,13163000.0,13034000.0,13635000.0,13129000.0,12281000.0,11837000.0,12139000.0,16712000.0,12669000.0,12933000.0,13833000.0,20632000.0,14500000.0,14812000.0,15475000.0,22354000.0,15456000.0,15427000.0,15427000.0,15155000.0,14867000.0,14823000.0,14916000.0,14696000.0,14406000.0,13947000.0,13680000.0
short_term_debt,8908000.0,8861000.0,10472000.0,,,,,,20000.0,,,,40000.0,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,28804000.0,30262000.0,30534000.0,30181000.0,30696000.0,29960000.0,30749000.0,30903000.0,32752000.0,33298000.0,34685000.0,34692000.0,34624000.0,35557000.0,36513000.0,37520000.0,38142000.0,38545000.0,38953000.0,39442000.0,39566000.0,39757000.0,39809000.0,40061000.0,40483000.0,39717000.0,39566000.0
total_current_liabilities,155793000.0,161941000.0,155879000.0,161316000.0,167571000.0,158896000.0,180000000.0,182123000.0,185893000.0,197866000.0,203329000.0,195467000.0,194005000.0,207422000.0,199878000.0,212623000.0,218447000.0,263797000.0,261744000.0,272728000.0,254936000.0,281776000.0,298315000.0,310546000.0,290616000.0,320260000.0,310905000.0,312121000.0,321964000.0,369814000.0,385161000.0,427349000.0,449177000.0,480677000.0,472367000.0,486632000.0,455156000.0,468654000.0,501566000.0,507713000.0,524290000.0,505963000.0,511210000.0,503325000.0
long_term_debt,122543000.0,118376000.0,145000000.0,127359000.0,103315000.0,140861000.0,197471000.0,184572000.0,182337000.0,157997000.0,153030000.0,154551000.0,148068000.0,158040000.0,151352000.0,119884000.0,137682000.0,160000000.0,168912000.0,196985000.0,566400000.0,326200000.0,231300000.0,190000000.0,190000000.0,198000000.0,170000000.0,195000000.0,176466000.0,110000000.0,130000000.0,130000000.0,105000000.0,65000000.0,55000000.0,94000000.0,102000000.0,112000000.0,62000000.0,59250000.0,61250000.0,71546000.0,60000000.0,45000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,160163000.0,167905000.0,176583000.0,170954000.0,180767000.0,178368000.0,181938000.0,177724000.0,197571000.0,192498000.0,201081000.0,192637000.0,189973000.0,193660000.0,191199000.0,191107000.0,188624000.0,184163000.0,184777000.0,181852000.0,179187000.0,173734000.0,168070000.0,167523000.0,163956000.0,156723000.0,161199000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,113970000.0,1738000.0,5842000.0,,198208000.0,,,,227061000.0,,,,237348000.0,,,,227711000.0,,,,218322000.0,,,,210496000.0,,,
total_liabilities,434183000.0,439230000.0,488906000.0,478568000.0,463243000.0,506475000.0,590199000.0,588724000.0,604010000.0,597722000.0,601563000.0,598795000.0,589956000.0,618064000.0,599924000.0,580947000.0,612778000.0,859866000.0,886476000.0,965621000.0,1315017000.0,1168122000.0,1107115000.0,1094634000.0,1062130000.0,1133177000.0,1080447000.0,1107679000.0,1088506000.0,1046056000.0,1067299000.0,1097992000.0,1081955000.0,1058849000.0,1026626000.0,1073379000.0,1036039000.0,1057815000.0,1029361000.0,1021006000.0,1021062000.0,1000169000.0,982321000.0,965030000.0
retained_earnings,412524000.0,426434000.0,440397000.0,450688000.0,459642000.0,470779000.0,482705000.0,494633000.0,498651000.0,510254000.0,521521000.0,527119000.0,539286000.0,553244000.0,568304000.0,582101000.0,592174000.0,606771000.0,619641000.0,631077000.0,619855000.0,615396000.0,620800000.0,620033000.0,624361000.0,631876000.0,643983000.0,651390000.0,651124000.0,654097000.0,658070000.0,662120000.0,653554000.0,653427000.0,657078000.0,660437000.0,655428000.0,652481000.0,649288000.0,645054000.0,615059000.0,598329000.0,595035000.0,597184000.0
treasury_stock,95638000.0,95638000.0,95912000.0,105856000.0,105856000.0,106212000.0,106212000.0,106212000.0,106212000.0,106212000.0,106563000.0,106563000.0,106563000.0,107008000.0,107523000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,108729000.0,125945000.0,179944000.0,205648000.0,205648000.0,205648000.0,205648000.0,250115000.0,250115000.0,250111000.0,250111000.0,250111000.0,250111000.0,250111000.0,250111000.0,250111000.0
accumulated_other_comprehensive_income,-4584000.0,-4689000.0,-4794000.0,-4899000.0,-4576000.0,-4657000.0,-4704000.0,-4787000.0,-3161000.0,-3211000.0,-3261000.0,-3312000.0,-4248000.0,-4325000.0,-4399000.0,-4475000.0,-4536000.0,-4625000.0,-4713000.0,-4802000.0,-6889000.0,-7059000.0,-7229000.0,-7399000.0,-4619000.0,-4722000.0,-4825000.0,-4927000.0,-4494000.0,-4593000.0,-4692000.0,-4790000.0,-4115000.0,-4021000.0,-3928000.0,-3834000.0,-3451000.0,-3417000.0,-3383000.0,-3350000.0,-3421000.0,-3412000.0,-3404000.0,-3396000.0
total_equity,473611000.0,492978000.0,508913000.0,524051000.0,536195000.0,549884000.0,563505000.0,574026000.0,581254000.0,593948000.0,607675000.0,614616000.0,628476000.0,644219000.0,663341000.0,686134000.0,699510000.0,718588000.0,733576000.0,746592000.0,734440000.0,730720000.0,736367000.0,736043000.0,749684000.0,758591000.0,772918000.0,781511000.0,782906000.0,769676000.0,721770000.0,701183000.0,694922000.0,695168000.0,700143000.0,659718000.0,656775000.0,654421000.0,651939000.0,648923000.0,620761000.0,604891000.0,601685000.0,604944000.0
cash_flow_from_operations,126349000.0,31621000.0,,,126504000.0,21709000.0,,,129935000.0,41441000.0,,,121235000.0,50171000.0,,,152891000.0,59387000.0,,,121329000.0,72536000.0,,,184905000.0,62714000.0,,,173759000.0,77205000.0,,,215016000.0,71731000.0,,,125196000.0,25638000.0,,,131912000.0,-1939000.0,,
stock_based_compensation,3264000.0,516000.0,,,2750000.0,642000.0,,,2483000.0,488000.0,,,2858000.0,1084000.0,,,4022000.0,925000.0,,,3813000.0,904000.0,,,2391000.0,755000.0,,,4330000.0,1153000.0,,,5651000.0,539000.0,,,4308000.0,664000.0,,,4713000.0,984000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,34750000.0,9442000.0,,,36834000.0,8202000.0,,,34640000.0,6736000.0,,,39122000.0,11440000.0,,,44468000.0,13996000.0,,,55918000.0,15304000.0,,,51725000.0,5199000.0,,,27830000.0,8213000.0,,,38990000.0,7680000.0,,,25480000.0,8882000.0,,,26362000.0,7400000.0,,
cash_flow_from_investing,-118708000.0,-24455000.0,,,-83227000.0,-55484000.0,,,-175624000.0,-10614000.0,,,-58490000.0,-38655000.0,,,-105883000.0,-68579000.0,,,-158811000.0,-15174000.0,,,-66260000.0,-66762000.0,,,-109801000.0,48856000.0,,,26546000.0,-2630000.0,,,-1956000.0,-4232000.0,,,-1231000.0,-2366000.0,,
cash_flow_from_financing,-1116000.0,-7185000.0,,,-43022000.0,30514000.0,,,46699000.0,-33269000.0,,,-69831000.0,-763000.0,,,-42703000.0,11491000.0,,,376744000.0,-255664000.0,,,-434161000.0,-9034000.0,,,-85970000.0,-103361000.0,,,-244626000.0,-58669000.0,,,-121563000.0,-9302000.0,,,-116480000.0,-8656000.0,,
dividends_paid,16845000.0,4889000.0,,,19687000.0,5618000.0,,,22517000.0,5982000.0,,,23969000.0,6674000.0,,,26814000.0,7417000.0,,,29715000.0,7435000.0,,,29782000.0,8152000.0,,,34674000.0,9466000.0,,,36404000.0,8926000.0,,,35505000.0,8714000.0,8700000.0,,34882000.0,8728000.0,8700000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17216000.0,,,96919000.0,,,,44044000.0,,,,,,,
shares_outstanding_basic,31605000.0,31855000.0,31961000.0,32077000.0,32026000.0,32258000.0,32291000.0,32466000.0,32413000.0,32704000.0,32754000.0,32779000.0,32767000.0,32853000.0,32911000.0,33032000.0,32980000.0,33183000.0,33244000.0,33274000.0,33246000.0,33285000.0,33297000.0,33307000.0,33329000.0,33498000.0,33523000.0,33542000.0,33527000.0,33483000.0,32204000.0,31470000.0,32144000.0,31415000.0,31434000.0,30934000.0,30903000.0,29916000.0,29934000.0,29949000.0,29937000.0,29967000.0,30000000.0,30020000.0
shares_outstanding_diluted,32944000.0,33108000.0,33160000.0,33333000.0,33353000.0,33327000.0,33317000.0,33292000.0,33301000.0,33292000.0,33309000.0,33352000.0,33341000.0,33457000.0,33640000.0,33766000.0,33675000.0,33964000.0,33979000.0,33973000.0,33953000.0,33854000.0,33849000.0,33827000.0,33876000.0,34022000.0,34027000.0,34056000.0,34038000.0,33986000.0,32729000.0,31985000.0,32653000.0,31954000.0,32272000.0,32188000.0,31894000.0,31219000.0,31224000.0,31273000.0,29937000.0,29967000.0,31363000.0,31403000.0
total_debt,131451000.0,127237000.0,155472000.0,,,,,,182357000.0,,,,148108000.0,,,,137722000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,50.11,49.95,52.33,50.4,54.24,50.51,48.33,43.3,41.07,35.37,41.55,46.62,42.82,46.58,55.96,55.13,69.92,69.12,63.79,64.32,32.75,44.04,33.69,44.06,55.1,53.73,50.54,49.86,37.41,38.81,37.45,38.99,42.46,34.66,25.05,27.73,28.29,21.65,26.44,22.93,14.97,14.04,18.18,20.54
market_cap,1650704597.9614258,1653634999.4659424,1735344703.2165527,1679939127.9716492,1809019954.753876,1683225938.2667542,1610312981.891632,1441651650.6652832,1367758061.336517,1177649001.4801023,1383848392.0783997,1554899721.2219238,1427693660.6521606,1558496551.071167,1882473195.3430176,1861667228.9657595,2354570839.691162,2347569488.555908,2167658226.741791,2185216701.3702397,1111978623.8174438,1490847927.055359,1140529003.1776428,1490293917.3202517,1866579566.3909912,1828121964.5004272,1719814175.0183103,1697903696.5026855,1273295613.7161255,1319022895.225525,1225635028.6712646,1247190373.8975525,1386424053.6308289,1107481874.8779297,808484854.8583984,892503788.9480591,902397297.6875304,675827386.2056732,825551142.1051025,716956107.9273224,448078670.58849335,420864368.74866486,570028423.2692719,645118394.6113586
enterprise_value,1774425597.9614258,1773160999.4659424,1889513703.2165527,1675774127.9716492,1801034954.7538755,1678501938.2667542,1603086981.891632,1435188650.6652832,1541120061.336517,1171096001.4801023,1377480392.0783997,1547046721.2219238,1573892660.6521606,1545834551.071167,1880300195.3430176,1858088228.9657595,2486078839.691162,2339056488.555908,2161608226.741791,2176390701.3702397,766502623.8174438,1343673927.055359,1059076003.1776428,1465334917.3202517,1836619566.3909912,1811243964.5004272,1713171175.0183103,1688389696.5026855,1265347613.7161255,1288374895.225525,1215841028.6712646,1234191373.8975525,1381540053.6308289,1092165874.8779297,799431854.8583984,868657788.9480591,895836297.6875305,657162386.2056732,804692142.1051025,706795107.9273224,427316670.58849335,413063368.74866486,559560423.2692719,640206394.6113586
beta_3y,0.8621,0.8671,0.8509,0.8687,0.8907,0.8918,0.8825,0.8651,0.8638,0.8296,0.8243,0.8678,0.9259,0.9153,0.984,0.9839,0.9512,1.0236,0.9449,0.9463,0.8625,1.0116,0.9806,0.9977,0.9654,0.9655,0.9781,0.9934,0.9839,0.964,0.9862,0.9553,1.0313,0.8532,0.88,0.8485,0.8698,0.8788,0.9026,0.8906,0.8826,0.7981,0.7884,0.8581
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0248499989509582,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0390100002288818,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,0.0636,0.0691,0.0648,,,,,,0.0661,,,,0.0736,,,,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,141889000.0,,,,156589000.0,,,,155884000.0,,,,159596000.0,,,,162243000.0,,,,140902000.0,,,,115138000.0,,,,143998000.0,,,,120650000.0,,,,110225000.0,,,,49065000.0,,,
free_cash_flow,91599000.0,22179000.0,,,89670000.0,13507000.0,,,95295000.0,34705000.0,,,82113000.0,38731000.0,,,108423000.0,45391000.0,,,65411000.0,57232000.0,,,133180000.0,57515000.0,,,145929000.0,68992000.0,,,176026000.0,64051000.0,,,99716000.0,16756000.0,,,105550000.0,-9339000.0,,
