Financials,2016-01-31,2016-04-30,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
accrued_liabilities,,,4297000.0,6613000.0,11334000.0,14671000.0,3389000.0,12652000.0,12803000.0,20250000.0,21174000.0,21463000.0,21869000.0,34212000.0,22530000.0,31447000.0,39227000.0,61600000.0,24717000.0,48244000.0,85126000.0,109233000.0,48000000.0,83207000.0,87094000.0,110399000.0,52000000.0,88000000.0,123000000.0,168000000.0,167000000.0,117000000.0,113000000.0,147000000.0,207000000.0,117000000.0,136000000.0,173000000.0,213000000.0
deferred_revenue_current,,,108012000.0,115717000.0,127218000.0,138460000.0,159816000.0,173548000.0,186427000.0,206146000.0,245622000.0,268033000.0,283724000.0,306743000.0,365236000.0,392121000.0,391246000.0,424765000.0,502738000.0,613167000.0,721808000.0,759914000.0,973000000.0,952190000.0,994097000.0,1044622000.0,1242000000.0,1173000000.0,1225000000.0,1256000000.0,1488000000.0,1391000000.0,1394000000.0,1415000000.0,1691000000.0,1562000000.0,1550000000.0,1557000000.0,1875000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,10914000.0,,,,12064000.0,,,,23403000.0,,,,27000000.0,,,,32000000.0,,,,31000000.0,,,,,,,,
total_current_liabilities,,,134496000.0,143061000.0,152799000.0,170961000.0,187943000.0,202926000.0,218140000.0,244786000.0,573104000.0,601913000.0,620669000.0,478394000.0,546963000.0,570388000.0,533580000.0,573940000.0,1545614000.0,800461000.0,912534000.0,988166000.0,1243000000.0,1185275000.0,1236585000.0,1309446000.0,1465000000.0,1362000000.0,1456000000.0,1543000000.0,1782000000.0,1686000000.0,1660000000.0,2234000000.0,2523000000.0,2296000000.0,2647000000.0,2184000000.0,2554000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,147046000.0,146044000.0,143706000.0,153960000.0,154511000.0,194889000.0,189208000.0,185860000.0,179518000.0,173467000.0,171141000.0,179205000.0,171000000.0,163868000.0,158577000.0,148906000.0,142000000.0,134000000.0,122000000.0,119000000.0,112000000.0,108000000.0,107000000.0,102000000.0,94000000.0,89000000.0,81000000.0,73000000.0,72000000.0
deferred_tax_liabilities,,,12767000.0,,,,17602000.0,,,,57877000.0,,,,120522000.0,,,,200298000.0,,,,277000000.0,,,,169000000.0,,,,128000000.0,,,,148000000.0,,,,158000000.0
total_liabilities,,,146286000.0,154311000.0,163358000.0,180702000.0,199923000.0,477287000.0,518772000.0,552206000.0,731936000.0,759098000.0,776085000.0,1472383000.0,1550051000.0,1623911000.0,2429818000.0,2489631000.0,2604754000.0,2747669000.0,2889905000.0,3012418000.0,3284000000.0,3572987000.0,3620991000.0,3686124000.0,3841000000.0,3366000000.0,3073000000.0,3010000000.0,3101000000.0,3002000000.0,2934000000.0,2745000000.0,3032000000.0,2798000000.0,2796000000.0,2336000000.0,2711000000.0
retained_earnings,,,-287909000.0,-317010000.0,-344012000.0,-377790000.0,-366714000.0,-392676000.0,-431883000.0,-461400000.0,-492211000.0,-544177000.0,-587157000.0,-650652000.0,-701124000.0,-758786000.0,-818886000.0,-891650000.0,-967456000.0,-1076688000.0,-1353370000.0,-1574681000.0,-1816000000.0,-1902724000.0,-2113196000.0,-2322093000.0,-2475000000.0,-2594000000.0,-2705000000.0,-2786000000.0,-2830000000.0,-2870000000.0,-2841000000.0,-2825000000.0,-2802000000.0,-2740000000.0,-2673000000.0,-2630000000.0,-2567000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-167000.0,-99000.0,70000.0,-69000.0,391000.0,-178000.0,-480000.0,-918000.0,-319000.0,-457000.0,-1653000.0,135000.0,892000.0,3742000.0,5521000.0,2571000.0,5390000.0,5610000.0,4375000.0,404000.0,-12000000.0,-36148000.0,-41186000.0,-56064000.0,-33000000.0,-20000000.0,-14000000.0,-18000000.0,-6000000.0,-17000000.0,-7000000.0,-3000000.0,-12000000.0,5000000.0,1000000.0,4000000.0,13000000.0
total_equity,-158271000.0,,-212361000.0,165919000.0,152869000.0,156455000.0,199340000.0,249617000.0,245145000.0,244503000.0,252377000.0,239444000.0,250725000.0,398394000.0,405000000.0,413096000.0,685197000.0,680648000.0,693000000.0,682778000.0,6042190000.0,5984555000.0,5922000000.0,5473000000.0,5453000000.0,5408000000.0,5466000000.0,5534000000.0,5640000000.0,5730000000.0,5888000000.0,5953000000.0,6133000000.0,6265000000.0,6405000000.0,6567000000.0,6754000000.0,6893000000.0,6999000000.0
cash_flow_from_operations,-41536000.0,-15035000.0,-42101000.0,-9686000.0,,,-25240000.0,3972000.0,,,15172000.0,21262000.0,,,55603000.0,38697000.0,,,128000000.0,56075000.0,,,104000000.0,19000000.0,,,86000000.0,129000000.0,,,512000000.0,219000000.0,,,750000000.0,241000000.0,,,884000000.0
stock_based_compensation,9832000.0,3369000.0,17127000.0,8906000.0,,12.27,49860000.0,14135000.0,,,76320000.0,22685000.0,,,126624000.0,37728000.0,,,195000000.0,64112000.0,,,566000000.0,171000000.0,,,677000000.0,166000000.0,,,684000000.0,151000000.0,,,565000000.0,128000000.0,,,544000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4093000.0,927000.0,6253000.0,2448000.0,,,6550000.0,4477000.0,,,19811000.0,7710000.0,,,15442000.0,7930000.0,,,13000000.0,3259000.0,,,13000000.0,5000000.0,,,12000000.0,0.0,,,8000000.0,1000000.0,,,8000000.0,1000000.0,,,9000000.0
cash_flow_from_investing,1160000.0,841000.0,6965000.0,8217000.0,,,-99704000.0,-238942000.0,,,-197320000.0,-125607000.0,,,-688041000.0,50604000.0,,,-1305000000.0,151905000.0,,,-367000000.0,-88000000.0,,,-130000000.0,59000000.0,,,441000000.0,-194000000.0,,,-314000000.0,-120000000.0,,,271000000.0
cash_flow_from_financing,76841000.0,-337000.0,457000.0,200108000.0,,,237408000.0,319445000.0,,,357762000.0,13262000.0,,,853385000.0,14167000.0,,,1092000000.0,16179000.0,,,89000000.0,5000000.0,,,48000000.0,-326000000.0,,,-883000000.0,-37000000.0,,,-359000000.0,-45000000.0,,,-720000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,73000000.0
shares_outstanding_basic,,,,,,,,,,,,,,,117221000.0,123494000.0,126319000.0,128813000.0,127212000.0,131777000.0,151357000.0,153756000.0,148036000.0,155875000.0,157400000.0,158708000.0,158023000.0,161323000.0,162755000.0,164381000.0,163634000.0,167465000.0,168612000.0,170217000.0,169569000.0,174172000.0,175460000.0,176524000.0,175882000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,117221000.0,123494000.0,126319000.0,128813000.0,127212000.0,131777000.0,151357000.0,153756000.0,148036000.0,155875000.0,157400000.0,158708000.0,158023000.0,161323000.0,162755000.0,164381000.0,163634000.0,167465000.0,174443000.0,170673000.0,175086000.0,181754000.0,180966000.0,178402000.0,179290000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,26.05,21.95,28.92,29.45,42.81,49.65,58.36,82.43,104.03,130.83,109.07,128.05,151.3,220.98,209.83,259.01,269.7,247.79,247.18,197.89,119.31,98.45,56.12,73.61,68.53,76.86,67.41,82.65,92.98,93.94,71.89,94.22,112.16,97.8,91.53,84.48
market_cap,,,,,,,,,,,,,,,15010149407.730104,18684642576.87378,27913972080.307007,27028832025.863647,32949181362.304688,35540258508.60596,37504750013.8092,38005406953.85742,29294843949.646,18597445869.4458,15496029519.65332,8906692790.481567,11632073126.449583,11055464993.07251,12509349399.337769,11080923811.9812,13524350349.685669,15570896262.168884,16387175845.88623,12269681865.829468,16496603133.728027,20385529305.603027,17698475352.264404,16329134842.22412,15146419801.864624
enterprise_value,,,,,,,,,,,,,,,14478149407.730104,18065421576.87378,26956738080.307007,26619063025.863647,32500181362.304688,34880372508.60596,37279485013.8092,37633034953.85742,29021843949.646,18403445869.4458,15280029519.65332,8656692790.481567,11361073126.449583,10930464993.07251,12153349399.337769,10680923811.9812,13190350349.685669,15248896262.168884,15872175845.88623,11959681865.829468,16087603133.728027,19891529305.603027,16822475352.264404,15684134842.22412,14288419801.864624
beta_3y,,,,,,,,1.0282,1.1266,1.3957,1.8174,1.8098,1.7894,1.6727,1.6462,1.077,0.9996,0.9916,0.9777,1.0148,0.9946,0.9502,0.8737,0.9595,1.08,1.1027,1.1349,1.4679,1.599,1.6778,1.732,1.7157,1.7423,1.7387,1.6832,1.4852,1.3282,1.3354,1.2842
risk_free_rate,0.0193099999427795,0.0181900000572204,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-74888000.0,-22404000.0,-72270000.0,-26739000.0,-25485000.0,-33715000.0,-107852000.0,-23778000.0,-37230000.0,-26679000.0,-113922000.0,-49682000.0,-40617000.0,-43130000.0,-177032000.0,-49399000.0,-42588000.0,-49276000.0,-195000000.0,-87781000.0,-242140000.0,-176156000.0,-756000000.0,-239000000.0,-184800000.0,-183700000.0,-800000000.0,-159000000.0,,,-504000000.0,,,,-61000000.0,,,,162000000.0
free_cash_flow,-45629000.0,-15962000.0,-48354000.0,-12134000.0,,,-31790000.0,-505000.0,,,-4639000.0,13552000.0,,,40161000.0,30767000.0,,,115000000.0,52816000.0,,,91000000.0,14000000.0,,,74000000.0,129000000.0,,,504000000.0,218000000.0,,,742000000.0,240000000.0,,,875000000.0
