Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-06,2018-09-30,2018-11-13,2018-12-31,2019-02-15,2019-03-31,2019-05-13,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-20,2020-03-31,2020-05-13,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-22,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-23,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-18,2023-09-30,2023-11-09,2023-12-31,2024-03-29,2024-03-31,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-28,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-04,2026-03-31,2026-05-06
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,6954.0,,,,,,-94077.0,,,,,,,,-502.0,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-264273.0,-292626.0,-1139456.0,-378950.0,-1792356.0,,-8190924.0,,-11631378.0,,-2682651.0,,-2134407.0,,-1715883.0,,-8591429.0,,-2276813.0,,-1811110.0,,-3335819.0,,-10892990.0,,-4833764.0,,-4440934.0,,-4317784.0,,-19423326.0,,-2907839.0,,-3847532.0,,-3109350.0,,-12731416.0,,-2905836.0,,1087804.0,,-1384976.0,,-5123341.0,,-6476560.0,-2458298.0,,-2191803.0,,-13197451.0,,-2228801.0,,-1958556.0,,-1793651.0,,-7977171.0,,-2022392.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.22,,-1.04,,-0.13,,-3.96,,-3.02,,-12.71,,-0.11,,0.96,,-1.18,,-3.6,,-2.19,-0.59,,-0.38,,-68.01,,-8.52,,-0.18,,-0.08,,-11.93,,-1.48,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.22,,-1.04,,-0.13,,-3.96,,-3.02,,-12.71,,-0.11,,0.96,,-1.18,,-3.6,,-2.19,-0.59,,-0.38,,-68.01,,-8.52,,-0.18,,-0.08,,-11.93,,-1.48,
cash_and_cash_equivalents,87993.0,137134.0,40350.0,18248.0,53967.0,150026.0,,4816705.0,,3869043.0,,11394244.0,,10254023.0,,8529681.0,,6777052.0,,4951631.0,,8623673.0,,7365154.0,,4401114.0,,5637907.0,,5209845.0,,7180206.0,,6062173.0,,12689161.0,,9156635.0,,5752665.0,,4001794.0,,2312594.0,,1218206.0,,315880.0,,2827082.0,,5025110.0,3288048.0,,5204346.0,,3750525.0,,2365780.0,,5914980.0,,4606289.0,,5881217.0,,4584100.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455000.0,,,,,,,455000.0,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346754.0,,4430.0,,,,,,,,,,,,,
total_current_assets,,,,27248.0,,180070.0,,5245299.0,,4692550.0,,12053336.0,,10680917.0,,9500615.0,,7673467.0,,5935207.0,,9468970.0,,8172392.0,,5135838.0,,6172299.0,,5589954.0,,7985525.0,,6461605.0,,12964989.0,,9939620.0,,6773269.0,,4779935.0,,2964650.0,,2046851.0,,1135486.0,,3198679.0,,,3823402.0,,5618583.0,,4058764.0,,2629175.0,,6078627.0,,5013832.0,,6180883.0,,4802948.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,30213.0,,62012.0,,62012.0,,58149.0,,56218.0,,54287.0,,52355.0,,50424.0,,48492.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,282630.0,,270733.0,,258594.0,,246209.0,,233570.0,,220660.0,,207471.0,,193997.0,,180229.0,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,131495.0,,131495.0,,131495.0,,248971.0,,248971.0,,248971.0,,248971.0,,248971.0,,248971.0,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913.0,,,3631.0,,3489.0,,3348.0,,3207.0,,3066.0,,2925.0,,2784.0,,2643.0,
total_assets,,,,34546.0,,187087.0,,5252174.0,,4699285.0,,12059929.0,,10687369.0,,9506926.0,,7679637.0,,5941236.0,,9474858.0,,8178139.0,,5491444.0,,8625499.0,,8062915.0,,10446206.0,,7474975.0,,13963648.0,,10923297.0,,7741684.0,,5732804.0,,3901678.0,,3778943.0,,2867437.0,,4736605.0,,,4948703.0,,6712719.0,,5043942.0,,3451122.0,,6801703.0,,5659847.0,,6673367.0,,5227321.0,
accounts_payable,,,,342082.0,,481835.0,,184203.0,,99671.0,,329192.0,,626553.0,,475086.0,,190204.0,,196382.0,,442375.0,,247400.0,,648739.0,,637400.0,,477411.0,,185187.0,,286192.0,,415086.0,,617778.0,,278200.0,,276410.0,,530141.0,,111702.0,,81925.0,,103325.0,,,316726.0,,318118.0,,250130.0,,532430.0,,671118.0,,556284.0,,655207.0,,573567.0,
accrued_liabilities,,,,,,,,,,158303.0,,,,,,,,348847.0,,193447.0,,239519.0,,845594.0,,856639.0,,1331449.0,,1689724.0,,1724839.0,,2376930.0,,1694831.0,,1009042.0,,955405.0,,963327.0,,1184338.0,,324411.0,,408614.0,,477747.0,,,335156.0,,500928.0,,677456.0,,758695.0,,539909.0,,598472.0,,741702.0,,936504.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,29088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,44403.0,,46092.0,,47819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,1032099.0,,1480604.0,,322806.0,,257974.0,,329192.0,,626553.0,,776946.0,,539051.0,,389829.0,,681894.0,,1092994.0,,1505378.0,,2042340.0,,2213227.0,,1957845.0,,2722390.0,,2171127.0,,1866816.0,,1326952.0,,1790866.0,,1797888.0,,461752.0,,528179.0,,653076.0,,,671882.0,,829046.0,,975858.0,,1324460.0,,1211027.0,,1154756.0,,1396909.0,,1510071.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,239505.0,,227195.0,,220249.0,,207375.0,,193797.0,,179702.0,,165288.0,,150547.0,,135045.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,182312.0,,,,,,,,384.0,,,,,,,,437.0,,,,,,,38321.0,,,,,,,,125000.0,,,
total_liabilities,,,,1032099.0,,1480604.0,,322806.0,,257974.0,,329192.0,,626553.0,,776946.0,,539051.0,,389829.0,,681894.0,,1092994.0,,1505378.0,,3007857.0,,3233912.0,,3246108.0,,3967164.0,,3256323.0,,2961917.0,,2332639.0,,2456310.0,,2461830.0,,461752.0,,528179.0,,653076.0,,,671882.0,,829046.0,,975858.0,,1324460.0,,1211027.0,,1154756.0,,1396909.0,,1510071.0,
retained_earnings,,,,-403992.0,,-2575298.0,,-10766222.0,,-12035370.0,,-14718021.0,,-16852428.0,,-18568311.0,,-20626799.0,,-22903612.0,,-24714722.0,,-28050541.0,,-31519789.0,,-36353553.0,,-40794487.0,,-45112271.0,,-50943115.0,,-53850954.0,,-57698486.0,,-60807836.0,,-63674531.0,,-66580367.0,,-65492563.0,,-66877539.0,,-68797872.0,,,-77732730.0,,-79924533.0,,-81995323.0,,-84224124.0,,-86182680.0,,-87976331.0,,-89972494.0,,-91994886.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-103493.0,,,-997553.0,-1307342.0,-1293517.0,,4929368.0,,4441311.0,,11730737.0,,10060816.0,,8729980.0,,7140586.0,,5551407.0,,8792964.0,,7085145.0,,3986066.0,,5617642.0,,4829003.0,,7200098.0,,3507811.0,,10707325.0,,7961380.0,,5409045.0,,3276494.0,,1439848.0,,3317191.0,,2339258.0,,4083529.0,,6121650.0,4276821.0,,5883673.0,,4068084.0,,2126662.0,,5590676.0,,4505091.0,,5276458.0,,3717250.0,
cash_flow_from_operations,,,,-494862.0,-214282.0,,,,,-2498387.0,,-1721109.0,,,,,,-6338614.0,,-1825421.0,,,,,,-7633161.0,,-2843424.0,,,,,,-11949429.0,,-2496753.0,,,,,,-11185985.0,,-2298813.0,,,,,,-6806809.0,,-1626236.0,,,,,-6922306.0,,-1585393.0,,,,,,-6492603.0,,-1612401.0,
stock_based_compensation,,22422.0,73882.0,205396.0,69161.0,1531181.0,,3468172.0,,5368354.0,,284004.0,,,,384869.0,,1602318.0,,570633.0,,395452.0,,,,2014246.0,,1324687.0,,843295.0,,,,4240417.0,,983612.0,,,,,,3374493.0,,459577.0,,,,,,1746378.0,,225990.0,,,,,796831.0,,236731.0,,,,,,676200.0,,147900.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,30875.0,,,,,,64605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,35117.0,,,,,,,,,,,,,,,,,,,,,,-350000.0,,-286.0,,,,,,-34016.0,,,,,,,,,,,,,,,,1500000.0,,,,,,,,,150000.0,,,,,,150000.0,,,
cash_flow_from_financing,,,,390000.0,250001.0,,,,,6349182.0,,9246310.0,,,,,,9246623.0,,,,,,,,5607223.0,,4080503.0,,,,,,13644504.0,,9123741.0,,,,,,9125606.0,,609613.0,,,,,,4132097.0,,3824264.0,,,,,7845749.0,,50648.0,,,,,,8473295.0,,315284.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.0,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,3268005.0,,3560314.0,6556249.0,6556249.0,6556249.0,6862499.0,7228993.0,10168826.0,10219638.0,10242449.0,10242449.0,10294860.0,10318352.0,10368352.0,10479603.0,10629603.0,10629603.0,13449603.0,13560957.0,14218100.0,14218100.0,14393100.0,17269877.0,17269877.0,17503522.0,17588840.0,20298156.0,19848108.0,20766712.0,20946712.0,23718962.0,23151193.0,23788962.0,25853962.0,25853962.0,26853962.0,26853962.0,1067491.0,28516564.0,28516564.0,28516564.0,1197630.0,1217981.0,1217981.0,1217981.0,1663421.0,4054861.0,,4293681.0,6403381.0,5835682.0,6405781.0,258826.0,6574588.0,261590.0,7900695.0,21534695.0,21828215.0,23836383.0,23987587.0,1111010.0,1427970.0,1509200.0,2143621.0
shares_outstanding_diluted,,,,174282.0,174282.0,,,,,243182.0,,482555.0,,,,,,,,,,,,,,,,,,17588840.0,,19848108.0,,18588748.0,,23151193.0,,972641.0,,1028982.0,,1001505.0,,26463559.0,,1131436.0,,1178537.0,,1424661.0,,2953913.0,4182760.0,,5835682.0,,194059.0,,261590.0,,10622720.0,,22171309.0,,668630.0,,1370109.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,1812.5,1706.25,793.75,3200.0,2625.0,2143.75,1412.5,1050.0,1075.0,943.75,987.5,1506.25,750.0,812.5,843.75,868.75,1018.75,1393.75,1150.0,1062.5,1568.75,1512.5,1468.75,1593.75,1937.5,2681.25,2056.25,1687.5,1325.0,1256.25,800.0,837.5,362.5,218.75,175.0,137.5,225.0,218.75,187.5,131.25,85.25,69.5,49.75,46.5,33.25,33.25,28.75,24.25,25.0,25.5,25.25,19.75,15.75,15.75,7.5,9.5,8.75,8.25,5.5,1.99,1.79,1.58
market_cap,,,,,,,11883201312.5,11186599856.25,5204022643.75,778182400.0,18976106625.0,1034477281.25,14435238675.0,10754571450.0,11010632675.0,9715774125.0,10189372600.0,15617330200.0,7859702250.0,8636552437.5,8968727531.25,11684342606.25,13815224943.75,19816476875.0,16350815000.0,15292668750.0,27092119543.75,26120688962.5,25708297937.5,28032213750.0,39327677250.0,53217739575.0,42701551550.0,31368512250.0,31427624650.0,29083686206.25,19031169600.0,814586837.5,9372061225.0,225089812.5,4699443350.0,137706937.5,6416226900.0,5788903531.25,5346855750.0,148500975.0,103832880.25,81908321.5,60594554.75,66246736.5,134824128.25,98217607.25,120254350.0,155281989.25,145892050.0,163347415.5,4899989.75,129848113.0,4120042.5,124435946.25,79670400.0,207368042.5,193998953.75,197897592.75,3677465.0,2841660.313618183,2452495.0577344894,3386921.271994233
enterprise_value,,,,,,,11883201312.5,11181783151.25,5204022643.75,774313357.0,18976106625.0,1023083037.25,14435238675.0,10744317427.0,11010632675.0,9707244444.0,10189372600.0,15610553148.0,7859702250.0,8631600806.5,8968727531.25,11675718933.25,13815224943.75,19809111721.0,16350815000.0,15288267636.0,27092119543.75,26115051055.5,25708297937.5,28027003905.0,39327677250.0,53210559369.0,42701551550.0,31362450077.0,31427624650.0,29070997045.25,19031169600.0,805430202.5,9372061225.0,219337147.5,4699443350.0,133705143.5,6416226900.0,5786590937.25,5346855750.0,147282769.0,103832880.25,81592441.5,60594554.75,63419654.5,134824128.25,93192497.25,116966302.0,155281989.25,140687704.0,163347415.5,1149464.75,129848113.0,1754262.5,124435946.25,73755420.0,207368042.5,189392664.75,197897592.75,-2203752.0,2841660.313618183,-2131604.9422655106,3386921.271994233
beta_3y,,,,,,,,,,,,,,,1.2009,1.2714,1.2455,1.2367,0.6971,0.6584,0.6371,0.7017,0.7018,0.6476,0.6321,0.6076,0.6706,0.677,0.684,0.671,0.6864,0.7115,0.6882,0.6319,0.6557,0.6435,0.6261,0.6239,0.5667,0.5421,0.5304,0.5184,0.6364,0.6454,0.6846,0.6462,0.7363,0.7506,0.8356,0.916,0.8349,0.833,0.7017,0.6927,0.6285,0.6354,0.6469,0.5791,0.6328,0.6053,0.6637,0.737,0.7694,0.8076,0.913,0.8518,0.8691,0.8162
risk_free_rate,0.024460000991821287,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.028789999485015868,0.03055999994277954,0.03144999980926513,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.024049999713897704,0.02,0.016799999475479124,0.01674999952316284,0.01815000057220459,0.01919000029563904,0.009380000233650208,0.006980000138282776,0.006489999890327454,0.006529999971389771,0.007160000205039978,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.01684000015258789,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.042509999275207516,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04079999923706055,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-994721.0,-339372.0,,,,,-6986659.0,,-2249124.0,,,,,,-8244335.0,,-2300104.0,,,,,,-10927421.0,,-4840193.0,,,,,,-19288158.0,,-3058813.0,,,,,,-10858911.0,,-2920587.0,,,,,,-6887383.0,,-1844881.0,,,,,-8283892.0,,-2267152.0,,,,,,-7798897.0,,-2001340.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2874299.0,,,,,,-12014034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
