Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,98512000.0,97616000.0,110272000.0,108924000.0,108231000.0,107236000.0,106885000.0,105607000.0,105025000.0,104131000.0,107954000.0,103064000.0,101926000.0,102415000.0,102565000.0,103189000.0,103237000.0,102919000.0,103820000.0,104239000.0,103481000.0,104165000.0,103438000.0,102998000.0,101864000.0,100917000.0,100344000.0,99402000.0,98795000.0,97565000.0,96419000.0,94776000.0,93204000.0,92090000.0,91033000.0,91097000.0,90454000.0,89451000.0,89158000.0,88676000.0,89760000.0,89556000.0,88552000.0,87579000.0,88464000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,38591000.0,36515000.0,34518000.0,33990000.0,32743000.0,34217000.0,32591000.0,30919000.0,32927000.0,31310000.0,29179000.0,27834000.0,32045000.0,31883000.0,30679000.0,29627000.0,29906000.0,31399000.0,30586000.0,32076000.0,31698000.0,32858000.0,30543000.0,28645000.0,30021000.0,32291000.0,31086000.0,34187000.0,34737000.0
goodwill,316340000.0,316340000.0,373208000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,372189000.0,375706000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,375700000.0,375696000.0,375696000.0,375696000.0,375696000.0
intangible_assets,3084000.0,2948000.0,4108000.0,3677000.0,3497000.0,3310000.0,3158000.0,2949000.0,2749000.0,2537000.0,9408000.0,8062000.0,7803000.0,7462000.0,7391000.0,7194000.0,6874000.0,6782000.0,6821000.0,6296000.0,6187000.0,6030000.0,5631000.0,5434000.0,5249000.0,5041000.0,4831000.0,4627000.0,7512000.0,7231000.0,6948000.0,5757000.0,5564000.0,4992000.0,4725000.0,4461000.0,4131000.0,3860000.0,3590000.0,3335000.0,3101000.0,2888000.0,2667000.0,2683000.0,2450000.0
total_assets,11910089000.0,11918316000.0,12749965000.0,13254126000.0,13262019000.0,13493177000.0,14098789000.0,14520769000.0,14223957000.0,14336785000.0,15728417000.0,15640186000.0,15882337000.0,16197746000.0,16461722000.0,16784737000.0,17119092000.0,17606006000.0,18004966000.0,18094144000.0,18296459000.0,19267037000.0,19018238000.0,19043134000.0,19230189000.0,19348362000.0,19860440000.0,20886723000.0,20866570000.0,21235553000.0,21890131000.0,21947976000.0,22031601000.0,23028438000.0,22844529000.0,23081534000.0,23404803000.0,23235245000.0,23274443000.0,23054681000.0,23205022000.0,23723847000.0,24075644000.0,24229575000.0,24048630000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,0.0,,,,25683000.0,12898000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,194136000.0,194136000.0,194136000.0,194136000.0,189448000.0,174448000.0,169761000.0,160386000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0,119136000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,9650000.0,,,,20745000.0,,,,12434000.0,,,,13803000.0,,,,22327000.0,,,,27290000.0,,,,21328000.0,,,,18732000.0,,,,20281000.0,,,,18219000.0,,,,26496000.0,
total_liabilities,10275843000.0,10249251000.0,11017879000.0,11506348000.0,11527346000.0,11734122000.0,12305350000.0,12692230000.0,12366055000.0,12439019000.0,13759718000.0,13666882000.0,13872545000.0,14132913000.0,14344947000.0,14662871000.0,14955763000.0,15406709000.0,15759072000.0,15799861000.0,15983422000.0,16924589000.0,16643515000.0,16624990000.0,16766900000.0,16896005000.0,17397149000.0,18440472000.0,18444340000.0,18804021000.0,19470572000.0,19473936000.0,19489262000.0,20425767000.0,20205793000.0,20344959000.0,20626731000.0,20442003000.0,20444130000.0,20208977000.0,20339863000.0,20837552000.0,21173368000.0,21304187000.0,21061982000.0
retained_earnings,971831000.0,1005844000.0,1032806000.0,1059660000.0,1091640000.0,1112279000.0,1144173000.0,1175485000.0,1207670000.0,1242316000.0,1275094000.0,1281639000.0,1335058000.0,1389224000.0,1439450000.0,1479149000.0,1520861000.0,1568351000.0,1616485000.0,1659153000.0,1681345000.0,1710994000.0,1743106000.0,1789325000.0,1837261000.0,1887571000.0,1935831000.0,1985168000.0,2034681000.0,2098122000.0,2172098000.0,2244855000.0,2316258000.0,2384817000.0,2442516000.0,2500341000.0,2547068000.0,2589132000.0,2632315000.0,2688353000.0,2734004000.0,2787608000.0,2842016000.0,2909677000.0,2971119000.0
treasury_stock,125736000.0,125736000.0,176437000.0,185148000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,239589000.0,282237000.0,290838000.0,313846000.0,318538000.0,318538000.0,331418000.0,331418000.0,331418000.0,342131000.0,342131000.0,405660000.0,442800000.0,509235000.0,542131000.0,572719000.0,619009000.0,650550000.0,667287000.0,667243000.0,667234000.0,667217000.0,667209000.0,692518000.0,727827000.0,751920000.0,793385000.0,829258000.0,879843000.0,932208000.0,944820000.0
accumulated_other_comprehensive_income,-646000.0,-2782000.0,-2597000.0,-8426000.0,-1073000.0,1142000.0,1903000.0,-3715000.0,-3642000.0,-1420000.0,-217000.0,-2511000.0,-20906000.0,-22921000.0,-23783000.0,-18006000.0,-10431000.0,-1358000.0,-833000.0,2302000.0,9877000.0,8353000.0,6389000.0,5310000.0,1686000.0,2372000.0,-368000.0,-3065000.0,-45977000.0,-71328000.0,-112874000.0,-102295000.0,-91077000.0,-99049000.0,-123533000.0,-85416000.0,-92279000.0,-93060000.0,-66453000.0,-85607000.0,-71747000.0,-69222000.0,-59698000.0,-54400000.0,-44178000.0
total_equity,1634246000.0,1669065000.0,1732086000.0,1747778000.0,1734673000.0,1760000000.0,1790000000.0,1828539000.0,1857902000.0,1897766000.0,1968699000.0,1973304000.0,2009792000.0,2064836000.0,2116777000.0,2121866000.0,2163329000.0,2199297000.0,2245894000.0,2294283000.0,2313037000.0,2342448000.0,2374723000.0,2418144000.0,2460948000.0,2452357000.0,2463291000.0,2446251000.0,2422230000.0,2431532000.0,2419559000.0,2474040000.0,2542339000.0,2602671000.0,2638736000.0,2736575000.0,2778072000.0,2793242000.0,2830313000.0,2845704000.0,2865159000.0,2886295000.0,2902276000.0,2925388000.0,2986648000.0
cash_flow_from_operations,55779000.0,,,176697000.0,41109000.0,,,234402000.0,54066000.0,,,248874000.0,84948000.0,,,336538000.0,87198000.0,,,434979000.0,95033000.0,,,319955000.0,91571000.0,,,334317000.0,86457000.0,,,467357000.0,121166000.0,,,384742000.0,88170000.0,,,329155000.0,98959000.0,,,368569000.0,98345000.0
stock_based_compensation,1570000.0,,,4950000.0,1578000.0,,,4963000.0,1183000.0,,,5734000.0,1499000.0,,,7974000.0,1534000.0,,,,1543000.0,,,,,,,,1600000.0,,,,1500000.0,,,,,,,,,,,,
depreciation_amortization_cf,1929000.0,,,7574000.0,1923000.0,,,7490000.0,1769000.0,,,7265000.0,2009000.0,,,7314000.0,1626000.0,,,6756000.0,1797000.0,,,7660000.0,2044000.0,,,7956000.0,2112000.0,,,9958000.0,2054000.0,,,8371000.0,1889000.0,,,7183000.0,1835000.0,,,6598000.0,1667000.0
capital_expenditure,562000.0,,,3518000.0,1063000.0,,,3523000.0,1016000.0,,,3188000.0,638000.0,,,6670000.0,1502000.0,,,7133000.0,867000.0,,,5778000.0,760000.0,,,3728000.0,1276000.0,,,3390000.0,295000.0,,,3401000.0,916000.0,,,3636000.0,2698000.0,,,4911000.0,2319000.0
cash_flow_from_investing,-379059000.0,,,-1177571000.0,24271000.0,,,-853492000.0,-85401000.0,,,-903987000.0,-92000000.0,,,-1134327000.0,-373665000.0,,,-1381674000.0,-361521000.0,,,-242204000.0,97381000.0,,,-859924000.0,-646606000.0,,,-1849400000.0,-128434000.0,,,-1477080000.0,37101000.0,,,184030000.0,145215000.0,,,-857321000.0,-61325000.0
cash_flow_from_financing,328609000.0,,,1004174000.0,-52868000.0,,,1087164000.0,-333169000.0,,,4830000.0,195976000.0,,,863278000.0,224557000.0,,,940183000.0,172726000.0,,,749549000.0,144266000.0,,,1554233000.0,-631471000.0,,,94741000.0,-21804000.0,,,758737000.0,221863000.0,,,-302466000.0,100820000.0,,,873641000.0,-255946000.0
dividends_paid,7983000.0,,,45283000.0,14183000.0,,,59274000.0,16756000.0,,,69888000.0,19469000.0,,,83428000.0,24967000.0,,,99131000.0,24659000.0,,,98688000.0,24650000.0,,,99322000.0,25515000.0,,,100955000.0,24605000.0,,,98638000.0,24708000.0,,,97967000.0,23855000.0,,,93800000.0,25444000.0
share_repurchase,,,,59412000.0,54441000.0,,,54441000.0,,,,0.0,,,,42648000.0,8601000.0,,,36301000.0,12880000.0,,,23593000.0,0.0,,,167104000.0,32896000.0,,,141316000.0,16736000.0,,,16667000.0,,,,84703000.0,,,,180288000.0,
shares_outstanding_basic,79835628.0,79939197.0,81475288.0,80563577.0,79734519.0,78846237.0,78865860.0,79153762.0,79703593.0,79840188.0,80665398.0,80262782.0,81123380.0,81236315.0,81311899.0,81131269.0,80455317.0,80106329.0,79736814.0,79999703.0,79588076.0,79581097.0,79628372.0,79584560.0,79530777.0,79167004.0,77846424.0,78268369.0,75331976.0,74958913.0,73956052.0,74337265.0,72533239.0,72536301.0,72568518.0,72573025.0,72673974.0,72658810.0,71786624.0,70863324.0,70379835.0,69343395.0,68286591.0,67200126.0,66972039.0
shares_outstanding_diluted,80309383.0,80698994.0,82285478.0,81294796.0,80393849.0,79619883.0,79697069.0,79929262.0,80413178.0,80562607.0,81404854.0,81004550.0,81680445.0,81774986.0,81855271.0,81607346.0,80703134.0,80302679.0,79993830.0,80247893.0,79830025.0,79682426.0,79764318.0,79777847.0,79832305.0,79418668.0,78153408.0,78570638.0,75719375.0,75270140.0,74242052.0,74664735.0,72899662.0,72753746.0,72890414.0,72862628.0,72971157.0,72825356.0,72032456.0,72327017.0,70679640.0,70188902.0,68990648.0,69451260.0,67387657.0
total_debt,,,,,,,,,,,,,,,,189448000.0,,,,144819000.0,132034000.0,119136000.0,119136000.0,119136000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.39,23.36,21.67,22.78,20.74,20.76,22.8,28.33,28.22,28.59,30.46,32.13,30.63,31.2,32.11,26.19,26.7,28.53,27.86,30.77,18.74,21.72,18.13,27.19,34.72,33.77,35.79,37.45,39.27,34.65,34.31,36.66,31.27,29.48,32.15,41.61,35.63,35.86,41.15,45.91,41.8,44.58,47.33,48.04,49.86
market_cap,1637270078.5756893,1885145326.4963875,1783176537.607952,1851923263.9964292,1667123067.3025455,1653260807.4477596,1816727224.0958612,2264552860.466568,2269297098.3041763,2302949811.8291683,2479807134.246723,2602495817.446327,2502158621.0776234,2551273251.725281,2628745944.199253,2137616614.901276,2155089909.562866,2291378117.573063,2228895923.7189674,2469397907.8529778,1495953287.9616735,1730881576.962643,1445751236.6427956,2169118313.882433,2771715906.228199,2681631262.2654724,2797046445.5793457,2942552876.9240723,2973495847.0606804,2608475985.904007,2547445136.2195435,2737390891.0110283,2279464287.0458527,2145078192.2385712,2343336831.546341,3031677522.65773,2599657594.5055847,2611576761.23996,2964183211.601044,3320562309.529541,2954483852.8330994,3129092868.7728653,3265222751.1480103,3336458199.213867,3359948619.1501617
enterprise_value,1455111078.5756893,1718212326.4963875,1586834537.607952,1134913263.9964294,1474481067.3025455,1423849807.4477596,1612850224.0958614,1079468860.466568,1448717098.3041763,1748537811.8291683,1860862134.2467232,2067694817.4463272,1778433621.0776234,2147132251.7252808,2046728944.199253,2101731614.901276,1960161909.5628664,2085255117.573063,1971706923.7189677,2436976907.8529778,1491637287.9616735,1701317576.962643,1435991236.6427956,2149638313.882433,2629830906.228199,2548124262.2654724,2640759445.5793457,2808411876.9240723,2834516847.0606804,2466741985.904007,2347394136.2195435,2541950891.0110283,2027416287.045853,1957192192.2385712,2197756831.546341,2857689522.65773,2434373594.5055847,2451187761.23996,2781641211.601044,3163395309.529541,2779456852.8330994,2939081868.7728653,3099055751.1480103,3190138199.213867,3224408619.1501617
beta_3y,1.4923,1.4075,1.3305,1.3186,1.2953,1.3238,1.3159,1.302,1.3175,1.315,1.3285,1.341,1.2532,1.2545,1.2802,1.1364,1.0932,1.0198,1.0395,1.0169,1.2127,1.3226,1.2846,1.2802,1.2922,1.3017,1.3143,1.366,1.3442,1.2909,1.2577,1.2386,1.1498,0.9974,1.0291,1.0414,1.038,1.0092,0.9753,0.9962,1.0039,1.0002,1.0387,1.0457,1.0096
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0919,,,,0.0776,0.0779,0.0832,0.0825,0.0825,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,55217000.0,,,173179000.0,40046000.0,,,230879000.0,53050000.0,,,245686000.0,84310000.0,,,329868000.0,85696000.0,,,427846000.0,94166000.0,,,314177000.0,90811000.0,,,330589000.0,85181000.0,,,463967000.0,120871000.0,,,381341000.0,87254000.0,,,325519000.0,96261000.0,,,363658000.0,96026000.0
