Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-08-03,2015-09-30,2015-10-30,2015-12-31,2016-02-16,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-15,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-15,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-15,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-30,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-14,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-13,2026-03-31,2026-04-30
basic_eps,,0.45,,0.57,,0.47,,2.0,,0.58,,0.44,,0.58,,2.21,,0.61,,0.64,,0.62,,2.19,,0.79,,0.91,,0.86,,3.35,,0.83,,0.9,,0.91,,3.49,,0.59,,0.68,,0.71,,2.88,,0.92,,0.98,,0.93,,3.81,,1.0,,1.19,,1.34,,4.85,,1.32,,1.29,,1.14,,4.88,,,0.98,,0.92,,0.94,,3.97,,0.99,,1.11,,1.13,,4.55,,1.3,
diluted_eps,,0.45,,0.56,,0.47,,1.98,,0.57,,0.44,,0.58,,2.19,,0.61,,0.64,,0.61,,2.17,,0.78,,0.9,,0.85,,3.33,,0.83,,0.9,,0.91,,3.48,,0.59,,0.68,,0.71,,2.87,,0.92,,0.97,,0.93,,3.8,,0.99,,1.18,,1.33,,4.83,,1.32,,1.28,,1.13,,4.86,,,0.98,,0.92,,0.94,,3.95,,0.98,,1.1,,1.13,,4.54,,1.29,
cash_and_cash_equivalents,,182159000.0,,166933000.0,,196342000.0,,717010000.0,,192642000.0,,229411000.0,,203877000.0,,1185084000.0,,820580000.0,,554412000.0,,618945000.0,,534801000.0,,723725000.0,,404141000.0,,582017000.0,,225333000.0,,194928000.0,,206123000.0,,257189000.0,,177240000.0,,136350000.0,,148700000.0,,128896000.0,,138616000.0,,141885000.0,,133507000.0,,156287000.0,,134141000.0,,138979000.0,,141734000.0,,200051000.0,,195440000.0,,252048000.0,,187886000.0,,145580000.0,,173988000.0,,,165284000.0,,160389000.0,,182542000.0,,157167000.0,,175027000.0,,190011000.0,,166167000.0,,146320000.0,,135540000.0,
marketable_securities,,618726000.0,,48711000.0,,369829000.0,,536880000.0,,432384000.0,,706927000.0,,791757000.0,,967067000.0,,630058000.0,,393895000.0,,573059000.0,,292745000.0,,524012000.0,,208749000.0,,377839000.0,,374957000.0,,343452000.0,,351603000.0,,567957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,98512000.0,,97616000.0,,110272000.0,,108924000.0,,108231000.0,,107236000.0,,106885000.0,,105607000.0,,105025000.0,,104131000.0,,107954000.0,,103064000.0,,101926000.0,,102415000.0,,102565000.0,,103189000.0,,103237000.0,,102919000.0,,103820000.0,,104239000.0,,103481000.0,,104165000.0,,103438000.0,,102998000.0,,101864000.0,,100917000.0,,100344000.0,,99402000.0,,98795000.0,,97565000.0,,96419000.0,,94776000.0,,93204000.0,,92090000.0,,91033000.0,,91097000.0,,,90454000.0,,89451000.0,,89158000.0,,88676000.0,,89760000.0,,89556000.0,,88552000.0,,87579000.0,,88464000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,38591000.0,,36515000.0,,34518000.0,,33990000.0,,32743000.0,,34217000.0,,32591000.0,,30919000.0,,32927000.0,,31310000.0,,29179000.0,,27834000.0,,32045000.0,,31883000.0,,30679000.0,,29627000.0,,29906000.0,,31399000.0,,30586000.0,,32076000.0,,,31698000.0,,32858000.0,,30543000.0,,28645000.0,,30021000.0,,32291000.0,,31086000.0,,34187000.0,,34737000.0,
goodwill,,316340000.0,,316340000.0,,373208000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,372189000.0,,375706000.0,,375696000.0,,375696000.0,,375696000.0,,375696000.0,,375696000.0,,375696000.0,,375696000.0,,,375696000.0,,375696000.0,,375696000.0,,375696000.0,,375700000.0,,375696000.0,,375696000.0,,375696000.0,,375696000.0,
intangible_assets,,3084000.0,,2948000.0,,4108000.0,,3677000.0,,3497000.0,,3310000.0,,3158000.0,,2949000.0,,2749000.0,,2537000.0,,9408000.0,,8062000.0,,7803000.0,,7462000.0,,7391000.0,,7194000.0,,6874000.0,,6782000.0,,6821000.0,,6296000.0,,6187000.0,,6030000.0,,5631000.0,,5434000.0,,5249000.0,,5041000.0,,4831000.0,,4627000.0,,7512000.0,,7231000.0,,6948000.0,,5757000.0,,5564000.0,,4992000.0,,4725000.0,,4461000.0,,,4131000.0,,3860000.0,,3590000.0,,3335000.0,,3101000.0,,2888000.0,,2667000.0,,2683000.0,,2450000.0,
total_assets,,11910089000.0,,11918316000.0,,12749965000.0,,13254126000.0,,13262019000.0,,13493177000.0,,14098789000.0,,14520769000.0,,14223957000.0,,14336785000.0,,15728417000.0,,15640186000.0,,15882337000.0,,16197746000.0,,16461722000.0,,16784737000.0,,17119092000.0,,17606006000.0,,18004966000.0,,18094144000.0,,18296459000.0,,19267037000.0,,19018238000.0,,19043134000.0,,19230189000.0,,19348362000.0,,19860440000.0,,20886723000.0,,20866570000.0,,21235553000.0,,21890131000.0,,21947976000.0,,22031601000.0,,23028438000.0,,22844529000.0,,23081534000.0,,,23404803000.0,,23235245000.0,,23274443000.0,,23054681000.0,,23205022000.0,,23723847000.0,,24075644000.0,,24229575000.0,,24048630000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,25683000.0,,12898000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,194136000.0,,194136000.0,,194136000.0,,194136000.0,,189448000.0,,174448000.0,,169761000.0,,160386000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,,119136000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,9650000.0,,,,,,,,20745000.0,,,,,,,,12434000.0,,,,,,,,13803000.0,,,,,,,,22327000.0,,,,,,,,27290000.0,,,,,,,,21328000.0,,,,,,,,18732000.0,,,,,,,,20281000.0,,,,,,,,,18219000.0,,,,,,,,26496000.0,,,
total_liabilities,,10275843000.0,,10249251000.0,,11017879000.0,,11506348000.0,,11527346000.0,,11734122000.0,,12305350000.0,,12692230000.0,,12366055000.0,,12439019000.0,,13759718000.0,,13666882000.0,,13872545000.0,,14132913000.0,,14344947000.0,,14662871000.0,,14955763000.0,,15406709000.0,,15759072000.0,,15799861000.0,,15983422000.0,,16924589000.0,,16643515000.0,,16624990000.0,,16766900000.0,,16896005000.0,,17397149000.0,,18440472000.0,,18444340000.0,,18804021000.0,,19470572000.0,,19473936000.0,,19489262000.0,,20425767000.0,,20205793000.0,,20344959000.0,,,20626731000.0,,20442003000.0,,20444130000.0,,20208977000.0,,20339863000.0,,20837552000.0,,21173368000.0,,21304187000.0,,21061982000.0,
retained_earnings,,971831000.0,,1005844000.0,,1032806000.0,,1059660000.0,,1091640000.0,,1112279000.0,,1144173000.0,,1175485000.0,,1207670000.0,,1242316000.0,,1275094000.0,,1281639000.0,,1335058000.0,,1389224000.0,,1439450000.0,,1479149000.0,,1520861000.0,,1568351000.0,,1616485000.0,,1659153000.0,,1681345000.0,,1710994000.0,,1743106000.0,,1789325000.0,,1837261000.0,,1887571000.0,,1935831000.0,,1985168000.0,,2034681000.0,,2098122000.0,,2172098000.0,,2244855000.0,,2316258000.0,,2384817000.0,,2442516000.0,,2500341000.0,,,2547068000.0,,2589132000.0,,2632315000.0,,2688353000.0,,2734004000.0,,2787608000.0,,2842016000.0,,2909677000.0,,2971119000.0,
treasury_stock,,125736000.0,,125736000.0,,176437000.0,,185148000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,239589000.0,,282237000.0,,290838000.0,,313846000.0,,318538000.0,,318538000.0,,331418000.0,,331418000.0,,331418000.0,,342131000.0,,342131000.0,,405660000.0,,442800000.0,,509235000.0,,542131000.0,,572719000.0,,619009000.0,,650550000.0,,667287000.0,,667243000.0,,667234000.0,,667217000.0,,,667209000.0,,692518000.0,,727827000.0,,751920000.0,,793385000.0,,829258000.0,,879843000.0,,932208000.0,,944820000.0,
accumulated_other_comprehensive_income,,-646000.0,,-2782000.0,,-2597000.0,,-8426000.0,,-1073000.0,,1142000.0,,1903000.0,,-3715000.0,,-3642000.0,,-1420000.0,,-217000.0,,-2511000.0,,-20906000.0,,-22921000.0,,-23783000.0,,-18006000.0,,-10431000.0,,-1358000.0,,-833000.0,,2302000.0,,9877000.0,,8353000.0,,6389000.0,,5310000.0,,1686000.0,,2372000.0,,-368000.0,,-3065000.0,,-45977000.0,,-71328000.0,,-112874000.0,,-102295000.0,,-91077000.0,,-99049000.0,,-123533000.0,,-85416000.0,,,-92279000.0,,-93060000.0,,-66453000.0,,-85607000.0,,-71747000.0,,-69222000.0,,-59698000.0,,-54400000.0,,-44178000.0,
total_equity,,1634246000.0,,1669065000.0,,1732086000.0,,1747778000.0,,1734673000.0,,1760000000.0,,1790000000.0,,1828539000.0,,1857902000.0,,1897766000.0,,1968699000.0,,1973304000.0,,2009792000.0,,2064836000.0,,2116777000.0,,2121866000.0,,2163329000.0,,2199297000.0,,2245894000.0,,2294283000.0,,2313037000.0,,2342448000.0,,2374723000.0,,2418144000.0,,2460948000.0,,2452357000.0,,2463291000.0,,2446251000.0,,2422230000.0,,2431532000.0,,2419559000.0,,2474040000.0,,2542339000.0,,2602671000.0,,2638736000.0,,2736575000.0,,2778072000.0,2778072000.0,,2793242000.0,,2830313000.0,,2845704000.0,,2865159000.0,,2886295000.0,,2902276000.0,,2925388000.0,,2986648000.0,
cash_flow_from_operations,,55779000.0,,,,,,176697000.0,,41109000.0,,,,,,234402000.0,,54066000.0,,,,,,248874000.0,,84948000.0,,,,,,336538000.0,,87198000.0,,,,,,434979000.0,,95033000.0,,,,,,319955000.0,,91571000.0,,,,,,334317000.0,,86457000.0,,,,,,467357000.0,,121166000.0,,,,,,384742000.0,,,88170000.0,,,,,,329155000.0,,98959000.0,,,,,,368569000.0,,98345000.0,
stock_based_compensation,,1570000.0,,,,,,4950000.0,,1578000.0,,,,,,4963000.0,,1183000.0,,,,,,5734000.0,,1499000.0,,,,,,7974000.0,,1534000.0,,,,,,,,1543000.0,,,,,,,,,,,,,,,,1600000.0,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,1929000.0,,,,,,7574000.0,,1923000.0,,,,,,7490000.0,,1769000.0,,,,,,7265000.0,,2009000.0,,,,,,7314000.0,,1626000.0,,,,,,6756000.0,,1797000.0,,,,,,7660000.0,,2044000.0,,,,,,7956000.0,,2112000.0,,,,,,9958000.0,,2054000.0,,,,,,8371000.0,,,1889000.0,,,,,,7183000.0,,1835000.0,,,,,,6598000.0,,1667000.0,
capital_expenditure,,562000.0,,,,,,3518000.0,,1063000.0,,,,,,3523000.0,,1016000.0,,,,,,3188000.0,,638000.0,,,,,,6670000.0,,1502000.0,,,,,,7133000.0,,867000.0,,,,,,5778000.0,,760000.0,,,,,,3728000.0,,1276000.0,,,,,,3390000.0,,295000.0,,,,,,3401000.0,,,916000.0,,,,,,3636000.0,,2698000.0,,,,,,4911000.0,,2319000.0,
cash_flow_from_investing,,-379059000.0,,,,,,-1177571000.0,,24271000.0,,,,,,-853492000.0,,-85401000.0,,,,,,-903987000.0,,-92000000.0,,,,,,-1134327000.0,,-373665000.0,,,,,,-1381674000.0,,-361521000.0,,,,,,-242204000.0,,97381000.0,,,,,,-859924000.0,,-646606000.0,,,,,,-1849400000.0,,-128434000.0,,,,,,-1477080000.0,,,37101000.0,,,,,,184030000.0,,145215000.0,,,,,,-857321000.0,,-61325000.0,
cash_flow_from_financing,,328609000.0,,,,,,1004174000.0,,-52868000.0,,,,,,1087164000.0,,-333169000.0,,,,,,4830000.0,,195976000.0,,,,,,863278000.0,,224557000.0,,,,,,940183000.0,,172726000.0,,,,,,749549000.0,,144266000.0,,,,,,1554233000.0,,-631471000.0,,,,,,94741000.0,,-21804000.0,,,,,,758737000.0,,,221863000.0,,,,,,-302466000.0,,100820000.0,,,,,,873641000.0,,-255946000.0,
dividends_paid,,7983000.0,,,,,,45283000.0,,14183000.0,,,,,,59274000.0,,16756000.0,,,,,,69888000.0,,19469000.0,,,,,,83428000.0,,24967000.0,,,,,,99131000.0,,24659000.0,,,,,,98688000.0,,24650000.0,,,,,,99322000.0,,25515000.0,,,,,,100955000.0,,24605000.0,,,,,,98638000.0,,,24708000.0,,,,,,97967000.0,,23855000.0,,,,,,93800000.0,,25444000.0,
share_repurchase,,,,,,,,59412000.0,,54441000.0,,,,,,54441000.0,,,,,,,,0.0,,,,,,,,42648000.0,,8601000.0,,,,,,36301000.0,,12880000.0,,,,,,23593000.0,,0.0,,,,,,167104000.0,,32896000.0,,,,,,141316000.0,,16736000.0,,,,,,16667000.0,,,,,,,,,84703000.0,,,,,,,,180288000.0,,,
shares_outstanding_basic,79821331.0,79835628.0,79912799.0,79939197.0,82606382.0,81475288.0,81003089.0,80563577.0,79595563.0,79734519.0,78844013.0,78846237.0,78862106.0,78865860.0,78890065.0,79153762.0,79620817.0,79703593.0,79833699.0,79840188.0,80788573.0,80665398.0,80819967.0,80262782.0,81117521.0,81123380.0,81240422.0,81236315.0,81255708.0,81311899.0,81075803.0,81131269.0,80478248.0,80455317.0,80385644.0,80106329.0,79818009.0,79736814.0,79706517.0,79999703.0,79648638.0,79588076.0,79555526.0,79581097.0,79620001.0,79628372.0,79660767.0,79584560.0,79510444.0,79530777.0,79669529.0,79167004.0,78160561.0,77846424.0,77223495.0,78268369.0,75286834.0,75331976.0,75149231.0,74958913.0,74469620.0,73956052.0,74413792.0,74337265.0,72556149.0,72533239.0,72535694.0,72536301.0,72563187.0,72568518.0,72648863.0,72573025.0,72669738.0,,72673974.0,72813413.0,72658810.0,72170433.0,71786624.0,71198632.0,70863324.0,70285292.0,70379835.0,70110365.0,69343395.0,69093418.0,68286591.0,68036614.0,67200126.0,66957659.0,66972039.0,67035475.0
shares_outstanding_diluted,,80309383.0,,80698994.0,,82285478.0,,81294796.0,,80393849.0,,79619883.0,,79697069.0,,79929262.0,,80413178.0,,80562607.0,,81404854.0,,81004550.0,,81680445.0,,81774986.0,,81855271.0,,81607346.0,,80703134.0,,80302679.0,,79993830.0,,80247893.0,,79830025.0,,79682426.0,,79764318.0,,79777847.0,,79832305.0,,79418668.0,,78153408.0,,78570638.0,,75719375.0,,75270140.0,,74242052.0,,74664735.0,,72899662.0,,72753746.0,,72890414.0,,72862628.0,,,72971157.0,,72825356.0,,72032456.0,,72327017.0,,70679640.0,,70188902.0,,68990648.0,,69451260.0,,67387657.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189448000.0,,,,,,,,144819000.0,,132034000.0,,119136000.0,,119136000.0,,119136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.72,20.39,20.48,23.36,23.25,21.67,22.64,22.78,20.0,20.74,22.34,20.76,22.08,22.8,22.18,28.33,29.09,28.22,28.5,28.59,28.21,30.46,31.68,32.13,32.67,30.63,30.66,31.2,32.05,32.11,29.19,26.19,30.73,26.7,28.97,28.53,29.58,27.86,28.53,30.77,29.7,18.74,22.8,21.72,19.97,18.13,19.67,27.19,31.61,34.72,34.46,33.77,32.49,35.79,36.48,37.45,42.23,39.27,35.18,34.65,36.91,34.31,40.68,36.66,40.1,31.27,28.87,29.48,34.84,32.15,31.36,41.61,38.16,35.63,35.63,32.43,35.86,42.14,41.15,44.05,45.91,44.92,41.8,40.5,44.58,44.28,47.33,44.8,48.04,52.94,49.86,56.03
market_cap,1494474345.0973701,1637270078.5756893,1636629481.5171833,1885145326.4963875,1920781780.3736115,1783176537.607952,1833898915.939333,1851923263.9964294,1592133215.7058449,1667123067.3025455,1761374360.1525192,1653260807.4477596,1740887818.9058647,1816727224.0958614,1749838092.3469448,2264552860.466568,2316316431.801958,2269297098.3041763,2275065819.549694,2302949811.8291683,2278982546.7483807,2479807134.246723,2559980100.6569366,2602495817.446327,2650004053.352295,2502158621.0776234,2490546521.0249023,2551273251.725281,2603944092.52565,2628745944.199253,2366842115.313616,2137616614.9012756,2473317410.8097687,2155089909.562866,2328925374.93174,2291378117.573063,2360633966.8337345,2228895923.7189674,2273951274.738241,2469397907.8529778,2365287359.526638,1495953287.9616737,1813655772.0325584,1730881576.9626427,1590111139.356018,1445751236.6427956,1567082880.403181,2169118313.882433,2513089057.8785477,2771715906.228199,2745715811.5347977,2681631262.2654724,2539244147.4445076,2797046445.5793457,2817184646.2239075,2942552876.9240723,3178986737.967888,2973495847.0606804,2643795836.964287,2608475985.904007,2748827917.7641296,2547445136.2195435,3027358600.317627,2737390891.0110283,2909202818.845196,2279464287.0458527,2093969547.7621613,2145078192.2385712,2528270851.7859764,2343336831.546341,2278458362.980097,3031677522.65773,2773320306.8370667,,2599657594.5055847,2361582602.319683,2611576761.2399597,3040938239.9470367,2964183211.6010437,3136565039.6783447,3320562309.529541,3157016781.281494,2954483852.8330994,2839422978.78191,3129092868.7728653,3059282508.1854553,3265222751.1480103,3048368572.235199,3336458199.213867,3545045394.192486,3359948619.1501617,3755997582.419586
