Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-23365364.0,-3847362.0,-3311476.0,-4926097.0,-18496392.0,-7852000.0,-7665000.0,-6398000.0,-29815070.0,-10510000.0,-8074000.0,-10792000.0,-41106000.0,-9947000.0,-18786000.0,-20753000.0,-72435000.0,-29952000.0,-32158000.0,-31809000.0,-132596000.0,-37124000.0,-38912000.0,-112566000.0,-232493000.0,-31422000.0,-16224000.0,-44246000.0,-112017000.0,-3102000.0,-6857000.0,-8503000.0,-26395000.0,-8303000.0
basic_eps,,,,,,,,,,,-0.09,-0.08,,-0.04,-0.07,-0.07,-0.26,-0.11,-1.13,-1.1,-4.58,-1.23,-1.24,-3.22,-408.6,-35.75,-14.41,-30.92,-88.13,-1.15,-1.99,-1.59,-4.85,-0.76
diluted_eps,,,,,,,,,,,-0.09,-0.08,,-0.04,-0.07,-0.07,-0.26,-0.11,-1.13,-1.1,-4.58,-1.23,-1.24,-3.22,-408.6,-35.75,-14.41,-30.92,-88.13,-1.15,-1.99,-1.59,-4.85,-0.76
cash_and_cash_equivalents,1021897.0,,,20657038.0,16523000.0,20830000.0,15295000.0,8225000.0,17311000.0,8144000.0,17194000.0,18867000.0,38449000.0,362057000.0,332554000.0,140736000.0,24571000.0,24048000.0,27159000.0,28166000.0,5091000.0,4104000.0,14856000.0,34568000.0,17948000.0,15759000.0,10425000.0,8794000.0,9173000.0,3625000.0,3562000.0,3065000.0,2990000.0,3425000.0
marketable_securities,,,,,,,,,,,,,0.0,,,185333000.0,226041000.0,192420000.0,160178000.0,152024000.0,108095000.0,91704000.0,62206000.0,29014000.0,48823000.0,12561000.0,8516000.0,3160000.0,302000.0,14606000.0,12876000.0,18516000.0,16279000.0,10980000.0
accounts_receivable,3352214.0,,,4000924.0,4514333.0,4057128.0,4983510.0,6000783.0,6333963.0,4115000.0,3249000.0,3860000.0,2775000.0,1992000.0,2838000.0,2996000.0,4934000.0,5514000.0,4851000.0,5829000.0,7022000.0,6780000.0,7613000.0,8669000.0,9319000.0,8313000.0,6255000.0,5316000.0,4752000.0,3354000.0,3493000.0,4526000.0,5200000.0,4133000.0
inventory,1693742.0,,,2614812.0,1068557.0,1405832.0,3022090.0,2595095.0,3443559.0,3611000.0,3290000.0,4593000.0,3315000.0,3036000.0,4890000.0,9020000.0,12387000.0,16268000.0,20591000.0,25046000.0,29761000.0,33113000.0,32453000.0,33514000.0,27602000.0,23802000.0,23149000.0,16281000.0,13276000.0,11417000.0,10308000.0,8424000.0,7828000.0,7688000.0
prepaid_expenses,29119.0,,,,460684.0,321274.0,166342.0,223514.0,302433.0,,,,642000.0,,,,1461000.0,,,,948000.0,,,,907000.0,,,,703000.0,,,,600000.0,
total_current_assets,7139365.0,,,28620548.0,23025119.0,28014164.0,23931979.0,17839368.0,28258241.0,16982000.0,24654000.0,29240000.0,46789000.0,370251000.0,341965000.0,342047000.0,272414000.0,242360000.0,216288000.0,218197000.0,157298000.0,142557000.0,122575000.0,104537000.0,140118000.0,85611000.0,60568000.0,46980000.0,39489000.0,44929000.0,42662000.0,48800000.0,45386000.0,38975000.0
property_plant_equipment,3005788.0,,,2049256.0,1777302.0,1537113.0,1278889.0,1367940.0,1949625.0,2120000.0,2550000.0,3635000.0,4910000.0,5806000.0,6084000.0,8554000.0,10318000.0,12661000.0,13923000.0,15859000.0,18029000.0,19050000.0,20263000.0,21266000.0,23345000.0,25279000.0,24863000.0,19995000.0,19219000.0,18339000.0,17264000.0,16172000.0,14847000.0,14040000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,2013000.0,,,6691000.0,513000.0,6431000.0,6030000.0,7222000.0,7062000.0,6697000.0,6170000.0,5633000.0,4870000.0,4221000.0,2833000.0,1804000.0,1108000.0,3772000.0,3497000.0,3217000.0,3062000.0
goodwill,,,,,,,,,0.0,,,6941000.0,7173000.0,7173000.0,7173000.0,7173000.0,56160000.0,56254000.0,56254000.0,56466000.0,77289000.0,77289000.0,77281000.0,0.0,0.0,,,,,,,,,
intangible_assets,,,,,,,,,0.0,,,1580000.0,1475000.0,1396000.0,1317000.0,1238000.0,26842000.0,25424000.0,24005000.0,22585000.0,41143000.0,39351000.0,37559000.0,35766000.0,33974000.0,31734000.0,30021000.0,11045000.0,9705000.0,8365000.0,7025000.0,5685000.0,4345000.0,3005000.0
total_assets,10145153.0,,,30669804.0,24802421.0,29551277.0,25210868.0,19207308.0,30207866.0,19102000.0,27204000.0,41396000.0,60450000.0,384861000.0,356809000.0,359657000.0,377100000.0,348211000.0,321552000.0,323698000.0,307502000.0,292151000.0,271381000.0,181904000.0,214404000.0,157995000.0,129364000.0,87362000.0,76670000.0,78414000.0,76010000.0,79062000.0,73584000.0,64804000.0
accounts_payable,2302964.0,,,2363752.0,1351736.0,870836.0,3617836.0,2634279.0,2699153.0,3176000.0,2850000.0,5665000.0,2930000.0,2209000.0,3745000.0,7875000.0,10769000.0,6590000.0,7695000.0,9407000.0,12534000.0,15780000.0,11912000.0,15369000.0,10384000.0,9844000.0,8734000.0,8700000.0,6962000.0,6562000.0,6244000.0,5990000.0,5590000.0,5062000.0
accrued_liabilities,3508894.0,,,2815290.0,2900129.0,3628776.0,2702015.0,3432001.0,3225431.0,2725000.0,2431000.0,4466000.0,5599000.0,4659000.0,6540000.0,9416000.0,8621000.0,8936000.0,7760000.0,11742000.0,10552000.0,9250000.0,8316000.0,11552000.0,8089000.0,11028000.0,5530000.0,5883000.0,5641000.0,3937000.0,3405000.0,4706000.0,5460000.0,3996000.0
deferred_revenue_current,211697.0,,,335604.0,270998.0,213898.0,421342.0,417891.0,357492.0,318000.0,289000.0,412000.0,416000.0,301000.0,445000.0,411000.0,684000.0,1107000.0,1180000.0,976000.0,871000.0,1127000.0,978000.0,811000.0,783000.0,1035000.0,1147000.0,1195000.0,1128000.0,1020000.0,1165000.0,1180000.0,967000.0,1126000.0
short_term_debt,6729752.0,,,0.0,0.0,,,,20084945.0,16969000.0,13938000.0,14239000.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,,,,1467000.0,1730000.0,1757000.0,1784000.0,2260000.0,2235000.0,2014000.0,2186000.0,2163000.0,2190000.0,2139000.0,1956000.0,2991000.0,1592000.0,1348000.0,1025000.0,697000.0,646000.0
total_current_liabilities,16652251.0,,,5514646.0,4522863.0,4713510.0,7541008.0,7437265.0,26367021.0,23188000.0,19508000.0,24782000.0,8945000.0,7169000.0,10730000.0,17702000.0,21840000.0,18659000.0,27908000.0,33500000.0,35884000.0,38135000.0,33499000.0,40194000.0,100028000.0,58506000.0,37175000.0,32950000.0,37344000.0,26408000.0,24178000.0,22977000.0,22942000.0,21228000.0
long_term_debt,0.0,,,9008337.0,9029374.0,18375784.0,18621696.0,18777356.0,0.0,16969000.0,1775000.0,1775000.0,16325000.0,14866000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,,,,5288000.0,5451000.0,5075000.0,4694000.0,5504000.0,5043000.0,4766000.0,4085000.0,3590000.0,2755000.0,2242000.0,1730000.0,145000.0,0.0,2704000.0,2599000.0,2489000.0,2507000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,17362227.0,,,15434782.0,14665070.0,23681086.0,26555678.0,26585824.0,26594148.0,23315000.0,21367000.0,26720000.0,25368000.0,22143000.0,10943000.0,18092000.0,39982000.0,37026000.0,36818000.0,41956000.0,58104000.0,60664000.0,56625000.0,62905000.0,118247000.0,75224000.0,49027000.0,38494000.0,41295000.0,30226000.0,30636000.0,29263000.0,29160000.0,27341000.0
retained_earnings,-54266036.0,,,-66350972.0,-72762428.0,-80614171.0,-88278737.0,-94676903.0,-102577498.0,-113087000.0,-121161000.0,-131953000.0,-143684000.0,-153631000.0,-172417000.0,-193170000.0,-216119000.0,-246071000.0,-278229000.0,-310038000.0,-348715000.0,-385839000.0,-424751000.0,-537317000.0,-581208000.0,-612630000.0,-628854000.0,-673100000.0,-693225000.0,-696327000.0,-703184000.0,-711687000.0,-719620000.0,-727923000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,,,-116000.0,-539000.0,-1637000.0,-1918000.0,-1822000.0,-1124000.0,-665000.0,-310000.0,-93000.0,23000.0,-16000.0,-3000.0,1534000.0,27000.0,14000.0,-10000.0,6000.0,17000.0,12000.0
total_equity,-50227211.0,-54019824.0,-57277611.0,15235023.0,10137351.0,5870000.0,-1345000.0,-7379000.0,3613000.0,-4213000.0,5837000.0,14676000.0,35082000.0,362718000.0,345866000.0,341565000.0,337118000.0,311185000.0,284734000.0,281741000.0,249400000.0,231486000.0,214756000.0,118999000.0,96157000.0,82770000.0,80335000.0,48864000.0,35375000.0,48188000.0,45374000.0,49799000.0,44424000.0,37463000.0
cash_flow_from_operations,-20817798.0,-6787499.0,,,-19943847.0,-6552000.0,,,-29529720.0,-8032000.0,,,-38314000.0,-13904000.0,,,-71927000.0,-32494000.0,,,-124816000.0,-32413000.0,,,-125181000.0,-28131000.0,,,-68922000.0,-2764000.0,,,-16345000.0,-5716000.0
stock_based_compensation,382830.0,54444.0,,,1193873.0,289000.0,1.71,1.42,1346023.0,328000.0,0.3,0.35,1554000.0,371000.0,5.06,3.64,9719000.0,5102000.0,1.17,1.43,22417000.0,3882000.0,5.36,2.32,15178000.0,3015000.0,0.67,0.44,9736000.0,1587000.0,3.14,3.23,4534000.0,670000.0
depreciation_amortization_cf,1504042.0,391451.0,387104.0,391246.0,1320521.0,270000.0,266963.0,278182.0,1127850.0,296000.0,,,1479000.0,448000.0,,,3351000.0,2210000.0,,,9621000.0,3190000.0,,,13708000.0,3007000.0,,,14022000.0,2434000.0,,,9527000.0,2310000.0
capital_expenditure,1017830.0,11830.0,,,331716.0,0.0,,,61056.0,0.0,,,0.0,24000.0,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1017830.0,-11830.0,,,-331716.0,0.0,,,-61056.0,0.0,,,-2450000.0,-24000.0,,,-278062000.0,31964000.0,,,82767000.0,16528000.0,,,24158000.0,47586000.0,,,73839000.0,-14066000.0,,,-12747000.0,5457000.0
cash_flow_from_financing,17607905.0,13330148.0,,,35776395.0,10859000.0,,,30379420.0,-1135000.0,,,61902000.0,337536000.0,,,336111000.0,7000.0,,,23007000.0,14862000.0,,,113815000.0,-21618000.0,,,-13685000.0,10891000.0,,,24039000.0,657000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,77257.0,,,10032687.0,10055072.0,10845020.0,10897522.0,10897522.0,34274469.0,37752000.0,90907000.0,132942000.0,189953000.0,263939000.0,278898000.0,280173000.0,289602000.0,284613000.0,28555000.0,28970000.0,29718000.0,30205000.0,31498000.0,35001000.0,762533.0,879000.0,1126000.0,1431000.0,1865400.0,2694000.0,3909400.0,9730400.0,10740200.0,11276500.0
shares_outstanding_diluted,,,,,,,,,,,90907000.0,132942000.0,,263939000.0,278898000.0,280173000.0,276782000.0,284613000.0,28555000.0,28970000.0,28921000.0,30205000.0,31498000.0,35001000.0,569000.0,879000.0,1126000.0,1431000.0,1271000.0,2694000.0,3441000.0,5338000.0,5445000.0,10979000.0
total_debt,6729752.0,,,9008337.0,9029374.0,,,,20084945.0,33938000.0,15713000.0,16014000.0,16325000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,4776.0,3144.0,2616.0,1470.0,432.0,744.0,276.0,306.0,390.0,1848.0,4848.0,4398.0,3300.0,1794.0,1548.0,828.0,1098.0,876.0,666.0,366.0,181.8,113.4,66.6,40.8,27.0,17.4,2.79,3.28,1.71,1.53,1.17
market_cap,,,,47916113112.0,31613146368.0,28370572320.0,16019357340.0,4707729504.0,25500204936.0,10419552000.0,27817542000.0,51847380000.0,351033144000.0,1279576272000.0,1226593404000.0,924570900000.0,496546908000.0,440580924000.0,23643540000.0,31809060000.0,25334796000.0,20116530000.0,11528268000.0,6363181906.814575,64524600.8682251,58541398.65875244,45940799.140930176,38637000.0,22115399.515151978,7516259.897232056,11286479.9015522,9127980.20362854,8330849.8442173,12845429.528832436
enterprise_value,,,,47904464411.0,31605652742.0,28349742320.0,16004062340.0,4699504504.0,25502978881.0,10445346000.0,27816061000.0,51844527000.0,351011020000.0,1279214215000.0,1226260850000.0,924430164000.0,496522337000.0,440556876000.0,23616381000.0,31780894000.0,25329705000.0,20112426000.0,11513412000.0,6328613906.814575,46576600.8682251,42782398.65875244,35515799.140930176,29843000.0,12942399.515151978,3891259.897232056,7724479.9015522,6062980.20362854,5340849.8442173,9420429.528832436
beta_3y,,,,,,,,0.3568,0.019,0.6442,0.5995,0.6162,0.6148,0.5378,0.5658,0.568,0.5741,0.818,1.0282,1.1855,1.3225,1.6201,1.9605,2.0505,2.2143,2.4018,2.4286,2.5037,2.4753,2.3209,1.8159,1.5729,1.4941,1.4525
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0203,0.0423,0.0395,0.0407,0.043,,,,,,,,,,,,,,,,,,,,,
ebitda,-21714766.0,-3944010.0,-3625117.0,-5577594.0,-19094564.0,-5915000.0,-6577037.0,-5406818.0,-24747056.0,-9466000.0,,,-37072000.0,-10715000.0,,,-73750000.0,-27733000.0,,,-122077000.0,-34653000.0,,,-201537000.0,-28116000.0,,,-89961000.0,-6031000.0,,,-23812000.0,-5587000.0
free_cash_flow,-21835628.0,-6799329.0,,,-20275563.0,-6552000.0,,,-29590776.0,-8032000.0,,,-38314000.0,-13928000.0,,,,,,,,,,,,,,,,,,,,
