Financials,2015-03-10,2015-03-31,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-06,2015-12-31,2016-03-08,2016-03-31,2016-05-09,2016-06-30,2016-08-09,2016-09-30,2016-11-08,2016-12-31,2017-02-28,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-02-28,2018-03-31,2018-05-08,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-02-27,2019-03-31,2019-05-08,2019-06-30,2019-08-07,2019-09-30,2019-11-07,2019-12-31,2020-02-27,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-22,2024-03-31,2024-05-07,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-02-27,2025-03-31,2025-05-08,2025-06-30,2025-08-05,2025-09-30,2025-11-06,2025-12-31,2026-02-26,2026-03-31,2026-05-07
shares_outstanding_basic,86869771.0,28986000.0,86897255.0,29002000.0,87073160.0,28989000.0,28692713.0,28928000.0,28694852.0,28739000.0,38146117.0,34984000.0,38204559.0,38256000.0,38207190.0,35081000.0,38231654.0,38293000.0,38244696.0,38311000.0,45449258.0,45324000.0,48634644.0,42685000.0,48691633.0,48775000.0,48723534.0,48815000.0,48777809.0,48892000.0,48860557.0,48854330.0,55600184.0,53277000.0,55624627.0,55638000.0,55386636.0,55410000.0,55047777.0,54851652.0,54541061.0,54661787.0,54401208.0,54489403.0,54516112.0,54585998.0,54522231.0,54567429.0,54404379.0,54471860.0,54280379.0,55050071.0,56267775.0,56227816.0,55668984.0,55369476.0,55290645.0,55427696.0,55276920.0,55421887.0,55217703.0,55349547.0,55232434.0,55387073.0,55288101.0,55397989.0,55300614.0,55440277.0,55281483.0,55486700.0,55258904.0,55432322.0,55247094.0,55416589.0,56729312.0,56919025.0,56854732.0,57033359.0,56877956.0,56895981.0,56958853.0,68517647.0,89490547.0,89104678.0,89065910.0,88789043.0,88409043.0,87624430.0,86227449.0,85507160.0,84577160.0
shares_outstanding_diluted,,29169000.0,,29188000.0,,29142000.0,,29103000.0,,28929000.0,,35292000.0,,38654000.0,,35413000.0,,38754000.0,,38752000.0,,45764000.0,,43126000.0,,49179000.0,,49224000.0,,49247000.0,,49215455.0,,53578000.0,,55941000.0,,55646000.0,,55132494.0,,54913329.0,,54705273.0,,54737920.0,,54826939.0,,55035806.0,,55730883.0,,56832518.0,,56008805.0,,56194946.0,,56104017.0,,56073164.0,,56137164.0,,56179606.0,,56195801.0,,56315492.0,,56256148.0,,56406500.0,,57853231.0,,57967848.0,,57543001.0,,68517647.0,,90883711.0,,90218382.0,,85133626.0,,87831295.0,
total_debt,,,,,,,,,,,,246200000.0,,326700000.0,,155000000.0,,,,130000000.0,,262850000.0,,270000000.0,,,,200000000.0,,250000000.0,,,,120215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,92431000.0,,113806000.0,,293467000.0,
current_stock_price,12.66,13.34,12.5,13.2,12.98,13.41,15.22,14.05,13.74,14.07,13.82,14.81,16.71,15.77,16.27,21.64,21.86,20.79,21.19,20.86,21.16,22.45,21.59,21.56,21.48,21.53,22.11,23.14,22.85,22.79,20.86,18.13,20.04,18.17,19.71,19.83,18.99,19.14,20.74,21.0,17.48,13.17,12.72,14.55,13.81,12.56,14.33,17.24,18.98,20.72,21.05,20.1,19.36,20.28,22.23,22.52,22.44,21.22,19.44,19.31,20.59,18.75,22.24,21.29,21.36,17.69,15.06,17.7,19.23,17.11,18.26,22.37,21.07,21.9,21.56,22.29,22.98,24.17,22.92,22.1,22.73,20.47,21.22,21.97,21.73,22.45,22.31,23.32,25.7,25.02,26.59
market_cap,1100062903.6572762,389155189.6018982,1086161903.7795115,385360898.7579346,1130300339.0449905,390883594.5510864,436790717.45984745,408758881.2189102,394176488.4049263,406930266.7121887,527226908.99417496,522725525.2761841,638337737.168993,609442659.1567993,621753427.8349686,766219770.1950073,835863351.6039696,805631683.0215454,810386965.1186829,808452631.2255859,961597326.056797,1027564190.4144287,1050240150.4785919,929731143.196106,1046047264.2920609,1059011694.3683624,1077168728.075077,1138856681.9458008,1114434237.1528816,1122262433.298111,1019166106.1546192,892384015.6611443,1114453622.4949036,973752006.3438416,1096516246.7562714,1109474448.8754272,1051657723.1750793,1065008578.3309937,1141470917.222454,1157538935.806469,953373144.0450859,723186028.2640114,691903483.4930191,796081360.7189198,753031456.0076294,687320161.6259766,781572907.6884212,945146664.8949852,1032805322.7225266,1140379547.6464005,1142605146.0171642,1120433661.0003319,1089101073.415804,1152436785.135376,1237747971.119156,1261585171.3762665,1240579839.7631264,1192180825.5822792,1074688048.6523438,1083183518.1553345,1136974430.3208618,1051278456.7135391,1228141452.8596268,1195079753.9515686,1181188189.1907005,994005315.5793381,832891664.0896454,994861011.6152191,1062868670.3497467,963445963.0314026,1008890582.2942657,1258270994.1268768,1164076380.4345436,1235244339.164734,1223175475.8023071,1289486226.3074207,1306517811.4293365,1401017436.164383,1303649590.4832153,1271423104.0215282,1294956841.710165,1402555402.9204235,1898858597.6026058,1996450540.862257,1935311637.6265526,2025086465.5370636,1972313125.9643326,1985192074.3973389,2215665095.674822,2197737223.0631924,2248906697.3054504
enterprise_value,1100062903.6572762,-39780810.39810181,1086161903.7795115,95975898.75793457,1130300339.0449905,215738594.55108643,436790717.45984745,89478881.21891022,394176488.4049263,85970266.71218872,527226908.99417496,501853525.2761841,638337737.168993,575307659.1567993,621753427.8349686,754513770.1950073,835863351.6039696,366120683.0215454,810386965.1186829,644352631.2255859,961597326.056797,1076033190.4144287,1050240150.4785919,846459143.196106,1046047264.2920609,691486694.3683624,1077168728.075077,1108126681.9458008,1114434237.1528816,1211610433.298111,1019166106.1546192,652411015.6611443,1114453622.4949036,763560006.3438416,1096516246.7562714,689267448.8754272,1051657723.1750793,539551578.3309937,1141470917.222454,628250935.806469,953373144.0450859,380338028.2640114,691903483.4930191,-253990639.28108025,753031456.0076294,207599161.62597656,781572907.6884212,256609664.8949852,1032805322.7225266,735577547.6464005,1142605146.0171642,199623661.00033188,1089101073.415804,268591785.135376,1237747971.119156,425490171.3762665,1240579839.7631264,712952825.5822792,1074688048.6523438,852331518.1553345,1136974430.3208618,704129456.7135391,1228141452.8596268,967915753.9515686,1181188189.1907005,718436315.5793381,832891664.0896454,762158011.6152191,1062868670.3497467,625526963.0314026,1008890582.2942657,538689994.1268768,1164076380.4345436,644173339.1647339,1223175475.8023071,1004217226.3074207,1306517811.4293365,847308436.1643829,1303649590.4832153,589013104.0215282,1294956841.710165,216902402.9204235,1898858597.6026058,1244098540.862257,1935311637.6265526,1732043465.5370636,1972313125.9643326,1818771074.3973389,2215665095.674822,2202742223.0631924,2248906697.3054504
beta_3y,1.1513,1.1213,1.0822,1.0726,1.0557,0.9511,0.993,0.9382,0.8782,0.8808,0.8808,0.9022,0.9116,0.8963,0.8922,0.8937,0.9019,0.9111,0.9095,0.9068,0.9036,0.9074,0.9278,0.9409,0.8491,0.8673,0.8509,0.8425,0.838,0.9045,0.8376,0.8484,0.86,0.8736,0.8666,0.8369,0.8279,0.8612,0.8543,0.844,0.8387,1.064,1.088,1.1624,1.1566,1.1281,1.1063,1.1278,1.1474,1.14,1.1488,1.1533,1.1631,1.166,1.1851,1.2076,1.1871,1.1719,1.1544,1.1082,1.0986,1.0772,1.0677,1.0483,1.0465,0.9327,0.8901,0.7803,0.7826,0.7921,0.7971,0.791,0.7865,0.7959,0.7844,0.774,0.7631,0.7517,0.7546,0.7836,0.8202,0.8266,0.7936,0.8543,0.8641,0.8945,0.9096,0.9363,0.9423,0.9029,0.8881
risk_free_rate,0.021259999275207518,0.01934000015258789,0.021500000953674315,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.018320000171661376,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015449999570846558,0.016080000400543214,0.018619999885559083,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.02325000047683716,0.024049999713897704,0.02868000030517578,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032130000591278074,0.02686000108718872,0.02693000078201294,0.024140000343322754,0.024820001125335694,0.02,0.01684000015258789,0.01674999952316284,0.019259999990463256,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.015180000066757203,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04017000198364258,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,0.0469,,0.0462,,0.0685,,,,0.0653,,0.0616,,0.0701,,,,0.0691,,0.0722,,,,0.0748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0888,,,,,,0.0885,,0.0903,,0.0872,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,2879000.0,,,,,,57391000.0,,5747000.0,,,,,,-29885000.0,,184475000.0,,,,,,238378000.0,,89155000.0,,,,,,190929000.0,,35185000.0,,,,,,75084000.0,,16499000.0,,,,,,158976000.0,,42198000.0,,,,,,156970000.0,,41771000.0,,,,,,160798000.0,,42916000.0,,,,,,163857000.0,,35985000.0,,,,,,171837000.0,,6585000.0,,,,,,172953000.0,,49077000.0,
