Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-17,2020-11-18,2020-11-19,2020-12-31,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-03,2021-12-31,2022-02-22,2022-03-31,2022-04-28,2022-06-30,2022-07-27,2022-09-30,2022-10-25,2022-12-31,2023-02-21,2023-03-31,2023-04-26,2023-06-30,2023-07-27,2023-09-30,2023-10-25,2023-12-31,2024-02-20,2024-03-31,2024-04-25,2024-06-30,2024-07-29,2024-09-30,2024-10-25,2024-12-31,2025-02-20,2025-03-31,2025-04-25,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-17,2026-03-31,2026-04-28
intangible_assets,,,,,,,,,643366000.0,656572000.0,,640787000.0,,608641000.0,,598844000.0,,582144000.0,,543057000.0,,503755000.0,,491265000.0,,471860000.0,,456120000.0,,429112000.0,,416318000.0,,390457000.0,,367938000.0,,351977000.0,,317653000.0,,300300000.0,,300109000.0,,290856000.0,,288227000.0,,279357000.0,
total_assets,,,,,,,,,2761279000.0,2777000000.0,,2851129000.0,,2742739000.0,,2789502000.0,,2835769000.0,,2839685000.0,,2810632000.0,,3117705000.0,,3414173000.0,,3074870000.0,,3036574000.0,,3130420000.0,,3059692000.0,,3057818000.0,,3148737000.0,,3071648000.0,,3097528000.0,,3216729000.0,,3186162000.0,,3263190000.0,,3235898000.0,
accounts_payable,,,,,,,,,52400000.0,57174000.0,,63147000.0,,51814000.0,,72868000.0,,55221000.0,,65271000.0,,60730000.0,,74139000.0,,61939000.0,,55580000.0,,57125000.0,,71039000.0,,61576000.0,,64487000.0,,70754000.0,,55098000.0,,70106000.0,,63660000.0,,61388000.0,,77963000.0,,76688000.0,
accrued_liabilities,,,60518000.0,60518000.0,60518000.0,,,,60518000.0,56373000.0,,57165000.0,,54497000.0,,61861000.0,,60459000.0,,52658000.0,,56762000.0,,490130000.0,,496791000.0,,103450000.0,,106371000.0,,122471000.0,,61774000.0,,69054000.0,,82885000.0,,90463000.0,,113803000.0,,143542000.0,,139733000.0,,124736000.0,,85629000.0,
deferred_revenue_current,,,,,,,,,6056000.0,5958000.0,,5539000.0,,4866000.0,,8669000.0,,12928000.0,,6863000.0,,5347000.0,,12140000.0,,15161000.0,,13840000.0,,12712000.0,,13492000.0,,12882000.0,,12989000.0,,10653000.0,,15100000.0,,13754000.0,,11526000.0,,14060000.0,,17999000.0,,13741000.0,
short_term_debt,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,197119000.0,,4031000.0,,5225000.0,,5235000.0,,4797000.0,,4808000.0,,11092000.0,,14795000.0,,14803000.0,,14811000.0,,14820000.0,,13964000.0,,13973000.0,,13983000.0,
operating_lease_liabilities_current,,,,,,,,,9383000.0,9631000.0,,10106000.0,,9546000.0,,9289000.0,,8906000.0,,8132000.0,,7718000.0,,7554000.0,,6942000.0,,7111000.0,,6362000.0,,5934000.0,,5303000.0,,4835000.0,,5287000.0,,5056000.0,,5084000.0,,5598000.0,,5589000.0,,5755000.0,,5788000.0,
total_current_liabilities,,,,,,,,,140598000.0,138019000.0,,148792000.0,,133606000.0,,161161000.0,,143851000.0,,142021000.0,,140031000.0,,791567000.0,,600149000.0,,200330000.0,,200594000.0,,230654000.0,,152340000.0,,169633000.0,,195537000.0,,191002000.0,,225991000.0,,246320000.0,,242399000.0,,249584000.0,,207804000.0,
long_term_debt,,,,,,,,,1824789000.0,1837580000.0,,1838133000.0,,1742578000.0,,1743534000.0,,1744541000.0,,1745548000.0,,1746555000.0,,1747115000.0,,2222333000.0,,2221987000.0,,2222789000.0,,2223674000.0,,2224611000.0,,2213518000.0,,2210815000.0,,2208100000.0,,2205355000.0,,2202651000.0,,2128996000.0,,2126724000.0,,2124327000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,38941000.0,39806000.0,,37354000.0,,35378000.0,,33017000.0,,31065000.0,,24546000.0,,22174000.0,,21577000.0,,20561000.0,,20538000.0,,20674000.0,,20087000.0,,19132000.0,,21353000.0,,25953000.0,,24465000.0,,23979000.0,,27988000.0,,30975000.0,,29901000.0,,29381000.0,
deferred_tax_liabilities,,,,,,,,,214484000.0,,,,,,,216580000.0,,,,,,,,216968000.0,,,,,,,,205373000.0,,,,,,,,185755000.0,,,,,,,,211479000.0,,,
total_liabilities,,,,,,,,,2306705000.0,2311256000.0,,2327858000.0,,2216970000.0,,2203406000.0,,2193639000.0,,2203685000.0,,2203903000.0,,2767467000.0,,3053048000.0,,2656503000.0,,2659103000.0,,2686686000.0,,2630300000.0,,2635054000.0,,2678574000.0,,2666737000.0,,2683437000.0,,2705446000.0,,2635691000.0,,2657155000.0,,2613393000.0,
retained_earnings,,,,,,,,,-589128000.0,-578286000.0,,-535687000.0,,-508243000.0,,-472246000.0,,-441605000.0,,-411187000.0,,-386097000.0,,-705816000.0,,-702974000.0,,-679461000.0,,-693121000.0,,-654440000.0,,-648117000.0,,-639363000.0,,-622365000.0,,-610042000.0,,-623302000.0,,-615340000.0,,-566940000.0,,-532093000.0,,-505504000.0,
treasury_stock,,,,,,,,,34000000.0,34000000.0,,34000000.0,,34000000.0,,33545000.0,,33536000.0,,32654000.0,,32653000.0,,29775000.0,,29420000.0,,28700000.0,,28474000.0,,27182000.0,,26042000.0,,24764000.0,,24612000.0,,23434000.0,,20855000.0,,19038000.0,,18657000.0,,17013000.0,,12100000.0,
accumulated_other_comprehensive_income,,,,,,,,,-93842000.0,-97162000.0,,-77468000.0,,-105952000.0,,-83566000.0,,-62686000.0,,-105014000.0,,-164001000.0,,-106653000.0,,-104698000.0,,-79304000.0,,-114140000.0,,-92682000.0,,-119856000.0,,-145397000.0,,-124619000.0,,-208251000.0,,-189453000.0,,-108288000.0,,-125507000.0,,-109838000.0,,-125940000.0,
total_equity,45491000.0,-641132000.0,-715632000.0,-682050000.0,-662001000.0,,,,454574000.0,465744000.0,,523271000.0,,525769000.0,,586096000.0,,642130000.0,,636000000.0,,606729000.0,,350238000.0,,361125000.0,,418367000.0,,377471000.0,,443734000.0,,429392000.0,,422764000.0,,470163000.0,,404911000.0,,414091000.0,,511283000.0,,550471000.0,,606035000.0,,622505000.0,
cash_flow_from_operations,,149041000.0,5690000.0,,,,,,120585000.0,56159000.0,,,,,,281545000.0,,49967000.0,,,,,,277961000.0,,33871000.0,,,,,,-147732000.0,,9699000.0,,,,,,224164000.0,,55521000.0,,,,,,287195000.0,,29435000.0,
stock_based_compensation,,6882000.0,1725000.0,,,,,,10987000.0,3449000.0,,,,,,13870000.0,,4538000.0,,,,,,21211000.0,,7288000.0,,,,,,32238000.0,,8663000.0,,,,,,36777000.0,,7242000.0,,,,,,30878000.0,,14393000.0,
depreciation_amortization_cf,,66700000.0,,,,,,,63300000.0,,,,,,,64200000.0,,,,,,,,64300000.0,,,,,,,,76600000.0,,,,,,,,84300000.0,,,,,,,,94900000.0,,,
capital_expenditure,,57257000.0,12989000.0,,,,,,53507000.0,20942000.0,,,,,,102162000.0,,35546000.0,,,,,,182378000.0,,45000000.0,,,,,,214975000.0,,34890000.0,,,,,,179070000.0,,19918000.0,,,,,,138018000.0,,46166000.0,
cash_flow_from_investing,,-57257000.0,-12989000.0,,,,,,-158694000.0,-46519000.0,,,,,,-159833000.0,,-35483000.0,,,,,,-181896000.0,,-44968000.0,,,,,,-214906000.0,,-34853000.0,,,,,,-178996000.0,,-19881000.0,,,,,,-135144000.0,,-45128000.0,
cash_flow_from_financing,,-126030000.0,49307000.0,,,,,,73432000.0,-3783000.0,,,,,,-117286000.0,,-449000.0,,,,,,197761000.0,,273916000.0,,,,,,265959000.0,,-11941000.0,,,,,,-50564000.0,,-8087000.0,,,,,,-100534000.0,,-12779000.0,
dividends_paid,,691170000.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,,34000000.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,232400000.0,232400000.0,232400000.0,232400000.0,232400200.0,3000.0,284421755.0,237696000.0,278827000.0,282869957.0,279078000.0,282916909.0,279381000.0,282916909.0,279228000.0,282929097.0,279829000.0,282817234.0,279990000.0,282902367.0,280142000.0,282113499.0,280096000.0,282423251.0,280691000.0,282516526.0,280893000.0,282615723.0,281105000.0,282622621.0,281008000.0,282832200.0,281913000.0,283070826.0,282894000.0,283214342.0,283059000.0,283239029.0,282784000.0,283473342.0,283558000.0,283855074.0,283933000.0,284046606.0,284067000.0,284093929.0,283956000.0,284392079.0,284887000.0,285166994.0
shares_outstanding_diluted,,232400000.0,232400000.0,232400000.0,232400000.0,,,,237696000.0,278968000.0,,279214000.0,,279560000.0,,279382000.0,,279908000.0,,280171000.0,,280172000.0,,280096000.0,,282977000.0,,283147000.0,,281105000.0,,283222000.0,,284062000.0,,284541000.0,,285564000.0,,284906000.0,,283558000.0,,285756000.0,,286745000.0,,286421000.0,,287622000.0,
total_debt,,,,,,,,,1824789000.0,,,,,,,1743534000.0,,,,,,1746555000.0,,1944234000.0,,2226364000.0,,2227212000.0,,2228024000.0,,2228471000.0,,2229419000.0,,2224610000.0,,2225610000.0,,2222903000.0,,2220166000.0,,2217471000.0,,2142960000.0,,2140697000.0,,2138310000.0,
current_stock_price,,,,,,,,,27.44,24.96,23.54,24.23,23.16,26.15,26.87,23.55,21.63,21.66,20.81,19.59,18.95,6.82,7.09,8.33,17.57,17.91,16.33,18.84,18.77,14.98,12.7,16.85,16.25,12.01,11.32,11.87,13.62,16.7,15.39,13.68,13.52,11.66,11.15,11.12,12.14,15.73,16.56,17.64,17.09,14.34,15.54
market_cap,,,,,,,,,6522378366.943359,6963041024.597168,6658759046.75518,6765355092.185974,6552355569.270306,7310493893.356323,7601977582.263319,6579445886.84845,6119756130.666452,6062807237.289429,5885426488.499302,5488549932.750702,5361000070.487377,1910773088.0947113,2000184750.9571037,2333199658.630371,4962176433.881264,5068118026.821136,4613494848.0257,5334489523.204803,5304697250.081211,4210952771.320343,3589307232.794013,4772290808.040619,4596023250.0,3411584685.016632,3204361663.9336395,3377501637.4368668,3857379305.6286907,4768919017.868042,4359048753.552403,3897514166.946411,3832559713.603798,3306286236.732483,3166403274.672518,3177606687.297821,3448325894.359663,4510498718.738556,4704595312.517473,5052466265.182495,4860260673.504787,4124499523.8876343,4431495075.8817425
enterprise_value,,,,,,,,,8244713366.943359,6855025024.597168,6658759046.75518,6609131092.185974,6552355569.270306,7195574893.356323,7601977582.263319,8216055886.84845,6119756130.666452,5941361237.289429,5885426488.499302,5347931932.750702,5361000070.487377,3492367088.0947113,2000184750.9571037,3881139658.630371,4962176433.881264,6634302026.821136,4613494848.0257,7291211523.204803,5304697250.081211,6186442771.320343,3589307232.794013,6699107808.040619,4596023250.0,5378183685.016632,3204361663.9336395,5354353637.436867,3857379305.6286907,6686047017.868042,4359048753.552403,5841552166.946411,3832559713.603798,5220371236.732483,3166403274.672518,5062640687.297821,3448325894.359663,6354266718.738556,4704595312.517473,6848542265.182495,4860260673.504787,5948662523.887634,4431495075.8817425
beta_3y,,,,,,,,,,,,,,,,1.0718,1.1638,1.1878,1.1456,1.0363,1.0474,1.0485,1.0955,1.2225,1.3068,1.3029,1.3039,1.2956,1.2949,1.2815,1.2795,1.2827,1.296,1.2402,1.2439,1.2415,1.2216,1.1893,1.1957,1.1774,1.1375,1.1379,1.165,1.2297,1.2368,1.2673,1.2334,1.1109,1.0213,1.0322,1.0418
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00871999979019165,0.008820000290870666,0.008539999723434449,0.009169999957084656,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.027339999675750733,0.03803999900817871,0.04107999801635742,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04953000068664551,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.045,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,0.0628,,,,,,0.0665,,0.0771,,0.084,,0.0879,,0.0897,,0.0855,,0.0813,,0.0824,,0.0815,,0.0847,,0.0811,,0.0801,,0.0874,,0.0831,,0.0787,
ebitda,,250297000.0,60975000.0,,,,,,269318000.0,61743000.0,,,,,,320933000.0,,69359000.0,,,,,,312650000.0,,52297000.0,,,,,,353292000.0,,73480000.0,,,,,,381926000.0,,,,,,,,,,,
free_cash_flow,,91784000.0,-7299000.0,,,,,,67078000.0,35217000.0,,,,,,179383000.0,,14421000.0,,,,,,95583000.0,,-11129000.0,,,,,,-362707000.0,,-25191000.0,,,,,,45094000.0,,35603000.0,,,,,,149177000.0,,-16731000.0,
