Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-05-17,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-07,2022-11-22,2022-11-23,2022-12-31,2023-03-27,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-04-30,2024-06-30,2024-07-29,2024-09-30,2024-10-29,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-24,2026-03-31,2026-05-04
tax_expense,,20000000.0,3000000.0,4000000.0,4000000.0,27000000.0,,,12000000.0,,11000000.0,,8000000.0,,46000000.0,,12000000.0,,7000000.0,,88000000.0,,,,120000000.0,,4000000.0,,-2000000.0,,1000000.0,,24000000.0,,8000000.0,,9000000.0,,12000000.0,,51000000.0,,8000000.0,,13000000.0,,15000000.0,,58000000.0,,15000000.0,
net_income,,75000000.0,10000000.0,13000000.0,15000000.0,85000000.0,,,29000000.0,,32000000.0,,35000000.0,,154000000.0,,36000000.0,,25000000.0,,279000000.0,,,,405000000.0,,12000000.0,,35000000.0,,47000000.0,,168000000.0,,29000000.0,,38000000.0,,57000000.0,,213000000.0,,50000000.0,,54000000.0,,72000000.0,,278000000.0,,62000000.0,
basic_eps,,0.52,0.07,0.09,0.1,0.4,,,0.2,,0.22,,0.24,,0.73,,0.17,,0.12,,1.33,,,,1.88,,0.05,,0.14,,0.18,,0.64,,0.11,,0.14,,0.22,,0.81,,0.19,,0.2,,0.27,,1.05,,0.23,
diluted_eps,,0.52,0.07,0.09,0.1,0.4,,,0.2,,0.22,,0.24,,0.73,,0.17,,0.12,,1.33,,,,1.88,,0.05,,0.13,,0.18,,0.64,,0.11,,0.14,,0.21,,0.8,,0.19,,0.2,,0.26,,1.03,,0.23,
cash_and_cash_equivalents,79000000.0,85000000.0,44000000.0,128000000.0,98000000.0,61000000.0,,,30000000.0,,91000000.0,,78000000.0,,240000000.0,,113000000.0,,69000000.0,,63000000.0,,,,306000000.0,,174000000.0,,35000000.0,,47000000.0,,467000000.0,,160000000.0,,149000000.0,,198000000.0,,598000000.0,,380000000.0,,278000000.0,,309000000.0,,647000000.0,,328000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,102000000.0,,,87000000.0,,105000000.0,,96000000.0,,156000000.0,,130000000.0,,125000000.0,,170000000.0,,,,166000000.0,,158000000.0,,198000000.0,,200000000.0,,151000000.0,,194000000.0,,188000000.0,,237000000.0,,253000000.0,,254000000.0,,265000000.0,,327000000.0,,334000000.0,,324000000.0,
inventory,,,,,,247000000.0,,,262000000.0,,257000000.0,,215000000.0,,205000000.0,,231000000.0,,249000000.0,,246000000.0,,,,319000000.0,,364000000.0,,378000000.0,,383000000.0,,329000000.0,,342000000.0,,367000000.0,,363000000.0,,358000000.0,,385000000.0,,400000000.0,,404000000.0,,352000000.0,,371000000.0,
prepaid_expenses,,,,,,33000000.0,,,26000000.0,,25000000.0,,30000000.0,,23000000.0,,18000000.0,,17000000.0,,,,,,20000000.0,,19000000.0,,17000000.0,,17000000.0,,21000000.0,,23000000.0,,31000000.0,,29000000.0,,27000000.0,,28000000.0,,26000000.0,,32000000.0,,26000000.0,,27000000.0,
total_current_assets,,,,,,1263000000.0,,,1237000000.0,,1274000000.0,,1225000000.0,,1389000000.0,,1517000000.0,,1537000000.0,,1431000000.0,,,,1707000000.0,,1712000000.0,,1697000000.0,,1740000000.0,,1918000000.0,,1772000000.0,,1805000000.0,,1860000000.0,,2163000000.0,,2070000000.0,,2025000000.0,,2166000000.0,,2326000000.0,,2056000000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,16000000.0,,,,,,,,,18000000.0,,,,,,,,,,11000000.0,,,,,,,,17000000.0,,,,,,,,79000000.0,,,,,,,,107000000.0,,,
goodwill,,1057000000.0,,,,1057000000.0,,,1057000000.0,,1057000000.0,,1071000000.0,,1071000000.0,,954000000.0,,952000000.0,,952000000.0,,,,1236000000.0,,1236000000.0,,1236000000.0,,1236000000.0,,1238000000.0,,1238000000.0,,1238000000.0,,1238000000.0,,1238000000.0,,1238000000.0,,1238000000.0,,1238000000.0,,1238000000.0,,1238000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,2956000000.0,,,2914000000.0,,2939000000.0,,2886000000.0,,3069000000.0,,3033000000.0,,3043000000.0,,2931000000.0,,,,3677000000.0,,3681000000.0,,3662000000.0,,3713000000.0,,3921000000.0,,3781000000.0,,3819000000.0,,3861000000.0,,4184000000.0,,4096000000.0,,4079000000.0,,4245000000.0,,4486000000.0,,4211000000.0,
accounts_payable,,,,,,478000000.0,,,343000000.0,,306000000.0,,285000000.0,,479000000.0,,248000000.0,,291000000.0,,285000000.0,,,,457000000.0,,258000000.0,,290000000.0,,328000000.0,,398000000.0,,220000000.0,,263000000.0,,292000000.0,,426000000.0,,299000000.0,,265000000.0,,342000000.0,,351000000.0,,187000000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,177000000.0,,,149000000.0,,147000000.0,,160000000.0,,174000000.0,,172000000.0,,156000000.0,,195000000.0,,,,233000000.0,,247000000.0,,292000000.0,,258000000.0,,335000000.0,,361000000.0,,348000000.0,,315000000.0,,399000000.0,,467000000.0,,436000000.0,,440000000.0,,585000000.0,,640000000.0,
short_term_debt,,,,,,53000000.0,,,171000000.0,,188000000.0,,124000000.0,,41000000.0,,186000000.0,,140000000.0,,67000000.0,,,,29000000.0,,250000000.0,,136000000.0,,132000000.0,,57000000.0,,30000000.0,,22000000.0,,22000000.0,,25000000.0,,27000000.0,,22000000.0,,24000000.0,,26000000.0,,11000000.0,
operating_lease_liabilities_current,,,,,,22000000.0,,,22000000.0,,24000000.0,,23000000.0,,24000000.0,,26000000.0,,22000000.0,,25000000.0,,,,25000000.0,,27000000.0,,24000000.0,,23000000.0,,23000000.0,,24000000.0,,26000000.0,,27000000.0,,27000000.0,,27000000.0,,27000000.0,,28000000.0,,28000000.0,,29000000.0,
total_current_liabilities,,,,,,975000000.0,,,917000000.0,,912000000.0,,832000000.0,,989000000.0,,923000000.0,,911000000.0,,912000000.0,,,,1042000000.0,,1019000000.0,,943000000.0,,951000000.0,,1078000000.0,,902000000.0,,896000000.0,,880000000.0,,1116000000.0,,1027000000.0,,958000000.0,,1082000000.0,,1231000000.0,,1105000000.0,
long_term_debt,,,,,,374000000.0,,,373000000.0,,373000000.0,,372000000.0,,352000000.0,,354000000.0,,350000000.0,,350000000.0,,,,365000000.0,,360000000.0,,357000000.0,,351000000.0,,349000000.0,,356000000.0,,351000000.0,,345000000.0,,340000000.0,,335000000.0,,331000000.0,,326000000.0,,321000000.0,,140000000.0,
operating_lease_liabilities_noncurrent,,,,,,81000000.0,,,76000000.0,,74000000.0,,69000000.0,,73000000.0,,63000000.0,,68000000.0,,61000000.0,,,,68000000.0,,68000000.0,,74000000.0,,72000000.0,,68000000.0,,74000000.0,,70000000.0,,66000000.0,,66000000.0,,63000000.0,,92000000.0,,93000000.0,,95000000.0,,91000000.0,
deferred_tax_liabilities,,,,,,56000000.0,,,54000000.0,,53000000.0,,51000000.0,,113000000.0,,51000000.0,,51000000.0,,51000000.0,,,,125000000.0,,125000000.0,,123000000.0,,123000000.0,,118000000.0,,118000000.0,,118000000.0,,116000000.0,,159000000.0,,159000000.0,,,,,,131000000.0,,,
total_liabilities,,,,,,1529000000.0,,,1459000000.0,,1439000000.0,,1356000000.0,,1476000000.0,,1398000000.0,,1385000000.0,,1393000000.0,,,,1550000000.0,,1538000000.0,,1473000000.0,,1471000000.0,,1596000000.0,,1426000000.0,,1413000000.0,,1387000000.0,,1627000000.0,,1525000000.0,,1479000000.0,,1597000000.0,,1756000000.0,,1441000000.0,
retained_earnings,,,,,,-3137000000.0,,,-3108000000.0,,-3076000000.0,,-3041000000.0,,-2983000000.0,,-2947000000.0,,-2922000000.0,,-3039000000.0,,,,-2974000000.0,,-2962000000.0,,-2927000000.0,,-2880000000.0,,-2806000000.0,,-2777000000.0,,-2739000000.0,,-2682000000.0,,-2593000000.0,,-2543000000.0,,-2489000000.0,,-2417000000.0,,-2315000000.0,,-2253000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-70000000.0,,,-71000000.0,,-58000000.0,,-63000000.0,,-58000000.0,,-52000000.0,,-54000000.0,,-57000000.0,,,,-49000000.0,,-49000000.0,,-47000000.0,,-47000000.0,,-47000000.0,,-47000000.0,,-47000000.0,,-47000000.0,,-47000000.0,,-47000000.0,,-42000000.0,,-43000000.0,,-41000000.0,,-42000000.0,
total_equity,956000000.0,1019000000.0,1015000000.0,1037000000.0,1068000000.0,1427000000.0,,,1455000000.0,,1500000000.0,,1530000000.0,,1593000000.0,,1635000000.0,,1658000000.0,,1538000000.0,,,,2127000000.0,,2143000000.0,,2189000000.0,,2242000000.0,,2325000000.0,,2355000000.0,,2406000000.0,,2474000000.0,,2557000000.0,,2571000000.0,,2600000000.0,,2648000000.0,,2730000000.0,,2770000000.0,
cash_flow_from_operations,,157000000.0,-296000000.0,,,125000000.0,,,-249000000.0,,,,,,178000000.0,,-255000000.0,,,,,,,,33000000.0,,-334000000.0,,,,,,205000000.0,,-265000000.0,,,,,,271000000.0,,-138000000.0,,,,,,366000000.0,,-66000000.0,
stock_based_compensation,,,,,,,,,,,,,,,0.0,,,,,,,,,,5000000.0,,4000000.0,,,,,,17000000.0,,1000000.0,,,,,,22000000.0,,8000000.0,,,,,,32000000.0,,4000000.0,
depreciation_amortization_cf,,51000000.0,13000000.0,,,53000000.0,,,14000000.0,,,,,,58000000.0,,15000000.0,,,,,,,,65000000.0,,22000000.0,,,,,,85000000.0,,22000000.0,,,,,,91000000.0,,23000000.0,,,,,,93000000.0,,24000000.0,
capital_expenditure,,55000000.0,13000000.0,,,56000000.0,,,13000000.0,,,,,,60000000.0,,13000000.0,,,,,,,,65000000.0,,15000000.0,,,,,,60000000.0,,10000000.0,,,,,,85000000.0,,32000000.0,,,,,,139000000.0,,30000000.0,
cash_flow_from_investing,,-151000000.0,83000000.0,,,-70000000.0,,,102000000.0,,,,,,39000000.0,,-13000000.0,,,,,,,,436000000.0,,-14000000.0,,,,,,-59000000.0,,-10000000.0,,,,,,-84000000.0,,-32000000.0,,,,,,-154000000.0,,-29000000.0,
cash_flow_from_financing,,-1000000.0,172000000.0,,,-80000000.0,,,116000000.0,,,,,,-38000000.0,,141000000.0,,,,,,,,-403000000.0,,216000000.0,,,,,,15000000.0,,-32000000.0,,,,,,-56000000.0,,-48000000.0,,,,,,-163000000.0,,-224000000.0,
dividends_paid,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,396000000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,1000000.0,,,,,,0.0,,0.0,,,,,,0.0,,3000000.0,,,,,,35000000.0,,4000000.0,
shares_outstanding_basic,,,,,,210000000.0,100.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,210000000.0,145000000.0,210000000.0,145000000.0,210000000.0,145000000.0,210000000.0,145000000.0,145000000.0,210000000.0,214900000.0,260548000.0,260000000.0,261000000.0,261000000.0,262000000.0,262000000.0,262370008.0,261500000.0,262629912.0,262700000.0,263142102.0,263300000.0,263702807.0,264000000.0,264397059.0,265064755.0,265157699.0,265300000.0,266049205.0,266185454.0,266123634.0,266098028.0,266026725.0,265822404.0,265846193.0,265965593.0,266762087.0
shares_outstanding_diluted,,,,,,210000000.0,,,,,,,,,210000000.0,,210000000.0,,210000000.0,,210000000.0,,,,215100000.0,,262000000.0,,264000000.0,,265000000.0,,264200000.0,,266400000.0,,267500000.0,,268300000.0,,267700000.0,,268800000.0,,269000000.0,,268400000.0,,268700000.0,,268700000.0,
total_debt,,,,,,427000000.0,,,544000000.0,,561000000.0,,496000000.0,,393000000.0,,540000000.0,,490000000.0,,417000000.0,,,,394000000.0,,610000000.0,,493000000.0,,483000000.0,,406000000.0,,386000000.0,,373000000.0,,367000000.0,,365000000.0,,362000000.0,,353000000.0,,350000000.0,,347000000.0,,151000000.0,
current_stock_price,2.55,5.13,3.46,6.46,5.86,9.64,10.04,12.65,11.87,11.5,12.04,11.15,10.51,10.54,9.31,15.99,13.77,10.71,9.13,11.07,9.52,10.48,9.99,9.79,12.63,12.7,12.82,15.12,17.14,16.26,16.5,19.27,19.8,20.84,21.83,21.27,25.21,27.87,27.89,28.07,31.93,30.09,32.59,36.63,46.17,47.88,45.19,40.0,34.03,43.74,44.52,40.0
market_cap,,,,,,2023441171.6461182,1004.0617942810059,1834191589.3554688,1720987501.1444092,1667967948.9135742,1745347809.791565,1616381282.8063965,1524671869.277954,1528970527.6489258,1954955692.2912598,2318532819.747925,2890927047.729492,1553330974.5788574,1917599630.355835,1604917502.4032593,1998537597.65625,1518939771.6522217,1448724756.2408447,2056646604.5379639,2716676715.660095,3308701630.207062,3358211265.563965,3946377468.109131,4523969879.150391,4259258033.7524414,4373499269.485474,5056097870.403061,5232355604.171753,5473781969.197861,5815628338.623047,5596278770.59671,6743741593.360901,7349039335.488062,7482459531.9747925,7420645011.357079,8547755031.585693,7979179848.259769,8759545019.53125,9745730773.052177,12419411399.841309,12741281131.95266,12130295939.63623,10640651912.506199,9142593760.681152,11627265121.418758,11962524123.001099,10670483480.0
enterprise_value,,,,,,2389441171.646118,1004.0617942810059,1834191589.3554688,2234987501.144409,1667967948.9135742,2215347809.791565,1616381282.8063965,1942671869.277954,1528970527.6489258,2107955692.2912598,2318532819.747925,3317927047.729492,1553330974.5788574,2338599630.355835,1604917502.4032593,2352537597.65625,1518939771.6522217,1448724756.2408447,2056646604.5379639,2804676715.660095,3308701630.207062,3794211265.563965,3946377468.109131,4981969879.150391,4259258033.7524414,4809499269.485474,5056097870.403061,5171355604.171753,5473781969.197861,6041628338.623047,5596278770.59671,6967741593.360901,7349039335.488062,7651459531.9747925,7420645011.357079,8314755031.585693,7979179848.259769,8741545019.53125,9745730773.052177,12494411399.841309,12741281131.95266,12171295939.63623,10640651912.506199,8842593760.681152,11627265121.418758,11785524123.001099,10670483480.0
beta_3y,0.8137,0.6827,0.9812,0.9208,0.937,0.9229,0.9331,0.9722,0.9938,1.0059,1.0015,1.0005,0.9939,0.9947,1.0095,1.0093,0.9992,0.9969,1.0018,1.0178,1.0453,1.0359,1.0083,1.0074,0.9643,0.8236,0.8086,0.8347,0.828,0.8336,0.8225,0.8161,0.8329,0.7788,0.7822,0.7683,0.7721,0.7778,0.8015,0.7976,0.8341,0.8347,0.8834,0.8952,0.8464,0.8546,0.8243,0.8044,0.9928,1.0541,1.0317,1.0464
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.014600000381469726,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.024769999980926515,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.04214000225067139,0.03757999897003174,0.03706000089645386,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.042740001678466796,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04446000099182129
wacc,,,,,,0.0693,,,0.0578,,0.0555,,0.0564,,0.0703,,0.0687,,0.0723,,0.084,,,,0.0886,,0.0712,,0.0785,,0.0864,,0.084,,0.0818,,0.0839,,0.0803,,0.0899,,0.0894,,0.0877,,0.0857,,0.0944,,0.0992,
ebitda,,214000000.0,48000000.0,41000000.0,48000000.0,234000000.0,,,65000000.0,,63000000.0,,66000000.0,,294000000.0,,71000000.0,,56000000.0,,390000000.0,,,,626000000.0,,47000000.0,,57000000.0,,75000000.0,,316000000.0,,65000000.0,,72000000.0,,92000000.0,,384000000.0,,82000000.0,,87000000.0,,111000000.0,,441000000.0,,101000000.0,
free_cash_flow,,102000000.0,-309000000.0,,,69000000.0,,,-262000000.0,,,,,,118000000.0,,-268000000.0,,,,,,,,-32000000.0,,-349000000.0,,,,,,145000000.0,,-275000000.0,,,,,,186000000.0,,-170000000.0,,,,,,227000000.0,,-96000000.0,
