Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-04,2022-03-07,2022-03-31,2022-05-05,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-23,2023-03-31,2023-04-14,2023-05-05,2023-06-30,2023-08-02,2023-09-30,2023-11-08,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,,,-4598000.0,-19341000.0,-5577000.0,-17163000.0,-4895000.0,-43843000.0,,,-9597000.0,,868000.0,,-5238000.0,,-25643000.0,,-2444000.0,,,-4798000.0,,-8342000.0,,-22118000.0,-7592000.0,-6271000.0,-10904000.0,-31734000.0,-6897000.0,-6329000.0,-9539000.0,-33815000.0
basic_eps,,,-0.47,-1.96,-0.56,-1.7,-0.5,-4.18,,,-0.3,,0.02,,-0.14,,-0.72,,-0.06,,,-0.08,,-5.36,,-16.77,-3.99,-2.68,-3.58,-10.97,-1.28,-0.9,-0.98,-4.0
diluted_eps,,,-0.47,-1.96,-0.56,-1.7,-0.5,-4.18,,,-0.3,,0.02,,-0.14,,-0.72,,-0.06,,,-0.08,,-5.36,,-16.77,-3.99,-2.68,-3.58,-10.97,-1.28,-0.9,-0.98,-4.0
cash_and_cash_equivalents,709000.0,,10448000.0,7157000.0,7435000.0,12093000.0,9770000.0,10849000.0,,,10849000.0,,15639000.0,,11069000.0,,4810000.0,,2475000.0,,,5942000.0,,4711000.0,,2382000.0,2587000.0,2726000.0,5301000.0,11124000.0,12661000.0,8211000.0,20389000.0,20566000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,874000.0,,,971000.0,1189000.0,,,1972000.0,,1637000.0,,312000.0,,1370000.0,,1856000.0,,,2043000.0,,2094000.0,,2090000.0,3094000.0,3508000.0,2355000.0,1731000.0,2014000.0,2491000.0,2464000.0,2142000.0
inventory,,,,,,,,,,,,,,,,,2560000.0,,2698000.0,,,2671000.0,,3159000.0,,2320000.0,2883000.0,3242000.0,2896000.0,1797000.0,1607000.0,1742000.0,1818000.0,2319000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,8788000.0,,,11850000.0,13337000.0,,,24324000.0,,18531000.0,,13338000.0,,10089000.0,,8394000.0,,,11958000.0,,11182000.0,,8213000.0,9921000.0,10726000.0,11529000.0,15099000.0,17072000.0,13293000.0,25812000.0,26371000.0
property_plant_equipment,,,,22000.0,,,111000.0,117000.0,,,148000.0,,172000.0,,158000.0,,614000.0,,1007000.0,,,976000.0,,920000.0,,857000.0,790000.0,756000.0,722000.0,661000.0,603000.0,674000.0,904000.0,1064000.0
operating_lease_rou_assets,,,1834000.0,1624000.0,,,1220000.0,1077000.0,,,930000.0,,777000.0,,620000.0,,2012000.0,,1849000.0,,,1680000.0,,1504000.0,,1458000.0,1273000.0,1086000.0,556000.0,407000.0,265000.0,2948000.0,2877000.0,2745000.0
goodwill,,,,,,,,,,,,,,,,,1344000.0,,1344000.0,,,578000.0,,1922000.0,,1922000.0,1922000.0,1922000.0,1922000.0,1922000.0,1922000.0,1922000.0,1922000.0,1922000.0
intangible_assets,,,,,,,,,,,,,,,,,2056000.0,,1919000.0,,,1783000.0,,1646000.0,,1557000.0,1478000.0,1399000.0,1320000.0,1241000.0,1161000.0,1082000.0,1003000.0,924000.0
total_assets,,,,12944000.0,,,16133000.0,17580000.0,,,28869000.0,,23517000.0,,18799000.0,,22082000.0,,20412000.0,,,25167000.0,,25045000.0,,22974000.0,23993000.0,24550000.0,24922000.0,28185000.0,29810000.0,29220000.0,41062000.0,41258000.0
accounts_payable,,,,232000.0,,,564000.0,1514000.0,,,1080000.0,,1237000.0,,1702000.0,,2457000.0,,1688000.0,,,1519000.0,,1718000.0,,1858000.0,1499000.0,2615000.0,2563000.0,2812000.0,2260000.0,2482000.0,2639000.0,2538000.0
accrued_liabilities,,,,864000.0,,,425000.0,1191000.0,,,450000.0,,585000.0,,1156000.0,,2403000.0,,1843000.0,,,2433000.0,,1559000.0,,1155000.0,1232000.0,1880000.0,1744000.0,364000.0,292000.0,347000.0,119000.0,457000.0
deferred_revenue_current,,,,522000.0,,,859000.0,889000.0,,,1299000.0,,1544000.0,,1359000.0,,1711000.0,,2386000.0,,,2444000.0,,1884000.0,,1741000.0,1659000.0,2288000.0,2477000.0,1883000.0,1343000.0,1821000.0,1416000.0,1286000.0
short_term_debt,,,,,,,5598000.0,7109000.0,,,,,,,,,2144000.0,,866000.0,,,546000.0,,273000.0,,,,,2773000.0,1364000.0,1367000.0,281000.0,105000.0,405000.0
operating_lease_liabilities_current,,,527000.0,560000.0,,,625000.0,648000.0,,,672000.0,,696000.0,,657000.0,,731000.0,,807000.0,,,748000.0,,701000.0,,733000.0,755000.0,787000.0,557000.0,412000.0,268000.0,119000.0,320000.0,555000.0
total_current_liabilities,,,,2638000.0,,,10032000.0,12244000.0,,,4591000.0,,5299000.0,,5427000.0,,10509000.0,,9013000.0,,,9341000.0,,7696000.0,,6946000.0,6502000.0,8899000.0,11523000.0,8265000.0,7513000.0,7012000.0,7128000.0,6606000.0
long_term_debt,,,,4579000.0,,,5598000.0,7109000.0,,,,,,,,,6554000.0,,4112000.0,,,546000.0,,273000.0,,1242000.0,3898000.0,3917000.0,3932000.0,3952000.0,3971000.0,3991000.0,3995000.0,4015000.0
operating_lease_liabilities_noncurrent,,,1378000.0,1133000.0,,,657000.0,485000.0,,,307000.0,,125000.0,,,,1309000.0,,1130000.0,,,953000.0,,783000.0,,711000.0,512000.0,300000.0,,,,3011000.0,2954000.0,2805000.0
deferred_tax_liabilities,,,,421000.0,,,,276000.0,,,,,,,,,526000.0,,,,,,,,,392000.0,,,,106000.0,,,,1014000.0
total_liabilities,,,,13967000.0,,,27364000.0,43295000.0,,,27572000.0,,19973000.0,,17433000.0,,29885000.0,,21124000.0,,,15949000.0,,15905000.0,,15405000.0,16616000.0,13374000.0,15667000.0,12404000.0,11647000.0,14105000.0,14165000.0,13492000.0
retained_earnings,,,,-69246000.0,,,-97427000.0,-113697000.0,,,-123294000.0,,-122426000.0,,-127664000.0,,-139340000.0,,-141784000.0,,,-146582000.0,,-154924000.0,,-161458000.0,-169050000.0,-175321000.0,-186225000.0,-193192000.0,-200089000.0,-206418000.0,-215957000.0,-227007000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-46708000.0,-55978000.0,-60636000.0,-66185000.0,-71706000.0,-88813000.0,-93489000.0,-82933000.0,,,-38674000.0,,-33076000.0,,-34706000.0,,-43586000.0,,-35405000.0,,,-25318000.0,,-25171000.0,,-26634000.0,-26638000.0,11176000.0,9255000.0,15781000.0,18163000.0,15115000.0,26897000.0,27766000.0
cash_flow_from_operations,,,,-15169000.0,-5758000.0,,,-20106000.0,,,-8352000.0,,,,,,-24064000.0,,-6483000.0,,,,,,,-24155000.0,-8611000.0,,,-22453000.0,-6375000.0,,,-30345000.0
stock_based_compensation,,,,519000.0,231000.0,,,1269000.0,,,725000.0,,,,,,3539000.0,,446000.0,,,,,,,2726000.0,334000.0,,,1712000.0,422000.0,,,1536000.0
depreciation_amortization_cf,,,,1354000.0,328000.0,,,1552000.0,,,351000.0,,,,,,1710000.0,,557000.0,,,,,,,2364000.0,629000.0,,,2617000.0,656000.0,,,2560000.0
capital_expenditure,,,,,10000.0,,,117000.0,,,41000.0,,,,,,111000.0,,439000.0,,,,,,,457000.0,,,,43000.0,,,,654000.0
cash_flow_from_investing,,,,-632000.0,-387000.0,,,-2333000.0,,,-805000.0,,,,,,-9931000.0,,-767000.0,,,,,,,-5122000.0,-894000.0,,,-3178000.0,-449000.0,,,-2522000.0
cash_flow_from_financing,,,,22249000.0,6423000.0,,,26131000.0,,,19503000.0,,,,,,27956000.0,,4915000.0,,,,,,,26849000.0,9710000.0,,,34475000.0,8259000.0,,,42207000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,10189000.0,10189000.0,10189000.0,10189000.0,10189000.0,10631774.0,23716098.0,23761895.0,31702815.0,25850946.0,35730648.0,0.0,36941848.0,27210824.0,35551120.0,36734798.0,42746330.0,39338910.0,43917405.0,57224377.0,67267946.0,1555271.0,75377489.0,1318676.0,1904989.0,2337266.0,3042301.0,2893634.0,5404552.0,6995145.0,9761298.0,8458337.0
shares_outstanding_diluted,,,10189000.0,10189000.0,10189000.0,10189000.0,10189000.0,10631774.0,,,31702815.0,,49675996.0,,36941848.0,,35551120.0,,42746330.0,,,57224377.0,,1555271.0,,1318676.0,1904989.0,2337266.0,3042301.0,2893634.0,5404552.0,6995145.0,9761298.0,8458337.0
total_debt,,,,,,,11196000.0,14218000.0,,,,,,,,,8698000.0,,4978000.0,,,1092000.0,,546000.0,,,,,6705000.0,5316000.0,5338000.0,4272000.0,4100000.0,4420000.0
current_stock_price,,,,,,,,,312.5,279.0,252.0,206.5,150.0,159.0,121.0,153.5,94.5,34.5,44.55,32.0,26.3,26.55,71.5,39.65,31.1,30.0,25.0,15.35,7.36,12.62,2.82,4.94,5.77,3.71
market_cap,,,,,,,,,7411280625.0,6629568705.0,7989109380.0,5338220349.0,7451399400.0,0.0,4469963608.0,4176861484.0,3359580840.0,1267350531.0,1904348968.8871384,1258845120.0,1155027717.993679,1519307165.691265,4809658139.0,61666497.52315521,2344239936.65423,39560280.0,47624725.0,35877033.99159622,22391335.766191006,36517660.74884987,15240836.27920723,34556016.70026541,56322689.273818016,31380430.59265995
enterprise_value,,,,,,,,,7411280625.0,6629568705.0,7978260380.0,5338220349.0,7435760400.0,0.0,4458894608.0,4176861484.0,3363468840.0,1267350531.0,1906851968.8871384,1258845120.0,1155027717.993679,1514457165.691265,4809658139.0,57501497.52315521,2344239936.65423,37178280.0,45037725.0,33151033.991596222,23795335.766191006,30709660.74884987,7917836.27920723,30617016.700265408,40033689.273818016,15234430.59265995
beta_3y,,,,,,,,,,,,,,,,,,1.6343,1.5881,1.5697,1.5685,1.6094,1.6798,1.6376,1.6499,1.5939,1.542,1.5449,1.5002,1.5526,1.1633,1.2263,1.2879,1.5971
risk_free_rate,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.017239999771118165,0.017510000467300415,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03405999898910522,0.0349399995803833,0.03522000074386597,0.03446000099182129,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,0.1221,,,0.1266,,0.135,,,,,0.1024,0.1206,0.0906,0.1027,0.1077,0.119
ebitda,,,,-13288000.0,-4729000.0,,,-23003000.0,,,-7852000.0,,,,,,-30258000.0,,-5964000.0,,,-5809000.0,,-6346000.0,,-23924000.0,-7651000.0,-6661000.0,-7641000.0,-27061000.0,-6172000.0,-6168000.0,-9408000.0,-31331000.0
free_cash_flow,,,,,-5768000.0,,,-20223000.0,,,-8393000.0,,,,,,-24175000.0,,-6922000.0,,,,,,,-24612000.0,,,,-22496000.0,,,,-30999000.0
