Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_assets,67348.0,67348.0,1002460.0,64905.0,876454.0,88719.0,177352.0,18645.0,106410.0,8053.0,2754851.0,2643332.0,2555675.0,2649532.0,2594389.0,5940124.0,7450191.0,7140077.0,7404893.0,6927811.0,6665209.0,6432361.0,6529385.0,11606705.0,10526062.0,8944966.0,12354816.0,13698033.0,12066755.0,13782612.0,10480567.0,9579574.0,10734937.0,9320407.0,16591507.0,7784499.0,7976010.0,8044434.0,7777705.0,7539907.0,14875699.0,16241060.0,21214239.0,21062203.0
accounts_payable,,,23150.0,,,11446.0,,,,,,,,,,,15558.0,19703.0,13383.0,23995.0,20363.0,7812.0,23074.0,23044.0,10334.0,5047.0,16497.0,,,2085.0,,,,,,,,,,,,,,
accrued_liabilities,19900.0,21400.0,23150.0,,,,,,,,,,,,,,,,,,,,,2118854.0,2135912.0,1865254.0,1133748.0,1300803.0,1247558.0,1246898.0,1201497.0,2909587.0,2763271.0,3441365.0,3558213.0,29138.0,1061083.0,1243638.0,89902.0,126106.0,140252.0,160914.0,154780.0,86744.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10985.0,,,79501.0,79500.0,79500.0,79500.0,79500.0,81115.0,81115.0,81115.0,81115.0,12600.0
short_term_debt,7000.0,7000.0,7000.0,,,2050000.0,,,,,,,,,,899250.0,499284.0,1885500.0,1885500.0,1918500.0,,1685000.0,1698750.0,1629000.0,1615250.0,1637250.0,,1640000.0,1609750.0,1574000.0,1866250.0,1893750.0,902000.0,882750.0,852500.0,899250.0,860750.0,847000.0,896250.0,840252.0,801407.0,871951.0,809103.0,755512.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,286212.0,279214.0,268618.0,304248.0,282715.0,219572.0,311740.0,316178.0,331179.0,337170.0,342131.0,347100.0,349008.0,350284.0,363752.0,369314.0,387333.0,390505.0,392666.0,401826.0,389870.0,378199.0,365458.0,403581.0,366475.0,282192.0,199335.0,317557.0
total_current_liabilities,35900.0,37400.0,39150.0,,,,,,,,,4400247.0,,4333677.0,4478531.0,10987786.0,12435155.0,10107632.0,5877924.0,6814193.0,7654601.0,7574311.0,6045547.0,4844391.0,4666300.0,4376032.0,3438880.0,3692312.0,3663698.0,3645864.0,3894310.0,5543628.0,5074936.0,5772855.0,5363076.0,6101889.0,6177706.0,6246911.0,6246911.0,6557461.0,6730739.0,6532514.0,6542924.0,6163976.0
long_term_debt,,,,,,,,,,,,,,,,,,450207.0,,,,124400.0,124400.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,239647.0,170993.0,106398.0,235555.0,179994.0,172995.0,1531248.0,1456567.0,1383560.0,1299267.0,1212148.0,1124799.0,1033686.0,944266.0,880178.0,791827.0,711427.0,609140.0,507151.0,407457.0,318153.0,228802.0,142201.0,236807.0,166985.0,177133.0,164072.0,1600747.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,35900.0,37400.0,369103.0,0.0,5723.0,8561446.0,6556470.0,6538100.0,1029160.0,1056130.0,4147914.0,4400247.0,4489004.0,4887243.0,5043098.0,11280510.0,12976537.0,10281505.0,6674702.0,7052628.0,7837475.0,7876386.0,7721225.0,8944638.0,8797438.0,8428977.0,4765075.0,4827691.0,4705364.0,4602110.0,4787368.0,6343435.0,9000430.0,9687417.0,7529911.0,6531026.0,6517539.0,6504389.0,6440754.0,6815948.0,6919404.0,6751327.0,6718996.0,7764723.0
retained_earnings,-23146.0,-24646.0,-315602.0,-46109.0,-425749.0,-10669207.0,-11323401.0,-11533738.0,-11790409.0,-12008288.0,-15395384.0,-15776598.0,-16038638.0,-16353220.0,-16571793.0,-12209446.0,-13001117.0,-13558693.0,-14773552.0,-15851223.0,-17098761.0,-18948058.0,-20794104.0,-25642387.0,-26770892.0,-28742458.0,-30548946.0,-38481200.0,-44476640.0,-46335637.0,-50040501.0,-54904439.0,-56728134.0,-58991645.0,-62309161.0,-64046929.0,-69353071.0,-70365716.0,-70552277.0,-68949807.0,-69791882.0,-72048904.0,-74091367.0,-76858361.0
treasury_stock,,,,,,,,,,,,,,,,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0,8901668.0,8902371.0,8902371.0,8902371.0,8909691.0,8909691.0,8909691.0,8909691.0,8909691.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,564860.0,601000.0,965581.0,981718.0,539660.0,426321.0,303100.0,,517128.0,,,,516387.0,233323.0,435892.0,461282.0,445665.0,444172.0,483812.0,487048.0,487602.0
total_equity,31448.0,29948.0,633357.0,64905.0,870731.0,-8472727.0,-6379118.0,-6519455.0,-922750.0,-1048077.0,-1393063.0,703256.0,140254.0,-719640.0,-1411403.0,-5340386.0,-5526346.0,-3141428.0,730191.0,-124817.0,-1172266.0,-1444025.0,-1191840.0,2662067.0,1728624.0,515989.0,7589741.0,8870342.0,7361391.0,9180502.0,5693199.0,3236139.0,1734507.0,1362018.0,9061596.0,1253473.0,1458470.0,1540045.0,1642038.0,1226140.0,7956295.0,9489733.0,12060155.0,11111861.0
cash_flow_from_operations,,,3360.0,-874279.0,,,-3474707.0,-224892.0,-862235.0,,-1598686.0,-1485313.0,-525510.0,,,-900531.0,-599528.0,,,-3134526.0,-630944.0,,,-4563919.0,-1413074.0,,,-7597719.0,-2994257.0,,,-7398391.0,-1497633.0,,,-4186848.0,-955816.0,,,-1809145.0,-539833.0,,,-2986299.0
stock_based_compensation,,,,,,,397960.0,,3376.0,2552.0,132110.0,155400.0,5626.0,10200.0,7575.0,28800.0,8550.0,7800.0,5737.0,22314.0,525.0,75.0,,4146979.0,225740.0,475740.0,225740.0,5306755.0,4692003.0,225740.0,225740.0,7036778.0,366489.0,225740.0,817740.0,185933.0,2031631.0,282875.0,95875.0,2773460.0,48773.0,1571613.0,1136217.0,4142816.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.0,11993.0,5411.0,5491.0,6462.0,23799.0,6493.0,6997.0,7459.0,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,17503.0,93220.0,,,119692.0,,,,21201.0,,,,,,,,
cash_flow_from_investing,,,0.0,,,,,,,,,,,,,-156372.0,-17801.0,,,-35297.0,,,,-225431.0,-281952.0,,,-805966.0,-93220.0,,,-1721684.0,,,,-360186.0,,,,,,,,-1208790.0
cash_flow_from_financing,,,0.0,303414.0,,,2653414.0,70000.0,950000.0,,1630000.0,1560000.0,349737.0,,,896864.0,1373791.0,,,3087489.0,610387.0,,,9567843.0,42226.0,,,9995550.0,,,,4013925.0,2206587.0,,,3869961.0,924147.0,,,1980769.0,428756.0,,,4637995.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,54593032.0,54593032.0,166273921.0,163881199.0,208758821.0,209352897.0,193981153.0,210821647.0,212056647.0,213746647.0,213746647.0,213746647.0,11599911.0,11609457.0,213926475.0,11884804.0,17693625.0,18122196.0,19478168.0,19478168.0,19488168.0,19488168.0,19488168.0,24420526.0,24420526.0,24421082.0,26882181.0,24420526.0,29683402.0,3130733.0,3257912.0,3286190.0,3307577.0,3308740.0,4055345.0,7940298.0,9736150.0,11321277.0,12405261.0,13868484.0,15378305.0,19533416.0,24190340.0,25053193.0
shares_outstanding_diluted,,,,163881199.0,,,193981153.0,210821647.0,212056647.0,213746647.0,213746647.0,213321921.0,11599911.0,11609457.0,213926475.0,213884105.0,14965665.0,17422988.0,,,,,19488168.0,19715559.0,,24421082.0,26882181.0,25053522.0,29683402.0,3130733.0,3257912.0,3166460.0,3307577.0,3308740.0,4055345.0,4335650.0,9736150.0,11321277.0,12405261.0,11673980.0,14968232.0,17386536.0,23256590.0,20108944.0
total_debt,,,,,,,,,,,,,,,,,,2335707.0,,,,1809400.0,1823150.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1146.5,1146.5,1433.12,1433.12,326.75,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,342.0,297.0,360.0,270.0,130.0,90.0,43.7,24.5,30.0,40.0,51.0,45.0,50.5,23.1,33.9,27.3,10.6,8.8,6.25,6.4,5.2,1.04,1.16,1.31,0.77,0.68,0.59,1.06,2.22,3.04,2.13
market_cap,62590737919.09961,62590737919.09961,238290643228.5116,234861583150.91223,68212276044.05872,75367042920.0,69833215080.0,75895792920.0,76340392920.0,76948792920.0,76948792920.0,76795891560.0,4175967960.0,3970434294.0,63536163075.0,76998277800.0,4040729550.0,2264988440.0,1753035120.0,851195956.4606628,477460116.0,584645040.0,779526720.0,1005493509.0,1098923670.0,1233264641.0,620978391.3547382,849314434.0286407,810356851.9533615,33185770.99427986,28669626.2213974,19790375.0,21168493.115435123,17205447.36890793,4217558.645300865,5029353.855282068,12754355.942893028,8762668.273836672,8472793.612002075,6887647.89383769,15866325.063510897,38685040.94189072,70700032.7128315,42832053.02128601
enterprise_value,62590737919.09961,62590735659.09961,238289648398.5116,234861159185.91223,68211403405.05872,75366958016.0,69833041543.0,75895774275.0,76340286510.0,76948784867.0,76948588069.0,76795484724.0,4175793516.0,3970125043.0,63535946416.0,76998035019.0,4039732116.0,2266767716.0,1751983320.0,851035513.4606628,477320323.0,586048071.0,781198017.0,1000492138.0,1095590434.0,1231607637.0,616528619.3547382,842749219.0286407,806924263.9533615,29586524.99427986,26699479.2213974,18398647.0,19376615.115435123,16463258.368907928,3096621.645300865,4312573.855282068,12095353.942893028,8019899.273836672,7702920.612002075,6639265.89383769,15714119.063510897,38296789.94189072,70507964.7128315,42150573.02128601
beta_3y,0.186,-0.2469,-243.009,-243.1445,-208.8179,-209.2935,-206.7558,-204.9468,-217.9245,-219.0068,-226.5341,-249.3855,-222.5619,-220.5736,0.0295,0.0915,0.0712,-2.066,-1.8452,-1.8526,-0.8434,-0.8341,-0.8308,-0.8455,-0.8785,-0.8532,-0.8918,-0.9425,-0.7764,-0.0139,-0.0534,-0.014,0.065,0.2723,0.3634,0.3497,0.3311,0.3306,0.4614,0.3717,0.1686,0.4264,0.5144,0.5975
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,-0.0935,,,,-0.039,-0.0388,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,-662779.0,-513181.0,-385716.0,-2740953.0,-716626.0,-473117.0,-1101360.0,-3403692.0,-1160203.0,-1183588.0,-1281036.0,-8468634.0,-1249817.0,-2032574.0,-1967698.0,-11693975.0,-6213310.0,-2041369.0,-3709379.0,-15090613.0,-1899691.0,-2186845.0,-2147414.0,-6738203.0,-2836969.0,-846802.0,-295303.0,-4673217.0,-685984.0,-2288286.0,-1958539.0,-7125929.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7615222.0,-3087477.0,,,-7518083.0,,,,-4208049.0,,,,,,,,
