Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-15,2020-06-30,2020-08-07,2020-09-30,2020-11-03,2020-12-31,2021-03-19,2021-03-31,2021-04-29,2021-06-30,2021-07-27,2021-09-07,2021-09-30,2021-10-28,2021-12-31,2022-03-02,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-15,2025-10-20,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-05-08
tax_expense,,0.0,0.0,0.0,0.0,-172000.0,,0.0,,0.0,,-172000.0,,50000.0,,0.0,,,-38000.0,,2011000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,300000.0,,10043000.0,,-2222000.0,,-1424000.0,,,,4883000.0,,0.0,
net_income,,-3183000.0,-2853000.0,-3549000.0,-12336000.0,-11892000.0,,-10757000.0,,-12036000.0,,-45361000.0,,-15885000.0,,-15622000.0,,,-20297000.0,,-58744000.0,,-24186000.0,,-27266000.0,,-23509000.0,,-104679000.0,,-35804000.0,,-37505000.0,,-39440000.0,,-152992000.0,,-43114000.0,,-45257000.0,,-52956000.0,,-187353000.0,,148451000.0,,-30696000.0,,-7280000.0,,,,87014000.0,,-23708000.0,
basic_eps,,,,,,,,-0.62,,-0.6,,-2.93,,-0.68,,-0.67,,,-0.87,,-2.52,,-1.01,,-1.13,,-0.92,,-4.15,,-1.26,,-1.27,,-1.33,,-5.2,,-1.21,,-1.25,,-1.41,,-5.0,,3.66,,-0.76,,-0.18,,,,2.34,,-1.21,
diluted_eps,,,,,,,,-0.62,,-0.6,,-2.93,,-0.68,,-0.67,,,-0.87,,-2.52,,-1.01,,-1.13,,-0.92,,-4.15,,-1.26,,-1.27,,-1.33,,-5.2,,-1.21,,-1.25,,-1.41,,-5.0,,3.62,,-0.76,,-0.18,,,,2.3,,-1.21,
cash_and_cash_equivalents,23390000.0,20746000.0,15547000.0,12532000.0,7135000.0,54518000.0,,144687000.0,,133810000.0,,265991000.0,,255203000.0,,237113000.0,,,221349000.0,,231369000.0,,228586000.0,,215621000.0,,239426000.0,,279048000.0,,351429000.0,,322026000.0,,287893000.0,,332359000.0,,442443000.0,,405863000.0,,530684000.0,,561380000.0,,720541000.0,,690215000.0,,693472000.0,,,,287415000.0,,281497000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,0.0,,,,100000.0,,,,,18000000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,143000.0,,226000.0,,4000.0,,388000.0,,2742000.0,,17291000.0,,15816000.0,,3492000.0,,,,3567000.0,,400000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,16000.0,,,2296000.0,,1543000.0,,785000.0,,34000.0,,2722000.0,,,1854000.0,,993000.0,,150000.0,,2421000.0,,1739000.0,,941000.0,,154000.0,,1507000.0,,1158000.0,,638000.0,,110000.0,,1201000.0,,995000.0,,651000.0,,210000.0,,1431000.0,,1016000.0,,,,609000.0,,184000.0,
total_current_assets,,,,,8927000.0,58539000.0,,148517000.0,,136416000.0,,267726000.0,,255982000.0,,241417000.0,,,226074000.0,,251440000.0,,231220000.0,,222357000.0,,245875000.0,,285767000.0,,362222000.0,,334308000.0,,304435000.0,,347293000.0,,463126000.0,,432714000.0,,552046000.0,,588893000.0,,759509000.0,,732808000.0,,719307000.0,,,,315434000.0,,290677000.0,
property_plant_equipment,,,,,708000.0,822000.0,,781000.0,,739000.0,,724000.0,,854000.0,,1253000.0,,,1295000.0,,1335000.0,,1456000.0,,1652000.0,,1680000.0,,2021000.0,,2933000.0,,3087000.0,,3357000.0,,4134000.0,,4434000.0,,4292000.0,,4366000.0,,4237000.0,,4473000.0,,4836000.0,,4564000.0,,,,4297000.0,,3962000.0,
operating_lease_rou_assets,,,,,1205000.0,1116000.0,,1025000.0,,976000.0,,878000.0,,779000.0,,676000.0,,15400000.0,1265000.0,,0.0,,0.0,,658000.0,,447000.0,,15423000.0,,1338000.0,,16010000.0,,15669000.0,,15334000.0,,14995000.0,,14649000.0,,19823000.0,,19251000.0,,18667000.0,,18072000.0,,17463000.0,,,,16841000.0,,16205000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,10955000.0,60592000.0,,150438000.0,,138246000.0,,269443000.0,,257730000.0,,243461000.0,,,229962000.0,,255251000.0,,235142000.0,,226661000.0,,252550000.0,,306781000.0,,384436000.0,,356306000.0,,326247000.0,,370025000.0,,485819000.0,,455022000.0,,579271000.0,,615886000.0,,784561000.0,,757165000.0,,742783000.0,,,,338021000.0,,312293000.0,
accounts_payable,,,,,2088000.0,2426000.0,,4852000.0,,1716000.0,,2149000.0,,3008000.0,,1372000.0,,,2811000.0,,3645000.0,,3064000.0,,7660000.0,,2655000.0,,3339000.0,,4682000.0,,4146000.0,,3867000.0,,5450000.0,,4986000.0,,6535000.0,,4981000.0,,4602000.0,,6636000.0,,5267000.0,,2298000.0,,,,1967000.0,,1493000.0,
accrued_liabilities,,,,,2022000.0,6022000.0,,3042000.0,,4697000.0,,4612000.0,,5506000.0,,5710000.0,,,7361000.0,,7339000.0,,7700000.0,,7123000.0,,8415000.0,,12753000.0,,10776000.0,,11949000.0,,12223000.0,,17918000.0,,12682000.0,,13614000.0,,22169000.0,,20870000.0,,17290000.0,,19964000.0,,15174000.0,,,,16039000.0,,8859000.0,
deferred_revenue_current,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3308000.0,,925000.0,,155000.0,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,376000.0,388000.0,,400000.0,,412000.0,,423000.0,,436000.0,,449000.0,,,843000.0,,862000.0,,884000.0,,670000.0,,455000.0,,455000.0,,0.0,,0.0,,611000.0,,1005000.0,,1050000.0,,1096000.0,,1857000.0,,1978000.0,,2102000.0,,2230000.0,,2318000.0,,,,2408000.0,,2501000.0,
total_current_liabilities,,,,,4486000.0,8836000.0,,8294000.0,,6825000.0,,7184000.0,,8950000.0,,7531000.0,,,11015000.0,,11846000.0,,11648000.0,,15453000.0,,11525000.0,,16547000.0,,15458000.0,,16095000.0,,16701000.0,,24373000.0,,18718000.0,,21245000.0,,29007000.0,,27450000.0,,39379000.0,,34707000.0,,24092000.0,,,,20414000.0,,12853000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,899000.0,797000.0,,692000.0,,586000.0,,476000.0,,361000.0,,242000.0,,,453000.0,,231000.0,,0.0,,0.0,,0.0,,12811000.0,,13994000.0,,13951000.0,,13704000.0,,13439000.0,,13154000.0,,12861000.0,,17429000.0,,16883000.0,,16311000.0,,15724000.0,,15111000.0,,,,14475000.0,,13810000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,10460000.0,9737000.0,,9077000.0,,7488000.0,,7722000.0,,9358000.0,,7805000.0,,,11484000.0,,12077000.0,,11648000.0,,15453000.0,,11525000.0,,29358000.0,,29452000.0,,30046000.0,,30405000.0,,37812000.0,,31872000.0,,34106000.0,,46436000.0,,44333000.0,,55690000.0,,50431000.0,,39203000.0,,,,34889000.0,,26663000.0,
retained_earnings,,,,,-19650000.0,-31542000.0,,-42299000.0,,-54335000.0,,-65011000.0,,-80896000.0,,-96518000.0,,,-116815000.0,,-123755000.0,,-147941000.0,,-175207000.0,,-198716000.0,,-228434000.0,,-264238000.0,,-301743000.0,,-341183000.0,,-381426000.0,,-424540000.0,,-469797000.0,,-522753000.0,,-568779000.0,,-420328000.0,,-451024000.0,,-458304000.0,,,,-481765000.0,,-505473000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,384558000.0,,384558000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-7183000.0,-10355000.0,-13192000.0,-16717000.0,-19446000.0,-24867000.0,,141361000.0,,130758000.0,,261721000.0,,248372000.0,,235656000.0,,,218478000.0,,243174000.0,,223494000.0,,211208000.0,,241025000.0,,277423000.0,,354984000.0,,326260000.0,,295842000.0,,332213000.0,,453947000.0,,420916000.0,,532835000.0,,571553000.0,,728871000.0,,706734000.0,,703580000.0,,,,303132000.0,,285630000.0,
cash_flow_from_operations,,-2513000.0,,,-15998000.0,-8120000.0,,,,,,-36894000.0,,-10505000.0,,,,,,,-62148000.0,,-1427000.0,,,,,,-70062000.0,,-34235000.0,,,,,,-124508000.0,,-44560000.0,,,,,,-160869000.0,,161171000.0,,,,,,,,107505000.0,,-3529000.0,
stock_based_compensation,,11000.0,,,59000.0,12000.0,,,,,,4097000.0,,2494000.0,,,,,,,11722000.0,,4388000.0,,,,,,18682000.0,,5687000.0,,,,,,28763000.0,,8070000.0,,,,,,34872000.0,,8863000.0,,,,,,,,28696000.0,,6199000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,0.0,,,271000.0,176000.0,,,,,,294000.0,,210000.0,,,,,,,1024000.0,,147000.0,,,,,,1241000.0,,1062000.0,,,,,,2464000.0,,946000.0,,,,,,1931000.0,,565000.0,,,,,,,,1551000.0,,73000.0,
cash_flow_from_investing,,0.0,,,-271000.0,-176000.0,,,,,,-294000.0,,-210000.0,,,,,,,-1024000.0,,-147000.0,,,,,,-1241000.0,,-1062000.0,,,,,,-2464000.0,,-946000.0,,,,,,-1931000.0,,-565000.0,,,,,,,,-1551000.0,,-73000.0,
cash_flow_from_financing,,0.0,,,14000.0,55794000.0,,,,,,296044000.0,,42000.0,,,,,,,28550000.0,,118000.0,,,,,,120309000.0,,107678000.0,,,,,,178956000.0,,156802000.0,,,,,,391821000.0,,4000.0,,,,,,,,-378470000.0,,-2316000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180600000.0,194400000.0,,375000000.0,,,
shares_outstanding_basic,,,,,2429705.0,2491670.0,20148663.0,17623994.0,20172546.0,20175883.0,20188351.0,23192866.0,23270717.0,23229794.0,23296930.0,23305673.0,23337862.0,,23362237.0,23398657.0,23333914.0,24000453.0,23993698.0,24034924.0,24053977.0,25756954.0,25549701.0,27543251.0,25241030.0,28535536.0,28369453.0,29584173.0,29602458.0,29663192.0,29668247.0,29959378.0,31841084.0,35982628.0,35685422.0,36083886.0,36103187.0,37522097.0,37590727.0,40507409.0,40554705.0,40562047.0,40559355.0,40615414.0,40615414.0,40615414.0,40632164.0,,,30466069.0,19543706.0,19717533.0,19732837.0,19791837.0
shares_outstanding_diluted,,,,,,,,17623994.0,,20175883.0,,15506397.0,,23229794.0,,23305673.0,,,23362237.0,,23333914.0,,23993698.0,,24053977.0,,25549701.0,,25241030.0,,28369453.0,,29602458.0,,29668247.0,,29447119.0,,35685422.0,,36103187.0,,37590727.0,,37437652.0,,41021325.0,,40612907.0,,40623364.0,,,,37859106.0,,19629906.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,28.6,37.51,36.3,38.57,53.17,70.54,59.31,61.55,70.11,42.47,36.6,33.05,39.56,42.22,58.51,51.98,54.38,53.01,27.63,32.08,37.62,47.95,48.02,54.06,42.7,43.82,40.18,41.97,31.88,28.54,39.76,59.72,66.2,57.72,45.7,50.16,58.07,58.04,15.83,11.03,10.19,14.57,13.35,14.32,15.82,14.49,15.19,15.22,20.36,14.19,11.04,12.07
market_cap,,,,,,,576251769.486105,661075985.3587112,732263404.4095688,778183801.1528091,1073313699.3979874,1093821258.5765305,1380186257.2274666,1429793802.9770737,1633347776.5193176,989791960.7593079,854165713.5892487,,924210127.8031502,987891327.1028137,1365267268.9748,1247543535.9534645,1304777322.8680344,1274091280.898178,664611364.3230991,826283131.4823914,961179724.3299751,1320698906.4638329,1212074272.1544266,1542631115.3475952,1211375664.744175,1296378451.831627,1189426771.4739532,1244964204.4499512,945823689.4614162,855040675.5486298,1170817402.0139885,2148882588.0841064,2362374827.4967346,2082761943.9677124,1649915673.4445457,1882108379.7945824,2182893505.4182205,2351050055.4456406,592638028.3037338,447399367.5787649,418007284.536767,591766569.5851593,542182323.9425945,581612716.0851593,642661606.0827332,,,463693578.3153181,770811421.2673645,279791784.9961939,216714161.4911785,238887466.55001068
enterprise_value,,,,,,,576251769.486105,516388985.35871124,732263404.4095688,644373801.1528091,1073313699.3979874,827830258.5765305,1380186257.2274666,1174590802.9770737,1633347776.5193176,752678960.7593079,854165713.5892487,,702861127.8031502,987891327.1028137,1133898268.9748,1247543535.9534645,1076191322.8680344,1274091280.898178,448990364.32309914,826283131.4823914,721753724.3299751,1320698906.4638329,933026272.1544266,1542631115.3475952,859946664.744175,1296378451.831627,867400771.4739532,1244964204.4499512,657930689.4614162,855040675.5486298,838458402.0139885,2148882588.0841064,1919931827.4967346,2082761943.9677124,1244052673.4445457,1882108379.7945824,1652209505.4182205,2351050055.4456406,31258028.303733826,447399367.5787649,-302533715.463233,591766569.5851593,-148032676.05740547,581612716.0851593,-50810393.917266846,,,463693578.3153181,483396421.2673645,279791784.9961939,-64782838.50882149,238887466.55001068
beta_3y,,,,,,,,,,,,,,,1.089,1.1264,1.1179,1.1382,1.1354,1.1264,1.1582,1.3045,1.3307,1.3323,1.4157,1.3999,1.3973,1.365,1.3704,1.3486,1.3743,1.3626,1.3966,1.4172,1.3888,1.4053,1.4222,1.3919,1.3844,1.3975,1.3961,1.3913,1.3629,1.3656,1.4357,1.3444,1.2578,0.9674,0.8115,0.8104,0.7569,0.7529,0.7582,0.7442,0.6601,0.6648,0.6479,0.6594
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006399999856948852,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.017319999933242798,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012339999675750732,0.013700000047683715,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.018650000095367433,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04875,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.040460000038146975,0.03986000061035156,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-2813000.0,,,-10355000.0,-10441000.0,,,,,,-46379000.0,,-15689000.0,,,,,,,-55995000.0,,-24013000.0,,,,,,-114116000.0,,-38702000.0,,,,,,-169126000.0,,-48206000.0,,,,,,-209604000.0,,152384000.0,,,,,,,,69078000.0,,-25474000.0,
free_cash_flow,,-2513000.0,,,-16269000.0,-8296000.0,,,,,,-37188000.0,,-10715000.0,,,,,,,-63172000.0,,-1574000.0,,,,,,-71303000.0,,-35297000.0,,,,,,-126972000.0,,-45506000.0,,,,,,-162800000.0,,160606000.0,,,,,,,,105954000.0,,-3602000.0,
