Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-09,2016-09-30,2016-10-25,2016-12-31,2017-03-03,2017-03-31,2017-05-01,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-07,2018-03-31,2018-05-04,2018-06-30,2018-08-07,2018-09-30,2018-11-05,2018-12-31,2019-03-11,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-11,2020-09-30,2020-11-06,2020-12-31,2021-03-31,2021-04-09,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-25,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-24,2023-03-31,2023-05-11,2023-06-30,2023-08-04,2023-09-30,2023-11-09,2023-12-31,2024-03-25,2024-03-31,2024-05-06,2024-06-30,2024-08-09,2024-09-30,2024-11-04,2024-12-31,2025-03-17,2025-03-31,2025-05-14,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-20,2026-03-31,2026-05-11
tax_expense,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-4337000.0,,0.0,,0.0,,0.0,,-7179000.0,,0.0,,0.0,,0.0,,-13154000.0,0.0,,,0.0,,0.0,,-4013000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,-2279000.0,-1611000.0,-2569000.0,-9029000.0,-2103000.0,-1391000.0,,-3878000.0,,-14586000.0,,-7496000.0,,-10502000.0,,-8671000.0,,-33415000.0,,-7224000.0,,-6678000.0,,-6079000.0,,-15529000.0,,-2464000.0,,-1901000.0,,-3621000.0,,-21312000.0,,-4730000.0,,-2384000.0,,-3054000.0,,-29678000.0,-3324000.0,,,-3921000.0,,-3461000.0,,-15284000.0,,-2875000.0,,-3303000.0,,-3113000.0,,-13967000.0,,-2604000.0,,-734000.0,,-3818000.0,,-12470000.0,,-6714000.0,,-10053000.0,,-5652000.0,,-27592000.0,,-3671000.0,,-3995000.0,,-3377000.0,,-12973000.0,,-3823000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,-1.83,-0.15,,,-0.18,,-4.66,,-19.81,,-3.24,,-3.72,,-3.5,,-43.42,,-0.51,,-0.15,,-0.75,,-2.46,,-1.32,,-1.85,,-0.55,,-39.13,,-3.93,,-0.26,,-0.14,,-7.35,,-0.79,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,-1.83,-0.15,,,-0.18,,-4.66,,-19.81,,-3.24,,-3.72,,-3.5,,-43.42,,-0.51,,-0.15,,-0.75,,-2.46,,-1.32,,-1.85,,-0.55,,-39.13,,-3.93,,-0.26,,-0.14,,-7.35,,-0.79,
cash_and_cash_equivalents,,2189000.0,3351000.0,3620000.0,1629000.0,4826000.0,,28369000.0,,24033000.0,,29282000.0,,22491000.0,,25340000.0,,50000.0,,34461000.0,,28039000.0,,23806000.0,,2845000.0,,1618000.0,,24588000.0,,21125000.0,,13923000.0,,9814000.0,,14298000.0,,12353000.0,,10089000.0,13035000.0,,,9513000.0,,6984000.0,,16387000.0,,11557000.0,,8849000.0,,6356000.0,,33364000.0,,30813000.0,,28688000.0,,25837000.0,,22435000.0,,15988000.0,,27934000.0,,21669000.0,,16017000.0,,11190000.0,,17589000.0,,14277000.0,,10278000.0,,13731000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,23000.0,,162000.0,,547000.0,,713000.0,,552000.0,,483000.0,,863000.0,,490000.0,,300000.0,,719000.0,,1033000.0,,929000.0,,513000.0,,252000.0,,140000.0,,153000.0,,1332000.0,,908000.0,,511000.0,,546000.0,831000.0,,,789000.0,,812000.0,,197000.0,,1707000.0,,1228000.0,,859000.0,,168000.0,,670000.0,,486000.0,,308000.0,,,,,,313000.0,,159000.0,,5000.0,,360000.0,,249000.0,,132000.0,,7000.0,,334000.0,
total_current_assets,,,,3643000.0,,6718000.0,,28916000.0,,24746000.0,,29834000.0,,22974000.0,,26203000.0,,19009000.0,,34829000.0,,28798000.0,,24862000.0,,3808000.0,,6106000.0,,3988000.0,,2048000.0,,14118000.0,,11211000.0,,15243000.0,,12898000.0,,10683000.0,13894000.0,,,10468000.0,,7844000.0,,16584000.0,,13264000.0,,10077000.0,,7554000.0,,33532000.0,,31483000.0,,29174000.0,,26145000.0,,22512000.0,,16764000.0,,28517000.0,,21935000.0,,16072000.0,,11961000.0,,18315000.0,,14646000.0,,10875000.0,,14162000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,200000.0,,181000.0,,172000.0,,167000.0,,155000.0,143000.0,,,134000.0,,122000.0,,110000.0,,98000.0,,5000.0,,3000.0,,2000.0,,5000.0,,5000.0,,41000.0,,46000.0,,47000.0,,44000.0,,39000.0,,34000.0,,30000.0,,27000.0,,22000.0,,17000.0,,12000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,44000.0,,18000.0,,126000.0,,150000.0,,143000.0,,105000.0,,100000.0,,130000.0,123000.0,,,117000.0,,111000.0,,105000.0,,99000.0,,,,,,,,,,,,218000.0,,202000.0,,186000.0,,169000.0,,151000.0,,133000.0,,115000.0,,96000.0,,76000.0,,210000.0,,193000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4490000.0,,6726000.0,,28924000.0,,24754000.0,,29842000.0,,23004000.0,,26211000.0,,19017000.0,,34837000.0,,28806000.0,,24870000.0,,3820000.0,,6158000.0,,4014000.0,,2048000.0,,14468000.0,,11535000.0,,15552000.0,,13198000.0,,10968000.0,14160000.0,,,10719000.0,,8077000.0,,16799000.0,,13461000.0,,10082000.0,,7557000.0,,33534000.0,,31488000.0,,29179000.0,,26425000.0,,22781000.0,,17018000.0,,28751000.0,,22146000.0,,16260000.0,,12127000.0,,18459000.0,,14765000.0,,11123000.0,,14388000.0,
accounts_payable,,,,531000.0,,642000.0,,1257000.0,,2008000.0,,3541000.0,,3464000.0,,4332000.0,,4025000.0,,2848000.0,,2569000.0,,2351000.0,,170000.0,,1234000.0,,1668000.0,,2677000.0,,638000.0,,1273000.0,,1683000.0,,1101000.0,,2575000.0,468000.0,,,347000.0,,953000.0,,830000.0,,776000.0,,664000.0,,1075000.0,,708000.0,,1119000.0,,967000.0,,1981000.0,,821000.0,,2079000.0,,2632000.0,,1017000.0,,3879000.0,,3054000.0,,2875000.0,,2599000.0,,1060000.0,,1007000.0,
accrued_liabilities,,,,1617000.0,,2455000.0,,679000.0,,2113000.0,,1002000.0,,1808000.0,,1963000.0,,1010000.0,,1054000.0,,994000.0,,1585000.0,,49000.0,,478000.0,,382000.0,,396000.0,,1422000.0,,2411000.0,,1426000.0,,2491000.0,,1096000.0,452000.0,,,811000.0,,922000.0,,1301000.0,,693000.0,,585000.0,,544000.0,,280000.0,,417000.0,,2041000.0,,1614000.0,,118000.0,,3948000.0,,403000.0,,600000.0,,713000.0,,666000.0,,552000.0,,656000.0,,829000.0,,389000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,22000.0,,22000.0,,23000.0,,23000.0,,24000.0,24000.0,,,25000.0,,26000.0,,26000.0,,27000.0,,,,,,,,,,,,65000.0,,67000.0,,70000.0,,72000.0,,75000.0,,78000.0,,81000.0,,83000.0,,79000.0,,68000.0,,71000.0,
total_current_liabilities,,,,8917000.0,,14429000.0,,1936000.0,,4121000.0,,4543000.0,,5272000.0,,6295000.0,,6390000.0,,6257000.0,,6215000.0,,7617000.0,,219000.0,,1712000.0,,2050000.0,,3073000.0,,2082000.0,,3706000.0,,3132000.0,,3615000.0,,3695000.0,944000.0,,,1183000.0,,1901000.0,,2157000.0,,1496000.0,,1249000.0,,1619000.0,,11784000.0,,10980000.0,,3983000.0,,4722000.0,,5960000.0,,6825000.0,,9711000.0,,9114000.0,,8271000.0,,7710000.0,,8820000.0,,8434000.0,,5648000.0,,5192000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,,94000.0,,89000.0,,82000.0,,77000.0,,70000.0,65000.0,,,58000.0,,51000.0,,45000.0,,37000.0,,,,,,,,,,,,153000.0,,136000.0,,117000.0,,98000.0,,79000.0,,58000.0,,37000.0,,15000.0,,,,142000.0,,123000.0,
deferred_tax_liabilities,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,37000.0,,,,,,,,58000.0,,,
total_liabilities,,,,8917000.0,,14429000.0,,1936000.0,,4122000.0,,4545000.0,,5274000.0,,16262000.0,,15076000.0,,14020000.0,,13758000.0,,14017000.0,,360000.0,,1712000.0,,2050000.0,,3073000.0,,2176000.0,,3795000.0,,3214000.0,,3692000.0,,3765000.0,1009000.0,,,1241000.0,,1952000.0,,2202000.0,,1533000.0,,1249000.0,,1619000.0,,11784000.0,,10980000.0,,3983000.0,,4875000.0,,6096000.0,,6942000.0,,9809000.0,,9193000.0,,8329000.0,,7747000.0,,8835000.0,,8434000.0,,5790000.0,,5315000.0,
retained_earnings,,,,-12392000.0,,-15967000.0,,-19845000.0,,-27059000.0,,-34555000.0,,-45057000.0,,-53728000.0,,-60474000.0,,-67698000.0,,-74376000.0,,-80455000.0,,-15554000.0,,-87912000.0,,-90832000.0,,-94262000.0,,-36866000.0,,-41596000.0,,-43980000.0,,-47034000.0,,-66544000.0,-69868000.0,,,-73789000.0,,-77250000.0,,-81828000.0,,-84703000.0,,-88006000.0,,-91119000.0,,-95795000.0,,-98399000.0,,-99133000.0,,-102951000.0,,-108265000.0,,-114979000.0,,-125032000.0,,-130684000.0,,-135857000.0,,-139528000.0,,-143523000.0,,-146900000.0,,-148830000.0,,-152653000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,12000.0,,-22000.0,,-16000.0,,-3000.0,,14000.0,7000.0,,,3000.0,,4000.0,,4000.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-6092000.0,-8719000.0,-12380000.0,-14509000.0,-15955000.0,,26988000.0,,20632000.0,,25297000.0,,17730000.0,,9949000.0,,25000.0,,20817000.0,,15048000.0,,10853000.0,,-13286000.0,,-15692000.0,,-17503000.0,,-21081000.0,,12292000.0,,7740000.0,,12338000.0,,9506000.0,,7203000.0,13151000.0,,,9478000.0,,6125000.0,,14597000.0,,11928000.0,,8833000.0,,5938000.0,,21750000.0,,20508000.0,,25196000.0,,21550000.0,,16685000.0,,10076000.0,,18942000.0,,12953000.0,,7931000.0,,4380000.0,,9624000.0,,6331000.0,,5333000.0,,9073000.0,
cash_flow_from_operations,,,,-5433000.0,-2056000.0,,,,,-11043000.0,,-6223000.0,,,,,,-26901000.0,,-7236000.0,,,,,,-14451000.0,,-1224000.0,,,,,,-7039000.0,,-4138000.0,,,,,,-10764000.0,-6141000.0,,,,,,,-15134000.0,,-4829000.0,,,,,,-11712000.0,,-2547000.0,,,,,,-10799000.0,,-6442000.0,,,,,,-24710000.0,,-4815000.0,,,,,,-15701000.0,,-4258000.0,
stock_based_compensation,,,,284000.0,123000.0,,,,,1718000.0,,836000.0,,5.89,,,,5273000.0,,1020000.0,,,,,,4131000.0,,60000.0,,,,,,118000.0,,159000.0,,,,,,699000.0,187000.0,,,,,,,662000.0,,207000.0,,,,,,854000.0,,-74000.0,,,,,,222000.0,,105000.0,,,,,,538000.0,,132000.0,,,,,,411000.0,,100000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,214000.0,,2000.0,,,,,,4000.0,,,,,,,,3000.0,,,,,,,,,,4000.0,,,,,,50000.0,,5000.0,,,,,,8000.0,,,,,,,,2000.0,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,-3000.0,,,,,,,,-6057000.0,,-2000.0,,,,,,69000.0,,,,,,,,-586000.0,,,,,,,,8000.0,,-4000.0,,,,,,-50000.0,,-5000.0,,,,,,-8000.0,,,,,,,,-2000.0,,,
cash_flow_from_financing,,,,8736000.0,65000.0,,,,,31456000.0,,11472000.0,,,,,,21341000.0,,23224000.0,,,,,,17246000.0,,-10259000.0,,,,,,24167000.0,,53000.0,,,,,,6858000.0,9092000.0,,,,,,,22026000.0,,,,,,,,28681000.0,,,,,,,,-80000.0,,,,,,,,18300000.0,,-12000.0,,,,,,9964000.0,,7711000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,3758488.0,,3758488.0,9270255.0,9270255.0,9270255.0,9270255.0,9272582.0,10596838.0,10600045.0,10607361.0,10626835.0,10633042.0,10633042.0,10633042.0,14225900.0,14232313.0,14232313.0,14232313.0,14265411.0,14265411.0,14265411.0,5166812.0,14265411.0,14265411.0,14265411.0,14265411.0,14872411.0,14872411.0,14872411.0,15592718.0,15677307.0,15677307.0,16427307.0,16427307.0,16427307.0,16427307.0,16427307.0,19671182.0,21615626.0,22171182.0,22171182.0,22000074.0,22285492.0,742810.0,26593185.0,888693.0,26661771.0,888693.0,26661771.0,888693.0,26661771.0,888693.0,6503528.0,3179502.0,27176685.0,5059003.0,27241685.0,5059003.0,38429185.0,5075817.0,38812518.0,4906000.0,4906032.0,5089408.0,4906002.0,5428906.0,8459196.0,10214087.0,8616010.0,785194.0,8654869.0,933109.0,19564214.0,24194000.0,24197809.0,24215000.0,24214788.0,2308294.0,5090936.0,5164370.0,5164370.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16427307.0,,16217339.0,21615626.0,,,22000074.0,,742810.0,,771422.0,,888693.0,,888693.0,,888693.0,,321703.0,,5059003.0,,5059003.0,,5075817.0,,5071101.0,,5089408.0,,5428906.0,,10214087.0,,705193.0,,933109.0,,15287278.0,,24415876.0,,1766026.0,,4859567.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,818400.0,720720.0,678480.0,517440.0,620400.0,693000.0,732600.0,844800.0,655380.0,627000.0,617100.0,524370.0,544500.0,429660.0,341220.0,672540.0,239580.0,135960.0,92400.0,53460.0,82500.0,75900.0,79860.0,53460.0,40590.0,25212.0,25146.0,23100.0,23680.8,36696.0,34557.6,21252.0,16975.2,14836.8,13569.6,13860.0,11616.0,10348.8,7656.0,8791.2,9556.8,9820.8,4752.0,3220.8,2574.0,2381.28,1277.76,1267.2,1056.0,1204.72,120.56,63.18,57.2,62.48,50.95,38.46,48.4,41.89,38.37,40.67,48.24,44.99,41.8,53.24,39.6,34.87,27.83,22.33,17.49,16.94,7.34,7.07,7.0,10.34,11.0,8.42,1.41,1.2,1.04
market_cap,,,,,,,7586776692000.0,6681258183600.0,6289682612400.0,4796800747200.0,5752709872800.0,7343608734000.0,7765592967000.0,8961098572800.0,6964615122300.0,6666917334000.0,6561650218200.0,5575648233540.0,7746002550000.0,6115055603580.0,4856349841860.0,9571799785020.0,3417707167380.0,1939525279560.0,1318123976400.0,276217769520.0,1176896407500.0,1082744694900.0,1139235722460.0,762628872060.0,603671162490.0,374963226132.0,373981647006.0,360191785800.0,371251183853.4961,575294457672.0,567688330050.8672,349113128364.0,278856808952.5664,243728665289.1416,222911978650.2832,224772318540.0,251087111616.0,229445123951.29102,169742569392.0,193407054845.68945,212977985592.96484,7294988302.919922,126370815120.0,2484596015.26709,68627398554.0,2116226893.0759277,34067344773.328857,1126151726.206787,28154830176.0,1070626204.9240723,784065319.8022461,20326481.74330902,1554506402.7341652,316086505.1241722,1388018324.9751472,194549025.8523178,1859972612.6382828,212615824.97442627,1489158691.808464,206226463.43845367,236642456.5144043,228972474.46240234,205070879.85701752,289034964.55223846,334984148.69229126,356165202.78017807,239783557.6426506,15746959.636198044,151373656.8290577,15806866.95833397,143542636.0283165,108126916.59420395,169287867.24094152,252460161.56556702,266362668.0,14869939.054737091,7178219.590071678,5831480.631722212,5370944.602994919
enterprise_value,,,,,,,7586776692000.0,6681229814600.0,6289682612400.0,4796776714200.0,5752709872800.0,7343579452000.0,7765592967000.0,8961076081800.0,6964615122300.0,6666891994000.0,6561650218200.0,5575648183540.0,7746002550000.0,6115021142580.0,4856349841860.0,9571771746020.0,3417707167380.0,1939501473560.0,1318123976400.0,276214924520.0,1176896407500.0,1082743076900.0,1139235722460.0,762604284060.0,603671162490.0,374942101132.0,373981647006.0,360177862800.0,371251183853.4961,575284643672.0,567688330050.8672,349098830364.0,278856808952.5664,243716312289.1416,222911978650.2832,224762229540.0,251074076616.0,229445123951.29102,169742569392.0,193397541845.68945,212977985592.96484,7288004302.919922,126370815120.0,2468209015.26709,68627398554.0,2104669893.0759277,34067344773.328857,1117302726.206787,28154830176.0,1064270204.9240723,784065319.8022461,-13037518.256690979,1554506402.7341652,285273505.1241722,1388018324.9751472,165861025.8523178,1859972612.6382828,186778824.97442627,1489158691.808464,183791463.43845367,236642456.5144043,212984474.46240234,205070879.85701752,261100964.55223846,334984148.69229126,334496202.78017807,239783557.6426506,-270040.3638019562,151373656.8290577,4616866.958333969,143542636.0283165,90537916.59420395,169287867.24094152,238183161.56556702,266362668.0,4591939.054737091,7178219.590071678,-7899519.368277788,5370944.602994919
beta_3y,,,,,,,,,,,,,,,0.8486,0.7748,0.9197,0.9088,1.6554,1.5106,1.5611,1.5291,1.4515,1.565,1.5327,1.4054,1.2565,1.2452,1.2454,1.098,0.9609,0.9694,0.9454,0.9204,1.0115,1.1303,1.2035,1.1795,1.175,1.1649,1.1805,1.1762,1.1075,1.0994,1.0899,1.0877,1.079,1.0819,1.0395,1.0129,1.1003,1.0975,1.0953,1.067,1.0719,0.8444,0.6832,0.7012,0.5759,0.3928,0.2137,0.2167,0.2299,0.1711,0.0865,0.0476,0.0823,0.0827,0.0675,0.0626,0.0893,0.0849,0.1541,0.2471,0.1074,0.111,0.1279,0.1043,0.1173,0.6161,0.7057,0.978,0.9676,0.9904,0.9332
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016720000505447388,0.016080000400543214,0.017580000162124635,0.024460000991821287,0.02492000102996826,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.02306999921798706,0.024049999713897704,0.028829998970031738,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.024820001125335694,0.02,0.01738999962806702,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.007639999985694885,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.006579999923706055,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.01746000051498413,0.016660000085830688,0.016950000524520874,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04306000232696533,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
