Financials,2015-03-09,2015-03-31,2015-04-24,2015-06-30,2015-07-30,2015-09-30,2015-10-19,2015-12-31,2016-02-19,2016-03-31,2016-05-02,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-02-23,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-02-21,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-26,2018-12-31,2019-02-20,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-21,2019-12-31,2020-02-18,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-01-01,2022-02-18,2022-03-31,2022-04-28,2022-06-30,2022-07-21,2022-09-30,2022-10-31,2022-12-31,2023-02-21,2023-03-31,2023-04-26,2023-06-30,2023-07-24,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-23,2024-09-30,2024-10-28,2024-12-31,2025-02-28,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-03-06,2026-03-31,2026-04-27
cash_flow_from_investing,,-1091000.0,,,,,,4901000.0,,303000.0,,,,,,-119667000.0,,-1896000.0,,,,,,-74435000.0,,,-3500000.0,,,,,,-383038000.0,,-110405000.0,,,,,,-101060000.0,,-84189000.0,,,,,,-122149000.0,,-11733000.0,,,,,,10067000.0,,,-18465000.0,,,,,,-27876000.0,,-2452000.0,,,,,,-12478000.0,,-2746000.0,,,,,,-11218000.0,,-3414000.0,,,,,,-9926000.0,,-2718000.0,
cash_flow_from_financing,,-1785000.0,,,,,,82308000.0,,-43115000.0,,,,,,-52640000.0,,-95000.0,,,,,,253125000.0,,,-33618000.0,,,,,,4843000.0,,49408000.0,,,,,,-87678000.0,,46601000.0,,,,,,193290000.0,,-5000000.0,,,,,,-63347000.0,,,-46098000.0,,,,,,32536000.0,,-159565000.0,,,,,,-242006000.0,,115743000.0,,,,,,-56502000.0,,23420000.0,,,,,,-88698000.0,,-4389000.0,
dividends_paid,,72000.0,,,,,,131000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,218000.0,,,,,,218000.0,,40499000.0,,,,,,48524000.0,,0.0,,,,,,19901000.0,,,12099000.0,,,,,,93704000.0,,3976000.0,,,,,,5470000.0,,0.0,,,,,,0.0,,0.0,,,,,,40008000.0,,,43009000.0,,,,,,43009000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,11446513.0,11304000.0,11452533.0,11382000.0,11528295.0,11445000.0,11540240.0,11516000.0,11876144.0,11931000.0,11879348.0,11795000.0,11783917.0,11754000.0,11789606.0,11812000.0,11839736.0,11827000.0,11943085.0,11965000.0,11998534.0,11999000.0,11968798.0,11945000.0,,12243752.0,12090000.0,12490859.0,12416000.0,12816845.0,12799000.0,12827755.0,12504000.0,12830510.0,12718000.0,12879149.0,12805000.0,12988997.0,12890000.0,12999152.0,12834000.0,13046043.0,12957000.0,13063927.0,12984000.0,13115157.0,13033000.0,13122650.0,13007000.0,13128360.0,13070000.0,13310246.0,13243000.0,13315038.0,13268000.0,13335464.0,13199000.0,,12966728.0,12901000.0,12765718.0,12723000.0,12785991.0,12758000.0,12785635.0,12793000.0,12814252.0,12846000.0,12910742.0,12915000.0,12971481.0,12993000.0,13002786.0,12941000.0,13042789.0,13100000.0,13224515.0,13257000.0,13341984.0,13349000.0,13362034.0,13391090.0,13393620.0,13441000.0,13535183.0,13611185.0,13620161.0,13637757.0,13670696.0,13769371.0,13855792.0,13953018.0,13953018.0
shares_outstanding_diluted,,12165000.0,,12334000.0,,12489000.0,,12541000.0,,12873000.0,,12730000.0,,12742000.0,,12773000.0,,13477000.0,,13604000.0,,13774000.0,,13682000.0,,,14848000.0,,14147000.0,,13850000.0,,14097000.0,,14186000.0,,14908000.0,,14632000.0,,14619000.0,,14158000.0,,12984000.0,,13033000.0,,13007000.0,,14119000.0,,13719000.0,,13268000.0,,13695000.0,,,12901000.0,,12723000.0,,12758000.0,,12793000.0,,12935000.0,,12915000.0,,12993000.0,,12941000.0,,13276000.0,,13407000.0,,13349000.0,,13269000.0,,13441000.0,,13650000.0,,13988000.0,,14062000.0,,14137000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,238199000.0,,,,,,,,,375943000.0,,439248000.0,,372582000.0,,345973000.0,,339391000.0,,397870000.0,,401378000.0,,603520000.0,,611412000.0,,,,627599000.0,,635847000.0,,644159000.0,733441000.0,,734465000.0,,815743000.0,,815879000.0,,816016000.0,,627856000.0,,627740000.0,,628249000.0,,528742000.0,,646232000.0,,482617000.0,,472469000.0,,469055000.0,,493688000.0,,491272000.0,,392306000.0,,391620000.0,,390946000.0,
current_stock_price,51.8,56.01,60.91,78.61,82.01,93.03,98.46,89.28,63.69,97.78,92.39,88.33,98.13,96.91,90.88,101.35,122.25,125.35,129.0,172.2,184.35,244.45,224.75,340.45,340.45,371.25,328.15,318.45,213.8,247.55,230.1,197.19,219.57,315.23,351.56,367.13,420.03,410.21,310.43,317.86,303.44,331.46,183.39,249.59,289.53,357.84,306.89,323.59,273.79,344.65,213.0,227.04,211.88,189.83,139.83,146.2,122.6,122.6,110.24,119.67,84.43,43.82,51.51,23.86,25.23,21.33,39.97,26.66,22.19,22.11,27.45,15.5,10.56,30.32,34.09,42.34,37.9,41.59,54.04,58.03,52.96,38.75,40.39,50.27,52.11,37.07,48.2,64.73,61.45,53.09,42.9,42.88,48.66
market_cap,592929364.6670036,681361629.5814514,697573783.2824821,969575747.5280762,945435497.577095,1161851654.7546387,1136252019.8345947,1119660464.691162,756391595.0505981,1258721924.2858887,1097532954.4694214,1124440923.3093262,1156355742.8445053,1234827266.6625977,1071439360.89888,1294543530.5099487,1447407726.0,1689341929.43573,1540657965.0,2342608758.4838867,2211929816.1332397,3367054257.965088,2689987350.5,4658037067.016602,,4545492930.0,4872371109.375,3977714201.026306,3024628643.173218,3172810018.863907,3186885084.5336914,2529505039.767761,3095278393.2495117,4044561808.260193,4987230125.366211,4728322035.25647,6261807221.801758,5328216348.380035,4542211652.832031,4131910264.3027344,4435989395.690918,4324241301.302582,2596435611.3586426,3260625492.0884705,3759257504.1503906,4693127732.850861,3999697560.913086,4246358265.4434204,3561186641.143799,4524689193.87085,3007347000.0,3021958162.476776,2906781786.9873047,2527593687.9205627,1855264464.2944336,1949644796.1033936,1679006979.1030884,,1429452067.0200806,1543862646.3775635,1077809574.635788,557521856.1172485,658606374.9491386,304405887.78686523,322581565.1972008,272874689.02397156,512185668.08239746,344847098.02627563,286489371.8750801,285550657.8826904,356067163.3464546,201391500.0,137309425.61618614,392371116.0507202,444628679.00017166,562105842.0257568,501209138.6790085,557597132.0457458,721000827.5749512,774642453.704834,707653308.4066925,514173750.0,540968303.6251831,675679076.1528015,705318394.3912201,506005495.8343506,656491770.5913582,905443286.9567871,840064279.6299133,746551582.1456909,594413497.9422607,606194575.0999451,678953853.7509384
enterprise_value,592929364.6670036,592825629.5814514,697573783.2824821,876608747.5280762,945435497.577095,1055600654.7546387,1136252019.8345947,906144464.6911621,756391595.0505981,1084495924.2858887,1097532954.4694214,964829923.3093262,1156355742.8445053,1057902266.6625977,1071439360.89888,1199323530.5099487,1447407726.0,1579819929.43573,1540657965.0,1982883758.4838867,2211929816.1332397,3017728257.965088,2689987350.5,4523595067.016602,,4545492930.0,4521817109.375,3977714201.026306,2731278643.173218,3172810018.863907,2921644084.5336914,2529505039.767761,3366063393.2495117,4044561808.260193,5361875125.366211,4728322035.25647,6582999221.801758,5328216348.380035,4837428652.832031,4131910264.3027344,4715041395.690918,4324241301.302582,2943004611.3586426,3260625492.0884705,4058777504.1503906,4693127732.850861,4415844560.913086,4246358265.4434204,4002549641.143799,4524689193.87085,2845177000.0,3021958162.476776,3331133786.9873047,2527593687.9205627,2275726464.2944336,1949644796.1033936,2071823979.1030884,,1429452067.0200806,2081549646.3775635,1077809574.635788,1094031856.1172485,658606374.9491386,834619887.7868652,322581565.1972008,789921689.0239716,512185668.08239746,822595098.0262756,286489371.8750801,750615657.8826904,356067163.3464546,654057500.0,137309425.61618614,809057116.0507202,444628679.00017166,977576842.0257568,501209138.6790085,973445132.0457458,721000827.5749512,1150323453.704834,707653308.4066925,876634750.0,540968303.6251831,1042977076.1528015,705318394.3912201,848146495.8343506,656491770.5913582,1229171286.956787,840064279.6299133,1057098582.1456909,594413497.9422607,911622575.0999451,678953853.7509384
beta_3y,0.7675,0.7682,0.7919,0.7522,0.7209,0.8417,0.8714,0.8391,1.0751,1.1426,1.1755,1.2471,1.2491,1.2966,1.3161,1.3712,1.4169,1.4277,1.4408,1.4619,1.473,1.5115,1.5673,1.6036,1.6036,1.5545,1.5689,1.5276,1.5082,1.5275,1.5964,1.5676,1.6619,1.4911,1.46,1.4643,1.4496,1.4318,1.4143,1.408,1.3823,1.3743,1.1126,1.2132,1.2133,1.2155,1.1975,1.1815,1.1566,1.1562,1.1937,1.2122,1.2269,1.227,1.2284,1.2374,1.1985,1.1985,1.2034,1.2368,1.2525,1.2616,1.2873,1.3592,1.3818,1.4477,1.4893,1.84,1.823,1.9115,1.9162,1.9981,2.03,2.1901,2.2719,2.2447,2.2656,2.2088,2.2162,2.2274,2.2392,2.2121,2.1864,2.1879,1.9557,2.0199,1.9944,1.9091,1.901,1.7887,1.7786,1.7144,1.7018
risk_free_rate,0.02194999933242798,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.020280001163482667,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.023880000114440917,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.026540000438690186,0.024140000343322754,0.02559999942779541,0.02,0.020480000972747804,0.01674999952316284,0.017920000553131102,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.0062699997425079345,0.006529999971389771,0.0057899999618530274,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.029100000858306885,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.1078,,,,,,,,,0.1083,,0.0975,,0.095,,0.0887,,0.0918,,0.0604,,0.0671,,0.066,,0.069,,,,0.0715,,0.0678,,0.0759,,,0.0716,,0.0612,,0.0612,,0.0526,,0.0796,,0.0686,,0.0741,,0.0921,,0.0968,,0.1107,,0.1156,,0.1104,,0.1132,,0.1011,,0.1172,,0.1072,,0.1007,
ebitda,,6372000.0,,7492000.0,,8537000.0,,31522000.0,,12843000.0,,13889000.0,,15436000.0,,57056000.0,,8587000.0,,10777000.0,,19253000.0,,40218000.0,,,17021000.0,,19756000.0,,22185000.0,,63576000.0,,680000.0,,14875000.0,,33889000.0,,61726000.0,,24127000.0,,-3998000.0,,-12582000.0,,7598000.0,,1811000.0,,14991000.0,,12227000.0,,25941000.0,,,1916000.0,,1000000.0,,-13302000.0,,-12667000.0,,-8216000.0,,11297000.0,,-29232000.0,,-21541000.0,,11846000.0,,14188000.0,,14504000.0,,62927000.0,,-2812000.0,,25165000.0,,32761000.0,,81272000.0,,35299000.0,
free_cash_flow,,4186000.0,,,,,,29948000.0,,8217000.0,,,,,,32259000.0,,15288000.0,,,,,,95498000.0,,,14219000.0,,,,,,109041000.0,,18309000.0,,,,,,137133000.0,,25113000.0,,,,,,69150000.0,,-1628000.0,,,,,,96191000.0,,,6534000.0,,,,,,31524000.0,,10704000.0,,,,,,55043000.0,,2962000.0,,,,,,51038000.0,,-3624000.0,,,,,,60680000.0,,8782000.0,
