Financials,2015-03-31,2015-05-15,2015-06-30,2015-08-13,2015-09-30,2015-10-30,2015-12-31,2016-03-30,2016-03-31,2016-05-20,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-10,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-06,2017-12-31,2018-03-01,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-13,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-07-28,2021-09-30,2021-11-08,2021-12-31,2022-03-22,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-02,2023-03-31,2023-05-05,2023-06-30,2023-08-10,2023-09-30,2023-11-07,2023-12-31,2024-03-04,2024-03-31,2024-05-03,2024-06-30,2024-08-07,2024-09-30,2024-11-01,2024-12-31,2025-02-20,2025-03-31,2025-05-02,2025-06-30,2025-07-25,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-24
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1381825000.0,,1816301000.0,,2393730000.0,,2833809000.0,,3315150000.0,,3920425000.0,,4549202000.0,,5170547000.0,,6609434000.0,,8510925000.0,,9355258000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352000.0,,273000.0,,10000.0,,3000.0,,,,166000.0,,0.0,,0.0,,,,333000.0,,169000.0,,0.0,,,,364000.0,,143000.0,,465000.0,,395000.0,,331000.0,,146338000.0,,145962000.0,,145466000.0,,145026000.0,,144588000.0,,144164000.0,,143787000.0,,143227000.0,,143260000.0,,142266000.0,,117627000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,420000.0,,,,,,,,2712000.0,,,,,,,,2920000.0,,,,,,,,4308000.0,,,,,,,,3124000.0,,,,,,,,3282000.0,,,,,,,,3466000.0,,,
total_liabilities,4532651.0,,4383509.0,,4342259.0,,4342259.0,,4378193.0,,4346759.0,,4358920.0,,7679000.0,,5330114.0,,6349576.0,,10245000.0,,12999000.0,,12084000.0,,18063000.0,,29463000.0,,19531000.0,,15412000.0,,20100000.0,,33358000.0,,33580000.0,,31930000.0,,22060000.0,,30271000.0,,28933000.0,,32846000.0,,40732000.0,,33773000.0,,33813000.0,,37864000.0,,36741000.0,,48402000.0,,55616000.0,,61940000.0,,156604000.0,,2080781000.0,,2583367000.0,,3044846000.0,,3478390000.0,,4078231000.0,,4659673000.0,,5170132000.0,,5999326000.0,,8032472000.0,,10124741000.0,,10871596000.0,
retained_earnings,-9516.0,,-101899.0,,-191640.0,,-264510.0,,-420715.0,,-485834.0,,-540319.0,,-20291000.0,,-881420.0,,-989641.0,,-39289000.0,,-55617000.0,,-71857000.0,,-75339000.0,,-86019000.0,,-97617000.0,,-109873000.0,,-116592000.0,,-119820000.0,,-133701000.0,,-132799000.0,,-138573000.0,,-145751000.0,,-148030000.0,,-151688000.0,,-163268000.0,,-162046000.0,,-170069000.0,,-181506000.0,,-192418000.0,,-211215000.0,,-230140000.0,,-257487000.0,,-377776000.0,,-262507000.0,,-391772000.0,,-363426000.0,,-396002000.0,,-519201000.0,,-453523000.0,,-542328000.0,,-603195000.0,,-712677000.0,,-759957000.0,,-896363000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,35000.0,,295000.0,,466000.0,,685000.0,,685000.0,,742000.0,,796000.0,,1007000.0,,1031000.0,,1075000.0,,1171000.0,,1310000.0,,1315000.0,,1779000.0,,3067000.0,,4127000.0,,4587000.0,,4634000.0,,4657000.0,,14194000.0,,14214000.0,,14308000.0,,14367000.0,,20791000.0,,20916000.0,,20965000.0,,21007000.0,,36478000.0,,37862000.0,,37880000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-27000.0,,,,,,-18000.0,,-40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5790382.0,,5658301.0,,5568560.0,,76564000.0,,5228158.0,,5205425.0,,5150940.0,,68098000.0,,5000001.0,,5000001.0,,108518000.0,,103092000.0,,99332000.0,,94126000.0,,90247000.0,,83221000.0,,73677000.0,,53327000.0,,42096000.0,,89717000.0,,85443000.0,,76450000.0,,66061000.0,,60432000.0,,49425000.0,,35126000.0,,31792000.0,,19892000.0,,-135000.0,,18277000.0,,76356000.0,,54371000.0,,56836000.0,,-19682000.0,,476998000.0,,740434000.0,,1137037000.0,,1278784000.0,,1045731000.0,,1744386000.0,,1723538000.0,,1865524000.0,,154485000.0,,95338000.0,,-30708000.0,
cash_flow_from_operations,-45561.0,,,,,,-6227000.0,,-167569.0,,,,,,-7190000.0,,-3317000.0,,,,,,-12830000.0,,-5797000.0,,,,,,-23285000.0,,-8007000.0,,,,,,-40700000.0,,-14238000.0,,,,,,-26253000.0,,-3790000.0,,,,,,-17960000.0,,-10194000.0,,,,,,-40076000.0,,-23185000.0,,,,,,-73620000.0,,-28825000.0,,,,,,-95585000.0,,-68826000.0,,,,,,-169397000.0,,-110834000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,22693000.0,,12234000.0,,,,,,16840000.0,,5338000.0,,,,,,-9646000.0,,-1860000.0,,,,,,-341000.0,,-3729000.0,,,,,,-4313000.0,,-2372000.0,,,,,,7472000.0,,1559000.0,,,,,,26553000.0,,4439000.0,,,,2.69,,19907000.0,,6602000.0,,,,,,39211000.0,,5449000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309000.0,,3103000.0,,3223000.0,,3172000.0,,12706000.0,,3149000.0,,2971000.0,,2977000.0,,12122000.0,,3031000.0,
capital_expenditure,,,,,,,33213000.0,,,,,,,,19392000.0,,3382000.0,,,,,,14833000.0,,5177000.0,,,,,,18658000.0,,5883000.0,,,,,,20303000.0,,13826000.0,,,,,,32352000.0,,2384000.0,,,,,,12105000.0,,1314000.0,,,,,,33753000.0,,21528000.0,,,,,,1737636000.0,,774615000.0,,,,,,2567801000.0,,769971000.0,,,,,,4846807000.0,,1176674000.0,
cash_flow_from_investing,-117300000.0,,,,,,-33213000.0,,,,,,,,-24416000.0,,-3513000.0,,,,,,11862000.0,,-5201000.0,,,,,,-86161000.0,,10678000.0,,,,,,-16693000.0,,41851000.0,,,,,,18521000.0,,-3917000.0,,,,,,-18534000.0,,-3017000.0,,,,,,-40888000.0,,-23403000.0,,,,,,-1752800000.0,,-780648000.0,,,,,,-2574205000.0,,-779409000.0,,,,,,-4852904000.0,,-1176674000.0,
cash_flow_from_financing,118223131.0,,,,,,83214000.0,,,,,,,,60000.0,,100000.0,,,,,,24147000.0,,,,,,,,76912000.0,,-271000.0,,,,,,69960000.0,,14930000.0,,,,,,14604000.0,,24389000.0,,,,,,39438000.0,,10017000.0,,,,,,118201000.0,,34940000.0,,,,,,2058109000.0,,766393000.0,,,,,,2768074000.0,,841621000.0,,,,,,5336627000.0,,1045483000.0,
dividends_paid,,,,,,,1040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,,260000.0,,,,,,650000.0,,57000.0,,,,,,346000.0,,44000.0,,,,,,284000.0,,464000.0,,,,,,3272000.0,,47000.0,,,,,,9627000.0,,94000.0,,,,,,6702000.0,,49000.0,,,,,,16946000.0,,18000.0,
shares_outstanding_basic,4498966.0,15084750.0,4498966.0,15084750.0,4498966.0,15084750.0,55226000.0,15084750.0,4498966.0,15084750.0,4498252.0,15084750.0,4506885.0,15084750.0,95700000.0,15084750.0,95689000.0,14589415.0,97723000.0,105225828.0,103870000.0,106274527.0,106300000.0,106397602.0,106388000.0,106397702.0,106398000.0,108851167.0,106639000.0,109286895.0,106900000.0,109850774.0,106940000.0,109979473.0,107061000.0,110535922.0,107181000.0,120762858.0,117300000.0,120837640.0,117353000.0,120623534.0,117388000.0,120654363.0,117564000.0,120517339.0,117800000.0,122174938.0,118262000.0,122201565.0,118382000.0,122493653.0,119374000.0,123829640.0,120800000.0,123355700.0,121328000.0,127882447.0,126314000.0,128692482.0,129418000.0,144392130.0,143500000.0,150573984.0,146931000.0,150566623.0,150933000.0,241428210.0,222466000.0,256575167.0,194595000.0,256708470.0,256707000.0,257994156.0,257842000.0,259474273.0,259379000.0,260291186.0,258535000.0,260442494.0,260405000.0,260874157.0,260900000.0,261988370.0,264400000.0,264801408.0,264800000.0,264930065.0,265000000.0,264992987.0
shares_outstanding_diluted,,,,,,,55226000.0,,,,,,,,95680000.0,,95689000.0,,97723000.0,,103870000.0,,100926000.0,,106388000.0,,106398000.0,,106639000.0,,106564000.0,,106940000.0,,107061000.0,,107181000.0,,109057000.0,,117353000.0,,117388000.0,,117564000.0,,117524000.0,,118262000.0,,118382000.0,,119374000.0,,119201000.0,,121328000.0,,126314000.0,,129418000.0,,130136000.0,,146931000.0,,150933000.0,,222466000.0,,194595000.0,,266886000.0,,257842000.0,,259379000.0,,258535000.0,,260405000.0,,260877000.0,,262581000.0,,262164000.0,,264908000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1381825000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.85,9.9,9.9,9.9,9.82,9.9,9.9,10.0,10.03,10.04,10.05,10.15,10.12,10.16,10.21,10.22,10.33,8.9,10.09,10.07,8.32,5.51,4.94,7.09,6.84,6.34,5.65,4.94,5.4,3.65,5.52,5.44,6.32,4.83,5.76,6.06,6.14,3.83,1.88,1.22,2.16,1.55,2.98,2.42,2.09,1.78,2.67,2.03,4.13,3.38,2.78,3.99,2.85,3.88,6.62,6.29,4.44,7.7,6.02,7.22,4.94,6.91,4.97,6.09,8.21,5.47,5.12,4.23,4.77,4.79,5.68,6.47,7.94,5.29,4.71,5.39,7.71,8.31,7.78,7.65,8.91,11.32,6.79,6.18,5.27,5.48,7.66,7.09
market_cap,,,44314816.81621933,149339019.24562454,44539761.68378067,149339019.24562454,542319303.1463623,149339019.24562454,44539761.68378067,150847500.0,45117466.35883713,151450889.42456245,45294195.109620094,153110206.74562454,968281589.050293,153261057.69824982,976984693.6502457,149118406.5965891,1009576345.0593948,936509829.0595322,1048048315.8493042,1070184454.4575882,839704289.1998291,586250811.3724785,525556726.0875702,754359723.4150009,727762336.2350464,690116415.38937,602510360.1698875,539877267.5534463,575445610.162735,400955335.5761862,590308797.9602814,598288339.4130759,676625538.3782387,533888494.8267784,617362584.531784,731822912.5698938,669609965.4393196,462808151.9808197,220623639.4404173,147160714.931067,253558090.07549286,187014256.89675164,350340722.24235535,291651969.5747433,245625149.91283417,217471386.144547,315759549.02267456,248069173.45378518,488917673.54774475,414028561.1582861,331859716.58468246,494080264.7809315,339722838.6321068,478620130.11693954,803191346.1151123,804380586.7516718,560834167.227745,990932086.853857,779096357.5315475,1042511148.3053255,642871847.4464417,1039713391.1116791,730247039.1726494,916950757.0446434,1239159935.757637,1320612258.0463457,1139025894.5407867,1085312961.303783,928218146.2883949,1229633561.507349,1515912434.1859818,1670512135.49576,2047265494.7538376,1372618894.271842,1221675099.8945236,1402969457.7873774,1993304859.8623276,2164277234.4260197,2025950954.6351433,1995687325.9288983,2324414030.193329,2965708268.4474945,1782924979.9833298,1636472655.9838257,1381604274.9996185,1451816761.25314,2029195239.578247,1878800318.264721
