Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,607263000.0,615436000.0,620515000.0,620540000.0,611603000.0,596642000.0,828440000.0,816000000.0,852582000.0,855347000.0,853290000.0,864000000.0,847000000.0,840000000.0,827000000.0,790000000.0,784000000.0,774000000.0,775000000.0,763000000.0,743000000.0,751000000.0,752000000.0,757000000.0,747000000.0,1128000000.0,1126000000.0,1164000000.0,1173000000.0,1175000000.0,1171000000.0,1156000000.0,1136000000.0,1128000000.0,1096000000.0,1109000000.0,1095000000.0,1095000000.0,1093000000.0,1066000000.0,1085000000.0,1104000000.0,1112000000.0,1321000000.0,2138000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,203000000.0,202000000.0,200000000.0,210000000.0,,,,199000000.0,,,,316000000.0,,,,279000000.0,,,,265000000.0,,,,278000000.0,,,,340000000.0,
goodwill,678369000.0,678369000.0,676869000.0,677000000.0,676869000.0,676869000.0,2004348000.0,1993000000.0,1992849000.0,1992849000.0,1992849000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0,1989000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,1990000000.0,5316000000.0,5316000000.0,5349000000.0,5349000000.0,5571000000.0,5571000000.0,5571000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5547000000.0,5997000000.0,9527000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,68002661000.0,68845648000.0,70210178000.0,71018301000.0,72644967000.0,73954017000.0,100765412000.0,99714000000.0,100045506000.0,101406779000.0,101988126000.0,104185000000.0,104246000000.0,105358000000.0,105652000000.0,108781000000.0,108203000000.0,108247000000.0,108735000000.0,109002000000.0,113897000000.0,118425000000.0,120116000000.0,123038000000.0,125768000000.0,175172000000.0,173878000000.0,174064000000.0,176856000000.0,178782000000.0,179402000000.0,182906000000.0,189070000000.0,188505000000.0,186650000000.0,189368000000.0,193519000000.0,196310000000.0,200535000000.0,204230000000.0,209596000000.0,207742000000.0,210228000000.0,225106000000.0,285372000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,2007236000.0,1511444000.0,1453812000.0,615279000.0,471375000.0,1956745000.0,2148118000.0,3693000000.0,1263430000.0,4552877000.0,1829549000.0,5056000000.0,2854000000.0,2442000000.0,1348000000.0,2017000000.0,2862000000.0,4161000000.0,2173000000.0,2606000000.0,2826000000.0,146000000.0,222000000.0,183000000.0,219000000.0,391000000.0,435000000.0,334000000.0,652000000.0,3048000000.0,426000000.0,2027000000.0,6898000000.0,1680000000.0,681000000.0,620000000.0,182000000.0,187000000.0,868000000.0,199000000.0,664000000.0,576000000.0,252000000.0,1261000000.0,1875000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,5158836000.0,5854584000.0,6359445000.0,7041364000.0,7935412000.0,7929820000.0,8998571000.0,8309000000.0,9279140000.0,8536471000.0,9200707000.0,9206000000.0,8618000000.0,9726000000.0,9385000000.0,8625000000.0,9400000000.0,8973000000.0,9874000000.0,9849000000.0,9796000000.0,9753000000.0,9174000000.0,8352000000.0,7210000000.0,7342000000.0,7779000000.0,7108000000.0,6508000000.0,7866000000.0,10168000000.0,9686000000.0,13072000000.0,14711000000.0,12822000000.0,12394000000.0,14894000000.0,16461000000.0,15656000000.0,16374000000.0,18096000000.0,17467000000.0,17315000000.0,17221000000.0,21594000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,707000000.0,,,,631000000.0,,,,557000000.0,,,,640000000.0,,,,798000000.0,,,,1194000000.0,,,,1416000000.0,,,,1353000000.0,,,,1439000000.0,,,,1213000000.0,
total_liabilities,61540707000.0,62349390000.0,63627541000.0,64423695000.0,65487297000.0,66446713000.0,90378647000.0,89406000000.0,89608359000.0,90752597000.0,91289277000.0,93371000000.0,92938000000.0,93886000000.0,94718000000.0,97679000000.0,96771000000.0,96579000000.0,96826000000.0,97207000000.0,102128000000.0,106111000000.0,107199000000.0,110045000000.0,112168000000.0,154641000000.0,154379000000.0,154746000000.0,158375000000.0,160803000000.0,162231000000.0,165137000000.0,170259000000.0,169667000000.0,168120000000.0,169970000000.0,174146000000.0,176747000000.0,179883000000.0,184448000000.0,189110000000.0,186772000000.0,187942000000.0,200727000000.0,252791000000.0
retained_earnings,-943525000.0,-804884000.0,-708341000.0,-594067000.0,-487717000.0,-390838000.0,-359380000.0,-227000000.0,-126244000.0,33557000.0,201215000.0,588000000.0,780000000.0,990000000.0,1196000000.0,1361000000.0,1551000000.0,1750000000.0,1946000000.0,2088000000.0,1657000000.0,1633000000.0,1752000000.0,1878000000.0,2223000000.0,1939000000.0,2051000000.0,2202000000.0,2408000000.0,2691000000.0,3029000000.0,3419000000.0,3764000000.0,4052000000.0,4334000000.0,4322000000.0,4476000000.0,4682000000.0,4935000000.0,5204000000.0,5474000000.0,5751000000.0,6123000000.0,6351000000.0,6515000000.0
treasury_stock,13849000.0,17043000.0,17464000.0,17932000.0,18417000.0,21358000.0,26933000.0,27000000.0,26765000.0,31288000.0,35133000.0,35000000.0,34000000.0,40000000.0,44000000.0,45000000.0,45000000.0,52000000.0,55000000.0,56000000.0,56000000.0,59000000.0,59000000.0,59000000.0,59000000.0,105000000.0,79000000.0,79000000.0,78000000.0,85000000.0,80000000.0,80000000.0,82000000.0,92000000.0,91000000.0,91000000.0,91000000.0,90000000.0,89000000.0,86000000.0,90000000.0,87000000.0,87000000.0,92000000.0,95000000.0
accumulated_other_comprehensive_income,-160832000.0,-185650000.0,-139739000.0,-226158000.0,-167286000.0,-134042000.0,-172175000.0,-401000000.0,-390860000.0,-350357000.0,-369963000.0,-528000000.0,-677000000.0,-730000000.0,-790000000.0,-609000000.0,-455000000.0,-273000000.0,-175000000.0,-256000000.0,227000000.0,290000000.0,257000000.0,192000000.0,-56000000.0,-19000000.0,-125000000.0,-229000000.0,-1314000000.0,-2098000000.0,-3276000000.0,-3098000000.0,-2755000000.0,-3006000000.0,-3622000000.0,-2676000000.0,-2879000000.0,-2911000000.0,-2104000000.0,-2866000000.0,-2433000000.0,-2246000000.0,-2071000000.0,-1908000000.0,-2059000000.0
total_equity,6461954000.0,6496258000.0,6582637000.0,6595000000.0,7157670000.0,7507304000.0,10386765000.0,10308000000.0,10437000000.0,10654000000.0,10699000000.0,10814000000.0,11308000000.0,11472000000.0,10934000000.0,11102000000.0,11432000000.0,11668000000.0,11909000000.0,11795000000.0,11769000000.0,12314000000.0,12917000000.0,12993000000.0,13600000000.0,20531000000.0,19499000000.0,19318000000.0,18481000000.0,17979000000.0,17171000000.0,17769000000.0,18811000000.0,18838000000.0,18530000000.0,19398000000.0,19373000000.0,19563000000.0,20652000000.0,19782000000.0,20486000000.0,20970000000.0,22248000000.0,24342000000.0,32535000000.0
cash_flow_from_operations,-18257000.0,,,1033000000.0,191790000.0,,,1215000000.0,396000000.0,,,1954000000.0,294000000.0,,,1726000000.0,497000000.0,,,1574000000.0,498000000.0,,,1323000000.0,-111000000.0,,,2062000000.0,849000000.0,,,4027000000.0,130000000.0,,,2657000000.0,482000000.0,,,1836000000.0,513000000.0,,,2482000000.0,524000000.0
stock_based_compensation,11095000.0,,,51000000.0,11268000.0,,,66000000.0,-2000000.0,,,92000000.0,15000000.0,,,78000000.0,17000000.0,,,83000000.0,15000000.0,,,77000000.0,28000000.0,,,129000000.0,40000000.0,,,105000000.0,25000000.0,,,97000000.0,20000000.0,,,106000000.0,21000000.0,,,113000000.0,45000000.0
depreciation_amortization_cf,95664000.0,,,341000000.0,105103000.0,,,380000000.0,211000000.0,,,413000000.0,105000000.0,,,493000000.0,131000000.0,,,386000000.0,119000000.0,,,367000000.0,71000000.0,,,391000000.0,112000000.0,,,484000000.0,142000000.0,,,798000000.0,190000000.0,,,622000000.0,,,,,
capital_expenditure,13094000.0,,,93000000.0,12157000.0,,,120000000.0,55000000.0,,,194000000.0,16000000.0,,,110000000.0,24000000.0,,,107000000.0,11000000.0,,,119000000.0,22000000.0,,,247000000.0,73000000.0,,,214000000.0,25000000.0,,,140000000.0,32000000.0,,,143000000.0,54000000.0,,,267000000.0,124000000.0
cash_flow_from_investing,-1168806000.0,,,-4929000000.0,-1589443000.0,,,-3445000000.0,-736000000.0,,,-4866000000.0,-776000000.0,,,-3663000000.0,-515000000.0,,,-1877000000.0,-4322000000.0,,,-8639000000.0,-376000000.0,,,-3962000000.0,-5355000000.0,,,-11609000000.0,-2299000000.0,,,-2997000000.0,-2262000000.0,,,-12119000000.0,-2150000000.0,,,-6347000000.0,-135000000.0
cash_flow_from_financing,866374000.0,,,3522000000.0,1366745000.0,,,2768000000.0,265000000.0,,,3047000000.0,31000000.0,,,3089000000.0,-1318000000.0,,,-1199000000.0,4421000000.0,,,12741000000.0,2481000000.0,,,827000000.0,3508000000.0,,,8764000000.0,5834000000.0,,,3765000000.0,3831000000.0,,,13001000000.0,4100000000.0,,,4513000000.0,5302000000.0
dividends_paid,48738000.0,,,193000000.0,56195000.0,,,245000000.0,87000000.0,,,349000000.0,118000000.0,,,514000000.0,148000000.0,,,597000000.0,155000000.0,,,614000000.0,153000000.0,,,750000000.0,225000000.0,,,897000000.0,225000000.0,,,900000000.0,226000000.0,,,903000000.0,226000000.0,,,908000000.0,248000000.0
share_repurchase,51707000.0,,,252000000.0,0.0,,,0.0,0.0,,,260000000.0,48000000.0,,,939000000.0,25000000.0,,,441000000.0,88000000.0,,,92000000.0,0.0,,,650000000.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,,150000000.0
shares_outstanding_basic,809778000.0,806891000.0,800883000.0,803412000.0,795755000.0,798167000.0,938578000.0,904438000.0,1086374000.0,1088934000.0,1086038000.0,1084686000.0,1083836000.0,1103337000.0,1084536000.0,1081542000.0,1046995000.0,1044802000.0,1034940000.0,1038840000.0,1017643000.0,1016259000.0,1017253000.0,1017117000.0,1017512000.0,1125039000.0,1462736000.0,1262435000.0,1438427000.0,1441200000.0,1442591000.0,1441279000.0,1443268000.0,1446372000.0,1447993000.0,1446449000.0,1448492000.0,1451207000.0,1452682000.0,1453635809.0,1454498000.0,1458800042.0,1459390757.0,1567732506.0,2027130587.0
shares_outstanding_diluted,823809000.0,820238000.0,814326000.0,817129000.0,808349000.0,810371000.0,952081000.0,918790000.0,1108617000.0,1108527000.0,1106491000.0,1136186000.0,1124778000.0,1122612000.0,1103740000.0,1105985000.0,1065638000.0,1060280000.0,1051273000.0,1056079000.0,1034576000.0,1028683000.0,1031460000.0,1032683000.0,1041003000.0,1125039000.0,1487335000.0,1286733000.0,1464327000.0,1463293000.0,1465083000.0,1465220000.0,1469279000.0,1465720000.0,1467611000.0,1468016000.0,1473335000.0,1474259000.0,1476982000.0,1476442000.0,1481879000.0,1480996000.0,1484587000.0,1504836000.0,1900647000.0
total_debt,7166072000.0,7366028000.0,7813257000.0,7656643000.0,8406787000.0,9886565000.0,11146689000.0,12002000000.0,10542570000.0,13089348000.0,11030256000.0,14262000000.0,11472000000.0,12168000000.0,10733000000.0,10642000000.0,12262000000.0,13134000000.0,12047000000.0,12455000000.0,12622000000.0,9899000000.0,9396000000.0,8535000000.0,7429000000.0,7733000000.0,8214000000.0,7442000000.0,7160000000.0,10914000000.0,10594000000.0,11713000000.0,19970000000.0,16391000000.0,13503000000.0,13014000000.0,15076000000.0,16648000000.0,16524000000.0,16573000000.0,18760000000.0,18043000000.0,17567000000.0,18482000000.0,23469000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,18.35,19.22,19.1,19.86,16.02,14.41,14.44,13.83,15.15,14.89,14.41,15.33,17.11,15.75,18.3,16.35,16.03,16.46,17.7,16.81,16.76
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,19107399119.56787,21628637015.750885,28408589845.256805,25554451900.65193,23464205721.87424,21079318595.32833,21151743195.91999,20260214073.60077,22258771992.88177,21829547540.70282,21142517637.00199,22499066931.259155,25201835696.22993,23216860117.666245,27029913223.709103,24133848704.933167,23757952709.82552,24383944018.02063,26283480071.741104,25293548400.3067,31852944552.080154
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,17947399119.56787,16106637015.750883,26877589845.256805,27474451900.65193,26100205721.87424,28085318595.32833,27369743195.91999,25269214073.60077,31859771992.88177,27141547540.70282,23210517637.00199,25384066931.259155,28097835696.22993,27318860117.666245,30968913223.709103,27859848704.933167,27207952709.82552,32067944018.02063,31112480071.741104,30280548400.3067,36135944552.08016
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2349,0.3682,0.3493,0.3574,0.4007,0.4777,0.4945,0.5263,0.5379,0.5523,0.5349,0.5461,0.5615,0.484,0.5095,0.5311,0.4852
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,0.0412,0.0483,0.0547,0.0434,0.0554,0.0664,0.0882,0.0673,0.0629,0.0583,0.065,0.0616,0.0603,0.0603,0.0607,0.0604
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-31351000.0,,,940000000.0,179633000.0,,,1095000000.0,341000000.0,,,1760000000.0,278000000.0,,,1616000000.0,473000000.0,,,1467000000.0,487000000.0,,,1204000000.0,-133000000.0,,,1815000000.0,776000000.0,,,3813000000.0,105000000.0,,,2517000000.0,450000000.0,,,1693000000.0,459000000.0,,,2215000000.0,400000000.0
