Financials,2015-02-09,2015-03-31,2015-06-30,2015-08-07,2015-09-30,2015-11-12,2015-12-31,2016-02-19,2016-03-31,2016-06-30,2016-07-11,2016-08-13,2016-09-30,2016-11-08,2016-12-31,2017-02-13,2017-03-31,2017-06-09,2017-06-30,2017-08-11,2017-09-30,2017-11-14,2017-12-31,2018-02-12,2018-03-31,2018-06-25,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-02-08,2019-03-31,2019-06-09,2019-06-30,2019-08-07,2019-09-30,2019-11-04,2019-12-31,2020-02-07,2020-03-31,2020-06-12,2020-06-30,2020-08-07,2020-09-30,2020-11-13,2020-12-22,2020-12-31,2021-02-09,2021-03-31,2021-06-30,2021-07-09,2021-08-13,2021-09-30,2021-10-25,2021-12-31,2022-02-10,2022-03-31,2022-06-27,2022-06-30,2022-08-12,2022-09-30,2022-11-15,2022-12-31,2023-02-13,2023-03-31,2023-06-26,2023-06-30,2023-08-10,2023-09-30,2023-11-17,2023-12-31,2024-02-09,2024-03-31,2024-04-29,2024-06-24,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-02-11,2025-03-31,2025-06-30,2025-07-11,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-02-12
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728000.0,,655000.0,,580000.0,,502000.0,,423000.0,,342000.0,,259000.0,,175000.0,,88000.0,,,0.0,,117000.0,,111000.0,,97000.0,89000.0,,,80000.0,,264000.0,
goodwill,,,,,,,,,,,,,,,,,,,1321300.0,,1321300.0,,,,5377000.0,,5377000.0,,5377000.0,,9672000.0,,9672000.0,,9672000.0,,9672000.0,,9672000.0,,9672000.0,,9672000.0,,21517000.0,,,24078000.0,,22619000.0,22920000.0,,,22920000.0,,23380000.0,,23379000.0,,23379000.0,,23379000.0,,23379000.0,,23379000.0,,23379000.0,,23379000.0,,23379000.0,,23379000.0,,,23379000.0,,23379000.0,,23379000.0,,21712000.0,21712000.0,,,21712000.0,,21712000.0,
intangible_assets,,9551.0,9924.0,,9362.0,,9162.0,,,,,,,,,,,,1798700.0,,1600100.0,,,,,,,,,,,,26943000.0,,,,,,,,23198000.0,,21947000.0,,22322000.0,,,22395000.0,,22468000.0,21047000.0,,,19530000.0,,18173000.0,,16720000.0,,15321000.0,,12622000.0,,11279000.0,,11035000.0,,10788000.0,,12640000.0,,12536000.0,,12415000.0,,,11528000.0,,10986000.0,,6192000.0,,2569000.0,2424000.0,,,2279000.0,,2098000.0,
total_assets,,5021535.0,2887456.0,,2066260.0,,2672280.0,,5218308.0,5434647.0,,,5347087.0,,2174907.0,,1556000.0,,5243830.0,,4137444.0,,69157009.0,,68027000.0,,68444000.0,,64771000.0,,59845000.0,,58899000.0,,53934000.0,,58723000.0,,54998000.0,,54116000.0,,57627000.0,,81013000.0,,,91245000.0,,85769000.0,92385000.0,,,89581000.0,,82643000.0,,76823000.0,,72376000.0,,66090000.0,,66570000.0,,65888000.0,,64391000.0,,65400000.0,,65830000.0,,63863000.0,,,64629000.0,,67207000.0,,56216000.0,,40517000.0,48940000.0,,,53820000.0,,52260000.0,
accounts_payable,,364690.0,682983.0,,1255421.0,,1062793.0,,481412.0,329687.0,,,590865.0,,677521.0,,542000.0,,858632.0,,2174830.0,,3147787.0,,10996000.0,,11790000.0,,13822000.0,,16980000.0,,18316000.0,,20296000.0,,17902000.0,,21367000.0,,26703000.0,,31980000.0,,11196000.0,,,17821000.0,,32646000.0,19057000.0,,,20930000.0,,27196000.0,,29640000.0,,23527000.0,,19036000.0,,18278000.0,,10960000.0,,12909000.0,,10846000.0,,10307000.0,,15154000.0,,,14338000.0,,17356000.0,,14338000.0,,15269000.0,16999000.0,,,18653000.0,,18864000.0,
accrued_liabilities,,241813.0,317131.0,,342610.0,,415527.0,,,,,,,,,,,,,,,,1176194.0,,1158000.0,,1419000.0,,2141000.0,,2524000.0,,2519000.0,,2621000.0,,3799000.0,,3162000.0,,3938000.0,,4911000.0,,9454000.0,,,12541000.0,,13786000.0,19293000.0,,,16838000.0,,15931000.0,,15505000.0,,12501000.0,,10055000.0,,5430000.0,,11539000.0,,12765000.0,,13878000.0,,13260000.0,,11708000.0,,,12712000.0,,12214000.0,,10597000.0,,7879000.0,9250000.0,,,6436000.0,,6517000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,1532985.0,,1046000.0,,931000.0,,877000.0,,,,1046000.0,,,,,,,,949000.0,,,,,,,,,1262000.0,,,,,,,,1157000.0,,981000.0,,1014000.0,,989000.0,,992000.0,,969000.0,,880000.0,,788000.0,,728000.0,,,728000.0,,728000.0,,2616000.0,,2141000.0,1554000.0,,,967000.0,,2170000.0,
short_term_debt,,,,,,,,,262042.0,,,,,,,,277000.0,,281429.0,,285650.0,,289934.0,,294000.0,,299000.0,,1271000.0,,1679000.0,,2111000.0,,1932000.0,,10908000.0,,3047000.0,,331000.0,,7969000.0,,2968000.0,,,2996000.0,,2729000.0,416000.0,,,109000.0,,141000.0,,12000.0,,13000.0,,315000.0,,15000.0,,15000.0,,14000.0,,694000.0,,694000.0,,692000.0,,,691000.0,,690000.0,,689000.0,,623000.0,453000.0,,,284000.0,,112000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.0,,77000.0,,79000.0,,,,,,,,,,,,,,,,,,,273000.0,,273000.0,,273000.0,,273000.0,,273000.0,,273000.0,,269000.0,,181000.0,,91000.0,,,0.0,,5000.0,,5000.0,,0.0,10000.0,,,10000.0,,114000.0,
total_current_liabilities,,2618224.0,5656144.0,,6233503.0,,6751703.0,,4877311.0,3400816.0,,,4558742.0,,5627389.0,,4730000.0,,5692157.0,,8052466.0,,28373819.0,,25682000.0,,27084000.0,,31827000.0,,37014000.0,,34200000.0,,37200000.0,,45378000.0,,41312000.0,,47794000.0,,65836000.0,,45300000.0,,,47551000.0,,50962000.0,54981000.0,,,59183000.0,,57871000.0,,60117000.0,,54192000.0,,44794000.0,,47422000.0,,44479000.0,,50861000.0,,46659000.0,,47683000.0,,46842000.0,,,48145000.0,,51272000.0,,40848000.0,,36384000.0,33956000.0,,,35452000.0,,39259000.0,
long_term_debt,,,,,,,,,110273.0,,,,95281.0,,361116.0,,288398.0,,1015257.0,,1695849.0,,,,,,,,8451000.0,,8090000.0,,10284000.0,,9785000.0,,10908000.0,,7375000.0,,6505000.0,,7969000.0,,,,,,,,,,,,,,,26654000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468000.0,,395000.0,,320000.0,,242000.0,,161000.0,,80000.0,,0.0,,0.0,,0.0,,,0.0,,114000.0,,106000.0,,99000.0,81000.0,,,76000.0,,153000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2618224.0,6746210.0,,7261623.0,,7737619.0,,4987584.0,3400816.0,,,4654023.0,,5988505.0,,4962000.0,,6041307.0,,8052466.0,,28373819.0,,29630000.0,,36690000.0,,40278000.0,,45104000.0,,49436000.0,,52138000.0,,54472000.0,,56887000.0,,61246000.0,,68943000.0,,67815000.0,,,75819000.0,,77633000.0,85873000.0,,,86961000.0,,85488000.0,,87739000.0,,82153000.0,,76239000.0,,78881000.0,,62074000.0,,61854000.0,,57079000.0,,56641000.0,,57306000.0,,,58019000.0,,61359000.0,,55086000.0,,48929000.0,61032000.0,,,61828000.0,,62805000.0,
retained_earnings,,-10099227.0,-6043618.0,,-7930012.0,,-8688473.0,,-13846171.0,-15650141.0,,,-17396290.0,,-22989293.0,,-28096000.0,,-30911050.0,,-35213076.0,,-41931531.0,,-51432000.0,,-62200000.0,,-72525000.0,,-79088000.0,,-89194000.0,,-100160000.0,,-110779000.0,,-119587000.0,,-128121000.0,,-135653000.0,,-145842000.0,,,-154573000.0,,-169941000.0,-177992000.0,,,-193228000.0,,-205019000.0,,-213853000.0,,-212505000.0,,-215914000.0,,-218462000.0,,-224269000.0,,-225410000.0,,-233618000.0,,-235954000.0,,-238984000.0,,,-240847000.0,,-248623000.0,,-254257000.0,,-265119000.0,-269138000.0,,,-274949000.0,,-279258000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000.0,,1938000.0,,1938000.0,,2162000.0,,3175000.0,,3750000.0,,3863000.0,,4782000.0,,,5531000.0,,250000.0,,250000.0,,250000.0,490000.0,,,835000.0,,849000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,2403311.0,-3210801.0,,-4553286.0,,-4611440.0,,231000.0,2033831.0,,,693064.0,,-3813598.0,,-3406000.0,,-797477.0,,-3915022.0,,40783190.0,,38397000.0,,31754000.0,,24493000.0,,14741000.0,,9463000.0,,1796000.0,,4251000.0,,-1889000.0,,-7130000.0,,-11316000.0,,13198000.0,,,15426000.0,,8136000.0,6512000.0,,,2620000.0,,-2845000.0,,-10916000.0,,-9777000.0,,-10149000.0,,-12311000.0,,-1013000.0,,-2290000.0,,3494000.0,,4256000.0,,1595000.0,,,6610000.0,,5848000.0,,1130000.0,,-17775000.0,-12092000.0,,,-8008000.0,,-18969000.0,
cash_flow_from_operations,,-947754.0,-628014.0,,,,,,-2999942.0,-1220338.0,,,,,,,-3123000.0,,-1462000.0,,,,,,-5726000.0,,-3505000.0,,,,,,-5771000.0,,-2527000.0,,,,,,-4894000.0,,4412000.0,,,,,,,-9508000.0,832000.0,,,,,,,-9123000.0,,-26000.0,,,,,,-3843000.0,,1221000.0,,,,,,6848000.0,,,1342000.0,,,,,,6368000.0,-3047000.0,,,,,,
stock_based_compensation,,2600080.0,,,,,,,,,,,,,,,0.0,,107000.0,,,,,,3222000.0,,2226000.0,,,,,,9215000.0,,2391000.0,,,,,,12027000.0,,2882000.0,,,,,,,11282000.0,5086000.0,,,,,,,12703000.0,,788000.0,,,,,,3048000.0,,877000.0,,,,,,6336000.0,,,1616000.0,,,,,,6160000.0,1456000.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,,400000.0,,500000.0,,600000.0,,2100000.0,,700000.0,,800000.0,,,800000.0,,3200000.0,,,,,,,,,,,,,,,,7969000.0,,1055000.0,,,,,,5107000.0,,,1412000.0,,,,,,5325000.0,289000.0,,,,,,
capital_expenditure,,5322.0,23900.0,,,,,,58013.0,18953.0,,,,,,,19000.0,,,,,,,,49000.0,,516000.0,,,,,,2532000.0,,498000.0,,,,,,2575000.0,,705000.0,,,,,,,3209000.0,1018000.0,,,,,,,3744000.0,,773000.0,,,,,,2437000.0,,627000.0,,,,,,3036000.0,,,736000.0,,,,,,3053000.0,1020000.0,,,,,,
cash_flow_from_investing,,-500072.0,-23900.0,,,,,,223405.0,-18953.0,,,,,,,2163000.0,,-15000.0,,,,,,-2311000.0,,-516000.0,,,,,,-2532000.0,,-498000.0,,,,,,-2437000.0,,-705000.0,,,,,,,-791000.0,-1103000.0,,,,,,,-3979000.0,,-785000.0,,,,,,-2450000.0,,-627000.0,,,,,,-4046000.0,,,-736000.0,,,,,,-3123000.0,-1020000.0,,,,,,
cash_flow_from_financing,,1179500.0,918376.0,,,,,,2777314.0,1279006.0,,,,,,,2400000.0,,1515000.0,,,,,,20530000.0,,6091000.0,,,,,,8272000.0,,-664000.0,,,,,,5829000.0,,982000.0,,,,,,,16632000.0,6210000.0,,,,,,,7486000.0,,-997000.0,,,,,,1788000.0,,-4013000.0,,,,,,-4309000.0,,,-1428000.0,,,,,,-6238000.0,11839000.0,,,,,,
dividends_paid,,407707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,509000.0,,,,,,509000.0,0.0,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000.0,,,,,,2162000.0,,1013000.0,,,,,,2620000.0,,,749000.0,,,,,,999000.0,240000.0,,,,,,
shares_outstanding_basic,43304988.0,44134988.0,43891655.0,45347488.0,44470822.0,45442488.0,45697072.0,45697072.0,91996976.0,46758057.0,45792138.0,46558057.0,100169608.0,100169608.0,100941430.0,101216430.0,34665780000.0,108082599.0,107948639.0,107948639.0,36039547.0,36339547.0,49542633.0,50490615.0,51432292.0,50646980.0,51901418.0,51901418.0,51969385.0,51991375.0,51985105.0,52094241.0,52275236.0,52496095.0,52378133.0,57599609.0,57834822.0,58040170.0,58231811.0,58879492.0,58984382.0,59356730.0,59575491.0,69422552.0,71689101.0,72105036.0,,75265970.0,75478577.0,76807898.0,77425864.0,77553472.0,78344870.0,78351655.0,79288962.0,78188050.0,81908983.0,82546189.0,83029529.0,82072822.0,84287964.0,84709971.0,87454892.0,85585117.0,87100153.0,87441247.0,90131848.0,86895208.0,90198395.0,87222168.0,91175153.0,87882364.0,91655688.0,92487459.0,98592898.0,98957316.0,94419692.0,98957316.0,9465818.0,95666688.0,9550175.0,96092404.0,9672451.0,96529444.0,97128164.0,115350524.0,11467091.0,11629124.0,11633433.0,11645397.0
shares_outstanding_diluted,,1133912.0,1133912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76982057.0,,,78351655.0,,78188050.0,,79084930.0,,82126622.0,,84709971.0,,85585117.0,,84772708.0,,86895208.0,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,372315.0,,,,,,,,565398.0,,1296686.0,,1981499.0,,,,,,,,9722000.0,,9769000.0,,12395000.0,,11717000.0,,21816000.0,,10422000.0,,6836000.0,,15938000.0,,,,,,,,,,,,,,,26666000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,900.0,300.0,44.0,40.0,38.0,61.9,57.7,49.5,39.2,36.6,49.5,55.4,53.8,35.1,41.5,26.8,20.05,16.0,15.45,12.9,15.8,30.9,36.2,30.1,25.95,20.0,38.2,32.8,44.4,43.4,47.2,42.2,31.3,29.9,28.0,12.8,8.01,8.16,7.7,8.56,12.7,7.1,7.75,6.44,10.45,11.4,16.3,17.6,16.9,9.56,11.8,13.9,14.0,19.5,19.3,15.4,15.7,15.2,9.49,8.9,14.7,11.8,6.99,7.55,7.56,6.01,4.13,5.09,4.72,4.8
market_cap,,,,,,,,,,,,,,,,,,,,,32435592300.0,10901864100.0,2179875852.0,2019624600.0,1954427096.0,3135048139.2811584,2994711858.1976395,2569120191.0,2037199931.6494942,1902884245.6674576,2573262697.5,2886021030.8895035,2812407656.91716,1842612854.397316,2173692519.5,1543669477.2549858,1159588136.9755325,928642720.0,899681468.8431635,759545424.3392563,931953246.850378,1834122934.3572044,2156632819.6524925,2089618841.682602,1860332225.6444435,1442100720.0,,2468723758.576622,3351248933.9711685,3333462890.3995514,3633553149.1326485,3272756577.5686035,2452194371.2276077,2342714454.6112156,2220090936.0,1000807054.913187,656090972.5774784,645333016.7325974,639327357.4633741,703003918.781702,1070457126.7233467,601440786.0214276,677775413.0,551168158.3772197,910196582.2369642,966408838.8617783,1469149053.6348572,1529355693.9478912,1524352841.092043,833843962.6798782,1075866822.7902803,1221564826.0755386,1283179632.0,1803505450.5,1902842856.1795883,1523942628.6507797,1482389146.390873,1504151184.3253899,89830610.6534462,851433486.7060547,140387570.67844868,1133890385.5281715,67610430.27615166,728797320.6115303,734288914.2822819,693256675.6416397,47359087.14230442,59192242.9344635,54909801.31920862,55897907.821183205
