Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-27,2021-09-24,2021-09-30,2021-11-10,2021-12-31,2022-03-21,2022-03-31,2022-05-12,2022-06-30,2022-07-19,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-02-14,2023-03-27,2023-03-31,2023-05-10,2023-05-12,2023-06-30,2023-07-25,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-08-27,2024-09-30,2024-11-14,2024-12-31,2025-03-26,2025-03-31,2025-05-13,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-29
basic_eps,,,,,,-0.08,-0.05,,,-0.12,,-0.71,,-0.17,,-0.13,,,-1.29,,-6.04,,,-1.16,,,-1.1,,,-1.13,,-4.14,,-0.41,,-0.33,,,-0.42,,-1.43,,-0.36,,-0.29,,-0.28,,-0.62,
diluted_eps,,,,,,,-0.05,,,-0.12,,-0.71,,-0.71,,-0.13,,,-1.29,,-6.04,,,-1.16,,,-1.1,,,-1.13,,-4.14,,-0.41,,-0.33,,,-0.42,,-1.43,,-0.36,,-0.29,,-0.28,,-0.62,
cash_and_cash_equivalents,70774.0,,236646.0,612191.0,690423.0,1628100.0,1102346.0,,,25815647.0,,20199735.0,,17742334.0,,8596971.0,,,6229888.0,,1732956.0,64538.0,,756547.0,,,1067593.0,,,672086.0,,946408.0,,249983.0,,587518.0,,,632497.0,,766985.0,,1265478.0,,407888.0,,457626.0,,749030.0,
marketable_securities,,,,,,,,,,,,,,,,7645787.0,,,7981155.0,,11007997.0,,,22877.0,,,8338948.0,,,6826759.0,,5236781.0,,5836175.0,,4661494.0,,,3919697.0,,2952512.0,,5785219.0,,5306701.0,,4346310.0,,2981909.0,
accounts_receivable,,,,,,,,,,,,278.0,,,,243.0,,,192.0,,384.0,,,422.0,,,107.0,,,142.0,,183.0,,200.0,,192.0,,,196.0,,207.0,,247.0,,220.0,,224.0,,83.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,134752.0,,,,,,,56720.0,,277928.0,,185675.0,,230530.0,,105352.0,,,204738.0,,121648.0,,154563.0,,72346.0,,276873.0,,239167.0,
total_current_assets,,,,,715683.0,,1281356.0,,,26041558.0,,20576986.0,,18048587.0,,16296370.0,,,14470812.0,,12876089.0,,,11095995.0,,,9523810.0,,,7776915.0,,6376001.0,,6316888.0,,5354556.0,,,4757128.0,,4288022.0,,7205507.0,,5787155.0,,5081033.0,,3970189.0,
property_plant_equipment,,,,,,,,,,,,53720.0,,72282.0,,71547.0,,,85468.0,,79694.0,,,73912.0,,,98938.0,,,108492.0,,56565.0,,50783.0,,45000.0,,,39218.0,,33436.0,,27895.0,,26702.0,,21635.0,,17371.0,
operating_lease_rou_assets,,,,,28632.0,,14955.0,198898.0,,7645.0,,184309.0,,172743.0,,160610.0,,,147883.0,,134526.0,,,120490.0,,,105744.0,,,90254.0,,73977.0,,56854.0,,38846.0,,,19912.0,,,,,,234475.0,,223033.0,,211203.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,1090000.0,,,1035500.0,,,,,,,,,,,,,,,,,,,,,,1050000.0,,,,,,,,,
total_assets,,,,,744315.0,,1296311.0,,,26049203.0,,20815015.0,,18293612.0,,17677655.0,,,15791767.0,,13113690.0,,,11290397.0,,,9728492.0,,,7975661.0,,6506543.0,,6424525.0,,5438402.0,,,4816258.0,,5371458.0,,8508527.0,,7449501.0,,6763855.0,,7197408.0,
accounts_payable,,,,,119622.0,,176028.0,,,265537.0,,517039.0,,350041.0,,432073.0,,,381153.0,,404600.0,,,450548.0,,,428299.0,,,390317.0,,322762.0,,384449.0,,361348.0,,,508124.0,,603378.0,,699315.0,,597651.0,,798922.0,,873691.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,8850.0,,8069.0,,7311.0,,,3853.0,,186.0,,,135.0,,,105.0,,,78.0,,118.0,,162.0,,143.0,,,88.0,,88.0,,121.0,,105.0,,63.0,,59.0,
short_term_debt,,,,,4045.0,,6042.0,,,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,
operating_lease_liabilities_current,,,,,28632.0,,14955.0,,,7645.0,,53897.0,,57013.0,,60271.0,,,63678.0,,67338.0,,,71166.0,,,75168.0,,,79354.0,,83674.0,,64298.0,,44037.0,,,22851.0,,,,,,46502.0,,48732.0,,51040.0,
total_current_liabilities,,,,,159993.0,,198299.0,,,279756.0,,579989.0,,415123.0,,499655.0,,,448684.0,,473439.0,,,521849.0,,,503572.0,,,469749.0,,406554.0,,448909.0,,405528.0,,,531063.0,,630311.0,,699436.0,,644258.0,,887717.0,,924790.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,83675.0,,,64299.0,,,44038.0,,,22851.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,151012.0,,135463.0,,119205.0,,,102204.0,,83675.0,,,64299.0,,,44038.0,,,22851.0,,,,,,,,,,,,,,,194729.0,,181565.0,,167935.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,161990.0,,198299.0,,,279756.0,,731001.0,,550586.0,,618860.0,,,550888.0,,557114.0,,,586148.0,,,547610.0,,,492600.0,,406554.0,,448909.0,,405528.0,,,531063.0,,630311.0,,699436.0,,838987.0,,1069282.0,,1092725.0,
retained_earnings,,,,,-16761512.0,,-18404062.0,,,-20254441.0,,-27590546.0,,-30956392.0,,-33538104.0,,,-36194809.0,,-39729118.0,,,-42128332.0,,,-44415562.0,,,-46780142.0,,-48134088.0,,-49271900.0,,-50255147.0,,,-51526948.0,,-52373248.0,,-53846444.0,,-55063316.0,,-56264793.0,,-54980520.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,311174.0,,,397969.0,,,397969.0,,397969.0,,397969.0,,397969.0,,,397969.0,,397969.0,,397969.0,,397969.0,,397969.0,,397969.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,132883.0,,,198328.0,,,108923.0,,34553.0,,,,,,,,,,,,,,,,,,
total_equity,-339880.0,-266043.0,-126671.0,269241.0,582325.0,1648526.0,1098012.0,,,25769447.0,,20084014.0,,17743026.0,,17058795.0,,,15240879.0,,12556576.0,,,10704249.0,,,9180882.0,,,7483061.0,,6099989.0,,5975616.0,,5032874.0,,,4285195.0,,6878936.0,,7809091.0,,6610514.0,,8337407.0,,6104683.0,
cash_flow_from_operations,,,,,-1095577.0,-650231.0,,,,,,-8454504.0,,-2230851.0,,,,,,,-7258765.0,,,-1759562.0,,,,,,,,-6529277.0,,-1477240.0,,,,,,,-4811145.0,,-1405389.0,,,,,,-4267074.0,
stock_based_compensation,,,,,20000.0,470000.0,,,,,,1090027.0,,1024858.0,,,,,,,3173401.0,,,603278.0,,,,,,,,2002777.0,,6695.0,,,,,,,16816.0,,155054.0,,,,,,740704.0,
depreciation_amortization_cf,,,,,,,,,,,,2319.0,,3537.0,,,,,,,127501.0,,,5782.0,,,,,,,,28943.0,,5782.0,,5782.0,,,,,23129.0,,5541.0,,5568.0,,,,41430.0,
capital_expenditure,,,,,,,,,,,,56039.0,,22099.0,,,,,,,44475.0,,,,,,,,,,,49485.0,,,,,,,,,,,,,,,,,4475.0,
cash_flow_from_investing,,,,,,,,,,,,-56039.0,,-226347.0,,,,,,,-11209126.0,,,1095466.0,,,,,,,,6160932.0,,-648447.0,,,,,,,2236751.0,,-2905332.0,,,,,,-244236.0,
cash_flow_from_financing,,,,,1715226.0,1587908.0,,,,,,28019855.0,,-203.0,,,,,,,1112.0,,,-312489.0,,,,,,,,-398284.0,,1420773.0,,,,,,,2394971.0,,4379500.0,,,,,,4493355.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,12727820.0,12963374.0,13390027.0,,17249509.0,15334115.0,19597419.0,19597169.0,19597419.0,19597419.0,19597419.0,19608408.0,,20597419.0,2059742.0,20597419.0,2059717.0,,20234066.0,2060721.0,20234066.0,20740419.0,2074042.0,,20938439.0,2088516.0,2103321.0,2036376.0,3009329.0,2806185.0,3009329.0,3009329.0,3009329.0,,3009329.0,3009329.0,3009329.0,4276274.0,4209329.0,4209329.0,4209329.0,4209329.0,4264329.0,4264329.0,4264329.0,4324329.0
shares_outstanding_diluted,,,,,,,13390027.0,,,15334115.0,,15334338.0,,15334338.0,,19608408.0,,,2059742.0,,2010427.0,,,2060721.0,,,2074042.0,,,2088516.0,,2028584.0,,2806185.0,,3009329.0,,,3009329.0,,2958821.0,,4089329.0,,4209329.0,,4221883.0,,4196767.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,85.0,109.9,136.5,67.1,30.3,16.7,26.2,12.2,10.9,11.3,12.6,7.2,5.2,2.47,7.0,5.19,5.71,4.13,3.92,5.46,5.55,5.26,2.65,1.79,2.87,1.44,1.44,1.77,1.12,1.39,1.36,1.3,2.47,1.78,3.78,3.86,2.54,2.54,2.1,2.26,2.01,1.71,1.63
market_cap,,,,,,,,,1895721065.420662,2093106697.5,1314986784.9967117,464630429.70082855,327276912.25164413,401759667.29917145,239088508.06208897,213731639.71998596,,259527487.2572918,14830142.007135391,107106574.8713541,4965754.747518778,,105014803.69780254,11766716.988610268,83566694.89560509,81302444.0623684,11324269.399118423,,110136193.93242836,5534567.599176407,3764944.5097646713,5822035.847846985,4333433.932195187,4040906.5605711937,5341558.903252006,3370448.494349599,4182967.2669512033,,3912127.556504011,7433042.716097593,5266701.295347452,16164315.59765482,15784809.511012316,10691695.499426842,10691695.499426842,8839590.498567104,9541455.539736986,8571301.24933219,7176471.730093956,7048656.2493799925
enterprise_value,,,,,,,,,1895721065.420662,2067291050.5,1314986784.9967117,444430694.70082855,327276912.25164413,384017333.29917145,239088508.06208897,205134668.71998596,,259527487.2572918,8600254.007135391,107106574.8713541,3232798.747518778,,105014803.69780254,11010169.988610268,83566694.89560509,81302444.0623684,10256676.399118423,,110136193.93242836,4862481.599176407,3764944.5097646713,4875627.847846985,4333433.932195187,3790923.5605711937,5341558.903252006,2782930.494349599,4182967.2669512033,,3279630.556504011,7433042.716097593,4499716.295347452,16164315.59765482,14519331.511012316,10691695.499426842,10283807.499426842,8839590.498567104,9083829.539736986,8571301.24933219,6427441.730093956,7048656.2493799925
beta_3y,,,,,,,,,,,,,,,,,,1.519,1.5466,1.4047,1.3557,1.4139,1.3758,1.3934,1.3582,1.359,1.3535,1.3553,1.3521,1.406,1.3871,1.399,1.385,1.385,1.3806,1.3749,1.4053,1.3621,1.4309,1.5215,1.4517,0.8413,0.8281,0.7992,0.7899,0.826,0.7498,0.8625,0.9184,0.8878
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.01312000036239624,0.014600000381469726,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.030190000534057616,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.037609999179840085,0.03528000116348266,0.0349399995803833,0.034389998912811276,0.034630000591278076,0.03819000005722046,0.03911999940872193,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03819999933242798,0.0383299994468689,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04440000057220459
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-990122.0,,,,,,-10836231.0,,-3363942.0,,,,,,,-12099224.0,,,-2416735.0,,,,,,,,-8755088.0,,-1657637.0,,-1261321.0,,,-1232402.0,,-3194038.0,,-1654905.0,,-1401260.0,,-1275534.0,,-5448628.0,
free_cash_flow,,,,,,,,,,,,-8510543.0,,-2252950.0,,,,,,,-7303240.0,,,,,,,,,,,-6578762.0,,,,,,,,,,,,,,,,,-4271549.0,
