Financials,2015-03-11,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-04,2015-12-31,2016-03-29,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-09,2016-12-31,2017-03-23,2017-03-31,2017-05-10,2017-05-15,2017-05-16,2017-05-25,2017-05-26,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-26,2018-03-31,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-13,2018-12-31,2019-01-02,2019-03-28,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-13,2019-12-31,2020-03-24,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-18,2021-03-31,2021-05-13,2021-06-30,2021-08-11,2021-09-30,2021-11-12,2021-12-31,2022-02-28,2022-03-30,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-09,2022-12-31,2023-03-28,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-26,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-02-21,2025-03-31,2025-05-09,2025-06-30,2025-07-25,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-30,2026-03-31,2026-05-11
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10419115.0,,,,,,,,,-1816474.0,,1819324.0,,,,,,-1845823.0,,1845823.0,,,,,,-1383446.0,,,1383446.0,,,,,,-1567026.0,,1567026.0,,,,,,-1280385.0,,1280385.0,,,,,,1280385.0,,,,,,,,,,,,
net_income,,-7005068.0,,-5674745.0,,-4267413.0,,-22461084.0,,-5716467.0,,-4530983.0,,-6409687.0,,-22053726.0,,-5160136.0,,,,,,-5671329.0,,-5671329.0,,-20402176.0,,-4476995.0,,-8230556.0,,-4656386.0,,-11883359.0,,,-2367452.0,,-5904515.0,,-5476807.0,,-16851533.0,,-5056878.0,,-5342935.0,,-8071596.0,,-21483561.0,,-5689003.0,,-5448397.0,,-5410544.0,,-20769250.0,,,-10474332.0,,-6042937.0,,-6148290.0,,-35898234.0,,-5591365.0,,-5558865.0,,-3476614.0,,-19514977.0,,-4929525.0,,-4788017.0,,-4845475.0,,-18620242.0,,-4102495.0,,-2740559.0,,,-3429124.0,,-14495028.0,,-4249022.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31,,-0.95,,-0.94,,-3.83,,,-1.82,,-0.87,,-0.87,,-5.03,,-0.68,,-0.61,,-0.37,,-2.16,,-0.52,,-7.64,,-3.76,,-16.94,,-3.15,,-2.15,,,-1.16,,-6.83,,-0.84,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-0.87,,-5.03,,-0.68,,-0.61,,-0.37,,-2.16,,-0.52,,-7.64,,-3.76,,-16.94,,-3.15,,-2.15,,,-1.16,,-6.83,,-0.84,
cash_and_cash_equivalents,,7614287.0,,11950991.0,,7574875.0,,9265144.0,,14310542.0,,12307789.0,,4184222.0,,2624162.0,,4469576.0,,,,,,3629038.0,,2685010.0,,11444055.0,,2285314.0,,12753694.0,,3371303.0,,13353543.0,,,3575590.0,,6013318.0,,8522086.0,,6875273.0,,5746184.0,,22653760.0,,18339728.0,,17164177.0,,37759327.0,,26437424.0,,25648849.0,,19586272.0,,,28362139.0,,26742128.0,,26938090.0,,11492841.0,,10400813.0,,6611357.0,,12884199.0,,5838566.0,,2346978.0,,5306568.0,,10311935.0,,5872767.0,,2871756.0,,4728776.0,,,5250929.0,,8781059.0,,4794070.0,
marketable_securities,,22396273.0,,18778343.0,,16772708.0,,10799890.0,,,,2160000.0,,4515479.0,,1680000.0,,,,,,,,,,,,12734184.0,,18411162.0,,13446354.0,,18558771.0,,14228126.0,,,20079944.0,,15607812.0,,10256303.0,,7943108.0,,9883642.0,,2784002.0,,,,,,14998260.0,,31927055.0,,28862224.0,,29811069.0,,,13002792.0,,15441515.0,,10439820.0,,21227991.0,,20651562.0,,17237980.0,,6472240.0,,9857087.0,,7461875.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,30672899.0,,31465416.0,,24776552.0,,20281316.0,,14682197.0,,14968585.0,,9030649.0,,4512578.0,,4611198.0,,,,,,3738985.0,,2774312.0,,24311701.0,,20852854.0,,26341819.0,,22252394.0,,28131143.0,,,24861028.0,,23053049.0,,20111105.0,,16235198.0,,18876700.0,,26796060.0,,19905379.0,,18824872.0,,56248390.0,,60310160.0,,56764879.0,,51945624.0,,,43866484.0,,44910906.0,,40193767.0,,36779691.0,,36332245.0,,26731952.0,,21725452.0,,18240704.0,,12094343.0,,7646341.0,,12532406.0,,8008959.0,,5091956.0,,6891245.0,,,7257685.0,,10723744.0,,6620885.0,
property_plant_equipment,,1105671.0,,1009408.0,,954688.0,,854872.0,,756750.0,,657630.0,,543800.0,,462836.0,,370262.0,,,,,,256562.0,,142862.0,,175771.0,,175066.0,,192785.0,,166523.0,,184627.0,,,299448.0,,386671.0,,430046.0,,405363.0,,374598.0,,339200.0,,302281.0,,294551.0,,389648.0,,458551.0,,486022.0,,477011.0,,,487530.0,,561662.0,,582531.0,,548301.0,,555929.0,,651231.0,,823551.0,,751906.0,,693360.0,,625028.0,,563602.0,,541272.0,,734243.0,,676565.0,,,601425.0,,529936.0,,459936.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,400000.0,,1695931.0,,1609882.0,,1521869.0,,1431640.0,,1339140.0,,1244308.0,,1147062.0,,1047336.0,,945070.0,,840195.0,,816520.0,,690995.0,,,562377.0,,430412.0,,294814.0,,155876.0,,1418022.0,,1288511.0,,1663985.0,,1595074.0,,1487065.0,,1370127.0,,1245182.0,,1117133.0,,985887.0,,1170517.0,,,1078623.0,,984436.0,,887892.0,
goodwill,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,,,,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,1976101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,59784185.0,,60414478.0,,53659104.0,,49028403.0,,43329287.0,,43514680.0,,37461039.0,,30849691.0,,30798908.0,,,,,,29656166.0,,26000964.0,,47514433.0,,43998052.0,,49509907.0,,40911954.0,,46855587.0,,,45395952.0,,43587038.0,,40563850.0,,38278367.0,,38936624.0,,46722960.0,,37274830.0,,37527338.0,,73041035.0,,83010002.0,,79468517.0,,74046799.0,,,64341386.0,,65327975.0,,60531107.0,,43975894.0,,42106196.0,,28721694.0,,24654428.0,,21918069.0,,14324768.0,,9691496.0,,14391190.0,,9717364.0,,6862086.0,,8788327.0,,,8987733.0,,12288116.0,,8018713.0,
accounts_payable,,4112662.0,,3202950.0,,2503700.0,,2830227.0,,2764941.0,,2949152.0,,3025943.0,,2878978.0,,4051099.0,,,,,,3544583.0,,2806201.0,,3416863.0,,3416878.0,,3703073.0,,3159627.0,,3020638.0,,,2585591.0,,3392593.0,,3935750.0,,2862949.0,,2856378.0,,2402142.0,,2168076.0,,2244847.0,,2104864.0,,2109479.0,,2615992.0,,2547251.0,,,3473524.0,,2392972.0,,3369913.0,,3586623.0,,3973340.0,,2612440.0,,,,3515192.0,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,1923584.0,,2235966.0,,1448281.0,,1919769.0,,2097041.0,,2378544.0,,2645429.0,,2483756.0,,2819806.0,,,,,,2911891.0,,2690973.0,,2282827.0,,1716867.0,,2032393.0,,2140128.0,,2585898.0,,,2462965.0,,2389482.0,,2396773.0,,2303547.0,,1399070.0,,1507683.0,,1919779.0,,2458532.0,,1803469.0,,2312705.0,,2824788.0,,3173537.0,,,2283513.0,,3788458.0,,3925561.0,,4794936.0,,3914009.0,,3233193.0,,3019135.0,,3390521.0,,1958575.0,,2591827.0,,2573430.0,,3033747.0,,3543407.0,,3199502.0,,,2676951.0,,2824646.0,,2782740.0,
deferred_revenue_current,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,,,,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,,375000.0,,250000.0,,125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3756190.0,,3865219.0,,3977412.0,,4073716.0,,4201019.0,,4578650.0,,3593112.0,,2560553.0,,1471846.0,,,,,,,,,,,,,,,,,,,,,,,,,579480.0,,1840228.0,,2276005.0,,4385915.0,,416476.0,,1116663.0,,1836436.0,,,,,,,,,,,,,670513.0,,1424774.0,,2181298.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344721.0,,366541.0,,377005.0,,387733.0,,398731.0,,410005.0,,421564.0,,433413.0,,445560.0,,458168.0,,534256.0,,548870.0,,,516545.0,,459542.0,,373525.0,,230749.0,,349602.0,,278409.0,,470613.0,,485421.0,,500625.0,,516223.0,,508450.0,,452358.0,,394878.0,,382217.0,,,394135.0,,406354.0,,418903.0,
total_current_liabilities,,10292436.0,,9804135.0,,8429393.0,,9323712.0,,9563001.0,,10406346.0,,9764484.0,,8423287.0,,8842751.0,,,,,,6956474.0,,5997174.0,,6199690.0,,5633745.0,,6235466.0,,5799755.0,,6106536.0,,,5893277.0,,6648616.0,,7789008.0,,7894457.0,,7430184.0,,9205745.0,,5425895.0,,6753455.0,,6690329.0,,5380352.0,,6475036.0,,6769658.0,,,6648582.0,,6890972.0,,8464512.0,,10037082.0,,10418249.0,,6124042.0,,5316510.0,,7391134.0,,4816976.0,,5077352.0,,5441743.0,,4786131.0,,5796887.0,,5317287.0,,,4197912.0,,4623829.0,,4166233.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9222121.0,,9319579.0,,9417037.0,,,9514495.0,,9608761.0,,9706219.0,,9803677.0,,9899743.0,,9996470.0,,5043463.0,,5051160.0,,5088461.0,,5763087.0,,5854461.0,,,,,5899776.0,,5945091.0,,5990033.0,,5964280.0,,6080413.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438914.0,,1343225.0,,1244710.0,,1143717.0,,1040183.0,,933219.0,,823147.0,,710305.0,,594623.0,,475051.0,,373526.0,,230749.0,,,131819.0,,53419.0,,,,,,1141876.0,,1082512.0,,1266176.0,,1139293.0,,1008049.0,,872910.0,,757726.0,,686935.0,,613171.0,,811190.0,,,708097.0,,602411.0,,492849.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,33080260.0,,31309126.0,,28575924.0,,28642739.0,,28020267.0,,27002611.0,,26888894.0,,24123865.0,,24692816.0,,,,,,23007519.0,,20713908.0,,20809925.0,,20387697.0,,30362191.0,,25780889.0,,25994515.0,,,23999350.0,,24755327.0,,25104300.0,,23719332.0,,22728088.0,,22514798.0,,18616029.0,,18916257.0,,18080977.0,,18956490.0,,20127336.0,,18250868.0,,,18076177.0,,18285482.0,,19180032.0,,14648028.0,,15459240.0,,7206554.0,,6582686.0,,8530427.0,,5825025.0,,5950262.0,,6199469.0,,5473066.0,,6410058.0,,6128477.0,,,4906009.0,,5226240.0,,4659082.0,
retained_earnings,,-202252505.0,,-208074411.0,,-212489321.0,,-218130360.0,,-224024545.0,,-228755172.0,,-235673273.0,,-241379712.0,,-246539848.0,,,,,,-251429717.0,,-257101046.0,,-261781888.0,,-266258883.0,,-274489439.0,,-279145825.0,,-273665247.0,,,-276032699.0,,-281937214.0,,-287414021.0,,-290516780.0,,-295573658.0,,-300916593.0,,-308988189.0,,-312000341.0,,-317689344.0,,-323137741.0,,-328548285.0,,-332769591.0,,,-343243923.0,,-349286860.0,,-355435150.0,,-368667825.0,,-374259190.0,,-379818055.0,,-383294669.0,,-388182802.0,,-393112327.0,,-397900344.0,,-402745819.0,,-406803044.0,,-410905539.0,,-413646098.0,,,-417075222.0,,-421298072.0,,-425547094.0,
treasury_stock,,1864138.0,,1691686.0,,1522330.0,,1382305.0,,1183636.0,,963830.0,,417291.0,,85188.0,,85188.0,,,,,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,85188.0,,,85188.0,,85188.0,,85188.0,
accumulated_other_comprehensive_income,,-7954.0,,-4315.0,,-1034.0,,-3858.0,,,,,,464.0,,,,,,,,,,,,,,-10164.0,,-33414.0,,-4247.0,,20960.0,,29872.0,,,86824.0,,94576.0,,34075.0,,42778.0,,3813.0,,7866.0,,,,,,1785.0,,-3770.0,,2139.0,,-7974.0,,,-58978.0,,-70034.0,,-25424.0,,26494.0,,123877.0,,162045.0,,20435.0,,60796.0,,133101.0,,,,,,0.0,,,,,,,,,0.0,,,
total_equity,,26703925.0,,29105352.0,,25083180.0,,20385664.0,,15309020.0,,16512069.0,,10572145.0,,6725826.0,,6106092.0,,,,,,6648647.0,,5287056.0,,26704508.0,,23610355.0,,19147716.0,,15131065.0,,20861072.0,,,21396602.0,,18831711.0,,15459550.0,,14559035.0,,16208536.0,,24208162.0,,18658801.0,,18611081.0,,54960058.0,,64053512.0,,59341181.0,,55795931.0,,,46265209.0,,47042493.0,,41351075.0,,29327866.0,,26646956.0,,21515140.0,,18071742.0,,13387642.0,,8499743.0,,3741234.0,,8191721.0,,4244298.0,,452028.0,,2659850.0,,,4081724.0,,7061876.0,,3359631.0,
cash_flow_from_operations,,-5936323.0,,,,,,-20830563.0,,-4744121.0,,,,,,-18379364.0,,-3130004.0,,,,,,,,,,-16642076.0,,-4655296.0,,,,,,-7041686.0,,,-5535858.0,,,,,,-20258982.0,,-4975067.0,,,,,,-15618676.0,,-4736862.0,,,,,,-16223603.0,,,-7976520.0,,,,,,-23096895.0,,-3982594.0,,,,,,-19022148.0,,-5873884.0,,,,,,-18854970.0,,-2847051.0,,,,,,,-13896624.0,,-3985176.0,
stock_based_compensation,,848843.0,,,,,,1849811.0,,615014.0,,,,,,1511023.0,,117466.0,,,,,,,,,,1105245.0,,153668.0,,,,,,4604415.0,,,691145.0,,,,,,2286388.0,,451965.0,,,,,,1851391.0,,1579326.0,,,,,,3759737.0,,,994614.0,,,,,,2673047.0,,338708.0,,,,,,759013.0,,-30679.0,,,,,,477256.0,,204533.0,,,,,,,127374.0,,548590.0,
depreciation_amortization_cf,,109875.0,,,,,,424966.0,,121875.0,,,,,,1022829.0,,170529.0,,,,,,,,,,553010.0,,87171.0,,,,,,356859.0,,,188806.0,,,,,,721665.0,,188329.0,,,,,,741524.0,,190595.0,,,,,,702918.0,,,173989.0,,,,,,197000.0,,192678.0,,,,,,248000.0,,,,,,,,240000.0,,,,,,,,,,,,
capital_expenditure,,43174.0,,,,,,109341.0,,21878.0,,,,,,62503.0,,21126.0,,,,,,,,,,38629.0,,29637.0,,,,,,138399.0,,,145162.0,,,,,,349158.0,,8235.0,,,,,,19092.0,,126597.0,,,,,,311613.0,,,55890.0,,,,,,267800.0,,57142.0,,,,,,451759.0,,11755.0,,,,,,29541.0,,259652.0,,,,,,,280572.0,,,
cash_flow_from_investing,,1742166.0,,,,,,13326613.0,,10778012.0,,,,,,9060713.0,,1658874.0,,,,,,,,,,-10992813.0,,-5740029.0,,,,,,-1632341.0,,,-5996980.0,,,,,,5935860.0,,-1948769.0,,,,,,7924016.0,,-15124857.0,,,,,,-30122682.0,,,16752387.0,,,,,,8280810.0,,416202.0,,,,,,11006435.0,,2382296.0,,,,,,9828733.0,,-259652.0,,,,,,,-280572.0,,,
cash_flow_from_financing,,-878437.0,,,,,,4082213.0,,-988493.0,,,,,,2677669.0,,3316544.0,,,,,,,,,,36454782.0,,1236584.0,,,,,,10583515.0,,,1754885.0,,,,,,7844852.0,,5794747.0,,,,,,17983564.0,,40456869.0,,,,,,54768380.0,,,,,,,,,6722654.0,,2474364.0,,,,,,-3638562.0,,,,,,,,9060438.0,,105692.0,,,,,,,17085488.0,,-1813.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19984703.0,19995714.0,20005186.0,23006186.0,23027988.0,23027988.0,23237617.0,23319287.0,23424699.0,23424699.0,23436772.0,25780554.0,25810573.0,26060573.0,26078814.0,2230118.0,55466492.0,55466492.0,56982418.0,56982418.0,4070172.0,56982418.0,4070172.0,5914226.0,8351322.0,8354679.0,16062341.0,17276965.0,17740035.0,17740035.0,17740035.0,17746285.0,17746285.0,17911120.0,18731834.0,18831834.0,,19562020.0,19662020.0,20482720.0,21002295.0,21387418.0,22002418.0,22755818.0,23255818.0,29257101.0,29257101.0,29257101.0,33229380.0,33232380.0,36159780.0,37417716.0,2713402.0,75011774.0,1720290.0,86557736.0,5728250.0,86557736.0,5770516.0,86557736.0,5770516.0,86557736.0,5770516.0,5770467.0,7098741.0,6981970.0,7098741.0,7098741.0,7434309.0,7436197.0,9089789.0,8281483.0,9097005.0,9136573.0,9367855.0,9376872.0,9399289.0,9399789.0,9399789.0,9399831.0,9400889.0,626726.0,14400889.0,1289823.0,14500685.0,966712.0,14620732.0,1300944.0,14620732.0,1717500.0,15.0,2192353.0,2896273.0,3070354.0,3419650.0,3922764.0,3922764.0,4202118.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981970.0,,7098741.0,,7142970.0,,8281483.0,,9136573.0,,9376872.0,,9045320.0,,9399831.0,,626726.0,,1289823.0,,1098899.0,,1300944.0,,1277217.0,,,2943655.0,,2123344.0,,5028764.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285699.0,,11643905.0,,12175748.0,,14382385.0,,5459939.0,,6167823.0,,6924897.0,,,,,,,,,,,,,6660546.0,,7389054.0,,8261711.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7943.48,7313.48,6765.65,6436.96,6108.26,4574.35,5313.91,5259.13,4190.87,3999.13,4081.3,3478.7,3286.96,3341.74,2520.0,821.74,739.57,794.35,657.39,657.39,630.0,657.39,630.0,401.09,258.26,293.48,414.78,524.35,495.0,438.26,498.91,577.17,541.96,541.96,420.65,275.87,326.74,393.26,383.48,418.7,356.09,330.65,301.3,211.3,334.57,174.13,176.09,266.09,727.83,213.26,142.83,105.65,138.91,444.13,270.0,193.7,248.48,209.35,180.0,164.35,105.65,62.61,69.13,66.0,33.26,24.0,33.65,21.91,19.17,17.61,17.35,16.17,19.04,16.83,16.17,12.78,12.78,8.87,15.26,21.39,18.0,15.13,14.61,13.83,12.78,12.39,12.0,13.7,10.43,10.43,6.09,7.39,5.13,3.75,3.81,2.88,2.94,2.73
