Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-04,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-07,2018-09-30,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-05-06,2021-06-30,2021-08-04,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-05,2022-06-30,2022-08-02,2022-09-30,2022-11-03,2022-12-31,2023-02-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,221930000000.0,,224328000000.0,,,223279000000.0,,224192000000.0,,218997000000.0,,216212000000.0,,216946000000.0,,206294000000.0,,216430000000.0,,221212000000.0,,225876000000.0,,227259000000.0,,223953000000.0,,235367000000.0,,239681000000.0,,247869000000.0,,241937000000.0,,253856000000.0,,254691000000.0,,262257000000.0,,245052000000.0,,228211000000.0,,221641000000.0,,224847000000.0,,230002000000.0,,231545000000.0,,223516000000.0,,236340000000.0,,239688000000.0,,237438000000.0,,245156000000.0,,238537000000.0,,234681000000.0,,242645000000.0,,244679000000.0,,241800000000.0,,236803000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1910000000.0,,3016000000.0,,,3615000000.0,,3612000000.0,,3609000000.0,,3607000000.0,,3966000000.0,,3963000000.0,,4364000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,3979000000.0,,3979000000.0,,3436000000.0,,3435000000.0,,3436000000.0,,3436000000.0,,3157000000.0,,3157000000.0,,3157000000.0,,3156000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3154000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2730000000.0,,,,,,,2167000000.0,,,,,,,,2368000000.0,,,,,,,,2933000000.0,,,,,,,,3312000000.0,,,,,,,,2520000000.0,,,,,,,,1642000000.0,,,,,,,,1521000000.0,,,,,,,,1823000000.0,,,,,,,,2530000000.0,,,
total_liabilities,,,,,207068000000.0,,207863000000.0,,,209448000000.0,,209612000000.0,,205324000000.0,,202712000000.0,,203997000000.0,,191811000000.0,,201366000000.0,,204871000000.0,,208116000000.0,,211022000000.0,,203514000000.0,,214393000000.0,,221350000000.0,,229781000000.0,,226855000000.0,,237676000000.0,,238595000000.0,,253807000000.0,,232173000000.0,,217955000000.0,,215762000000.0,,219249000000.0,,224183000000.0,,226573000000.0,,219382000000.0,,231332000000.0,,235428000000.0,,233232000000.0,,239566000000.0,,233513000000.0,,229377000000.0,,236907000000.0,,238251000000.0,,234967000000.0,,231175000000.0,
retained_earnings,,,,,0.0,,,,,39000000.0,,406000000.0,,374000000.0,,175000000.0,,-96000000.0,,1346000000.0,,609000000.0,,986000000.0,,1662000000.0,,585000000.0,,5521000000.0,,3523000000.0,,511000000.0,,-534000000.0,,-1119000000.0,,-1088000000.0,,-705000000.0,,-4274000000.0,,-2000000.0,,981000000.0,,304000000.0,,-395000000.0,,-894000000.0,,-1069000000.0,,-590000000.0,,-1507000000.0,,-2000000000.0,,-1966000000.0,,-1790000000.0,,-1119000000.0,,-1387000000.0,,-1302000000.0,,-823000000.0,,-686000000.0,,-1452000000.0,
treasury_stock,,,,,,,,,,,,0.0,,,,,,42000000.0,,118000000.0,,170000000.0,,306000000.0,,432000000.0,,562000000.0,,706000000.0,,887000000.0,,941000000.0,,1038000000.0,,1112000000.0,,1236000000.0,,1385000000.0,,1543000000.0,,1681000000.0,,1813000000.0,,1949000000.0,,2042000000.0,,2119000000.0,,2183000000.0,,2248000000.0,,2309000000.0,,2382000000.0,,2447000000.0,,2512000000.0,,2572000000.0,,2644000000.0,,2687000000.0,,2688000000.0,,2688000000.0,,2699000000.0,
accumulated_other_comprehensive_income,1523000000.0,2456000000.0,2632000000.0,2439000000.0,1265000000.0,1506000000.0,1894000000.0,,,1308000000.0,,1676000000.0,,737000000.0,,815000000.0,,552000000.0,,716000000.0,,1670000000.0,,2702000000.0,,3567000000.0,,3240000000.0,,2647000000.0,,4965000000.0,,5381000000.0,,5716000000.0,,3389000000.0,,4596000000.0,,4290000000.0,,47000000.0,,-2541000000.0,,-4176000000.0,,-7015000000.0,,-6106000000.0,,-5288000000.0,,-5881000000.0,,-7116000000.0,,-5246000000.0,,-5413000000.0,,-5419000000.0,,-4127000000.0,,-5278000000.0,,-4670000000.0,,-4257000000.0,,-4020000000.0,,-3729000000.0,,-4156000000.0,
total_equity,16839000000.0,,18464000000.0,18170000000.0,14862000000.0,15116000000.0,16465000000.0,,,13831000000.0,,14580000000.0,,13649000000.0,,13500000000.0,,12949000000.0,,14483000000.0,,15064000000.0,,16341000000.0,,17760000000.0,,16237000000.0,,20439000000.0,,20974000000.0,,18331000000.0,,18088000000.0,,15082000000.0,,16180000000.0,,16096000000.0,,8450000000.0,,7288000000.0,,7246000000.0,,4666000000.0,,5598000000.0,,5819000000.0,,4972000000.0,,4134000000.0,,5008000000.0,,4260000000.0,,4206000000.0,,5590000000.0,,5024000000.0,,5304000000.0,,5738000000.0,,6363000000.0,,6768000000.0,,5563000000.0,
cash_flow_from_operations,4631000000.0,,,,3736000000.0,360000000.0,,,,,,3396000000.0,,291000000.0,,,,,,3062000000.0,,376000000.0,,,,,,1828000000.0,,96000000.0,,,,,,888000000.0,,-104000000.0,,,,,,641000000.0,,-199000000.0,,,,,,-1228000000.0,,-500000000.0,,,,,,-137000000.0,,-530000000.0,,,,,,-290000000.0,,146000000.0,,,,,,259000000.0,,-221000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-7042000000.0,,,,4674000000.0,-22000000.0,,,,,,-3915000000.0,,-903000000.0,,,,,,-4538000000.0,,-1272000000.0,,,,,,-7341000000.0,,-1484000000.0,,,,,,-5843000000.0,,-200000000.0,,,,,,-12238000000.0,,-2519000000.0,,,,,,-8276000000.0,,-1325000000.0,,,,,,-3196000000.0,,-625000000.0,,,,,,-2194000000.0,,563000000.0,,,,,,751000000.0,,-485000000.0,
cash_flow_from_financing,2380000000.0,,,,-4752000000.0,246000000.0,,,,,,-2852000000.0,,643000000.0,,,,,,3764000000.0,,615000000.0,,,,,,4245000000.0,,7441000000.0,,,,,,6186000000.0,,221000000.0,,,,,,11963000000.0,,2345000000.0,,,,,,9145000000.0,,1395000000.0,,,,,,3069000000.0,,1127000000.0,,,,,,3678000000.0,,-1087000000.0,,,,,,-668000000.0,,226000000.0,
dividends_paid,699000000.0,,,,556000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,,,,0.0,,0.0,,,,,,105000000.0,,52000000.0,,,,,,442000000.0,,142000000.0,,,,,,473000000.0,,68000000.0,,,,,,499000000.0,,127000000.0,,,,,,488000000.0,,62000000.0,,,,,,250000000.0,,62000000.0,,,,,,250000000.0,,59000000.0,,,,,,102000000.0,,0.0,
shares_outstanding_basic,,,,,100000.0,,,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119782668.0,119657443.0,118601232.0,117532336.0,116670471.0,116805384.0,115809697.0,114931224.0,111410202.0,110915416.0,107943076.0,106027301.0,105096065.0,104759339.0,93844031.0,94698169.0,93022838.0,92693188.0,89504324.0,88211618.0,87378950.0,87573444.0,85793967.0,85549350.0,83110216.0,82701032.0,79818953.0,77870072.0,76630436.0,76853890.0,74893889.0,74570237.0,71817368.0,71517500.0,69129693.0,68278068.0,67696800.0,67873189.0,66860519.0,66722046.0,65502448.0,65408241.0,64204798.0,63503355.0,62882143.0,63036773.0,62111288.0,61956829.0,60755949.0,60600840.0,59354252.0,58629049.0,58060494.0,58258125.0,57408986.0,57122494.0,57152371.0,57153571.0,57171217.0,57171217.0,57184099.0,57437709.0,57445785.0
shares_outstanding_diluted,,,,,119773106.0,,,,,,,119773106.0,,,,119773106.0,,119657443.0,,119827478.0,,116805384.0,,115536654.0,,111527480.0,,112508650.0,,105093515.0,,94698169.0,,92693188.0,,95350822.0,,87573444.0,,86065150.0,,83244987.0,,84466157.0,,77476465.0,,74971658.0,,71959380.0,,73581168.0,,67873189.0,,66722046.0,,65744351.0,,66013645.0,,63036773.0,,62255330.0,,60949819.0,,61600382.0,,58258125.0,,57734170.0,,57512901.0,,57939779.0,,57331474.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,64.57,57.36,60.8,56.5,58.64,52.51,51.4,49.01,40.07,43.51,44.24,40.92,30.48,43.08,36.29,42.22,36.69,34.6,40.47,39.05,39.23,46.1,24.17,26.97,27.82,29.68,26.91,31.32,36.21,41.41,44.25,48.98,45.54,41.47,45.23,51.72,51.8,55.04,51.66,53.49,41.02,42.29,43.42,54.04,51.27,59.16,44.11,42.93,47.35,53.43,48.94,48.66,52.92,47.63,51.54,48.99,43.34,45.92,45.03,47.74,48.04,59.45,57.99,57.39,53.77,46.96,53.08,57.07,64.79,63.93,59.88,62.65
market_cap,,,,,,,,7733749417.868149,6870185433.263702,7282204753.420372,6767180489.0,7023494862.736298,6289285595.024818,6156337831.159256,5870079724.024818,4799308320.868149,5211743683.628769,5293645479.161045,4853162196.274658,3652341474.5873337,5026164104.310013,4238867492.298523,4889485548.709259,4239039676.594551,3854792819.201523,4513517251.741943,4215177035.4459686,4413714287.997627,4844928436.136131,2540110265.567999,2530973451.6324177,2634503032.6804123,2760917860.2283173,2494373674.936142,2803275400.365448,3452176685.1025696,3618362306.1670303,3875124897.0,4202188464.3866386,3919407009.794998,3446580758.9729004,3765170723.903469,4128236346.5952454,4375346868.157436,4217739267.5972595,4002434170.0780296,4006074248.316906,3075337445.4793015,3037156558.470764,3124476147.83844,3735768673.010124,3772506517.0427856,4004942677.670288,2993886408.216507,2870322101.074211,3159288776.2902374,3499795816.6297607,3217528447.6538734,3124205460.8831253,3493441972.525406,2995076538.255375,3248915338.1318893,3042832103.3717346,2698146011.6994095,2789913066.832535,2744570275.1683655,2833572090.104141,2959282407.676834,3451696412.5966415,3378388766.5343285,3294701671.5003357,3104366347.3286057,2683875289.8354416,3052784890.389267,3262761336.742729,3753918334.455452,3655779466.521202,3433008724.356621,3598978517.9053116
enterprise_value,,,,,,,,7733749417.868149,6870185433.263702,5584204753.420372,6767180489.0,5166494862.736298,6289285595.024818,4268337831.159256,5870079724.024818,2664308320.868149,5211743683.628769,3149645479.161045,4853162196.274658,-492658525.4126663,5026164104.310013,374867492.29852295,4889485548.709259,258039676.5945511,3854792819.201523,224517251.74194336,4215177035.4459686,1536714287.9976273,4844928436.136131,-6389889734.432001,2530973451.6324177,-4690496967.319588,2760917860.2283173,-3694626325.063858,2803275400.365448,-655823314.8974304,3618362306.1670303,-149875103.0,4202188464.3866386,-962592990.2050018,3446580758.9729004,-342829276.0965309,4128236346.5952454,-98653131.84256363,4217739267.5972595,-98565829.92197037,4006074248.316906,-1995662554.5206985,3037156558.470764,-1668523852.16156,3735768673.010124,-342493482.95721436,4004942677.670288,-691113591.783493,2870322101.074211,-577711223.7097626,3499795816.6297607,-621471552.3461266,3124205460.8831253,-357558027.4745941,2995076538.255375,-574084661.8681107,3042832103.3717346,-1742853988.3005905,2789913066.832535,-2885429724.8316345,2833572090.104141,-2085717592.323166,3451696412.5966415,-1288611233.4656715,3294701671.5003357,-2435633652.6713943,2683875289.8354416,-3553215109.610733,3262761336.742729,-1633081665.544548,3655779466.521202,-1473991275.6433792,3598978517.9053116
beta_3y,,,,,,,,,,,,,,,,,1.2171,1.306,1.2558,1.2422,1.3035,1.3455,1.3594,1.4681,1.4862,1.4904,1.5142,1.5313,1.5324,1.8602,1.9286,1.9877,1.9907,1.9593,1.9119,1.9332,1.9574,1.9614,1.9674,1.9555,1.9621,1.9538,1.9734,2.0124,1.9865,1.9738,1.9307,1.8783,1.8618,1.8422,1.8237,1.7966,1.7914,1.6292,1.5289,1.3989,1.3788,1.4093,1.4487,1.4322,1.4324,1.4281,1.4087,1.4153,1.3969,1.3622,1.3681,1.3772,1.3873,1.3592,1.4302,1.4122,1.427,1.4477,1.4439,1.3682,1.3289,1.2437,1.2198
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.022669999599456786,0.022190001010894776,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
