Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,343000000.0,-1766000000.0,-241000000.0,75000000.0,819000000.0,-237000000.0,-48000000.0,-79000000.0,-99000000.0,119000000.0,-218000000.0,85000000.0,119000000.0,-317000000.0,1293000000.0,-531000000.0,-850000000.0,-363000000.0,-185000000.0,-10000000.0,105000000.0,361000000.0,416000000.0,432000000.0,97000000.0,848000000.0,-156000000.0,-62000000.0,109000000.0,-367000000.0,-123000000.0,-20000000.0,10000000.0,29000000.0,-88000000.0,8000000.0,104000000.0,36000000.0,-222000000.0
net_income,1119000000.0,-2939000000.0,-349000000.0,246000000.0,-943000000.0,-378000000.0,-67000000.0,-239000000.0,-271000000.0,865000000.0,-735000000.0,384000000.0,683000000.0,-740000000.0,4959000000.0,-1991000000.0,-2995000000.0,-1061000000.0,-583000000.0,31000000.0,383000000.0,1643000000.0,1585000000.0,1745000000.0,413000000.0,3879000000.0,-497000000.0,-175000000.0,479000000.0,-1112000000.0,-491000000.0,34000000.0,176000000.0,388000000.0,-268000000.0,85000000.0,479000000.0,433000000.0,-766000000.0
basic_eps,,-24.54,-2.91,2.05,-7.87,-3.16,-0.56,-2.01,-2.26,7.24,-6.31,3.28,6.09,-6.76,47.26,-21.1,-32.49,-11.58,-6.96,0.12,4.37,18.54,20.27,23.04,5.42,51.73,-7.72,-3.01,6.92,-18.39,-8.22,0.12,2.49,4.67,-5.04,1.03,7.93,5.75,-13.82
diluted_eps,,-24.54,-2.91,2.05,-7.87,-3.16,-0.56,-2.01,-2.26,7.21,-6.31,3.27,6.06,-6.76,47.11,-21.1,-32.49,-11.58,-6.96,0.11,4.34,18.39,20.11,22.91,5.39,51.3,-7.72,-3.01,6.89,-18.39,-8.22,0.12,2.47,4.64,-5.04,1.02,7.89,5.71,-13.82
cash_and_cash_equivalents,1570000000.0,5228000000.0,5812000000.0,4443000000.0,1698000000.0,1857000000.0,1888000000.0,2135000000.0,2144000000.0,4145000000.0,3864000000.0,3981000000.0,4289000000.0,2877000000.0,8930000000.0,7325000000.0,6189000000.0,4108000000.0,4025000000.0,4882000000.0,4108000000.0,4474000000.0,4101000000.0,5071000000.0,4793000000.0,4115000000.0,3685000000.0,3737000000.0,3839000000.0,3851000000.0,3823000000.0,4441000000.0,5630000000.0,5045000000.0,4667000000.0,5540000000.0,6606000000.0,5387000000.0,4907000000.0
marketable_securities,,1288000000.0,,1286000000.0,1149000000.0,312000000.0,293000000.0,177000000.0,116000000.0,0.0,799000000.0,793000000.0,1985000000.0,1958000000.0,4348000000.0,4537000000.0,4239000000.0,3242000000.0,1673000000.0,1293000000.0,1892000000.0,1841000000.0,1062000000.0,920000000.0,1130000000.0,1081000000.0,1386000000.0,1125000000.0,1003000000.0,1169000000.0,1347000000.0,1390000000.0,1812000000.0,1868000000.0,,,,1197000000.0,1236000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,221930000000.0,,224328000000.0,223279000000.0,224192000000.0,218997000000.0,216212000000.0,216946000000.0,206294000000.0,216430000000.0,221212000000.0,225876000000.0,227259000000.0,223953000000.0,235367000000.0,239681000000.0,247869000000.0,241937000000.0,253856000000.0,254691000000.0,262257000000.0,245052000000.0,228211000000.0,221641000000.0,224847000000.0,230002000000.0,231545000000.0,223516000000.0,236340000000.0,239688000000.0,237438000000.0,245156000000.0,238537000000.0,234681000000.0,242645000000.0,244679000000.0,241800000000.0,236803000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1910000000.0,,3016000000.0,3615000000.0,3612000000.0,3609000000.0,3607000000.0,3966000000.0,3963000000.0,4364000000.0,4365000000.0,4365000000.0,4365000000.0,4365000000.0,3979000000.0,3979000000.0,3436000000.0,3435000000.0,3436000000.0,3436000000.0,3157000000.0,3157000000.0,3157000000.0,3156000000.0,3156000000.0,3157000000.0,3156000000.0,3157000000.0,3156000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0,3155000000.0,3154000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,2730000000.0,,,,2167000000.0,,,,2368000000.0,,,,2933000000.0,,,,3312000000.0,,,,2520000000.0,,,,1642000000.0,,,,1521000000.0,,,,1823000000.0,,,,2530000000.0,
total_liabilities,,207068000000.0,,207863000000.0,209448000000.0,209612000000.0,205324000000.0,202712000000.0,203997000000.0,191811000000.0,201366000000.0,204871000000.0,208116000000.0,211022000000.0,203514000000.0,214393000000.0,221350000000.0,229781000000.0,226855000000.0,237676000000.0,238595000000.0,253807000000.0,232173000000.0,217955000000.0,215762000000.0,219249000000.0,224183000000.0,226573000000.0,219382000000.0,231332000000.0,235428000000.0,233232000000.0,239566000000.0,233513000000.0,229377000000.0,236907000000.0,238251000000.0,234967000000.0,231175000000.0
retained_earnings,,0.0,,,39000000.0,406000000.0,374000000.0,175000000.0,-96000000.0,1346000000.0,609000000.0,986000000.0,1662000000.0,585000000.0,5521000000.0,3523000000.0,511000000.0,-534000000.0,-1119000000.0,-1088000000.0,-705000000.0,-4274000000.0,-2000000.0,981000000.0,304000000.0,-395000000.0,-894000000.0,-1069000000.0,-590000000.0,-1507000000.0,-2000000000.0,-1966000000.0,-1790000000.0,-1119000000.0,-1387000000.0,-1302000000.0,-823000000.0,-686000000.0,-1452000000.0
treasury_stock,,,,,,0.0,,,42000000.0,118000000.0,170000000.0,306000000.0,432000000.0,562000000.0,706000000.0,887000000.0,941000000.0,1038000000.0,1112000000.0,1236000000.0,1385000000.0,1543000000.0,1681000000.0,1813000000.0,1949000000.0,2042000000.0,2119000000.0,2183000000.0,2248000000.0,2309000000.0,2382000000.0,2447000000.0,2512000000.0,2572000000.0,2644000000.0,2687000000.0,2688000000.0,2688000000.0,2699000000.0
accumulated_other_comprehensive_income,1523000000.0,1265000000.0,1506000000.0,1894000000.0,1308000000.0,1676000000.0,737000000.0,815000000.0,552000000.0,716000000.0,1670000000.0,2702000000.0,3567000000.0,3240000000.0,2647000000.0,4965000000.0,5381000000.0,5716000000.0,3389000000.0,4596000000.0,4290000000.0,47000000.0,-2541000000.0,-4176000000.0,-7015000000.0,-6106000000.0,-5288000000.0,-5881000000.0,-7116000000.0,-5246000000.0,-5413000000.0,-5419000000.0,-4127000000.0,-5278000000.0,-4670000000.0,-4257000000.0,-4020000000.0,-3729000000.0,-4156000000.0
total_equity,16839000000.0,14862000000.0,15116000000.0,16465000000.0,13831000000.0,14580000000.0,13649000000.0,13500000000.0,12949000000.0,14483000000.0,15064000000.0,16341000000.0,17760000000.0,16237000000.0,20439000000.0,20974000000.0,18331000000.0,18088000000.0,15082000000.0,16180000000.0,16096000000.0,8450000000.0,7288000000.0,7246000000.0,4666000000.0,5598000000.0,5819000000.0,4972000000.0,4134000000.0,5008000000.0,4260000000.0,4206000000.0,5590000000.0,5024000000.0,5304000000.0,5738000000.0,6363000000.0,6768000000.0,5563000000.0
cash_flow_from_operations,4631000000.0,3736000000.0,360000000.0,,,3396000000.0,291000000.0,,,3062000000.0,376000000.0,,,1828000000.0,96000000.0,,,888000000.0,-104000000.0,,,641000000.0,-199000000.0,,,-1228000000.0,-500000000.0,,,-137000000.0,-530000000.0,,,-290000000.0,146000000.0,,,259000000.0,-221000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-7042000000.0,4674000000.0,-22000000.0,,,-3915000000.0,-903000000.0,,,-4538000000.0,-1272000000.0,,,-7341000000.0,-1484000000.0,,,-5843000000.0,-200000000.0,,,-12238000000.0,-2519000000.0,,,-8276000000.0,-1325000000.0,,,-3196000000.0,-625000000.0,,,-2194000000.0,563000000.0,,,751000000.0,-485000000.0
cash_flow_from_financing,2380000000.0,-4752000000.0,246000000.0,,,-2852000000.0,643000000.0,,,3764000000.0,615000000.0,,,4245000000.0,7441000000.0,,,6186000000.0,221000000.0,,,11963000000.0,2345000000.0,,,9145000000.0,1395000000.0,,,3069000000.0,1127000000.0,,,3678000000.0,-1087000000.0,,,-668000000.0,226000000.0
dividends_paid,699000000.0,556000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,0.0,,,105000000.0,52000000.0,,,442000000.0,142000000.0,,,473000000.0,68000000.0,,,499000000.0,127000000.0,,,488000000.0,62000000.0,,,250000000.0,62000000.0,,,250000000.0,59000000.0,,,102000000.0,0.0
shares_outstanding_basic,,100000.0,,,119773106.0,119773106.0,119773106.0,119773106.0,119657443.0,117532336.0,116805384.0,114931224.0,110915416.0,106027301.0,104759339.0,94698169.0,92693188.0,88211618.0,87573444.0,85549350.0,82701032.0,77870072.0,76853890.0,74570237.0,71517500.0,68278068.0,67873189.0,66722046.0,65408241.0,63503355.0,63036773.0,61956829.0,60600840.0,58629049.0,58258125.0,57122494.0,57153571.0,57171217.0,57437709.0
shares_outstanding_diluted,,119773106.0,,,,119773106.0,,119773106.0,119657443.0,119827478.0,116805384.0,115536654.0,111527480.0,112508650.0,105093515.0,94698169.0,92693188.0,95350822.0,87573444.0,86065150.0,83244987.0,84466157.0,77476465.0,74971658.0,71959380.0,73581168.0,67873189.0,66722046.0,65744351.0,66013645.0,63036773.0,62255330.0,60949819.0,61600382.0,58258125.0,57734170.0,57512901.0,57939779.0,57331474.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,60.8,58.64,51.4,40.07,44.24,30.48,36.29,36.69,40.47,39.23,24.17,27.82,26.91,36.21,44.25,45.54,45.23,51.8,51.66,41.02,43.42,51.27,44.11,47.35,48.94,52.92,51.54,43.34,45.03,48.04,57.99,53.77,53.08,64.79,59.88
market_cap,,,,,7282204753.420372,7023494862.736298,6156337831.159256,4799308320.868149,5293645479.161045,3652341474.5873337,4238867492.298523,4239039676.594551,4513517251.741943,4413714287.997627,2540110265.567999,2634503032.6804123,2494373674.936142,3452176685.1025696,3875124897.0,3919407009.794998,3765170723.903469,4375346868.157436,4002434170.0780296,3075337445.479301,3124476147.83844,3772506517.0427856,2993886408.216507,3159288776.2902374,3217528447.653873,3493441972.525406,3248915338.1318893,2698146011.699409,2744570275.168365,2959282407.676834,3378388766.5343285,3104366347.3286057,3052784890.389267,3753918334.455452,3433008724.356621
enterprise_value,,,,,5584204753.420372,5166494862.736298,4268337831.159256,2664308320.868149,3149645479.161045,-492658525.4126663,374867492.29852295,258039676.5945511,224517251.74194336,1536714287.9976273,-6389889734.432001,-4690496967.319588,-3694626325.063858,-655823314.8974304,-149875103.0,-962592990.2050018,-342829276.0965309,-98653131.84256364,-98565829.92197037,-1995662554.5206983,-1668523852.16156,-342493482.9572144,-691113591.783493,-577711223.7097626,-621471552.3461266,-357558027.4745941,-574084661.8681107,-1742853988.3005905,-2885429724.8316345,-2085717592.323166,-1288611233.4656715,-2435633652.6713943,-3553215109.610733,-1633081665.544548,-1473991275.6433792
beta_3y,,,,,,,,,1.306,1.2422,1.3455,1.4681,1.4904,1.5313,1.8602,1.9877,1.9593,1.9332,1.9614,1.9555,1.9538,2.0124,1.9738,1.8783,1.8422,1.7966,1.6292,1.3989,1.4093,1.4322,1.4281,1.4153,1.3622,1.3772,1.3592,1.4122,1.4477,1.3682,1.2437
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
