Financials,2017-01-31,2017-04-30,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,356000.0,-143000.0,3134000.0,708000.0,1945000.0,-5712000.0,-1750000.0,1346000.0,1168000.0,1038000.0,4803000.0,2133000.0,842000.0,1941000.0,13775000.0,1982000.0,158000.0,-107000.0,3062000.0,1848000.0,3359000.0,1799000.0,7573000.0,5089000.0,15080000.0,-2971000.0,19699000.0,2833000.0,-816324000.0,9151000.0,-819944000.0,1703000.0,13490000.0,11804000.0,38243000.0
net_income,-115412000.0,-19382000.0,-52276000.0,-270687000.0,-36714000.0,-52813000.0,-426458000.0,-45722000.0,-68632000.0,-46598000.0,-208359000.0,-47804000.0,-64560000.0,-58491000.0,-243267000.0,-8354000.0,-25501000.0,-5676000.0,-69976000.0,-27373000.0,-45078000.0,-29866000.0,-97454000.0,539000.0,7395000.0,38805000.0,73980000.0,33760000.0,888211000.0,62423000.0,1067885000.0,72087000.0,62970000.0,83725000.0,309085000.0
basic_eps,,,,,,,,,,,-1.18,-0.26,-0.35,-0.31,-1.31,-0.04,-0.13,-0.03,-0.36,-0.14,-0.22,-0.15,-0.49,0.0,0.04,0.19,0.36,0.16,4.34,0.31,5.23,0.35,0.31,0.41,1.53
diluted_eps,,,,,,,,,,,-1.18,-0.26,-0.35,-0.31,-1.31,-0.04,-0.13,-0.03,-0.36,-0.14,-0.22,-0.15,-0.49,0.0,0.04,0.19,0.36,0.16,4.26,0.3,5.08,0.34,0.3,0.4,1.48
cash_and_cash_equivalents,191244000.0,190091000.0,257436000.0,269796000.0,819162000.0,1094500000.0,518178000.0,236643000.0,224423000.0,198111000.0,241483000.0,442517000.0,404542000.0,375265000.0,566336000.0,519252000.0,518858000.0,504163000.0,509679000.0,639621000.0,638849000.0,634392000.0,723201000.0,944755000.0,1022980000.0,1193501000.0,797060000.0,822759000.0,628027000.0,620758000.0,648623000.0,657399000.0,599986000.0,583291000.0,602442000.0
marketable_securities,,,0.0,,,,251203000.0,515648000.0,525963000.0,456080000.0,414939000.0,315712000.0,269777000.0,223590000.0,207450000.0,261660000.0,304292000.0,314574000.0,293763000.0,329425000.0,357539000.0,,309771000.0,,,,,,,,,,,,
accounts_receivable,,,123750000.0,104128000.0,108365000.0,130611000.0,174548000.0,117134000.0,138652000.0,159464000.0,237841000.0,220602000.0,224502000.0,261085000.0,323570000.0,250365000.0,284730000.0,305599000.0,440950000.0,300872000.0,339528000.0,422612000.0,516914000.0,408632000.0,414740000.0,360456000.0,439299000.0,306152000.0,309885000.0,300444000.0,429582000.0,307597000.0,356943000.0,354978000.0,516429000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,16062000.0,,,,18415000.0,,,,24429000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,418795000.0,415733000.0,968063000.0,1265511000.0,984521000.0,922126000.0,943493000.0,869390000.0,943890000.0,1043243000.0,968023000.0,929760000.0,1162348000.0,1111436000.0,1182789000.0,1206589000.0,1319596000.0,1362524000.0,1422782000.0,1480385000.0,1631004000.0,1804062000.0,1956469000.0,2042683000.0,1567667000.0,1489799000.0,1343380000.0,1331877000.0,1489261000.0,1377078000.0,1319050000.0,1307155000.0,1490838000.0
property_plant_equipment,,,63019000.0,60095000.0,60415000.0,73965000.0,75832000.0,84094000.0,92078000.0,105917000.0,128293000.0,134811000.0,150646000.0,159652000.0,165039000.0,164128000.0,173983000.0,177832000.0,184664000.0,183704000.0,186229000.0,196127000.0,199892000.0,206026000.0,220916000.0,230963000.0,245173000.0,255736000.0,265544000.0,278623000.0,299370000.0,310150000.0,327953000.0,343636000.0,361808000.0
operating_lease_rou_assets,,,0.0,,,,0.0,53653000.0,137292000.0,136627000.0,77391000.0,18745000.0,168313000.0,160362000.0,30816000.0,152185000.0,140589000.0,132608000.0,2749000.0,116589000.0,100481000.0,92155000.0,63086000.0,0.0,131341000.0,126198000.0,3149000.0,1837000.0,117877000.0,113365000.0,109630000.0,115412000.0,109953000.0,133183000.0,165578000.0
goodwill,35782000.0,,37306000.0,36074000.0,35369000.0,194533000.0,195225000.0,194775000.0,195427000.0,195024000.0,194882000.0,193594000.0,349254000.0,348504000.0,350151000.0,351511000.0,355595000.0,355353000.0,355058000.0,354056000.0,353326000.0,352423000.0,353619000.0,353308000.0,353345000.0,351493000.0,353138000.0,352450000.0,455519000.0,455678000.0,454477000.0,455276000.0,456368000.0,457247000.0,458446000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,619973000.0,614472000.0,1169698000.0,1719436000.0,1615417000.0,1738400000.0,1761836000.0,1786365000.0,1891138000.0,1921488000.0,2053310000.0,2051119000.0,2336507000.0,2297120000.0,2355687000.0,2410503000.0,2541265000.0,2574131000.0,2667346000.0,2731584000.0,3012720000.0,3129899000.0,3267405000.0,3337627000.0,2971290000.0,2926689000.0,3753941000.0,3770208000.0,4012705000.0,3947403000.0,3949923000.0,3982039000.0,4229550000.0
accounts_payable,,,23713000.0,13269000.0,16653000.0,22059000.0,19590000.0,21436000.0,23452000.0,29099000.0,28144000.0,21504000.0,33053000.0,32309000.0,37367000.0,14870000.0,33612000.0,47712000.0,52804000.0,26213000.0,44449000.0,47176000.0,24393000.0,14688000.0,5803000.0,14787000.0,19029000.0,17700000.0,8116000.0,18144000.0,30697000.0,24583000.0,10643000.0,22482000.0,17419000.0
accrued_liabilities,,,15734000.0,19023000.0,18368000.0,22669000.0,21755000.0,28133000.0,34227000.0,33094000.0,83189000.0,46475000.0,54916000.0,59752000.0,156158000.0,75438000.0,81817000.0,81065000.0,160163000.0,92936000.0,90756000.0,96227000.0,100987000.0,101685000.0,109349000.0,99642000.0,104037000.0,99177000.0,93251000.0,94591000.0,99579000.0,101182000.0,100579000.0,119841000.0,113358000.0
deferred_revenue_current,,,270188000.0,282470000.0,289724000.0,316619000.0,381060000.0,385460000.0,402734000.0,423742000.0,507560000.0,552345000.0,624031000.0,686185000.0,779642000.0,829844000.0,914619000.0,940111000.0,1029891000.0,1049534000.0,1073800000.0,1088197000.0,1172867000.0,1190364000.0,1208411000.0,1204599000.0,1320059000.0,1313227000.0,1307565000.0,1307749000.0,1455442000.0,1422878000.0,1436033000.0,1444599000.0,1631168000.0
short_term_debt,,,,,,,,,,,,,,,,,18600000.0,6000000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,16921000.0,17193000.0,18743000.0,20728000.0,27613000.0,30415000.0,30633000.0,32971000.0,34777000.0,34951000.0,35228000.0,37404000.0,37293000.0,43479000.0,34713000.0,24055000.0,22742000.0,23053000.0,21701000.0,22230000.0,20925000.0,19769000.0,19507000.0,19077000.0,21815000.0,21185000.0,15840000.0,16623000.0
total_current_liabilities,,,373819000.0,362495000.0,389590000.0,434636000.0,516313000.0,522607000.0,574149000.0,588494000.0,693965000.0,729590000.0,854038000.0,923100000.0,1093173000.0,1097912000.0,1209630000.0,1260367000.0,1371639000.0,1343716000.0,1402245000.0,1449531000.0,2208322000.0,2195464000.0,2233964000.0,2189221000.0,1660621000.0,1604961000.0,1607304000.0,1598770000.0,1831910000.0,1741434000.0,1776445000.0,1783744000.0,2039408000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,154778000.0,150493000.0,150362000.0,162432000.0,173750000.0,177862000.0,169078000.0,165704000.0,155998000.0,146025000.0,136240000.0,126340000.0,114976000.0,90479000.0,81237000.0,141348000.0,136243000.0,130746000.0,124551000.0,120823000.0,117444000.0,115832000.0,111132000.0,105350000.0,111122000.0,105757000.0,134533000.0,168496000.0
deferred_tax_liabilities,,,25410000.0,,,,78285000.0,,,,108990000.0,,,,120772000.0,,,,106492000.0,,,,133831000.0,,,,152306000.0,,,,197795000.0,,,,231822000.0
total_liabilities,,,411120000.0,400346000.0,426228000.0,909267000.0,1001055000.0,1140718000.0,1195157000.0,1217003000.0,1344811000.0,1398700000.0,1551419000.0,1625087000.0,2007380000.0,2053883000.0,2143811000.0,2170934000.0,2265762000.0,2225182000.0,2260215000.0,2263078000.0,2395433000.0,2380407000.0,2419646000.0,2372594000.0,1841551000.0,1789689000.0,1792535000.0,1780831000.0,2010013000.0,1932601000.0,1961948000.0,2000518000.0,2311730000.0
retained_earnings,,,-502320000.0,-773007000.0,-809721000.0,-862534000.0,-928778000.0,-974548000.0,-1043180000.0,-1089778000.0,-1137185000.0,-1184989000.0,-1249549000.0,-1308040000.0,-1380452000.0,-1376567000.0,-1402068000.0,-1407744000.0,-1438189000.0,-1465562000.0,-1535647000.0,-1603547000.0,-1598684000.0,-1638617000.0,-1661230000.0,-1697460000.0,-1670219000.0,-1785521000.0,-1099046000.0,-1209571000.0,-1287323000.0,-1399074000.0,-1536902000.0,-1668720000.0,-1856483000.0
treasury_stock,,,,,,,,,,,0.0,,,1048000.0,1048000.0,1219000.0,1219000.0,1532000.0,1532000.0,1648000.0,1648000.0,1785000.0,1785000.0,2027000.0,2027000.0,2164000.0,2164000.0,2670000.0,2670000.0,2871000.0,2871000.0,3192000.0,3192000.0,3387000.0,0.0
accumulated_other_comprehensive_income,,,3403000.0,1075000.0,-2010000.0,-3493000.0,-1965000.0,-3258000.0,-2945000.0,-1191000.0,-1673000.0,-6703000.0,2098000.0,-1140000.0,4964000.0,5358000.0,3246000.0,-1889000.0,-4809000.0,-19048000.0,-24446000.0,-34244000.0,-22996000.0,-21917000.0,-19536000.0,-28487000.0,-19360000.0,-24910000.0,-24548000.0,-23682000.0,-28376000.0,-18171000.0,-16078000.0,-12045000.0,-3712000.0
total_equity,-347355000.0,,-338648000.0,-333728000.0,743470000.0,810169000.0,614362000.0,597682000.0,566679000.0,569362000.0,546327000.0,522788000.0,501891000.0,426032000.0,325737000.0,243237000.0,211876000.0,239569000.0,275503000.0,348949000.0,407131000.0,468506000.0,617287000.0,749492000.0,847759000.0,965033000.0,1129739000.0,1137000000.0,1961406000.0,1989377000.0,2002692000.0,2014802000.0,1987975000.0,1981521000.0,1917820000.0
cash_flow_from_operations,-4790000.0,-697000.0,54979000.0,14992000.0,,,76086000.0,45655000.0,,,115696000.0,59144000.0,,,296954000.0,135597000.0,,,506467000.0,196286000.0,,,506759000.0,233635000.0,,,979526000.0,254826000.0,,,1017272000.0,251439000.0,,,1165007000.0
stock_based_compensation,8.43,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,28471000.0,7686000.0,31750000.0,8600000.0,,,38027000.0,11971000.0,,,50182000.0,14039000.0,,,71090000.0,20037000.0,,,81913000.0,21301000.0,,,86255000.0,22867000.0,,,95062000.0,24506000.0,,,107804000.0,30369000.0,,,116081000.0
capital_expenditure,43330000.0,6770000.0,18929000.0,6184000.0,,,30413000.0,15237000.0,,,72046000.0,26389000.0,,,82395000.0,12596000.0,,,61396000.0,21709000.0,,,77654000.0,19057000.0,,,92391000.0,22753000.0,,,96988000.0,23624000.0,,,106445000.0
cash_flow_from_investing,-40880000.0,-6770000.0,-18761000.0,-6184000.0,,,-664324000.0,-313491000.0,,,-321489000.0,169668000.0,,,81229000.0,-70506000.0,,,-162909000.0,-62514000.0,,,-191197000.0,7812000.0,,,44612000.0,-60777000.0,,,-312876000.0,-24925000.0,,,-126781000.0
cash_flow_from_financing,8037000.0,5830000.0,25728000.0,5621000.0,,,853116000.0,-13320000.0,,,-70455000.0,-25498000.0,,,-58976000.0,-112954000.0,,,-394621000.0,1350000.0,,,-98256000.0,-20904000.0,,,-946039000.0,-169874000.0,,,-838791000.0,-223515000.0,,,-1099902000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,63041000.0,40472000.0,,,145515000.0,149062000.0,,,683528000.0,183431000.0,,,869086000.0
shares_outstanding_basic,,,35700000.0,36775658.0,156785672.0,157255000.0,169303000.0,173628000.0,175953000.0,179252000.0,176704000.0,182978000.0,184862000.0,186423000.0,185760000.0,194342000.0,195996000.0,197597000.0,196675000.0,199666000.0,200618000.0,201393000.0,200903000.0,202631000.0,203703000.0,204456000.0,204070000.0,205870000.0,204604000.0,203567000.0,202477000.0,202034000.0,201098000.0,200297000.0,197765000.0
shares_outstanding_diluted,,,,,,,,,,,176704000.0,182978000.0,184862000.0,186423000.0,185760000.0,194342000.0,195996000.0,197597000.0,196675000.0,199666000.0,200618000.0,201393000.0,200903000.0,208071000.0,208192000.0,208054000.0,208950000.0,209896000.0,208274000.0,208706000.0,210339000.0,212812000.0,210956000.0,208069000.0,209118000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,38.63,53.9,41.94,49.45,56.67,51.72,66.19,78.51,104.75,216.83,202.25,232.89,222.94,298.04,278.29,125.77,81.0,63.98,48.3,60.64,49.44,53.82,38.88,60.92,56.6,55.48,69.38,96.73,81.75,75.64,73.14,52.54
market_cap,,,,1420643707.8206406,8450747960.03595,6595274484.043121,8372033479.167938,9839498442.077637,9100289374.786377,11864690317.626951,13873031417.480469,19166945500.0,40083627798.49243,37704051750.0,43261646286.62109,43326605954.46777,58414649514.77051,54989270818.45093,24735814089.775085,16172946000.0,12835539548.164368,9727281746.349337,12182757797.37854,10287029954.257963,11204893376.464844,8089139742.225647,12729233617.401123,11880113279.72412,11555041424.659727,14480021706.77185,20346092176.09405,17397381000.0,15956711711.242676,15218166533.00476,10987059911.453247
enterprise_value,,,,1150847707.8206406,7631585960.03595,5500774484.043121,7853855479.167938,9602855442.077637,8875866374.786377,11666579317.626951,13631548417.480469,18724428500.0,39679085798.49243,37328786750.0,42695310286.62109,42807353954.46777,57895791514.77051,54485107818.45093,24226135089.775085,15533325000.0,12196690548.164368,9092889746.349337,11459556797.37854,9342274954.257963,10181913376.464844,6895638742.225647,11932173617.401123,11057354279.72412,10927014424.659727,13859263706.77185,19697469176.09405,16739982000.0,15356725711.242676,14634875533.00476,10384617911.453247
beta_3y,,,,,,,,1.5924,1.6243,1.5836,1.5546,0.8649,0.808,0.8471,0.8454,0.8802,0.8691,0.8367,0.8665,0.975,1.1203,1.1667,1.2415,1.8243,2.0125,2.0328,2.088,2.0449,2.0523,2.015,1.9624,1.7561,1.575,1.5192,1.3532
risk_free_rate,0.0245099997520446,0.0228200006484985,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-87346000.0,-11578000.0,-19903000.0,-258958000.0,-32420000.0,-51917000.0,-388296000.0,-30466000.0,-56822000.0,-35597000.0,-143327000.0,-27814000.0,-48135000.0,-36370000.0,-102765000.0,9300000.0,-8311000.0,10842000.0,20029000.0,2075000.0,-24990000.0,-11031000.0,-1776000.0,18216000.0,26912000.0,38338000.0,126696000.0,47134000.0,78601000.0,79730000.0,307732000.0,90624000.0,89227000.0,110855000.0,414660000.0
free_cash_flow,-48120000.0,-7467000.0,36050000.0,8808000.0,,,45673000.0,30418000.0,,,43650000.0,32755000.0,,,214559000.0,123001000.0,,,445071000.0,174577000.0,,,429105000.0,214578000.0,,,887135000.0,232073000.0,,,920284000.0,227815000.0,,,1058562000.0
