Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,14025000.0,13983153.0,13940120.0,14014239.0,14087169.0,14007080.0,14439763.0,14757618.0,14892110.0,14718289.0,14440960.0,14226532.0,14347088.0,14145653.0,14009598.0,13775644.0,13668496.0,13493206.0,13538701.0,13341928.0,13311892.0,13212493.0,13115161.0,13018031.0,12922028.0,12778513.0,13189137.0,13426599.0,13396583.0,13497339.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,,,,505000.0,,,,450000.0,,,,393000.0,,,,629000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,849618363.0,882800077.0,1083022937.0,956220017.0,986042071.0,1007615759.0,1140212741.0,1054889523.0,1084192657.0,1140905902.0,1188480461.0,1230712236.0,1267639741.0,1256112572.0,1271639727.0,1278606018.0,1328026411.0,1362174360.0,1409187203.0,1422913035.0,1461023801.0,1487671343.0,1495140808.0,1492549957.0,1504874860.0,1522792126.0,1507759185.0,1525565364.0,1525790540.0,1519216384.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,732000.0,,,,1979000.0,,,,1119000.0,,,,1244000.0,,,,1392000.0,,,,1221000.0,,,,1215000.0,
total_liabilities,,763765331.0,793677172.0,992009343.0,755866112.0,798254625.0,814419505.0,944076839.0,863215098.0,891479949.0,951386268.0,1005911151.0,1052074537.0,1087158406.0,1098769857.0,1132694971.0,1153633663.0,1195641838.0,1226028084.0,1278358156.0,1304281140.0,1326164225.0,1355280626.0,1364030554.0,1352523360.0,1372003100.0,1391860269.0,1375437620.0,1385530188.0,1380009440.0,1374305971.0
retained_earnings,,77480318.0,78852567.0,79187692.0,82652959.0,70111434.0,72563580.0,74446405.0,76372877.0,78290113.0,80005652.0,75957135.0,78237829.0,80157893.0,82037495.0,84423594.0,86495710.0,88122052.0,86314805.0,87523266.0,88001390.0,87902747.0,88834364.0,89457837.0,90511043.0,91582986.0,92058581.0,93220564.0,95371985.0,97324605.0,98644946.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-4378000.0,-2480662.0,-925098.0,-441028.0,-660744.0,-2109231.0,-3023289.0,-3100286.0,3708605.0,48399.0,1662818.0,-1265712.0,-1212011.0,-25336767.0,-39237530.0,-55210233.0,-49751175.0,-43581211.0,-48200190.0,-59724145.0,-43045096.0,-45894736.0,-47180935.0,-38970204.0,-45806197.0,-44530015.0,-43446841.0,-38106794.0,-34558685.0,-37024957.0
total_equity,80388664.0,85853032.0,89122905.0,91013594.0,200353905.0,187787446.0,193196254.0,196135902.0,191674425.0,192712708.0,189519634.0,182569310.0,178637699.0,179887605.0,157342715.0,138944756.0,124972355.0,132384573.0,135552546.0,130235317.0,118038165.0,134859576.0,132390717.0,131110254.0,140026597.0,132871760.0,130931857.0,132321565.0,140035176.0,145781100.0,144910413.0
cash_flow_from_operations,4747640.0,8460341.0,1662087.0,,,10097020.0,4769994.0,,,16574558.0,-2435728.0,,,-9646061.0,3880546.0,,,18160168.0,3587991.0,,,12114197.0,2162234.0,,,14752462.0,2180680.0,,,15969408.0,2785570.0
stock_based_compensation,,,,,,0.0,0.0,,,810881.0,507624.0,,,1811089.0,379421.0,,,1538737.0,379408.0,,,1627203.0,367484.0,,,1474062.0,363459.0,,,815821.0,87493.0
depreciation_amortization_cf,228109.0,895318.0,233529.0,,,898311.0,238330.0,,,1001463.0,293402.0,,,1124474.0,265213.0,,,1063691.0,261665.0,,,975813.0,214846.0,,,850244.0,219488.0,,,891834.0,223805.0
capital_expenditure,284153.0,1328520.0,191206.0,,,960004.0,158241.0,,,1880372.0,119581.0,,,579452.0,63778.0,,,385099.0,86375.0,,,619209.0,115447.0,,,460380.0,75973.0,,,1361889.0,324561.0
cash_flow_from_investing,-34164251.0,-101535890.0,-16225934.0,,,-106768646.0,-33995764.0,,,-89256460.0,-42095471.0,,,-212189567.0,-16081106.0,,,-116123966.0,-27853935.0,,,-122531989.0,-30218339.0,,,-49298314.0,-12041848.0,,,-1140931.0,4757538.0
cash_flow_from_financing,,91876965.0,30535664.0,,,122297333.0,16084638.0,,,80853482.0,61285954.0,,,196105316.0,8738381.0,,,90847746.0,25733553.0,,,114735824.0,28106194.0,,,36062917.0,15136070.0,,,-3455173.0,-5875361.0
dividends_paid,500000.0,,0.0,,,0.0,0.0,623352.0,605081.0,1838972.0,846947.0,,,9277120.0,1137990.0,,,4407550.0,1519855.0,,,5920973.0,1437299.0,,,5697109.0,1492715.0,,,5835148.0,1464950.0
share_repurchase,,,,,,,,,6616493.0,9081154.0,,,,11913648.0,1499008.0,,,9859240.0,1150933.0,,,6250519.0,1072488.0,,,5041976.0,4233622.0,,,5633659.0,0.0
shares_outstanding_basic,,100.0,100.0,100.0,13526625.0,13526625.0,13526625.0,13526625.0,13313399.0,13193760.0,13124015.0,12896773.0,12499455.0,12400195.0,12347125.0,12048477.0,11823889.0,11784246.0,11758118.0,11546999.0,11403229.0,11208500.0,11170354.0,11062323.0,10986327.0,10814960.0,10712912.0,10389137.0,10426263.0,10501260.0,10501260.0
shares_outstanding_diluted,,,,,12473821.0,,12467206.0,12480733.0,12281032.0,12286437.0,11863908.0,11730277.0,11473452.0,11632332.0,11474465.0,11124972.0,10835617.0,11058178.0,10735777.0,10475544.0,10382159.0,10450611.0,10229680.0,10178269.0,10216394.0,10228712.0,10084297.0,9844872.0,9893853.0,9901266.0,9860105.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.98,12.53,8.01,8.86,8.38,10.86,10.84,12.39,13.16,13.47,14.4,11.88,11.49,11.22,9.04,9.74,9.96,10.41,10.18,10.88,12.09,13.39,12.26,13.37,13.91,13.89,13.57
market_cap,,,,,136981701.3699093,169460188.94934654,99819329.92407608,110607023.0470934,102899753.55658722,133436759.42490004,128573831.22219086,145363317.68790817,151031297.74723434,156672461.32601166,165218908.45300198,132133083.85375214,124528445.34941389,124064713.59088898,97021455.7718277,102055802.75054169,103431868.93028356,108832110.17319202,104181227.05993652,110764766.61749554,123532193.46661568,136955170.3113861,123623116.25653076,131623918.92100523,137618832.57665062,137531222.62001038,133801621.84093475
enterprise_value,,,,,95604455.36990929,128863311.94934654,72363584.92407608,559.0470933914185,86201822.55658722,84668302.42490005,63050619.22219086,128276010.68790816,131193992.74723434,133634316.32601166,145642942.45300198,117713947.85375214,105176884.34941389,108142620.59088898,79631753.7718277,84591750.75054169,82779427.93028355,88591985.17319202,83891013.05993652,91745717.61749554,103961736.46661568,115197980.31138612,96591024.25653076,104412435.92100523,103353879.57665062,104400728.62001038,99003380.84093475
beta_3y,,,,,,,,0.7964,0.777,0.7703,0.7692,0.7642,0.7586,0.7262,0.6894,0.6536,0.6226,0.5809,0.4406,0.3257,0.322,0.3071,0.276,0.2604,0.2589,0.2762,0.276,0.2781,0.3547,0.4205,0.4154
risk_free_rate,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,4463487.0,7131821.0,1470881.0,,,9137016.0,4611753.0,,,14694186.0,-2555309.0,,,-10225513.0,3816768.0,,,17775069.0,3501616.0,,,11494988.0,2046787.0,,,14292082.0,2104707.0,,,14607519.0,2461009.0
