Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,25901574.0,23727366.0,23109008.0,21195193.0,24647418.0,39320564.0,37321000.0,33523582.0,32555861.0,28182007.0,70073000.0,66986000.0,61783434.0,59737268.0,60690000.0,56336000.0
cash_flow_from_operations,,,-6571820.0,-1154192.0,,,-7125622.0,-2259097.0,,,-9038000.0,-1258000.0,,,-5684000.0,-2945000.0
stock_based_compensation,,,218355.0,54126.0,,,4412741.0,3812809.0,,,14435000.0,3515000.0,,,11772000.0,2381000.0
depreciation_amortization_cf,,,147750.0,44124.0,,,196938.0,62792.0,,,230000.0,6000.0,,,22000.0,5000.0
capital_expenditure,,,193252.0,6942.0,,,438784.0,143152.0,,,,,,,,
cash_flow_from_investing,,,-16382172.0,-55317.0,,,-8233306.0,3445523.0,,,22892000.0,,,,-49000.0,-69000.0
cash_flow_from_financing,,,21681158.0,-272322.0,,,17763991.0,-91507.0,,,69000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,2628966.0,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,11.47,11.53,10.25,7.48,7.58,6.3,6.16,4.48,3.36,3.24,2.98
market_cap,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,-0.1401,-0.1396,-0.0782,0.1543,0.1139,0.1678,0.2264
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,,,1366716.0,161115.0,,,6191965.0,-597597.0,,,2387000.0,834000.0,,,4933000.0,49000.0
free_cash_flow,,,-6765072.0,-1161134.0,,,-7564406.0,-2402249.0,,,,,,,,
