Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-08,2020-06-30,2020-08-04,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-22,2023-03-31,2023-05-03,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-18,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-17,2026-03-31,2026-04-30
cash_and_cash_equivalents,147936000.0,156138000.0,37852000.0,37764000.0,50553000.0,126050000.0,,125301000.0,,137903000.0,,177011000.0,,97241000.0,,212015000.0,,612023000.0,,572740000.0,,296821000.0,,265623000.0,,156511000.0,,245521000.0,,249771000.0,,225544000.0,,169049000.0,,435895000.0,,287848000.0,,292763000.0,,230203000.0,,290111000.0,,527907000.0,,282132000.0,,267960000.0,,294944000.0,,288291000.0,
marketable_securities,,,,,,,,,,,,137500000.0,,,,403264000.0,,321382000.0,,,,,,,,,,845367000.0,,809700000.0,,847472000.0,,846408000.0,,753981000.0,,806706000.0,,715402000.0,,695554000.0,,568773000.0,,692045000.0,,868205000.0,,807010000.0,,950266000.0,,923361000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,94544000.0,259634000.0,,234829000.0,,208707000.0,,308321000.0,,514580000.0,,677993000.0,,941424000.0,,1273007000.0,,1239484000.0,,1179890000.0,,1108912000.0,,1092896000.0,,1083031000.0,,1094805000.0,,1039541000.0,,1211043000.0,,1121710000.0,,1029440000.0,,945534000.0,,878149000.0,,1247614000.0,,1175464000.0,,1098547000.0,,1268688000.0,,1266953000.0,
property_plant_equipment,,,,,24290000.0,24802000.0,,25739000.0,,29404000.0,,38513000.0,,51994000.0,,64343000.0,,71533000.0,,84258000.0,,94288000.0,,106090000.0,,111180000.0,,115620000.0,,121822000.0,,128203000.0,,127521000.0,,124960000.0,,120922000.0,,117470000.0,,113502000.0,,111412000.0,,109569000.0,,108824000.0,,108290000.0,,104500000.0,,101247000.0,
operating_lease_rou_assets,,,,,6221000.0,4032000.0,,1763000.0,,21776000.0,,74723000.0,,23366000.0,,798000.0,,103169000.0,,25925000.0,,4822000.0,,117426000.0,,115534000.0,,118513000.0,,116159000.0,,114075000.0,,112140000.0,,112846000.0,,109023000.0,,106879000.0,,104704000.0,,104865000.0,,102216000.0,,99568000.0,,96995000.0,,100679000.0,,98148000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,156099000.0,322638000.0,,299975000.0,,278273000.0,,451677000.0,,693241000.0,,893078000.0,,1156555000.0,,1474453000.0,,1453402000.0,,1418375000.0,,1350250000.0,,1341714000.0,,1332352000.0,,1353887000.0,,1290534000.0,,1459714000.0,,1359796000.0,,1261266000.0,,1171367000.0,,1103824000.0,,1466920000.0,,1391157000.0,,1311081000.0,,1481177000.0,,1480798000.0,
accounts_payable,,,,,7846000.0,6101000.0,,6154000.0,,6569000.0,,6314000.0,,7983000.0,,8030000.0,,7282000.0,,7474000.0,,6266000.0,,7095000.0,,7024000.0,,9029000.0,,14063000.0,,6886000.0,,3177000.0,,1617000.0,,2790000.0,,4429000.0,,3812000.0,,3871000.0,,7699000.0,,10556000.0,,9545000.0,,10231000.0,,12286000.0,
accrued_liabilities,,,,,3531000.0,1253000.0,,2130000.0,,3207000.0,,7591000.0,,1821000.0,,6064000.0,,5841000.0,,11661000.0,,6771000.0,,8949000.0,,12004000.0,,19122000.0,,5622000.0,,9928000.0,,13738000.0,,21774000.0,,4886000.0,,9635000.0,,13712000.0,,21572000.0,,5504000.0,,11555000.0,,16501000.0,,29342000.0,,6677000.0,
deferred_revenue_current,,,,,,,,,,,,24000.0,,,,10024000.0,,12822000.0,,348573000.0,,115049000.0,,139666000.0,,159902000.0,,338153000.0,,142737000.0,,139127000.0,,153484000.0,,178594000.0,,72111000.0,,84925000.0,,89327000.0,,108858000.0,,85204000.0,,105822000.0,,110320000.0,,6659000.0,,304000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,4337000.0,4699000.0,,4698000.0,,4340000.0,,4218000.0,,3885000.0,,3491000.0,,6484000.0,,7540000.0,,9359000.0,,9512000.0,,9823000.0,,10380000.0,,11157000.0,,11492000.0,,11951000.0,,12778000.0,,12181000.0,,12641000.0,,12936000.0,,13469000.0,,13210000.0,,12949000.0,,12688000.0,,14364000.0,,14781000.0,
total_current_liabilities,,,,,29138000.0,31440000.0,,38950000.0,,47451000.0,,102337000.0,,102086000.0,,128715000.0,,101391000.0,,213435000.0,,218798000.0,,212278000.0,,238859000.0,,223595000.0,,219925000.0,,209536000.0,,220365000.0,,205565000.0,,187219000.0,,177333000.0,,166244000.0,,182066000.0,,141546000.0,,174131000.0,,182559000.0,,96935000.0,,74565000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100193000.0,
operating_lease_liabilities_noncurrent,,,,,21187000.0,24059000.0,,24901000.0,,23810000.0,,96014000.0,,125825000.0,,132793000.0,,133120000.0,,134810000.0,,136034000.0,,163985000.0,,165075000.0,,168625000.0,,165298000.0,,163851000.0,,160637000.0,,159911000.0,,155939000.0,,152596000.0,,149129000.0,,147956000.0,,144919000.0,,141854000.0,,138732000.0,,139759000.0,,135848000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,55154000.0,61244000.0,,69153000.0,,78202000.0,,206116000.0,,270812000.0,,344527000.0,,302741000.0,,647715000.0,,624334000.0,,618214000.0,,635773000.0,,608240000.0,,570846000.0,,542244000.0,,511593000.0,,478385000.0,,446306000.0,,407172000.0,,380050000.0,,370279000.0,,343784000.0,,344344000.0,,345079000.0,,242819000.0,,316360000.0,
retained_earnings,,,,,-203044000.0,-233502000.0,,-267720000.0,,-302172000.0,,-397636000.0,,-599196000.0,,-675449000.0,,-703567000.0,,-768274000.0,,-837488000.0,,-909438000.0,,-1019013000.0,,-1057362000.0,,-1153822000.0,,-1236598000.0,,-1332686000.0,,-1189889000.0,,-1288558000.0,,-1379609000.0,,-1476277000.0,,-1566631000.0,,-1675901000.0,,-1778192000.0,,-1890920000.0,,-1641219000.0,,-1735537000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,16000.0,-344000.0,,173000.0,,41000.0,,-9000.0,,-24000.0,,31000.0,,19000.0,,-50000.0,,-2709000.0,,-4190000.0,,-4674000.0,,-2430000.0,,-765000.0,,-2015000.0,,-2024000.0,,604000.0,,-921000.0,,-1110000.0,,1759000.0,,679000.0,,160000.0,,10000.0,,790000.0,,1111000.0,,-1070000.0,
total_equity,-117406000.0,-132990000.0,-151873000.0,-172065000.0,-201104000.0,261394000.0,,230822000.0,,200071000.0,,245561000.0,,422429000.0,,548551000.0,,853814000.0,,826738000.0,,829068000.0,,800161000.0,,714477000.0,,733474000.0,,761506000.0,,811643000.0,,778941000.0,,981329000.0,,913490000.0,,854094000.0,,791317000.0,,733545000.0,,1129480000.0,,1046813000.0,,966002000.0,,1238358000.0,,1164438000.0,
cash_flow_from_operations,,-25857000.0,,,-72003000.0,-27393000.0,,,,,,-95741000.0,,-38578000.0,,,,,,-66268000.0,,218490000.0,,,,,,22527000.0,,-109815000.0,,,,,,-149195000.0,,-99747000.0,,,,,,-347246000.0,,-103884000.0,,,,,,-345102000.0,,-128513000.0,
stock_based_compensation,,869000.0,,,7028000.0,2792000.0,,,,,,15380000.0,,4648000.0,,,,,,43570000.0,,18035000.0,,,,,,84321000.0,,23917000.0,,,,,,98647000.0,,29281000.0,,,,,,120662000.0,,26682000.0,,,,,,94244000.0,,19044000.0,
depreciation_amortization_cf,,,,,3503000.0,1100000.0,,,,,,4735000.0,,1398000.0,,,,,,7451000.0,,3312000.0,,,,,,14147000.0,,4647000.0,,,,,,20012000.0,,5431000.0,,5576000.0,,5475000.0,,21925000.0,,5528000.0,,5538000.0,,5560000.0,,22294000.0,,5605000.0,
capital_expenditure,,2354000.0,,,12518000.0,3046000.0,,,,,,16357000.0,,11478000.0,,,,,,46811000.0,,7259000.0,,,,,,48951000.0,,6017000.0,,,,,,33732000.0,,2438000.0,,,,,,8946000.0,,3065000.0,,,,,,14946000.0,,2232000.0,
cash_flow_from_investing,,-2354000.0,,,-66659000.0,-76792000.0,,,,,,-100123000.0,,-279626000.0,,,,,,-294144000.0,,-537339000.0,,,,,,-461336000.0,,25451000.0,,,,,,71840000.0,,-53464000.0,,,,,,185007000.0,,-125089000.0,,,,,,-121438000.0,,25269000.0,
cash_flow_from_financing,,37908000.0,,,41279000.0,193014000.0,,,,,,322322000.0,,253274000.0,,,,,,756141000.0,,55676000.0,,,,,,111590000.0,,98416000.0,,,,,,276448000.0,,2897000.0,,,,,,7736000.0,,473379000.0,,,,,,478049000.0,,96608000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,6479591.0,49077350.0,51485115.0,49430138.0,51732014.0,50087747.0,57965991.0,46733221.0,62415481.0,60210120.0,62578078.0,62210239.0,66350681.0,66377611.0,68135798.0,64227676.0,68730340.0,68703864.0,70266761.0,70210227.0,70354594.0,70343196.0,70468961.0,70015305.0,72397631.0,72273829.0,76217463.0,76335175.0,79199501.0,79024647.0,81504057.0,77151771.0,81657714.0,81698633.0,82311067.0,82312467.0,82415619.0,82410095.0,82805627.0,83633069.0,83688295.0,87975311.0,100557094.0,100758748.0,101162026.0,101359765.0,101474944.0,101748962.0,101856245.0,102741848.0,102879214.0
shares_outstanding_diluted,,,,,6479591.0,,,49430138.0,,50087747.0,,46733221.0,,60210120.0,,62210239.0,,66377611.0,,64227676.0,,68703864.0,,70210227.0,,70343196.0,,70015305.0,,72273829.0,,76335175.0,,79024647.0,,77151771.0,,81698633.0,,82312467.0,,82410095.0,,82313008.0,,87975311.0,,101995184.0,,102570801.0,,98905577.0,,103262001.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.0,16.89,28.0,19.41,24.62,36.13,81.64,71.28,80.04,72.75,128.71,92.31,87.01,94.5,79.69,65.14,57.3,40.78,38.71,59.14,47.64,44.06,39.11,40.82,30.62,31.64,31.93,28.51,24.05,21.04,27.22,31.8,33.04,21.22,23.43,31.64,24.5,22.17,24.8,33.49,19.53,19.71,17.01,19.93,24.27,26.43,27.72,27.49,23.83,30.33
market_cap,,,,,,883392300.0,869583560.9259796,1384043864.0,1004118383.8463211,1233160373.1753101,2094311316.744358,3815300133.9163055,4448975409.489227,4819218059.924011,4552555174.5,8007080279.361282,6124831201.121033,5775516074.907875,6438832911.0,5118303657.24585,4477094305.65033,3936731354.7831116,2865478427.8051453,2717837822.8906174,4160770646.2189636,3351149814.5059204,3104862518.434391,2738298621.283951,2955271275.3259964,2213024704.634611,2411520482.8005524,2437382161.0456467,2257977791.637327,1900542700.058979,1714845433.8991928,2100071153.644083,2596715242.9001083,2699322909.1173325,1746640785.2214756,1928581126.9297714,2607630134.857498,2019047327.5,1835800756.907568,2041362535.6001587,2802721140.0180244,1718157884.237852,1981980230.6772308,1734938103.184845,2016159209.0522003,2489393387.2231865,2681982800.8876953,2741662526.52693,2800028151.7369556,2460733475.9517345,3120326552.770939
enterprise_value,,,,,,757342300.0,869583560.9259796,1258742864.0,1004118383.8463211,1095257373.1753101,2094311316.744358,3638289133.9163055,4448975409.489227,4721977059.924011,4552555174.5,7795065279.361282,6124831201.121033,5163493074.907875,6438832911.0,4545563657.24585,4477094305.65033,3639910354.7831116,2865478427.8051453,2452214822.8906174,4160770646.2189636,3194638814.5059204,3104862518.434391,2492777621.283951,2955271275.3259964,1963253704.6346111,2411520482.8005524,2211838161.0456467,2257977791.637327,1731493700.058979,1714845433.8991928,1664176153.644083,2596715242.9001083,2411474909.1173325,1746640785.2214756,1635818126.9297714,2607630134.857498,1788844327.5,1835800756.907568,1751251535.6001587,2802721140.0180244,1190250884.237852,1981980230.6772308,1452806103.184845,2016159209.0522003,2221433387.2231865,2681982800.8876953,2446718526.52693,2800028151.7369556,2172442475.9517345,3120326552.770939
beta_3y,,,,,,,,,,,,,0.9105,0.953,0.9423,0.9514,0.9499,0.9703,0.9771,0.9937,1.0695,1.1358,1.1698,1.3005,1.319,1.3669,1.3844,1.423,1.4379,1.8143,1.9384,2.0478,2.0865,2.0698,2.0827,2.1719,2.2343,2.1503,2.1746,2.17,2.1557,2.1755,2.1877,2.2366,2.1772,2.1032,1.9663,1.8752,1.8809,1.8552,1.8732,1.8374,1.8149,1.7994,1.8016
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.042740001678466796,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-12373000.0,-16793000.0,-17116000.0,-71651000.0,-27255000.0,,-25140000.0,,-36103000.0,,-128025000.0,,-198975000.0,,-57380000.0,,-67959000.0,,-385014000.0,,-72913000.0,,-78548000.0,,-87830000.0,,-324332000.0,,-94281000.0,,-97332000.0,,-103080000.0,,-156473000.0,,-98701000.0,,-99319000.0,,-101029000.0,,-393643000.0,,-113758000.0,,-114613000.0,,-121251000.0,,-361399000.0,,-101610000.0,
free_cash_flow,,-28211000.0,,,-84521000.0,-30439000.0,,,,,,-112098000.0,,-50056000.0,,,,,,-113079000.0,,211231000.0,,,,,,-26424000.0,,-115832000.0,,,,,,-182927000.0,,-102185000.0,,,,,,-356192000.0,,-106949000.0,,,,,,-360048000.0,,-130745000.0,
