Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,,,,0.0,,,,103000.0,319000.0,103000.0,0.0,0.0,344000.0,,,,,,,,,,,,124000.0,,,33000.0,27000.0,,38000.0,79000.0,50000.0,39000.0,87000.0,287000.0,569000.0,135000.0,749000.0,165000.0,135000.0,25000.0,324000.0,1360000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,111000.0,254000.0,234000.0,203000.0,174000.0,535000.0,490000.0,535000.0,,,,,,,,,,,,,,,,466000.0,,,390000.0,345000.0,,,,,,,,,,,,,,,,
total_current_assets,16301000.0,14860000.0,12917000.0,11188000.0,8055000.0,5908000.0,4192000.0,1897000.0,8157000.0,6210000.0,4212000.0,1797000.0,12072000.0,9091000.0,18693000.0,16411000.0,14232000.0,12316000.0,10665000.0,8982000.0,7457000.0,6267000.0,11322000.0,9382000.0,11431000.0,11297000.0,9296000.0,8024000.0,7339000.0,10098000.0,10608000.0,9733000.0,8860000.0,9148000.0,7813000.0,6509000.0,5542000.0,16702000.0,15994000.0,15216000.0,13495000.0,13182000.0,11746000.0,11226000.0
property_plant_equipment,226000.0,186000.0,148000.0,123000.0,100000.0,117000.0,207000.0,644000.0,612000.0,583000.0,554000.0,498000.0,441000.0,398000.0,362000.0,457000.0,385000.0,384000.0,734000.0,665000.0,593000.0,528000.0,470000.0,427000.0,755000.0,676000.0,657000.0,530000.0,493000.0,477000.0,427000.0,384000.0,515000.0,478000.0,406000.0,275000.0,247000.0,271000.0,245000.0,238000.0,215000.0,251000.0,223000.0,195000.0
operating_lease_rou_assets,,,,,,,,,,,,,,73000.0,505000.0,505000.0,,73000.0,,,,,,384000.0,320000.0,,569000.0,453000.0,417000.0,408000.0,364000.0,322000.0,5000.0,287000.0,256000.0,235000.0,214000.0,224000.0,204000.0,181000.0,159000.0,202000.0,180000.0,157000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,2705000.0,2973000.0,3248000.0,2881000.0,3178000.0,3276000.0,1697000.0,1735000.0,1792000.0,1818000.0,1836000.0,1856000.0,1903000.0,1941000.0,1929000.0,1759000.0,1862000.0,1530000.0,1244000.0,1285000.0,1326000.0,1327000.0,1321000.0,1302000.0,1298000.0,1296000.0,942000.0,799000.0,802000.0,812000.0,818000.0,798000.0,782000.0,762000.0,769000.0,836000.0,831000.0,855000.0,855000.0,830000.0,824000.0,798000.0,778000.0,760000.0
total_assets,19242000.0,18029000.0,16323000.0,14202000.0,11343000.0,9311000.0,6106000.0,4286000.0,10571000.0,8621000.0,6612000.0,4161000.0,14426000.0,11440000.0,20994000.0,18637000.0,16489000.0,14240000.0,12653000.0,10942000.0,9386000.0,8132000.0,13123000.0,11121000.0,13494000.0,13279000.0,10905000.0,9363000.0,8644000.0,11397000.0,11863000.0,10925000.0,10167000.0,10398000.0,8998000.0,7620000.0,6620000.0,17828000.0,17094000.0,16284000.0,14534000.0,14231000.0,12747000.0,12181000.0
accounts_payable,200000.0,427000.0,370000.0,495000.0,530000.0,598000.0,584000.0,755000.0,580000.0,644000.0,863000.0,768000.0,1147000.0,809000.0,778000.0,1080000.0,1119000.0,946000.0,816000.0,845000.0,1056000.0,673000.0,882000.0,435000.0,438000.0,448000.0,274000.0,224000.0,294000.0,356000.0,287000.0,296000.0,398000.0,428000.0,406000.0,366000.0,617000.0,453000.0,1486000.0,1220000.0,1167000.0,1556000.0,1983000.0,1644000.0
accrued_liabilities,688000.0,832000.0,970000.0,1109000.0,593000.0,719000.0,849000.0,669000.0,228000.0,355000.0,501000.0,607000.0,828000.0,439000.0,650000.0,341000.0,199000.0,321000.0,477000.0,226000.0,121000.0,298000.0,504000.0,382000.0,190000.0,390000.0,606000.0,218000.0,196000.0,285000.0,300000.0,471000.0,253000.0,413000.0,581000.0,703000.0,281000.0,430000.0,401000.0,671000.0,274000.0,378000.0,353000.0,564000.0
deferred_revenue_current,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,48000.0,48000.0,94000.0,48000.0,48000.0,0.0,84000.0,84000.0,84000.0,61000.0,247000.0,639000.0,2105000.0,1801000.0,1116000.0,1038000.0,825000.0,174000.0,441000.0,887000.0,1675000.0,1148000.0,100000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,169000.0,,,202000.0,205000.0,212000.0,227000.0,180000.0,133000.0,77000.0,95000.0,78000.0,71000.0,66000.0,88000.0,82000.0,75000.0,68000.0,93000.0,94000.0,96000.0
total_current_liabilities,888000.0,1259000.0,1340000.0,1624000.0,1139000.0,1328000.0,1758000.0,1689000.0,1004000.0,1167000.0,1521000.0,1534000.0,2136000.0,1411000.0,1591000.0,1637000.0,1532000.0,1457000.0,1469000.0,1298000.0,1395000.0,1203000.0,1608000.0,1080000.0,869000.0,1084000.0,1082000.0,731000.0,786000.0,952000.0,828000.0,1147000.0,1367000.0,3041000.0,2866000.0,2256000.0,2002000.0,1796000.0,2143000.0,2407000.0,2396000.0,3702000.0,3578000.0,2584000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,251000.0,251000.0,251000.0,251000.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,91000.0,,,,418000.0,378000.0,336000.0,293000.0,249000.0,506000.0,454000.0,403000.0,350000.0,294000.0,252000.0,239000.0,226000.0,213000.0,199000.0,186000.0,172000.0,157000.0,143000.0,128000.0,113000.0,98000.0,115000.0,91000.0,67000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1193000.0,1468000.0,1455000.0,1624000.0,1139000.0,1328000.0,1758000.0,2042000.0,1319000.0,1442000.0,1756000.0,1729000.0,2290000.0,1524000.0,1664000.0,1728000.0,1573000.0,1536000.0,1936000.0,1716000.0,1773000.0,1790000.0,2152000.0,1580000.0,1626000.0,1538000.0,1485000.0,1081000.0,1080000.0,1204000.0,1067000.0,1373000.0,1580000.0,3240000.0,3052000.0,2428000.0,2159000.0,1939000.0,2271000.0,2520000.0,2494000.0,3817000.0,3669000.0,2651000.0
retained_earnings,,-24639000.0,-26600000.0,-29158000.0,-31747000.0,-34178000.0,-38024000.0,-40331000.0,-42710000.0,-44946000.0,-47418000.0,-50011000.0,-52289000.0,-54678000.0,-56970000.0,-59511000.0,-61840000.0,-64266000.0,-66374000.0,-67990000.0,-69953000.0,-71343000.0,-73020000.0,-74874000.0,-76895000.0,-79185000.0,-81538000.0,-82765000.0,-84255000.0,-85893000.0,-87205000.0,-88523000.0,-89952000.0,-91430000.0,-92762000.0,-93717000.0,-94825000.0,-96697000.0,-97852000.0,-99016000.0,-101092000.0,-102772000.0,-104201000.0,-104512000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,18049000.0,16561000.0,14868000.0,12578000.0,10204000.0,7983000.0,4348000.0,2244000.0,9252000.0,7179000.0,4856000.0,2432000.0,12136000.0,9916000.0,19330000.0,16909000.0,14916000.0,12704000.0,10717000.0,9226000.0,7613000.0,6342000.0,10971000.0,9541000.0,11868000.0,11741000.0,9420000.0,8282000.0,7564000.0,10193000.0,10796000.0,9552000.0,8587000.0,7158000.0,5946000.0,5192000.0,4461000.0,15889000.0,14823000.0,13764000.0,12040000.0,10414000.0,9078000.0,9530000.0
cash_flow_from_operations,-1835000.0,,,-6261000.0,-2723000.0,,,-8672000.0,-2267000.0,,,-8258000.0,-1860000.0,,,-8384000.0,-2022000.0,,,-6902000.0,-1390000.0,,,-5964000.0,-1513000.0,,,-6707000.0,-1503000.0,,,-4992000.0,-554000.0,,,-3233000.0,-1001000.0,,,-4373000.0,-1111000.0,,,-4736000.0
stock_based_compensation,116000.0,,,797000.0,168000.0,,,645000.0,143000.0,,,369000.0,50000.0,,,224000.0,233000.0,,,685000.0,143000.0,,,800000.0,620000.0,,,680000.0,80000.0,,,373000.0,242000.0,,,614000.0,51000.0,,,528000.0,45000.0,,,893000.0
depreciation_amortization_cf,56000.0,,,200000.0,42000.0,,,208000.0,68000.0,,,297000.0,79000.0,,,271000.0,70000.0,,,240000.0,58000.0,,,210000.0,46000.0,,,260000.0,36000.0,,,161000.0,,,,,,,,,,,,
capital_expenditure,17000.0,,,49000.0,11000.0,,,137000.0,28000.0,,,94000.0,2000.0,,,94000.0,11000.0,,,20000.0,0.0,,,17000.0,54000.0,,,73000.0,5000.0,,,10000.0,,,,,,,,39000.0,4000.0,,,4000.0
cash_flow_from_investing,-352000.0,,,-1162000.0,-381000.0,,,-1054000.0,-133000.0,,,-421000.0,-108000.0,,,-7425000.0,-156000.0,,,6505000.0,-78000.0,,,-194000.0,-88000.0,,,-213000.0,-15000.0,,,-2686000.0,-554000.0,,,2490000.0,-34000.0,,,-218000.0,-41000.0,,,-101000.0
cash_flow_from_financing,16532000.0,,,16563000.0,0.0,,,0.0,8667000.0,,,8667000.0,11923000.0,,,23511000.0,0.0,,,0.0,0.0,,,6430000.0,3502000.0,,,5694000.0,578000.0,,,6539000.0,-15000.0,,,-15000.0,-22000.0,,,12946000.0,-17000.0,,,-21000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12790664.0,12811218.0,12820000.0,12868943.0,12882471.0,12956882.0,12970410.0,12983938.0,15601353.0,15603853.0,15606353.0,15608853.0,21361353.0,21417909.0,26660980.0,26697261.0,26699761.0,26702261.0,26704761.0,26707261.0,26709761.0,26731261.0,27839597.0,30077436.0,30526571.0,31314816.0,31491174.0,31581666.0,31826221.0,33541408.0,37871291.0,38023701.0,38262710.0,38549810.0,38562127.0,38687061.0,38848098.0,47312810.0,54714910.0,5028585.0,52422532.0,52426282.0,52517048.0,5328730.0
shares_outstanding_diluted,1120214.0,,,1287672.0,1285296.0,,,1328128.0,3713994.0,,,3489644.0,3465168.0,,,3376061.0,1516540.0,2253033.0,,2211058.0,2643470.0,2755744.0,27839597.0,2755744.0,30526571.0,31314816.0,31491174.0,31230806.0,31826221.0,33541408.0,37871291.0,35338712.0,38262710.0,38549810.0,38562127.0,38500933.0,38848098.0,47312810.0,,4893599.0,54995981.0,55217968.0,,5551194.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,52.9,54.1,61.9,48.5,39.9,50.1,60.0,34.0,39.0,38.0,35.5,36.0,20.3,20.0,16.0,10.2,9.0,11.5,12.3,7.6,7.2,20.8,22.6,29.3,56.8,48.0,20.0,13.8,16.3,12.1,9.2,5.4,8.0,13.1,10.9,11.1,9.7,8.3,8.5,14.4,7.5,5.6,7.7,5.6
market_cap,59259322.30931091,693086874.2516327,793558019.5617676,62452092.0,51283312.361206055,649139768.4293671,778224600.0,45156352.0,144845766.0,592946414.0,554025531.5,125627184.0,70342907.75628662,428358180.0,426575680.0,34435821.55606747,13648860.0,25909879.5,328468565.39352894,16804040.589137077,19032983.49579811,57319473.09753418,629174902.8199635,80743297.09753418,1733909209.5100746,1503111168.0,629823480.0,430985128.7568035,518767378.0185204,405851049.5950317,348415869.9766245,190829048.1701622,306101680.0,505002525.7055855,420327169.589716,427360370.9869404,376826543.1903133,392696332.0242024,465076735.0,70467823.73324013,412469857.5,309220615.5340042,404381259.583168,31086685.87059689
enterprise_value,43069322.30931091,678480874.2516327,780875019.5617676,51467092.0,43402312.361206055,643766768.4293671,774666600.0,43897352.0,137319766.0,587486414.0,550514531.5,124380184.0,59140907.75628662,419999180.0,408497680.0,25486821.556067467,6877860.0,16252879.5,320391565.39352894,8252040.589137077,11948983.495798113,51647473.09753418,618527902.8199635,71919297.09753418,1723184209.5100746,1492469168.0,620982480.0,423378128.7568035,512100378.0185204,396844049.5950317,342535869.9766245,184378048.1701622,300773680.0,497402525.7055855,413092169.589716,421676370.9869404,372202543.1903133,376722332.0242024,450590735.0,56432823.73324013,399603857.5,296881615.5340042,393893259.583168,21908685.87059689
beta_3y,0.7357,0.7807,0.925,0.8479,1.1044,1.0718,1.157,1.1656,1.1969,1.1811,1.17,1.0899,1.0504,1.0084,1.0114,0.5965,0.2992,0.1984,0.1179,0.1002,0.5213,0.7895,0.7885,0.8032,0.8285,0.8492,0.8663,1.0301,1.1147,1.1718,1.1561,1.1058,1.2447,1.0273,1.0372,1.0388,1.005,0.9958,0.917,0.832,0.667,0.8834,0.9906,1.1612
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1536000.0,,,-7742000.0,-2559000.0,,,-10997000.0,-2325000.0,,,-9415000.0,-2199000.0,,,-9300000.0,-2307000.0,,,-8343000.0,-1905000.0,,,-6722000.0,-1975000.0,,,-7885000.0,-1510000.0,,,-6093000.0,-1664000.0,-1588000.0,-1456000.0,-5829000.0,-1245000.0,-2133000.0,-1429000.0,-6467000.0,-2252000.0,-1831000.0,-1743000.0,-6646000.0
free_cash_flow,-1852000.0,,,-6310000.0,-2734000.0,,,-8809000.0,-2295000.0,,,-8352000.0,-1862000.0,,,-8478000.0,-2033000.0,,,-6922000.0,-1390000.0,,,-5981000.0,-1567000.0,,,-6780000.0,-1508000.0,,,-5002000.0,,,,,,,,-4412000.0,-1115000.0,,,-4740000.0
