Financials,2015-02-26,2015-03-31,2015-05-14,2015-06-30,2015-08-13,2015-09-30,2015-11-12,2015-12-31,2016-03-03,2016-03-31,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-05-11,2017-06-30,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-27,2018-03-31,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-08,2018-12-31,2019-03-12,2019-03-31,2019-05-14,2019-06-30,2019-08-14,2019-09-30,2019-11-12,2019-12-31,2020-03-30,2020-03-31,2020-05-14,2020-06-30,2020-08-14,2020-09-30,2020-11-13,2020-12-31,2021-03-28,2021-03-31,2021-05-17,2021-06-30,2021-08-19,2021-09-30,2021-11-12,2021-12-31,2022-03-29,2022-03-31,2022-05-04,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-23,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-06,2023-12-31,2024-03-21,2024-03-31,2024-04-02,2024-04-24,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-31,2025-05-06,2025-05-21,2025-05-28,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-16
net_income,,-1583000.0,,-1796000.0,,-1961000.0,,-7898000.0,,-2589000.0,,-2431000.0,,-3846000.0,,-11173000.0,,-2379000.0,,-2236000.0,,-2472000.0,,-9680000.0,,-2278000.0,,-2389000.0,,-2292000.0,,-9500000.0,,-2329000.0,,-2426000.0,,-2108000.0,,-8479000.0,,-1963000.0,,-1390000.0,,-1677000.0,,-6884000.0,,-2021000.0,,-2290000.0,,-2353000.0,,-7891000.0,,-1490000.0,,-1638000.0,,-1312000.0,,-5758000.0,,-1429000.0,,-1478000.0,,-1332000.0,,-5194000.0,,-1108000.0,,,,-1872000.0,,-1155000.0,,-5299000.0,-2076000.0,,,,-1680000.0,,-1429000.0,,-5496000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,,-0.07,,-0.07,,-0.07,,-0.25,,-0.05,,-0.05,,-0.03,,-0.16,,-0.04,,-0.04,,-0.03,,-0.13,,-0.3,,,,-0.4,,-0.2,,-1.08,-0.37,,,,-0.3,,-0.26,,-0.99,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,,-0.07,,-0.07,,-0.07,,-0.25,,-0.05,,-0.05,,-0.03,,-0.16,,-0.04,,-0.04,,-0.03,,-0.13,,-0.3,,,,-0.4,,-0.2,,-1.08,-0.37,,,,-0.3,,-0.26,,-0.99,
cash_and_cash_equivalents,,16190000.0,,14606000.0,,12683000.0,,10985000.0,,7881000.0,,5373000.0,,3558000.0,,1259000.0,,7526000.0,,5460000.0,,3511000.0,,1247000.0,,11202000.0,,8359000.0,,18078000.0,,8949000.0,,6771000.0,,9657000.0,,8077000.0,,8552000.0,,7084000.0,,5672000.0,,10647000.0,,8824000.0,,10725000.0,,10642000.0,,8841000.0,,7607000.0,,6667000.0,,9007000.0,,5880000.0,,6451000.0,,5328000.0,,7600000.0,,7235000.0,,5684000.0,,4624000.0,,,,15974000.0,,14486000.0,,14035000.0,12866000.0,,,,12339000.0,,10488000.0,,9178000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6923000.0,,6967000.0,,1988000.0,,1999000.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,3900000.0,,2606000.0,,3161000.0,,931000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,0.0,,,,,,,,103000.0,,319000.0,,103000.0,,0.0,,0.0,,344000.0,,,,,,,,,,,,,,,,,,,,,,,,124000.0,,,,,,33000.0,,27000.0,,,,38000.0,,79000.0,,50000.0,,39000.0,,87000.0,,287000.0,,569000.0,,,,135000.0,,749000.0,,165000.0,135000.0,,,,25000.0,,324000.0,,1360000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,111000.0,,254000.0,,234000.0,,203000.0,,174000.0,,535000.0,,490000.0,,535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466000.0,,,,,,390000.0,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,16301000.0,,14860000.0,,12917000.0,,11188000.0,,8055000.0,,5908000.0,,4192000.0,,1897000.0,,8157000.0,,6210000.0,,4212000.0,,1797000.0,,12072000.0,,9091000.0,,18693000.0,,16411000.0,,14232000.0,,12316000.0,,10665000.0,,8982000.0,,7457000.0,,6267000.0,,11322000.0,,9382000.0,,11431000.0,,11297000.0,,9296000.0,,8024000.0,,7339000.0,,10098000.0,,10608000.0,,9733000.0,,8860000.0,,9148000.0,,7813000.0,,6509000.0,,5542000.0,,,,16702000.0,,15994000.0,,15216000.0,13495000.0,,,,13182000.0,,11746000.0,,11226000.0,
property_plant_equipment,,226000.0,,186000.0,,148000.0,,123000.0,,100000.0,,117000.0,,207000.0,,644000.0,,612000.0,,583000.0,,554000.0,,498000.0,,441000.0,,398000.0,,362000.0,,457000.0,,385000.0,,384000.0,,734000.0,,665000.0,,593000.0,,528000.0,,470000.0,,427000.0,,755000.0,,676000.0,,657000.0,,530000.0,,493000.0,,477000.0,,427000.0,,384000.0,,515000.0,,478000.0,,406000.0,,275000.0,,247000.0,,,,271000.0,,245000.0,,238000.0,215000.0,,,,251000.0,,223000.0,,195000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,,505000.0,,505000.0,,,,73000.0,,,,,,,,,,,,384000.0,,320000.0,,,,569000.0,,453000.0,,417000.0,,408000.0,,364000.0,,322000.0,,5000.0,,287000.0,,256000.0,,235000.0,,214000.0,,,,224000.0,,204000.0,,181000.0,159000.0,,,,202000.0,,180000.0,,157000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,2705000.0,,2973000.0,,3248000.0,,2881000.0,,3178000.0,,3276000.0,,1697000.0,,1735000.0,,1792000.0,,1818000.0,,1836000.0,,1856000.0,,1903000.0,,1941000.0,,1929000.0,,1759000.0,,1862000.0,,1530000.0,,1244000.0,,1285000.0,,1326000.0,,1327000.0,,1321000.0,,1302000.0,,1298000.0,,1296000.0,,942000.0,,799000.0,,802000.0,,812000.0,,818000.0,,798000.0,,782000.0,,762000.0,,769000.0,,836000.0,,831000.0,,,,855000.0,,855000.0,,830000.0,824000.0,,,,798000.0,,778000.0,,760000.0,
total_assets,,19242000.0,,18029000.0,,16323000.0,,14202000.0,,11343000.0,,9311000.0,,6106000.0,,4286000.0,,10571000.0,,8621000.0,,6612000.0,,4161000.0,,14426000.0,,11440000.0,,20994000.0,,18637000.0,,16489000.0,,14240000.0,,12653000.0,,10942000.0,,9386000.0,,8132000.0,,13123000.0,,11121000.0,,13494000.0,,13279000.0,,10905000.0,,9363000.0,,8644000.0,,11397000.0,,11863000.0,,10925000.0,,10167000.0,,10398000.0,,8998000.0,,7620000.0,,6620000.0,,,,17828000.0,,17094000.0,,16284000.0,14534000.0,,,,14231000.0,,12747000.0,,12181000.0,
accounts_payable,,200000.0,,427000.0,,370000.0,,495000.0,,530000.0,,598000.0,,584000.0,,755000.0,,580000.0,,644000.0,,863000.0,,768000.0,,1147000.0,,809000.0,,778000.0,,1080000.0,,1119000.0,,946000.0,,816000.0,,845000.0,,1056000.0,,673000.0,,882000.0,,435000.0,,438000.0,,448000.0,,274000.0,,224000.0,,294000.0,,356000.0,,287000.0,,296000.0,,398000.0,,428000.0,,406000.0,,366000.0,,617000.0,,,,453000.0,,1486000.0,,1220000.0,1167000.0,,,,1556000.0,,1983000.0,,1644000.0,
accrued_liabilities,,688000.0,,832000.0,,970000.0,,1109000.0,,593000.0,,719000.0,,849000.0,,669000.0,,228000.0,,355000.0,,501000.0,,607000.0,,828000.0,,439000.0,,650000.0,,341000.0,,199000.0,,321000.0,,477000.0,,226000.0,,121000.0,,298000.0,,504000.0,,382000.0,,190000.0,,390000.0,,606000.0,,218000.0,,196000.0,,285000.0,,300000.0,,471000.0,,253000.0,,413000.0,,581000.0,,703000.0,,281000.0,,,,430000.0,,401000.0,,671000.0,274000.0,,,,378000.0,,353000.0,,564000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50000.0,,50000.0,,48000.0,,48000.0,,94000.0,,48000.0,,48000.0,,0.0,,84000.0,,84000.0,,84000.0,,61000.0,,247000.0,,639000.0,,2105000.0,,1801000.0,,1116000.0,,1038000.0,,,,825000.0,,174000.0,,441000.0,887000.0,,,,1675000.0,,1148000.0,,100000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000.0,,,,,,202000.0,,205000.0,,212000.0,,227000.0,,180000.0,,133000.0,,77000.0,,95000.0,,78000.0,,71000.0,,66000.0,,,,88000.0,,82000.0,,75000.0,68000.0,,,,93000.0,,94000.0,,96000.0,
total_current_liabilities,,888000.0,,1259000.0,,1340000.0,,1624000.0,,1139000.0,,1328000.0,,1758000.0,,1689000.0,,1004000.0,,1167000.0,,1521000.0,,1534000.0,,2136000.0,,1411000.0,,1591000.0,,1637000.0,,1532000.0,,1457000.0,,1469000.0,,1298000.0,,1395000.0,,1203000.0,,1608000.0,,1080000.0,,869000.0,,1084000.0,,1082000.0,,731000.0,,786000.0,,952000.0,,828000.0,,1147000.0,,1367000.0,,3041000.0,,2866000.0,,2256000.0,,2002000.0,,,,1796000.0,,2143000.0,,2407000.0,2396000.0,,,,3702000.0,,3578000.0,,2584000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,251000.0,,251000.0,,251000.0,,251000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000.0,,,,,,,,418000.0,,378000.0,,336000.0,,293000.0,,249000.0,,506000.0,,454000.0,,403000.0,,350000.0,,294000.0,,252000.0,,239000.0,,226000.0,,213000.0,,199000.0,,186000.0,,172000.0,,157000.0,,,,143000.0,,128000.0,,113000.0,98000.0,,,,115000.0,,91000.0,,67000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1193000.0,,1468000.0,,1455000.0,,1624000.0,,1139000.0,,1328000.0,,1758000.0,,2042000.0,,1319000.0,,1442000.0,,1756000.0,,1729000.0,,2290000.0,,1524000.0,,1664000.0,,1728000.0,,1573000.0,,1536000.0,,1936000.0,,1716000.0,,1773000.0,,1790000.0,,2152000.0,,1580000.0,,1626000.0,,1538000.0,,1485000.0,,1081000.0,,1080000.0,,1204000.0,,1067000.0,,1373000.0,,1580000.0,,3240000.0,,3052000.0,,2428000.0,,2159000.0,,,,1939000.0,,2271000.0,,2520000.0,2494000.0,,,,3817000.0,,3669000.0,,2651000.0,
retained_earnings,,,,-24639000.0,,-26600000.0,,-29158000.0,,-31747000.0,,-34178000.0,,-38024000.0,,-40331000.0,,-42710000.0,,-44946000.0,,-47418000.0,,-50011000.0,,-52289000.0,,-54678000.0,,-56970000.0,,-59511000.0,,-61840000.0,,-64266000.0,,-66374000.0,,-67990000.0,,-69953000.0,,-71343000.0,,-73020000.0,,-74874000.0,,-76895000.0,,-79185000.0,,-81538000.0,,-82765000.0,,-84255000.0,,-85893000.0,,-87205000.0,,-88523000.0,,-89952000.0,,-91430000.0,,-92762000.0,,-93717000.0,,-94825000.0,,,,-96697000.0,,-97852000.0,,-99016000.0,-101092000.0,,,,-102772000.0,,-104201000.0,,-104512000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,18049000.0,,16561000.0,,14868000.0,,12578000.0,,10204000.0,,7983000.0,,4348000.0,,2244000.0,,9252000.0,,7179000.0,,4856000.0,,2432000.0,,12136000.0,,9916000.0,,19330000.0,,16909000.0,,14916000.0,,12704000.0,,10717000.0,,9226000.0,,7613000.0,,6342000.0,,10971000.0,,9541000.0,,11868000.0,,11741000.0,,9420000.0,,8282000.0,,7564000.0,,10193000.0,,10796000.0,,9552000.0,,8587000.0,,7158000.0,,5946000.0,,5192000.0,,4461000.0,,,,15889000.0,,14823000.0,,13764000.0,12040000.0,,,,10414000.0,,9078000.0,,9530000.0,
cash_flow_from_operations,,-1835000.0,,,,,,-6261000.0,,-2723000.0,,,,,,-8672000.0,,-2267000.0,,,,,,-8258000.0,,-1860000.0,,,,,,-8384000.0,,-2022000.0,,,,,,-6902000.0,,-1390000.0,,,,,,-5964000.0,,-1513000.0,,,,,,-6707000.0,,-1503000.0,,,,,,-4992000.0,,-554000.0,,,,,,-3233000.0,,-1001000.0,,,,,,,,-4373000.0,-1111000.0,,,,,,,,-4736000.0,
stock_based_compensation,,116000.0,,,,,,797000.0,,168000.0,,,,,,645000.0,,143000.0,,,,,,369000.0,,50000.0,,,,,,224000.0,,233000.0,,,,,,685000.0,,143000.0,,,,,,800000.0,,620000.0,,,,,,680000.0,,80000.0,,,,,,373000.0,,242000.0,,,,,,614000.0,,51000.0,,,,,,,,528000.0,45000.0,,,,,,,,893000.0,
depreciation_amortization_cf,,56000.0,,,,,,200000.0,,42000.0,,,,,,208000.0,,68000.0,,,,,,297000.0,,79000.0,,,,,,271000.0,,70000.0,,,,,,240000.0,,58000.0,,,,,,210000.0,,46000.0,,,,,,260000.0,,36000.0,,,,,,161000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,17000.0,,,,,,49000.0,,11000.0,,,,,,137000.0,,28000.0,,,,,,94000.0,,2000.0,,,,,,94000.0,,11000.0,,,,,,20000.0,,0.0,,,,,,17000.0,,54000.0,,,,,,73000.0,,5000.0,,,,,,10000.0,,,,,,,,,,,,,,,,,,39000.0,4000.0,,,,,,,,4000.0,
cash_flow_from_investing,,-352000.0,,,,,,-1162000.0,,-381000.0,,,,,,-1054000.0,,-133000.0,,,,,,-421000.0,,-108000.0,,,,,,-7425000.0,,-156000.0,,,,,,6505000.0,,-78000.0,,,,,,-194000.0,,-88000.0,,,,,,-213000.0,,-15000.0,,,,,,-2686000.0,,-554000.0,,,,,,2490000.0,,-34000.0,,,,,,,,-218000.0,-41000.0,,,,,,,,-101000.0,
cash_flow_from_financing,,16532000.0,,,,,,16563000.0,,0.0,,,,,,0.0,,8667000.0,,,,,,8667000.0,,11923000.0,,,,,,23511000.0,,0.0,,,,,,0.0,,0.0,,,,,,6430000.0,,3502000.0,,,,,,5694000.0,,578000.0,,,,,,6539000.0,,-15000.0,,,,,,-15000.0,,-22000.0,,,,,,,,12946000.0,-17000.0,,,,,,,,-21000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12671476.0,12790664.0,12804936.0,12811218.0,12811218.0,12820000.0,12860161.0,12868943.0,12868943.0,12882471.0,12943354.0,12956882.0,12956882.0,12970410.0,12970410.0,12983938.0,15598853.0,15601353.0,15601353.0,15603853.0,15603853.0,15606353.0,15606353.0,15608853.0,21358853.0,21361353.0,21361353.0,21417909.0,26631452.0,26660980.0,26660980.0,26697261.0,26697261.0,26699761.0,26699761.0,26702261.0,26702261.0,26704761.0,26704761.0,26707261.0,26707261.0,26709761.0,26709761.0,26731261.0,26731261.0,27839597.0,30043186.0,30077436.0,30900634.0,30526571.0,31311189.0,31314816.0,31482454.0,31491174.0,31574704.0,31581666.0,32150996.0,31826221.0,32160131.0,33541408.0,37951559.0,37871291.0,38019951.0,38023701.0,38541806.0,38262710.0,38545556.0,38549810.0,38562086.0,38562127.0,38565836.0,38687061.0,39039273.0,38848098.0,39039273.0,45913546.0,45913546.0,47312810.0,50205657.0,54714910.0,50234407.0,5028585.0,52422532.0,52422532.0,52.0,52422532.0,52426282.0,52426282.0,52517048.0,53273405.0,5328730.0,5408723.0
shares_outstanding_diluted,,1120214.0,,,,,,1287672.0,,1285296.0,,,,,,1328128.0,,3713994.0,,,,,,3489644.0,,3465168.0,,,,,,3376061.0,,1516540.0,,2253033.0,,,,2211058.0,,2643470.0,,2755744.0,,27839597.0,,2755744.0,,30526571.0,,31314816.0,,31491174.0,,31230806.0,,31826221.0,,33541408.0,,37871291.0,,35338712.0,,38262710.0,,38549810.0,,38562127.0,,38500933.0,,38848098.0,,,,47312810.0,,,,4893599.0,54995981.0,,,,55217968.0,,,,5551194.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,70.3,52.9,57.0,54.1,52.6,61.9,48.5,48.5,40.2,39.9,45.0,50.1,50.1,60.0,44.0,34.0,38.4,39.0,35.5,38.0,34.0,35.5,34.5,36.0,20.0,20.3,18.0,20.0,19.0,16.0,14.5,10.2,9.2,9.0,10.7,11.5,11.4,12.3,10.5,7.6,6.4,7.2,6.0,20.8,23.5,22.6,23.4,29.3,52.8,56.8,40.2,48.0,32.2,20.0,18.3,13.8,16.6,16.3,14.1,12.1,10.5,9.2,7.8,5.4,8.1,8.0,10.0,13.1,10.6,10.9,9.1,11.1,9.7,9.7,9.9,7.9,7.8,8.3,7.3,8.5,8.9,14.4,7.5,5.7,7.1,6.1,5.6,5.8,7.7,9.0,5.6,4.36
market_cap,890804801.4702759,59259322.30931091,729881352.0,693086874.2516327,673870047.2516327,793558019.5617676,623717808.5,62452092.0,517331518.41822433,51283312.361206055,582450930.0,649139768.4293671,649139768.4293671,778224600.0,570698040.0,45156352.0,598995979.0019608,144845766.0,553848031.5,592946414.0,530531002.0,554025531.5,538419178.5,125627184.0,427177060.0,70342907.75628662,384504354.0,428358180.0,505997588.0,426575680.0,386584210.0,34435821.55606747,245614796.10790157,13648860.0,285687437.60742474,25909879.5,304405765.2138958,328468565.39352894,280399990.5,16804040.589137077,170926472.9470029,19032983.49579811,160258566.0,57319473.09753418,628184633.5,629174902.8199635,703010540.939434,80743297.09753418,1631553451.6246872,1733909209.5100746,1258709821.6885414,1503111168.0,1013735042.8192062,629823480.0,577817059.1104126,430985128.7568035,533706545.86463165,518767378.01852036,453457859.3681164,405851049.59503174,398491369.5,348415869.9766245,296555625.05173016,190829048.1701622,312188643.3025322,306101680.0,385455560.0,505002525.7055855,408758126.3102684,420327169.58971596,350949122.3116989,427360370.9869404,378680940.6538496,376826543.19031334,386488787.8076992,362717017.77865696,358125667.5573139,392696332.02420235,366501305.6759691,465076735.0,447086203.1370945,70467823.73324013,412469857.5,298808422.4011955,369.19999504089355,319777440.20059776,309220615.5340042,304072445.5995197,404381259.583168,479460645.0,31086685.870596886,23582033.00214243
