Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,41783.0,15193.0,15097.0,2090.0,2439.0,14914.0,6692.0,1071894.0,1012314.0,715084.0,1037365.0,2847429.0,1776639.0,2850453.0,2424223.0,1740961.0,1248532.0,721985.0,504302.0,691536.0,142277.0,452654.0,325428.0,15416224.0,23048245.0,20831195.0,19093188.0,16497581.0,14394655.0,12064142.0,9054576.0,6503595.0,10741602.0,8677133.0,6860672.0,4706197.0,8920363.0,5571120.0,2891464.0,1191325.0,2897072.0,6936620.0,6308420.0,5536955.0,1691043.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,5150.0,15060.0,11613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,197129.0,203230.0,141484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,18147.0,,,,41446.0,40189.0,83513.0,282318.0,257832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,497152.0,479195.0,322627.0,104162.0,47340.0,43498.0,35234.0,2336992.0,1639.0,1949.0,80262.0,2951584.0,1843512.0,3594169.0,2801307.0,2020376.0,1542897.0,989907.0,725245.0,1007141.0,356525.0,576833.0,375888.0,16202686.0,24546223.0,22565726.0,20670065.0,18327151.0,16384121.0,13960775.0,10886685.0,8386729.0,12219121.0,9897283.0,7907462.0,5632497.0,9800293.0,7477974.0,4838139.0,1879154.0,3757886.0,7153821.0,6586762.0,5670874.0,1938406.0
property_plant_equipment,438723.0,398519.0,175517.0,159.0,,,,22394.0,,,,25821.0,23709.0,21598.0,19486.0,17375.0,15264.0,13152.0,11041.0,8930.0,6818.0,4707.0,2596.0,484.0,29067.0,29067.0,29067.0,29067.0,,,,,,,2694.0,2554.0,2415.0,2276.0,5317.0,5016.0,,,4113.0,3812.0,3511.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,293198.0,256916.0,238186.0,219074.0,199526.0,179591.0,159199.0,158558.0,138108.0,117236.0,95934.0,74181.0,51622.0,28890.0,246979.0,227587.0,207787.0,187605.0,167035.0,146057.0,,,,70677.0,47737.0,24318.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,1607145.0,,,,,,,,,,,,11013494.0,10816370.0,10636615.0,10437782.0,10238950.0,10040118.0,9841286.0,9642454.0,9443622.0,9244790.0,9045958.0,8847126.0,8648294.0,8449462.0,8253761.0,8056638.0,7859514.0,7662390.0,7465266.0,,,,,,,,,,,,,,
total_assets,2543020.0,877714.0,498144.0,104321.0,47340.0,43498.0,35234.0,2364921.0,1639.0,1949.0,80262.0,2982940.0,12886250.0,14437672.0,13462943.0,12481068.0,12077897.0,11305628.0,10821293.0,10883134.0,10012026.0,10011456.0,9589176.0,25214389.0,33338160.0,31137959.0,29025295.0,26463505.0,24300792.0,21657590.0,18604465.0,8619851.0,12432443.0,10090423.0,8082726.0,5786643.0,9944732.0,7600976.0,4942152.0,3229289.0,4809574.0,8181789.0,7584576.0,7813567.0,4520974.0
accounts_payable,177653.0,218791.0,190726.0,159249.0,169270.0,173913.0,170659.0,14593.0,179322.0,91187.0,95568.0,50686.0,104880.0,251399.0,80020.0,292102.0,283057.0,143351.0,64861.0,75612.0,93216.0,73371.0,427451.0,320694.0,177021.0,287878.0,354977.0,218905.0,316092.0,648104.0,311066.0,327548.0,316709.0,239022.0,346299.0,311617.0,455368.0,953086.0,711710.0,880880.0,552560.0,785754.0,727172.0,1056796.0,840370.0
accrued_liabilities,80838.0,72462.0,101140.0,95339.0,93859.0,112865.0,123689.0,83004.0,144027.0,147619.0,19746.0,64428.0,170310.0,161913.0,367551.0,103259.0,128220.0,302275.0,123670.0,213239.0,233498.0,317252.0,397598.0,224676.0,233895.0,369110.0,378660.0,279265.0,292566.0,307412.0,216407.0,403061.0,1573961.0,311502.0,202236.0,146274.0,465618.0,505397.0,412813.0,578731.0,680747.0,1263243.0,1023806.0,1179457.0,1139723.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,630000.0,908361.0,947361.0,947361.0,962361.0,962361.0,962361.0,962361.0,962361.0,1037361.0,,2448570.0,,,,230000.0,,,,,,72203.0,90329.0,117574.0,144888.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,58504.0,77544.0,77423.0,77992.0,78013.0,71967.0,79765.0,87200.0,97270.0,92447.0,92769.0,71078.0,49121.0,26552.0,76260.0,78896.0,81166.0,81890.0,82744.0,83649.0,84878.0,87495.0,88777.0,66905.0,44593.0,21832.0,,,
total_current_liabilities,1721784.0,2093265.0,2088606.0,2083128.0,2165415.0,2213850.0,2284742.0,97692.0,2439010.0,2492877.0,115314.0,2599813.0,2847629.0,649634.0,691186.0,645704.0,724724.0,783436.0,291681.0,1191564.0,1246302.0,1897919.0,2657872.0,1220952.0,1095644.0,1161177.0,1226406.0,971020.0,1057779.0,1571068.0,1192733.0,998556.0,2160836.0,821414.0,826070.0,730579.0,1010666.0,1551664.0,1219199.0,1532631.0,1282966.0,2074581.0,1750978.0,2236253.0,1980093.0
long_term_debt,,,27507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,225381.0,186677.0,166739.0,147390.0,128152.0,114595.0,86736.0,78463.0,47444.0,30896.0,8773.0,7385.0,6147.0,4655.0,171707.0,150554.0,129358.0,109327.0,88777.0,66905.0,44593.0,21831.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,2755613.0,2477830.0,2265815.0,2867907.0,2004047.0,1833445.0,1692194.0,2650933.0,,,,2433959.0,,,,2145620.0,,,,,,,,,,,,,,,,,
total_liabilities,1841230.0,2198213.0,2116113.0,2083128.0,2165415.0,2213850.0,2284742.0,97692.0,2439010.0,2492877.0,115314.0,2609776.0,5609884.0,3130785.0,2957001.0,2780050.0,2954152.0,2803558.0,2150614.0,2870584.0,2777955.0,3418436.0,4061947.0,2274911.0,2002022.0,1896267.0,1816931.0,978405.0,1063926.0,1575723.0,1364440.0,1149110.0,2290194.0,930741.0,914847.0,797484.0,1061366.0,1577312.0,1221367.0,1533118.0,1282966.0,2074581.0,1750978.0,2236253.0,1980093.0
retained_earnings,-13560319.0,-15622133.0,-15928704.0,-14874680.0,-15017006.0,-15074172.0,-15153286.0,-2002771.0,-15341132.0,-15394689.0,-17036341.0,-3859086.0,-4955884.0,-6161956.0,-7014961.0,-7624134.0,-8374966.0,-9344044.0,-10207567.0,-10982010.0,-11856346.0,-12589760.0,-15661045.0,-25395798.0,-27495279.0,-30652321.0,-33639538.0,-36823332.0,-40050463.0,-45214831.0,-51235241.0,-64247561.0,-68269634.0,-70882199.0,-72964150.0,-75369081.0,-78095462.0,-81105788.0,-84490491.0,-87219199.0,-90053604.0,-93987522.0,-97424095.0,-100783033.0,-104160212.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,701790.0,-1320499.0,-1617969.0,-85705.0,-2118075.0,-2170352.0,-2249508.0,-2267229.0,-2437371.0,-2490928.0,-35052.0,373163.0,7276366.0,11308236.0,10505942.0,9701018.0,9123745.0,8502071.0,8670679.0,8012550.0,7234071.0,6593020.0,5527229.0,22939478.0,31336139.0,29241692.0,27208364.0,25485100.0,23236866.0,20081867.0,17240025.0,7470741.0,10142249.0,9159682.0,7167879.0,4989159.0,8883366.0,6023664.0,3720785.0,1696171.0,3526608.0,6107208.0,5833598.0,5577314.0,2540881.0
cash_flow_from_operations,-502088.0,,,-871906.0,-50369.0,,,-2155037.0,-58698.0,,,-1654617.0,-1069008.0,,,-3707914.0,-607429.0,,,-2750145.0,-546453.0,,,-3143196.0,-2243529.0,,,-8717291.0,-1802926.0,,,-9605143.0,-2114070.0,,,-8063346.0,-2048884.0,,,-11245042.0,-2729848.0,,,-11385195.0,-3590695.0
stock_based_compensation,35552.0,,,96929.0,5062.0,,,6691.0,,,,,,,,74063.0,58559.0,,269129.0,510478.0,98663.0,,164507.0,2730042.0,308298.0,865323.0,1114241.0,3408015.0,828897.0,2009369.0,3213815.0,8828713.0,341504.0,319123.0,142894.0,1060339.0,167643.0,152632.0,154191.0,629514.0,227711.0,,,857550.0,95963.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1399.0,,,1399.0,,,,23775.0,882.0,,,20622.0,,,,20500.0,,,,,,,,,,,,,,,,,,,,2776.0,,,,3244.0,,,,,
cash_flow_from_investing,1399.0,,,40204.0,27000.0,,,-1043069.0,-882.0,,,1004952.0,-1782.0,,,-22282.0,,,,,,,,,,,,,,,,,,,,-2776.0,,,,-3244.0,,,,-850000.0,-500000.0
cash_flow_from_financing,524036.0,,,821098.0,15000.0,,,4270000.0,,,,2425200.0,,,,2623728.0,115000.0,,,1700720.0,-2806.0,,,17867884.0,9875550.0,,,9798648.0,-300000.0,,,-388843.0,6352077.0,,,6268724.0,6263050.0,,,7733414.0,4435595.0,,,16580825.0,244783.0
dividends_paid,,,,42942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,300000.0,,,,,,,,,,,,,
shares_outstanding_basic,11061114.0,11017388.0,11017388.0,11017388.0,11017388.0,11017388.0,11017388.0,31745242.0,11017388.0,11017388.0,24690790.0,35272626.0,35272626.0,38674265.0,38674265.0,5525009.0,38674265.0,38674265.0,38404530.0,5486595.0,5486476.0,5514447.0,5765566.0,14181734.0,14583698.0,15406363.0,15531442.0,15710246.0,15831118.0,15940510.0,16200222.0,801774.0,1138573.0,1346808.0,1350188.0,1286000.0,2466523.0,2983283.0,3275998.0,148108.0,373967.0,40284356.0,52862926.0,2571914.0,2677835.0
shares_outstanding_diluted,,,,,,,,29321049.0,,,,32595680.0,,,,,,,,,,,,,,,,,,15940510.0,16200222.0,805477.0,1138573.0,1346808.0,1350188.0,1311572.0,2466523.0,2983283.0,3275998.0,122438.0,373967.0,15569312.0,47525522.0,1309271.0,2623143.0
total_debt,,,974868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,40425.0,22050.0,14945.0,9800.0,3920.0,8085.0,8085.0,6125.0,3430.0,3430.0,14700.0,15400.0,15330.0,16450.0,15225.0,12600.0,8750.0,8540.0,9100.0,9000.0,5000.0,4500.0,4950.0,3297.5,5450.0,4095.0,4285.0,2450.0,1505.0,1405.0,1130.0,550.0,250.0,249.0,125.0,167.5,59.12,56.0,34.25,22.1,9.25,5.12,4.8,2.88,2.53
market_cap,447145533450.0,242933405400.0,164654863660.0,107970402400.0,43188160960.0,89075581980.0,89075581980.0,179591425125.0,37789640840.0,37789640840.0,362954613000.0,501973472000.0,540729356580.0,636191659250.0,588815684625.0,69615113400.0,338399818750.0,330278223100.0,349481223000.0,49379355000.0,27432380000.0,24815011500.0,28539551700.0,46764267865.0,79481154100.0,63089056485.0,66552228970.0,38490102700.0,23825832590.0,22396416550.0,18306250860.0,443012350.0,284643250.0,335355192.0,168773500.0,219688310.0,145833172.375,167063848.0,112202931.5,2705879.8467063904,3459194.75,79792724.0,228122514.66477397,3770700.629834175,6623436.325162411
enterprise_value,447145491667.0,242933390207.0,164655823431.0,107970400310.0,43188158521.0,89075567066.0,89075575288.0,179590353231.0,37788628526.0,37788925756.0,362953575635.0,501970624571.0,540727579941.0,636188808797.0,588813260402.0,69613372439.0,338398570218.0,330277501115.0,349480718698.0,49378663464.0,27432237723.0,24814558846.0,28539226272.0,46748851641.0,79458105855.0,63068225290.0,66533135782.0,38473605119.0,23811437935.0,22384352408.0,18297196284.0,436508755.0,273901648.0,326678059.0,161912828.0,214982113.0,136912809.375,161492728.0,109311467.5,1514554.8467063904,562122.75,72856104.0,221814094.66477397,-1766254.370165825,4932393.325162411
beta_3y,0.3777,0.1333,0.1807,-0.3177,-0.3402,-0.3233,-0.3088,-0.2596,-0.2678,-0.2664,-0.4075,-0.5266,-0.4016,-0.3578,-0.5179,-0.0718,-0.1221,-0.1093,-0.1166,-0.2737,-0.1073,-0.0121,-0.0092,0.0544,0.0868,0.1275,0.1441,0.1606,0.2161,0.3774,0.4513,0.4765,0.6593,0.7482,0.8768,0.8972,0.9352,0.9171,0.8452,0.8957,0.9419,0.6348,0.5781,0.5449,0.7368
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-439237.0,-1857796.0,-114814.0,-2630833.0,-275797.0,,,-1920139.0,,,,-1800568.0,-1289504.0,-1231100.0,-862715.0,-4516495.0,-880405.0,,-805175.0,-3927037.0,-984012.0,,-2756713.0,-15128413.0,-2192823.0,,-2915730.0,-12133059.0,-3031590.0,,-5859994.0,-26736936.0,,,,-11456839.0,-2809459.0,,,-12050424.0,-2846689.0,,,-13987301.0,-3330913.0
free_cash_flow,-503487.0,,,-873305.0,,,,-2178812.0,-59580.0,,,-1675239.0,,,,-3728414.0,,,,,,,,,,,,,,,,,,,,-8066122.0,,,,-11248286.0,,,,,
