Financials,2015-03-05,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-04,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-07,2016-12-31,2017-03-09,2017-03-31,2017-05-03,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-02,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-31,2020-05-05,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-03-05,2021-03-31,2021-05-06,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-03-03,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-06,2024-03-31,2024-05-01,2024-06-30,2024-08-05,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-03,2026-03-31,2026-05-03
net_income,,1338000.0,,1364000.0,,1611000.0,,5715000.0,,1964000.0,,389000.0,,628000.0,,4834000.0,,5103000.0,,3756000.0,,3815000.0,,12320000.0,,3519000.0,,5138000.0,,3909000.0,,16408000.0,,,3430000.0,,3257000.0,,3225000.0,,13349000.0,,2080000.0,,2021000.0,,2101000.0,,11215000.0,,5791000.0,,5652000.0,,6036000.0,,23699000.0,,5319000.0,,5535000.0,,5999000.0,,25887000.0,,5304000.0,,2763000.0,,4490000.0,,15068000.0,,2961000.0,,3513000.0,,1904000.0,,11666000.0,,2303000.0,,4590000.0,,3167000.0,,15269000.0,,4777000.0,
basic_eps,,0.08,,0.08,,0.09,,0.33,,0.11,,0.02,,0.04,,0.25,,0.17,,0.13,,0.13,,0.41,,0.12,,0.18,,0.14,,0.57,,,0.13,,0.13,,0.12,,0.51,,0.08,,0.08,,0.08,,0.45,,0.24,,0.24,,0.27,,1.02,,0.24,,0.25,,0.28,,1.18,,0.24,,0.13,,0.21,,0.7,,0.14,,0.17,,0.09,,0.56,,0.11,,0.23,,0.16,,0.76,,0.24,
diluted_eps,,0.08,,0.08,,0.09,,0.33,,0.11,,0.02,,0.04,,0.24,,0.17,,0.12,,0.13,,0.41,,0.12,,0.18,,0.14,,0.57,,,0.13,,0.12,,0.12,,0.51,,0.08,,0.08,,0.08,,0.45,,0.24,,0.24,,0.27,,1.02,,0.24,,0.25,,0.28,,1.18,,0.24,,0.13,,0.21,,0.7,,0.14,,0.17,,0.09,,0.56,,0.11,,0.23,,0.16,,0.75,,0.24,
cash_and_cash_equivalents,,11010000.0,,10732000.0,,10247000.0,,9891000.0,,9721000.0,,10477000.0,,9799000.0,,23297000.0,,14683000.0,,16444000.0,,25108000.0,,21607000.0,,21577000.0,,18646000.0,,27923000.0,,20616000.0,,,19782000.0,,19729000.0,,26229000.0,,24741000.0,,16298000.0,,18308000.0,,16463000.0,,87444000.0,,132124000.0,,105494000.0,,148496000.0,,103456000.0,,62898000.0,,47513000.0,,27113000.0,,30342000.0,,23230000.0,,31689000.0,,62267000.0,,28840000.0,,22613000.0,,53458000.0,,72802000.0,,66450000.0,,110579000.0,,93308000.0,,82942000.0,,40381000.0,,56137000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,13762000.0,,13680000.0,,13736000.0,,13564000.0,,13310000.0,,13224000.0,,13140000.0,,20885000.0,,23707000.0,,23754000.0,,23440000.0,,23500000.0,,23653000.0,,24426000.0,,24460000.0,,24624000.0,,,24432000.0,,24265000.0,,23989000.0,,23763000.0,,24147000.0,,24685000.0,,25118000.0,,25103000.0,,25416000.0,,25039000.0,,24957000.0,,26162000.0,,25686000.0,,25349000.0,,24974000.0,,24953000.0,,24379000.0,,24602000.0,,24766000.0,,25575000.0,,24968000.0,,24738000.0,,24249000.0,,24421000.0,,23740000.0,,23462000.0,,23194000.0,,23345000.0,,23583000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200000.0,,6993000.0,,6744000.0,,6851000.0,,6795000.0,,,,10318000.0,,10146000.0,,9939000.0,,,,,,,,8789000.0,,,,,,,,9224000.0,,,,,,,,8201000.0,,,,,,,,7383000.0,,,,,,,,6370000.0,,,
goodwill,,,,,,,,,,,,,,,,13747000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,,12487000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1329011000.0,,1361686000.0,,1357215000.0,,1339930000.0,,1368944000.0,,1306305000.0,,1377780000.0,,2076018000.0,,2086546000.0,,2073463000.0,,2086378000.0,,2083070000.0,,2085531000.0,,2095596000.0,,2150525000.0,,2118822000.0,,,2115697000.0,,2127144000.0,,2173684000.0,,2181476000.0,,2190328000.0,,2434906000.0,,2486788000.0,,2365886000.0,,2463529000.0,,2476606000.0,,2510798000.0,,2538425000.0,,2555438000.0,,2577357000.0,,2578825000.0,,2553150000.0,,2562015000.0,,2562284000.0,,2585005000.0,,2564571000.0,,2557236000.0,,2586070000.0,,2640479000.0,,2653090000.0,,2709284000.0,,2711149000.0,,2735530000.0,,2736480000.0,,2764537000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,82625000.0,,111251000.0,,121222000.0,,128407000.0,,158593000.0,,144707000.0,,180273000.0,,172351000.0,,176883000.0,,191008000.0,,192465000.0,,144650000.0,,55000000.0,,66000000.0,,,,59250000.0,,,,,,,,,35000000.0,,,,,,,,,,,,,,,,,,,,4790000.0,,21500000.0,,41350000.0,,98990000.0,,7190000.0,,8890000.0,,16100000.0,,11470000.0,,6570000.0,,4390000.0,,5390000.0,,4520000.0,,4040000.0,,2980000.0,,13270000.0,,23810000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,212637000.0,,195772000.0,,166407000.0,,153358000.0,,90943000.0,,78032000.0,,71165000.0,,124836000.0,,123668000.0,,117704000.0,,106339000.0,,164786000.0,,212730000.0,,214672000.0,,224306000.0,,208018000.0,,,196039000.0,,175683000.0,,205681000.0,,205515000.0,,177358000.0,,188164000.0,,151258000.0,,57850000.0,,42676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,836000.0,,,,,,,,1300000.0,,,,,,,,2519000.0,,,,,,,,2338000.0,,,,,,,,,3767000.0,,,,,,,,4254000.0,,,,,,,,4222000.0,,,,,,,,4438000.0,,,,,,,,4501000.0,,,,,,,,4331000.0,,,,,,,,3914000.0,,,
total_liabilities,,1188721000.0,,1221861000.0,,1217607000.0,,1200464000.0,,1225949000.0,,1161736000.0,,1232557000.0,,1837622000.0,,1840742000.0,,1822262000.0,,1833823000.0,,1835789000.0,,1842908000.0,,1853523000.0,,1909240000.0,,1881793000.0,,,1888380000.0,,1897428000.0,,1941703000.0,,1949452000.0,,1962519000.0,,2205386000.0,,2256567000.0,,2139246000.0,,2240673000.0,,2252935000.0,,2292456000.0,,2314737000.0,,2336375000.0,,2362027000.0,,2367125000.0,,2325007000.0,,2328793000.0,,2328286000.0,,2354091000.0,,2327162000.0,,2321440000.0,,2349593000.0,,2399824000.0,,2417180000.0,,2471608000.0,,2471721000.0,,2491890000.0,,2488843000.0,,2516441000.0,
retained_earnings,,46506000.0,,47344000.0,,48432000.0,,49316000.0,,50761000.0,,50631000.0,,50738000.0,,51711000.0,,55928000.0,,58786000.0,,61695000.0,,62578000.0,,64675000.0,,68649000.0,,71402000.0,,74108000.0,,,76156000.0,,78100000.0,,80028000.0,,82176000.0,,82968000.0,,83738000.0,,84587000.0,,88354000.0,,92913000.0,,97370000.0,,102258000.0,,107376000.0,,111358000.0,,115561000.0,,120248000.0,,127982000.0,,131762000.0,,132997000.0,,135966000.0,,136993000.0,,138450000.0,,140469000.0,,140902000.0,,142745000.0,,143609000.0,,146762000.0,,148510000.0,,152302000.0,,155706000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-9028000.0,,-10042000.0,,-10786000.0,,-10978000.0,,-9084000.0,,-7596000.0,,-7278000.0,,-12661000.0,,-11038000.0,,-10107000.0,,-9467000.0,,12552000.0,,-15082000.0,,-15841000.0,,-16658000.0,,-13416000.0,,,-10197000.0,,-7753000.0,,-6524000.0,,-8968000.0,,-6268000.0,,-5665000.0,,-5836000.0,,-11279000.0,,-14336000.0,,-13223000.0,,-13758000.0,,-12314000.0,,-20731000.0,,-26736000.0,,-33685000.0,,-25042000.0,,-23101000.0,,-23224000.0,,-28686000.0,,-21744000.0,,-23637000.0,,-23637000.0,,-18345000.0,,-23274000.0,,-20689000.0,,-19814000.0,,-17787000.0,,-16717000.0,,-17175000.0,
total_equity,,140290000.0,,139825000.0,,139608000.0,,139466000.0,,142995000.0,,144569000.0,,145223000.0,,238396000.0,,245804000.0,,251201000.0,,252555000.0,,247281000.0,,242623000.0,,242073000.0,,241285000.0,,237029000.0,,,227317000.0,,229716000.0,,231981000.0,,232024000.0,,227809000.0,,229520000.0,,230221000.0,,226640000.0,,222856000.0,,223671000.0,,218342000.0,,223688000.0,,219063000.0,,215330000.0,,211700000.0,,228143000.0,,233222000.0,,233998000.0,,230914000.0,,237409000.0,,235796000.0,,236477000.0,,240655000.0,,235910000.0,,237676000.0,,239428000.0,,243640000.0,,247637000.0,,248096000.0,
cash_flow_from_operations,,3881000.0,,,,,,12076000.0,,815000.0,,,,,,930000.0,,3748000.0,,,,,,18861000.0,,8926000.0,,,,,,24638000.0,,,6501000.0,,,,,,15379000.0,,12053000.0,,,,,,25067000.0,,11002000.0,,,,,,28793000.0,,7196000.0,,,,,,36770000.0,,-5978000.0,,,,,,14773000.0,,1172000.0,,,,,,12170000.0,,-829000.0,,,,,,18213000.0,,346000.0,
stock_based_compensation,,28000.0,,,,,,131000.0,,34000.0,,,,,,262000.0,,162000.0,,,,,,649000.0,,232000.0,,,,,,845000.0,,,195000.0,,,,,,773000.0,,182000.0,,,,,,834000.0,,231000.0,,,,,,1307000.0,,301000.0,,,,,,1074000.0,,529000.0,,,,,,1417000.0,,505000.0,,,,,,1469000.0,,145000.0,,,,,,1084000.0,,-187000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,,,,,,,,,2100000.0,,,,,,,,2100000.0,,,,,,,,2300000.0,,,,,,,,2300000.0,,,,,,,,2200000.0,,,,,,,,2200000.0,,,,,,,,2100000.0,,,
capital_expenditure,,2417000.0,,,,,,3220000.0,,89000.0,,,,,,1487000.0,,897000.0,,,,,,2212000.0,,677000.0,,,,,,3327000.0,,,374000.0,,,,,,1285000.0,,888000.0,,,,,,3581000.0,,907000.0,,,,,,3457000.0,,118000.0,,,,,,1143000.0,,,,,,,,2902000.0,,,,,,,,1196000.0,,287000.0,,,,,,1073000.0,,734000.0,
cash_flow_from_investing,,-14898000.0,,,,,,-30907000.0,,116049000.0,,,,,,33746000.0,,-39982000.0,,,,,,-55972000.0,,-6764000.0,,,,,,-45745000.0,,,30497000.0,,,,,,-48080000.0,,-10741000.0,,,,,,-123557000.0,,-60260000.0,,,,,,-162908000.0,,-66204000.0,,,,,,-111874000.0,,-13575000.0,,,,,,-13706000.0,,566000.0,,,,,,-46594000.0,,-16573000.0,,,,,,-113614000.0,,-11891000.0,
cash_flow_from_financing,,4951000.0,,,,,,13749000.0,,24627000.0,,,,,,21855000.0,,6716000.0,,,,,,-5991000.0,,144000.0,,,,,,20764000.0,,,-19305000.0,,,,,,30653000.0,,622000.0,,,,,,161193000.0,,93938000.0,,,,,,150127000.0,,18450000.0,,,,,,1990000.0,,12441000.0,,,,,,-2569000.0,,-7965000.0,,,,,,72034000.0,,61531000.0,,,,,,69332000.0,,27301000.0,
dividends_paid,,531000.0,,,,,,2098000.0,,519000.0,,,,,,2439000.0,,886000.0,,,,,,3579000.0,,1185000.0,,,,,,4641000.0,,,1375000.0,,,,,,5274000.0,,1288000.0,,,,,,5037000.0,,1232000.0,,,,,,4677000.0,,1337000.0,,,,,,5281000.0,,1533000.0,,,,,,6066000.0,,1504000.0,,,,,,5914000.0,,1439000.0,,,,,,5712000.0,,1373000.0,
share_repurchase,,1675000.0,,,,,,3906000.0,,,,,,,,1378000.0,,3529000.0,,,,,,9314000.0,,4868000.0,,,,,,22920000.0,,,15668000.0,,,,,,19455000.0,,8080000.0,,,,,,10519000.0,,5785000.0,,,,,,23281000.0,,1034000.0,,,,,,6351000.0,,1351000.0,,,,,,5022000.0,,1834000.0,,,,,,7599000.0,,2106000.0,,,,,,6097000.0,,2750000.0,
shares_outstanding_basic,18709412.0,17684498.0,18558310.0,17519562.0,18495624.0,17461472.0,18349739.0,17497620.0,18267747.0,17304088.0,18267747.0,17337955.0,18330487.0,17377844.0,30249899.0,19707948.0,30691762.0,29597594.0,30789602.0,29980518.0,31070107.0,30103000.0,30634170.0,29858984.0,30276673.0,29484824.0,29942065.0,29035895.0,29746707.0,28789132.0,29315837.0,28886904.0,,27263103.0,27037520.0,26953429.0,26047187.0,26653429.0,25854040.0,26561742.0,26185336.0,26204065.0,25565138.0,25644334.0,24927619.0,25644334.0,24945670.0,25527199.0,25047195.0,25103656.0,24486146.0,24415041.0,23722903.0,23391652.0,22620387.0,22693541.0,23223633.0,22664878.0,22100076.0,22642038.0,21991383.0,22307876.0,21757027.0,22176019.0,21879657.0,22210653.0,21699042.0,22209347.0,21634683.0,22082403.0,21560940.0,21712815.0,21535888.0,21581759.0,21180968.0,21627690.0,21056173.0,21318286.0,20804162.0,21018408.0,20875713.0,20748498.0,20385481.0,20711028.0,20494501.0,20491966.0,20491966.0,20491966.0,20372786.0,20260598.0,20240872.0,20125203.0
shares_outstanding_diluted,,17684498.0,,17519562.0,,17461472.0,,17497620.0,,17304088.0,,17337955.0,,17377844.0,,19803744.0,,29878421.0,,30120025.0,,30219000.0,,30026638.0,,29620929.0,,29178264.0,,28937038.0,,29029394.0,,,27153160.0,,26160169.0,,25969365.0,,26303140.0,,25617920.0,,24927619.0,,24945670.0,,25062476.0,,24543554.0,,23773562.0,,22714429.0,,23300637.0,,22172909.0,,22025687.0,,21810036.0,,21938323.0,,21716869.0,,21648235.0,,21680113.0,,21610329.0,,21271323.0,,21163762.0,,20933833.0,,21016358.0,,20514098.0,,20312881.0,,20240975.0,,20321755.0,,20065067.0,
total_debt,,295262000.0,,307023000.0,,287629000.0,,281765000.0,,249536000.0,,222739000.0,,251438000.0,,297187000.0,,300551000.0,,308712000.0,,298804000.0,,309436000.0,,267730000.0,,280672000.0,,,,267268000.0,,,,,,,,,240515000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.49,5.89,5.91,5.59,5.66,5.87,5.99,6.47,6.44,6.52,5.92,5.98,6.11,5.96,6.18,7.32,8.05,8.24,8.28,7.99,7.66,8.61,8.29,8.63,8.47,8.47,8.67,8.78,8.58,8.65,7.97,8.08,8.02,7.95,7.46,7.84,7.59,7.26,7.79,7.89,7.91,6.56,5.58,4.19,4.83,4.28,4.74,4.96,5.85,7.35,7.21,7.16,7.01,7.2,7.38,8.31,7.62,8.05,7.83,7.37,6.58,7.76,7.22,7.77,8.45,8.95,7.39,5.76,5.32,6.09,5.97,6.6,8.36,7.81,7.19,5.86,6.52,7.21,8.13,8.31,8.87,9.42,9.03,9.19,9.02,10.67,11.82,11.14,12.49,12.62,12.86,14.01
market_cap,102718120.15743828,104093538.37738705,109660857.61889935,97898640.99665165,104766702.64226532,102530270.34373474,109858662.20576811,113250889.78654861,117700528.2663846,112830046.53395462,108233625.73305559,103666106.47931337,112020369.22352028,103640089.98449135,187018424.8596034,144907997.01072693,246950849.15483665,246270158.7595291,254989047.12438774,240683868.44129562,237989651.63445902,260105837.21923828,254003164.92959976,259201449.82431412,256390935.30743885,250837920.3681078,259509470.9512329,256149587.783638,255204928.28291988,250340387.6325016,233656888.12453318,234417611.08470345,,216866490.23145676,202602168.5056305,211352647.81364918,198546942.3291335,193410626.75503016,202264091.43630266,209482784.84521294,208090506.1158085,171850646.3393259,143038374.69360352,107389378.21726131,120395072.75425148,109738287.65160847,118258028.77967834,126603453.86346197,146642634.24531746,184570104.98780823,176884990.33620834,174915117.351614,166659748.79880905,168408959.0097084,167634004.97118855,188488433.9786167,177518619.3952031,182341560.64354897,173530921.0645132,166895386.3703413,144889171.66478252,173104602.04558372,157413658.61036682,172261044.89840412,185479125.30641842,198710356.79187298,160477106.84759426,127934760.78700352,115129759.33789015,134531727.40687466,129510037.17020464,143295476.22302055,180713247.78355122,168466711.5177536,152887542.7758851,126669582.46526241,137932274.1199646,153681472.73147678,170124007.20897865,174629444.4900055,186314077.54018974,195535621.57751083,185163477.03931427,190358198.53247452,183322309.7576561,218600168.0746441,239197473.4360218,228250744.80163956,253845382.64079094,255765877.9130535,258088037.975873,281884793.11334324
enterprise_value,102718120.15743828,388345538.37738705,109660857.61889935,394189640.99665165,104766702.64226532,379912270.34373474,109858662.20576811,385124889.7865486,117700528.2663846,352645046.5339546,108233625.73305559,315928106.4793134,112020369.22352028,345279089.98449135,187018424.8596034,418797997.0107269,246950849.15483665,532138158.7595291,254989047.12438774,532951868.4412956,237989651.63445902,533801837.2192383,254003164.92959976,547030449.8243141,256390935.30743885,496990920.3681078,259509470.9512329,518175587.783638,255204928.28291988,222417387.6325016,233656888.12453318,481069611.08470345,,216866490.23145676,182820168.5056305,211352647.81364918,178817942.3291335,193410626.75503016,176035091.43630266,209482784.84521294,423864506.1158085,171850646.3393259,126740374.69360352,107389378.21726131,102087072.75425148,109738287.65160847,101795028.77967834,126603453.86346197,59198634.24531746,184570104.98780823,44760990.33620834,174915117.351614,61165748.79880905,168408959.0097084,19138004.971188545,188488433.9786167,74062619.39520311,182341560.64354897,110632921.0645132,166895386.3703413,97376171.66478252,173104602.04558372,130300658.61036682,172261044.89840412,155137125.30641842,198710356.79187298,137247106.84759426,127934760.78700352,83440759.33789015,134531727.40687466,67243037.17020464,143295476.22302055,151873247.78355122,168466711.5177536,130274542.7758851,126669582.46526241,84474274.1199646,153681472.73147678,97322007.20897865,174629444.4900055,119864077.54018974,195535621.57751083,74584477.03931427,190358198.53247452,90014309.7576561,218600168.0746441,156255473.4360218,228250744.80163956,213464382.64079094,255765877.9130535,201951037.975873,281884793.11334324
beta_3y,0.6721,0.6017,0.5415,0.483,0.4677,0.3728,0.3766,0.3554,0.3402,0.3594,0.3555,0.3279,0.3201,0.3136,0.3185,0.3144,0.315,0.3189,0.3242,0.3131,0.329,0.3416,0.3499,0.3701,0.3949,0.4231,0.4285,0.4453,0.4425,0.5383,0.5355,0.5303,0.5302,0.5742,0.5816,0.5785,0.5915,0.609,0.6149,0.6063,0.6152,0.5887,1.0051,1.0762,1.1449,1.1588,1.1288,1.1238,1.1336,1.1481,1.1585,1.1686,1.1672,1.1742,1.1713,1.1957,1.2306,1.189,1.1586,1.1299,1.0754,1.0809,1.0682,1.0502,1.0094,1.0149,0.8328,0.7254,0.6025,0.5834,0.5873,0.5619,0.5377,0.5083,0.5097,0.5075,0.5021,0.484,0.484,0.4765,0.4912,0.5187,0.5482,0.6282,0.6707,0.671,0.6876,0.716,0.7652,0.7923,0.7408,0.7359
