Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2462961.0,-20803596.0,4663142.0,-2460662.0,-1859780.0,-2974691.0,-1640581.0,-1030829.0,-1981494.0,-6286521.0,-981686.0,-1427350.0,-3201884.0,-8960852.0,-3380093.0,-7129310.0,-2686065.0,-17318060.0,-3669494.0,-15005199.0,-10673316.0,-11118441.0,-16902507.0,-59456394.0,-22215181.0,-26551944.0,-42606191.0,-125751809.0,-39745783.0,-39934968.0,-39418707.0,-157043823.0,-26321576.0,-25302954.0,-22002058.0,-98791746.0,-21828126.0,-17768122.0,-21725970.0,-79979354.0,-17559465.0,-9866442.0,-10091496.0,-57385163.0,-19051956.0
basic_eps,-0.23,,0.43,-0.22,-0.15,,-0.14,-0.09,-0.16,,,-0.11,,,,-0.28,,,,,,,,,-1.34,-1.56,-2.44,-7.16,-1.4,-1.33,-1.31,-5.3,-0.87,-0.84,-0.73,-3.28,-0.72,-0.59,-0.72,-2.65,-0.58,-0.3,-0.3,-1.45,-0.22
diluted_eps,-0.23,,0.36,-0.22,-0.15,,-0.14,-0.09,-0.16,,,-0.11,,,,-0.28,,,,,,,,,,-1.56,-2.44,-7.16,,-1.33,-1.31,-5.3,-0.87,-0.84,-0.73,-3.28,-0.72,-0.59,-0.72,-2.65,-0.58,-0.3,-0.3,-1.45,-0.22
cash_and_cash_equivalents,26956404.0,22469960.0,19165437.0,15127637.0,11348760.0,8500207.0,6221659.0,4714293.0,2756608.0,1710512.0,4684567.0,5939524.0,4257626.0,2238943.0,887494.0,2426751.0,2053853.0,9216554.0,7849873.0,36278519.0,12226487.0,13824258.0,7544728.0,2495397.0,3804042.0,4669345.0,11449294.0,44443439.0,44934376.0,37260866.0,42524369.0,5395905.0,28894360.0,14469354.0,6698599.0,4091568.0,1335018.0,2086260.0,1483789.0,3857026.0,1149706.0,1353351.0,1384484.0,3496540.0,9776400.0
marketable_securities,,,,,,,,,,,,,,,,,,,,80164823.0,102690508.0,120263581.0,115593750.0,114595525.0,98899732.0,104399140.0,76637802.0,167466167.0,175715526.0,174694211.0,141627805.0,142926781.0,103547634.0,104059737.0,99568502.0,92232292.0,82277687.0,68351069.0,52633938.0,41052356.0,25911326.0,19266190.0,12502040.0,89509710.0,224186743.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512432.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,857959.0,1497911.0,884916.0,528144.0,426650.0,566152.0,747523.0,578979.0,486903.0,472489.0,369377.0,240446.0,160279.0,426921.0,316818.0,537665.0,207793.0,520745.0,376902.0,423863.0,246007.0,240534.0,2249199.0,903190.0,990695.0,1548880.0,2715478.0,11301535.0,5063960.0,3483744.0,2953739.0,4035186.0,3089580.0,3474540.0,2834037.0,1185057.0,752334.0,537522.0,1584803.0,886461.0,596410.0,474628.0,967745.0,977721.0,1380151.0
total_current_assets,27814363.0,23967871.0,20050353.0,15655781.0,11775410.0,9298301.0,6971532.0,5295622.0,3243511.0,2474917.0,5265132.0,6241819.0,4481058.0,2737967.0,1270158.0,3031651.0,2330300.0,9984381.0,8298356.0,116940296.0,115245164.0,134404581.0,125465492.0,118073569.0,103775602.0,110700210.0,90887166.0,223297518.0,225779316.0,215737247.0,187105913.0,152870304.0,135531574.0,122003631.0,109101138.0,97508917.0,84365039.0,70974851.0,55702530.0,45795843.0,27657442.0,21094169.0,14854269.0,93983971.0,235343294.0
property_plant_equipment,23348.0,23911.0,22268.0,535740.0,529646.0,531348.0,536012.0,514865.0,511824.0,2315.0,4358.0,3776.0,3208.0,12080.0,10676.0,9374.0,8298.0,7210.0,6110.0,5010.0,3964.0,2935.0,2081.0,1258.0,452.0,16700.0,16700.0,16700.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,27849811.0,24392607.0,20484506.0,16604307.0,12717842.0,10244004.0,7922159.0,6225298.0,4170339.0,2836923.0,5613561.0,6573716.0,4795739.0,3048079.0,1556006.0,3298858.0,2603727.0,10219733.0,8514149.0,117136140.0,115420716.0,134559451.0,125599441.0,118186204.0,103866508.0,110769300.0,90934441.0,223325811.0,225807609.0,215772485.0,187122008.0,152905179.0,135566449.0,122038221.0,109148853.0,97552042.0,84408164.0,71028476.0,55724505.0,45817818.0,27679417.0,21116144.0,14876244.0,94003471.0,235362794.0
accounts_payable,390371.0,835285.0,1149997.0,1687721.0,744160.0,1259711.0,671719.0,307235.0,335431.0,529558.0,350542.0,286056.0,1091582.0,765439.0,1019357.0,358892.0,1080110.0,924359.0,1266548.0,522663.0,1102815.0,965169.0,728633.0,8346475.0,8082796.0,10455922.0,12708546.0,11192502.0,10670149.0,7539686.0,10425841.0,5261936.0,4421965.0,4853616.0,2856752.0,3506009.0,5189101.0,4174568.0,2345541.0,4130563.0,1265010.0,1361911.0,1453102.0,1568944.0,5731401.0
accrued_liabilities,398485.0,482267.0,614531.0,1562676.0,1045693.0,634853.0,404886.0,472480.0,586442.0,394558.0,407307.0,494096.0,458584.0,659455.0,966161.0,1390547.0,1020950.0,1317855.0,1014390.0,824936.0,1158368.0,1360933.0,2660824.0,4256983.0,4636584.0,3460821.0,5538804.0,3868423.0,4739328.0,11381468.0,10351312.0,7206941.0,5675292.0,5848850.0,5565466.0,8688791.0,7172732.0,5362280.0,5741220.0,6160827.0,3966411.0,3772636.0,3736496.0,4861583.0,7160233.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,263752.0,176448.0,88533.0,,273670.0,164436.0,110033.0,27583.0,276670.0,194164.0,111235.0,27880.0,285170.0,200204.0,114738.0,28769.0,364204.0,255925.0,110247.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,25255851.0,15582673.0,6649006.0,4784980.0,2403932.0,3060737.0,2213587.0,1413253.0,1228886.0,1376639.0,3470024.0,4574855.0,5535452.0,5904698.0,7103397.0,1864177.0,2129829.0,2606418.0,,1457846.0,2261183.0,2326102.0,3389457.0,12603458.0,12719380.0,13916743.0,18247350.0,15060925.0,15409477.0,18921154.0,20777153.0,12468877.0,10097257.0,10702466.0,8422218.0,12194800.0,12361833.0,9536848.0,8086761.0,10291390.0,5231421.0,5134547.0,5189598.0,6430527.0,12891634.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,25355851.0,15582673.0,6649006.0,4839810.0,2512917.0,3201651.0,2348323.0,1550331.0,1368307.0,1376639.0,4148899.0,5852558.0,7111732.0,8561155.0,10296374.0,1864177.0,2129829.0,2606418.0,2536863.0,1457846.0,2261183.0,2326102.0,3389457.0,12603458.0,12719380.0,13916743.0,18247350.0,15060925.0,15409477.0,18921154.0,20777153.0,12468877.0,10097257.0,10702466.0,8422218.0,12194800.0,12361833.0,9536848.0,8099323.0,10295857.0,5238926.0,5166663.0,5410705.0,7491458.0,16630217.0
retained_earnings,-82164676.0,-76122243.0,-71459101.0,-73919763.0,-75779543.0,-79096934.0,-80737515.0,-81768344.0,-83749838.0,-85383455.0,-86365141.0,-87792491.0,-90994375.0,-94344307.0,-97724400.0,-104853710.0,-107539775.0,-111662367.0,-115331861.0,-119858909.0,-130532225.0,-141650666.0,-158553173.0,-179315303.0,-201530484.0,-228082428.0,-270688619.0,-305067112.0,-344812895.0,-384747863.0,-424166570.0,-462110935.0,-488432511.0,-513735465.0,-535737523.0,-560902681.0,-582730807.0,-600498929.0,-622224899.0,-640882035.0,-658441500.0,-668307942.0,-678399438.0,-698267198.0,-717319154.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2493960.0,8809934.0,13835500.0,11764497.0,10204925.0,7042353.0,5573836.0,4674967.0,2802032.0,1460284.0,1464662.0,721158.0,-2315993.0,-5513076.0,-8680971.0,1434681.0,473898.0,7613315.0,5977286.0,115678294.0,113159533.0,132233349.0,122209984.0,105582746.0,91147128.0,96852557.0,72687091.0,208264886.0,210398132.0,196851331.0,166344855.0,140436302.0,125469192.0,111335755.0,100726635.0,85357242.0,72046331.0,61491628.0,47625182.0,35521961.0,22440491.0,15949481.0,9465539.0,86512013.0,218732577.0
cash_flow_from_operations,,-16226728.0,-3215909.0,,,-13143745.0,-2144487.0,,,-6466335.0,-979048.0,,,-6002078.0,-1670983.0,,-2011929.0,-10497854.0,-2534151.0,-12092784.0,-3424763.0,,,-27808801.0,-16085475.0,,,-91873395.0,-19429743.0,,,-103801617.0,-16505094.0,,,-51659206.0,-13036748.0,,,-51755798.0,-18067033.0,,,-45786988.0,-15067488.0
stock_based_compensation,,796952.0,283504.0,,,1002576.0,172064.0,,,704452.0,68870.0,,,517999.0,152800.0,,394692.0,1213996.0,757716.0,3165153.0,5039362.0,,,20777272.0,5851284.0,,,40494476.0,11930681.0,,,44194765.0,11354466.0,,,43811149.0,8295468.0,,,30184414.0,3572769.0,,,13905181.0,956186.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,23326.0,1310.0,,,562256.0,24827.0,,,49690.0,2591.0,,,12391.0,,,,,,84849198.0,,,,182051630.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-23326.0,-1310.0,,,-562256.0,-24827.0,,,-49690.0,-2591.0,,,-12391.0,,,,,,-80164823.0,-23632215.0,,,-34447648.0,15465841.0,,,-54118036.0,-10027668.0,,,19733609.0,40003549.0,,,50453332.0,10058451.0,,,51561597.0,15359713.0,,,-48138306.0,-135226997.0
cash_flow_from_financing,,13155663.0,-87304.0,,,-263752.0,-109234.0,,,-273670.0,3955694.0,,,6542900.0,319534.0,,1639031.0,17475465.0,1167470.0,126109375.0,3004946.0,,,28473327.0,1928279.0,,,187939473.0,29948348.0,,,45020474.0,,,,-98463.0,221747.0,,,-40341.0,,,,93564808.0,156574345.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360000.0
shares_outstanding_basic,10739329.0,10778474.0,10804073.0,11420179.0,12003789.0,12035037.0,12035912.0,12035912.0,12039912.0,12528374.0,12545120.0,12545120.0,12548870.0,3137468.0,12549870.0,29764210.0,30980658.0,9744643.0,9937608.0,14457013.0,14940668.0,15851853.0,16189258.0,16332939.0,16748055.0,17468819.0,17478477.0,27740147.0,29402824.0,29935895.0,30063735.0,30099203.0,30099203.0,30099203.0,30099203.0,30099203.0,30132170.0,30174202.0,30174202.0,30174202.0,30408890.0,33191622.0,33191622.0,73333622.0,104890223.0
shares_outstanding_diluted,10739329.0,,12937385.0,11420179.0,12003789.0,,12035335.0,12035912.0,12035912.0,,,,,,,,,,,,,,,,16572672.0,17054646.0,17478477.0,17552738.0,28392601.0,29935895.0,30063735.0,29628664.0,30099203.0,30099203.0,30099203.0,30099203.0,30132170.0,30174202.0,30174202.0,30163751.0,30408890.0,33191622.0,33191622.0,39479694.0,86596873.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,59.0,40.6,19.6,10.0,6.8,9.12,5.88,4.36,3.6,3.28,3.8,3.0,3.56,4.04,4.48,4.6,7.08,7.42,10.25,39.0,34.11,44.75,37.62,32.07,35.21,32.01,26.21,22.53,26.99,18.99,37.02,3.49,2.26,2.46,3.0,4.14,4.65,3.0,3.24,0.52,0.27,0.6,2.01,4.83,6.96
market_cap,633620411.0,437606027.9533539,253572750.93522072,114201790.0,81625767.48954105,109759536.06269932,70767771.17733479,52476577.92696762,43329282.05216599,41093066.361560345,47671455.40180206,37635360.0,44673976.4819479,12675370.600315094,56223417.839369774,136915363.16146374,219343056.27636337,72305251.80345726,101860482.0,563823507.0,509626194.59906006,709370421.75,609039868.6680069,523797348.7455826,583523765.9472656,545919189.834343,458110866.1679764,395463199.1925087,766316294.4914494,568482639.1982174,1112959483.4620855,103404037.64256096,68024198.49295163,74044040.52819347,90297609.0,124610696.40132284,140114593.37362766,90522606.0,97764414.7677636,15685149.944672108,8210400.626251996,19914973.991349936,66715159.903460026,190686919.0079384,602714239.3834085
enterprise_value,606664007.0,415136067.9533539,234407313.93522072,99074153.0,70277007.48954105,101259329.06269932,64546112.17733479,47762284.92696762,40572674.05216599,39382554.361560345,42986888.40180206,31695836.0,40416350.4819479,10436427.600315094,55335923.839369774,134488612.16146374,217289203.27636337,63088697.80345726,94010609.0,527544988.0,497399707.59906006,695546163.75,601495140.6680069,521301951.7455826,579719723.9472656,541249844.834343,446661572.1679764,351019760.1925087,721381918.4914494,531221773.1982174,1070435114.4620856,98008132.64256096,39129838.49295163,59574686.528193474,83599010.0,120519128.40132284,138779575.37362766,88436346.0,96280625.7677636,11828123.944672108,7060694.626251996,18561622.991349936,65330675.903460026,187190379.0079384,592937839.3834085
beta_3y,,0.0597,0.7437,0.7069,0.6904,0.573,0.6875,0.5645,0.5049,0.4271,0.4227,0.4712,0.45,0.7529,0.4909,0.385,0.2865,0.3461,0.217,0.6374,0.8136,0.8832,0.8913,0.8797,0.9046,0.8344,0.834,0.901,0.9424,0.9654,0.9793,0.7421,0.7115,0.6441,0.6178,0.6585,0.633,0.6259,0.5987,0.4976,0.4705,0.4616,0.4213,0.7607,0.825
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-17090024.0,-4626646.0,,,-16160754.0,-1596433.0,,,-7133562.0,-980308.0,,,-6914848.0,-2409825.0,,-2700929.0,-12723050.0,-3706310.0,-15104948.0,-9973392.0,,,-60834921.0,-22404397.0,,,-125702234.0,,,,,,,,,,,,,,,,,
free_cash_flow,,-16250054.0,-3217219.0,,,-13706001.0,-2169314.0,,,-6516025.0,-981639.0,,,-6014469.0,,,,,,-96941982.0,,,,-209860431.0,,,,,,,,,,,,,,,,,,,,,
