Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,7795479.0,,,,2443593.0,425.0,524.0,5446975.0,1000.0,5000000.0,969.0,1380.0,1000.0,,,,,
accounts_receivable,,,,,,,,,,,,,908727.0,,,,2822162.0,3203410.0,3430780.0,2612284.0,2971000.0,1749981.0,1491055.0,2873000.0,2873000.0,1131000.0,1131000.0,998000.0,919000.0,887000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,65039.0,45527.0,26016.0,6504.0,79237.0,55466.0,31695.0,7924.0,,,,,,1866.0,,,,,2588000.0,,,,4157000.0,,,,,
total_current_assets,72500.0,,1082431.0,994687.0,955351.0,863263.0,412634.0,359306.0,704138.0,577932.0,504092.0,356075.0,83779515.0,33356.0,85619.0,98780.0,55756165.0,54245402.0,45243012.0,34734239.0,25619000.0,23106855.0,51759156.0,52073215.0,24089000.0,18286000.0,17125000.0,16756000.0,15228000.0,14317000.0
property_plant_equipment,,,,,,,,,,,,,1653458.0,,,,7359416.0,7222567.0,1733464.0,1739223.0,1721000.0,1694870.0,1675569.0,1660660.0,283000.0,283000.0,283000.0,283000.0,283000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,12361125.0,11926714.0,11508000.0,11027961.0,10589205.0,10171083.0,1664000.0,,,,2773000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,1005778000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,,,,,
total_assets,72500.0,587533.0,47244617.0,47418236.0,47559327.0,47701889.0,47720174.0,48137608.0,48954047.0,42742832.0,43264525.0,43712052.0,122510300.0,41022817.0,38401010.0,39027222.0,101221333.0,97665439.0,95302257.0,82581149.0,66589000.0,61117401.0,89274808.0,96421493.0,50578000.0,45448000.0,45417000.0,44125000.0,35505000.0,34281000.0
accounts_payable,,,,,,,,,,,,,3850015.0,,,,20274429.0,17501963.0,19088631.0,18057184.0,5937000.0,17896780.0,18646334.0,16077742.0,149901000.0,154926000.0,165473000.0,175184000.0,187599000.0,203763000.0
accrued_liabilities,2500.0,,33867.0,8801.0,11755.0,10469.0,4903.0,4903.0,34902.0,10868.0,25830.0,13782.0,16733.0,2936.0,5868.0,8798.0,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,1683000.0,,,,,
short_term_debt,,,,,,,,920000.0,1380000.0,1974466.0,2568933.0,3163400.0,3710390.0,4257382.0,4761812.0,5266243.0,4477254.0,6251749.0,6255238.0,,1805000.0,1790921.0,1805394.0,1066160.0,12707000.0,11639000.0,11674000.0,11619000.0,60443000.0,62553000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,1186200.0,1206449.0,1229000.0,1246496.0,1269213.0,1295842.0,1867000.0,1888000.0,1734000.0,1280000.0,960000.0,907000.0
total_current_liabilities,75015.0,,468930.0,517808.0,554948.0,595663.0,226018.0,1179923.0,2205024.0,2806306.0,3452440.0,4079710.0,61364728.0,5418105.0,6187017.0,6920394.0,74020648.0,71764893.0,58523888.0,51545125.0,47840000.0,48068373.0,87348054.0,92561532.0,295738000.0,312565000.0,327709000.0,340205000.0,361195000.0,380667000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,11227185.0,10929511.0,10646000.0,10304995.0,10002032.0,9718742.0,807000.0,324000.0,,,2426000.0,2165000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,45858.0,,45680.0,,,,,,,,,,,
total_liabilities,75015.0,575063.0,1494878.0,1543756.0,2914948.0,1621611.0,1711966.0,2205871.0,4435024.0,4232254.0,4928388.0,6399710.0,61364728.0,7778105.0,8577017.0,8773894.0,74071054.0,71814374.0,69798926.0,62521428.0,58486000.0,58373368.0,97350086.0,102280274.0,296545000.0,312889000.0,327709000.0,340205000.0,363621000.0,382832000.0
retained_earnings,-2516.0,-12531.0,-127819.0,-264436.0,-1455099.0,32185.0,292836.0,206149.0,-1492525.0,25726.0,-148715.0,-2320133.0,52125502.0,-7746124.0,-8492773.0,-8676489.0,-16395133.0,-28467743.0,-39053032.0,-51973861.0,-65601000.0,-73661386.0,-85030996.0,-94450178.0,-1203637000.0,-1256689000.0,-1288894000.0,-1316269000.0,-1378179000.0,-1410391000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,162186.0,423544.0,98103.0,332721.0,,10216.0,10173.0,,,,-179461.0,,,,-384938.0,-518142.0,-484907.0,-469352.0,-473000.0,-281827.0,-315439.0,-402178.0,-548000.0,-487000.0,260000.0,-507000.0,-500000.0,169000.0
total_equity,-2515.0,-12530.0,5000001.0,5000001.0,-1355621.0,5000001.0,-1235844.0,-1282315.0,-5362155.0,-4468374.0,-5238348.0,-6043635.0,84145572.0,65986022.0,54988699.0,49392599.0,27151000.0,25851065.0,25503331.0,20059721.0,8103000.0,2744000.0,-8075000.0,-5859000.0,-245967000.0,-267441000.0,-282292000.0,-296080000.0,-328116000.0,-348551000.0
cash_flow_from_operations,-2516.0,-12515.0,,,-355147.0,-114577.0,,,-503879.0,-133306.0,,,-2154059.0,1330672.0,,,-19304399.0,-10196863.0,,,-42283000.0,-6857000.0,,,-29037000.0,-16178000.0,,,-25938000.0,-2807000.0
stock_based_compensation,,,,,,,,,,,,,,,,,2088725.0,3906600.0,,3468280.0,11235000.0,1748000.0,,,77774000.0,28750000.0,,,88767000.0,11108000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,95673.0,95878.0,,,114322.0,22821.0,261000.0,23000.0,,22941.0,267000.0,,,,,
capital_expenditure,,,,,,,,,,,,,3603.0,864542.0,,,968367.0,,,,105000.0,,,,,,,,,
cash_flow_from_investing,,,,,-46000015.0,,,,,,,,177494053.0,-6852870.0,,,-14188835.0,3989392.0,,,10792000.0,2167000.0,,,3740000.0,1527000.0,,,1524000.0,283000.0
cash_flow_from_financing,2516.0,450048.0,,,47284497.0,42001.0,,,246987.0,30871.0,,,-163871706.0,-14524849.0,,,12135441.0,3467622.0,,,-1040000.0,3501000.0,,,24046000.0,11728000.0,,,19609000.0,2109000.0
dividends_paid,,,,,,,,,,,,,,17437805.0,,,17437805.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1000.0,1150000.0,1914343.0,1924844.0,1375000.0,1940525.0,1987522.0,2034174.0,1375000.0,1375000.0,2248460.0,1375000.0,53835000.0,55500000.0,55500000.0,55500000.0,58376985.0,60670198.0,64953238.0,32681089.0,33240991.0,33942768.0,38325351.0,15723510.0,138143817.0,165497103.0,160442160.0,164330532.0,175288522.0,175488522.0
shares_outstanding_diluted,,,,,,,,,,,,,55500000.0,55500000.0,55500000.0,55500000.0,56084858.0,60670198.0,64953238.0,32681089.0,31596610.0,33942768.0,38325351.0,15723510.0,62956073.0,165497103.0,106093894.0,183205724.0,180647219.0,197443436.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,-8401740.0,-1815638.0,-3412713.0,-909084.0,-27958224.0,-14482636.0,-10278812.0,-11319694.0,-42800000.0,-7631000.0,,-9012059.0,-112913000.0,,,,-136733000.0,
free_cash_flow,,,,,,,,,,,,,-2157662.0,466130.0,,,-20272766.0,,,,-42388000.0,,,,,,,,,
