Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,-52000.0,,-15248000.0,,,,-29394000.0,,,,-6880000.0,-419000.0,-554000.0,-483000.0,-13582000.0,,,,-13582000.0,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-16542000.0,-2623000.0,-508000.0,-50122000.0,-4012000.0,-3227000.0,-1881000.0,-74874000.0,-2548000.0,-2260000.0,-1960000.0,-613000.0,-1551000.0,-1343000.0,-1868000.0,-49048000.0,2971000.0,-1515000.0,-1780000.0,-48169000.0,-1990000.0,-3495000.0,-2670000.0,-9648000.0,-2738000.0,-3821000.0,-3941000.0,-14185000.0,-4208000.0,-24428000.0,-5700000.0,-38837000.0,-5189000.0,-4166000.0,-4165000.0,-17984000.0,-3956000.0,-5343000.0,-4939000.0,-17504000.0,-2301000.0,-2055000.0,-2049000.0,-8831000.0
basic_eps,-0.03,0.0,0.0,-2.4,-0.17,-0.14,-0.03,-3.18,-0.11,-0.09,-0.08,-0.03,-0.06,-0.05,-0.06,,0.1,,,,-0.05,,,,-0.04,-0.04,-0.48,-0.16,-0.52,-3.0,-0.7,-4.77,-0.64,-0.41,-0.41,-1.87,-0.39,-0.53,-0.49,-1.72,-0.23,-0.2,-0.19,-0.78
diluted_eps,-0.04,-0.01,-0.01,-2.4,-0.17,-0.14,-0.03,-3.3,-0.11,-0.09,-0.08,-0.03,-0.06,-0.05,-0.06,,0.1,,,,-0.05,,,,-0.04,,,,,-3.0,-0.7,-4.77,-0.64,-0.41,-0.41,-1.87,-0.39,-0.53,-0.49,-1.72,-0.23,-0.2,-0.19,-0.78
cash_and_cash_equivalents,14257000.0,15781000.0,12413000.0,9276000.0,10242000.0,5022000.0,5906000.0,3640000.0,1555000.0,3451000.0,1345000.0,748000.0,1249000.0,6841000.0,4684000.0,2723000.0,8571000.0,7474000.0,5994000.0,7418000.0,21686000.0,19315000.0,31781000.0,33010000.0,33278000.0,67062000.0,61644000.0,58705000.0,54789000.0,51033000.0,42056000.0,37144000.0,33981000.0,32419000.0,29738000.0,26353000.0,21842000.0,18143000.0,13095000.0,9860000.0,6921000.0,4766000.0,7729000.0,7025000.0
marketable_securities,993000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,146000.0,17000.0,12000.0,32000.0,16000.0,13000.0,16000.0,21000.0,,,,1000.0,,,,,1078000.0,914000.0,768000.0,644000.0,644000.0,592000.0,581000.0,556000.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,15754000.0,16329000.0,13225000.0,9919000.0,10916000.0,5936000.0,6755000.0,5472000.0,3100000.0,4941000.0,2879000.0,2176000.0,1481000.0,7099000.0,4991000.0,2943000.0,9868000.0,8533000.0,7013000.0,8281000.0,22582000.0,20102000.0,32899000.0,34015000.0,33691000.0,67337000.0,62441000.0,59323000.0,55399000.0,51596000.0,44896000.0,40178000.0,37236000.0,35761000.0,32205000.0,29091000.0,24492000.0,19660000.0,14256000.0,11580000.0,8826000.0,6765000.0,8782000.0,8134000.0
property_plant_equipment,245000.0,215000.0,369000.0,430000.0,392000.0,357000.0,320000.0,280000.0,287000.0,268000.0,243000.0,119000.0,109000.0,95000.0,31000.0,384000.0,386000.0,368000.0,459000.0,431000.0,494000.0,660000.0,635000.0,591000.0,571000.0,539000.0,493000.0,453000.0,407000.0,363000.0,378000.0,342000.0,338000.0,305000.0,252000.0,271000.0,244000.0,211000.0,181000.0,153000.0,127000.0,107000.0,106000.0,93000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,802000.0,761000.0,720000.0,677000.0,634000.0,589000.0,544000.0,498000.0,451000.0,403000.0,526000.0,478000.0,428000.0,378000.0,327000.0,274000.0,221000.0,167000.0,111000.0,1851000.0,1764000.0,1673000.0,1767000.0,1694000.0,1620000.0,1545000.0,1468000.0,1390000.0
goodwill,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,65195000.0,19092000.0,19092000.0,19092000.0,19092000.0,19092000.0,19092000.0,19092000.0,19092000.0,19092000.0,19092000.0,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,268603000.0,269129000.0,266160000.0,224230000.0,225168000.0,220148000.0,220901000.0,124883000.0,122518000.0,124340000.0,122253000.0,121426000.0,120721000.0,126325000.0,124171000.0,68562000.0,76291000.0,74907000.0,73437000.0,28531000.0,42841000.0,40478000.0,53216000.0,54242000.0,53851000.0,87417000.0,82598000.0,79392000.0,75372000.0,52383000.0,45647000.0,40840000.0,37841000.0,36279000.0,32614000.0,31259000.0,26546000.0,21573000.0,16233000.0,13456000.0,10659000.0,8505000.0,10446000.0,9712000.0
accounts_payable,737000.0,838000.0,724000.0,,,,,563000.0,,,901000.0,494000.0,810000.0,765000.0,978000.0,616000.0,441000.0,1071000.0,1092000.0,1511000.0,922000.0,832000.0,1485000.0,657000.0,748000.0,939000.0,491000.0,578000.0,858000.0,616000.0,897000.0,614000.0,2654000.0,1041000.0,568000.0,1222000.0,1234000.0,1743000.0,859000.0,1542000.0,808000.0,856000.0,745000.0,890000.0
accrued_liabilities,455000.0,381000.0,331000.0,2585000.0,,,,563000.0,1121000.0,1093000.0,,144000.0,,,,78000.0,98000.0,105000.0,138000.0,83000.0,107000.0,160000.0,183000.0,126000.0,142000.0,134000.0,158000.0,104000.0,131000.0,144000.0,165000.0,130000.0,131000.0,150000.0,173000.0,109000.0,139000.0,156000.0,185000.0,117000.0,100000.0,106000.0,127000.0,85000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,161000.0,166000.0,171000.0,177000.0,182000.0,187000.0,188000.0,178000.0,167000.0,157000.0,204000.0,209000.0,215000.0,221000.0,227000.0,233000.0,208000.0,166000.0,118000.0,240000.0,240000.0,251000.0,293000.0,301000.0,309000.0,317000.0,326000.0,334000.0
total_current_liabilities,14648000.0,7349000.0,4151000.0,6700000.0,5891000.0,3383000.0,3150000.0,2039000.0,2026000.0,1800000.0,1756000.0,1437000.0,1358000.0,1053000.0,1137000.0,1557000.0,1753000.0,1854000.0,2105000.0,2286000.0,1925000.0,2943000.0,2614000.0,1358000.0,1457000.0,2379000.0,1228000.0,1545000.0,1558000.0,2813000.0,1619000.0,1216000.0,3145000.0,1587000.0,1924000.0,3262000.0,2379000.0,2654000.0,1948000.0,2428000.0,1931000.0,1831000.0,1520000.0,2210000.0
long_term_debt,,,,49936000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,657000.0,614000.0,569000.0,523000.0,475000.0,426000.0,381000.0,345000.0,308000.0,269000.0,344000.0,291000.0,234000.0,177000.0,119000.0,57000.0,27000.0,10000.0,,1613000.0,1582000.0,1529000.0,1582000.0,1505000.0,1424000.0,1341000.0,1257000.0,1171000.0
deferred_tax_liabilities,65195000.0,65195000.0,65195000.0,49875000.0,49875000.0,49875000.0,49875000.0,20462000.0,20462000.0,20462000.0,20462000.0,13582000.0,13163000.0,12609000.0,12123000.0,,,,,9000.0,,,,127000.0,,,,126000.0,,,,87000.0,,,,439000.0,,,,387000.0,,,,313000.0
total_liabilities,79905000.0,72606000.0,69407000.0,56636000.0,55825000.0,53315000.0,53079000.0,22564000.0,22535000.0,22304000.0,22255000.0,16026000.0,16585000.0,13679000.0,13270000.0,1674000.0,2471000.0,2489000.0,2692000.0,2823000.0,2410000.0,3423000.0,3039000.0,1737000.0,1793000.0,2669000.0,1586000.0,1843000.0,1792000.0,2990000.0,1738000.0,1273000.0,3172000.0,1597000.0,1924000.0,4875000.0,3961000.0,4183000.0,3530000.0,3933000.0,3355000.0,3172000.0,2777000.0,3381000.0
retained_earnings,-28976000.0,-31599000.0,-32107000.0,-62556000.0,-66568000.0,-69795000.0,-71676000.0,-137430000.0,-139978000.0,-140981000.0,-143240000.0,-138043000.0,-139596000.0,-140940000.0,-142805000.0,-187091000.0,-184120000.0,-185635000.0,-187415000.0,-235260000.0,-237250000.0,-240745000.0,-243415000.0,-244908000.0,-247646000.0,-251467000.0,-255408000.0,-259093000.0,-263301000.0,-287729000.0,-293429000.0,-297930000.0,-303119000.0,-307285000.0,-311450000.0,-315914000.0,-319870000.0,-325213000.0,-330152000.0,-333418000.0,-335719000.0,-337774000.0,-339823000.0,-342249000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-744000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,188698000.0,196523000.0,196753000.0,167594000.0,169343000.0,166833000.0,167822000.0,102319000.0,99983000.0,102036000.0,99998000.0,105400000.0,104138000.0,112649000.0,110901000.0,66888000.0,73820000.0,72418000.0,70745000.0,25708000.0,40431000.0,37055000.0,50177000.0,52505000.0,52058000.0,84748000.0,81012000.0,77549000.0,73580000.0,49393000.0,49909000.0,39597000.0,34669000.0,34682000.0,30690000.0,26384000.0,22585000.0,17390000.0,12703000.0,9523000.0,7304000.0,5333000.0,7669000.0,6331000.0
cash_flow_from_operations,-1559000.0,,,-10317000.0,-4042000.0,-5100000.0,-3146000.0,-14655000.0,-2052000.0,,,-6903000.0,-2078000.0,,,-8290000.0,2018000.0,,,-1563000.0,-2188000.0,,,-9830000.0,-1770000.0,,,-12719000.0,-3910000.0,,,-21435000.0,-3111000.0,,,-14666000.0,-4503000.0,,,-16485000.0,-2939000.0,,,-8192000.0
stock_based_compensation,93000.0,,,2934000.0,719000.0,,-1138000.0,548000.0,212000.0,,142000.0,614000.0,105000.0,105000.0,120000.0,562000.0,33000.0,33000.0,108000.0,351000.0,107000.0,,,662000.0,219000.0,,,724000.0,239000.0,,,855000.0,291000.0,,,801000.0,157000.0,,,643000.0,82000.0,,,270000.0
depreciation_amortization_cf,,,,192000.0,56000.0,,,201000.0,26000.0,,,101000.0,15000.0,14000.0,11000.0,50000.0,23000.0,22000.0,24000.0,98000.0,30000.0,36000.0,44000.0,157000.0,45000.0,47000.0,47000.0,190000.0,46000.0,,47000.0,185000.0,49000.0,,,189000.0,35000.0,,,126000.0,25000.0,,,72000.0
capital_expenditure,5000.0,,,339000.0,18000.0,,,51000.0,33000.0,,,40000.0,5000.0,,,28000.0,25000.0,,,145000.0,93000.0,,,240000.0,25000.0,,,52000.0,,,,74000.0,45000.0,,,118000.0,8000.0,,,8000.0,,,,12000.0
cash_flow_from_investing,14000.0,,,-262000.0,1000.0,,,3000.0,-33000.0,,,-40000.0,1395000.0,,,1372000.0,-25000.0,,,-145000.0,-93000.0,,,-240000.0,-25000.0,,,-52000.0,,,,-74000.0,-45000.0,,,-118000.0,-8000.0,,,-8000.0,,,,-12000.0
cash_flow_from_financing,11832000.0,,,15885000.0,5007000.0,,,9016000.0,,,,4080000.0,1184000.0,,,8893000.0,3876000.0,,,6424000.0,16549000.0,,,35662000.0,2063000.0,,,38466000.0,-6000.0,,,-27000.0,-7000.0,,,3993000.0,,,,,,,,5369000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,439892.0,692204.0,694375.0,21011000.0,696149000.0,704256000.0,707478000.0,23801000.0,23801000.0,24268000.0,728239000.0,24275000.0,24384000.0,27716000.0,29923000.0,29938000.0,30337000.0,31621000.0,31621000.0,35150000.0,41662000.0,52141000.0,68564000.0,70439000.0,71248000.0,87069000.0,8143000.0,8143000.0,8143000.0,8143000.0,8143000.0,8143000.0,8143000.0,10065000.0,10153000.0,10174000.0,10174000.0,10174000.0,10174000.0,10174000.0,10174000.0,10174000.0,13041000.0,13784000.0
shares_outstanding_diluted,439892.0,696758.0,696946.0,21011000.0,697272000.0,705606000.0,707478000.0,23533000.0,23801000.0,24268000.0,728032000.0,24126000.0,24384000.0,27716000.0,29923000.0,,30371000.0,31621000.0,31621000.0,,41662000.0,52141000.0,,,71263000.0,,,,,8143000.0,8143000.0,8143000.0,8143000.0,10065000.0,10153000.0,9651000.0,10174000.0,10174000.0,10174000.0,10174000.0,10174000.0,10174000.0,10991000.0,11290000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,532.8,410.4,230.4,320.4,248.4,172.8,176.4,140.4,97.2,79.2,97.2,72.0,71.4,43.92,30.0,43.2,32.76,28.2,24.6,6.0,8.52,18.24,11.16,16.32,16.68,15.0,12.6,7.8,6.6,4.92,3.48,1.95,1.99,2.39,1.87,1.72,1.4,2.33,1.76,2.02,1.42,1.49,1.25,0.98
market_cap,234374452.2302246,285949478.94732666,160576354.1461792,6731924271.759033,173202360544.18945,121928718953.33862,124799114881.89696,3304033056.365967,2313457127.3651123,1922025525.9399412,70764708178.22266,1737072000.0,1741017637.2070312,1217286669.2504883,897690000.0,1293321622.840881,994953909.0232848,891712224.1249084,777876612.0624542,210900000.0,354960259.0713501,951051828.0658722,765174229.5379639,1149564458.5037231,1188666861.7477417,1306035000.0,102601803.10630798,63515401.55315399,53743799.22342301,40063560.6212616,28337640.1553154,15878850.388288498,16204570.0776577,24055351.05586052,18986110.04841328,16599720.276117325,14243599.757432938,23705419.2237854,17906239.902973175,20551479.80594635,14447079.563379288,15159260.097026823,13738750.0,11064200.21533966
enterprise_value,220117452.2302246,270168478.94732666,148163354.1461792,6722648271.759033,173192118544.18945,121923696953.33862,124793208881.89696,3300393056.365967,2311902127.3651123,1918574525.9399412,70763363178.22266,1736324000.0,1739768637.2070312,1210445669.2504883,893006000.0,1290598622.840881,986382909.0232848,884238224.1249084,771882612.0624542,203482000.0,333274259.0713501,931736828.0658722,733393229.5379639,1116554458.5037231,1155388861.7477417,1238973000.0,40957803.10630798,4810401.553153992,-1045200.7765769958,-10969439.378738403,-13718359.8446846,-21265149.611711506,-17776429.9223423,-8363648.944139481,-10751889.951586723,-9753279.723882675,-7598400.242567062,5562419.2237854,4811239.902973175,10691479.80594635,7526079.563379288,10393260.097026823,6009750.0,4039200.2153396606
beta_3y,1.9161,1.6815,1.2753,1.2818,1.2879,1.0624,0.998,0.9802,1.0432,0.9705,0.9802,0.9168,0.661,0.5134,0.4699,0.482,0.1861,0.1761,0.2495,0.196,-0.5883,-0.3458,-0.2657,-0.2486,-0.1046,-0.0962,-0.1225,-0.2232,-0.0861,0.0025,0.0346,0.0603,0.79,0.759,0.7174,0.7402,0.5763,0.6474,0.7193,0.7648,0.665,0.5411,0.4806,0.5787
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2123000.0,,,-53756000.0,-5278000.0,,,-105618000.0,-3095000.0,,,-8161000.0,-2052000.0,-2118000.0,-2408000.0,-62874000.0,2900000.0,-1528000.0,-1784000.0,-48308000.0,-1931000.0,-3414000.0,-2665000.0,-9429000.0,-2693000.0,-3781000.0,-3906000.0,-14031000.0,-4159000.0,,-5647000.0,-38644000.0,-5062000.0,,,-18370000.0,-4123000.0,,,-17752000.0,-2316000.0,,,-8947000.0
free_cash_flow,-1564000.0,,,-10656000.0,-4060000.0,,,-14706000.0,-2085000.0,,,-6943000.0,-2083000.0,,,-8318000.0,1993000.0,,,-1708000.0,-2281000.0,,,-10070000.0,-1795000.0,,,-12771000.0,,,,-21509000.0,-3156000.0,,,-14784000.0,-4511000.0,,,-16493000.0,,,,-8204000.0
