Financials,2015-03-31,2015-05-13,2015-06-30,2015-08-06,2015-09-30,2015-11-11,2015-12-31,2016-03-22,2016-03-31,2016-05-10,2016-06-30,2016-08-09,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-09,2017-06-30,2017-08-03,2017-09-30,2017-11-03,2017-12-31,2018-01-04,2018-03-01,2018-03-31,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-08,2018-12-31,2019-03-01,2019-03-31,2019-05-06,2019-06-25,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-12,2019-12-31,2020-03-02,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-04,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-11-01,2022-12-31,2023-02-22,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-22,2024-03-31,2024-05-01,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
property_plant_equipment,,,29000.0,,756000.0,,812000.0,,790000.0,,976000.0,,1045000.0,,1130000.0,,1122000.0,,1076000.0,,615000.0,,985000.0,,,1146000.0,,976000.0,,1245000.0,,2027000.0,,7077000.0,,,9844000.0,,19270000.0,,,29521000.0,,11140000.0,,14314000.0,,15803000.0,,19206000.0,,19833000.0,,20989000.0,,22090000.0,,22299000.0,,24354000.0,,24851000.0,,25613000.0,,29009000.0,,30588000.0,,32986000.0,,36534000.0,,39172000.0,,39337000.0,,39548000.0,,38514000.0,,36786000.0,,34565000.0,,32524000.0,,29768000.0,,28170000.0,,26655000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2647000.0,,,2452000.0,,2254000.0,,,2051000.0,,1470000.0,,1270000.0,,1094000.0,,914000.0,,1787000.0,,1628000.0,,1467000.0,,1569000.0,,1390000.0,,1207000.0,,1022000.0,,1972000.0,,200000.0,,4345000.0,,4089000.0,,3901000.0,,4768000.0,,4551000.0,,4349000.0,,4173000.0,,4003000.0,,3830000.0,,3653000.0,,3210000.0,,3127000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,0.0,,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,,30815000.0,,30815000.0,,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,30815000.0,,39200000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,,39154000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,25724000.0,,25724000.0,,25724000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,,25150000.0,
total_assets,55526000.0,,51688000.0,,120124000.0,,113321000.0,,104207000.0,,99851000.0,,140139000.0,,129647000.0,,117923000.0,,111065000.0,,104655000.0,,20147000.0,,,217165000.0,,207574000.0,,194981000.0,,251313000.0,,242138000.0,,,308720000.0,,299910000.0,,,372121000.0,,372751000.0,,353065000.0,,335496000.0,,590824000.0,,576484000.0,,535154000.0,,530241000.0,,497020000.0,,460150000.0,,431852000.0,,417265000.0,,551807000.0,,514757000.0,,461781000.0,,598762000.0,,566341000.0,,499442000.0,,446411000.0,,393688000.0,,527700000.0,,471066000.0,,420979000.0,,368033000.0,,330449000.0,,285407000.0,
accounts_payable,1301000.0,,813000.0,,1709000.0,,1633000.0,,1376000.0,,921000.0,,1777000.0,,1592000.0,,1902000.0,,368000.0,,383000.0,,4521000.0,,,67000.0,,66000.0,,9765000.0,,15372000.0,,19680000.0,,,14168000.0,,21246000.0,,,17352000.0,,18819000.0,,18245000.0,,24830000.0,,25472000.0,,33168000.0,,17884000.0,,22008000.0,,19615000.0,,20031000.0,,21840000.0,,27823000.0,,36660000.0,,28609000.0,,31353000.0,,30624000.0,,45789000.0,,30085000.0,,34733000.0,,37133000.0,,37827000.0,,32435000.0,,40505000.0,,28258000.0,,27291000.0,,21542000.0,
accrued_liabilities,1052000.0,,1273000.0,,1534000.0,,2508000.0,,3238000.0,,3150000.0,,3716000.0,,4246000.0,,2886000.0,,2423000.0,,2900000.0,,50000.0,,,128000.0,,0.0,,,,,,,,,,,,,,2588000.0,,,,2072000.0,,2796000.0,,4875000.0,,6187000.0,,3115000.0,,3815000.0,,4533000.0,,1484000.0,,3007000.0,,4793000.0,,10006000.0,,4199000.0,,6013000.0,,8359000.0,,9930000.0,,4192000.0,,7291000.0,,10316000.0,,11944000.0,,7073000.0,,8047000.0,,11429000.0,,12294000.0,,5235000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,892000.0,,,913000.0,,935000.0,,,957000.0,,817000.0,,819000.0,,728000.0,,626000.0,,683000.0,,792000.0,,804000.0,,863000.0,,838000.0,,737000.0,,634000.0,,773000.0,,849000.0,,1233000.0,,1079000.0,,925000.0,,1064000.0,,1033000.0,,1005000.0,,1001000.0,,1006000.0,,1010000.0,,1015000.0,,1003000.0,,998000.0,
total_current_liabilities,2457000.0,,2452000.0,,3243000.0,,4141000.0,,4614000.0,,4071000.0,,5944000.0,,7042000.0,,5268000.0,,4016000.0,,3767000.0,,4521000.0,,,7337000.0,,10146000.0,,10294000.0,,15372000.0,,20572000.0,,,15081000.0,,22181000.0,,,18309000.0,,21114000.0,,20685000.0,,31955000.0,,32617000.0,,40492000.0,,25444000.0,,24489000.0,,22167000.0,,22570000.0,,24289000.0,,30181000.0,,39169000.0,,31206000.0,,34346000.0,,33476000.0,,48505000.0,,32957000.0,,37592000.0,,39980000.0,,40684000.0,,35311000.0,,43399000.0,,31170000.0,,30206000.0,,24466000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2169000.0,,,1933000.0,,1691000.0,,,1443000.0,,917000.0,,706000.0,,599000.0,,498000.0,,1299000.0,,1096000.0,,891000.0,,905000.0,,719000.0,,606000.0,,492000.0,,1088000.0,,200000.0,,3074000.0,,2990000.0,,2973000.0,,3714000.0,,3565000.0,,3413000.0,,3258000.0,,3095000.0,,2928000.0,,2758000.0,,2600000.0,,2493000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,21574000.0,,19969000.0,,3649000.0,,4508000.0,,4965000.0,,4407000.0,,55085000.0,,56479000.0,,54659000.0,,53535000.0,,53580000.0,,4628000.0,,,47019000.0,,50498000.0,,51361000.0,,57276000.0,,65061000.0,,,60216000.0,,67992000.0,,,64824000.0,,86700000.0,,86542000.0,,93655000.0,,87305000.0,,96485000.0,,45717000.0,,44583000.0,,42296000.0,,42530000.0,,44156000.0,,49952000.0,,62121000.0,,55881000.0,,58811000.0,,57676000.0,,73767000.0,,57940000.0,,61776000.0,,63917000.0,,64466000.0,,58928000.0,,66768000.0,,54364000.0,,53228000.0,,47368000.0,
retained_earnings,-129503000.0,,-131890000.0,,-187851000.0,,-196023000.0,,-206091000.0,,-214775000.0,,-225903000.0,,-238877000.0,,-249547000.0,,-256109000.0,,-263504000.0,,-31355000.0,,,-46698000.0,,-62465000.0,,-78554000.0,,-105873000.0,,-125324000.0,,,-144004000.0,,-163288000.0,,,-183143000.0,,-207807000.0,,-232847000.0,,-261927000.0,,-322843000.0,,-363022000.0,,-397547000.0,,-447665000.0,,-491912000.0,,-534894000.0,,-589296000.0,,-647052000.0,,-713775000.0,,-772110000.0,,-837811000.0,,-899710000.0,,-959370000.0,,-1021424000.0,,-1091070000.0,,-1157789000.0,,-1218116000.0,,-1279450000.0,,-1348369000.0,,-1398701000.0,,-1441239000.0,,-1488833000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,668000.0,,0.0,,300000000.0,344000.0,,344000.0,,100000.0,53000.0,,429000.0,,0.0,,76000.0,,0.0,,,,,,,,0.0,,,,,,,,47000.0,,47000.0,,47000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-11000.0,,,,17000.0,,2000.0,,-54000.0,,-72000.0,,-72000.0,,-25000.0,,0.0,,,10000.0,,-79000.0,,-207000.0,,-127000.0,,-89000.0,,,144000.0,,117000.0,,,20000.0,,-75000.0,,229000.0,,69000.0,,-42000.0,,-75000.0,,-81000.0,,-97000.0,,-161000.0,,-629000.0,,-765000.0,,-596000.0,,-357000.0,,-90000.0,,-722000.0,,-508000.0,,319000.0,,-135000.0,,-218000.0,,213000.0,,66000.0,,-27000.0,,-107000.0,,-9000.0,,-31000.0,,-112000.0,
total_equity,33952000.0,,31719000.0,,116475000.0,,15540000.0,,99242000.0,,95444000.0,,85054000.0,,8371000.0,,63264000.0,,57530000.0,,51075000.0,,15519000.0,,,170146000.0,,157076000.0,,143620000.0,,194037000.0,,177077000.0,,,248504000.0,,231918000.0,,,307297000.0,,286051000.0,,266523000.0,,241841000.0,,503519000.0,,479999000.0,,489437000.0,,485658000.0,,454724000.0,,417620000.0,,387696000.0,,367313000.0,,489686000.0,,458876000.0,,402970000.0,,541086000.0,,492574000.0,,441502000.0,,384635000.0,,329771000.0,,463234000.0,,412138000.0,,354211000.0,,313669000.0,,277221000.0,,238039000.0,
cash_flow_from_operations,-1993000.0,,,,,,-17416000.0,,-8993000.0,,,,,,-5503000.0,,-3723000.0,,,,,,-15962000.0,,,-11601000.0,,,,,,-53788000.0,,-15977000.0,,,,,,,,-64663000.0,,-22245000.0,,,,,,-74640000.0,,-24283000.0,,,,,,-121163000.0,,-39223000.0,,,,,,-178142000.0,,-57560000.0,,,,,,-194916000.0,,-56856000.0,,,,,,-209724000.0,,-55790000.0,,,,,,-190014000.0,,-45394000.0,
stock_based_compensation,1364000.0,,,,,,2380000.0,,486000.0,,,,,,274000.0,,99000.0,,,,,,1320000.0,,,5382000.0,,,,,,13601000.0,,3180000.0,,,,,,,,13371000.0,,3961000.0,,,,,,18567000.0,,7900000.0,,,,,,29237000.0,,6270000.0,,,,,,31009000.0,,8915000.0,,,,,,39406000.0,,10252000.0,,,,,,43920000.0,,10331000.0,,,,,,37059000.0,,8493000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,,,,,,,100000.0,,,426000.0,,118000.0,,100000.0,,300000.0,,1145000.0,,674000.0,,700000.0,,800000.0,,3200000.0,,,,,,,,3900000.0,,1100000.0,,1200000.0,,1200000.0,,4900000.0,,1700000.0,,1800000.0,,1900000.0,,7200000.0,,2500000.0,,,,2700000.0,,8900000.0,,1600000.0,
capital_expenditure,,,,,,,412000.0,,15000.0,,,,,,335000.0,,131000.0,,,,,,760000.0,,,8000.0,,,,,,1453000.0,,760000.0,,,,,,,,23269000.0,,5207000.0,,,,,,20607000.0,,328000.0,,,,,,7620000.0,,1955000.0,,,,,,8358000.0,,3015000.0,,,,,,16436000.0,,2035000.0,,,,,,5862000.0,,364000.0,,,,,,440000.0,,93000.0,
cash_flow_from_investing,0.0,,,,,,-31675000.0,,-12343000.0,,,,,,-335000.0,,-131000.0,,,,,,-760000.0,,,86078000.0,,,,,,-5272000.0,,29175000.0,,,,,,,,-39011000.0,,27499000.0,,,,,,-96591000.0,,-29174000.0,,,,,,18853000.0,,-62995000.0,,,,,,-69326000.0,,-36721000.0,,,,,,-98066000.0,,35034000.0,,,,,,131706000.0,,-58035000.0,,,,,,103767000.0,,17448000.0,
cash_flow_from_financing,51514000.0,,,,,,125515000.0,,,,,,,,16000.0,,21549000.0,,,,,,25406000.0,,,78518000.0,,,,,,153502000.0,,0.0,,,,,,,,177791000.0,,-117000.0,,,,,,282989000.0,,8792000.0,,,,,,37681000.0,,76000.0,,,,,,155288000.0,,18343000.0,,,,,,208401000.0,,1184000.0,,,,,,185739000.0,,0.0,,,,,,148000.0,,-1000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,72000.0,,,,,,72000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,16327003.0,16327003.0,20197716.0,26410251.0,26410251.0,26423394.0,26423394.0,26423394.0,26423394.0,26930730.0,26930730.0,26930730.0,26930730.0,6746579.0,26986318.0,26986318.0,26986318.0,27010202.0,27010202.0,27222745.0,27222745.0,6795627.0,26281396.0,39402023.0,39403898.0,39480407.0,39506527.0,39660894.0,39835500.0,39835500.0,45144736.0,45114437.0,45114437.0,50289437.0,,50332435.0,50348435.0,,50376030.0,,49010358.0,55071194.0,54883120.0,55157035.0,55158459.0,55187599.0,55188956.0,55233798.0,55380740.0,61778289.0,61574405.0,63396954.0,63061232.0,63615685.0,63825429.0,64442601.0,63235417.0,64505889.0,64509721.0,65837894.0,65476531.0,66043372.0,66215535.0,75684423.0,68148925.0,79347760.0,79453519.0,80461335.0,80472362.0,80525531.0,82636120.0,90158895.0,90282267.0,90504248.0,93549884.0,90782211.0,93746243.0,90975859.0,94158491.0,91157085.0,106453818.0,106629701.0,110093461.0,107737919.0,107884420.0,107903871.0,108208643.0,108222228.0,108319783.0,108569143.0,109123671.0,109193549.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49010358.0,,54883120.0,,55158459.0,,55188956.0,,55380740.0,,61574405.0,,63061232.0,,63825429.0,,63235417.0,,64509721.0,,65476531.0,,66215535.0,,68148925.0,,79453519.0,,80472362.0,,82636120.0,,84009004.0,,93549884.0,,93746243.0,,94158491.0,,94807773.0,,110093461.0,,111019647.0,,111571136.0,,111123770.0,,112134059.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.68,23.14,19.6,55.12,37.6,46.12,45.32,30.24,29.6,42.56,29.76,27.04,37.92,26.8,24.4,6.9,8.0,7.3,7.6,3.73,7.12,9.6,10.44,12.16,16.78,18.75,17.8,19.63,20.12,24.62,17.46,14.82,17.46,17.54,19.27,15.43,15.0,11.3,11.65,14.25,21.12,22.76,19.58,13.95,15.57,20.93,24.82,22.86,28.64,54.84,55.73,44.37,45.55,44.29,36.77,29.89,36.02,21.83,17.91,15.86,10.69,13.76,15.56,15.96,19.0,19.57,19.2,17.13,18.31,19.87,17.4,20.49,20.98,29.97,29.0,26.94,22.53,21.53,20.88,18.47,17.19,12.57,10.47,6.67,8.01,2.45,2.99,3.26,3.77,3.51,3.78,3.58,3.56
